Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-0.47,12.65,104.4,37.30,425.9,438.5,76.2
45186000,-0.46,12.66,103.6,37.50,425.7,438.1,76.3
45187500,-0.47,12.63,104.6,37.35,426.6,439.2,76.2
45189000,-0.47,12.59,105.9,37.05,427.3,440.2,76.1
45190500,-0.47,12.63,104.8,37.22,426.3,439.0,76.2
45192000,-0.47,12.64,104.4,37.34,426.3,438.9,76.2
45193500,-0.47,12.66,104.2,37.32,425.7,438.3,76.2
45195000,-0.46,12.64,103.3,37.80,426.8,439.1,76.4
45196500,-0.46,12.65,103.8,37.52,426.1,438.6,76.3
45198000,-0.46,12.63,104.1,37.53,426.7,439.2,76.3
45199500,-0.46,12.65,104.0,37.44,426.1,438.6,76.3
45201000,-0.47,12.63,104.7,37.31,426.6,439.3,76.2
45202500,-0.47,12.61,105.4,37.15,427.0,439.8,76.1
45204000,-0.46,12.64,103.1,37.89,426.9,439.2,76.4
45205500,-0.46,12.59,103.9,37.85,428.3,440.7,76.4
45207000,-0.46,12.60,104.4,37.58,427.7,440.2,76.3
45208500,-0.46,12.60,104.1,37.70,427.9,440.4,76.3
45210000,-0.47,12.60,106.4,36.81,426.9,439.9,76.0
45211500,-0.47,12.58,105.5,37.26,427.8,440.6,76.1
45213000,-0.46,12.57,105.2,37.44,428.4,441.2,76.2
45214500,-0.46,12.57,104.8,37.61,428.6,441.2,76.3
45216000,-0.46,12.57,104.4,37.75,428.7,441.3,76.3
45217500,-0.46,12.57,104.2,37.83,428.8,441.3,76.3
45219000,-0.46,12.57,103.7,38.07,429.4,441.7,76.4
45220500,-0.46,12.54,104.9,37.74,429.7,442.3,76.3
45222000,-0.46,12.57,105.1,37.47,428.4,441.1,76.2
45223500,-0.46,12.51,105.6,37.68,430.6,443.4,76.2
45225000,-0.47,12.57,105.5,37.34,428.3,441.1,76.2
45226500,-0.46,12.53,105.4,37.62,429.8,442.6,76.2
45228000,-0.46,12.53,105.8,37.50,429.8,442.6,76.2
45229500,-0.45,12.55,103.6,38.24,430.2,442.5,76.5
45231000,-0.47,12.53,106.2,37.36,429.7,442.6,76.1
45232500,-0.47,12.52,106.4,37.33,430.0,442.9,76.1
45234000,-0.46,12.52,106.0,37.44,429.9,442.8,76.2
45235500,-0.46,12.49,106.0,37.62,431.0,443.9,76.2
45237000,-0.46,12.51,106.0,37.55,430.5,443.4,76.2
45238500,-0.46,12.51,104.7,38.06,431.2,443.7,76.4
45240000,-0.46,12.52,105.6,37.63,430.3,443.1,76.2
45241500,-0.46,12.46,106.5,37.62,431.9,444.9,76.2
45243000,-0.46,12.46,105.9,37.87,432.3,445.1,76.2
45244500,-0.46,12.46,105.7,37.94,432.4,445.1,76.3
45246000,-0.46,12.47,105.4,37.98,432.1,444.8,76.3
45247500,-0.46,12.46,106.1,37.81,432.4,445.2,76.2
45249000,-0.46,12.47,106.0,37.74,431.9,444.7,76.2
45250500,-0.46,12.48,106.2,37.62,431.5,444.3,76.2
45252000,-0.46,12.45,106.3,37.77,432.7,445.5,76.2
45253500,-0.46,12.48,106.2,37.66,431.6,444.4,76.2
45255000,-0.46,12.41,107.2,37.70,433.9,446.9,76.1
45256500,-0.45,12.45,105.2,38.20,433.0,445.6,76.3
45258000,-0.46,12.44,106.9,37.62,432.8,445.8,76.1
45259500,-0.46,12.45,105.9,37.96,433.0,445.7,76.3
45261000,-0.46,12.44,105.8,38.08,433.4,446.2,76.3
45262500,-0.46,12.45,107.2,37.44,432.2,445.3,76.1
45264000,-0.46,12.44,105.7,38.10,433.5,446.2,76.3
45265500,-0.46,12.42,106.4,37.95,433.9,446.8,76.2
45267000,-0.45,12.43,105.6,38.19,433.7,446.3,76.3
45268500,-0.46,12.37,106.9,38.10,435.7,448.6,76.2
45270000,-0.46,12.42,106.4,37.94,433.7,446.5,76.2
45271500,-0.46,12.39,107.2,37.84,434.6,447.6,76.2
45273000,-0.46,12.39,106.5,38.09,434.8,447.7,76.2
45274500,-0.46,12.37,107.2,37.92,435.2,448.2,76.2
45276000,-0.46,12.35,108.1,37.72,435.7,448.9,76.1
45277500,-0.45,12.38,106.3,38.27,435.5,448.3,76.3
45279000,-0.45,12.37,106.5,38.23,435.7,448.6,76.3
45280500,-0.46,12.36,107.4,37.90,435.5,448.6,76.1
45282000,-0.46,12.41,107.7,37.50,433.6,446.7,76.0
45283500,-0.46,12.37,107.3,37.91,435.3,448.4,76.2
45285000,-0.46,12.36,107.0,38.09,435.8,448.7,76.2
45286500,-0.46,12.35,107.6,37.89,435.8,448.9,76.1
45288000,-0.46,12.32,108.4,37.78,436.7,449.9,76.1
45289500,-0.46,12.32,108.4,37.79,436.7,450.0,76.1
45291000,-0.46,12.33,108.5,37.70,436.3,449.6,76.0
45292500,-0.46,12.33,107.7,38.00,436.6,449.7,76.1
45294000,-0.46,12.34,107.2,38.16,436.6,449.6,76.2
45295500,-0.46,12.31,107.7,38.13,437.5,450.5,76.2
45297000,-0.46,12.33,107.8,37.95,436.5,449.7,76.1
45298500,-0.46,12.32,108.4,37.76,436.5,449.8,76.1
45300000,-0.45,12.30,107.4,38.27,437.8,450.8,76.2
45301500,-0.46,12.27,108.6,38.04,438.6,451.9,76.1
45303000,-0.46,12.30,108.2,38.01,437.7,450.8,76.1
45304500,-0.46,12.32,108.6,37.68,436.4,449.7,76.0
45306000,-0.46,12.33,107.4,38.16,437.0,450.0,76.2
45307500,-0.46,12.29,108.0,38.13,438.0,451.1,76.2
45309000,-0.46,12.30,108.1,38.01,437.6,450.8,76.1
45310500,-0.45,12.29,106.7,38.68,438.9,451.7,76.3
45312000,-0.45,12.33,106.9,38.31,437.0,449.9,76.3
45313500,-0.46,12.25,108.9,38.09,439.5,452.8,76.1
45315000,-0.45,12.27,107.3,38.50,439.1,452.0,76.3
45316500,-0.46,12.29,109.0,37.77,437.6,451.0,76.0
45318000,-0.46,12.25,108.9,38.05,439.3,452.6,76.1
45319500,-0.46,12.23,109.7,37.87,439.7,453.1,76.0
45321000,-0.45,12.27,107.9,38.35,439.2,452.2,76.2
45322500,-0.45,12.24,107.9,38.54,440.3,453.3,76.2
45324000,-0.45,12.25,108.4,38.21,439.4,452.5,76.1
45325500,-0.45,12.24,107.8,38.57,440.4,453.4,76.2
45327000,-0.46,12.25,109.1,38.00,439.3,452.6,76.1
45328500,-0.45,12.23,107.3,38.82,441.0,453.8,76.3
45330000,-0.45,12.24,107.8,38.56,440.2,453.2,76.2
45331500,-0.46,12.20,109.7,38.07,440.8,454.3,76.0
45333000,-0.45,12.23,107.2,38.86,441.0,453.9,76.3
45334500,-0.46,12.19,110.1,37.96,441.0,454.5,76.0
45336000,-0.45,12.20,109.3,38.24,441.3,454.6,76.1
45337500,-0.46,12.18,109.9,38.12,441.7,455.2,76.0
45339000,-0.45,12.22,108.2,38.57,441.1,454.1,76.2
45340500,-0.44,12.17,107.1,39.31,443.6,456.3,76.4
45342000,-0.45,12.16,108.7,38.75,443.2,456.3,76.2
45343500,-0.45,12.21,108.7,38.39,440.9,454.1,76.2
45345000,-0.45,12.17,109.2,38.45,442.3,455.5,76.1
45346500,-0.46,12.21,109.7,37.99,440.5,453.9,76.0
45348000,-0.46,12.16,110.5,37.99,442.0,455.7,76.0
45349500,-0.45,12.18,109.5,38.25,441.7,455.1,76.1
45351000,-0.45,12.18,109.2,38.40,442.0,455.2,76.1
45352500,-0.45,12.20,109.2,38.27,441.3,454.6,76.1
45354000,-0.45,12.14,109.6,38.48,443.3,456.6,76.1
45355500,-0.45,12.13,109.8,38.49,443.8,457.2,76.1
45357000,-0.45,12.13,110.2,38.36,443.6,457.1,76.1
45358500,-0.45,12.12,109.3,38.72,444.3,457.5,76.2
45360000,-0.45,12.08,110.3,38.61,445.4,458.8,76.1
45361500,-0.45,12.10,110.9,38.27,444.5,458.1,76.0
45363000,-0.45,12.11,110.2,38.46,444.4,457.9,76.1
45364500,-0.45,12.12,110.5,38.29,443.9,457.4,76.0
45366000,-0.44,12.11,108.1,39.26,445.2,458.2,76.3
45367500,-0.45,12.11,110.3,38.47,444.5,458.0,76.1
45369000,-0.45,12.11,109.6,38.69,444.5,457.8,76.2
45370500,-0.46,12.04,112.6,38.00,445.9,459.9,75.8
45372000,-0.45,12.08,110.3,38.63,445.5,458.9,76.1
45373500,-0.45,12.08,110.0,38.73,445.6,459.0,76.1
45375000,-0.45,12.09,111.0,38.25,444.6,458.2,76.0
45376500,-0.45,12.07,110.2,38.74,446.0,459.4,76.1
45378000,-0.45,12.04,111.3,38.51,446.8,460.5,76.0
45379500,-0.45,12.08,109.6,38.93,446.0,459.3,76.2
45381000,-0.45,12.04,111.5,38.45,446.8,460.5,76.0
45382500,-0.45,12.08,109.4,39.00,446.1,459.3,76.2
45384000,-0.45,12.03,111.7,38.40,446.8,460.5,76.0
45385500,-0.45,12.02,110.5,39.00,448.2,461.6,76.2
45387000,-0.45,12.02,112.3,38.23,446.9,460.8,75.9
45388500,-0.45,12.04,110.6,38.80,447.1,460.6,76.1
45390000,-0.46,12.03,113.0,37.93,446.3,460.3,75.8
45391500,-0.45,12.04,110.1,38.97,447.2,460.5,76.2
45393000,-0.45,12.00,110.9,38.90,448.5,462.0,76.1
45394500,-0.45,12.03,110.8,38.78,447.5,461.0,76.1
45396000,-0.45,11.95,111.7,38.94,450.1,463.8,76.1
45397500,-0.45,12.00,111.6,38.69,448.4,462.1,76.0
45399000,-0.44,11.99,110.8,39.07,449.2,462.6,76.1
45400500,-0.45,12.02,110.5,38.97,448.1,461.5,76.1
45402000,-0.45,12.00,111.8,38.56,448.0,461.7,76.0
45403500,-0.45,11.95,112.7,38.57,449.9,463.8,75.9
45405000,-0.44,11.98,110.9,39.05,449.3,462.8,76.1
45406500,-0.45,11.98,111.0,39.00,449.2,462.7,76.1
45408000,-0.44,11.98,110.5,39.25,449.8,463.2,76.2
45409500,-0.45,11.98,112.4,38.49,448.7,462.5,75.9
45411000,-0.44,11.99,110.8,39.05,449.1,462.5,76.1
45412500,-0.45,11.96,112.4,38.62,449.5,463.3,76.0
45414000,-0.45,11.92,112.7,38.78,451.0,464.8,76.0
45415500,-0.45,11.93,112.5,38.77,450.7,464.6,76.0
45417000,-0.44,11.94,111.3,39.14,450.7,464.3,76.1
45418500,-0.44,11.92,111.7,39.18,451.6,465.2,76.1
45420000,-0.45,11.95,113.2,38.39,449.5,463.5,75.9
45421500,-0.44,11.88,112.2,39.27,453.2,466.9,76.1
45423000,-0.45,11.93,113.3,38.51,450.5,464.5,75.9
45424500,-0.44,11.95,110.8,39.31,450.8,464.2,76.2
45426000,-0.44,11.94,111.1,39.30,451.2,464.7,76.2
45427500,-0.45,11.91,112.3,38.99,451.6,465.4,76.0
45429000,-0.44,11.92,111.6,39.19,451.6,465.2,76.1
45430500,-0.45,11.92,113.5,38.53,450.9,465.0,75.9
45432000,-0.44,11.85,112.2,39.47,454.3,468.0,76.1
45433500,-0.45,11.87,113.7,38.72,452.7,466.7,75.9
45435000,-0.44,11.88,111.9,39.34,453.1,466.7,76.1
45436500,-0.44,11.88,111.9,39.41,453.4,467.0,76.1
45438000,-0.45,11.86,113.9,38.73,453.1,467.3,75.9
45439500,-0.44,11.88,112.5,39.15,453.0,466.8,76.1
45441000,-0.45,11.85,113.9,38.81,453.5,467.6,75.9
45442500,-0.45,11.92,112.8,38.76,451.2,465.1,76.0
45444000,-0.44,11.87,112.6,39.15,453.2,467.0,76.0
45445500,-0.44,11.86,112.8,39.16,453.6,467.5,76.0
45447000,-0.44,11.80,113.8,39.19,455.7,469.7,76.0
45448500,-0.44,11.86,113.0,39.07,453.6,467.4,76.0
45450000,-0.44,11.81,113.8,39.13,455.3,469.3,76.0
45451500,-0.44,11.88,112.4,39.18,453.0,466.7,76.1
45453000,-0.45,11.80,114.9,38.76,455.2,469.5,75.8
45454500,-0.44,11.87,110.8,39.85,454.0,467.4,76.3
45456000,-0.44,11.81,113.5,39.21,455.3,469.2,76.0
45457500,-0.44,11.82,112.0,39.75,455.7,469.3,76.2
45459000,-0.45,11.83,113.7,39.02,454.4,468.4,76.0
45460500,-0.45,11.81,114.6,38.79,454.7,468.9,75.9
45462000,-0.45,11.83,113.7,39.03,454.5,468.5,76.0
45463500,-0.44,11.84,112.1,39.57,454.8,468.4,76.2
45465000,-0.44,11.80,114.2,39.05,455.6,469.6,75.9
45466500,-0.45,11.80,114.7,38.83,455.3,469.5,75.9
45468000,-0.45,11.77,115.1,38.89,456.4,470.7,75.8
45469500,-0.44,11.76,113.8,39.50,457.6,471.5,76.0
45471000,-0.45,11.78,115.4,38.71,455.7,470.0,75.8
45472500,-0.44,11.76,113.7,39.52,457.5,471.4,76.0
45474000,-0.44,11.77,114.0,39.30,456.9,470.9,76.0
45475500,-0.44,11.79,112.4,39.82,457.0,470.6,76.2
45477000,-0.44,11.75,114.9,39.15,457.5,471.7,75.9
45478500,-0.44,11.76,113.0,39.78,457.9,471.6,76.1
45480000,-0.43,11.75,112.3,40.10,458.5,472.1,76.2
45481500,-0.44,11.76,114.9,39.06,457.0,471.2,75.9
45483000,-0.44,11.71,113.8,39.85,459.7,473.6,76.1
45484500,-0.44,11.72,113.7,39.83,459.5,473.4,76.1
45486000,-0.44,11.75,113.8,39.51,457.7,471.7,76.0
45487500,-0.44,11.71,114.6,39.55,459.5,473.5,76.0
45489000,-0.44,11.74,114.9,39.15,457.6,471.8,75.9
45490500,-0.44,11.71,114.6,39.51,459.3,473.4,76.0
45492000,-0.45,11.66,118.1,38.55,459.7,474.6,75.6
45493500,-0.44,11.68,115.0,39.56,460.3,474.4,76.0
45495000,-0.44,11.67,115.1,39.59,460.8,474.9,76.0
45496500,-0.44,11.69,114.9,39.54,460.1,474.2,76.0
45498000,-0.44,11.73,114.2,39.56,458.7,472.7,76.0
45499500,-0.43,11.70,113.5,40.00,460.2,474.0,76.1
45501000,-0.44,11.70,114.8,39.52,459.6,473.7,76.0
45502500,-0.44,11.66,116.4,39.18,460.6,475.1,75.8
45504000,-0.44,11.64,115.8,39.56,461.8,476.1,75.9
45505500,-0.44,11.67,116.2,39.20,460.4,474.8,75.8
45507000,-0.44,11.66,115.2,39.65,461.3,475.5,76.0
45508500,-0.44,11.63,115.3,39.83,462.6,476.7,76.0
45510000,-0.44,11.63,116.4,39.42,462.1,476.5,75.9
45511500,-0.44,11.67,115.2,39.62,461.0,475.2,76.0
45513000,-0.44,11.62,115.4,39.82,462.8,477.0,76.0
45514500,-0.44,11.66,115.3,39.63,461.2,475.4,76.0
45516000,-0.44,11.61,117.1,39.26,462.4,477.0,75.8
45517500,-0.44,11.63,115.6,39.69,462.2,476.5,76.0
45519000,-0.45,11.65,117.2,38.97,460.6,475.3,75.7
45520500,-0.44,11.61,116.5,39.54,462.9,477.4,75.9
45522000,-0.44,11.60,117.7,39.10,462.5,477.2,75.7
45523500,-0.44,11.62,115.5,39.80,462.8,477.0,76.0
45525000,-0.45,11.60,118.6,38.80,462.3,477.2,75.6
45526500,-0.44,11.64,115.8,39.59,462.0,476.3,75.9
45528000,-0.44,11.61,117.0,39.33,462.6,477.1,75.8
45529500,-0.44,11.64,116.4,39.36,461.7,476.1,75.9
45531000,-0.44,11.57,117.2,39.53,464.3,478.9,75.8
45532500,-0.44,11.59,116.4,39.70,463.9,478.3,75.9
45534000,-0.43,11.50,117.5,39.95,467.4,481.9,75.9
45535500,-0.44,11.60,116.0,39.76,463.5,477.8,75.9
45537000,-0.44,11.55,117.1,39.72,465.2,479.7,75.9
45538500,-0.44,11.59,117.0,39.41,463.2,477.8,75.8
45540000,-0.44,11.55,116.7,39.89,465.6,480.0,75.9
45541500,-0.43,11.53,115.8,40.39,466.9,481.0,76.1
45543000,-0.44,11.56,116.8,39.79,465.2,479.6,75.9
45544500,-0.44,11.54,118.2,39.34,465.0,479.8,75.7
45546000,-0.44,11.57,116.5,39.80,464.7,479.1,75.9
45547500,-0.44,11.55,117.5,39.59,465.2,479.8,75.8
45549000,-0.43,11.53,116.3,40.20,466.7,481.0,76.0
45550500,-0.44,11.50,118.4,39.59,466.8,481.6,75.8
45552000,-0.44,11.50,117.6,39.90,467.4,481.9,75.9
45553500,-0.44,11.51,117.9,39.71,466.7,481.4,75.8
45555000,-0.44,11.54,118.2,39.34,464.9,479.7,75.7
45556500,-0.44,11.53,118.5,39.31,465.3,480.1,75.7
45558000,-0.44,11.55,116.4,39.94,465.4,479.8,76.0
45559500,-0.44,11.51,118.3,39.53,466.3,481.1,75.8
45561000,-0.44,11.52,118.4,39.46,466.0,480.8,75.7
45562500,-0.44,11.49,118.6,39.54,467.0,481.9,75.7
45564000,-0.44,11.48,118.7,39.65,467.8,482.6,75.8
45565500,-0.43,11.46,117.8,40.14,469.2,483.8,75.9
45567000,-0.44,11.45,118.7,39.84,469.1,483.9,75.8
45568500,-0.44,11.48,118.8,39.55,467.4,482.2,75.7
45570000,-0.44,11.46,118.6,39.81,468.6,483.4,75.8
45571500,-0.44,11.46,119.7,39.40,468.1,483.2,75.7
45573000,-0.44,11.46,118.2,39.92,468.7,483.4,75.8
45574500,-0.44,11.45,119.3,39.63,468.9,483.8,75.7
45576000,-0.43,11.49,117.5,40.03,467.9,482.5,75.9
45577500,-0.43,11.49,117.4,40.03,467.8,482.3,75.9
45579000,-0.43,11.44,117.1,40.55,470.4,484.7,76.0
45580500,-0.44,11.45,118.9,39.78,469.0,483.8,75.8
45582000,-0.44,11.43,119.0,39.86,469.8,484.7,75.8
45583500,-0.44,11.43,119.5,39.68,469.5,484.5,75.7
45585000,-0.43,11.40,118.7,40.18,471.2,486.0,75.9
45586500,-0.44,11.45,118.9,39.79,469.0,483.9,75.8
45588000,-0.43,11.39,119.2,40.13,471.7,486.5,75.8
45589500,-0.43,11.44,117.8,40.22,469.8,484.3,75.9
45591000,-0.44,11.40,120.4,39.56,470.4,485.5,75.6
45592500,-0.43,11.43,117.9,40.30,470.4,485.0,75.9
45594000,-0.43,11.43,118.6,40.02,470.0,484.7,75.8
45595500,-0.43,11.38,117.6,40.81,473.0,487.4,76.0
45597000,-0.44,11.37,120.3,39.83,472.1,487.2,75.7
45598500,-0.44,11.39,120.1,39.76,471.2,486.3,75.7
45600000,-0.44,11.33,121.4,39.71,473.3,488.6,75.6
45601500,-0.43,11.41,118.8,40.11,470.9,485.7,75.8
45603000,-0.43,11.33,119.7,40.36,474.1,489.0,75.8
45604500,-0.43,11.37,119.2,40.20,472.3,487.1,75.8
45606000,-0.43,11.36,119.1,40.39,473.2,487.9,75.9
45607500,-0.43,11.32,120.6,40.10,474.2,489.3,75.7
45609000,-0.44,11.39,120.1,39.76,471.2,486.3,75.7
45610500,-0.44,11.36,120.1,39.93,472.3,487.3,75.7
45612000,-0.43,11.35,118.7,40.61,473.8,488.5,75.9
45613500,-0.43,11.35,119.9,40.11,472.9,487.9,75.8
45615000,-0.43,11.32,120.6,40.07,474.1,489.2,75.7
45616500,-0.43,11.30,119.8,40.54,475.5,490.3,75.9
45618000,-0.44,11.36,120.1,39.94,472.3,487.3,75.7
45619500,-0.44,11.36,120.2,39.94,472.4,487.5,75.7
45621000,-0.43,11.30,120.9,40.12,474.9,490.1,75.7
45622500,-0.44,11.30,122.1,39.64,474.2,489.6,75.6
45624000,-0.43,11.31,119.4,40.61,475.2,490.0,75.9
45625500,-0.43,11.32,120.3,40.22,474.5,489.5,75.8
45627000,-0.43,11.29,121.0,40.13,475.3,490.4,75.7
45628500,-0.44,11.26,122.1,39.93,476.0,491.4,75.6
45630000,-0.43,11.29,121.1,40.16,475.5,490.7,75.7
