Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45267000,-0.41,12.06,102.9,41.87,449.9,461.5,77.1
45268500,-0.41,12.08,102.0,42.20,449.8,461.3,77.2
45270000,-0.42,12.06,103.9,41.47,449.7,461.5,77.0
45271500,-0.41,12.08,101.5,42.38,449.9,461.2,77.3
45273000,-0.41,12.05,102.9,41.96,450.5,462.1,77.1
45274500,-0.42,12.04,103.8,41.64,450.6,462.4,77.0
45276000,-0.41,12.03,102.6,42.22,451.4,463.0,77.2
45277500,-0.42,12.03,103.7,41.79,451.1,462.8,77.1
45279000,-0.41,12.05,102.4,42.19,450.7,462.2,77.2
45280500,-0.42,12.05,103.5,41.74,450.4,462.1,77.1
45282000,-0.41,12.03,102.6,42.26,451.5,463.1,77.2
45283500,-0.41,12.00,101.9,42.78,452.9,464.2,77.3
45285000,-0.41,11.97,103.0,42.54,453.9,465.4,77.2
45286500,-0.41,11.99,104.0,41.89,452.3,464.1,77.1
45288000,-0.42,12.01,103.9,41.83,451.8,463.6,77.1
45289500,-0.41,12.00,103.0,42.26,452.4,464.0,77.2
45291000,-0.41,12.03,103.0,42.02,451.1,462.7,77.1
45292500,-0.41,12.00,103.1,42.25,452.6,464.2,77.2
45294000,-0.42,11.98,104.5,41.78,452.7,464.6,77.0
45295500,-0.42,12.00,104.0,41.81,451.9,463.7,77.0
45297000,-0.41,12.01,103.5,41.96,451.8,463.5,77.1
45298500,-0.41,11.95,103.8,42.31,454.4,466.1,77.1
45300000,-0.42,12.01,104.2,41.70,451.7,463.6,77.0
45301500,-0.41,11.94,104.2,42.18,454.3,466.1,77.1
45303000,-0.41,11.96,102.9,42.65,454.3,465.8,77.2
45304500,-0.41,11.97,103.5,42.27,453.6,465.2,77.1
45306000,-0.41,11.94,104.4,42.11,454.4,466.2,77.1
45307500,-0.41,11.96,103.8,42.18,453.7,465.4,77.1
45309000,-0.41,11.95,104.1,42.18,454.2,466.0,77.1
45310500,-0.41,11.91,104.9,42.07,455.3,467.3,77.0
45312000,-0.41,11.93,104.2,42.27,454.9,466.6,77.1
45313500,-0.41,11.92,104.8,42.04,455.0,466.9,77.0
45315000,-0.40,11.91,103.1,42.94,456.3,467.8,77.3
45316500,-0.41,11.93,103.6,42.57,455.3,466.9,77.2
45318000,-0.41,11.89,105.0,42.19,456.1,468.0,77.0
45319500,-0.41,11.93,103.9,42.41,455.0,466.7,77.1
45321000,-0.40,11.90,102.8,43.11,456.8,468.3,77.3
45322500,-0.40,11.88,103.5,43.00,457.6,469.1,77.3
45324000,-0.41,11.88,105.8,41.92,456.3,468.4,76.9
45325500,-0.40,11.89,102.7,43.24,457.4,468.8,77.3
45327000,-0.41,11.85,105.1,42.44,457.9,469.8,77.1
45328500,-0.41,11.84,104.9,42.64,458.5,470.3,77.1
45330000,-0.41,11.86,104.7,42.53,457.6,469.4,77.1
45331500,-0.41,11.89,104.8,42.30,456.4,468.3,77.1
45333000,-0.41,11.86,105.0,42.40,457.4,469.3,77.1
45334500,-0.41,11.86,105.2,42.32,457.5,469.4,77.0
45336000,-0.40,11.83,104.0,43.08,459.2,470.8,77.2
45337500,-0.40,11.85,103.3,43.27,458.8,470.3,77.3
45339000,-0.41,11.85,105.0,42.51,458.0,469.9,77.1
45340500,-0.41,11.80,105.6,42.64,460.0,472.0,77.1
45342000,-0.41,11.81,105.0,42.84,459.8,471.7,77.1
45343500,-0.41,11.81,106.6,42.06,458.8,471.0,76.9
45345000,-0.41,11.82,105.2,42.61,459.0,470.9,77.1
45346500,-0.40,11.80,104.8,42.95,460.1,471.9,77.2
45348000,-0.40,11.81,104.0,43.31,460.4,472.0,77.3
45349500,-0.41,11.80,106.1,42.41,459.6,471.7,77.0
45351000,-0.41,11.85,104.6,42.71,458.3,470.1,77.1
45352500,-0.40,11.82,104.7,42.91,459.6,471.4,77.2
45354000,-0.41,11.81,105.8,42.44,459.2,471.2,77.0
45355500,-0.41,11.79,105.4,42.80,460.5,472.4,77.1
45357000,-0.40,11.78,104.8,43.10,460.9,472.7,77.2
45358500,-0.41,11.81,105.6,42.58,459.6,471.6,77.1
45360000,-0.41,11.80,105.4,42.71,459.9,471.9,77.1
45361500,-0.41,11.80,105.6,42.61,459.7,471.7,77.1
45363000,-0.41,11.77,106.5,42.48,460.9,473.0,77.0
45364500,-0.40,11.74,104.9,43.34,462.6,474.4,77.2
45366000,-0.41,11.79,105.7,42.65,460.2,472.2,77.1
45367500,-0.41,11.76,106.4,42.53,461.1,473.3,77.0
45369000,-0.41,11.74,106.6,42.62,461.9,474.1,77.0
45370500,-0.40,11.76,105.4,43.01,461.7,473.5,77.1
45372000,-0.41,11.74,106.9,42.47,461.8,474.0,77.0
45373500,-0.40,11.77,105.0,43.14,461.7,473.5,77.2
45375000,-0.41,11.71,107.6,42.44,462.9,475.3,76.9
45376500,-0.40,11.72,105.1,43.44,463.5,475.3,77.2
45378000,-0.40,11.72,106.2,42.94,462.9,474.9,77.1
45379500,-0.40,11.67,106.5,43.25,465.3,477.4,77.1
45381000,-0.40,11.69,106.5,43.05,464.3,476.4,77.1
45382500,-0.40,11.69,106.7,42.98,464.3,476.4,77.1
45384000,-0.40,11.72,105.3,43.35,463.5,475.3,77.2
45385500,-0.41,11.69,107.3,42.68,463.7,476.0,77.0
45387000,-0.41,11.65,107.7,42.85,465.6,477.9,77.0
45388500,-0.40,11.69,106.8,42.94,464.2,476.4,77.0
45390000,-0.40,11.68,105.7,43.53,465.3,477.1,77.2
45391500,-0.41,11.68,108.6,42.21,463.8,476.3,76.8
45393000,-0.40,11.65,105.8,43.66,466.2,478.1,77.2
45394500,-0.41,11.66,107.5,42.88,465.3,477.6,77.0
45396000,-0.41,11.66,108.3,42.46,464.6,477.1,76.9
45397500,-0.40,11.67,105.1,43.83,465.7,477.5,77.3
45399000,-0.40,11.66,105.5,43.74,466.0,477.8,77.2
45400500,-0.41,11.62,108.2,42.85,466.6,478.9,76.9
45402000,-0.40,11.63,107.9,42.90,466.2,478.5,77.0
45403500,-0.40,11.62,107.1,43.32,467.1,479.3,77.1
45405000,-0.40,11.64,106.8,43.27,466.2,478.3,77.1
45406500,-0.40,11.64,107.7,42.95,466.1,478.4,77.0
45408000,-0.40,11.61,107.3,43.33,467.5,479.6,77.1
45409500,-0.40,11.62,108.0,42.91,466.5,478.9,77.0
45411000,-0.40,11.65,106.7,43.32,466.1,478.2,77.1
45412500,-0.41,11.62,109.1,42.44,466.0,478.6,76.8
45414000,-0.40,11.58,107.9,43.25,468.4,480.7,77.0
45415500,-0.40,11.61,107.9,43.04,467.1,479.4,77.0
45417000,-0.41,11.57,109.1,42.88,468.6,481.1,76.9
45418500,-0.40,11.60,107.6,43.25,467.6,479.8,77.0
45420000,-0.40,11.58,108.8,42.91,468.2,480.7,76.9
45421500,-0.40,11.56,108.9,43.01,469.0,481.5,76.9
45423000,-0.40,11.58,107.9,43.32,468.7,480.9,77.0
45424500,-0.40,11.57,108.6,43.01,468.5,480.9,76.9
45426000,-0.40,11.57,106.7,43.89,469.5,481.5,77.2
45427500,-0.40,11.57,107.8,43.40,468.9,481.1,77.1
45429000,-0.40,11.53,109.5,42.98,470.0,482.6,76.9
45430500,-0.40,11.60,107.4,43.39,468.0,480.2,77.1
45432000,-0.40,11.57,107.1,43.73,469.4,481.5,77.1
45433500,-0.40,11.53,107.8,43.75,470.9,483.1,77.1
45435000,-0.40,11.58,107.9,43.25,468.4,480.7,77.0
45436500,-0.40,11.54,108.9,43.19,470.0,482.4,77.0
45438000,-0.40,11.57,107.6,43.53,469.3,481.5,77.1
45439500,-0.40,11.52,109.3,43.09,470.4,482.9,76.9
45441000,-0.40,11.56,108.7,43.08,469.0,481.4,77.0
45442500,-0.40,11.55,107.8,43.59,470.0,482.2,77.1
45444000,-0.40,11.53,108.4,43.50,470.7,483.0,77.0
45445500,-0.40,11.54,109.2,43.04,469.9,482.4,76.9
45447000,-0.40,11.53,108.7,43.38,470.6,483.0,77.0
45448500,-0.40,11.47,109.6,43.40,472.7,485.2,76.9
45450000,-0.40,11.52,108.7,43.44,471.1,483.4,77.0
45451500,-0.40,11.48,108.9,43.63,472.7,485.1,77.0
45453000,-0.40,11.47,109.5,43.45,472.7,485.2,77.0
45454500,-0.39,11.52,107.4,44.01,471.5,483.6,77.2
45456000,-0.40,11.45,109.2,43.73,473.9,486.3,77.0
45457500,-0.40,11.45,109.7,43.54,473.7,486.2,77.0
45459000,-0.40,11.45,108.7,43.95,474.0,486.3,77.1
45460500,-0.40,11.45,109.7,43.50,473.5,486.1,77.0
45462000,-0.40,11.50,109.6,43.15,471.3,483.8,76.9
45463500,-0.39,11.45,108.5,44.02,474.0,486.3,77.1
45465000,-0.40,11.46,109.9,43.39,473.2,485.8,76.9
45466500,-0.40,11.45,108.6,43.96,473.9,486.2,77.1
45468000,-0.40,11.41,109.9,43.73,475.3,487.8,77.0
45469500,-0.40,11.42,109.6,43.81,475.1,487.6,77.0
45471000,-0.40,11.41,109.8,43.80,475.5,488.0,77.0
45472500,-0.39,11.42,109.1,44.03,475.3,487.6,77.1
45474000,-0.39,11.37,108.5,44.66,477.8,489.9,77.2
45475500,-0.40,11.43,109.2,43.89,474.7,487.1,77.0
45477000,-0.39,11.38,108.9,44.43,477.1,489.4,77.1
45478500,-0.39,11.37,109.8,44.15,477.4,489.9,77.0
45480000,-0.40,11.36,110.7,43.76,477.1,489.8,76.9
45481500,-0.40,11.38,110.4,43.76,476.3,488.9,77.0
45483000,-0.40,11.36,110.9,43.66,477.0,489.7,76.9
45484500,-0.39,11.40,109.4,44.01,475.9,488.3,77.1
45486000,-0.39,11.35,109.9,44.18,477.9,490.4,77.0
45487500,-0.40,11.39,110.0,43.89,476.4,488.9,77.0
45489000,-0.40,11.35,111.0,43.74,477.7,490.4,76.9
45490500,-0.39,11.37,109.5,44.23,477.3,489.7,77.1
45492000,-0.39,11.36,109.8,44.19,477.7,490.1,77.1
45493500,-0.40,11.35,111.0,43.80,477.8,490.5,76.9
45495000,-0.39,11.34,110.6,44.03,478.4,491.0,77.0
45496500,-0.40,11.32,111.3,43.87,478.9,491.6,76.9
45498000,-0.40,11.35,110.7,43.89,477.8,490.5,77.0
45499500,-0.39,11.35,110.3,44.04,477.9,490.5,77.0
45501000,-0.40,11.32,112.4,43.39,478.4,491.4,76.8
45502500,-0.40,11.32,111.0,43.96,478.9,491.6,76.9
45504000,-0.40,11.28,112.2,43.79,480.2,493.2,76.9
45505500,-0.39,11.34,110.1,44.22,478.5,491.0,77.0
45507000,-0.39,11.31,109.9,44.57,480.1,492.6,77.1
45508500,-0.39,11.32,110.0,44.44,479.5,492.0,77.1
45510000,-0.40,11.22,114.0,43.48,482.2,495.5,76.7
45511500,-0.40,11.32,111.5,43.80,478.9,491.7,76.9
45513000,-0.39,11.31,110.5,44.29,479.6,492.1,77.0
45514500,-0.39,11.30,111.3,44.03,479.9,492.7,76.9
45516000,-0.40,11.26,112.4,43.85,481.1,494.0,76.8
45517500,-0.40,11.24,112.8,43.82,481.8,494.9,76.8
45519000,-0.40,11.30,111.8,43.82,479.6,492.4,76.9
45520500,-0.39,11.26,111.7,44.19,481.5,494.3,76.9
45522000,-0.39,11.28,111.8,43.99,480.6,493.4,76.9
45523500,-0.39,11.26,110.6,44.64,482.0,494.5,77.1
45525000,-0.39,11.25,111.3,44.44,482.3,494.9,77.0
45526500,-0.39,11.22,112.2,44.28,483.3,496.1,76.9
45528000,-0.39,11.21,113.1,44.00,483.4,496.5,76.8
45529500,-0.40,11.25,112.4,43.94,481.6,494.5,76.9
45531000,-0.39,11.22,112.7,44.04,482.8,495.8,76.9
45532500,-0.39,11.21,111.2,44.82,484.1,496.7,77.1
45534000,-0.40,11.23,114.2,43.34,481.7,495.1,76.7
45535500,-0.39,11.23,110.8,44.87,483.6,496.1,77.1
45537000,-0.39,11.19,112.6,44.32,484.3,497.2,76.9
45538500,-0.39,11.26,111.7,44.17,481.6,494.4,76.9
45540000,-0.40,11.21,113.5,43.82,483.1,496.3,76.8
45541500,-0.39,11.24,112.3,44.10,482.2,495.1,76.9
45543000,-0.40,11.19,113.9,43.77,483.7,497.0,76.7
45544500,-0.39,11.22,112.0,44.41,483.5,496.3,77.0
45546000,-0.39,11.17,113.5,44.09,484.8,497.9,76.8
45547500,-0.39,11.19,113.3,44.09,484.4,497.4,76.8
45549000,-0.39,11.22,112.9,44.00,483.0,496.0,76.8
45550500,-0.39,11.14,113.1,44.55,486.5,499.5,76.9
45552000,-0.39,11.15,113.4,44.31,485.8,498.9,76.9
45553500,-0.39,11.18,113.1,44.26,484.9,498.0,76.9
45555000,-0.39,11.16,113.4,44.24,485.5,498.6,76.8
45556500,-0.40,11.19,113.7,43.86,483.9,497.1,76.8
45558000,-0.39,11.10,113.5,44.74,488.5,501.5,76.9
45559500,-0.39,11.14,112.4,44.90,487.1,499.9,77.0
45561000,-0.39,11.16,113.1,44.39,485.8,498.8,76.9
45562500,-0.39,11.14,114.1,44.14,486.1,499.3,76.8
45564000,-0.39,11.14,112.1,45.02,487.3,500.0,77.0
45565500,-0.39,11.14,112.6,44.85,487.2,500.0,77.0
45567000,-0.39,11.10,113.3,44.77,488.4,501.4,76.9
45568500,-0.39,11.09,113.5,44.82,488.9,501.9,76.9
45570000,-0.39,11.13,113.8,44.35,486.9,500.0,76.8
45571500,-0.39,11.13,114.1,44.25,486.9,500.1,76.8
45573000,-0.39,11.15,112.6,44.73,486.6,499.4,77.0
45574500,-0.39,11.10,112.8,45.05,488.9,501.7,77.0
45576000,-0.39,11.13,113.2,44.58,486.9,499.9,76.9
45577500,-0.39,11.12,114.4,44.22,487.3,500.5,76.8
45579000,-0.39,11.08,114.1,44.64,489.1,502.3,76.9
45580500,-0.39,11.08,113.2,45.00,489.5,502.4,77.0
45582000,-0.39,11.05,115.2,44.40,490.0,503.3,76.8
45583500,-0.39,11.06,115.8,44.08,489.3,502.8,76.7
45585000,-0.39,11.05,115.4,44.35,490.2,503.6,76.8
45586500,-0.39,11.06,115.1,44.38,489.7,503.0,76.8
45588000,-0.39,11.08,114.5,44.46,488.9,502.2,76.8
45589500,-0.39,11.09,114.6,44.33,488.5,501.8,76.8
45591000,-0.39,11.01,116.1,44.40,491.8,505.3,76.7
45592500,-0.39,11.04,114.9,44.60,490.6,503.8,76.8
45594000,-0.39,11.04,114.4,44.81,490.8,504.0,76.9
45595500,-0.39,11.00,115.5,44.71,492.5,505.8,76.8
45597000,-0.39,11.03,114.4,44.98,491.7,504.8,76.9
45598500,-0.39,11.04,114.6,44.81,491.1,504.3,76.9
45600000,-0.39,11.01,115.9,44.45,491.7,505.1,76.7
45601500,-0.39,11.03,115.6,44.37,490.7,504.1,76.7
45603000,-0.39,11.03,114.8,44.74,491.3,504.5,76.8
45604500,-0.39,11.00,115.3,44.80,492.5,505.8,76.8
45606000,-0.39,10.99,116.0,44.57,492.6,506.1,76.8
45607500,-0.39,10.98,115.9,44.68,493.1,506.6,76.8
45609000,-0.39,11.00,114.9,44.97,492.7,505.9,76.9
45610500,-0.39,11.00,114.7,45.04,492.7,505.9,76.9
45612000,-0.39,10.99,114.8,45.11,493.3,506.4,76.9
45613500,-0.39,10.99,116.0,44.59,492.8,506.3,76.8
45615000,-0.39,10.98,116.0,44.65,493.1,506.6,76.8
45616500,-0.39,10.98,115.1,45.08,493.8,507.1,76.9
45618000,-0.38,10.94,115.6,45.14,495.2,508.5,76.9
45619500,-0.39,10.99,114.8,45.11,493.4,506.6,76.9
45621000,-0.39,11.00,115.2,44.86,492.6,505.9,76.8
45622500,-0.39,10.96,115.9,44.84,494.1,507.5,76.8
45624000,-0.39,10.92,116.8,44.84,495.9,509.5,76.7
45625500,-0.39,10.95,115.6,45.08,494.8,508.2,76.8
45627000,-0.38,10.93,115.6,45.29,496.1,509.4,76.9
45628500,-0.39,10.95,117.3,44.39,494.2,508.0,76.6
45630000,-0.38,10.94,115.3,45.31,495.5,508.8,76.9
