Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.24,70.8,72.27,498.4,503.4,81.9
45001500,-0.24,11.27,70.9,71.68,496.6,501.6,81.9
45003000,-0.24,11.26,69.5,73.38,497.8,502.6,82.0
45004500,-0.24,11.28,70.9,71.58,496.2,501.2,81.9
45006000,-0.24,11.21,70.2,73.13,499.5,504.4,82.0
45007500,-0.24,11.26,70.3,72.52,497.3,502.3,82.0
45009000,-0.24,11.23,70.9,72.22,498.5,503.5,81.9
45010500,-0.24,11.25,71.6,71.21,497.5,502.6,81.8
45012000,-0.24,11.21,70.1,73.45,499.9,504.8,82.0
45013500,-0.24,11.26,70.5,72.28,497.5,502.4,81.9
45015000,-0.24,11.20,71.4,72.12,499.9,505.0,81.9
45016500,-0.24,11.24,71.4,71.52,497.8,502.9,81.8
45018000,-0.24,11.20,71.1,72.36,499.9,504.9,81.9
45019500,-0.24,11.27,69.6,73.08,497.1,501.9,82.0
45021000,-0.24,11.23,70.3,72.79,498.6,503.6,82.0
45022500,-0.24,11.17,71.3,72.61,501.3,506.3,81.9
45024000,-0.24,11.21,70.3,73.18,499.9,504.8,82.0
45025500,-0.24,11.19,71.4,72.23,500.2,505.3,81.9
45027000,-0.24,11.21,70.9,72.52,499.7,504.7,81.9
45028500,-0.24,11.19,70.3,73.40,500.8,505.7,82.0
45030000,-0.24,11.18,71.8,72.01,500.8,505.9,81.8
45031500,-0.23,11.19,69.6,74.17,500.8,505.7,82.1
45033000,-0.23,11.18,69.4,74.53,501.2,506.0,82.1
45034500,-0.24,11.14,70.6,73.67,502.7,507.6,82.0
45036000,-0.24,11.12,70.9,73.71,503.7,508.6,82.0
45037500,-0.24,11.17,70.9,73.08,501.5,506.5,82.0
45039000,-0.24,11.20,70.9,72.74,500.2,505.2,81.9
45040500,-0.24,11.19,70.4,73.33,500.7,505.6,82.0
45042000,-0.23,11.14,69.7,74.82,503.2,508.0,82.1
45043500,-0.24,11.14,70.8,73.56,502.8,507.8,82.0
45045000,-0.24,11.13,70.6,73.87,503.2,508.1,82.0
45046500,-0.23,11.13,69.6,75.04,503.9,508.6,82.1
45048000,-0.24,11.12,71.3,73.20,503.5,508.5,81.9
45049500,-0.24,11.15,71.4,72.76,502.3,507.4,81.9
