Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.13,8.34,141.8,2.95,26.8,144.3,10.7
45001500,-6.13,8.31,141.9,2.95,26.8,144.4,10.7
45003000,-6.11,8.29,142.1,2.96,26.8,144.7,10.7
45004500,-6.11,8.35,142.1,2.96,27.1,144.7,10.8
45006000,-6.12,8.37,142.0,2.96,27.0,144.5,10.8
45007500,-6.12,8.36,141.9,2.95,27.0,144.4,10.8
45009000,-6.12,8.24,142.0,2.95,26.6,144.5,10.6
45010500,-6.11,8.27,142.2,2.96,26.8,144.7,10.7
45012000,-6.12,8.29,142.0,2.96,26.8,144.6,10.7
45013500,-6.11,8.20,142.3,2.96,26.6,144.8,10.6
45015000,-6.11,8.36,142.1,2.96,27.1,144.6,10.8
45016500,-6.13,8.32,141.8,2.95,26.8,144.3,10.7
45018000,-6.11,8.30,142.1,2.96,26.9,144.6,10.7
45019500,-6.11,8.34,142.2,2.96,27.1,144.8,10.8
45021000,-6.11,8.25,142.2,2.96,26.7,144.7,10.6
45022500,-6.12,8.30,141.9,2.95,26.8,144.4,10.7
45024000,-6.10,8.33,142.3,2.96,27.1,144.9,10.8
45025500,-6.11,8.28,142.3,2.96,26.9,144.8,10.7
45027000,-6.11,8.33,142.2,2.96,27.0,144.7,10.8
45028500,-6.11,8.20,142.2,2.96,26.6,144.7,10.6
45030000,-6.11,8.19,142.4,2.96,26.6,144.8,10.6
45031500,-6.11,8.22,142.3,2.96,26.7,144.8,10.6
45033000,-6.11,8.25,142.3,2.96,26.8,144.8,10.7
45034500,-6.11,8.30,142.2,2.96,26.9,144.8,10.7
45036000,-6.11,8.28,142.3,2.96,26.9,144.8,10.7
45037500,-6.10,8.17,142.5,2.96,26.6,145.0,10.6
45039000,-6.12,8.25,142.1,2.96,26.7,144.6,10.6
45040500,-6.10,8.26,142.4,2.96,26.8,144.9,10.7
45042000,-6.11,8.24,142.3,2.96,26.7,144.8,10.6
45043500,-6.09,8.29,142.6,2.97,27.1,145.1,10.7
45045000,-6.10,8.22,142.6,2.97,26.8,145.1,10.6
45046500,-6.10,8.18,142.5,2.96,26.6,145.0,10.6
45048000,-6.10,8.23,142.5,2.96,26.8,145.0,10.6
45049500,-6.10,8.17,142.6,2.96,26.6,145.0,10.6
45051000,-6.09,8.24,142.6,2.97,26.9,145.1,10.7
45052500,-6.11,8.17,142.4,2.96,26.5,144.9,10.6
45054000,-6.10,8.28,142.3,2.96,26.9,144.9,10.7
45055500,-6.10,8.19,142.5,2.96,26.7,145.0,10.6
45057000,-6.09,8.29,142.5,2.97,27.0,145.1,10.7
45058500,-6.11,8.22,142.4,2.96,26.7,144.9,10.6
45060000,-6.11,8.19,142.4,2.96,26.6,144.9,10.6
45061500,-6.10,8.23,142.5,2.96,26.8,145.0,10.7
45063000,-6.10,8.24,142.5,2.96,26.8,145.0,10.7
45064500,-6.08,8.22,142.9,2.97,26.9,145.4,10.7
45066000,-6.09,8.10,142.8,2.97,26.5,145.2,10.5
45067500,-6.09,8.32,142.6,2.97,27.1,145.1,10.8
45069000,-6.10,8.16,142.7,2.97,26.6,145.1,10.6
45070500,-6.09,8.16,142.8,2.97,26.6,145.2,10.6
45072000,-6.07,8.20,143.1,2.98,27.0,145.6,10.7
45073500,-6.08,8.30,142.7,2.97,27.1,145.3,10.8
45075000,-6.08,8.25,142.8,2.97,27.0,145.4,10.7
45076500,-6.08,8.19,142.8,2.97,26.8,145.3,10.6
45078000,-6.07,8.22,143.0,2.98,27.0,145.5,10.7
45079500,-6.06,8.15,143.3,2.98,26.9,145.8,10.6
45081000,-6.07,8.12,143.2,2.98,26.7,145.7,10.6
45082500,-6.08,8.23,142.9,2.97,27.0,145.4,10.7
45084000,-6.08,8.16,142.9,2.97,26.7,145.4,10.6
45085500,-6.09,8.17,142.8,2.97,26.7,145.3,10.6
45087000,-6.08,8.27,142.9,2.97,27.1,145.4,10.8
45088500,-6.09,8.22,142.8,2.97,26.9,145.3,10.7
45090000,-6.09,8.15,142.9,2.97,26.7,145.3,10.6
45091500,-6.08,8.24,142.8,2.97,27.0,145.3,10.7
45093000,-6.08,8.12,143.0,2.97,26.6,145.4,10.5
45094500,-6.09,8.08,142.9,2.97,26.4,145.4,10.5
45096000,-6.09,8.19,142.8,2.97,26.8,145.3,10.6
45097500,-6.08,8.12,143.0,2.97,26.6,145.4,10.5
45099000,-6.08,8.15,143.0,2.97,26.7,145.5,10.6
45100500,-6.07,8.14,143.1,2.98,26.7,145.6,10.6
45102000,-6.08,8.17,143.0,2.97,26.8,145.5,10.6
45103500,-6.07,8.17,143.1,2.98,26.8,145.6,10.6
45105000,-6.08,8.17,142.9,2.97,26.8,145.4,10.6
45106500,-6.07,8.18,143.1,2.98,26.9,145.6,10.6
45108000,-6.09,8.14,142.8,2.97,26.6,145.3,10.6
45109500,-6.08,8.13,143.0,2.97,26.6,145.4,10.6
45111000,-6.07,8.11,143.2,2.98,26.7,145.6,10.5
45112500,-6.07,8.15,143.1,2.98,26.8,145.6,10.6
45114000,-6.07,8.13,143.2,2.98,26.7,145.7,10.6
45115500,-6.07,8.11,143.2,2.98,26.7,145.6,10.6
45117000,-6.08,8.22,142.9,2.97,26.9,145.4,10.7
45118500,-6.08,8.17,142.9,2.97,26.7,145.4,10.6
45120000,-6.08,8.14,143.0,2.97,26.7,145.5,10.6
45121500,-6.07,8.17,143.1,2.98,26.8,145.6,10.6
45123000,-6.08,8.04,143.1,2.97,26.4,145.5,10.4
45124500,-6.07,8.12,143.3,2.98,26.8,145.8,10.6
45126000,-6.08,8.11,143.0,2.97,26.6,145.4,10.5
45127500,-6.07,8.10,143.3,2.98,26.7,145.8,10.6
45129000,-6.08,8.17,143.0,2.97,26.8,145.5,10.6
45130500,-6.07,8.11,143.3,2.98,26.7,145.8,10.6
45132000,-6.07,8.13,143.2,2.98,26.8,145.7,10.6
45133500,-6.07,8.16,143.2,2.98,26.8,145.7,10.6
45135000,-6.08,8.07,143.1,2.97,26.5,145.5,10.5
45136500,-6.07,8.01,143.3,2.98,26.4,145.8,10.4
45138000,-6.09,8.08,143.0,2.97,26.5,145.4,10.5
45139500,-6.07,8.16,143.2,2.98,26.9,145.7,10.6
45141000,-6.07,8.10,143.3,2.98,26.7,145.8,10.5
45142500,-6.06,8.13,143.5,2.98,26.9,146.0,10.6
45144000,-6.07,8.03,143.4,2.98,26.5,145.8,10.5
45145500,-6.08,8.02,143.2,2.97,26.3,145.6,10.4
45147000,-6.06,8.08,143.4,2.98,26.7,145.9,10.5
45148500,-6.05,8.11,143.5,2.98,26.8,146.0,10.6
45150000,-6.06,8.02,143.6,2.98,26.5,146.0,10.5
45151500,-6.06,8.06,143.4,2.98,26.6,145.9,10.5
45153000,-6.07,8.06,143.3,2.98,26.6,145.8,10.5
45154500,-6.06,8.11,143.4,2.98,26.8,145.9,10.6
45156000,-6.06,8.09,143.5,2.98,26.7,145.9,10.5
45157500,-6.04,8.06,143.8,2.99,26.8,146.3,10.5
45159000,-6.06,8.08,143.6,2.98,26.7,146.0,10.5
45160500,-6.06,8.03,143.5,2.98,26.5,146.0,10.5
45162000,-6.05,8.11,143.6,2.99,26.8,146.1,10.6
45163500,-6.05,8.03,143.7,2.98,26.6,146.1,10.5
45165000,-6.06,8.05,143.6,2.98,26.6,146.0,10.5
45166500,-6.06,8.10,143.4,2.98,26.7,145.9,10.6
45168000,-6.06,8.08,143.4,2.98,26.6,145.8,10.5
45169500,-6.05,8.07,143.8,2.99,26.8,146.2,10.6
45171000,-6.06,8.04,143.6,2.98,26.6,146.0,10.5
45172500,-6.05,8.06,143.7,2.99,26.7,146.1,10.5
45174000,-6.07,8.02,143.4,2.98,26.5,145.8,10.5
45175500,-6.05,8.02,143.8,2.99,26.6,146.2,10.5
45177000,-6.05,7.99,143.8,2.99,26.5,146.2,10.4
45178500,-6.06,8.06,143.6,2.98,26.6,146.0,10.5
45180000,-6.06,8.00,143.7,2.98,26.5,146.1,10.4
45181500,-6.05,8.03,143.7,2.99,26.6,146.1,10.5
45183000,-6.06,8.02,143.6,2.98,26.5,146.0,10.5
45184500,-6.05,8.04,143.7,2.99,26.7,146.2,10.5
45186000,-6.05,8.03,143.7,2.98,26.6,146.1,10.5
45187500,-6.04,8.04,143.9,2.99,26.7,146.3,10.5
45189000,-6.05,8.04,143.7,2.99,26.7,146.2,10.5
45190500,-6.06,8.00,143.6,2.98,26.5,146.0,10.4
45192000,-6.07,7.96,143.5,2.98,26.3,145.9,10.4
45193500,-6.05,8.01,143.8,2.99,26.6,146.2,10.5
45195000,-6.05,7.99,143.7,2.98,26.5,146.1,10.4
45196500,-6.06,7.93,143.8,2.98,26.3,146.1,10.4
45198000,-6.05,8.03,143.8,2.99,26.6,146.2,10.5
45199500,-6.07,8.00,143.4,2.98,26.4,145.8,10.4
45201000,-6.05,8.05,143.7,2.99,26.6,146.1,10.5
45202500,-6.04,7.98,144.0,2.99,26.5,146.4,10.4
45204000,-6.04,8.00,144.0,2.99,26.6,146.5,10.5
45205500,-6.05,7.89,143.9,2.99,26.2,146.2,10.3
45207000,-6.04,7.93,144.1,2.99,26.4,146.5,10.4
45208500,-6.04,7.96,144.0,2.99,26.5,146.4,10.4
45210000,-6.06,8.06,143.6,2.98,26.7,146.0,10.5
45211500,-6.05,8.00,143.7,2.98,26.5,146.1,10.4
45213000,-6.04,7.95,144.0,2.99,26.4,146.4,10.4
45214500,-6.04,7.99,143.9,2.99,26.5,146.4,10.5
45216000,-6.03,7.99,144.1,2.99,26.6,146.6,10.5
45217500,-6.03,7.90,144.3,2.99,26.4,146.7,10.4
45219000,-6.06,7.91,143.8,2.98,26.2,146.2,10.3
45220500,-6.03,7.93,144.2,2.99,26.5,146.6,10.4
45222000,-6.05,7.99,143.8,2.99,26.5,146.3,10.4
45223500,-6.04,7.92,144.0,2.99,26.4,146.4,10.4
45225000,-6.05,7.95,143.8,2.99,26.4,146.2,10.4
45226500,-6.04,7.95,144.0,2.99,26.4,146.4,10.4
45228000,-6.04,7.97,144.0,2.99,26.5,146.5,10.4
45229500,-6.04,7.92,144.2,2.99,26.4,146.6,10.4
45231000,-6.04,7.91,144.1,2.99,26.3,146.5,10.4
45232500,-6.03,7.94,144.2,2.99,26.5,146.6,10.4
45234000,-6.02,7.91,144.4,3.00,26.5,146.8,10.4
45235500,-6.02,8.02,144.3,3.00,26.8,146.8,10.5
45237000,-6.03,7.84,144.4,3.00,26.2,146.8,10.3
45238500,-6.04,8.00,144.0,2.99,26.6,146.5,10.5
45240000,-6.03,7.93,144.2,2.99,26.5,146.6,10.4
45241500,-6.02,7.94,144.4,3.00,26.6,146.8,10.4
45243000,-6.02,7.88,144.5,3.00,26.4,146.9,10.4
45244500,-6.04,7.91,144.2,2.99,26.4,146.6,10.4
45246000,-6.03,7.90,144.3,2.99,26.4,146.7,10.4
45247500,-6.03,7.89,144.3,2.99,26.3,146.7,10.3
45249000,-6.02,7.89,144.4,3.00,26.4,146.8,10.4
45250500,-6.04,7.92,144.0,2.99,26.4,146.4,10.4
45252000,-6.04,7.89,144.1,2.99,26.3,146.5,10.3
45253500,-6.02,7.92,144.5,3.00,26.5,146.9,10.4
45255000,-6.03,7.97,144.3,3.00,26.6,146.7,10.5
45256500,-6.03,7.85,144.4,3.00,26.2,146.7,10.3
45258000,-6.03,7.93,144.3,3.00,26.5,146.7,10.4
45259500,-6.02,7.86,144.6,3.00,26.3,146.9,10.3
45261000,-6.02,7.88,144.5,3.00,26.4,146.9,10.4
45262500,-6.02,7.87,144.5,3.00,26.3,146.9,10.3
45264000,-6.02,7.90,144.4,3.00,26.5,146.8,10.4
45265500,-6.02,7.87,144.5,3.00,26.3,146.9,10.3
45267000,-6.03,7.86,144.3,2.99,26.3,146.7,10.3
45268500,-6.01,7.79,144.9,3.01,26.3,147.3,10.3
45270000,-6.01,7.89,144.8,3.01,26.6,147.2,10.4
45271500,-6.01,7.91,144.6,3.00,26.6,147.1,10.4
45273000,-6.01,7.92,144.7,3.00,26.6,147.1,10.4
45274500,-6.03,7.84,144.5,3.00,26.2,146.9,10.3
45276000,-6.02,7.92,144.5,3.00,26.5,146.9,10.4
45277500,-6.01,7.92,144.6,3.00,26.6,147.1,10.4
45279000,-6.03,7.89,144.4,3.00,26.4,146.8,10.4
45280500,-6.02,7.80,144.6,3.00,26.2,147.0,10.3
45282000,-6.02,7.84,144.7,3.00,26.3,147.0,10.3
45283500,-6.01,7.88,144.8,3.00,26.5,147.2,10.4
45285000,-6.01,7.84,144.9,3.01,26.4,147.3,10.3
45286500,-6.01,7.82,144.8,3.00,26.3,147.2,10.3
45288000,-6.01,7.91,144.8,3.01,26.6,147.2,10.4
45289500,-6.02,7.79,144.8,3.00,26.2,147.1,10.3
45291000,-6.02,7.85,144.6,3.00,26.4,147.0,10.3
45292500,-6.00,7.84,145.0,3.01,26.5,147.4,10.4
45294000,-6.00,7.87,144.9,3.01,26.6,147.3,10.4
45295500,-6.00,7.85,145.0,3.01,26.5,147.4,10.4
45297000,-6.01,7.79,144.9,3.00,26.2,147.2,10.3
45298500,-5.99,7.82,145.2,3.01,26.5,147.6,10.3
45300000,-5.99,7.85,145.2,3.01,26.6,147.6,10.4
45301500,-6.00,7.78,145.1,3.01,26.3,147.4,10.3
45303000,-5.99,7.81,145.2,3.01,26.4,147.6,10.3
45304500,-5.98,7.71,145.5,3.02,26.2,147.8,10.2
45306000,-5.99,7.83,145.3,3.01,26.5,147.7,10.4
45307500,-5.99,7.75,145.3,3.01,26.3,147.6,10.2
45309000,-6.00,7.84,145.0,3.01,26.5,147.4,10.4
45310500,-5.99,7.81,145.2,3.01,26.5,147.6,10.3
45312000,-5.99,7.82,145.2,3.01,26.5,147.6,10.3
45313500,-5.99,7.86,145.2,3.02,26.6,147.7,10.4
45315000,-5.99,7.90,145.2,3.02,26.8,147.6,10.5
45316500,-5.98,7.84,145.4,3.02,26.6,147.8,10.4
45318000,-5.98,7.76,145.5,3.02,26.4,147.9,10.3
45319500,-5.99,7.85,145.2,3.01,26.6,147.6,10.4
45321000,-5.98,7.80,145.4,3.02,26.5,147.8,10.3
45322500,-6.00,7.86,145.1,3.01,26.6,147.5,10.4
45324000,-5.98,7.70,145.6,3.02,26.2,147.9,10.2
45325500,-5.98,7.79,145.5,3.02,26.5,147.9,10.3
45327000,-5.98,7.82,145.5,3.02,26.6,147.9,10.4
45328500,-5.98,7.77,145.6,3.02,26.4,148.0,10.3
45330000,-5.99,7.82,145.3,3.02,26.5,147.7,10.3
45331500,-5.99,7.84,145.3,3.02,26.6,147.7,10.4
45333000,-6.00,7.76,145.2,3.01,26.3,147.6,10.3
45334500,-5.97,7.86,145.5,3.02,26.8,148.0,10.4
45336000,-5.98,7.78,145.6,3.02,26.5,148.0,10.3
45337500,-5.99,7.74,145.4,3.02,26.3,147.8,10.2
45339000,-5.98,7.70,145.6,3.02,26.2,147.9,10.2
45340500,-5.98,7.76,145.5,3.02,26.4,147.9,10.3
45342000,-5.98,7.81,145.5,3.02,26.6,147.9,10.4
45343500,-5.99,7.74,145.4,3.01,26.3,147.7,10.2
45345000,-5.98,7.63,145.8,3.02,26.0,148.1,10.1
45346500,-5.97,7.76,145.8,3.02,26.5,148.2,10.3
45348000,-5.97,7.73,145.7,3.02,26.4,148.1,10.3
45349500,-5.98,7.70,145.6,3.02,26.2,147.9,10.2
45351000,-5.98,7.69,145.6,3.02,26.2,147.9,10.2
45352500,-5.98,7.78,145.5,3.02,26.5,147.9,10.3
45354000,-5.96,7.73,145.9,3.03,26.4,148.3,10.3
45355500,-5.98,7.78,145.6,3.02,26.5,148.0,10.3
45357000,-5.97,7.80,145.7,3.02,26.6,148.1,10.3
45358500,-5.98,7.71,145.7,3.02,26.3,148.0,10.2
45360000,-5.97,7.75,145.8,3.03,26.5,148.2,10.3
45361500,-5.97,7.71,145.8,3.02,26.3,148.2,10.2
45363000,-5.97,7.69,145.9,3.02,26.3,148.2,10.2
45364500,-5.96,7.72,146.0,3.03,26.4,148.4,10.3
45366000,-5.96,7.84,145.9,3.03,26.9,148.3,10.4
45367500,-5.96,7.70,146.0,3.03,26.4,148.3,10.2
45369000,-5.98,7.72,145.7,3.02,26.3,148.0,10.2
45370500,-5.98,7.74,145.5,3.02,26.3,147.9,10.3
45372000,-5.97,7.79,145.7,3.02,26.6,148.1,10.3
45373500,-5.96,7.70,146.1,3.03,26.4,148.5,10.3
45375000,-5.95,7.62,146.3,3.03,26.2,148.6,10.2
45376500,-5.96,7.70,146.1,3.03,26.4,148.4,10.2
45378000,-5.96,7.64,146.2,3.03,26.2,148.5,10.2
45379500,-5.96,7.68,146.0,3.03,26.3,148.4,10.2
45381000,-5.96,7.71,146.0,3.03,26.4,148.4,10.3
45382500,-5.96,7.73,145.9,3.03,26.5,148.3,10.3
45384000,-5.96,7.67,146.1,3.03,26.3,148.4,10.2
45385500,-5.95,7.69,146.3,3.03,26.5,148.7,10.3
45387000,-5.96,7.71,145.9,3.03,26.4,148.3,10.3
45388500,-5.95,7.67,146.3,3.03,26.4,148.6,10.2
45390000,-5.95,7.72,146.1,3.03,26.5,148.5,10.3
45391500,-5.96,7.67,146.1,3.03,26.3,148.5,10.2
45393000,-5.95,7.68,146.2,3.03,26.4,148.6,10.2
45394500,-5.96,7.64,146.2,3.03,26.2,148.5,10.2
45396000,-5.96,7.71,146.1,3.03,26.5,148.5,10.3
45397500,-5.95,7.64,146.3,3.03,26.3,148.6,10.2
45399000,-5.96,7.67,146.2,3.03,26.3,148.5,10.2
45400500,-5.96,7.60,146.2,3.03,26.1,148.5,10.1
45402000,-5.97,7.68,145.9,3.02,26.2,148.2,10.2
45403500,-5.97,7.65,146.0,3.03,26.2,148.3,10.2
45405000,-5.94,7.68,146.4,3.04,26.5,148.8,10.2
45406500,-5.95,7.70,146.2,3.03,26.5,148.6,10.3
45408000,-5.95,7.68,146.2,3.03,26.4,148.6,10.2
45409500,-5.96,7.65,146.2,3.03,26.3,148.5,10.2
45411000,-5.96,7.64,146.2,3.03,26.3,148.5,10.2
45412500,-5.96,7.56,146.3,3.03,26.0,148.6,10.1
45414000,-5.95,7.52,146.5,3.03,25.9,148.7,10.0
45415500,-5.96,7.69,146.1,3.03,26.4,148.5,10.2
45417000,-5.95,7.59,146.5,3.03,26.2,148.8,10.1
45418500,-5.95,7.59,146.3,3.03,26.1,148.7,10.1
45420000,-5.95,7.60,146.4,3.03,26.2,148.7,10.1
45421500,-5.95,7.72,146.2,3.03,26.5,148.6,10.3
45423000,-5.95,7.66,146.3,3.03,26.3,148.6,10.2
45424500,-5.95,7.73,146.1,3.03,26.6,148.5,10.3
45426000,-5.96,7.63,146.2,3.03,26.2,148.6,10.2
45427500,-5.95,7.61,146.3,3.03,26.2,148.7,10.1
45429000,-5.95,7.68,146.2,3.03,26.4,148.5,10.2
45430500,-5.95,7.52,146.4,3.03,25.9,148.7,10.0
45432000,-5.95,7.62,146.3,3.03,26.2,148.6,10.2
45433500,-5.95,7.58,146.4,3.03,26.1,148.7,10.1
45435000,-5.95,7.59,146.5,3.03,26.2,148.8,10.1
45436500,-5.95,7.62,146.4,3.03,26.2,148.7,10.2
45438000,-5.95,7.52,146.4,3.03,25.9,148.7,10.0
45439500,-5.94,7.60,146.6,3.04,26.3,149.0,10.2
45441000,-5.95,7.59,146.5,3.03,26.2,148.8,10.1
45442500,-5.96,7.64,146.2,3.03,26.2,148.6,10.2
45444000,-5.95,7.60,146.4,3.03,26.2,148.7,10.1
