Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.55,272.6,10.13,250.3,370.1,42.6
45001500,-1.72,10.56,272.2,10.14,250.6,370.0,42.6
45003000,-1.71,10.51,273.5,10.18,251.4,371.5,42.6
45004500,-1.71,10.54,272.7,10.18,251.5,371.0,42.7
45006000,-1.71,10.52,273.3,10.17,251.2,371.2,42.6
45007500,-1.72,10.53,272.9,10.14,250.3,370.3,42.5
45009000,-1.72,10.55,272.5,10.12,250.0,369.8,42.5
45010500,-1.71,10.46,274.8,10.17,251.1,372.3,42.4
45012000,-1.71,10.53,272.9,10.17,251.1,370.9,42.6
45013500,-1.72,10.53,272.9,10.14,250.3,370.3,42.5
45015000,-1.71,10.47,274.5,10.16,251.0,372.0,42.4
45016500,-1.72,10.54,272.8,10.16,250.9,370.6,42.6
45018000,-1.72,10.47,274.4,10.15,250.6,371.7,42.4
45019500,-1.72,10.49,273.8,10.13,250.1,370.9,42.4
45021000,-1.71,10.46,274.6,10.18,251.5,372.4,42.5
45022500,-1.72,10.51,273.5,10.16,251.0,371.3,42.5
45024000,-1.71,10.51,273.7,10.19,251.7,371.8,42.6
45025500,-1.72,10.46,274.6,10.16,250.8,371.8,42.4
45027000,-1.71,10.47,274.4,10.20,251.9,372.5,42.6
45028500,-1.72,10.48,274.1,10.12,249.8,370.9,42.3
45030000,-1.71,10.50,273.7,10.17,251.1,371.4,42.5
45031500,-1.71,10.49,273.9,10.16,251.0,371.5,42.5
45033000,-1.71,10.48,274.1,10.17,251.1,371.7,42.5
45034500,-1.71,10.47,274.4,10.19,251.7,372.3,42.5
45036000,-1.71,10.49,274.0,10.18,251.5,371.9,42.5
45037500,-1.71,10.43,275.5,10.19,251.8,373.2,42.4
45039000,-1.71,10.43,275.3,10.17,251.1,372.6,42.4
45040500,-1.71,10.43,275.5,10.22,252.4,373.7,42.5
45042000,-1.71,10.40,276.3,10.21,252.2,374.1,42.4
45043500,-1.71,10.41,276.0,10.18,251.3,373.2,42.3
45045000,-1.71,10.39,276.4,10.19,251.5,373.7,42.3
45046500,-1.70,10.38,276.7,10.22,252.5,374.6,42.4
45048000,-1.71,10.40,276.2,10.20,251.9,373.8,42.4
45049500,-1.71,10.44,275.3,10.18,251.3,372.7,42.4
45051000,-1.71,10.41,276.0,10.19,251.6,373.5,42.3
45052500,-1.71,10.40,276.3,10.21,252.1,374.0,42.4
45054000,-1.71,10.41,276.0,10.18,251.2,373.2,42.3
45055500,-1.72,10.40,276.2,10.16,250.8,373.1,42.2
45057000,-1.71,10.36,277.2,10.18,251.1,374.0,42.2
45058500,-1.71,10.42,275.7,10.17,251.1,372.9,42.3
45060000,-1.71,10.39,276.5,10.20,251.8,374.0,42.3
45061500,-1.71,10.36,277.2,10.20,251.7,374.4,42.2
45063000,-1.71,10.35,277.5,10.18,251.2,374.3,42.2
45064500,-1.71,10.36,277.3,10.20,251.8,374.5,42.2
45066000,-1.70,10.34,277.6,10.23,252.6,375.4,42.3
45067500,-1.71,10.39,276.6,10.20,251.7,374.0,42.3
45069000,-1.71,10.37,277.0,10.20,251.9,374.4,42.3
45070500,-1.70,10.38,276.7,10.22,252.5,374.6,42.4
45072000,-1.71,10.37,276.9,10.21,252.0,374.4,42.3
45073500,-1.70,10.35,277.6,10.22,252.4,375.2,42.3
45075000,-1.70,10.37,277.0,10.23,252.5,374.9,42.4
45076500,-1.70,10.38,276.9,10.25,253.1,375.1,42.4
45078000,-1.71,10.33,277.9,10.19,251.5,374.9,42.1
45079500,-1.71,10.34,277.8,10.19,251.6,374.8,42.2
45081000,-1.71,10.36,277.3,10.21,252.1,374.8,42.3
45082500,-1.70,10.33,278.0,10.24,252.8,375.8,42.3
45084000,-1.71,10.35,277.5,10.18,251.3,374.3,42.2
45085500,-1.70,10.29,278.9,10.22,252.3,376.1,42.1
45087000,-1.70,10.30,278.7,10.23,252.5,376.1,42.2
45088500,-1.70,10.28,279.1,10.23,252.4,376.3,42.1
45090000,-1.71,10.31,278.3,10.21,251.9,375.4,42.1
45091500,-1.70,10.28,279.2,10.22,252.3,376.3,42.1
45093000,-1.71,10.28,279.1,10.20,251.7,375.8,42.0
