Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.86,265.0,9.96,246.1,361.6,42.9
45001500,-1.75,10.79,266.6,9.98,246.6,363.2,42.8
45003000,-1.75,10.78,266.9,9.97,246.2,363.1,42.7
45004500,-1.75,10.81,266.1,9.95,245.7,362.2,42.7
45006000,-1.75,10.81,266.1,9.97,246.4,362.7,42.8
45007500,-1.75,10.74,267.8,9.97,246.1,363.7,42.6
45009000,-1.74,10.79,266.7,10.02,247.7,364.0,42.9
45010500,-1.75,10.78,266.8,9.97,246.4,363.2,42.7
45012000,-1.74,10.82,266.0,10.04,248.3,363.9,43.0
45013500,-1.74,10.76,267.3,10.00,247.2,364.0,42.8
45015000,-1.75,10.76,267.3,9.99,246.7,363.8,42.7
45016500,-1.74,10.80,266.5,9.99,246.8,363.2,42.8
45018000,-1.74,10.74,267.7,9.99,246.8,364.1,42.7
45019500,-1.75,10.72,268.2,9.98,246.5,364.2,42.6
45021000,-1.74,10.74,267.7,9.99,246.7,364.0,42.7
45022500,-1.75,10.70,268.6,9.96,246.0,364.3,42.5
45024000,-1.75,10.74,267.7,9.99,246.7,364.1,42.7
45025500,-1.75,10.73,268.0,9.99,246.7,364.3,42.6
45027000,-1.74,10.73,268.0,9.99,246.7,364.3,42.6
45028500,-1.74,10.76,267.4,10.01,247.4,364.3,42.8
45030000,-1.74,10.74,267.9,10.03,247.7,364.9,42.8
45031500,-1.73,10.69,269.0,10.06,248.5,366.2,42.7
45033000,-1.74,10.72,268.2,10.00,247.0,364.7,42.6
45034500,-1.75,10.72,268.2,9.95,245.6,363.7,42.5
45036000,-1.74,10.68,269.1,10.03,247.9,365.9,42.6
45037500,-1.74,10.70,268.7,10.01,247.3,365.2,42.6
45039000,-1.74,10.68,269.2,10.00,246.9,365.3,42.5
45040500,-1.75,10.68,269.1,9.98,246.5,365.0,42.5
45042000,-1.74,10.74,267.7,10.01,247.2,364.4,42.7
45043500,-1.74,10.73,268.1,10.03,247.9,365.2,42.8
45045000,-1.73,10.63,270.5,10.06,248.4,367.2,42.6
45046500,-1.74,10.64,270.1,10.01,247.1,366.0,42.5
45048000,-1.74,10.68,269.2,10.03,247.9,366.0,42.6
45049500,-1.74,10.62,270.5,9.99,246.6,366.0,42.4
45051000,-1.74,10.64,270.1,9.99,246.7,365.8,42.4
45052500,-1.74,10.64,270.1,10.00,246.9,366.0,42.4
45054000,-1.74,10.65,269.9,10.04,248.1,366.6,42.6
45055500,-1.74,10.65,270.1,10.04,247.9,366.6,42.5
45057000,-1.74,10.66,269.7,10.00,247.0,365.7,42.5
45058500,-1.74,10.64,270.2,10.00,247.0,366.1,42.4
45060000,-1.74,10.60,271.1,10.00,246.9,366.7,42.3
45061500,-1.75,10.59,271.3,9.97,245.9,366.1,42.2
45063000,-1.73,10.58,271.6,10.05,248.1,367.9,42.4
45064500,-1.74,10.62,270.7,10.02,247.4,366.8,42.4
45066000,-1.74,10.59,271.4,10.03,247.7,367.4,42.4
45067500,-1.74,10.64,270.3,10.02,247.4,366.4,42.5
45069000,-1.74,10.61,270.8,10.04,247.9,367.1,42.5
45070500,-1.73,10.60,271.2,10.07,248.8,368.0,42.5
45072000,-1.74,10.63,270.4,10.04,247.8,366.8,42.5
45073500,-1.74,10.59,271.3,10.04,248.0,367.6,42.4
45075000,-1.74,10.58,271.6,10.03,247.6,367.5,42.3
45076500,-1.73,10.60,271.1,10.05,248.1,367.5,42.5
45078000,-1.74,10.56,272.0,10.04,247.7,367.9,42.3
45079500,-1.74,10.59,271.2,10.03,247.7,367.3,42.4
45081000,-1.73,10.57,271.9,10.09,249.0,368.7,42.5
45082500,-1.73,10.56,272.1,10.06,248.3,368.4,42.4
45084000,-1.73,10.64,270.3,10.06,248.3,367.1,42.6
45085500,-1.73,10.56,272.0,10.06,248.4,368.3,42.4
45087000,-1.73,10.54,272.7,10.06,248.4,368.8,42.3
45088500,-1.73,10.56,272.2,10.07,248.5,368.6,42.4
45090000,-1.73,10.54,272.7,10.08,248.9,369.2,42.4
45091500,-1.73,10.50,273.5,10.08,248.7,369.6,42.3
45093000,-1.73,10.56,272.1,10.08,248.9,368.7,42.5
45094500,-1.74,10.54,272.5,10.05,247.9,368.4,42.3
45096000,-1.73,10.52,273.0,10.05,248.0,368.8,42.3
45097500,-1.73,10.52,273.0,10.07,248.5,369.1,42.3
45099000,-1.73,10.51,273.3,10.05,248.1,369.1,42.2
45100500,-1.73,10.52,273.0,10.05,248.0,368.9,42.3
45102000,-1.73,10.50,273.5,10.07,248.5,369.6,42.3
45103500,-1.73,10.52,273.1,10.07,248.7,369.4,42.3
45105000,-1.73,10.53,272.9,10.07,248.5,369.1,42.3
45106500,-1.73,10.44,274.9,10.10,249.2,371.0,42.2
45108000,-1.73,10.40,275.9,10.07,248.3,371.2,42.0
45109500,-1.73,10.46,274.4,10.08,248.8,370.4,42.2
45111000,-1.73,10.44,275.1,10.09,248.9,371.0,42.1
45112500,-1.73,10.46,274.4,10.06,248.2,370.0,42.1
45114000,-1.73,10.44,275.0,10.10,249.2,371.1,42.2
45115500,-1.73,10.48,273.9,10.08,248.7,370.0,42.2
45117000,-1.73,10.49,273.7,10.06,248.4,369.6,42.2
45118500,-1.73,10.43,275.1,10.07,248.3,370.6,42.1
45120000,-1.73,10.47,274.4,10.09,249.0,370.5,42.2
45121500,-1.73,10.45,274.7,10.08,248.8,370.7,42.2
45123000,-1.74,10.45,274.6,10.04,247.6,369.8,42.0
45124500,-1.72,10.46,274.5,10.11,249.6,371.0,42.3
45126000,-1.72,10.41,275.7,10.12,249.8,372.0,42.2
45127500,-1.73,10.42,275.6,10.10,249.2,371.6,42.1
45129000,-1.73,10.43,275.2,10.09,248.9,371.0,42.1
45130500,-1.73,10.38,276.6,10.10,249.1,372.2,42.0
45132000,-1.73,10.40,275.8,10.07,248.4,371.2,42.0
45133500,-1.72,10.42,275.5,10.11,249.5,371.7,42.2
45135000,-1.73,10.42,275.4,10.09,248.9,371.2,42.1
45136500,-1.73,10.39,276.2,10.09,248.8,371.8,42.0
45138000,-1.73,10.35,277.3,10.08,248.4,372.3,41.9
45139500,-1.72,10.37,276.8,10.12,249.7,372.8,42.1
45141000,-1.73,10.42,275.4,10.09,248.9,371.2,42.1
45142500,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45144000,-1.72,10.34,277.4,10.11,249.4,373.0,42.0
45145500,-1.73,10.35,277.0,10.08,248.5,372.2,41.9
45147000,-1.73,10.34,277.5,10.09,248.8,372.7,41.9
45148500,-1.73,10.35,277.1,10.07,248.3,372.1,41.9
45150000,-1.72,10.34,277.5,10.12,249.5,373.2,42.0
45151500,-1.72,10.37,276.7,10.10,249.2,372.3,42.0
45153000,-1.72,10.31,278.2,10.13,249.8,373.9,41.9
45154500,-1.73,10.34,277.5,10.08,248.6,372.6,41.9
45156000,-1.73,10.36,277.0,10.09,248.8,372.3,41.9
45157500,-1.72,10.34,277.5,10.13,249.8,373.4,42.0
45159000,-1.72,10.39,276.3,10.12,249.6,372.3,42.1
45160500,-1.73,10.32,277.9,10.10,249.0,373.2,41.9
45162000,-1.71,10.32,278.0,10.17,250.8,374.4,42.1
45163500,-1.72,10.28,279.0,10.12,249.5,374.3,41.8
45165000,-1.72,10.29,278.8,10.14,250.1,374.6,41.9
45166500,-1.72,10.29,278.7,10.15,250.2,374.5,41.9
45168000,-1.71,10.30,278.5,10.17,250.7,374.7,42.0
45169500,-1.72,10.30,278.6,10.12,249.6,374.0,41.9
45171000,-1.72,10.33,277.7,10.12,249.4,373.3,41.9
45172500,-1.72,10.28,279.0,10.12,249.5,374.3,41.8
45174000,-1.72,10.30,278.5,10.13,249.6,374.0,41.9
45175500,-1.72,10.25,279.6,10.12,249.3,374.6,41.7
45177000,-1.73,10.28,279.0,10.10,248.9,373.9,41.7
45178500,-1.72,10.27,279.2,10.12,249.5,374.5,41.8
45180000,-1.72,10.27,279.2,10.12,249.4,374.3,41.8
45181500,-1.71,10.25,279.9,10.16,250.6,375.7,41.8
45183000,-1.72,10.28,279.0,10.15,250.2,374.8,41.9
45184500,-1.72,10.28,278.9,10.13,249.8,374.4,41.9
45186000,-1.73,10.26,279.4,10.09,248.6,374.0,41.7
45187500,-1.72,10.24,279.9,10.15,250.2,375.4,41.8
45189000,-1.72,10.25,279.8,10.13,249.6,375.0,41.7
45190500,-1.72,10.25,279.6,10.14,250.0,375.1,41.8
45192000,-1.71,10.23,280.3,10.17,250.6,376.0,41.8
45193500,-1.72,10.25,279.7,10.15,250.2,375.3,41.8
45195000,-1.72,10.21,280.7,10.16,250.4,376.2,41.7
45196500,-1.72,10.24,279.9,10.15,250.1,375.4,41.8
45198000,-1.71,10.20,281.1,10.17,250.5,376.5,41.7
45199500,-1.71,10.25,279.9,10.17,250.7,375.8,41.9
45201000,-1.71,10.25,279.9,10.18,251.1,376.0,41.9
45202500,-1.72,10.22,280.6,10.15,250.1,375.9,41.7
45204000,-1.71,10.24,280.2,10.22,252.0,376.9,42.0
45205500,-1.72,10.19,281.1,10.13,249.5,375.9,41.6
45207000,-1.71,10.18,281.5,10.17,250.7,376.9,41.7
45208500,-1.71,10.23,280.3,10.17,250.7,376.1,41.8
45210000,-1.71,10.20,281.0,10.17,250.5,376.4,41.7
45211500,-1.72,10.20,280.9,10.15,250.1,376.1,41.7
45213000,-1.72,10.19,281.2,10.14,249.9,376.2,41.6
45214500,-1.72,10.17,281.8,10.13,249.5,376.3,41.5
45216000,-1.72,10.14,282.3,10.14,249.6,376.8,41.5
45217500,-1.71,10.18,281.5,10.17,250.5,376.8,41.7
45219000,-1.71,10.15,282.4,10.18,250.7,377.6,41.6
45220500,-1.72,10.16,281.9,10.15,249.9,376.7,41.6
45222000,-1.71,10.13,282.8,10.19,250.9,378.1,41.6
45223500,-1.72,10.15,282.4,10.16,250.2,377.3,41.5
45225000,-1.71,10.15,282.2,10.18,250.7,377.5,41.6
45226500,-1.71,10.15,282.3,10.18,250.7,377.6,41.6
45228000,-1.71,10.13,282.9,10.20,251.2,378.3,41.6
45229500,-1.71,10.10,283.7,10.20,251.1,378.9,41.5
45231000,-1.71,10.10,283.6,10.17,250.4,378.3,41.4
45232500,-1.71,10.15,282.3,10.18,250.9,377.6,41.6
45234000,-1.71,10.16,282.0,10.19,251.2,377.7,41.7
45235500,-1.71,10.12,283.1,10.21,251.7,378.7,41.6
45237000,-1.71,10.14,282.5,10.19,251.1,377.9,41.6
45238500,-1.71,10.12,283.1,10.20,251.2,378.5,41.6
45240000,-1.71,10.11,283.4,10.19,250.9,378.5,41.5
45241500,-1.71,10.03,285.2,10.19,250.8,379.8,41.3
