Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.63,270.7,10.13,250.4,368.7,42.8
45001500,-1.72,10.58,271.7,10.12,250.1,369.3,42.6
45003000,-1.72,10.61,271.1,10.15,250.8,369.3,42.8
45004500,-1.72,10.61,271.0,10.14,250.5,369.0,42.7
45006000,-1.72,10.58,271.8,10.15,250.9,369.9,42.7
45007500,-1.72,10.57,272.1,10.14,250.6,369.9,42.6
45009000,-1.72,10.56,272.2,10.15,250.7,370.0,42.6
45010500,-1.71,10.56,272.4,10.19,251.8,371.0,42.7
45012000,-1.71,10.57,272.1,10.17,251.3,370.4,42.7
45013500,-1.71,10.54,272.8,10.19,251.9,371.3,42.7
45015000,-1.72,10.56,272.2,10.15,250.7,370.1,42.6
45016500,-1.72,10.51,273.5,10.14,250.4,370.8,42.5
45018000,-1.72,10.57,272.0,10.15,250.7,369.9,42.7
45019500,-1.71,10.49,274.0,10.19,251.8,372.1,42.6
45021000,-1.72,10.56,272.3,10.13,250.3,369.9,42.6
45022500,-1.71,10.54,272.8,10.17,251.2,370.8,42.6
45024000,-1.71,10.54,272.7,10.16,251.1,370.7,42.6
45025500,-1.71,10.52,273.2,10.17,251.3,371.2,42.6
45027000,-1.71,10.54,272.9,10.17,251.2,370.9,42.6
45028500,-1.71,10.49,273.9,10.18,251.6,371.9,42.6
45030000,-1.72,10.51,273.5,10.13,250.1,370.6,42.4
45031500,-1.72,10.50,273.7,10.15,250.7,371.2,42.5
45033000,-1.72,10.53,273.1,10.15,250.9,370.8,42.6
45034500,-1.72,10.53,273.0,10.13,250.3,370.4,42.5
45036000,-1.72,10.50,273.7,10.12,249.9,370.6,42.4
45037500,-1.72,10.56,272.3,10.15,250.9,370.3,42.6
45039000,-1.71,10.54,272.9,10.20,252.1,371.5,42.7
45040500,-1.72,10.46,274.8,10.16,250.8,372.0,42.4
45042000,-1.71,10.47,274.5,10.16,251.0,371.9,42.4
45043500,-1.71,10.49,274.0,10.18,251.6,372.0,42.5
45045000,-1.71,10.43,275.5,10.19,251.6,373.1,42.4
45046500,-1.72,10.48,274.3,10.16,250.9,371.7,42.4
45048000,-1.71,10.48,274.3,10.18,251.5,372.1,42.5
45049500,-1.72,10.48,274.1,10.16,250.9,371.6,42.5
45051000,-1.71,10.44,275.3,10.19,251.7,373.0,42.4
45052500,-1.71,10.40,276.2,10.20,251.9,373.8,42.4
