Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,10.72,112.1,48.81,508.5,520.7,77.6
45001500,-0.35,10.77,110.5,49.09,506.5,518.4,77.7
45003000,-0.35,10.72,111.0,49.36,509.0,521.0,77.7
45004500,-0.35,10.72,110.6,49.48,509.0,520.8,77.7
45006000,-0.35,10.71,111.0,49.43,509.6,521.5,77.7
45007500,-0.35,10.71,109.9,49.92,509.8,521.5,77.8
45009000,-0.35,10.69,110.4,49.92,510.8,522.6,77.8
45010500,-0.35,10.69,109.9,50.21,511.2,522.9,77.9
45012000,-0.35,10.70,111.2,49.46,510.1,522.0,77.7
45013500,-0.35,10.73,110.8,49.29,508.3,520.2,77.7
45015000,-0.35,10.69,109.7,50.26,511.2,522.8,77.9
45016500,-0.35,10.65,111.1,49.92,512.3,524.2,77.8
45018000,-0.35,10.68,110.9,49.82,511.3,523.2,77.8
45019500,-0.35,10.64,111.8,49.64,512.6,524.6,77.7
45021000,-0.35,10.68,110.9,49.76,511.1,522.9,77.8
45022500,-0.35,10.63,112.3,49.59,513.3,525.4,77.7
45024000,-0.35,10.66,112.0,49.40,511.6,523.7,77.7
45025500,-0.35,10.67,111.6,49.49,511.2,523.3,77.7
45027000,-0.35,10.63,111.5,49.91,513.3,525.3,77.7
45028500,-0.35,10.66,113.0,48.97,511.3,523.6,77.5
45030000,-0.35,10.66,110.9,50.00,512.4,524.2,77.8
45031500,-0.34,10.62,110.8,50.37,514.2,526.0,77.8
45033000,-0.34,10.61,111.0,50.38,514.6,526.5,77.8
45034500,-0.35,10.61,113.6,49.08,513.3,525.7,77.5
45036000,-0.35,10.66,110.6,50.14,512.5,524.3,77.8
45037500,-0.35,10.60,113.1,49.46,514.3,526.6,77.6
45039000,-0.35,10.63,112.8,49.27,512.6,524.9,77.6
45040500,-0.35,10.58,111.9,50.24,516.0,528.0,77.8
45042000,-0.35,10.63,110.8,50.32,513.9,525.7,77.8
45043500,-0.35,10.60,112.2,49.95,515.0,527.1,77.7
45045000,-0.35,10.62,113.2,49.24,513.4,525.8,77.6
45046500,-0.35,10.55,113.2,49.87,516.8,529.1,77.6
45048000,-0.35,10.62,113.3,49.20,513.3,525.6,77.6
45049500,-0.34,10.57,111.7,50.44,516.5,528.4,77.8
45051000,-0.35,10.57,111.9,50.30,516.3,528.3,77.8
45052500,-0.34,10.61,108.4,51.71,516.0,527.3,78.1
45054000,-0.35,10.60,111.4,50.27,514.9,526.8,77.8
45055500,-0.35,10.53,114.5,49.45,517.2,529.7,77.5
45057000,-0.35,10.58,112.1,50.12,515.7,527.7,77.7
45058500,-0.34,10.54,112.3,50.44,517.9,530.0,77.8
45060000,-0.35,10.56,112.5,50.11,516.6,528.7,77.7
45061500,-0.35,10.55,113.0,49.99,517.0,529.2,77.7
45063000,-0.35,10.51,113.9,49.96,518.7,531.1,77.6
45064500,-0.35,10.59,112.4,49.90,515.3,527.4,77.7
45066000,-0.34,10.53,112.6,50.45,518.6,530.6,77.8
45067500,-0.34,10.53,112.1,50.59,518.3,530.3,77.8
45069000,-0.35,10.49,113.5,50.35,520.0,532.2,77.7
45070500,-0.35,10.54,113.0,50.16,517.9,530.0,77.7
45072000,-0.35,10.51,113.8,50.04,519.0,531.3,77.6
45073500,-0.34,10.52,112.7,50.40,518.6,530.7,77.7
45075000,-0.34,10.50,111.5,51.20,520.3,532.2,77.9
45076500,-0.34,10.46,113.1,50.90,522.2,534.3,77.8
45078000,-0.35,10.49,113.9,50.13,519.8,532.1,77.6
45079500,-0.35,10.53,113.4,50.03,518.0,530.3,77.7
45081000,-0.35,10.42,115.3,50.21,523.2,535.7,77.6
45082500,-0.35,10.49,114.2,50.00,519.7,532.1,77.6
45084000,-0.35,10.47,115.4,49.61,520.2,532.8,77.5
45085500,-0.34,10.44,114.4,50.39,522.4,534.8,77.6
45087000,-0.34,10.49,112.8,50.72,520.4,532.5,77.8
45088500,-0.34,10.46,112.4,51.17,522.1,534.1,77.8
45090000,-0.34,10.46,113.5,50.68,521.7,533.9,77.7
45091500,-0.34,10.47,113.3,50.66,521.3,533.4,77.7
45093000,-0.34,10.43,113.7,50.86,523.3,535.5,77.7
45094500,-0.34,10.45,113.1,50.96,522.5,534.6,77.8
45096000,-0.34,10.46,112.5,51.20,522.5,534.4,77.8
45097500,-0.34,10.40,113.1,51.44,525.1,537.2,77.8
45099000,-0.34,10.43,112.9,51.29,523.9,535.9,77.8
45100500,-0.34,10.45,114.1,50.51,522.2,534.5,77.7
45102000,-0.34,10.44,113.4,50.87,522.6,534.8,77.8
45103500,-0.34,10.44,113.7,50.71,522.5,534.7,77.7
45105000,-0.34,10.41,113.2,51.32,524.6,536.6,77.8
45106500,-0.33,10.43,111.7,51.91,524.3,536.1,78.0
45108000,-0.34,10.37,113.0,51.81,526.9,538.9,77.9
45109500,-0.34,10.43,114.2,50.65,523.2,535.6,77.7
45111000,-0.34,10.37,113.8,51.47,526.8,539.0,77.8
45112500,-0.34,10.34,115.3,51.00,527.6,540.0,77.7
45114000,-0.34,10.44,114.0,50.61,522.7,535.0,77.7
45115500,-0.34,10.37,115.6,50.55,525.8,538.3,77.6
45117000,-0.34,10.38,114.2,51.13,526.0,538.2,77.7
45118500,-0.34,10.36,114.4,51.20,526.8,539.1,77.7
45120000,-0.34,10.41,113.1,51.39,524.9,536.9,77.8
45121500,-0.34,10.36,114.9,51.06,527.0,539.3,77.7
45123000,-0.34,10.36,113.3,51.76,527.4,539.4,77.9
45124500,-0.34,10.38,114.5,50.92,525.5,537.8,77.7
45126000,-0.34,10.34,115.9,50.73,527.4,540.0,77.6
