Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.16,98.5,36.57,410.0,421.6,76.5
45001500,-0.47,13.14,98.7,36.64,410.7,422.4,76.5
45003000,-0.48,13.14,99.5,36.32,410.4,422.2,76.4
45004500,-0.47,13.15,98.6,36.60,410.3,422.0,76.5
45006000,-0.48,13.12,99.2,36.56,411.2,423.0,76.4
45007500,-0.47,13.13,98.6,36.72,411.0,422.7,76.5
45009000,-0.48,13.13,99.5,36.39,410.8,422.6,76.4
45010500,-0.47,13.07,99.8,36.59,412.6,424.5,76.4
45012000,-0.47,13.10,97.6,37.33,412.7,424.1,76.7
45013500,-0.47,13.13,98.0,36.99,411.3,422.8,76.6
45015000,-0.47,13.09,99.1,36.78,412.4,424.2,76.5
45016500,-0.47,13.09,99.0,36.82,412.4,424.1,76.5
45018000,-0.47,13.12,98.0,37.06,411.9,423.4,76.6
45019500,-0.47,13.08,98.3,37.12,412.9,424.4,76.6
45021000,-0.47,13.11,99.1,36.63,411.6,423.4,76.5
45022500,-0.47,13.07,99.5,36.71,412.7,424.5,76.4
45024000,-0.47,13.09,99.4,36.64,412.2,424.0,76.4
45025500,-0.47,13.04,99.4,36.94,413.9,425.6,76.5
45027000,-0.47,13.07,99.6,36.72,412.9,424.7,76.4
45028500,-0.47,13.08,99.6,36.64,412.5,424.4,76.4
45030000,-0.46,13.03,98.0,37.62,415.2,426.6,76.7
45031500,-0.47,13.02,99.3,37.11,414.7,426.4,76.5
45033000,-0.47,13.05,98.7,37.20,414.1,425.7,76.6
45034500,-0.47,13.06,98.4,37.22,413.6,425.1,76.6
45036000,-0.48,13.07,100.0,36.49,412.5,424.4,76.4
45037500,-0.46,12.98,98.7,37.58,416.4,427.9,76.7
45039000,-0.46,13.05,98.3,37.38,414.3,425.8,76.7
45040500,-0.47,13.04,99.7,36.85,413.9,425.8,76.5
45042000,-0.47,12.99,100.6,36.71,415.0,427.0,76.4
45043500,-0.47,13.02,100.0,36.84,414.5,426.4,76.4
45045000,-0.47,12.99,99.4,37.28,415.9,427.6,76.6
45046500,-0.47,13.02,99.3,37.13,414.8,426.6,76.5
45048000,-0.47,12.99,99.8,37.06,415.5,427.3,76.5
45049500,-0.47,13.01,99.9,36.88,414.6,426.5,76.4
45051000,-0.47,13.00,100.0,36.97,415.2,427.1,76.5
45052500,-0.47,12.97,100.6,36.82,415.7,427.7,76.4
45054000,-0.46,12.95,99.7,37.38,417.2,428.9,76.6
45055500,-0.47,13.01,99.6,37.03,414.9,426.7,76.5
45057000,-0.47,13.03,100.1,36.68,413.8,425.8,76.4
45058500,-0.47,12.96,99.8,37.25,416.6,428.3,76.5
45060000,-0.47,13.00,99.8,37.05,415.3,427.1,76.5
45061500,-0.48,12.97,101.4,36.52,415.4,427.6,76.3
45063000,-0.46,12.95,99.1,37.60,417.3,428.9,76.6
45064500,-0.47,12.96,100.8,36.84,416.0,428.0,76.4
45066000,-0.47,12.90,101.3,37.00,418.0,430.1,76.4
45067500,-0.47,12.95,100.6,37.02,416.7,428.6,76.4
45069000,-0.47,12.94,100.2,37.19,417.0,428.9,76.5
45070500,-0.47,12.93,101.5,36.76,417.0,429.2,76.3
45072000,-0.46,12.90,100.4,37.37,418.5,430.4,76.5
45073500,-0.47,12.92,100.8,37.05,417.4,429.4,76.4
45075000,-0.47,12.90,100.7,37.21,418.2,430.2,76.5
45076500,-0.47,12.92,101.0,36.99,417.4,429.4,76.4
45078000,-0.47,12.92,100.4,37.26,417.8,429.6,76.5
45079500,-0.47,12.93,100.8,37.03,417.3,429.3,76.4
45081000,-0.46,12.89,100.2,37.50,418.9,430.7,76.5
45082500,-0.46,12.92,100.0,37.40,418.0,429.8,76.5
45084000,-0.47,12.88,100.7,37.34,419.0,430.9,76.5
45085500,-0.46,12.88,100.6,37.38,419.0,430.9,76.5
45087000,-0.47,12.91,100.4,37.30,418.1,430.0,76.5
45088500,-0.47,12.89,101.4,37.06,418.6,430.7,76.4
45090000,-0.46,12.87,100.9,37.37,419.5,431.5,76.5
45091500,-0.46,12.88,100.4,37.51,419.4,431.2,76.5
45093000,-0.46,12.87,100.5,37.52,419.6,431.5,76.5
45094500,-0.47,12.83,102.0,37.12,420.2,432.4,76.4
45096000,-0.46,12.84,101.3,37.39,420.3,432.4,76.5
45097500,-0.47,12.86,101.1,37.33,419.7,431.7,76.5
45099000,-0.47,12.89,101.2,37.12,418.6,430.7,76.4
45100500,-0.46,12.84,99.6,38.06,421.0,432.6,76.7
45102000,-0.46,12.82,101.2,37.57,421.2,433.2,76.5
45103500,-0.46,12.83,101.4,37.40,420.7,432.8,76.4
45105000,-0.47,12.82,101.9,37.21,420.5,432.7,76.4
45106500,-0.46,12.79,101.4,37.67,422.2,434.2,76.5
45108000,-0.47,12.86,101.6,37.12,419.5,431.6,76.4
45109500,-0.46,12.84,100.5,37.69,420.7,432.5,76.6
45111000,-0.47,12.78,103.0,37.02,421.6,434.0,76.3
45112500,-0.46,12.86,101.0,37.38,419.7,431.6,76.5
45114000,-0.47,12.81,101.9,37.31,421.1,433.2,76.4
45115500,-0.47,12.82,102.4,37.00,420.3,432.6,76.3
45117000,-0.47,12.80,102.4,37.14,421.1,433.4,76.3
45118500,-0.46,12.81,100.4,37.94,421.8,433.6,76.6
45120000,-0.47,12.81,102.1,37.24,421.1,433.3,76.4
45121500,-0.47,12.79,102.7,37.10,421.5,433.8,76.3
45123000,-0.46,12.77,102.1,37.48,422.5,434.7,76.4
45124500,-0.47,12.81,101.9,37.33,421.2,433.3,76.4
45126000,-0.46,12.74,102.7,37.42,423.3,435.6,76.4
45127500,-0.46,12.77,102.3,37.42,422.5,434.7,76.4
45129000,-0.46,12.78,101.9,37.46,422.1,434.2,76.4
45130500,-0.47,12.77,102.6,37.26,422.2,434.5,76.3
45132000,-0.47,12.75,103.3,37.10,422.6,435.0,76.3
45133500,-0.46,12.74,102.3,37.58,423.5,435.6,76.4
45135000,-0.46,12.76,101.2,37.86,423.1,435.0,76.5
45136500,-0.46,12.76,101.0,37.95,423.3,435.2,76.6
45138000,-0.46,12.73,102.8,37.42,423.6,435.9,76.4
45139500,-0.46,12.75,102.5,37.42,423.0,435.3,76.4
45141000,-0.46,12.74,102.0,37.69,423.5,435.6,76.5
45142500,-0.46,12.71,102.2,37.79,424.7,436.8,76.5
45144000,-0.46,12.71,103.2,37.38,424.1,436.4,76.3
45145500,-0.46,12.78,102.1,37.43,422.2,434.4,76.4
45147000,-0.46,12.74,102.0,37.66,423.5,435.6,76.5
45148500,-0.46,12.68,103.2,37.62,425.5,437.8,76.4
45150000,-0.46,12.67,102.2,38.05,426.2,438.3,76.5
45151500,-0.46,12.72,101.8,37.88,424.3,436.4,76.5
45153000,-0.46,12.71,102.4,37.70,424.6,436.7,76.4
45154500,-0.47,12.69,103.6,37.34,424.7,437.1,76.3
45156000,-0.46,12.70,102.3,37.84,425.0,437.1,76.5
45157500,-0.46,12.68,102.1,38.05,425.9,438.0,76.5
45159000,-0.46,12.69,102.3,37.86,425.2,437.3,76.5
45160500,-0.47,12.63,105.0,37.15,426.2,438.9,76.2
45162000,-0.46,12.67,102.6,37.84,425.8,438.0,76.4
45163500,-0.46,12.63,104.1,37.56,426.9,439.4,76.3
45165000,-0.46,12.67,102.6,37.90,426.1,438.3,76.5
45166500,-0.46,12.63,103.6,37.70,426.8,439.2,76.4
45168000,-0.46,12.61,103.3,37.96,427.9,440.2,76.4
45169500,-0.46,12.61,104.5,37.53,427.5,440.1,76.3
45171000,-0.46,12.65,102.5,38.09,427.0,439.1,76.5
45172500,-0.46,12.60,103.6,37.93,428.2,440.6,76.4
45174000,-0.46,12.63,103.5,37.79,427.1,439.5,76.4
45175500,-0.46,12.62,103.0,38.05,427.8,440.0,76.5
45177000,-0.46,12.58,103.8,37.98,428.9,441.3,76.4
45178500,-0.46,12.65,103.4,37.67,426.3,438.7,76.4
45180000,-0.46,12.56,104.2,37.90,429.3,441.7,76.4
45181500,-0.46,12.60,103.9,37.80,427.9,440.4,76.4
45183000,-0.47,12.62,104.7,37.32,426.8,439.4,76.2
45184500,-0.46,12.61,103.1,38.08,428.1,440.4,76.5
45186000,-0.46,12.59,103.8,37.89,428.4,440.8,76.4
45187500,-0.45,12.56,103.2,38.34,429.8,442.0,76.5
45189000,-0.46,12.59,104.0,37.82,428.4,440.9,76.3
45190500,-0.46,12.60,103.4,37.99,428.1,440.4,76.4
45192000,-0.46,12.56,105.3,37.45,428.7,441.5,76.2
45193500,-0.46,12.58,104.2,37.76,428.4,440.9,76.3
45195000,-0.45,12.57,103.3,38.21,429.4,441.7,76.5
45196500,-0.46,12.53,104.4,38.02,430.3,442.8,76.4
45198000,-0.46,12.52,104.8,37.93,430.5,443.1,76.3
45199500,-0.46,12.58,103.2,38.17,429.0,441.2,76.5
45201000,-0.46,12.53,104.3,38.07,430.4,442.9,76.4
45202500,-0.46,12.51,105.4,37.76,430.7,443.4,76.3
