Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.35,10.48,114.0,50.19,520.3,532.7,77.6
45105000,-0.35,10.46,115.1,49.87,521.0,533.6,77.5
45106500,-0.35,10.48,115.5,49.49,519.8,532.5,77.5
45108000,-0.35,10.49,114.7,49.75,519.4,531.9,77.5
45109500,-0.34,10.45,114.0,50.49,522.0,534.3,77.7
45111000,-0.35,10.48,114.5,49.92,520.0,532.5,77.6
45112500,-0.35,10.50,113.7,50.20,519.7,532.0,77.7
45114000,-0.35,10.48,116.2,49.22,519.6,532.4,77.4
45115500,-0.34,10.44,112.9,51.15,523.1,535.2,77.8
45117000,-0.35,10.42,115.4,50.13,522.9,535.5,77.6
45118500,-0.35,10.45,115.4,49.83,521.3,533.9,77.5
45120000,-0.34,10.44,114.3,50.47,522.4,534.8,77.7
45121500,-0.35,10.44,115.4,49.92,521.8,534.5,77.5
45123000,-0.35,10.45,116.2,49.42,520.9,533.7,77.4
45124500,-0.35,10.41,118.1,49.02,522.6,535.7,77.3
45126000,-0.34,10.41,115.1,50.43,524.0,536.5,77.6
45127500,-0.35,10.43,115.6,49.99,522.7,535.4,77.5
45129000,-0.35,10.47,114.6,50.06,520.8,533.3,77.6
45130500,-0.35,10.43,115.4,50.02,522.4,534.9,77.5
45132000,-0.35,10.41,115.6,50.17,523.7,536.3,77.5
45133500,-0.35,10.45,114.4,50.26,521.6,534.0,77.6
45135000,-0.35,10.46,114.7,50.08,521.2,533.7,77.6
45136500,-0.34,10.41,114.9,50.52,524.0,536.4,77.6
45138000,-0.35,10.42,115.4,50.17,523.2,535.8,77.6
45139500,-0.34,10.41,114.5,50.69,524.0,536.4,77.7
45141000,-0.35,10.39,116.2,50.04,524.2,536.9,77.5
45142500,-0.35,10.40,115.6,50.25,524.2,536.8,77.6
45144000,-0.34,10.38,115.2,50.68,525.7,538.1,77.6
45145500,-0.35,10.38,115.8,50.36,525.1,537.7,77.6
45147000,-0.34,10.35,116.4,50.38,526.5,539.2,77.5
45148500,-0.35,10.38,116.7,49.89,524.5,537.3,77.5
45150000,-0.35,10.30,118.2,50.03,528.6,541.6,77.4
45151500,-0.34,10.35,114.3,51.35,527.3,539.6,77.8
45153000,-0.35,10.34,117.5,50.00,526.8,539.8,77.4
45154500,-0.34,10.32,116.4,50.70,528.3,540.9,77.6
45156000,-0.35,10.33,118.7,49.46,526.4,539.6,77.3
45157500,-0.34,10.33,116.3,50.69,528.0,540.6,77.6
45159000,-0.34,10.31,117.3,50.36,528.4,541.3,77.5
45160500,-0.34,10.33,116.0,50.81,528.0,540.6,77.6
45162000,-0.35,10.32,118.0,49.87,527.3,540.3,77.4
45163500,-0.34,10.35,115.7,50.71,526.9,539.4,77.6
45165000,-0.34,10.30,116.7,50.73,529.2,541.9,77.6
45166500,-0.34,10.30,117.3,50.51,529.2,542.0,77.5
45168000,-0.34,10.27,117.4,50.72,530.7,543.6,77.5
45169500,-0.34,10.28,117.6,50.57,530.1,543.0,77.5
45171000,-0.34,10.30,116.5,50.84,529.2,541.9,77.6
45172500,-0.34,10.33,116.8,50.38,527.3,540.1,77.5
45174000,-0.34,10.29,116.7,50.86,530.0,542.7,77.6
45175500,-0.34,10.32,115.5,51.16,528.8,541.3,77.7
45177000,-0.34,10.25,116.6,51.26,531.9,544.6,77.6
45178500,-0.34,10.25,117.7,50.79,531.6,544.4,77.5
45180000,-0.34,10.25,118.2,50.61,531.6,544.6,77.5
45181500,-0.34,10.30,116.2,51.03,529.8,542.4,77.6
45183000,-0.34,10.24,118.7,50.46,532.0,545.1,77.4
45184500,-0.34,10.27,116.6,51.14,531.2,543.8,77.6
45186000,-0.34,10.28,116.9,50.91,530.6,543.3,77.6
45187500,-0.34,10.24,118.0,50.69,531.8,544.8,77.5
45189000,-0.34,10.26,117.3,50.89,531.4,544.2,77.5
45190500,-0.35,10.22,119.5,50.23,532.3,545.6,77.4
45192000,-0.35,10.25,119.3,50.03,530.9,544.2,77.3
45193500,-0.33,10.23,115.8,51.94,533.8,546.2,77.8
45195000,-0.35,10.25,118.7,50.36,531.3,544.4,77.4
45196500,-0.34,10.22,118.3,50.88,533.4,546.4,77.5
45198000,-0.34,10.22,118.9,50.52,532.8,545.9,77.4
45199500,-0.34,10.19,118.8,50.89,534.6,547.7,77.5
45201000,-0.33,10.24,115.6,51.87,532.9,545.3,77.8
45202500,-0.34,10.15,119.6,50.96,536.7,549.8,77.4
45204000,-0.34,10.23,117.9,50.92,532.9,545.8,77.5
45205500,-0.34,10.22,118.5,50.71,533.0,546.0,77.5
45207000,-0.34,10.15,119.3,51.02,536.4,549.6,77.5
45208500,-0.34,10.18,118.9,50.98,535.2,548.2,77.5
45210000,-0.33,10.17,117.2,51.93,536.8,549.4,77.7
45211500,-0.34,10.19,118.8,50.93,534.8,547.9,77.5
45213000,-0.34,10.15,118.7,51.38,537.1,550.1,77.5
45214500,-0.34,10.19,118.1,51.23,534.9,547.8,77.6
45216000,-0.34,10.17,119.8,50.67,535.6,548.8,77.4
45217500,-0.33,10.17,117.1,51.93,536.7,549.3,77.7
45219000,-0.33,10.15,116.9,52.20,537.5,550.1,77.7
45220500,-0.34,10.19,117.5,51.57,535.5,548.2,77.6
45222000,-0.34,10.15,120.6,50.43,535.8,549.2,77.3
45223500,-0.34,10.14,119.4,51.10,537.1,550.2,77.5
45225000,-0.33,10.15,117.2,52.11,537.9,550.5,77.7
45226500,-0.34,10.15,119.0,51.22,536.8,549.8,77.5
45228000,-0.34,10.13,119.6,51.17,537.8,550.9,77.5
45229500,-0.33,10.14,117.4,52.08,538.1,550.7,77.7
45231000,-0.34,10.09,119.9,51.39,539.7,552.8,77.5
45232500,-0.34,10.12,119.5,51.29,538.4,551.5,77.5
45234000,-0.34,10.13,118.7,51.53,537.9,550.8,77.6
45235500,-0.33,10.09,118.5,52.14,540.8,553.7,77.6
45237000,-0.34,10.10,120.7,50.96,539.0,552.3,77.4
45238500,-0.34,10.07,120.7,51.21,540.5,553.9,77.4
45240000,-0.34,10.09,119.3,51.69,540.1,553.1,77.5
45241500,-0.34,10.07,119.7,51.76,541.4,554.5,77.5
45243000,-0.34,10.10,119.8,51.40,539.7,552.8,77.5
45244500,-0.34,10.09,120.4,51.16,539.5,552.8,77.4
45246000,-0.34,10.05,120.4,51.56,541.8,555.1,77.5
45247500,-0.34,10.07,120.1,51.60,541.3,554.5,77.5
45249000,-0.34,10.02,120.7,51.77,543.6,556.9,77.5
45250500,-0.34,10.03,122.1,50.99,542.2,555.8,77.3
45252000,-0.34,10.05,120.3,51.67,542.2,555.4,77.5
45253500,-0.34,10.05,122.0,50.91,541.6,555.2,77.3
45255000,-0.33,10.04,120.1,51.93,543.0,556.2,77.5
45256500,-0.34,10.06,120.7,51.36,541.3,554.6,77.4
45258000,-0.33,10.01,120.3,52.08,544.3,557.4,77.5
45259500,-0.34,10.06,120.7,51.40,541.5,554.8,77.4
45261000,-0.34,10.05,121.8,50.93,541.3,554.9,77.3
45262500,-0.33,10.03,120.0,52.05,543.5,556.6,77.6
45264000,-0.33,10.02,120.0,52.20,544.3,557.4,77.6
45265500,-0.34,9.99,121.9,51.58,545.2,558.6,77.4
45267000,-0.34,10.01,122.0,51.28,543.7,557.2,77.4
45268500,-0.34,10.02,121.7,51.33,543.3,556.8,77.4
45270000,-0.34,10.00,121.1,51.83,544.8,558.1,77.5
45271500,-0.33,10.01,120.8,51.86,544.3,557.5,77.5
45273000,-0.33,9.97,121.2,52.10,546.4,559.7,77.5
45274500,-0.33,10.03,119.7,52.10,543.4,556.4,77.6
45276000,-0.33,9.96,118.9,53.32,548.2,561.0,77.8
45277500,-0.33,10.01,120.7,51.94,544.4,557.6,77.5
45279000,-0.33,9.97,119.7,52.82,547.3,560.2,77.7
45280500,-0.33,9.97,120.9,52.19,546.4,559.6,77.5
45282000,-0.34,9.98,123.1,51.14,545.2,558.9,77.3
45283500,-0.33,9.96,119.8,52.91,547.8,560.8,77.7
45285000,-0.33,9.95,121.3,52.27,547.7,560.9,77.5
45286500,-0.33,9.94,122.0,52.08,548.0,561.5,77.5
45288000,-0.34,9.98,122.4,51.50,545.6,559.2,77.4
45289500,-0.33,9.94,121.3,52.35,548.2,561.5,77.5
45291000,-0.33,9.93,122.4,51.95,548.3,561.8,77.4
45292500,-0.33,9.92,121.9,52.33,549.3,562.6,77.5
45294000,-0.33,9.93,122.5,51.94,548.3,561.8,77.4
45295500,-0.32,9.92,119.4,53.54,550.5,563.3,77.8
45297000,-0.33,9.89,122.5,52.40,551.0,564.5,77.5
45298500,-0.33,9.96,119.1,53.23,548.2,561.0,77.7
45300000,-0.33,9.95,121.2,52.38,548.1,561.3,77.5
45301500,-0.32,9.85,121.1,53.49,554.0,567.1,77.7
45303000,-0.33,9.89,122.1,52.57,551.0,564.3,77.5
45304500,-0.33,9.87,121.9,52.83,552.1,565.4,77.5
45306000,-0.33,9.89,122.4,52.46,551.1,564.5,77.5
45307500,-0.34,9.92,123.3,51.69,548.7,562.4,77.3
45309000,-0.33,9.85,124.4,51.96,552.5,566.3,77.3
45310500,-0.34,9.92,122.8,51.86,548.6,562.2,77.4
45312000,-0.33,9.88,122.2,52.62,551.5,564.9,77.5
45313500,-0.33,9.84,123.5,52.44,553.2,566.8,77.4
45315000,-0.33,9.85,122.3,52.88,553.2,566.6,77.5
45316500,-0.33,9.89,123.4,52.00,550.6,564.3,77.4
45318000,-0.33,9.87,121.6,53.01,552.4,565.6,77.6
45319500,-0.33,9.84,122.9,52.72,553.5,567.0,77.5
45321000,-0.33,9.84,123.0,52.73,553.8,567.3,77.5
45322500,-0.33,9.87,123.2,52.31,552.0,565.6,77.4
45324000,-0.33,9.85,123.7,52.28,552.9,566.6,77.4
45325500,-0.33,9.83,122.7,52.88,554.2,567.6,77.5
45327000,-0.33,9.85,123.4,52.42,553.0,566.6,77.4
45328500,-0.32,9.81,122.0,53.57,556.2,569.4,77.6
45330000,-0.33,9.81,124.1,52.50,554.9,568.6,77.4
45331500,-0.33,9.82,123.0,52.93,555.1,568.5,77.5
45333000,-0.33,9.85,123.3,52.46,553.1,566.7,77.4
45334500,-0.33,9.78,125.0,52.41,556.4,570.3,77.3
45336000,-0.33,9.81,123.5,52.80,555.3,568.9,77.5
45337500,-0.33,9.79,125.9,51.96,555.7,569.8,77.2
45339000,-0.32,9.80,122.3,53.46,556.4,569.7,77.6
45340500,-0.33,9.76,125.7,52.34,557.5,571.5,77.3
45342000,-0.33,9.79,125.3,52.13,555.5,569.5,77.3
45343500,-0.33,9.74,125.0,52.83,558.8,572.6,77.4
45345000,-0.33,9.80,123.7,52.85,556.1,569.7,77.5
45346500,-0.33,9.76,124.1,53.03,558.0,571.6,77.5
45348000,-0.33,9.77,123.5,53.25,557.8,571.3,77.5
45349500,-0.33,9.75,124.2,53.20,559.1,572.7,77.5
45351000,-0.33,9.79,124.5,52.59,556.4,570.1,77.4
45352500,-0.33,9.76,125.9,52.30,557.6,571.6,77.3
45354000,-0.33,9.77,123.5,53.22,557.7,571.2,77.5
45355500,-0.33,9.78,126.2,51.94,556.3,570.4,77.2
45357000,-0.33,9.74,126.0,52.44,558.7,572.7,77.3
45358500,-0.33,9.71,125.3,53.12,560.9,574.7,77.4
45360000,-0.33,9.72,124.4,53.45,560.8,574.5,77.5
45361500,-0.32,9.72,124.0,53.62,561.0,574.6,77.5
45363000,-0.32,9.73,124.0,53.52,560.5,574.0,77.5
45364500,-0.33,9.75,124.2,53.16,558.9,572.5,77.5
45366000,-0.33,9.73,124.9,53.08,559.9,573.6,77.4
45367500,-0.32,9.73,122.1,54.44,561.3,574.4,77.7
45369000,-0.33,9.71,125.1,53.21,561.1,574.9,77.4
45370500,-0.33,9.72,126.0,52.63,559.7,573.7,77.3
45372000,-0.33,9.68,127.5,52.37,561.5,575.8,77.2
45373500,-0.33,9.67,125.4,53.44,563.1,576.9,77.4
45375000,-0.33,9.65,126.6,53.15,563.9,578.0,77.3
45376500,-0.33,9.63,128.5,52.50,564.3,578.8,77.2
45378000,-0.33,9.65,127.7,52.72,563.8,578.1,77.2
45379500,-0.33,9.67,125.8,53.28,563.0,576.9,77.4
45381000,-0.33,9.63,128.1,52.68,564.5,578.8,77.2
45382500,-0.33,9.67,125.4,53.45,563.1,576.9,77.4
45384000,-0.33,9.64,126.8,53.24,565.0,579.0,77.3
45385500,-0.32,9.67,125.1,53.66,563.6,577.3,77.5
45387000,-0.32,9.64,125.1,53.96,565.2,578.9,77.5
45388500,-0.33,9.65,127.2,52.88,563.7,577.8,77.3
45390000,-0.32,9.62,125.8,53.88,566.4,580.2,77.5
45391500,-0.32,9.63,125.1,54.06,565.8,579.5,77.5
45393000,-0.33,9.64,126.8,53.23,564.8,578.9,77.3
45394500,-0.32,9.68,124.7,53.72,563.1,576.7,77.5
45396000,-0.32,9.62,126.2,53.73,566.2,580.1,77.4
45397500,-0.32,9.60,124.9,54.54,568.0,581.6,77.6
45399000,-0.32,9.65,124.2,54.29,565.1,578.6,77.6
45400500,-0.32,9.61,126.2,53.84,566.9,580.8,77.4
45402000,-0.32,9.63,125.4,53.97,566.0,579.7,77.5
45403500,-0.32,9.59,126.5,53.92,568.0,581.9,77.4
45405000,-0.32,9.61,125.1,54.40,567.6,581.2,77.6
45406500,-0.32,9.59,125.0,54.68,569.0,582.5,77.6
45408000,-0.32,9.56,127.3,53.91,569.8,583.8,77.4
45409500,-0.32,9.57,128.0,53.51,568.9,583.1,77.3
45411000,-0.32,9.60,126.7,53.74,567.5,581.5,77.4
45412500,-0.32,9.57,124.7,55.04,570.3,583.7,77.7
45414000,-0.32,9.57,126.4,54.21,569.3,583.2,77.5
45415500,-0.32,9.57,127.1,53.86,568.9,582.9,77.4
45417000,-0.33,9.55,129.6,52.90,569.0,583.5,77.2
45418500,-0.32,9.53,126.2,54.73,572.0,585.7,77.6
45420000,-0.32,9.55,127.5,53.96,570.4,584.4,77.4
45421500,-0.32,9.53,127.2,54.34,571.9,585.9,77.5
45423000,-0.32,9.52,128.5,53.78,571.6,585.9,77.3
45424500,-0.32,9.53,126.2,54.76,572.1,585.8,77.6
45426000,-0.32,9.54,127.3,54.19,571.3,585.3,77.4
45427500,-0.32,9.53,127.2,54.35,571.9,585.8,77.5
45429000,-0.32,9.53,126.2,54.77,572.2,585.9,77.6
45430500,-0.32,9.54,127.5,54.01,570.7,584.8,77.4
45432000,-0.32,9.52,127.5,54.31,572.3,586.3,77.4
45433500,-0.32,9.50,128.0,54.27,573.2,587.3,77.4
45435000,-0.32,9.50,128.9,53.94,573.2,587.5,77.3
45436500,-0.31,9.50,126.1,55.25,574.4,588.1,77.6
45438000,-0.32,9.51,127.2,54.59,573.2,587.1,77.5
45439500,-0.32,9.51,127.4,54.42,572.8,586.8,77.5
45441000,-0.32,9.51,128.1,54.15,572.7,586.8,77.4
45442500,-0.32,9.48,130.2,53.48,573.4,588.0,77.2
45444000,-0.32,9.47,128.9,54.25,575.0,589.3,77.4
45445500,-0.32,9.48,129.0,54.05,574.1,588.5,77.3
45447000,-0.32,9.49,127.7,54.62,574.4,588.5,77.5
45448500,-0.32,9.48,127.4,54.83,574.9,588.9,77.5
45450000,-0.32,9.44,130.0,54.04,576.2,590.6,77.3
45451500,-0.32,9.50,127.7,54.43,573.5,587.6,77.4
45453000,-0.32,9.45,129.2,54.31,576.0,590.3,77.4
45454500,-0.32,9.49,127.1,54.85,574.5,588.4,77.5
45456000,-0.31,9.43,128.0,55.18,578.2,592.2,77.5
45457500,-0.32,9.41,128.6,55.06,578.9,593.0,77.5
45459000,-0.32,9.47,128.8,54.32,575.2,589.5,77.4
45460500,-0.32,9.45,128.9,54.47,576.3,590.5,77.4
45462000,-0.32,9.42,129.0,54.79,578.3,592.6,77.4
45463500,-0.32,9.40,128.8,55.11,579.5,593.6,77.5
45465000,-0.31,9.40,127.9,55.59,580.3,594.2,77.6
45466500,-0.32,9.41,129.2,54.84,579.1,593.3,77.4
45468000,-0.31,9.39,129.0,55.18,580.4,594.5,77.5
45469500,-0.32,9.39,130.1,54.65,579.8,594.2,77.4
45471000,-0.32,9.40,130.6,54.25,578.7,593.2,77.3
45472500,-0.32,9.40,129.0,55.10,579.9,594.1,77.5
45474000,-0.32,9.41,128.6,55.12,579.2,593.3,77.5
45475500,-0.31,9.38,128.9,55.28,580.8,594.9,77.5
45477000,-0.31,9.38,127.0,56.25,582.0,595.7,77.7
45478500,-0.31,9.34,129.9,55.32,583.2,597.5,77.4
45480000,-0.32,9.34,131.8,54.48,582.4,597.2,77.3
45481500,-0.32,9.37,131.0,54.45,580.7,595.3,77.3
45483000,-0.31,9.40,126.3,56.37,581.1,594.7,77.7
45484500,-0.32,9.36,130.1,55.05,582.0,596.3,77.4
45486000,-0.32,9.34,130.6,54.96,582.7,597.2,77.4
45487500,-0.32,9.32,132.1,54.65,584.0,598.8,77.3
45489000,-0.32,9.40,129.5,54.85,579.6,593.8,77.4
45490500,-0.32,9.34,131.7,54.54,582.6,597.3,77.3
45492000,-0.31,9.33,130.1,55.38,583.9,598.3,77.4
45493500,-0.32,9.31,131.9,54.85,584.7,599.4,77.3
45495000,-0.32,9.32,130.8,55.14,584.0,598.5,77.4
45496500,-0.32,9.31,132.3,54.68,584.6,599.3,77.3
45498000,-0.31,9.30,129.3,56.11,586.3,600.4,77.6
45499500,-0.32,9.32,131.0,55.12,584.3,598.8,77.4
45501000,-0.31,9.30,129.6,55.96,586.1,600.3,77.5
45502500,-0.31,9.32,129.6,55.79,585.1,599.3,77.5
45504000,-0.31,9.30,130.2,55.74,586.1,600.4,77.5
45505500,-0.31,9.30,130.3,55.71,586.1,600.4,77.5
45507000,-0.31,9.31,129.8,55.72,585.2,599.4,77.5
45508500,-0.31,9.28,129.5,56.33,587.8,601.9,77.6
45510000,-0.32,9.29,132.1,54.99,586.0,600.7,77.3
45511500,-0.31,9.29,129.9,55.93,586.5,600.7,77.5
45513000,-0.31,9.27,128.9,56.71,588.7,602.7,77.6
45514500,-0.31,9.28,128.8,56.62,587.8,601.8,77.6
45516000,-0.31,9.27,131.5,55.44,587.3,601.9,77.4
45517500,-0.31,9.24,130.3,56.47,590.4,604.6,77.6
45519000,-0.31,9.24,132.3,55.47,589.0,603.7,77.3
45520500,-0.31,9.26,130.8,55.88,588.2,602.6,77.5
45522000,-0.31,9.22,133.1,55.39,590.3,605.1,77.3
45523500,-0.31,9.21,131.9,56.05,591.6,606.1,77.4
45525000,-0.31,9.25,131.1,55.95,589.1,603.5,77.5
45526500,-0.31,9.25,130.6,56.12,589.2,603.5,77.5
45528000,-0.31,9.22,131.9,55.88,590.5,605.1,77.4
45529500,-0.30,9.21,129.7,57.12,592.6,606.6,77.7
45531000,-0.30,9.22,129.6,56.99,591.6,605.6,77.6
45532500,-0.31,9.23,130.5,56.44,590.5,604.8,77.5
45534000,-0.30,9.19,129.8,57.36,594.1,608.1,77.7
45535500,-0.31,9.19,131.8,56.40,593.3,607.7,77.5
45537000,-0.31,9.18,132.0,56.44,593.9,608.4,77.5
45538500,-0.31,9.19,131.7,56.36,592.8,607.2,77.5
45540000,-0.31,9.15,133.0,56.27,595.2,609.8,77.4
45541500,-0.31,9.17,131.9,56.63,594.7,609.1,77.5
45543000,-0.31,9.12,134.4,56.04,596.8,611.7,77.3
45544500,-0.31,9.15,134.3,55.69,594.6,609.6,77.3
45546000,-0.31,9.17,132.6,56.32,594.4,609.0,77.4
45547500,-0.31,9.20,132.8,55.73,591.7,606.4,77.3
45549000,-0.30,9.15,131.1,57.14,595.9,610.1,77.6
45550500,-0.31,9.17,132.1,56.51,594.4,608.9,77.5
45552000,-0.31,9.15,132.5,56.60,595.9,610.5,77.5
45553500,-0.30,9.14,131.5,57.21,597.0,611.3,77.6
45555000,-0.31,9.17,131.9,56.51,594.1,608.6,77.5
45556500,-0.30,9.14,130.0,57.92,597.6,611.6,77.7
45558000,-0.30,9.12,132.4,57.00,597.9,612.4,77.5
45559500,-0.31,9.08,136.0,55.88,599.2,614.5,77.2
45561000,-0.31,9.11,133.5,56.65,598.3,613.0,77.4
45562500,-0.31,9.12,134.3,56.17,597.2,612.1,77.3
45564000,-0.31,9.16,132.0,56.72,595.4,609.8,77.5
45565500,-0.31,9.12,133.7,56.42,597.3,612.1,77.4
45567000,-0.31,9.16,131.7,56.79,595.2,609.6,77.5
45568500,-0.30,9.11,130.9,57.85,599.3,613.4,77.7
45570000,-0.31,9.07,135.5,56.13,599.7,614.8,77.3
45571500,-0.30,9.05,134.1,57.06,601.8,616.6,77.4
45573000,-0.31,9.06,135.2,56.52,601.1,616.1,77.3
45574500,-0.30,9.05,133.1,57.62,602.8,617.4,77.5
45576000,-0.30,9.07,132.2,57.81,601.8,616.2,77.6
45577500,-0.31,9.07,134.5,56.64,600.5,615.4,77.4
45579000,-0.30,9.05,133.1,57.53,602.3,616.9,77.5
45580500,-0.30,9.06,132.0,57.99,602.5,616.8,77.6
45582000,-0.30,9.03,134.0,57.40,603.5,618.2,77.5
45583500,-0.30,9.07,132.2,57.73,601.5,615.9,77.6
45585000,-0.30,9.04,133.5,57.58,603.5,618.1,77.5
45586500,-0.30,9.06,133.3,57.29,601.4,616.0,77.5
45588000,-0.30,9.05,132.8,57.67,602.4,616.9,77.6
45589500,-0.30,9.06,132.8,57.63,602.2,616.7,77.6
45591000,-0.31,9.06,134.4,56.84,601.3,616.2,77.4
45592500,-0.31,8.99,136.7,56.65,605.1,620.4,77.3
45594000,-0.30,9.00,134.5,57.64,605.9,620.6,77.5
45595500,-0.30,9.01,133.8,57.83,605.5,620.1,77.5
45597000,-0.30,8.99,134.5,57.73,606.5,621.2,77.5
45598500,-0.30,9.01,132.5,58.42,605.8,620.1,77.7
45600000,-0.30,8.98,134.9,57.75,607.3,622.1,77.5
45601500,-0.30,8.98,135.2,57.55,606.9,621.8,77.4
45603000,-0.30,8.99,135.0,57.54,606.4,621.2,77.5
45604500,-0.30,9.00,133.9,57.85,605.9,620.5,77.5
45606000,-0.30,8.98,134.1,58.06,607.3,621.9,77.6
45607500,-0.30,8.97,134.3,58.00,607.6,622.3,77.5
45609000,-0.30,8.94,134.8,58.26,610.0,624.7,77.5
45610500,-0.30,9.00,134.7,57.44,605.3,620.1,77.5
45612000,-0.30,8.94,135.0,58.20,610.2,624.9,77.5
45613500,-0.30,8.95,135.3,57.87,608.8,623.7,77.5
45615000,-0.30,8.93,136.3,57.67,609.9,624.9,77.4
45616500,-0.30,8.94,137.0,57.22,608.9,624.1,77.3
45618000,-0.31,8.92,138.8,56.70,609.8,625.4,77.2
45619500,-0.30,8.96,136.0,57.42,607.9,622.9,77.4
45621000,-0.30,8.93,136.8,57.38,609.4,624.6,77.3
45622500,-0.30,8.94,137.5,56.99,608.7,624.0,77.3
45624000,-0.30,8.92,135.8,58.04,611.1,626.0,77.5
45625500,-0.30,8.88,137.6,57.71,613.0,628.2,77.3
45627000,-0.30,8.89,138.1,57.41,612.4,627.8,77.3
45628500,-0.30,8.92,135.7,58.06,610.9,625.8,77.5
45630000,-0.30,8.91,137.7,57.28,610.8,626.1,77.3
