Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.83,6.03,116.9,2.37,11.9,117.5,5.8
45001500,-7.83,5.92,116.9,2.37,11.7,117.5,5.7
45003000,-7.84,5.99,116.8,2.36,11.8,117.4,5.8
45004500,-7.83,5.92,116.8,2.37,11.7,117.4,5.7
45006000,-7.84,5.93,116.8,2.37,11.7,117.4,5.7
45007500,-7.84,5.93,116.8,2.37,11.7,117.4,5.7
45009000,-7.82,5.93,117.0,2.37,11.8,117.6,5.7
45010500,-7.84,6.02,116.8,2.37,11.9,117.4,5.8
45012000,-7.82,5.94,117.0,2.37,11.8,117.6,5.8
45013500,-7.82,5.93,117.0,2.37,11.8,117.6,5.7
45015000,-7.83,5.91,116.9,2.37,11.7,117.5,5.7
45016500,-7.82,5.95,117.0,2.37,11.8,117.6,5.8
45018000,-7.82,5.89,117.1,2.37,11.7,117.7,5.7
45019500,-7.82,5.85,117.1,2.37,11.6,117.7,5.7
45021000,-7.82,5.91,117.0,2.37,11.7,117.6,5.7
45022500,-7.83,5.89,116.9,2.37,11.7,117.5,5.7
45024000,-7.83,5.92,116.9,2.37,11.7,117.5,5.7
45025500,-7.83,5.91,117.0,2.37,11.7,117.6,5.7
45027000,-7.82,5.88,117.1,2.37,11.7,117.7,5.7
45028500,-7.81,5.92,117.1,2.37,11.8,117.7,5.7
45030000,-7.82,5.91,117.0,2.37,11.7,117.6,5.7
45031500,-7.82,5.82,117.1,2.37,11.6,117.7,5.6
45033000,-7.82,5.84,117.1,2.37,11.6,117.7,5.7
45034500,-7.82,5.96,117.0,2.37,11.8,117.6,5.8
45036000,-7.82,5.86,117.1,2.37,11.6,117.7,5.7
45037500,-7.81,5.84,117.2,2.37,11.6,117.7,5.7
45039000,-7.82,5.82,117.1,2.37,11.6,117.7,5.6
45040500,-7.80,5.96,117.2,2.37,11.9,117.8,5.8
45042000,-7.82,5.82,117.1,2.37,11.6,117.7,5.6
45043500,-7.80,5.78,117.4,2.37,11.6,117.9,5.6
45045000,-7.82,5.76,117.1,2.37,11.4,117.6,5.6
45046500,-7.81,5.92,117.1,2.37,11.8,117.7,5.7
45048000,-7.81,5.79,117.2,2.37,11.5,117.8,5.6
45049500,-7.81,5.86,117.2,2.37,11.7,117.7,5.7
45051000,-7.80,5.83,117.3,2.37,11.6,117.9,5.7
45052500,-7.80,5.87,117.3,2.37,11.7,117.8,5.7
45054000,-7.81,5.85,117.2,2.37,11.7,117.8,5.7
45055500,-7.78,5.87,117.5,2.38,11.8,118.1,5.7
45057000,-7.80,5.91,117.3,2.37,11.8,117.9,5.7
45058500,-7.80,5.84,117.3,2.37,11.7,117.9,5.7
45060000,-7.80,5.86,117.3,2.38,11.7,117.9,5.7
45061500,-7.79,5.77,117.5,2.38,11.6,118.0,5.6
45063000,-7.80,5.99,117.2,2.37,11.9,117.8,5.8
45064500,-7.81,5.87,117.1,2.37,11.7,117.7,5.7
45066000,-7.79,5.82,117.5,2.38,11.7,118.1,5.7
45067500,-7.77,5.75,117.8,2.38,11.6,118.3,5.6
45069000,-7.79,5.82,117.5,2.38,11.7,118.1,5.7
45070500,-7.78,5.90,117.5,2.38,11.8,118.1,5.8
45072000,-7.79,5.92,117.4,2.38,11.8,118.0,5.8
45073500,-7.79,5.91,117.5,2.38,11.8,118.1,5.8
45075000,-7.78,5.92,117.5,2.38,11.9,118.1,5.8
45076500,-7.78,5.84,117.6,2.38,11.7,118.2,5.7
45078000,-7.79,5.74,117.5,2.38,11.5,118.1,5.6
45079500,-7.78,5.88,117.6,2.38,11.8,118.2,5.7
45081000,-7.78,5.84,117.6,2.38,11.7,118.2,5.7
45082500,-7.80,5.82,117.4,2.38,11.6,117.9,5.7
45084000,-7.78,5.78,117.6,2.38,11.6,118.1,5.6
45085500,-7.78,5.95,117.5,2.38,11.9,118.1,5.8
45087000,-7.80,5.84,117.4,2.38,11.7,118.0,5.7
45088500,-7.78,5.81,117.6,2.38,11.7,118.1,5.7
45090000,-7.79,5.79,117.5,2.38,11.6,118.1,5.6
45091500,-7.77,5.86,117.7,2.38,11.8,118.3,5.7
45093000,-7.78,5.82,117.6,2.38,11.7,118.1,5.7
45094500,-7.78,5.83,117.6,2.38,11.7,118.2,5.7
45096000,-7.78,5.84,117.6,2.38,11.7,118.2,5.7
45097500,-7.77,5.91,117.7,2.38,11.9,118.3,5.8
45099000,-7.78,5.88,117.6,2.38,11.8,118.2,5.7
45100500,-7.77,5.94,117.6,2.38,11.9,118.2,5.8
45102000,-7.76,5.86,117.8,2.38,11.8,118.4,5.7
45103500,-7.77,5.93,117.7,2.38,11.9,118.3,5.8
45105000,-7.75,5.77,118.0,2.39,11.7,118.6,5.7
45106500,-7.78,5.81,117.6,2.38,11.7,118.1,5.7
45108000,-7.77,5.83,117.7,2.38,11.7,118.3,5.7
45109500,-7.79,5.85,117.5,2.38,11.7,118.1,5.7
45111000,-7.77,5.84,117.7,2.38,11.8,118.3,5.7
45112500,-7.76,5.84,117.8,2.38,11.8,118.4,5.7
45114000,-7.76,5.87,117.9,2.39,11.9,118.4,5.7
45115500,-7.76,5.83,117.9,2.39,11.8,118.5,5.7
45117000,-7.75,5.85,118.0,2.39,11.9,118.6,5.7
45118500,-7.76,5.73,117.9,2.38,11.6,118.4,5.6
45120000,-7.76,5.87,117.8,2.39,11.8,118.4,5.7
45121500,-7.76,5.83,117.9,2.39,11.8,118.5,5.7
45123000,-7.76,5.94,117.8,2.39,12.0,118.4,5.8
