Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.17,97.4,37.03,410.5,421.8,76.7
45001500,-0.47,13.20,97.4,36.84,409.3,420.7,76.6
45003000,-0.47,13.22,96.0,37.29,409.2,420.3,76.8
45004500,-0.46,13.23,95.3,37.56,409.4,420.3,76.9
45006000,-0.47,13.16,97.2,37.15,410.8,422.1,76.7
45007500,-0.46,13.21,95.9,37.37,409.5,420.6,76.8
45009000,-0.47,13.21,96.2,37.25,409.4,420.6,76.8
45010500,-0.47,13.18,96.7,37.27,410.4,421.6,76.7
45012000,-0.47,13.18,96.8,37.24,410.4,421.7,76.7
45013500,-0.47,13.16,97.4,37.06,410.5,421.9,76.7
45015000,-0.46,13.17,96.2,37.55,411.0,422.1,76.8
45016500,-0.46,13.17,96.4,37.42,410.8,421.9,76.8
45018000,-0.46,13.17,96.3,37.48,410.8,421.9,76.8
45019500,-0.47,13.13,97.2,37.32,411.8,423.1,76.7
45021000,-0.47,13.13,97.6,37.18,411.7,423.1,76.7
45022500,-0.47,13.17,96.7,37.28,410.6,421.8,76.7
45024000,-0.47,13.13,97.4,37.24,411.6,423.0,76.7
45025500,-0.46,13.18,95.8,37.63,410.8,421.9,76.9
45027000,-0.46,13.17,96.0,37.61,411.0,422.1,76.9
45028500,-0.47,13.12,97.5,37.24,412.0,423.4,76.7
45030000,-0.46,13.11,97.0,37.53,412.6,423.9,76.8
45031500,-0.47,13.10,97.6,37.33,412.6,424.0,76.7
45033000,-0.47,13.11,97.6,37.28,412.3,423.7,76.7
45034500,-0.46,13.07,97.7,37.49,413.7,425.1,76.7
45036000,-0.47,13.09,98.4,37.05,412.5,424.1,76.6
45037500,-0.46,13.09,97.0,37.68,413.5,424.7,76.8
45039000,-0.47,13.05,98.5,37.25,413.9,425.4,76.6
45040500,-0.47,13.10,97.6,37.30,412.5,423.9,76.7
45042000,-0.46,13.06,97.8,37.50,414.1,425.5,76.7
45043500,-0.46,13.09,97.0,37.70,413.5,424.7,76.8
45045000,-0.46,13.10,97.2,37.50,412.8,424.1,76.8
45046500,-0.46,13.05,97.4,37.74,414.5,425.8,76.8
45048000,-0.46,13.03,97.9,37.65,415.2,426.5,76.7
45049500,-0.47,13.09,97.9,37.27,412.8,424.3,76.7
45051000,-0.46,13.07,97.2,37.68,414.0,425.3,76.8
45052500,-0.47,13.06,99.0,36.99,413.4,425.0,76.5
45054000,-0.46,13.05,98.0,37.47,414.2,425.6,76.7
45055500,-0.47,13.02,98.9,37.25,414.9,426.5,76.6
45057000,-0.46,13.08,97.7,37.42,413.3,424.7,76.7
45058500,-0.46,13.05,98.1,37.43,414.3,425.7,76.7
45060000,-0.46,13.03,98.2,37.49,414.8,426.2,76.7
45061500,-0.46,13.03,97.8,37.67,415.0,426.4,76.7
45063000,-0.47,13.02,99.3,37.10,414.8,426.5,76.5
45064500,-0.47,13.03,99.1,37.11,414.4,426.1,76.5
45066000,-0.47,13.02,98.8,37.31,414.9,426.5,76.6
45067500,-0.46,13.06,97.3,37.67,414.1,425.4,76.8
45069000,-0.46,12.98,98.0,37.85,416.6,428.0,76.8
45070500,-0.46,13.01,98.4,37.56,415.5,427.0,76.7
45072000,-0.46,12.98,98.5,37.69,416.6,428.1,76.7
45073500,-0.46,13.02,98.4,37.47,415.2,426.7,76.7
45075000,-0.46,13.02,98.4,37.53,415.3,426.8,76.7
45076500,-0.46,13.00,98.9,37.43,415.8,427.4,76.6
45078000,-0.46,12.99,98.5,37.66,416.3,427.8,76.7
45079500,-0.46,12.99,97.4,38.10,416.9,428.1,76.8
45081000,-0.46,12.94,98.7,37.89,418.1,429.5,76.7
45082500,-0.46,12.97,98.7,37.64,416.8,428.3,76.7
45084000,-0.46,12.93,98.8,37.86,418.2,429.7,76.7
45085500,-0.46,12.96,98.6,37.78,417.4,428.8,76.7
45087000,-0.46,12.96,99.3,37.48,417.0,428.7,76.6
45088500,-0.47,12.93,100.7,37.10,417.4,429.4,76.4
45090000,-0.47,12.93,100.1,37.27,417.4,429.2,76.5
45091500,-0.47,13.00,99.0,37.36,415.6,427.2,76.6
45093000,-0.46,12.90,100.1,37.48,418.6,430.4,76.6
45094500,-0.46,12.93,99.1,37.74,418.1,429.7,76.7
45096000,-0.45,12.95,97.5,38.28,418.0,429.2,76.9
45097500,-0.45,12.98,97.1,38.27,417.2,428.3,76.9
45099000,-0.46,12.90,98.7,38.09,419.3,430.7,76.8
45100500,-0.46,12.91,99.3,37.78,418.7,430.3,76.7
45102000,-0.46,12.91,99.2,37.79,418.6,430.2,76.7
45103500,-0.46,12.95,98.1,38.03,417.8,429.1,76.8
45105000,-0.46,12.89,99.5,37.77,419.1,430.8,76.6
45106500,-0.46,12.91,98.5,38.13,419.2,430.7,76.8
45108000,-0.46,12.86,99.7,37.89,420.3,432.0,76.7
45109500,-0.46,12.90,99.0,37.97,419.3,430.8,76.7
45111000,-0.46,12.85,100.3,37.69,420.3,432.1,76.6
45112500,-0.46,12.89,99.9,37.67,419.2,430.9,76.6
45114000,-0.46,12.87,99.5,37.92,419.9,431.5,76.7
45115500,-0.46,12.86,99.2,38.08,420.4,431.9,76.7
45117000,-0.46,12.85,100.4,37.65,420.2,432.1,76.6
45118500,-0.46,12.82,99.9,38.09,421.7,433.4,76.7
45120000,-0.46,12.83,100.8,37.63,420.9,432.8,76.5
45121500,-0.46,12.85,99.4,38.09,420.7,432.3,76.7
45123000,-0.46,12.83,100.0,37.94,421.2,432.9,76.6
45124500,-0.46,12.85,99.7,37.93,420.5,432.2,76.7
45126000,-0.46,12.84,99.9,37.92,420.9,432.6,76.6
45127500,-0.46,12.83,100.9,37.61,421.0,432.9,76.5
45129000,-0.46,12.83,100.2,37.85,421.1,432.9,76.6
45130500,-0.45,12.80,99.5,38.35,422.5,434.1,76.7
45132000,-0.45,12.83,99.0,38.40,421.9,433.4,76.8
45133500,-0.46,12.82,100.4,37.85,421.4,433.2,76.6
45135000,-0.46,12.81,100.2,38.02,421.9,433.6,76.6
45136500,-0.45,12.79,99.5,38.41,422.9,434.4,76.8
45138000,-0.46,12.81,100.2,38.01,422.0,433.7,76.6
45139500,-0.46,12.81,100.0,38.11,422.1,433.8,76.7
45141000,-0.46,12.81,101.3,37.54,421.3,433.3,76.5
45142500,-0.46,12.77,100.5,38.14,423.3,435.1,76.6
45144000,-0.46,12.78,100.2,38.18,422.9,434.6,76.7
45145500,-0.46,12.80,100.6,37.89,422.0,433.9,76.6
45147000,-0.46,12.75,100.7,38.17,423.9,435.7,76.6
45148500,-0.46,12.78,100.3,38.17,423.1,434.8,76.7
45150000,-0.46,12.77,101.4,37.77,423.0,435.0,76.5
