Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.22,281.3,10.59,261.9,384.4,43.0
45001500,-1.65,10.21,281.5,10.54,260.6,383.6,42.8
45003000,-1.65,10.30,279.4,10.54,260.9,382.2,43.0
45004500,-1.65,10.21,281.6,10.56,261.1,384.0,42.8
45006000,-1.64,10.22,281.4,10.59,262.1,384.6,43.0
45007500,-1.65,10.20,281.8,10.56,261.1,384.2,42.8
45009000,-1.64,10.24,280.9,10.59,262.1,384.2,43.0
45010500,-1.65,10.19,282.2,10.55,260.8,384.2,42.7
45012000,-1.65,10.22,281.4,10.55,260.8,383.7,42.8
45013500,-1.65,10.19,282.0,10.55,260.9,384.1,42.8
45015000,-1.65,10.20,281.7,10.57,261.3,384.3,42.8
45016500,-1.65,10.19,282.2,10.53,260.4,384.0,42.7
45018000,-1.65,10.19,282.2,10.57,261.4,384.7,42.8
45019500,-1.65,10.23,281.2,10.58,261.8,384.2,43.0
45021000,-1.65,10.18,282.2,10.54,260.6,384.1,42.7
45022500,-1.65,10.18,282.4,10.56,261.1,384.6,42.8
45024000,-1.65,10.14,283.4,10.56,261.2,385.4,42.7
45025500,-1.65,10.20,281.9,10.56,261.1,384.2,42.8
45027000,-1.65,10.15,283.2,10.54,260.5,384.8,42.6
45028500,-1.64,10.14,283.5,10.61,262.4,386.3,42.8
45030000,-1.65,10.16,282.9,10.58,261.6,385.3,42.8
45031500,-1.65,10.16,283.0,10.57,261.4,385.3,42.7
45033000,-1.65,10.18,282.5,10.58,261.7,385.1,42.8
45034500,-1.65,10.12,284.0,10.59,261.8,386.3,42.7
45036000,-1.65,10.13,283.7,10.56,261.0,385.5,42.6
45037500,-1.64,10.12,284.1,10.62,262.7,386.9,42.8
45039000,-1.65,10.13,283.6,10.55,260.8,385.3,42.6
45040500,-1.65,10.13,283.6,10.58,261.6,385.8,42.7
45042000,-1.65,10.08,285.0,10.57,261.1,386.6,42.5
45043500,-1.65,10.09,284.7,10.58,261.5,386.6,42.6
45045000,-1.65,10.06,285.6,10.58,261.4,387.2,42.5
45046500,-1.64,10.12,284.2,10.64,263.1,387.3,42.8
45048000,-1.64,10.07,285.2,10.60,262.0,387.3,42.6
45049500,-1.64,10.07,285.3,10.62,262.6,387.7,42.6
45051000,-1.64,10.07,285.3,10.61,262.3,387.6,42.6
45052500,-1.65,10.08,284.9,10.58,261.5,386.7,42.5
45054000,-1.65,10.05,285.6,10.57,261.1,387.0,42.4
45055500,-1.64,10.09,284.7,10.61,262.4,387.2,42.7
45057000,-1.65,10.09,284.6,10.56,261.0,386.1,42.5
45058500,-1.65,10.05,285.8,10.58,261.4,387.3,42.4
45060000,-1.65,10.13,283.7,10.59,261.9,386.1,42.7
45061500,-1.64,10.07,285.3,10.61,262.3,387.6,42.6
45063000,-1.65,10.04,286.1,10.58,261.4,387.5,42.4
45064500,-1.65,10.04,286.1,10.58,261.5,387.6,42.4
45066000,-1.64,10.08,285.1,10.60,262.1,387.3,42.6
45067500,-1.65,10.02,286.7,10.58,261.5,388.0,42.4
45069000,-1.64,10.01,287.0,10.63,262.8,389.1,42.5
45070500,-1.64,10.01,287.0,10.62,262.4,388.8,42.4
45072000,-1.64,10.03,286.3,10.63,262.6,388.5,42.5
45073500,-1.64,9.98,287.8,10.63,262.7,389.7,42.4
45075000,-1.64,10.04,286.1,10.65,263.3,388.8,42.6
45076500,-1.64,10.04,286.0,10.61,262.3,388.1,42.5
45078000,-1.64,9.99,287.3,10.61,262.1,388.9,42.4
45079500,-1.64,10.07,285.5,10.63,262.9,388.1,42.6
45081000,-1.64,9.97,288.0,10.64,262.9,389.9,42.4
45082500,-1.64,10.00,287.2,10.61,262.3,389.0,42.4
45084000,-1.64,9.98,287.6,10.62,262.4,389.3,42.4
45085500,-1.64,10.02,286.7,10.63,262.7,388.8,42.5
45087000,-1.63,9.98,287.8,10.66,263.5,390.2,42.5
45088500,-1.64,10.01,286.8,10.63,262.6,388.9,42.5
45090000,-1.64,9.96,288.2,10.66,263.3,390.4,42.4
45091500,-1.63,9.96,288.2,10.66,263.4,390.4,42.4
45093000,-1.63,9.95,288.7,10.67,263.7,391.0,42.4
45094500,-1.64,9.99,287.6,10.63,262.7,389.5,42.4
45096000,-1.64,9.94,288.8,10.65,263.2,390.8,42.3
45097500,-1.64,9.95,288.4,10.65,263.3,390.5,42.4
45099000,-1.63,9.96,288.3,10.66,263.4,390.5,42.4
45100500,-1.64,9.97,288.1,10.65,263.1,390.1,42.4
45102000,-1.64,9.90,289.9,10.65,263.1,391.5,42.2
45103500,-1.64,9.93,289.0,10.63,262.6,390.5,42.3
45105000,-1.64,10.00,287.3,10.65,263.1,389.6,42.5
45106500,-1.63,9.91,289.7,10.70,264.5,392.3,42.4
45108000,-1.63,9.91,289.6,10.66,263.5,391.5,42.3
45109500,-1.63,9.91,289.7,10.68,263.9,391.8,42.3
45111000,-1.64,9.94,288.9,10.64,262.7,390.5,42.3
45112500,-1.63,9.92,289.4,10.67,263.5,391.4,42.3
45114000,-1.63,9.89,290.3,10.67,263.6,392.1,42.2
45115500,-1.63,9.91,289.6,10.68,263.8,391.7,42.3
45117000,-1.63,9.90,290.0,10.68,263.8,392.1,42.3
45118500,-1.64,9.91,289.5,10.65,263.1,391.2,42.3
45120000,-1.64,9.85,291.1,10.65,263.1,392.4,42.1
45121500,-1.63,9.88,290.5,10.69,264.1,392.6,42.3
45123000,-1.63,9.89,290.3,10.69,264.0,392.4,42.3
45124500,-1.63,9.88,290.6,10.67,263.5,392.2,42.2
45126000,-1.64,9.81,292.1,10.64,262.6,392.8,42.0
45127500,-1.63,9.87,290.6,10.67,263.4,392.2,42.2
45129000,-1.63,9.83,291.9,10.69,264.0,393.6,42.1
45130500,-1.64,9.86,291.0,10.65,262.8,392.2,42.1
45132000,-1.64,9.86,291.0,10.65,263.0,392.2,42.1
45133500,-1.64,9.84,291.4,10.65,263.0,392.5,42.1
45135000,-1.63,9.85,291.4,10.70,264.3,393.4,42.2
45136500,-1.63,9.87,290.8,10.67,263.6,392.5,42.2
45138000,-1.64,9.85,291.2,10.64,262.6,392.2,42.0
45139500,-1.63,9.84,291.6,10.66,263.2,392.8,42.1
45141000,-1.63,9.84,291.4,10.67,263.5,392.8,42.1
45142500,-1.63,9.86,291.1,10.68,263.7,392.8,42.2
45144000,-1.63,9.84,291.6,10.69,264.1,393.4,42.2
45145500,-1.63,9.81,292.4,10.70,264.2,394.1,42.1
45147000,-1.64,9.81,292.4,10.66,263.0,393.3,42.0
45148500,-1.63,9.79,292.8,10.68,263.7,394.0,42.0
45150000,-1.63,9.82,292.2,10.72,264.8,394.3,42.2
45151500,-1.63,9.83,291.9,10.69,264.0,393.6,42.1
45153000,-1.63,9.83,292.0,10.72,264.7,394.1,42.2
45154500,-1.64,9.79,292.9,10.62,262.1,393.0,41.8
45156000,-1.63,9.84,291.6,10.71,264.5,393.7,42.2
45157500,-1.63,9.79,292.9,10.70,264.2,394.4,42.1
45159000,-1.62,9.74,294.4,10.73,264.8,396.0,42.0
45160500,-1.63,9.74,294.4,10.72,264.5,395.7,41.9
45162000,-1.62,9.78,293.3,10.72,264.7,395.1,42.1
45163500,-1.63,9.75,294.1,10.71,264.2,395.4,41.9
45165000,-1.63,9.75,294.1,10.71,264.5,395.5,42.0
