Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49039500,0.00,-2.49,0.0,?,-2297.7,2297.7,-90.0
49041000,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
49042500,0.00,-2.53,0.0,?,-2268.3,2268.3,-90.0
49044000,0.00,-2.53,0.0,?,-2266.6,2266.6,-90.0
49045500,0.00,-2.53,0.0,?,-2261.4,2261.4,-90.0
49047000,0.00,-2.57,0.0,?,-2229.3,2229.3,-90.0
49048500,0.00,-2.54,0.0,?,-2251.6,2251.6,-90.0
49050000,0.00,-2.54,0.0,?,-2251.8,2251.8,-90.0
49051500,0.00,-2.56,0.0,?,-2238.3,2238.3,-90.0
49053000,0.00,-2.57,0.0,?,-2232.0,2232.0,-90.0
49054500,0.00,-2.58,0.0,?,-2217.5,2217.5,-90.0
49056000,0.00,-2.54,0.0,?,-2253.9,2253.9,-90.0
49057500,0.00,-2.62,0.0,?,-2184.4,2184.4,-90.0
49059000,0.00,-2.60,0.0,?,-2205.4,2205.4,-90.0
49060500,0.00,-2.60,0.0,?,-2201.2,2201.2,-90.0
49062000,0.00,-2.61,0.0,?,-2191.3,2191.3,-90.0
49063500,0.00,-2.61,0.0,?,-2194.6,2194.6,-90.0
49065000,0.00,-2.62,0.0,?,-2182.6,2182.6,-90.0
49066500,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49068000,0.00,-2.64,0.0,?,-2170.1,2170.1,-90.0
49069500,0.00,-2.63,0.0,?,-2175.0,2175.0,-90.0
49071000,0.00,-2.63,0.0,?,-2174.8,2174.8,-90.0
49072500,0.00,-2.66,0.0,?,-2153.1,2153.1,-90.0
49074000,0.00,-2.65,0.0,?,-2160.7,2160.7,-90.0
49075500,0.00,-2.68,0.0,?,-2139.9,2139.9,-90.0
49077000,0.00,-2.67,0.0,?,-2143.4,2143.4,-90.0
49078500,0.00,-2.69,0.0,?,-2128.1,2128.1,-90.0
49080000,0.00,-2.66,0.0,?,-2150.3,2150.3,-90.0
49081500,0.00,-2.70,0.0,?,-2124.8,2124.8,-90.0
49083000,0.00,-2.68,0.0,?,-2135.2,2135.2,-90.0
49084500,0.00,-2.67,0.0,?,-2147.9,2147.9,-90.0
49086000,0.00,-2.68,0.0,?,-2139.0,2139.0,-90.0
49087500,0.00,-2.68,0.0,?,-2137.0,2137.0,-90.0
49089000,0.00,-2.69,0.0,?,-2130.9,2130.9,-90.0
49090500,0.00,-2.70,0.0,?,-2125.1,2125.1,-90.0
49092000,0.00,-2.76,0.0,?,-2074.6,2074.6,-90.0
49093500,0.00,-2.73,0.0,?,-2097.3,2097.3,-90.0
49095000,0.00,-2.78,0.0,?,-2063.6,2063.6,-90.0
49096500,0.00,-2.71,0.0,?,-2117.3,2117.3,-90.0
49098000,0.00,-2.80,0.0,?,-2047.6,2047.6,-90.0
49099500,0.00,-2.75,0.0,?,-2085.1,2085.1,-90.0
49101000,0.00,-2.77,0.0,?,-2068.4,2068.4,-90.0
49102500,0.00,-2.74,0.0,?,-2091.3,2091.3,-90.0
49104000,0.00,-2.78,0.0,?,-2057.4,2057.4,-90.0
49105500,0.00,-2.80,0.0,?,-2049.0,2049.0,-90.0
49107000,0.00,-2.79,0.0,?,-2052.0,2052.0,-90.0
49108500,0.00,-2.79,0.0,?,-2053.5,2053.5,-90.0
49110000,0.00,-2.81,0.0,?,-2037.3,2037.3,-90.0
49111500,0.00,-2.84,0.0,?,-2015.6,2015.6,-90.0
49113000,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49114500,0.00,-2.85,0.0,?,-2013.0,2013.0,-90.0
49116000,0.00,-2.84,0.0,?,-2018.5,2018.5,-90.0
49117500,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49119000,0.00,-2.82,0.0,?,-2033.7,2033.7,-90.0
49120500,0.00,-2.87,0.0,?,-1993.7,1993.7,-90.0
49122000,0.00,-2.87,0.0,?,-1995.4,1995.4,-90.0
49123500,0.00,-2.84,0.0,?,-2019.0,2019.0,-90.0
49125000,0.00,-2.88,0.0,?,-1989.9,1989.9,-90.0
49126500,0.00,-2.88,0.0,?,-1991.7,1991.7,-90.0
49128000,0.00,-2.87,0.0,?,-1992.8,1992.8,-90.0
49129500,0.00,-2.87,0.0,?,-1993.4,1993.4,-90.0
49131000,0.00,-2.92,0.0,?,-1960.1,1960.1,-90.0
49132500,0.00,-2.94,0.0,?,-1951.1,1951.1,-90.0
49134000,0.00,-2.89,0.0,?,-1983.7,1983.7,-90.0
49135500,0.00,-2.94,0.0,?,-1947.6,1947.6,-90.0
49137000,0.00,-2.96,0.0,?,-1934.3,1934.3,-90.0
49138500,0.00,-2.93,0.0,?,-1952.2,1952.2,-90.0
49140000,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49141500,0.00,-2.95,0.0,?,-1938.9,1938.9,-90.0
49143000,0.00,-2.95,0.0,?,-1940.0,1940.0,-90.0
49144500,0.00,-2.98,0.0,?,-1921.0,1921.0,-90.0
49146000,0.00,-2.97,0.0,?,-1931.6,1931.6,-90.0
49147500,0.00,-2.98,0.0,?,-1924.6,1924.6,-90.0
49149000,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49150500,0.00,-2.98,0.0,?,-1920.1,1920.1,-90.0
49152000,0.00,-2.99,0.0,?,-1915.0,1915.0,-90.0
49153500,0.00,-2.98,0.0,?,-1922.5,1922.5,-90.0
49155000,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49156500,0.00,-2.99,0.0,?,-1918.6,1918.6,-90.0
49158000,0.00,-2.99,0.0,?,-1915.4,1915.4,-90.0
49159500,0.00,-2.96,0.0,?,-1937.9,1937.9,-90.0
49161000,0.00,-3.07,0.0,?,-1868.6,1868.6,-90.0
49162500,0.00,-2.99,0.0,?,-1916.7,1916.7,-90.0
49164000,0.00,-3.03,0.0,?,-1893.4,1893.4,-90.0
49165500,0.00,-3.02,0.0,?,-1897.5,1897.5,-90.0
49167000,0.00,-3.05,0.0,?,-1875.4,1875.4,-90.0
49168500,0.00,-3.04,0.0,?,-1882.0,1882.0,-90.0
49170000,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49171500,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49173000,0.00,-3.08,0.0,?,-1862.4,1862.4,-90.0
49174500,0.00,-3.09,0.0,?,-1851.6,1851.6,-90.0
49176000,0.00,-3.12,0.0,?,-1838.9,1838.9,-90.0
49177500,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49179000,0.00,-3.13,0.0,?,-1828.7,1828.7,-90.0
49180500,0.00,-3.11,0.0,?,-1840.8,1840.8,-90.0
49182000,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49183500,0.00,-3.09,0.0,?,-1853.8,1853.8,-90.0
49185000,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49186500,0.00,-3.15,0.0,?,-1818.8,1818.8,-90.0
49188000,0.00,-3.13,0.0,?,-1827.6,1827.6,-90.0
49189500,0.00,-3.12,0.0,?,-1834.9,1834.9,-90.0
49191000,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49192500,0.00,-3.19,0.0,?,-1796.0,1796.0,-90.0
49194000,0.00,-3.17,0.0,?,-1807.5,1807.5,-90.0
49195500,0.00,-3.16,0.0,?,-1812.8,1812.8,-90.0
49197000,0.00,-3.17,0.0,?,-1804.1,1804.1,-90.0
49198500,0.00,-3.19,0.0,?,-1797.2,1797.2,-90.0
49200000,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49201500,0.00,-3.22,0.0,?,-1777.9,1777.9,-90.0
49203000,0.00,-3.19,0.0,?,-1796.5,1796.5,-90.0
49204500,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49206000,0.00,-3.22,0.0,?,-1776.7,1776.7,-90.0
49207500,0.00,-3.23,0.0,?,-1771.6,1771.6,-90.0
49209000,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49210500,0.00,-3.22,0.0,?,-1780.2,1780.2,-90.0
49212000,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49213500,0.00,-3.21,0.0,?,-1784.2,1784.2,-90.0
49215000,0.00,-3.24,0.0,?,-1768.2,1768.2,-90.0
49216500,0.00,-3.24,0.0,?,-1766.2,1766.2,-90.0
49218000,0.00,-3.25,0.0,?,-1761.8,1761.8,-90.0
49219500,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49221000,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49222500,0.00,-3.28,0.0,?,-1746.6,1746.6,-90.0
49224000,0.00,-3.30,0.0,?,-1735.1,1735.1,-90.0
49225500,0.00,-3.30,0.0,?,-1734.8,1734.8,-90.0
49227000,0.00,-3.33,0.0,?,-1721.4,1721.4,-90.0
49228500,0.00,-3.29,0.0,?,-1739.8,1739.8,-90.0
49230000,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49231500,0.00,-3.33,0.0,?,-1722.5,1722.5,-90.0
49233000,0.00,-3.34,0.0,?,-1713.3,1713.3,-90.0
49234500,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49236000,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49237500,0.00,-3.36,0.0,?,-1705.8,1705.8,-90.0
49239000,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49240500,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49242000,0.00,-3.39,0.0,?,-1691.2,1691.2,-90.0
49243500,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49245000,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49246500,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49248000,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49249500,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49251000,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49252500,0.00,-3.42,0.0,?,-1677.1,1677.1,-90.0
49254000,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49255500,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49257000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49258500,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49260000,0.00,-3.42,0.0,?,-1674.8,1674.8,-90.0
49261500,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49263000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49264500,0.00,-3.51,0.0,?,-1633.7,1633.7,-90.0
49266000,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49267500,0.00,-3.49,0.0,?,-1641.3,1641.3,-90.0
49269000,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49270500,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49272000,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49273500,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49275000,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49276500,0.00,-3.54,0.0,?,-1615.8,1615.8,-90.0
49278000,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49279500,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49281000,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49282500,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49284000,0.00,-3.54,0.0,?,-1616.2,1616.2,-90.0
49285500,0.00,-3.55,0.0,?,-1614.9,1614.9,-90.0
49287000,0.00,-3.51,0.0,?,-1631.8,1631.8,-90.0
49288500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49290000,0.00,-3.55,0.0,?,-1614.4,1614.4,-90.0
49291500,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49293000,0.00,-3.58,0.0,?,-1599.5,1599.5,-90.0
49294500,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49296000,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49297500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49299000,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49300500,0.00,-3.65,0.0,?,-1570.5,1570.5,-90.0
49302000,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49303500,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49305000,0.00,-3.62,0.0,?,-1580.4,1580.4,-90.0
49306500,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49308000,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49309500,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49311000,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49312500,0.00,-3.66,0.0,?,-1563.9,1563.9,-90.0
49314000,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49315500,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49317000,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49318500,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49320000,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49321500,0.00,-3.71,0.0,?,-1543.8,1543.8,-90.0
49323000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49324500,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49326000,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49327500,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49329000,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49330500,0.00,-3.73,0.0,?,-1535.1,1535.1,-90.0
49332000,0.00,-3.74,0.0,?,-1532.6,1532.6,-90.0
49333500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49335000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49336500,0.00,-3.76,0.0,?,-1522.1,1522.1,-90.0
49338000,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49339500,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49341000,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49342500,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49344000,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49345500,0.00,-3.82,0.0,?,-1499.4,1499.4,-90.0
49347000,0.00,-3.80,0.0,?,-1507.5,1507.5,-90.0
49348500,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49350000,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49351500,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49353000,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49354500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49356000,0.00,-3.86,0.0,?,-1484.6,1484.6,-90.0
49357500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49359000,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49360500,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49362000,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49363500,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49365000,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49366500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49368000,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49369500,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49371000,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49372500,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49374000,0.00,-3.94,0.0,?,-1454.6,1454.6,-90.0
49375500,0.00,-3.95,0.0,?,-1449.6,1449.6,-90.0
49377000,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49378500,0.00,-3.97,0.0,?,-1442.4,1442.4,-90.0
49380000,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49381500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49383000,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49384500,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49386000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49387500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49389000,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49390500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49392000,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49393500,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49395000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49396500,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49398000,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49399500,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49401000,0.00,-4.03,0.0,?,-1420.7,1420.7,-90.0
49402500,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49404000,0.00,-4.01,0.0,?,-1427.4,1427.4,-90.0
49405500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49407000,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49408500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49410000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49411500,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49413000,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49414500,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49416000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49417500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49419000,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49420500,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49422000,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49423500,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49425000,0.00,-4.18,0.0,?,-1370.1,1370.1,-90.0
49426500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49428000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49429500,0.00,-4.14,0.0,?,-1382.7,1382.7,-90.0
49431000,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49432500,0.00,-4.19,0.0,?,-1365.5,1365.5,-90.0
49434000,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49435500,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49437000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49438500,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49440000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49441500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49443000,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49444500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49446000,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49447500,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49449000,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49450500,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49452000,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49453500,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49455000,0.00,-4.29,0.0,?,-1336.5,1336.5,-90.0
49456500,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49458000,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49459500,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49461000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49462500,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49464000,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49465500,0.00,-4.30,0.0,?,-1331.0,1331.0,-90.0
49467000,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49468500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49470000,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49471500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49473000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49474500,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49476000,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49477500,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49479000,0.00,-4.39,0.0,?,-1306.0,1306.0,-90.0
49480500,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49482000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49483500,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49485000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49486500,0.00,-4.43,0.0,?,-1292.9,1292.9,-90.0
49488000,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49489500,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49491000,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49492500,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49494000,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49495500,0.00,-4.49,0.0,?,-1275.5,1275.5,-90.0
49497000,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49498500,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49500000,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49501500,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49503000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49504500,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49506000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49507500,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49509000,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49510500,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49512000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49513500,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49515000,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49516500,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49518000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49519500,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49521000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49522500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49524000,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49525500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49527000,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49528500,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49530000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49531500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49533000,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49534500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49536000,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49537500,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49539000,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49540500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49542000,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49543500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49545000,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49546500,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49548000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49549500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49551000,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49552500,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49554000,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49555500,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49557000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49558500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49560000,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49561500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49563000,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49564500,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49566000,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49567500,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49569000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49570500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49572000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49573500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49575000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49576500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49578000,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49579500,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49581000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49582500,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49584000,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49585500,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49587000,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49588500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49590000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49591500,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49593000,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49594500,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49596000,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49597500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49599000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49600500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49602000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49603500,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49605000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49606500,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49608000,0.00,-5.00,0.0,?,-1146.1,1146.1,-90.0
49609500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49611000,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49612500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49614000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49615500,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49617000,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49618500,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49620000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49621500,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49623000,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49624500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49626000,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49627500,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49629000,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49630500,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49632000,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49633500,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49635000,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
