Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46588500,-0.04,6.05,45.6,392.50,943.7,944.8,87.2
46590000,-0.05,6.02,50.8,356.34,948.9,950.2,86.9
46591500,-0.05,6.05,49.8,360.10,944.3,945.6,87.0
46593000,-0.04,6.07,43.5,409.82,941.4,942.4,87.4
46594500,-0.04,5.99,41.0,446.04,953.9,954.8,87.5
46596000,-0.05,5.97,53.4,343.56,955.1,956.6,86.8
46597500,-0.05,6.01,47.5,382.02,950.0,951.1,87.1
46599000,-0.04,6.00,47.0,387.68,952.1,953.2,87.2
46600500,-0.04,5.98,47.4,387.00,955.2,956.4,87.2
46602000,-0.05,5.99,53.3,342.71,953.1,954.5,86.8
46603500,-0.04,6.00,47.0,388.25,952.5,953.6,87.2
46605000,-0.04,5.99,46.8,389.43,952.6,953.7,87.2
46606500,-0.04,5.94,45.3,410.52,961.5,962.5,87.3
46608000,-0.05,5.99,49.9,365.81,952.7,954.0,87.0
46609500,-0.04,5.91,46.7,402.06,966.3,967.4,87.2
46611000,-0.05,5.95,50.2,367.98,958.7,960.0,87.0
46612500,-0.04,5.94,43.6,425.69,960.9,961.9,87.4
46614000,-0.04,5.93,42.8,436.95,964.2,965.2,87.5
46615500,-0.05,5.96,48.6,380.08,958.4,959.7,87.1
46617000,-0.04,5.92,41.6,450.68,965.5,966.4,87.5
46618500,-0.05,5.90,51.7,363.40,966.7,968.1,86.9
46620000,-0.05,5.94,51.2,362.73,961.3,962.7,86.9
46621500,-0.05,5.89,49.7,379.54,968.8,970.1,87.1
46623000,-0.04,5.95,47.2,391.74,959.3,960.5,87.2
46624500,-0.05,5.88,50.2,377.74,970.8,972.1,87.0
46626000,-0.04,5.91,48.3,388.64,966.2,967.4,87.1
46627500,-0.04,5.88,46.8,404.90,971.2,972.3,87.2
46629000,-0.04,5.93,46.9,397.87,963.3,964.5,87.2
46630500,-0.04,5.90,42.2,445.99,968.1,969.1,87.5
46632000,-0.04,5.89,48.1,392.21,968.9,970.1,87.2
46633500,-0.04,5.88,45.5,416.32,970.7,971.8,87.3
46635000,-0.04,5.86,49.0,389.63,974.5,975.7,87.1
46636500,-0.04,5.88,42.0,451.02,971.5,972.4,87.5
46638000,-0.04,5.91,46.1,407.27,966.1,967.2,87.3
46639500,-0.04,5.88,46.7,406.34,971.4,972.5,87.2
46641000,-0.04,5.83,46.4,415.40,979.9,981.0,87.3
46642500,-0.04,5.85,47.0,407.71,976.7,977.8,87.2
46644000,-0.04,5.85,46.1,415.50,976.6,977.6,87.3
46645500,-0.04,5.85,42.9,446.73,976.2,977.1,87.5
46647000,-0.04,5.83,47.0,410.37,979.3,980.4,87.3
46648500,-0.05,5.82,50.7,381.83,981.1,982.4,87.0
46650000,-0.04,5.80,45.6,427.95,985.0,986.0,87.4
46651500,-0.04,5.84,42.9,448.81,978.8,979.7,87.5
46653000,-0.04,5.85,45.3,423.42,976.5,977.6,87.3
46654500,-0.03,5.81,33.1,588.24,985.0,985.6,88.1
46656000,-0.04,5.82,44.2,437.81,981.0,982.0,87.4
46657500,-0.04,5.81,46.3,420.03,983.4,984.5,87.3
46659000,-0.04,5.83,42.0,460.22,980.7,981.6,87.5
46660500,-0.04,5.78,48.5,404.73,988.0,989.2,87.2
46662000,-0.04,5.80,44.2,440.16,984.3,985.3,87.4
46663500,-0.04,5.76,41.5,477.25,992.6,993.5,87.6
46665000,-0.04,5.73,43.8,456.01,997.3,998.2,87.5
46666500,-0.04,5.75,45.6,435.52,994.3,995.4,87.4
46668000,-0.04,5.80,42.9,454.63,985.7,986.6,87.5
46669500,-0.03,5.78,37.4,524.28,988.4,989.1,87.8
46671000,-0.04,5.72,43.0,466.10,999.1,1000.0,87.5
46672500,-0.04,5.75,43.5,456.94,994.3,995.2,87.5
46674000,-0.04,5.74,47.1,422.93,995.9,997.0,87.3
46675500,-0.04,5.75,45.7,434.32,994.4,995.4,87.4
46677000,-0.04,5.76,41.6,474.72,992.1,992.9,87.6
46678500,-0.04,5.75,48.2,411.02,993.0,994.2,87.2
46680000,-0.04,5.72,44.6,449.64,998.7,999.7,87.4
46681500,-0.04,5.72,49.1,408.09,998.2,999.4,87.2
46683000,-0.04,5.72,42.3,473.69,999.0,999.9,87.6
46684500,-0.04,5.74,43.2,460.76,995.6,996.5,87.5
46686000,-0.04,5.74,50.4,394.65,994.6,995.8,87.1
46687500,-0.03,5.67,39.2,519.30,1007.4,1008.2,87.8
46689000,-0.04,5.70,48.7,413.81,1001.9,1003.1,87.2
46690500,-0.04,5.69,48.3,419.59,1004.5,1005.6,87.2
46692000,-0.03,5.67,40.6,501.64,1007.4,1008.2,87.7
46693500,-0.04,5.71,46.7,431.34,1001.1,1002.2,87.3
46695000,-0.04,5.71,47.8,420.71,1000.5,1001.6,87.3
46696500,-0.04,5.65,46.0,446.40,1010.9,1012.0,87.4
46698000,-0.03,5.70,39.6,510.09,1003.3,1004.1,87.7
46699500,-0.04,5.68,45.7,443.94,1005.0,1006.1,87.4
46701000,-0.04,5.67,47.1,432.82,1007.3,1008.4,87.3
46702500,-0.04,5.64,44.0,468.43,1012.5,1013.4,87.5
46704000,-0.04,5.62,49.9,416.47,1016.8,1018.0,87.2
46705500,-0.04,5.66,45.1,453.75,1009.8,1010.8,87.4
46707000,-0.04,5.65,44.0,466.99,1011.2,1012.1,87.5
46708500,-0.04,5.66,42.4,482.24,1009.3,1010.2,87.6
46710000,-0.03,5.66,35.4,579.57,1011.1,1011.7,88.0
46711500,-0.04,5.63,45.8,451.61,1014.3,1015.4,87.4
46713000,-0.04,5.64,47.0,438.20,1012.6,1013.7,87.3
46714500,-0.04,5.61,44.0,473.48,1018.1,1019.1,87.5
46716000,-0.04,5.63,42.2,490.13,1015.3,1016.2,87.6
46717500,-0.04,5.60,43.2,484.31,1020.6,1021.6,87.6
46719000,-0.04,5.60,43.6,479.56,1019.8,1020.7,87.6
46720500,-0.03,5.61,39.6,527.33,1019.9,1020.6,87.8
46722000,-0.03,5.61,38.6,539.44,1018.4,1019.1,87.8
46723500,-0.03,5.59,40.3,521.40,1023.3,1024.1,87.7
46725000,-0.04,5.57,43.1,490.14,1025.6,1026.6,87.6
46726500,-0.03,5.58,42.1,500.17,1023.5,1024.3,87.6
46728000,-0.03,5.52,42.6,504.28,1034.7,1035.6,87.6
46729500,-0.04,5.56,44.2,480.29,1028.3,1029.2,87.5
46731000,-0.03,5.57,38.8,545.85,1027.0,1027.7,87.8
46732500,-0.04,5.55,43.1,493.89,1029.6,1030.5,87.6
46734000,-0.03,5.52,41.2,523.13,1035.6,1036.4,87.7
46735500,-0.03,5.56,42.5,500.17,1028.6,1029.5,87.6
46737000,-0.04,5.55,43.3,492.18,1030.6,1031.5,87.6
46738500,-0.03,5.56,37.0,572.98,1028.4,1029.0,87.9
46740000,-0.04,5.55,49.8,428.06,1029.6,1030.8,87.2
46741500,-0.03,5.55,41.3,515.16,1029.3,1030.1,87.7
46743000,-0.03,5.54,40.0,535.49,1032.5,1033.2,87.8
46744500,-0.04,5.54,44.9,475.91,1031.6,1032.6,87.5
46746000,-0.03,5.52,41.7,517.00,1035.8,1036.7,87.7
46747500,-0.03,5.54,40.7,525.08,1031.8,1032.6,87.7
46749000,-0.03,5.50,37.9,572.16,1039.6,1040.3,87.9
46750500,-0.03,5.50,41.8,518.54,1039.4,1040.2,87.7
46752000,-0.03,5.49,35.1,620.21,1041.2,1041.7,88.1
46753500,-0.03,5.50,38.3,567.45,1040.2,1040.9,87.9
46755000,-0.03,5.49,38.8,560.21,1041.0,1041.7,87.9
46756500,-0.03,5.51,38.6,559.34,1036.9,1037.6,87.9
46758000,-0.03,5.48,39.1,559.07,1043.8,1044.5,87.9
46759500,-0.04,5.48,46.1,472.63,1041.8,1042.9,87.5
46761000,-0.03,5.45,38.0,581.24,1049.4,1050.1,87.9
46762500,-0.03,5.46,39.6,557.34,1047.9,1048.7,87.8
46764000,-0.03,5.48,39.6,551.78,1042.9,1043.7,87.8
46765500,-0.03,5.46,35.8,615.01,1047.1,1047.7,88.0
46767000,-0.03,5.50,39.0,556.19,1040.0,1040.7,87.9
46768500,-0.03,5.45,38.9,568.48,1049.8,1050.5,87.9
46770000,-0.03,5.43,40.2,552.35,1052.0,1052.8,87.8
46771500,-0.03,5.43,34.4,646.18,1053.2,1053.8,88.1
46773000,-0.03,5.43,39.3,565.62,1052.5,1053.3,87.9
46774500,-0.03,5.43,41.5,536.78,1052.9,1053.7,87.7
46776000,-0.03,5.41,34.7,645.62,1056.4,1057.0,88.1
46777500,-0.03,5.42,35.2,634.83,1055.8,1056.4,88.1
46779000,-0.03,5.41,42.8,524.55,1057.4,1058.3,87.7
46780500,-0.03,5.43,37.6,590.91,1052.1,1052.8,88.0
46782000,-0.03,5.40,38.5,583.63,1058.6,1059.3,87.9
46783500,-0.03,5.37,38.6,589.46,1064.8,1065.5,87.9
46785000,-0.03,5.39,36.0,626.25,1060.3,1060.9,88.1
46786500,-0.03,5.40,41.7,540.58,1059.6,1060.4,87.7
46788000,-0.03,5.35,37.5,610.34,1068.4,1069.1,88.0
46789500,-0.03,5.36,38.2,597.25,1066.6,1067.3,87.9
46791000,-0.03,5.36,36.4,628.10,1067.9,1068.5,88.0
46792500,-0.03,5.42,34.5,647.00,1055.3,1055.9,88.1
46794000,-0.03,5.34,38.8,593.47,1071.2,1072.0,87.9
46795500,-0.02,5.34,31.3,735.83,1071.7,1072.2,88.3
46797000,-0.03,5.37,43.8,519.71,1065.3,1066.2,87.6
46798500,-0.03,5.36,41.9,544.59,1066.3,1067.1,87.7
46800000,-0.03,5.33,35.4,652.25,1073.1,1073.7,88.1
46801500,-0.03,5.36,35.2,649.93,1068.0,1068.5,88.1
46803000,-0.03,5.33,35.1,659.11,1073.3,1073.9,88.1
46804500,-0.03,5.32,35.8,647.84,1075.2,1075.8,88.1
46806000,-0.03,5.30,39.3,593.73,1078.0,1078.7,87.9
46807500,-0.03,5.32,38.3,605.48,1075.1,1075.8,88.0
46809000,-0.03,5.36,38.2,598.73,1067.3,1068.0,88.0
46810500,-0.03,5.30,40.1,581.64,1078.0,1078.8,87.9
46812000,-0.03,5.30,34.0,686.71,1079.2,1079.8,88.2
46813500,-0.03,5.32,39.7,583.72,1074.5,1075.2,87.9
46815000,-0.02,5.28,33.4,706.52,1084.2,1084.7,88.2
46816500,-0.03,5.33,45.9,502.32,1071.3,1072.3,87.5
46818000,-0.03,5.29,34.8,672.40,1080.4,1081.0,88.2
46819500,-0.03,5.28,39.7,592.85,1082.9,1083.7,87.9
46821000,-0.03,5.28,36.5,645.47,1083.1,1083.7,88.1
46822500,-0.03,5.28,38.9,605.39,1083.0,1083.7,87.9
46824000,-0.02,5.26,32.0,740.46,1086.5,1087.0,88.3
46825500,-0.03,5.30,42.7,547.50,1079.5,1080.4,87.7
46827000,-0.03,5.30,36.2,646.72,1079.9,1080.5,88.1
46828500,-0.03,5.27,38.5,613.78,1084.9,1085.5,88.0
46830000,-0.02,5.25,32.9,722.06,1088.8,1089.3,88.3
46831500,-0.03,5.26,35.4,670.56,1087.3,1087.8,88.1
46833000,-0.03,5.29,39.0,602.02,1081.2,1081.9,87.9
46834500,-0.03,5.27,37.3,633.56,1085.2,1085.8,88.0
46836000,-0.03,5.25,34.8,684.23,1089.9,1090.5,88.2
46837500,-0.02,5.26,32.2,738.04,1088.2,1088.7,88.3
46839000,-0.03,5.22,34.9,689.29,1095.7,1096.3,88.2
46840500,-0.03,5.19,35.2,691.71,1102.3,1102.9,88.2
46842000,-0.02,5.23,33.0,727.72,1094.4,1094.9,88.3
46843500,-0.03,5.23,39.4,608.91,1092.8,1093.5,87.9
46845000,-0.02,5.23,27.5,873.28,1094.5,1094.8,88.6
46846500,-0.03,5.24,34.5,694.53,1092.6,1093.1,88.2
46848000,-0.03,5.19,38.9,626.46,1101.8,1102.4,88.0
46849500,-0.02,5.18,27.9,875.15,1104.1,1104.4,88.6
46851000,-0.02,5.19,32.5,750.31,1102.6,1103.1,88.3
46852500,-0.02,5.18,29.8,822.38,1104.8,1105.2,88.5
46854000,-0.03,5.15,40.3,613.58,1109.5,1110.3,87.9
46855500,-0.02,5.21,32.3,750.58,1098.9,1099.4,88.3
46857000,-0.02,5.16,28.8,854.33,1108.5,1108.9,88.5
46858500,-0.02,5.19,29.2,834.85,1102.4,1102.8,88.5
46860000,-0.03,5.17,36.0,682.47,1106.2,1106.8,88.1
46861500,-0.02,5.18,29.0,845.03,1104.5,1104.9,88.5
46863000,-0.02,5.13,27.5,904.89,1114.4,1114.7,88.6
46864500,-0.02,5.19,31.0,787.01,1102.4,1102.9,88.4
46866000,-0.02,5.13,32.0,779.31,1114.7,1115.1,88.4
46867500,-0.02,5.12,25.3,989.88,1117.1,1117.4,88.7
46869000,-0.02,5.12,31.3,800.19,1116.7,1117.1,88.4
46870500,-0.03,5.14,36.6,678.93,1112.5,1113.1,88.1
46872000,-0.03,5.15,36.7,673.62,1110.0,1110.6,88.1
46873500,-0.02,5.13,34.4,725.51,1115.6,1116.1,88.2
46875000,-0.02,5.09,29.8,851.56,1124.0,1124.4,88.5
46876500,-0.02,5.12,30.0,834.47,1116.6,1117.0,88.5
46878000,-0.02,5.09,27.4,924.08,1123.6,1123.9,88.6
46879500,-0.02,5.13,33.0,755.47,1114.8,1115.3,88.3
46881000,-0.02,5.07,32.1,795.28,1127.5,1128.0,88.4
46882500,-0.02,5.09,28.9,874.22,1123.3,1123.7,88.5
46884000,-0.02,5.10,30.9,818.46,1122.8,1123.2,88.4
46885500,-0.02,5.07,34.6,739.12,1129.2,1129.7,88.2
46887000,-0.02,5.08,29.5,862.65,1126.0,1126.4,88.5
46888500,-0.02,5.07,29.1,879.32,1129.1,1129.4,88.5
46890000,-0.02,5.04,31.6,818.07,1135.7,1136.2,88.4
46891500,-0.02,5.05,36.3,708.40,1132.2,1132.8,88.2
46893000,-0.02,5.06,28.0,915.82,1130.1,1130.4,88.6
46894500,-0.02,5.07,35.6,716.88,1127.6,1128.2,88.2
46896000,-0.02,5.08,24.6,034.86,1127.6,1127.9,88.7
46897500,-0.02,5.03,28.3,916.63,1136.6,1137.0,88.6
46899000,-0.02,5.07,25.7,992.77,1128.4,1128.7,88.7
46900500,-0.02,5.04,23.0,122.62,1135.4,1135.7,88.8
46902000,-0.02,5.04,26.7,970.09,1135.8,1136.1,88.7
46903500,-0.02,5.03,33.0,785.00,1136.5,1137.0,88.3
46905000,-0.02,5.04,27.5,940.88,1135.1,1135.4,88.6
46906500,-0.01,5.00,21.8,206.04,1144.8,1145.1,88.9
46908000,-0.02,4.99,28.5,923.25,1146.3,1146.7,88.6
46909500,-0.02,5.03,31.7,817.86,1136.8,1137.3,88.4
46911000,-0.02,4.98,23.1,143.75,1148.5,1148.7,88.8
46912500,-0.02,5.02,22.8,146.10,1141.1,1141.4,88.9
46914000,-0.02,5.02,26.6,979.81,1141.0,1141.3,88.7
46915500,-0.02,4.99,30.9,851.43,1146.1,1146.6,88.5
46917000,-0.02,4.98,24.1,098.89,1150.2,1150.5,88.8
46918500,-0.01,4.98,20.0,322.76,1149.2,1149.4,89.0
46920000,-0.02,5.01,29.5,884.18,1141.4,1141.8,88.5
46921500,-0.01,4.96,21.8,222.50,1154.4,1154.6,88.9
46923000,-0.02,4.96,26.3,013.09,1153.6,1153.9,88.7
46924500,-0.01,4.94,16.8,603.34,1158.4,1158.6,89.2
46926000,-0.02,4.96,24.2,100.49,1152.9,1153.2,88.8
46927500,-0.01,4.94,22.4,202.66,1159.8,1160.0,88.9
46929000,-0.02,4.96,26.2,021.02,1154.6,1154.9,88.7
46930500,-0.02,4.94,29.0,929.10,1159.3,1159.7,88.6
46932000,-0.01,4.94,20.3,324.77,1157.8,1158.0,89.0
46933500,-0.01,4.94,21.6,247.96,1159.4,1159.6,88.9
46935000,-0.02,4.95,28.5,940.54,1155.3,1155.7,88.6
46936500,-0.02,4.93,29.5,914.89,1160.9,1161.3,88.5
46938000,-0.01,4.90,21.0,305.58,1169.3,1169.4,89.0
46939500,-0.02,4.92,25.2,078.16,1163.9,1164.1,88.8
46941000,-0.02,4.90,24.9,098.55,1167.5,1167.8,88.8
46942500,-0.02,4.90,32.3,845.94,1167.1,1167.5,88.4
46944000,-0.01,4.89,22.7,210.64,1171.6,1171.8,88.9
46945500,-0.01,4.91,19.3,408.46,1165.8,1165.9,89.0
46947000,-0.02,4.86,28.8,963.22,1176.3,1176.7,88.6
46948500,-0.01,4.91,21.4,277.17,1166.6,1166.8,89.0
46950000,-0.02,4.85,30.5,914.75,1179.2,1179.6,88.5
46951500,-0.02,4.85,26.2,066.39,1181.2,1181.5,88.7
46953000,-0.01,4.88,17.3,595.16,1172.9,1173.1,89.2
46954500,-0.01,4.88,13.3,075.25,1173.4,1173.5,89.4
46956000,-0.01,4.82,16.8,686.48,1187.8,1188.0,89.2
46957500,-0.02,4.83,24.5,147.49,1184.8,1185.0,88.8
46959000,-0.01,4.86,13.9,001.60,1177.6,1177.7,89.3
46960500,-0.02,4.85,31.9,874.46,1178.7,1179.1,88.5
46962000,-0.01,4.79,21.3,344.85,1195.4,1195.6,89.0
46963500,-0.01,4.84,22.6,237.43,1182.2,1182.4,88.9
46965000,-0.01,4.84,19.9,406.55,1181.7,1181.8,89.0
46966500,-0.01,4.81,17.7,605.20,1190.3,1190.4,89.1
46968000,-0.01,4.81,18.6,526.99,1189.9,1190.1,89.1
46969500,-0.02,4.82,28.5,990.76,1187.6,1188.0,88.6
46971000,-0.01,4.82,15.5,830.12,1188.2,1188.3,89.3
46972500,-0.01,4.82,15.8,787.37,1187.6,1187.7,89.2
46974000,-0.01,4.79,16.2,769.37,1195.2,1195.3,89.2
46975500,-0.01,4.79,20.0,429.35,1195.3,1195.4,89.0
46977000,-0.01,4.77,15.5,854.05,1199.1,1199.2,89.3
46978500,-0.01,4.77,16.7,730.85,1201.4,1201.5,89.2
46980000,-0.01,4.76,21.1,376.43,1203.6,1203.8,89.0
46981500,-0.01,4.78,17.2,672.81,1197.6,1197.7,89.2
46983000,-0.01,4.77,23.1,249.94,1199.1,1199.3,88.9
46984500,-0.01,4.79,17.4,639.81,1194.3,1194.5,89.2
46986000,-0.01,4.77,17.5,655.47,1201.2,1201.3,89.2
46987500,-0.00,4.75,8.1,602.02,1206.7,1206.7,89.6
46989000,-0.00,4.76,3.9,462.27,1203.9,1203.9,89.8
46990500,-0.01,4.74,19.5,497.21,1207.7,1207.9,89.1
46992000,-0.01,4.74,17.6,658.53,1207.2,1207.3,89.2
46993500,-0.01,4.71,10.4,854.43,1216.9,1217.0,89.5
46995000,-0.01,4.70,15.9,866.00,1217.3,1217.4,89.3
46996500,-0.00,4.75,7.0,184.57,1205.9,1205.9,89.7
46998000,-0.01,4.67,15.0,008.63,1226.3,1226.4,89.3
46999500,-0.01,4.71,18.8,570.24,1214.2,1214.4,89.1
47001000,-0.01,4.71,19.7,505.65,1215.8,1215.9,89.1
47002500,-0.01,4.67,10.8,778.50,1225.4,1225.4,89.5
47004000,-0.01,4.69,18.8,592.72,1221.4,1221.6,89.1
47005500,-0.01,4.68,8.9,364.21,1223.4,1223.4,89.6
47007000,-0.01,4.68,16.1,863.73,1223.1,1223.2,89.2
47008500,-0.01,4.70,20.8,430.75,1217.3,1217.5,89.0
47010000,-0.01,4.70,19.7,511.62,1218.7,1218.9,89.1
47011500,-0.01,4.68,17.1,750.84,1223.2,1223.4,89.2
47013000,-0.01,4.65,23.2,304.50,1230.1,1230.3,88.9
47014500,-0.01,4.66,11.5,641.25,1229.1,1229.1,89.5
47016000,-0.01,4.65,13.5,254.30,1231.1,1231.2,89.4
47017500,-0.01,4.67,19.6,539.52,1226.1,1226.2,89.1
47019000,-0.01,4.63,16.3,875.53,1235.7,1235.8,89.2
47020500,-0.00,4.68,5.3,625.41,1224.2,1224.2,89.8
47022000,-0.01,4.62,12.7,424.46,1238.8,1238.9,89.4
47023500,-0.01,4.63,13.8,212.36,1235.4,1235.5,89.4
47025000,-0.00,4.60,8.2,804.82,1245.6,1245.7,89.6
47026500,-0.01,4.61,11.5,684.81,1242.8,1242.8,89.5
47028000,-0.01,4.60,11.2,783.03,1244.9,1245.0,89.5
47029500,-0.01,4.61,17.7,742.39,1241.6,1241.7,89.2
47031000,-0.00,4.57,6.6,768.40,1251.8,1251.8,89.7
47032500,-0.01,4.53,12.4,588.27,1263.9,1263.9,89.4
47034000,-0.00,4.58,4.5,916.58,1250.8,1250.8,89.8
47035500,-0.01,4.58,13.3,357.95,1250.0,1250.1,89.4
47037000,0.00,4.61,0.0,?,1242.9,1242.9,90.0
47038500,-0.01,4.58,17.2,816.97,1250.3,1250.5,89.2
47040000,-0.01,4.57,9.9,184.96,1253.5,1253.6,89.5
47041500,-0.01,4.56,10.7,955.14,1256.2,1256.3,89.5
47043000,-0.01,4.56,10.0,156.03,1256.5,1256.6,89.5
47044500,-0.01,4.51,12.1,666.66,1269.2,1269.3,89.5
47046000,-0.00,4.54,3.3,541.72,1262.4,1262.4,89.8
47047500,-0.01,4.49,20.7,571.19,1275.3,1275.5,89.1
47049000,-0.01,4.55,14.5,191.38,1258.2,1258.3,89.3
47050500,-0.01,4.51,12.5,579.54,1269.7,1269.7,89.4
47052000,-0.01,4.52,14.3,240.06,1266.4,1266.5,89.4
47053500,-0.00,4.45,9.1,657.26,1286.1,1286.2,89.6
47055000,-0.00,4.51,5.8,548.53,1270.6,1270.6,89.7
47056500,0.00,4.50,0.0,?,1271.7,1271.7,90.0
47058000,-0.00,4.50,3.3,803.11,1272.1,1272.2,89.9
47059500,-0.01,4.49,12.5,616.29,1276.5,1276.6,89.4
47061000,-0.00,4.49,8.3,916.11,1274.7,1274.7,89.6
47062500,-0.00,4.49,1.3,071.79,1274.6,1274.6,89.9
47064000,-0.00,4.50,9.1,550.59,1273.4,1273.4,89.6
47065500,-0.00,4.47,5.9,556.47,1279.9,1279.9,89.7
47067000,-0.01,4.51,16.0,025.82,1270.5,1270.6,89.3
47068500,-0.01,4.43,15.1,223.53,1293.3,1293.4,89.3
47070000,-0.01,4.49,12.6,588.56,1276.1,1276.2,89.4
47071500,-0.00,4.46,9.5,482.90,1284.2,1284.2,89.6
47073000,-0.00,4.50,8.1,986.12,1271.9,1272.0,89.6
47074500,-0.00,4.44,5.4,119.10,1288.5,1288.6,89.8
47076000,-0.00,4.41,2.7,455.34,1298.1,1298.1,89.9
47077500,-0.00,4.48,8.9,672.45,1277.3,1277.4,89.6
47079000,-0.01,4.43,10.9,081.52,1292.6,1292.7,89.5
47080500,0.00,4.41,0.0,?,1299.7,1299.7,90.0
47082000,0.00,4.45,0.0,?,1287.4,1287.4,90.0
47083500,0.00,4.45,0.0,?,1286.1,1286.1,90.0
47085000,-0.00,4.38,0.9,887.26,1306.4,1306.4,90.0
47086500,0.00,4.42,0.0,?,1295.8,1295.8,90.0
47088000,-0.00,4.42,0.6,419.84,1295.5,1295.5,90.0
47089500,0.00,4.41,0.0,?,1297.9,1297.9,90.0
47091000,-0.01,4.40,18.3,856.17,1301.4,1301.5,89.2
47092500,0.00,4.39,0.0,?,1305.7,1305.7,90.0
47094000,-0.00,4.40,6.7,088.29,1302.1,1302.1,89.7
47095500,-0.00,4.40,1.0,907.55,1300.7,1300.7,90.0
47097000,0.00,4.37,0.0,?,1311.5,1311.5,90.0
47098500,-0.00,4.32,0.9,706.37,1325.0,1325.0,90.0
47100000,0.00,4.36,0.0,?,1314.7,1314.7,90.0
47101500,0.00,4.36,0.0,?,1312.3,1312.3,90.0
47103000,-0.00,4.35,4.6,483.40,1316.5,1316.5,89.8
47104500,0.00,4.34,0.0,?,1318.8,1318.8,90.0
47106000,0.00,4.34,0.0,?,1320.5,1320.5,90.0
47107500,0.00,4.32,0.0,?,1325.1,1325.1,90.0
47109000,0.00,4.38,0.0,?,1308.9,1308.9,90.0
47110500,-0.00,4.33,2.9,900.79,1323.4,1323.4,89.9
47112000,-0.00,4.29,0.9,838.73,1334.2,1334.2,90.0
47113500,-0.00,4.32,6.7,229.11,1326.3,1326.3,89.7
47115000,0.00,4.28,0.0,?,1338.5,1338.5,90.0
47116500,-0.00,4.29,0.6,757.61,1336.0,1336.0,90.0
47118000,0.00,4.33,0.0,?,1322.7,1322.7,90.0
47119500,-0.00,4.30,8.7,099.57,1331.7,1331.7,89.6
47121000,0.00,4.30,0.0,?,1330.6,1330.6,90.0
47122500,0.00,4.27,0.0,?,1342.2,1342.2,90.0
47124000,0.00,4.30,0.0,?,1330.6,1330.6,90.0
47125500,0.00,4.26,0.0,?,1344.1,1344.1,90.0
47127000,0.00,4.31,0.0,?,1327.7,1327.7,90.0
47128500,-0.00,4.30,3.4,567.84,1330.7,1330.7,89.9
47130000,0.00,4.28,0.0,?,1337.6,1337.6,90.0
47131500,0.00,4.27,0.0,?,1342.7,1342.7,90.0
47133000,0.00,4.30,0.0,?,1331.2,1331.2,90.0
47134500,-0.00,4.23,4.8,697.50,1354.5,1354.5,89.8
47136000,0.00,4.24,0.0,?,1349.5,1349.5,90.0
47137500,0.00,4.25,0.0,?,1346.4,1346.4,90.0
47139000,0.00,4.27,0.0,?,1339.9,1339.9,90.0
47140500,0.00,4.25,0.0,?,1346.4,1346.4,90.0
47142000,0.00,4.23,0.0,?,1355.1,1355.1,90.0
47143500,0.00,4.20,0.0,?,1362.3,1362.3,90.0
47145000,0.00,4.22,0.0,?,1358.1,1358.1,90.0
47146500,0.00,4.24,0.0,?,1351.0,1351.0,90.0
47148000,0.00,4.23,0.0,?,1355.2,1355.2,90.0
47149500,0.00,4.19,0.0,?,1367.8,1367.8,90.0
47151000,0.00,4.22,0.0,?,1357.3,1357.3,90.0
47152500,0.00,4.27,0.0,?,1342.6,1342.6,90.0
47154000,0.00,4.18,0.0,?,1369.4,1369.4,90.0
47155500,-0.00,4.16,0.4,416.96,1377.1,1377.1,90.0
47157000,0.00,4.17,0.0,?,1374.9,1374.9,90.0
47158500,0.00,4.19,0.0,?,1367.4,1367.4,90.0
47160000,0.00,4.18,0.0,?,1371.5,1371.5,90.0
47161500,-0.01,4.19,12.5,991.97,1367.0,1367.0,89.5
47163000,0.00,4.17,0.0,?,1373.1,1373.1,90.0
47164500,0.00,4.16,0.0,?,1375.5,1375.5,90.0
47166000,0.00,4.15,0.0,?,1379.3,1379.3,90.0
47167500,0.00,4.16,0.0,?,1376.5,1376.5,90.0
47169000,0.00,4.14,0.0,?,1384.0,1384.0,90.0
47170500,0.00,4.12,0.0,?,1389.7,1389.7,90.0
47172000,0.00,4.08,0.0,?,1403.0,1403.0,90.0
47173500,0.00,4.14,0.0,?,1382.0,1382.0,90.0
47175000,0.00,4.13,0.0,?,1386.5,1386.5,90.0
47176500,0.00,4.11,0.0,?,1392.1,1392.1,90.0
47178000,0.00,4.10,0.0,?,1397.2,1397.2,90.0
47179500,0.00,4.12,0.0,?,1389.6,1389.6,90.0
47181000,0.00,4.11,0.0,?,1394.6,1394.6,90.0
47182500,0.00,4.10,0.0,?,1396.8,1396.8,90.0
47184000,0.00,4.08,0.0,?,1403.9,1403.9,90.0
47185500,0.00,4.11,0.0,?,1394.4,1394.4,90.0
47187000,0.00,4.10,0.0,?,1398.5,1398.5,90.0
47188500,0.00,4.04,0.0,?,1417.0,1417.0,90.0
47190000,0.00,4.07,0.0,?,1406.2,1406.2,90.0
47191500,0.00,4.05,0.0,?,1413.4,1413.4,90.0
47193000,0.00,4.06,0.0,?,1412.1,1412.1,90.0
47194500,0.00,4.05,0.0,?,1413.2,1413.2,90.0
47196000,0.00,4.05,0.0,?,1415.3,1415.3,90.0
47197500,0.00,4.04,0.0,?,1418.3,1418.3,90.0
47199000,0.00,4.07,0.0,?,1407.8,1407.8,90.0
