Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47625000,-0.09,2.55,518.7,184.34,2123.6,2186.1,76.3
47626500,-0.10,2.55,554.5,170.26,2100.2,2172.2,75.2
47628000,-0.10,2.54,536.3,178.28,2119.2,2186.0,75.8
47629500,-0.10,2.48,578.5,172.47,2156.7,2233.0,75.0
47631000,-0.10,2.54,561.9,168.69,2102.7,2176.5,75.0
47632500,-0.10,2.52,550.3,175.89,2129.5,2199.5,75.5
47634000,-0.10,2.51,551.3,176.83,2137.3,2207.3,75.5
47635500,-0.10,2.49,571.4,173.61,2152.0,2226.6,75.1
47637000,-0.10,2.50,576.3,169.45,2132.7,2209.2,74.9
47638500,-0.11,2.49,595.1,164.54,2130.5,2212.1,74.4
47640000,-0.10,2.49,555.5,179.12,2159.6,2229.9,75.6
47641500,-0.10,2.46,584.6,173.77,2176.1,2253.3,75.0
47643000,-0.10,2.52,560.3,173.20,2129.8,2202.3,75.3
47644500,-0.10,2.51,566.0,172.04,2132.2,2206.0,75.1
47646000,-0.10,2.49,549.7,180.48,2157.8,2226.8,75.7
47647500,-0.11,2.47,605.3,165.44,2153.8,2237.2,74.3
47649000,-0.10,2.43,588.9,176.26,2200.1,2277.6,75.0
47650500,-0.09,2.46,556.0,183.28,2187.2,2256.7,75.7
47652000,-0.10,2.43,590.1,176.50,2203.8,2281.4,75.0
47653500,-0.10,2.42,597.2,174.86,2205.1,2284.5,74.8
47655000,-0.10,2.41,614.3,170.86,2206.4,2290.3,74.4
47656500,-0.10,2.43,601.5,172.35,2195.3,2276.2,74.7
47658000,-0.10,2.39,598.8,178.59,2232.9,2311.8,75.0
47659500,-0.10,2.40,589.9,180.30,2228.9,2305.6,75.2
47661000,-0.10,2.42,589.7,177.14,2207.5,2284.9,75.0
47662500,-0.09,2.37,581.9,187.68,2262.7,2336.4,75.6
47664000,-0.10,2.41,591.8,178.80,2222.2,2299.7,75.1
47665500,-0.10,2.42,595.7,176.05,2210.5,2289.4,74.9
47667000,-0.10,2.40,596.4,178.28,2226.8,2305.3,75.0
47668500,-0.10,2.35,613.3,180.63,2271.8,2353.1,74.9
47670000,-0.10,2.37,606.1,179.27,2250.2,2330.4,74.9
47671500,-0.09,2.38,588.4,184.11,2251.3,2326.9,75.4
47673000,-0.10,2.36,611.1,179.04,2257.1,2338.4,74.9
47674500,-0.09,2.38,594.2,183.09,2254.8,2331.8,75.2
47676000,-0.10,2.36,643.4,170.11,2248.5,2338.8,74.0
47677500,-0.10,2.35,626.8,175.83,2261.6,2346.8,74.5
47679000,-0.10,2.34,613.8,181.74,2280.0,2361.2,74.9
47680500,-0.10,2.37,598.3,182.09,2255.5,2333.5,75.1
47682000,-0.09,2.32,611.2,186.79,2309.2,2388.7,75.2
47683500,-0.10,2.35,607.9,182.84,2277.2,2356.9,75.1
47685000,-0.09,2.28,635.1,184.75,2336.9,2421.7,74.8
47686500,-0.10,2.33,620.2,181.01,2286.1,2368.7,74.8
47688000,-0.09,2.31,625.7,184.08,2316.3,2399.3,74.9
47689500,-0.10,2.31,633.3,180.09,2302.0,2387.6,74.6
47691000,-0.09,2.33,611.8,184.70,2296.4,2376.5,75.1
47692500,-0.10,2.31,642.4,177.51,2299.3,2387.3,74.4
47694000,-0.09,2.31,617.9,185.99,2315.6,2396.7,75.1
47695500,-0.10,2.31,647.8,175.74,2295.6,2385.3,74.2
47697000,-0.09,2.28,631.4,187.37,2348.2,2431.6,75.0
47698500,-0.09,2.34,609.6,183.47,2284.4,2364.3,75.1
47700000,-0.09,2.25,654.9,183.49,2361.6,2450.7,74.5
47701500,-0.10,2.29,644.5,181.06,2327.4,2415.0,74.5
47703000,-0.09,2.25,640.1,188.17,2368.6,2453.6,74.9
47704500,-0.10,2.27,667.9,175.88,2329.1,2423.0,74.0
47706000,-0.09,2.27,629.0,189.74,2360.0,2442.4,75.1
47707500,-0.09,2.25,650.6,185.80,2370.4,2458.1,74.7
47709000,-0.09,2.21,640.2,196.64,2425.3,2508.4,75.2
47710500,-0.09,2.25,650.7,186.25,2373.5,2461.1,74.7
47712000,-0.09,2.26,651.9,183.30,2355.4,2443.9,74.5
47713500,-0.10,2.19,700.7,180.83,2417.1,2516.6,73.8
47715000,-0.09,2.22,637.7,196.11,2417.5,2500.2,75.2
47716500,-0.10,2.20,693.7,180.73,2405.2,2503.2,73.9
47718000,-0.09,2.25,654.8,183.84,2363.8,2452.8,74.5
47719500,-0.09,2.19,675.4,187.34,2422.4,2514.8,74.4
47721000,-0.09,2.19,676.7,188.11,2429.9,2522.4,74.4
47722500,-0.09,2.19,654.0,195.17,2439.6,2525.8,75.0
47724000,-0.09,2.20,686.2,183.01,2409.6,2505.4,74.1
47725500,-0.09,2.20,681.2,183.81,2407.1,2501.6,74.2
47727000,-0.10,2.18,701.0,181.79,2424.5,2523.8,73.9
47728500,-0.09,2.19,662.5,192.48,2436.1,2524.6,74.8
47730000,-0.10,2.15,714.8,182.40,2450.6,2552.7,73.7
47731500,-0.08,2.14,633.2,212.40,2514.3,2592.8,75.9
47733000,-0.09,2.15,690.9,191.16,2474.6,2569.3,74.4
47734500,-0.09,2.15,666.1,198.99,2486.2,2573.9,75.0
47736000,-0.09,2.16,691.1,188.04,2453.2,2548.7,74.3
47737500,-0.09,2.16,661.0,199.03,2477.5,2564.2,75.1
47739000,-0.09,2.16,709.6,183.31,2449.0,2549.7,73.8
47740500,-0.09,2.13,702.5,191.00,2492.6,2589.7,74.3
47742000,-0.09,2.12,708.9,191.59,2507.1,2605.4,74.2
47743500,-0.09,2.13,694.7,194.26,2502.5,2597.1,74.5
47745000,-0.10,2.16,720.8,180.32,2444.7,2548.8,73.6
47746500,-0.08,2.12,661.3,207.77,2535.8,2620.7,75.4
47748000,-0.09,2.11,704.6,193.45,2513.2,2610.1,74.3
47749500,-0.09,2.14,690.1,193.58,2490.1,2584.0,74.5
47751000,-0.09,2.07,711.0,199.69,2567.3,2664.0,74.5
47752500,-0.09,2.08,748.9,186.00,2530.1,2638.6,73.5
47754000,-0.09,2.08,727.3,192.19,2541.1,2643.2,74.0
47755500,-0.09,2.09,701.9,198.85,2546.3,2641.2,74.6
47757000,-0.08,2.07,692.3,206.78,2583.8,2674.9,75.0
47758500,-0.09,2.08,724.3,194.40,2552.1,2652.9,74.2
47760000,-0.10,2.10,758.5,180.67,2504.9,2617.2,73.2
47761500,-0.09,2.07,742.0,190.69,2553.7,2659.3,73.8
47763000,-0.09,2.03,737.2,200.29,2614.7,2716.7,74.3
47764500,-0.09,2.07,760.8,184.90,2540.1,2651.6,73.3
47766000,-0.08,2.04,713.2,205.36,2610.0,2705.7,74.7
47767500,-0.09,2.06,740.3,193.35,2570.3,2674.8,73.9
47769000,-0.08,2.03,699.5,212.82,2636.6,2727.8,75.1
47770500,-0.09,2.03,783.9,187.07,2591.4,2707.4,73.2
47772000,-0.08,2.00,742.1,205.45,2659.0,2760.6,74.4
47773500,-0.09,1.97,808.1,191.82,2663.7,2783.6,73.1
47775000,-0.09,2.01,748.4,199.95,2630.5,2734.9,74.1
47776500,-0.09,1.99,773.4,197.05,2649.5,2760.1,73.7
47778000,-0.08,1.99,742.2,206.57,2666.9,2768.2,74.4
47779500,-0.09,1.99,772.1,198.12,2655.2,2765.2,73.8
47781000,-0.08,1.97,732.6,215.36,2710.9,2808.2,74.9
47782500,-0.09,2.01,788.6,188.91,2612.4,2728.8,73.2
47784000,-0.08,1.97,717.3,219.35,2711.2,2804.5,75.2
47785500,-0.08,1.95,760.2,209.75,2718.8,2823.1,74.4
47787000,-0.09,1.96,781.0,200.92,2689.5,2800.6,73.8
47788500,-0.09,2.01,740.3,202.51,2635.4,2737.4,74.3
47790000,-0.08,1.97,731.4,215.52,2710.0,2807.0,74.9
47791500,-0.08,1.99,723.9,214.52,2690.4,2786.1,74.9
47793000,-0.08,1.93,750.0,217.92,2758.1,2858.2,74.8
47794500,-0.09,1.99,760.2,202.14,2665.1,2771.4,74.1
47796000,-0.08,1.94,784.7,205.95,2731.7,2842.1,74.0
47797500,-0.08,1.92,762.6,218.24,2781.6,2884.3,74.7
47799000,-0.08,1.95,772.5,206.60,2716.8,2824.5,74.1
47800500,-0.08,1.92,751.4,220.27,2776.4,2876.2,74.9
47802000,-0.09,1.94,794.9,202.60,2723.6,2837.2,73.7
47803500,-0.08,1.93,756.8,216.94,2762.9,2864.7,74.7
47805000,-0.09,1.91,838.7,196.66,2746.2,2871.4,73.0
47806500,-0.08,1.89,775.5,220.95,2822.0,2926.6,74.6
47808000,-0.08,1.83,852.1,211.26,2876.2,2999.8,73.5
47809500,-0.08,1.88,793.0,216.64,2821.2,2930.5,74.3
47811000,-0.08,1.86,809.0,216.54,2846.4,2959.2,74.1
47812500,-0.08,1.86,813.7,215.85,2849.1,2963.1,74.1
47814000,-0.09,1.87,850.2,202.97,2811.2,2937.0,73.2
47815500,-0.08,1.89,769.3,223.19,2826.8,2929.6,74.8
47817000,-0.08,1.87,826.8,208.53,2816.9,2935.7,73.6
47818500,-0.08,1.83,850.1,212.25,2880.5,3003.3,73.6
47820000,-0.08,1.84,826.7,215.52,2867.6,2984.4,73.9
47821500,-0.08,1.82,800.9,230.24,2928.6,3036.1,74.7
47823000,-0.08,1.81,841.8,219.77,2922.2,3041.0,73.9
47824500,-0.08,1.86,824.9,211.12,2832.9,2950.6,73.8
47826000,-0.08,1.81,873.1,209.64,2896.0,3024.8,73.2
47827500,-0.08,1.84,851.3,208.53,2854.6,2978.9,73.4
47829000,-0.08,1.82,831.4,219.79,2905.8,3022.4,74.0
47830500,-0.08,1.84,827.2,216.74,2877.1,2993.7,74.0
47832000,-0.08,1.75,884.6,222.66,3010.5,3137.8,73.6
47833500,-0.08,1.81,869.8,211.04,2901.6,3029.2,73.3
47835000,-0.08,1.77,896.0,213.40,2958.9,3091.6,73.2
47836500,-0.08,1.80,864.7,215.44,2926.6,3051.6,73.5
47838000,-0.07,1.79,805.5,236.87,2981.4,3088.3,74.9
47839500,-0.08,1.75,932.9,208.11,2972.3,3115.2,72.6
47841000,-0.08,1.79,865.7,218.23,2948.6,3073.1,73.6
47842500,-0.09,1.79,922.6,202.12,2910.3,3053.1,72.4
47844000,-0.08,1.76,897.6,216.11,2981.9,3114.0,73.2
47845500,-0.08,1.73,883.5,227.98,3047.6,3173.0,73.8
47847000,-0.08,1.75,871.8,228.02,3029.3,3152.3,73.9
47848500,-0.09,1.76,949.3,203.13,2956.1,3104.8,72.2
47850000,-0.07,1.78,821.2,235.68,3000.0,3110.4,74.7
47851500,-0.08,1.78,854.8,225.24,2982.2,3102.2,74.0
47853000,-0.07,1.76,846.6,231.75,3015.1,3131.7,74.3
47854500,-0.07,1.73,870.6,232.62,3060.4,3181.8,74.1
47856000,-0.07,1.72,865.7,238.00,3090.3,3209.2,74.4
47857500,-0.08,1.69,970.3,215.13,3081.1,3230.3,72.5
47859000,-0.07,1.73,861.4,236.44,3072.3,3190.8,74.3
47860500,-0.07,1.69,902.8,234.98,3128.8,3256.4,73.9
47862000,-0.08,1.73,880.0,229.11,3050.2,3174.6,73.9
47863500,-0.08,1.69,969.1,217.06,3094.5,3242.7,72.6
47865000,-0.08,1.64,1020.3,216.90,3165.7,3326.0,72.1
47866500,-0.08,1.69,974.0,213.38,3072.6,3223.3,72.4
47868000,-0.07,1.69,911.1,232.63,3124.9,3255.0,73.7
47869500,-0.07,1.68,893.3,241.79,3162.1,3285.9,74.2
47871000,-0.08,1.65,1027.6,211.75,3134.0,3298.1,71.8
47872500,-0.08,1.66,949.2,231.49,3175.3,3314.2,73.4
47874000,-0.08,1.66,989.5,219.59,3143.7,3295.8,72.5
47875500,-0.07,1.66,900.4,245.56,3200.3,3324.5,74.3
47877000,-0.08,1.69,959.6,217.46,3084.0,3229.8,72.7
47878500,-0.07,1.66,907.8,241.95,3186.8,3313.5,74.1
47880000,-0.08,1.62,1010.5,224.30,3210.8,3366.1,72.5
47881500,-0.07,1.65,919.3,243.26,3214.6,3343.5,74.0
47883000,-0.07,1.64,954.8,234.68,3207.7,3346.8,73.4
47884500,-0.08,1.68,969.8,218.71,3108.4,3256.2,72.7
47886000,-0.07,1.60,955.1,247.29,3300.8,3436.2,73.9
47887500,-0.07,1.65,947.7,233.17,3185.6,3323.6,73.4
47889000,-0.08,1.61,999.9,231.26,3249.6,3400.0,72.9
47890500,-0.07,1.58,1021.5,234.73,3308.1,3462.2,72.8
47892000,-0.07,1.62,960.6,239.30,3251.0,3389.9,73.5
47893500,-0.07,1.64,947.6,236.97,3213.6,3350.4,73.6
47895000,-0.07,1.54,1054.0,238.80,3387.0,3547.2,72.7
47896500,-0.07,1.57,1022.7,239.12,3343.5,3496.5,73.0
47898000,-0.08,1.54,1131.0,218.76,3330.0,3516.8,71.2
47899500,-0.07,1.61,990.5,234.25,3258.6,3405.8,73.1
47901000,-0.08,1.59,1025.3,231.40,3287.7,3443.9,72.7
47902500,-0.07,1.54,1043.4,243.66,3409.0,3565.1,73.0
47904000,-0.07,1.55,1002.2,249.38,3389.6,3534.6,73.5
47905500,-0.08,1.56,1079.7,226.17,3322.9,3493.9,72.0
47907000,-0.07,1.55,1049.2,237.71,3371.5,3530.9,72.7
47908500,-0.08,1.55,1126.6,218.94,3326.0,3511.6,71.3
47910000,-0.07,1.50,1063.4,251.56,3498.9,3656.9,73.1
47911500,-0.08,1.53,1095.7,230.23,3378.0,3551.2,72.0
47913000,-0.07,1.51,1009.4,262.70,3498.1,3640.9,73.9
47914500,-0.07,1.51,1102.7,236.81,3440.7,3613.1,72.2
47916000,-0.07,1.48,1075.5,254.20,3537.1,3697.0,73.1
47917500,-0.08,1.52,1124.7,227.73,3397.0,3578.4,71.7
47919000,-0.07,1.50,1134.0,233.66,3458.3,3639.5,71.8
47920500,-0.07,1.49,1105.5,241.85,3484.9,3656.0,72.4
47922000,-0.07,1.49,1040.4,262.29,3544.0,3693.6,73.6
47923500,-0.07,1.46,1176.1,237.48,3546.7,3736.7,71.7
47925000,-0.07,1.51,1098.3,237.04,3436.3,3607.5,72.3
47926500,-0.08,1.44,1242.6,228.06,3553.0,3764.0,70.7
47928000,-0.07,1.42,1199.7,243.09,3625.0,3818.3,71.7
47929500,-0.08,1.48,1178.3,228.36,3473.2,3667.7,71.3
47931000,-0.07,1.48,1130.4,242.05,3521.4,3698.4,72.2
47932500,-0.07,1.46,1157.8,239.59,3539.4,3723.9,71.9
47934000,-0.07,1.42,1230.0,236.88,3612.9,3816.6,71.2
47935500,-0.07,1.46,1075.9,260.91,3588.2,3746.1,73.3
47937000,-0.07,1.46,1188.1,233.04,3525.6,3720.4,71.4
47938500,-0.07,1.45,1080.2,265.75,3631.0,3788.2,73.4
47940000,-0.07,1.45,1157.9,244.20,3577.0,3759.8,72.1
47941500,-0.06,1.44,1086.5,269.06,3665.2,3822.8,73.5
47943000,-0.07,1.43,1123.1,260.21,3653.6,3822.4,72.9
47944500,-0.07,1.40,1174.4,258.92,3717.9,3898.9,72.5
47946000,-0.07,1.40,1280.4,232.96,3643.1,3861.6,70.6
47947500,-0.07,1.38,1219.6,253.97,3741.4,3935.1,71.9
47949000,-0.07,1.39,1236.4,248.37,3718.0,3918.1,71.6
47950500,-0.07,1.39,1208.9,255.80,3741.4,3931.9,72.1
47952000,-0.07,1.38,1238.9,252.47,3755.3,3954.3,71.7
47953500,-0.06,1.40,1133.8,270.00,3744.1,3912.0,73.2
47955000,-0.07,1.36,1243.5,257.94,3806.5,4004.4,71.9
47956500,-0.07,1.38,1220.6,253.96,3742.6,3936.6,71.9
47958000,-0.07,1.36,1307.7,243.81,3772.2,3992.4,70.9
47959500,-0.07,1.33,1318.2,253.64,3870.1,4088.5,71.2
47961000,-0.07,1.32,1292.8,261.06,3898.9,4107.7,71.7
47962500,-0.06,1.40,1127.1,273.77,3762.4,3927.6,73.3
47964000,-0.07,1.37,1316.2,235.47,3709.6,3936.2,70.5
47965500,-0.07,1.32,1389.5,240.50,3843.9,4087.3,70.1
47967000,-0.07,1.35,1240.1,263.63,3847.8,4042.7,72.1
47968500,-0.07,1.34,1259.2,263.30,3871.7,4071.3,72.0
47970000,-0.07,1.34,1275.7,258.83,3857.4,4062.9,71.7
47971500,-0.07,1.33,1305.0,256.35,3875.8,4089.7,71.4
47973000,-0.07,1.31,1302.0,265.92,3951.4,4160.3,71.8
47974500,-0.07,1.33,1301.9,255.43,3863.9,4077.4,71.4
47976000,-0.06,1.29,1242.6,290.08,4059.2,4245.1,73.0
47977500,-0.07,1.29,1410.5,246.03,3919.2,4165.3,70.2
47979000,-0.07,1.28,1363.4,263.31,4011.1,4236.5,71.2
47980500,-0.07,1.27,1495.8,239.71,3960.8,4233.8,69.3
47982000,-0.07,1.28,1361.2,265.27,4024.9,4248.8,71.3
47983500,-0.07,1.29,1342.2,264.93,3996.9,4216.3,71.4
47985000,-0.06,1.23,1368.7,286.28,4209.1,4426.0,72.0
47986500,-0.06,1.27,1368.8,268.61,4063.0,4287.4,71.4
47988000,-0.07,1.25,1423.1,261.40,4070.9,4312.5,70.7
47989500,-0.07,1.26,1468.6,249.49,4020.1,4280.0,69.9
47991000,-0.06,1.20,1492.8,271.80,4249.2,4503.8,70.6
47992500,-0.07,1.21,1519.1,261.15,4186.4,4453.4,70.1
47994000,-0.07,1.23,1502.3,256.73,4126.1,4391.1,70.0
47995500,-0.07,1.25,1478.6,250.08,4037.3,4299.5,69.9
47997000,-0.06,1.25,1384.3,272.02,4112.2,4338.9,71.4
47998500,-0.06,1.24,1407.0,271.71,4139.1,4371.7,71.2
48000000,-0.06,1.22,1413.4,281.77,4232.3,4462.0,71.5
48001500,-0.06,1.19,1512.4,271.11,4267.5,4527.5,70.5
48003000,-0.06,1.18,1538.0,270.79,4296.1,4563.1,70.3
48004500,-0.06,1.18,1477.9,284.85,4343.1,4587.6,71.2
48006000,-0.06,1.17,1545.3,276.43,4355.3,4621.3,70.5
48007500,-0.06,1.17,1488.9,287.95,4383.8,4629.7,71.2
48009000,-0.06,1.20,1408.7,293.80,4325.2,4548.9,72.0
48010500,-0.06,1.15,1561.6,284.95,4450.6,4716.6,70.7
48012000,-0.06,1.19,1491.6,275.63,4281.3,4533.7,70.8
48013500,-0.06,1.14,1449.6,315.19,4554.3,4779.5,72.3
48015000,-0.06,1.19,1449.5,289.45,4344.6,4580.0,71.5
48016500,-0.06,1.18,1537.1,274.28,4326.1,4591.0,70.4
48018000,-0.06,1.13,1674.3,271.29,4461.6,4765.5,69.4
48019500,-0.06,1.18,1388.6,311.84,4440.8,4652.8,72.6
48021000,-0.07,1.12,1725.6,264.61,4455.4,4777.9,68.8
48022500,-0.06,1.16,1465.6,301.79,4468.2,4702.5,71.8
48024000,-0.06,1.11,1677.7,277.68,4525.1,4826.1,69.7
48025500,-0.06,1.07,1712.4,295.50,4729.3,5029.7,70.1
48027000,-0.06,1.11,1699.4,274.14,4517.0,4826.1,69.4
48028500,-0.06,1.11,1714.7,269.63,4491.6,4807.8,69.1
48030000,-0.06,1.08,1681.7,297.54,4710.4,5001.6,70.4
48031500,-0.06,1.08,1776.4,274.96,4611.3,4941.6,68.9
48033000,-0.07,1.09,1832.5,258.63,4509.6,4867.7,67.9
48034500,-0.06,1.11,1728.7,268.63,4497.7,4818.4,69.0
48036000,-0.06,1.09,1730.2,278.50,4593.2,4908.2,69.4
48037500,-0.06,1.10,1749.5,272.80,4560.8,4884.9,69.0
48039000,-0.06,1.07,1794.6,276.07,4642.1,4976.9,68.9
48040500,-0.06,1.09,1745.8,278.53,4611.2,4930.6,69.3
48042000,-0.06,1.06,1862.3,271.92,4674.3,5031.7,68.3
48043500,-0.06,1.07,1697.5,302.66,4775.5,5068.2,70.4
48045000,-0.06,1.05,1745.1,302.33,4830.4,5136.0,70.1
48046500,-0.06,1.07,1809.4,278.26,4679.6,5017.2,68.9
48048000,-0.06,1.01,1878.6,298.77,4953.0,5297.3,69.2
48049500,-0.06,1.05,1799.6,289.24,4773.4,5101.4,69.3
48051000,-0.06,1.04,1757.3,305.42,4873.0,5180.2,70.2
48052500,-0.06,0.98,2094.5,277.27,4964.7,5388.4,67.1
48054000,-0.05,0.99,1847.7,320.88,5121.4,5444.5,70.2
48055500,-0.06,1.05,1742.4,305.39,4854.6,5157.9,70.3
48057000,-0.06,1.04,1815.9,294.51,4841.5,5170.9,69.4
48058500,-0.06,0.98,2030.5,290.48,5036.4,5430.3,68.0
48060000,-0.05,1.03,1717.5,320.11,4953.6,5242.9,70.9
48061500,-0.06,0.98,2104.0,275.16,4951.5,5380.0,67.0
48063000,-0.05,0.98,1869.9,321.94,5157.6,5486.1,70.1
48064500,-0.06,0.97,2067.8,289.37,5063.6,5469.6,67.8
48066000,-0.06,0.99,1895.5,310.67,5084.2,5426.0,69.6
48067500,-0.06,0.96,2110.8,286.72,5079.6,5500.7,67.4
48069000,-0.06,1.00,1847.7,312.86,5048.5,5376.0,69.9
48070500,-0.05,0.97,1918.4,320.62,5203.0,5545.4,69.8
48072000,-0.06,0.97,2127.7,280.31,5029.0,5460.6,67.1
48073500,-0.06,0.94,2081.1,305.27,5237.6,5635.9,68.3
48075000,-0.06,0.98,2021.4,290.50,5027.2,5418.4,68.1
48076500,-0.06,0.97,1995.1,303.78,5130.4,5504.7,68.8
48078000,-0.06,0.97,2012.5,302.52,5137.0,5517.2,68.6
48079500,-0.05,0.90,2050.2,347.90,5608.7,5971.7,69.9
48081000,-0.06,0.91,2221.4,302.09,5349.4,5792.3,67.4
48082500,-0.05,0.88,2259.7,323.93,5611.7,6049.6,68.1
48084000,-0.06,0.94,2135.5,300.22,5243.5,5661.7,67.8
48085500,-0.05,0.89,2233.5,316.13,5505.7,5941.5,67.9
48087000,-0.05,0.88,2216.9,329.90,5625.9,6047.0,68.5
48088500,-0.06,0.93,2275.2,279.13,5155.1,5634.9,66.2
48090000,-0.06,0.89,2239.5,314.75,5497.9,5936.5,67.8
48091500,-0.06,0.87,2340.0,315.46,5606.3,6075.0,67.3
48093000,-0.06,0.90,2372.9,283.80,5295.2,5802.6,65.9
48094500,-0.05,0.88,2275.8,322.53,5614.2,6057.9,67.9
48096000,-0.05,0.84,2446.8,326.43,5826.4,6319.3,67.2
48097500,-0.05,0.88,2240.1,328.49,5636.7,6065.5,68.3
48099000,-0.06,0.85,2480.5,309.79,5680.3,6198.3,66.4
48100500,-0.05,0.85,2210.4,356.10,5871.0,6273.3,69.4
48102000,-0.06,0.88,2344.1,303.73,5486.5,5966.2,66.9
48103500,-0.05,0.86,2354.9,326.27,5733.1,6197.9,67.7
48105000,-0.06,0.83,2610.2,304.29,5735.6,6301.6,65.5
48106500,-0.05,0.82,2499.8,335.43,5972.8,6474.8,67.3
48108000,-0.06,0.86,2493.3,297.23,5552.9,6087.0,65.8
48109500,-0.06,0.82,2587.9,310.96,5791.1,6343.1,65.9
48111000,-0.06,0.84,2519.1,309.93,5717.4,6247.7,66.2
48112500,-0.06,0.83,2657.7,294.25,5660.0,6252.9,64.8
48114000,-0.05,0.80,2601.6,331.51,6029.3,6566.7,66.7
48115500,-0.05,0.82,2529.8,327.75,5920.8,6438.6,66.9
48117000,-0.05,0.79,2677.6,332.76,6113.8,6674.5,66.3
48118500,-0.05,0.77,2817.8,322.91,6128.0,6744.8,65.3
48120000,-0.06,0.83,2549.4,312.32,5771.5,6309.5,66.2
48121500,-0.06,0.83,2582.6,308.31,5756.8,6309.5,65.8
48123000,-0.05,0.81,2491.4,339.27,6004.5,6500.9,67.5
48124500,-0.05,0.81,2631.6,318.65,5916.1,6475.0,66.0
48126000,-0.05,0.75,2947.7,327.75,6294.0,6950.1,64.9
48127500,-0.05,0.80,2628.1,328.06,6016.7,6565.6,66.4
48129000,-0.05,0.72,3041.4,338.46,6497.5,7174.1,64.9
48130500,-0.05,0.74,3046.9,316.67,6241.7,6945.6,64.0
48132000,-0.06,0.77,2909.3,307.67,6024.1,6689.8,64.2
48133500,-0.06,0.75,3097.7,295.55,6014.9,6765.7,62.8
48135000,-0.05,0.69,3194.7,350.06,6760.9,7477.7,64.7
48136500,-0.05,0.75,2825.2,350.38,6442.8,7035.0,66.3
48138000,-0.05,0.73,2935.7,345.48,6487.7,7121.0,65.7
48139500,-0.05,0.70,3035.1,362.35,6765.7,7415.3,65.8
48141000,-0.05,0.75,2861.4,337.61,6333.4,6949.8,65.7
48142500,-0.05,0.72,3159.7,327.80,6465.4,7196.2,64.0
48144000,-0.05,0.70,3233.6,328.98,6536.9,7292.9,63.7
48145500,-0.05,0.64,3714.6,342.18,7053.6,7971.9,62.2
48147000,-0.05,0.66,3490.1,348.52,6974.0,7798.6,63.4
48148500,-0.05,0.65,3416.3,369.71,7174.9,7946.8,64.5
48150000,-0.05,0.68,3425.7,329.42,6684.8,7511.5,62.9
48151500,-0.05,0.68,3151.5,371.72,6974.3,7653.3,65.7
48153000,-0.05,0.67,3499.4,325.03,6680.0,7541.1,62.4
48154500,-0.05,0.64,3463.8,374.50,7270.4,8053.4,64.5
48156000,-0.05,0.66,3632.3,325.80,6780.5,7692.1,61.8
48157500,-0.05,0.65,3464.5,361.70,7116.9,7915.4,64.0
48159000,-0.05,0.67,3521.2,328.13,6735.7,7600.6,62.4
48160500,-0.05,0.63,3785.9,343.04,7113.4,8058.1,62.0
48162000,-0.05,0.60,4248.3,318.05,7036.3,8219.3,58.9
48163500,-0.04,0.59,3814.3,401.86,7879.7,8754.4,64.2
48165000,-0.05,0.62,3803.2,348.76,7201.0,8143.6,62.2
48166500,-0.04,0.64,3399.9,394.09,7445.2,8184.7,65.5
48168000,-0.05,0.64,3775.5,332.31,6962.3,7920.1,61.5
48169500,-0.05,0.60,4041.3,346.98,7333.3,8373.2,61.1
48171000,-0.05,0.60,4043.7,346.43,7327.4,8369.2,61.1
48172500,-0.05,0.59,4172.9,341.09,7331.7,8436.0,60.4
48174000,-0.05,0.57,4339.0,358.77,7681.6,8822.4,60.5
48175500,-0.05,0.63,3607.2,364.10,7256.5,8103.6,63.6
48177000,-0.05,0.58,4169.1,362.18,7623.3,8688.9,61.3
48178500,-0.05,0.59,4147.0,338.40,7278.0,8376.6,60.3
48180000,-0.04,0.59,3923.8,389.76,7814.6,8744.3,63.3
48181500,-0.05,0.56,4558.1,333.79,7436.0,8721.8,58.5
48183000,-0.05,0.57,4256.5,354.52,7571.7,8686.1,60.7
48184500,-0.05,0.59,4142.7,341.17,7314.7,8406.3,60.5
48186000,-0.05,0.55,4573.9,345.85,7627.0,8893.4,59.0
48187500,-0.05,0.54,4657.4,356.48,7830.8,9111.1,59.3
48189000,-0.04,0.57,4065.8,401.36,8065.9,9032.7,63.2
48190500,-0.05,0.52,4955.1,350.54,7892.6,9319.1,57.9
48192000,-0.05,0.54,4698.4,350.72,7766.2,9076.8,58.8
48193500,-0.05,0.54,4657.6,366.45,7977.7,9237.8,59.7
48195000,-0.04,0.51,4791.4,411.69,8698.7,9931.0,61.2
48196500,-0.04,0.52,4794.8,386.15,8341.7,9621.5,60.1
48198000,-0.04,0.49,4918.0,422.72,8930.8,10195.3,61.2
48199500,-0.05,0.53,4891.0,339.32,7684.8,9109.2,57.5
48201000,-0.04,0.48,5022.3,425.56,9035.4,10337.4,60.9
48202500,-0.05,0.46,5789.3,359.05,8391.4,10194.7,55.4
48204000,-0.05,0.50,5005.3,385.95,8457.8,9827.9,59.4
48205500,-0.05,0.44,6192.0,374.91,8816.4,10773.6,54.9
48207000,-0.05,0.47,5485.0,384.04,8673.9,10262.6,57.7
48208500,-0.04,0.45,5716.8,405.81,9127.6,10770.0,57.9
48210000,-0.05,0.43,6224.6,382.47,8960.4,10910.3,55.2
48211500,-0.04,0.45,5642.5,424.43,9375.7,10942.6,59.0
