Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.28,97.3,36.37,406.4,417.9,76.5
45001500,-0.48,13.25,98.1,36.23,407.2,418.9,76.4
45003000,-0.48,13.21,98.6,36.29,408.3,420.1,76.4
45004500,-0.48,13.22,98.4,36.27,408.0,419.7,76.4
45006000,-0.48,13.20,98.2,36.52,409.0,420.6,76.5
45007500,-0.47,13.20,97.6,36.71,409.0,420.5,76.6
45009000,-0.48,13.20,98.0,36.55,408.9,420.5,76.5
45010500,-0.48,13.21,98.5,36.33,408.5,420.2,76.4
45012000,-0.48,13.18,98.6,36.46,409.4,421.1,76.5
45013500,-0.47,13.17,97.6,36.87,410.0,421.5,76.6
45015000,-0.47,13.18,98.0,36.69,409.6,421.2,76.5
45016500,-0.48,13.18,99.2,36.23,409.2,421.1,76.4
45018000,-0.48,13.14,99.3,36.37,410.3,422.1,76.4
45019500,-0.48,13.15,99.2,36.37,410.2,422.0,76.4
45021000,-0.48,13.19,98.8,36.29,408.8,420.5,76.4
45022500,-0.47,13.17,98.3,36.60,409.7,421.4,76.5
45024000,-0.47,13.16,98.1,36.76,410.3,421.9,76.6
45025500,-0.48,13.16,98.6,36.56,410.0,421.7,76.5
45027000,-0.47,13.15,98.2,36.80,410.7,422.3,76.6
45028500,-0.48,13.16,98.9,36.44,410.0,421.8,76.4
45030000,-0.47,13.15,98.7,36.60,410.4,422.1,76.5
45031500,-0.47,13.11,98.6,36.86,411.9,423.6,76.5
45033000,-0.47,13.13,98.5,36.78,411.2,422.8,76.5
45034500,-0.48,13.12,99.8,36.29,410.9,422.8,76.3
45036000,-0.48,13.14,99.5,36.35,410.5,422.4,76.4
45037500,-0.47,13.12,98.2,36.97,411.8,423.3,76.6
45039000,-0.47,13.11,99.2,36.59,411.5,423.3,76.4
45040500,-0.47,13.09,98.8,36.86,412.3,424.0,76.5
45042000,-0.47,13.11,99.0,36.70,411.7,423.4,76.5
45043500,-0.48,13.14,99.4,36.39,410.5,422.4,76.4
45045000,-0.48,13.08,99.9,36.53,412.4,424.4,76.4
45046500,-0.47,13.08,99.4,36.67,412.4,424.2,76.4
45048000,-0.47,13.08,98.5,37.04,412.8,424.4,76.6
45049500,-0.48,13.06,100.4,36.43,412.9,424.9,76.3
45051000,-0.48,13.10,99.7,36.48,411.8,423.7,76.4
