Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.88,264.4,9.90,244.5,360.1,42.8
45001500,-1.75,10.86,264.8,9.93,245.4,361.1,42.8
45003000,-1.76,10.87,264.8,9.92,245.1,360.8,42.8
45004500,-1.75,10.85,265.2,9.94,245.6,361.5,42.8
45006000,-1.75,10.88,264.6,9.97,246.4,361.5,43.0
45007500,-1.76,10.85,265.2,9.93,245.3,361.3,42.8
45009000,-1.75,10.85,265.1,9.95,245.7,361.5,42.8
45010500,-1.76,10.83,265.6,9.93,245.3,361.5,42.7
45012000,-1.75,10.84,265.4,9.94,245.6,361.6,42.8
45013500,-1.75,10.84,265.5,9.98,246.7,362.4,42.9
45015000,-1.76,10.88,264.4,9.93,245.3,360.7,42.9
45016500,-1.75,10.85,265.3,9.96,246.2,361.9,42.9
45018000,-1.75,10.81,266.1,9.93,245.4,361.9,42.7
45019500,-1.75,10.81,266.3,9.98,246.5,362.9,42.8
45021000,-1.75,10.83,265.7,9.97,246.2,362.3,42.8
45022500,-1.75,10.80,266.3,9.97,246.3,362.7,42.8
45024000,-1.75,10.81,266.2,9.94,245.4,362.0,42.7
45025500,-1.75,10.81,266.0,9.94,245.6,362.0,42.7
45027000,-1.75,10.80,266.4,9.97,246.4,362.9,42.8
45028500,-1.75,10.79,266.7,9.97,246.4,363.1,42.7
45030000,-1.74,10.84,265.5,10.00,247.2,362.8,43.0
45031500,-1.75,10.76,267.3,9.96,246.0,363.2,42.6
45033000,-1.75,10.83,265.6,9.94,245.7,361.8,42.8
45034500,-1.75,10.80,266.3,9.97,246.4,362.8,42.8
45036000,-1.75,10.74,267.8,9.95,245.7,363.4,42.5
45037500,-1.75,10.80,266.4,9.98,246.5,363.0,42.8
45039000,-1.75,10.77,267.0,9.98,246.5,363.4,42.7
45040500,-1.74,10.80,266.4,10.01,247.5,363.6,42.9
45042000,-1.75,10.78,266.8,9.96,246.0,362.8,42.7
45043500,-1.75,10.77,267.0,9.97,246.2,363.2,42.7
45045000,-1.75,10.79,266.7,9.96,246.0,362.8,42.7
45046500,-1.75,10.78,266.9,9.98,246.7,363.4,42.7
45048000,-1.75,10.75,267.5,9.99,246.7,363.9,42.7
45049500,-1.75,10.78,266.8,9.96,246.1,363.0,42.7
45051000,-1.74,10.72,268.4,10.02,247.5,365.0,42.7
45052500,-1.75,10.80,266.4,9.97,246.2,362.8,42.7
45054000,-1.75,10.75,267.5,9.95,245.8,363.3,42.6
45055500,-1.75,10.68,269.2,9.98,246.3,364.9,42.5
45057000,-1.75,10.80,266.4,9.95,245.9,362.5,42.7
45058500,-1.75,10.72,268.2,9.98,246.5,364.3,42.6
45060000,-1.75,10.75,267.7,9.98,246.6,363.9,42.7
45061500,-1.76,10.70,268.5,9.92,244.8,363.4,42.4
45063000,-1.74,10.69,268.9,10.01,247.1,365.2,42.6
45064500,-1.75,10.73,268.1,9.96,246.0,363.9,42.5
45066000,-1.74,10.68,269.3,10.00,247.0,365.4,42.5
45067500,-1.74,10.70,268.7,10.01,247.3,365.2,42.6
45069000,-1.74,10.70,268.8,10.01,247.3,365.3,42.6
45070500,-1.74,10.70,268.6,10.02,247.6,365.3,42.7
45072000,-1.74,10.69,269.0,9.99,246.8,365.0,42.5
45073500,-1.75,10.65,269.7,9.96,245.9,365.0,42.4
45075000,-1.74,10.74,267.8,10.00,246.9,364.3,42.7
45076500,-1.74,10.65,269.8,10.04,248.1,366.5,42.6
45078000,-1.74,10.66,269.8,10.03,247.6,366.2,42.6
45079500,-1.74,10.64,270.2,10.01,247.1,366.1,42.4
45081000,-1.74,10.70,268.8,10.03,247.8,365.6,42.7
45082500,-1.74,10.69,269.0,10.03,247.7,365.7,42.6
45084000,-1.74,10.67,269.6,10.02,247.4,365.9,42.6
45085500,-1.74,10.68,269.2,10.02,247.5,365.7,42.6
45087000,-1.75,10.63,270.3,9.97,246.1,365.6,42.3
45088500,-1.74,10.61,270.8,10.01,247.1,366.6,42.4
45090000,-1.73,10.65,270.1,10.06,248.4,367.0,42.6
45091500,-1.74,10.63,270.3,9.99,246.6,365.9,42.4
45093000,-1.74,10.66,269.8,10.02,247.5,366.1,42.5
45094500,-1.74,10.64,270.1,10.02,247.4,366.3,42.5
45096000,-1.74,10.65,269.9,10.01,247.2,366.0,42.5
45097500,-1.74,10.59,271.2,10.03,247.5,367.2,42.4
45099000,-1.75,10.63,270.4,9.99,246.5,365.9,42.4
45100500,-1.74,10.64,270.2,10.02,247.4,366.4,42.5
45102000,-1.74,10.55,272.3,10.04,247.7,368.1,42.3
45103500,-1.74,10.61,270.9,10.00,246.8,366.5,42.3
45105000,-1.74,10.54,272.4,10.01,247.0,367.7,42.2
45106500,-1.74,10.57,271.8,10.02,247.3,367.5,42.3
45108000,-1.73,10.56,272.0,10.05,248.2,368.2,42.4
45109500,-1.74,10.57,271.7,10.04,247.9,367.8,42.4
45111000,-1.74,10.61,270.9,10.03,247.7,367.1,42.4
45112500,-1.74,10.56,272.0,10.01,247.1,367.5,42.3
45114000,-1.73,10.59,271.4,10.06,248.3,367.9,42.4
45115500,-1.74,10.55,272.2,10.03,247.6,368.0,42.3
45117000,-1.73,10.56,272.1,10.06,248.5,368.5,42.4
45118500,-1.74,10.55,272.2,10.02,247.2,367.7,42.2
45120000,-1.74,10.56,272.0,10.03,247.6,367.9,42.3
45121500,-1.74,10.55,272.3,10.01,247.1,367.7,42.2
45123000,-1.74,10.52,273.0,10.02,247.2,368.3,42.2
45124500,-1.73,10.49,273.7,10.06,248.2,369.5,42.2
45126000,-1.74,10.51,273.2,10.04,247.7,368.8,42.2
45127500,-1.74,10.54,272.6,10.01,247.1,367.9,42.2
45129000,-1.73,10.47,274.2,10.07,248.4,370.0,42.2
45130500,-1.73,10.48,273.9,10.06,248.3,369.7,42.2
45132000,-1.73,10.52,272.9,10.05,248.1,368.9,42.3
45133500,-1.73,10.52,273.1,10.07,248.5,369.3,42.3
45135000,-1.73,10.51,273.3,10.06,248.3,369.3,42.3
45136500,-1.73,10.47,274.2,10.07,248.4,370.0,42.2
45138000,-1.73,10.53,272.7,10.05,248.1,368.6,42.3
45139500,-1.74,10.47,274.3,10.04,247.7,369.5,42.1
45141000,-1.73,10.50,273.6,10.08,248.9,369.9,42.3
45142500,-1.73,10.42,275.6,10.08,248.7,371.2,42.1
45144000,-1.72,10.47,274.4,10.10,249.4,370.8,42.3
45145500,-1.73,10.42,275.3,10.05,247.9,370.5,42.0
45147000,-1.73,10.49,273.7,10.06,248.2,369.5,42.2
45148500,-1.73,10.47,274.3,10.05,247.9,369.7,42.1
45150000,-1.73,10.44,274.9,10.08,248.8,370.8,42.1
45151500,-1.73,10.44,275.0,10.06,248.1,370.4,42.1
45153000,-1.73,10.41,275.6,10.08,248.7,371.3,42.1
45154500,-1.73,10.45,274.6,10.07,248.4,370.3,42.1
45156000,-1.73,10.44,274.9,10.08,248.8,370.7,42.1
45157500,-1.73,10.43,275.1,10.09,248.8,370.9,42.1
45159000,-1.73,10.41,275.8,10.10,249.1,371.6,42.1
45160500,-1.73,10.43,275.3,10.08,248.6,371.0,42.1
45162000,-1.73,10.37,276.7,10.05,247.8,371.4,41.8
45163500,-1.73,10.45,274.8,10.08,248.6,370.6,42.1
45165000,-1.72,10.37,276.8,10.11,249.3,372.5,42.0
45166500,-1.72,10.39,276.3,10.12,249.7,372.4,42.1
45168000,-1.73,10.38,276.4,10.06,247.9,371.3,41.9
45169500,-1.73,10.36,277.0,10.09,248.8,372.3,41.9
45171000,-1.72,10.39,276.2,10.11,249.4,372.1,42.1
45172500,-1.73,10.38,276.5,10.06,248.0,371.4,41.9
45174000,-1.73,10.43,275.2,10.09,249.0,371.1,42.1
45175500,-1.73,10.39,276.2,10.07,248.3,371.4,41.9
45177000,-1.72,10.44,275.0,10.11,249.4,371.2,42.2
45178500,-1.73,10.37,276.7,10.09,248.9,372.2,42.0
45180000,-1.73,10.33,277.7,10.08,248.5,372.6,41.8
45181500,-1.72,10.35,277.4,10.14,250.1,373.5,42.0
45183000,-1.73,10.39,276.3,10.09,249.0,371.9,42.0
45184500,-1.73,10.32,277.9,10.10,249.0,373.2,41.9
45186000,-1.73,10.40,275.9,10.05,247.7,370.8,41.9
45187500,-1.73,10.39,276.2,10.10,249.2,372.0,42.1
45189000,-1.73,10.33,277.6,10.09,248.8,372.8,41.9
45190500,-1.73,10.40,276.0,10.10,249.2,371.9,42.1
45192000,-1.73,10.31,278.0,10.09,248.7,373.1,41.8
45193500,-1.73,10.34,277.5,10.08,248.6,372.6,41.9
45195000,-1.73,10.29,278.6,10.08,248.3,373.2,41.7
45196500,-1.73,10.28,278.7,10.08,248.3,373.3,41.7
45198000,-1.73,10.31,278.1,10.10,248.9,373.2,41.8
45199500,-1.72,10.29,278.7,10.11,249.2,373.8,41.8
45201000,-1.72,10.32,278.0,10.13,249.9,373.8,42.0
45202500,-1.72,10.34,277.4,10.12,249.7,373.2,42.0
45204000,-1.72,10.30,278.5,10.11,249.3,373.8,41.8
45205500,-1.72,10.32,277.9,10.11,249.2,373.3,41.9
45207000,-1.72,10.32,278.0,10.10,249.1,373.3,41.9
45208500,-1.73,10.34,277.3,10.07,248.3,372.2,41.8
