Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,10.73,54.4,104.13,527.0,529.8,84.1
45001500,-0.17,10.75,56.4,99.77,525.2,528.2,83.9
45003000,-0.17,10.79,53.7,104.09,523.8,526.5,84.1
45004500,-0.16,10.74,53.5,105.50,526.4,529.1,84.2
45006000,-0.17,10.68,54.9,104.13,529.2,532.1,84.1
45007500,-0.17,10.71,55.8,101.64,527.4,530.4,84.0
45009000,-0.17,10.76,53.6,105.09,525.5,528.3,84.2
45010500,-0.17,10.71,57.1,99.35,527.4,530.5,83.8
45012000,-0.17,10.69,55.1,103.41,528.5,531.4,84.0
45013500,-0.16,10.70,53.4,106.48,528.4,531.1,84.2
45015000,-0.16,10.68,53.8,106.41,529.8,532.5,84.2
45016500,-0.17,10.67,54.4,105.24,530.1,532.9,84.1
45018000,-0.16,10.65,54.5,105.39,531.0,533.8,84.1
45019500,-0.17,10.68,54.5,104.78,529.1,531.9,84.1
45021000,-0.16,10.70,53.9,105.49,528.2,531.0,84.2
45022500,-0.17,10.62,55.2,104.67,532.3,535.1,84.1
45024000,-0.17,10.63,55.6,103.69,531.5,534.4,84.0
45025500,-0.17,10.66,54.7,104.85,530.4,533.2,84.1
45027000,-0.17,10.62,56.3,102.67,532.1,535.1,84.0
45028500,-0.16,10.61,53.2,108.87,533.2,535.9,84.3
45030000,-0.17,10.65,54.6,105.25,530.9,533.7,84.1
45031500,-0.16,10.66,53.6,107.01,530.5,533.2,84.2
45033000,-0.17,10.60,56.2,103.09,532.9,535.9,84.0
45034500,-0.15,10.63,51.4,112.33,532.4,534.9,84.5
45036000,-0.17,10.66,54.5,105.14,530.4,533.2,84.1
45037500,-0.17,10.58,56.1,103.61,534.1,537.0,84.0
45039000,-0.16,10.60,54.8,105.87,533.4,536.2,84.1
45040500,-0.16,10.61,53.2,108.74,533.0,535.6,84.3
45042000,-0.16,10.58,54.6,106.74,534.5,537.3,84.2
45043500,-0.16,10.62,52.5,110.14,532.9,535.5,84.4
45045000,-0.16,10.57,55.3,105.35,534.7,537.6,84.1
45046500,-0.16,10.57,53.3,109.40,535.1,537.7,84.3
45048000,-0.16,10.57,54.7,106.50,534.9,537.6,84.2
45049500,-0.16,10.58,53.8,108.22,534.5,537.2,84.3
45051000,-0.16,10.57,53.9,108.14,534.9,537.7,84.2
45052500,-0.16,10.57,54.4,107.22,534.9,537.6,84.2
45054000,-0.16,10.56,55.5,105.40,535.5,538.4,84.1
45055500,-0.16,10.56,54.2,107.81,535.4,538.2,84.2
45057000,-0.17,10.54,55.9,104.92,536.2,539.1,84.1
45058500,-0.16,10.54,55.5,105.64,536.2,539.1,84.1
45060000,-0.16,10.54,54.6,107.49,536.4,539.2,84.2
45061500,-0.16,10.53,53.9,109.08,537.1,539.8,84.3
45063000,-0.16,10.52,54.3,108.50,537.8,540.5,84.2
45064500,-0.16,10.54,53.7,109.22,536.5,539.2,84.3
45066000,-0.15,10.53,52.0,113.21,537.6,540.1,84.5
45067500,-0.16,10.56,53.1,110.02,535.8,538.4,84.3
45069000,-0.16,10.52,55.5,106.10,537.3,540.1,84.1
45070500,-0.16,10.57,53.2,109.81,535.5,538.1,84.3
45072000,-0.16,10.51,53.8,109.62,538.3,541.0,84.3
45073500,-0.16,10.49,54.4,108.93,539.2,542.0,84.2
45075000,-0.16,10.52,53.3,110.62,537.9,540.6,84.3
45076500,-0.17,10.48,57.0,104.03,539.3,542.3,84.0
45078000,-0.16,10.51,54.6,108.19,538.2,541.0,84.2
45079500,-0.16,10.50,53.1,111.32,539.0,541.6,84.4
45081000,-0.16,10.44,54.2,110.28,541.7,544.4,84.3
45082500,-0.16,10.52,54.4,108.37,537.8,540.6,84.2
45084000,-0.16,10.49,55.3,107.18,539.1,541.9,84.1
45085500,-0.15,10.49,52.3,113.49,539.8,542.4,84.5
45087000,-0.16,10.48,53.2,111.54,539.9,542.5,84.4
45088500,-0.16,10.48,53.2,111.67,540.1,542.7,84.4
45090000,-0.17,10.49,56.7,104.43,538.9,541.9,84.0
45091500,-0.16,10.46,56.1,106.18,540.6,543.5,84.1
45093000,-0.16,10.44,53.7,111.57,542.3,544.9,84.3
45094500,-0.16,10.50,53.0,111.76,539.2,541.8,84.4
45096000,-0.15,10.43,52.9,113.19,542.5,545.0,84.4
45097500,-0.15,10.44,53.1,112.80,542.1,544.7,84.4
45099000,-0.16,10.46,54.2,110.01,541.0,543.7,84.3
45100500,-0.15,10.45,51.9,115.09,541.6,544.1,84.5
45102000,-0.16,10.43,56.0,106.96,542.1,545.0,84.1
45103500,-0.15,10.42,53.3,112.62,543.1,545.7,84.4
45105000,-0.16,10.40,54.4,110.91,544.1,546.8,84.3
45106500,-0.16,10.39,55.7,108.38,544.5,547.4,84.2
45108000,-0.16,10.39,55.4,109.06,544.6,547.4,84.2
45109500,-0.16,10.37,55.2,109.68,545.3,548.0,84.2
45111000,-0.16,10.39,54.4,111.05,544.5,547.2,84.3
45112500,-0.16,10.38,55.6,108.76,544.9,547.7,84.2
45114000,-0.15,10.35,54.3,112.14,546.6,549.3,84.3
45115500,-0.15,10.39,53.7,112.70,544.9,547.6,84.4
45117000,-0.15,10.36,53.9,112.69,546.1,548.7,84.4
45118500,-0.16,10.40,54.4,110.78,543.8,546.5,84.3
45120000,-0.16,10.37,55.6,108.84,545.1,547.9,84.2
45121500,-0.15,10.39,53.5,112.86,544.7,547.3,84.4
45123000,-0.16,10.39,54.2,111.46,544.5,547.2,84.3
45124500,-0.16,10.40,54.4,110.86,544.0,546.7,84.3
45126000,-0.15,10.33,53.4,114.43,547.8,550.4,84.4
45127500,-0.16,10.38,55.5,109.12,545.0,547.8,84.2
45129000,-0.16,10.34,55.4,110.04,547.0,549.8,84.2
45130500,-0.15,10.35,53.9,112.98,547.0,549.6,84.4
45132000,-0.15,10.36,53.0,114.60,546.3,548.8,84.5
