Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.84,8.41,147.6,3.09,29.8,150.5,11.4
45001500,-5.84,8.43,147.5,3.09,29.8,150.5,11.4
45003000,-5.83,8.38,147.8,3.09,29.8,150.8,11.4
45004500,-5.84,8.39,147.6,3.09,29.7,150.5,11.4
45006000,-5.82,8.38,148.0,3.10,29.9,151.0,11.4
45007500,-5.83,8.35,147.8,3.09,29.7,150.7,11.4
45009000,-5.82,8.45,147.9,3.10,30.1,150.9,11.5
45010500,-5.83,8.40,147.8,3.09,29.9,150.8,11.4
45012000,-5.83,8.38,147.7,3.09,29.8,150.7,11.4
45013500,-5.83,8.40,147.7,3.09,29.8,150.7,11.4
45015000,-5.84,8.41,147.6,3.09,29.8,150.6,11.4
45016500,-5.84,8.36,147.7,3.09,29.7,150.6,11.4
45018000,-5.85,8.38,147.5,3.08,29.6,150.4,11.4
45019500,-5.83,8.37,147.8,3.09,29.8,150.8,11.4
45021000,-5.84,8.35,147.7,3.09,29.6,150.6,11.3
45022500,-5.83,8.34,147.9,3.09,29.7,150.8,11.3
45024000,-5.82,8.42,147.9,3.09,30.0,150.9,11.5
45025500,-5.83,8.30,147.8,3.09,29.5,150.8,11.3
45027000,-5.83,8.36,147.7,3.09,29.7,150.7,11.4
45028500,-5.83,8.30,148.0,3.09,29.6,150.9,11.3
45030000,-5.82,8.33,148.0,3.09,29.7,151.0,11.3
45031500,-5.84,8.35,147.6,3.09,29.6,150.5,11.3
45033000,-5.83,8.28,148.0,3.09,29.5,150.9,11.3
45034500,-5.82,8.36,147.9,3.09,29.8,150.9,11.4
45036000,-5.83,8.34,147.8,3.09,29.7,150.7,11.3
45037500,-5.83,8.32,147.9,3.09,29.6,150.8,11.3
45039000,-5.82,8.37,148.0,3.09,29.8,151.0,11.4
45040500,-5.82,8.34,148.1,3.10,29.8,151.1,11.4
45042000,-5.82,8.41,148.0,3.10,30.0,151.0,11.5
45043500,-5.82,8.36,148.0,3.10,29.8,151.0,11.4
45045000,-5.82,8.29,148.2,3.10,29.6,151.1,11.3
45046500,-5.83,8.32,147.9,3.09,29.6,150.8,11.3
45048000,-5.82,8.30,148.1,3.10,29.6,151.0,11.3
45049500,-5.81,8.34,148.3,3.10,29.9,151.3,11.4
45051000,-5.81,8.33,148.2,3.10,29.8,151.2,11.4
45052500,-5.82,8.34,148.1,3.10,29.8,151.1,11.4
45054000,-5.82,8.31,148.1,3.10,29.7,151.1,11.3
45055500,-5.82,8.27,148.1,3.09,29.5,151.1,11.3
45057000,-5.82,8.30,148.1,3.10,29.6,151.1,11.3
45058500,-5.81,8.30,148.4,3.10,29.8,151.3,11.3
45060000,-5.81,8.34,148.2,3.10,29.8,151.2,11.4
45061500,-5.82,8.28,148.2,3.10,29.6,151.2,11.3
45063000,-5.81,8.27,148.3,3.10,29.6,151.2,11.3
45064500,-5.80,8.30,148.5,3.10,29.8,151.4,11.4
45066000,-5.81,8.27,148.3,3.10,29.6,151.3,11.3
45067500,-5.81,8.27,148.3,3.10,29.6,151.2,11.3
45069000,-5.82,8.21,148.3,3.10,29.4,151.2,11.2
45070500,-5.82,8.27,148.2,3.10,29.6,151.1,11.3
45072000,-5.82,8.31,148.1,3.10,29.7,151.1,11.3
45073500,-5.81,8.26,148.4,3.10,29.6,151.3,11.3
45075000,-5.81,8.35,148.3,3.10,29.9,151.3,11.4
45076500,-5.80,8.27,148.6,3.10,29.7,151.5,11.3
45078000,-5.82,8.25,148.2,3.10,29.5,151.1,11.3
45079500,-5.81,8.29,148.4,3.10,29.7,151.3,11.3
45081000,-5.82,8.18,148.4,3.10,29.3,151.3,11.2
45082500,-5.80,8.25,148.6,3.11,29.7,151.6,11.3
45084000,-5.80,8.33,148.5,3.10,29.9,151.4,11.4
45085500,-5.81,8.22,148.5,3.10,29.5,151.4,11.2
45087000,-5.80,8.15,148.8,3.11,29.4,151.7,11.2
45088500,-5.80,8.22,148.6,3.10,29.6,151.5,11.2
45090000,-5.81,8.20,148.6,3.10,29.4,151.5,11.2
45091500,-5.80,8.27,148.6,3.10,29.7,151.5,11.3
45093000,-5.80,8.25,148.7,3.11,29.7,151.6,11.3
45094500,-5.81,8.17,148.6,3.10,29.3,151.4,11.2
45096000,-5.80,8.30,148.6,3.11,29.9,151.6,11.4
45097500,-5.81,8.26,148.4,3.10,29.6,151.4,11.3
45099000,-5.81,8.18,148.6,3.10,29.4,151.5,11.2
45100500,-5.81,8.25,148.4,3.10,29.6,151.3,11.3
45102000,-5.80,8.26,148.7,3.11,29.8,151.6,11.3
45103500,-5.81,8.15,148.6,3.10,29.3,151.4,11.1
45105000,-5.80,8.14,148.8,3.11,29.3,151.7,11.2
45106500,-5.80,8.21,148.7,3.10,29.5,151.6,11.2
45108000,-5.79,8.25,148.8,3.11,29.8,151.7,11.3
45109500,-5.80,8.23,148.7,3.11,29.6,151.6,11.3
45111000,-5.80,8.21,148.7,3.10,29.5,151.6,11.2
45112500,-5.79,8.13,148.9,3.11,29.4,151.8,11.1
45114000,-5.79,8.27,148.9,3.11,29.9,151.9,11.3
45115500,-5.79,8.25,148.8,3.11,29.8,151.8,11.3
45117000,-5.79,8.18,148.9,3.11,29.5,151.8,11.2
45118500,-5.79,8.21,148.9,3.11,29.7,151.8,11.3
45120000,-5.80,8.19,148.7,3.10,29.5,151.6,11.2
45121500,-5.79,8.18,148.9,3.11,29.5,151.8,11.2
45123000,-5.78,8.25,149.0,3.11,29.9,151.9,11.3
45124500,-5.80,8.20,148.8,3.11,29.5,151.7,11.2
45126000,-5.79,8.24,148.8,3.11,29.7,151.8,11.3
45127500,-5.79,8.13,149.1,3.11,29.4,152.0,11.2
