Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.35,10.66,112.5,49.21,511.5,523.8,77.6
45054000,-0.36,10.67,113.2,48.78,510.8,523.2,77.5
45055500,-0.36,10.63,113.9,48.73,512.1,524.6,77.5
45057000,-0.35,10.66,111.3,49.74,511.8,523.7,77.7
45058500,-0.35,10.66,112.5,49.22,511.6,523.9,77.6
45060000,-0.35,10.66,111.3,49.73,511.8,523.8,77.7
45061500,-0.35,10.68,111.0,49.75,511.2,523.2,77.8
45063000,-0.35,10.64,112.1,49.59,512.9,525.0,77.7
45064500,-0.35,10.61,113.0,49.47,514.1,526.3,77.6
45066000,-0.35,10.65,110.5,50.24,512.9,524.7,77.8
45067500,-0.35,10.67,111.0,49.83,511.6,523.5,77.8
45069000,-0.35,10.60,111.4,50.28,515.0,526.9,77.8
45070500,-0.35,10.60,112.1,49.95,514.8,526.9,77.7
45072000,-0.35,10.58,113.1,49.65,515.4,527.7,77.6
45073500,-0.35,10.63,111.2,50.11,513.6,525.5,77.8
45075000,-0.35,10.61,111.6,50.03,514.2,526.2,77.8
45076500,-0.35,10.61,111.8,50.02,514.5,526.5,77.7
45078000,-0.34,10.60,109.9,51.08,515.9,527.4,78.0
45079500,-0.35,10.57,113.0,49.79,515.9,528.1,77.6
45081000,-0.35,10.60,113.3,49.36,514.2,526.6,77.6
45082500,-0.35,10.58,113.3,49.59,515.5,527.8,77.6
45084000,-0.35,10.60,111.9,50.02,514.8,526.9,77.7
45085500,-0.35,10.57,113.7,49.53,515.9,528.3,77.6
45087000,-0.34,10.56,110.6,51.08,517.6,529.3,77.9
45088500,-0.34,10.56,111.0,50.89,517.4,529.2,77.9
45090000,-0.35,10.57,112.2,50.26,516.6,528.6,77.8
45091500,-0.34,10.55,111.1,50.95,518.0,529.8,77.9
45093000,-0.35,10.55,112.9,50.01,516.9,529.1,77.7
45094500,-0.35,10.55,113.2,49.90,516.9,529.2,77.6
45096000,-0.34,10.50,112.6,50.67,519.7,531.8,77.8
45097500,-0.34,10.51,113.0,50.38,519.0,531.2,77.7
45099000,-0.34,10.55,111.8,50.62,517.7,529.6,77.8
45100500,-0.34,10.51,113.1,50.39,519.4,531.6,77.7
45102000,-0.35,10.52,113.4,50.11,518.6,530.8,77.7
45103500,-0.34,10.51,111.9,50.90,519.6,531.5,77.8
45105000,-0.34,10.55,111.6,50.68,517.7,529.6,77.8
45106500,-0.34,10.50,112.7,50.67,520.0,532.0,77.8
45108000,-0.35,10.48,114.6,49.90,520.1,532.6,77.6
45109500,-0.34,10.47,113.9,50.39,521.2,533.5,77.7
45111000,-0.34,10.48,112.9,50.78,521.0,533.0,77.8
45112500,-0.34,10.49,111.6,51.28,520.8,532.6,77.9
45114000,-0.35,10.48,114.3,50.10,520.5,532.9,77.6
45115500,-0.35,10.47,114.4,50.09,520.6,533.0,77.6
45117000,-0.34,10.45,112.9,51.06,522.5,534.6,77.8
45118500,-0.34,10.47,113.4,50.65,521.5,533.7,77.7
45120000,-0.35,10.48,114.1,50.22,520.7,533.0,77.6
45121500,-0.35,10.51,113.6,50.10,518.9,531.2,77.7
45123000,-0.35,10.47,114.1,50.26,520.9,533.2,77.6
45124500,-0.34,10.45,113.7,50.67,522.3,534.6,77.7
45126000,-0.34,10.41,114.9,50.52,524.0,536.4,77.6
45127500,-0.34,10.44,112.3,51.46,523.3,535.2,77.9
45129000,-0.34,10.42,113.2,51.17,523.9,536.0,77.8
45130500,-0.33,10.41,111.5,52.13,525.2,536.9,78.0
45132000,-0.34,10.41,113.1,51.33,524.6,536.7,77.8
45133500,-0.34,10.40,113.2,51.43,525.2,537.3,77.8
45135000,-0.34,10.42,113.5,51.03,523.8,536.0,77.8
45136500,-0.34,10.41,112.7,51.54,524.8,536.8,77.9
45138000,-0.34,10.44,112.7,51.23,523.0,535.0,77.8
45139500,-0.34,10.39,114.0,51.08,525.3,537.5,77.7
45141000,-0.34,10.39,114.6,50.87,525.4,537.7,77.7
45142500,-0.34,10.40,112.8,51.59,525.3,537.2,77.9
45144000,-0.34,10.40,113.3,51.33,524.9,537.0,77.8
45145500,-0.34,10.40,113.9,51.12,525.0,537.2,77.8
45147000,-0.34,10.32,114.7,51.48,528.8,541.1,77.8
45148500,-0.34,10.35,114.5,51.29,527.5,539.8,77.7
45150000,-0.34,10.38,113.1,51.70,526.6,538.6,77.9
45151500,-0.34,10.39,113.8,51.22,525.4,537.6,77.8
45153000,-0.34,10.34,116.4,50.49,527.1,539.8,77.6
45154500,-0.34,10.36,115.4,50.77,526.6,539.1,77.6
45156000,-0.34,10.35,115.3,50.91,527.1,539.6,77.7
45157500,-0.33,10.32,113.5,52.07,529.4,541.4,77.9
45159000,-0.34,10.31,115.7,51.06,528.9,541.4,77.7
45160500,-0.34,10.33,115.1,51.25,528.4,540.8,77.7
45162000,-0.34,10.35,115.4,50.86,527.1,539.6,77.6
45163500,-0.34,10.33,114.2,51.66,528.6,540.8,77.8
45165000,-0.33,10.31,113.3,52.29,530.0,542.0,77.9
45166500,-0.33,10.33,113.7,51.90,529.0,541.1,77.9
45168000,-0.33,10.35,113.2,51.92,527.9,539.9,77.9
45169500,-0.34,10.35,115.1,50.97,526.9,539.3,77.7
45171000,-0.34,10.33,114.2,51.68,529.0,541.1,77.8
45172500,-0.34,10.28,115.9,51.38,531.0,543.5,77.7
45174000,-0.34,10.31,114.5,51.78,530.0,542.2,77.8
45175500,-0.34,10.28,115.7,51.44,530.8,543.3,77.7
45177000,-0.34,10.31,116.2,50.83,528.7,541.3,77.6
45178500,-0.34,10.27,115.6,51.66,531.7,544.1,77.7
45180000,-0.34,10.28,115.3,51.61,531.0,543.4,77.7
45181500,-0.33,10.24,115.4,51.98,533.1,545.5,77.8
45183000,-0.33,10.29,114.0,52.15,530.9,543.0,77.9
45184500,-0.34,10.22,116.5,51.63,533.7,546.2,77.7
45186000,-0.33,10.28,113.7,52.47,531.9,543.9,77.9
45187500,-0.34,10.29,116.9,50.76,529.9,542.6,77.6
45189000,-0.34,10.27,116.2,51.32,531.2,543.8,77.7
45190500,-0.34,10.25,116.2,51.55,532.6,545.1,77.7
45192000,-0.34,10.23,116.4,51.61,533.3,545.9,77.7
45193500,-0.33,10.26,115.2,51.93,532.5,544.8,77.8
45195000,-0.34,10.24,116.4,51.55,533.0,545.6,77.7
45196500,-0.33,10.19,115.6,52.39,535.8,548.1,77.8
45198000,-0.33,10.20,116.3,51.97,535.1,547.6,77.7
45199500,-0.33,10.22,115.7,52.05,534.2,546.6,77.8
45201000,-0.33,10.22,115.6,52.14,534.6,546.9,77.8
45202500,-0.34,10.22,116.6,51.67,534.0,546.6,77.7
45204000,-0.34,10.19,118.0,51.28,534.9,547.8,77.6
45205500,-0.34,10.21,117.3,51.42,534.2,546.9,77.6
45207000,-0.33,10.19,116.8,51.87,535.7,548.3,77.7
45208500,-0.33,10.18,116.2,52.23,536.2,548.6,77.8
45210000,-0.33,10.18,116.8,52.01,536.3,548.9,77.7
45211500,-0.34,10.18,117.4,51.65,535.8,548.5,77.6
45213000,-0.33,10.16,115.3,52.87,537.8,550.0,77.9
45214500,-0.33,10.17,115.2,52.85,537.3,549.5,77.9
45216000,-0.33,10.19,115.7,52.44,536.2,548.6,77.8
45217500,-0.33,10.16,116.2,52.45,537.4,549.8,77.8
45219000,-0.34,10.15,118.5,51.52,537.4,550.3,77.6
45220500,-0.33,10.17,116.4,52.30,537.1,549.6,77.8
45222000,-0.34,10.15,118.3,51.57,537.2,550.1,77.6
45223500,-0.33,10.18,116.2,52.31,536.6,549.0,77.8
45225000,-0.33,10.13,116.9,52.49,539.2,551.7,77.8
45226500,-0.33,10.13,116.6,52.55,538.9,551.4,77.8
45228000,-0.33,10.11,118.4,51.97,539.6,552.5,77.6
45229500,-0.33,10.10,116.4,53.01,540.9,553.3,77.9
45231000,-0.33,10.10,118.1,52.20,540.4,553.1,77.7
45232500,-0.33,10.12,117.0,52.58,539.8,552.3,77.8
45234000,-0.34,10.10,119.4,51.61,539.9,552.9,77.5
45235500,-0.33,10.12,116.0,53.00,540.0,552.3,77.9
45237000,-0.33,10.06,117.4,52.95,542.7,555.3,77.8
45238500,-0.33,10.09,117.5,52.54,540.9,553.5,77.7
45240000,-0.33,10.10,118.7,51.88,539.8,552.7,77.6
45241500,-0.34,10.07,119.5,51.83,541.3,554.4,77.6
45243000,-0.33,10.07,118.3,52.45,542.0,554.8,77.7
45244500,-0.33,10.07,118.2,52.47,541.9,554.6,77.7
45246000,-0.33,10.08,119.2,51.88,541.0,554.0,77.6
45247500,-0.33,10.11,118.3,51.99,539.5,552.3,77.6
45249000,-0.33,10.10,118.0,52.27,540.5,553.2,77.7
45250500,-0.33,10.07,116.5,53.33,542.9,555.3,77.9
45252000,-0.33,10.04,118.0,52.91,544.0,556.7,77.8
45253500,-0.33,10.05,118.3,52.62,543.0,555.7,77.7
45255000,-0.34,10.04,120.7,51.60,542.6,555.9,77.5
45256500,-0.32,10.03,116.3,53.86,545.3,557.5,78.0
45258000,-0.33,10.06,119.3,52.08,542.3,555.2,77.6
45259500,-0.33,10.04,118.3,52.67,543.4,556.1,77.7
45261000,-0.33,10.03,118.4,52.85,544.5,557.2,77.7
45262500,-0.33,10.02,120.1,52.09,544.1,557.2,77.6
45264000,-0.33,10.01,118.9,52.73,544.9,557.8,77.7
45265500,-0.33,9.98,119.4,52.86,546.9,559.8,77.7
45267000,-0.33,10.03,119.5,52.21,543.4,556.4,77.6
45268500,-0.33,10.00,120.4,52.13,544.9,558.0,77.5
45270000,-0.33,9.99,120.5,52.18,545.5,558.7,77.5
45271500,-0.33,9.98,120.1,52.47,546.2,559.2,77.6
45273000,-0.33,10.01,119.0,52.68,544.9,557.8,77.7
45274500,-0.32,9.98,118.2,53.48,547.4,560.0,77.8
45276000,-0.33,9.96,120.1,52.70,547.5,560.5,77.6
45277500,-0.33,9.97,120.4,52.47,546.8,559.9,77.6
45279000,-0.32,9.98,118.0,53.53,547.3,559.9,77.8
45280500,-0.33,9.95,120.9,52.47,547.9,561.0,77.6
45282000,-0.32,9.93,118.5,53.88,550.3,562.9,77.8
45283500,-0.33,9.96,119.7,52.96,548.0,560.9,77.7
45285000,-0.33,9.94,119.8,53.15,549.1,562.0,77.7
45286500,-0.33,9.91,120.1,53.32,550.8,563.7,77.7
45288000,-0.33,9.94,119.1,53.45,549.4,562.1,77.8
45289500,-0.33,9.94,119.4,53.28,549.0,561.9,77.7
45291000,-0.32,9.94,118.6,53.73,549.7,562.3,77.8
45292500,-0.33,9.95,119.1,53.30,548.5,561.3,77.7
45294000,-0.33,9.87,120.9,53.36,552.8,565.9,77.7
45295500,-0.32,9.92,118.6,53.95,550.9,563.6,77.8
45297000,-0.33,9.95,120.2,52.83,548.2,561.2,77.6
45298500,-0.32,9.88,119.6,53.91,552.9,565.7,77.8
45300000,-0.33,9.89,123.0,52.12,550.5,564.1,77.4
45301500,-0.33,9.91,120.0,53.35,550.7,563.6,77.7
45303000,-0.33,9.86,121.5,53.22,553.3,566.5,77.6
45304500,-0.32,9.88,119.6,53.97,553.1,565.9,77.8
45306000,-0.33,9.85,122.1,53.00,553.4,566.7,77.6
45307500,-0.32,9.91,119.3,53.73,551.3,564.1,77.8
45309000,-0.33,9.87,121.4,53.19,552.9,566.1,77.6
45310500,-0.33,9.89,120.7,53.27,551.8,564.8,77.7
45312000,-0.32,9.84,121.3,53.55,554.8,567.9,77.7
45313500,-0.33,9.85,121.9,53.10,553.6,566.8,77.6
45315000,-0.32,9.86,120.1,53.85,553.7,566.6,77.8
45316500,-0.33,9.86,121.7,53.10,553.2,566.5,77.6
45318000,-0.32,9.87,119.8,53.93,553.5,566.3,77.8
45319500,-0.33,9.84,121.4,53.43,554.3,567.4,77.6
45321000,-0.32,9.83,120.4,54.04,555.3,568.2,77.8
45322500,-0.33,9.81,123.6,52.76,555.3,568.9,77.5
45324000,-0.33,9.87,121.2,53.18,552.4,565.6,77.6
45325500,-0.32,9.84,120.6,53.86,554.8,567.7,77.7
45327000,-0.32,9.84,121.2,53.60,554.8,567.9,77.7
45328500,-0.32,9.77,122.8,53.57,558.1,571.5,77.6
45330000,-0.32,9.86,119.5,54.16,554.1,566.9,77.8
45331500,-0.32,9.80,121.4,53.95,557.0,570.0,77.7
45333000,-0.32,9.79,122.3,53.56,557.0,570.3,77.6
45334500,-0.32,9.80,120.0,54.60,557.5,570.2,77.9
45336000,-0.32,9.80,122.1,53.57,556.6,569.9,77.6
45337500,-0.32,9.75,121.3,54.52,559.9,572.9,77.8
45339000,-0.32,9.80,122.1,53.55,556.5,569.8,77.6
45340500,-0.32,9.82,119.5,54.57,556.3,569.0,77.9
45342000,-0.32,9.83,120.3,54.18,555.8,568.7,77.8
45343500,-0.32,9.80,121.2,54.00,557.0,570.1,77.7
45345000,-0.33,9.79,122.9,53.38,557.1,570.5,77.6
45346500,-0.32,9.77,123.1,53.49,558.3,571.7,77.6
45348000,-0.32,9.80,120.5,54.42,557.6,570.5,77.8
45349500,-0.32,9.77,122.6,53.67,558.2,571.5,77.6
45351000,-0.32,9.77,121.7,54.11,558.6,571.7,77.7
45352500,-0.32,9.72,123.6,53.75,560.9,574.3,77.6
45354000,-0.31,9.79,119.0,55.19,558.4,570.9,78.0
45355500,-0.33,9.76,123.3,53.41,558.4,571.8,77.5
45357000,-0.32,9.73,123.8,53.52,560.1,573.6,77.5
45358500,-0.32,9.73,123.9,53.57,560.4,574.0,77.5
45360000,-0.32,9.70,123.1,54.28,562.6,575.9,77.7
45361500,-0.32,9.73,122.4,54.30,561.2,574.4,77.7
45363000,-0.32,9.74,122.7,53.98,560.0,573.3,77.6
45364500,-0.32,9.70,122.7,54.47,562.8,576.0,77.7
45366000,-0.32,9.73,122.4,54.23,560.8,574.0,77.7
45367500,-0.32,9.72,123.0,54.12,561.5,574.8,77.6
45369000,-0.32,9.69,123.9,54.02,562.9,576.4,77.6
45370500,-0.32,9.71,122.4,54.46,562.1,575.2,77.7
45372000,-0.33,9.72,125.0,53.10,560.1,573.9,77.4
45373500,-0.32,9.71,122.9,54.25,562.1,575.4,77.7
45375000,-0.32,9.70,123.0,54.33,562.7,576.0,77.7
45376500,-0.32,9.69,123.3,54.24,562.8,576.2,77.6
45378000,-0.32,9.68,123.3,54.42,563.9,577.2,77.7
45379500,-0.32,9.67,123.5,54.42,564.3,577.7,77.7
45381000,-0.32,9.68,123.8,54.18,563.6,577.0,77.6
45382500,-0.32,9.67,122.8,54.83,564.9,578.1,77.7
45384000,-0.32,9.66,123.6,54.46,564.7,578.0,77.7
45385500,-0.31,9.66,120.0,56.27,566.4,579.0,78.0
45387000,-0.32,9.64,125.6,53.84,565.6,579.3,77.5
45388500,-0.32,9.63,123.7,54.72,566.5,579.8,77.7
45390000,-0.32,9.65,123.2,54.73,565.4,578.7,77.7
45391500,-0.32,9.63,124.9,54.21,566.1,579.7,77.6
45393000,-0.32,9.67,123.9,54.17,563.8,577.3,77.6
45394500,-0.31,9.62,122.6,55.53,568.2,581.3,77.8
45396000,-0.32,9.65,124.0,54.47,565.6,579.0,77.6
45397500,-0.31,9.58,124.1,55.19,569.8,583.2,77.7
45399000,-0.32,9.62,124.5,54.50,567.0,580.5,77.6
45400500,-0.32,9.62,124.7,54.40,566.8,580.3,77.6
45402000,-0.32,9.62,124.9,54.40,567.2,580.8,77.6
45403500,-0.32,9.61,123.6,55.06,568.0,581.3,77.7
45405000,-0.32,9.58,126.4,54.17,569.1,582.9,77.5
45406500,-0.32,9.59,125.2,54.48,568.4,582.0,77.6
45408000,-0.32,9.56,124.9,54.98,570.5,584.0,77.6
45409500,-0.31,9.56,124.6,55.19,571.0,584.4,77.7
45411000,-0.32,9.55,125.3,54.95,571.1,584.7,77.6
45412500,-0.32,9.55,126.7,54.34,570.8,584.6,77.5
45414000,-0.32,9.54,125.9,54.77,571.4,585.1,77.6
45415500,-0.32,9.56,126.9,54.07,569.6,583.6,77.4
45417000,-0.32,9.56,125.4,54.89,570.9,584.5,77.6
45418500,-0.32,9.56,125.8,54.61,570.4,584.2,77.6
45420000,-0.32,9.56,125.4,54.83,570.7,584.3,77.6
45421500,-0.32,9.58,125.8,54.33,568.8,582.5,77.5
45423000,-0.32,9.56,127.7,53.75,569.7,583.8,77.4
45424500,-0.32,9.55,126.1,54.57,570.7,584.5,77.5
45426000,-0.32,9.56,125.3,54.80,570.4,584.0,77.6
45427500,-0.32,9.55,126.7,54.30,570.5,584.4,77.5
45429000,-0.32,9.52,127.0,54.52,572.4,586.4,77.5
45430500,-0.32,9.52,126.4,54.82,572.9,586.7,77.6
45432000,-0.31,9.54,124.2,55.58,572.1,585.5,77.8
45433500,-0.31,9.52,125.2,55.33,573.0,586.6,77.7
45435000,-0.32,9.50,126.5,55.07,574.4,588.1,77.6
45436500,-0.31,9.54,124.7,55.34,571.9,585.3,77.7
45438000,-0.32,9.51,126.9,54.76,573.5,587.4,77.5
45439500,-0.31,9.49,124.4,56.16,575.6,588.9,77.8
45441000,-0.31,9.50,125.1,55.63,574.4,587.9,77.7
45442500,-0.32,9.52,126.7,54.67,572.7,586.6,77.5
45444000,-0.31,9.49,125.2,55.73,575.1,588.6,77.7
45445500,-0.31,9.45,125.6,56.05,577.8,591.3,77.7
45447000,-0.31,9.50,125.8,55.31,574.1,587.8,77.6
45448500,-0.31,9.45,124.9,56.44,578.3,591.7,77.8
45450000,-0.31,9.47,126.3,55.53,576.4,590.1,77.6
45451500,-0.32,9.47,127.4,54.97,575.9,589.8,77.5
45453000,-0.31,9.45,124.5,56.67,578.6,591.9,77.9
45454500,-0.32,9.41,129.2,54.81,578.8,593.0,77.4
45456000,-0.31,9.45,127.2,55.28,577.1,590.9,77.6
45457500,-0.31,9.46,126.8,55.32,576.5,590.3,77.6
45459000,-0.31,9.44,127.4,55.32,577.7,591.6,77.6
45460500,-0.32,9.44,127.8,55.12,577.4,591.4,77.5
45462000,-0.32,9.44,128.1,54.98,577.5,591.5,77.5
45463500,-0.31,9.48,125.2,55.94,576.2,589.7,77.7
45465000,-0.31,9.42,125.7,56.33,579.5,593.0,77.8
45466500,-0.32,9.43,129.2,54.63,577.7,592.0,77.4
45468000,-0.31,9.41,128.3,55.21,579.2,593.2,77.5
45469500,-0.31,9.37,127.0,56.37,582.6,596.3,77.7
45471000,-0.31,9.46,125.3,56.14,577.5,590.9,77.8
45472500,-0.30,9.39,125.0,57.11,582.2,595.5,77.9
45474000,-0.31,9.40,126.3,56.41,581.2,594.8,77.7
45475500,-0.31,9.38,126.9,56.22,581.6,595.3,77.7
45477000,-0.31,9.38,128.1,55.69,581.2,595.1,77.6
45478500,-0.31,9.39,126.9,56.19,581.5,595.2,77.7
45480000,-0.30,9.37,125.6,57.06,583.2,596.6,77.8
45481500,-0.31,9.40,125.2,56.84,581.2,594.5,77.8
45483000,-0.31,9.35,127.0,56.67,584.3,597.9,77.7
45484500,-0.31,9.40,127.5,55.84,580.7,594.5,77.6
45486000,-0.31,9.38,127.4,56.08,581.9,595.7,77.7
45487500,-0.30,9.34,126.1,57.17,585.0,598.5,77.8
45489000,-0.31,9.35,128.3,55.93,583.1,597.0,77.6
45490500,-0.31,9.34,127.6,56.51,584.6,598.3,77.7
45492000,-0.31,9.31,129.3,56.04,585.7,599.8,77.6
45493500,-0.31,9.31,128.6,56.35,586.0,599.9,77.6
45495000,-0.31,9.30,129.7,55.94,586.0,600.2,77.5
45496500,-0.31,9.30,130.7,55.52,586.0,600.4,77.4
45498000,-0.31,9.31,129.1,56.05,585.5,599.6,77.6
45499500,-0.31,9.30,128.9,56.36,586.8,600.8,77.6
45501000,-0.31,9.32,127.5,56.72,585.7,599.5,77.7
45502500,-0.31,9.32,128.5,56.25,585.3,599.2,77.6
45504000,-0.31,9.29,128.4,56.67,587.3,601.1,77.7
45505500,-0.31,9.30,128.7,56.36,586.4,600.3,77.6
45507000,-0.31,9.32,127.4,56.77,585.8,599.5,77.7
45508500,-0.31,9.29,128.7,56.57,587.4,601.4,77.6
45510000,-0.31,9.28,129.0,56.61,588.2,602.2,77.6
45511500,-0.30,9.24,129.0,57.14,591.1,605.0,77.7
45513000,-0.30,9.24,129.0,57.10,590.9,604.8,77.7
45514500,-0.31,9.27,129.6,56.37,588.3,602.5,77.6
45516000,-0.31,9.28,128.8,56.70,588.4,602.3,77.7
45517500,-0.30,9.24,128.9,57.15,591.1,605.0,77.7
45519000,-0.31,9.27,130.8,55.85,588.1,602.4,77.5
45520500,-0.31,9.23,130.1,56.62,590.7,604.8,77.6
45522000,-0.30,9.24,128.2,57.38,590.8,604.6,77.8
45523500,-0.30,9.24,129.1,57.00,590.7,604.7,77.7
45525000,-0.30,9.25,128.3,57.25,590.3,604.1,77.7
45526500,-0.31,9.20,131.2,56.57,592.8,607.2,77.5
45528000,-0.30,9.23,128.8,57.22,591.2,605.1,77.7
45529500,-0.30,9.20,127.6,58.19,593.9,607.4,77.9
45531000,-0.30,9.20,128.9,57.58,593.3,607.1,77.7
45532500,-0.31,9.22,131.2,56.26,591.1,605.5,77.5
45534000,-0.30,9.24,128.0,57.59,591.5,605.2,77.8
45535500,-0.31,9.20,131.4,56.47,592.7,607.1,77.5
45537000,-0.30,9.23,129.1,57.19,591.7,605.7,77.7
45538500,-0.30,9.19,129.2,57.59,594.0,607.9,77.7
45540000,-0.30,9.21,128.6,57.66,593.1,606.9,77.8
45541500,-0.30,9.18,130.0,57.29,594.2,608.3,77.7
45543000,-0.31,9.20,130.8,56.70,592.6,606.9,77.6
45544500,-0.30,9.15,131.7,57.00,596.2,610.6,77.5
45546000,-0.30,9.16,129.8,57.68,595.9,609.9,77.7
45547500,-0.31,9.17,131.4,56.79,594.5,608.9,77.5
45549000,-0.30,9.17,129.4,57.72,595.2,609.1,77.7
45550500,-0.31,9.17,131.5,56.75,594.5,608.8,77.5
45552000,-0.30,9.16,131.2,57.01,595.3,609.6,77.6
45553500,-0.30,9.15,131.5,57.07,596.2,610.6,77.6
45555000,-0.30,9.11,129.5,58.57,600.0,613.8,77.8
45556500,-0.30,9.12,131.4,57.44,598.1,612.4,77.6
45558000,-0.30,9.13,131.0,57.52,597.6,611.8,77.6
45559500,-0.30,9.15,130.0,57.79,597.0,611.0,77.7
45561000,-0.30,9.15,129.2,58.13,597.0,610.9,77.8
45562500,-0.30,9.09,132.9,57.18,599.9,614.4,77.5
45564000,-0.30,9.09,132.4,57.32,599.6,614.1,77.5
45565500,-0.30,9.15,129.0,58.32,597.5,611.2,77.8
45567000,-0.30,9.13,131.1,57.54,598.0,612.2,77.6
45568500,-0.29,9.10,128.6,59.09,600.9,614.5,77.9
45570000,-0.30,9.11,131.4,57.60,598.9,613.1,77.6
45571500,-0.30,9.12,131.8,57.30,598.1,612.5,77.6
45573000,-0.30,9.07,131.4,58.13,601.8,616.0,77.7
45574500,-0.30,9.08,131.6,57.96,601.4,615.6,77.7
45576000,-0.30,9.08,132.8,57.33,600.6,615.2,77.5
45577500,-0.30,9.10,129.8,58.49,600.4,614.3,77.8
45579000,-0.30,9.09,132.4,57.31,599.7,614.1,77.5
45580500,-0.30,9.09,131.9,57.59,600.1,614.4,77.6
45582000,-0.30,9.04,132.2,58.11,603.6,617.9,77.6
45583500,-0.30,9.03,131.3,58.73,605.0,619.1,77.8
45585000,-0.30,9.06,132.9,57.59,602.3,616.8,77.6
45586500,-0.30,9.07,132.0,57.86,601.7,616.0,77.6
45588000,-0.30,9.03,132.5,58.15,604.3,618.7,77.6
45589500,-0.30,9.06,132.1,57.99,602.6,616.9,77.6
45591000,-0.30,9.02,133.3,57.89,604.7,619.2,77.6
45592500,-0.30,9.02,132.1,58.47,605.3,619.6,77.7
45594000,-0.30,9.00,133.3,58.16,606.3,620.7,77.6
45595500,-0.30,8.99,135.6,57.23,605.9,620.9,77.4
45597000,-0.30,9.02,131.6,58.74,605.6,619.7,77.7
45598500,-0.30,9.01,133.4,57.93,605.1,619.6,77.6
45600000,-0.30,9.04,131.1,58.74,604.5,618.6,77.8
45601500,-0.30,8.99,133.8,58.00,606.4,621.0,77.6
45603000,-0.30,9.04,130.9,58.85,604.7,618.7,77.8
45604500,-0.30,8.99,132.8,58.58,607.4,621.7,77.7
45606000,-0.29,8.99,131.4,59.19,607.6,621.6,77.8
45607500,-0.30,8.98,133.6,58.31,607.7,622.2,77.6
45609000,-0.30,8.99,133.4,58.28,607.0,621.5,77.6
45610500,-0.29,8.96,132.4,59.11,609.4,623.7,77.7
45612000,-0.30,8.96,133.6,58.57,609.1,623.5,77.6
45613500,-0.30,8.98,134.7,57.82,607.3,622.1,77.5
45615000,-0.30,8.98,132.6,58.76,607.9,622.2,77.7
45616500,-0.29,8.93,133.5,59.02,611.4,625.8,77.7
45618000,-0.30,8.94,134.0,58.71,610.6,625.2,77.6
45619500,-0.30,8.93,136.1,57.76,610.1,625.1,77.4
45621000,-0.30,8.95,134.0,58.49,609.5,624.0,77.6
45622500,-0.30,8.91,135.4,58.34,611.8,626.6,77.5
45624000,-0.30,8.90,134.9,58.74,612.8,627.4,77.6
45625500,-0.30,8.95,133.6,58.78,610.1,624.6,77.7
45627000,-0.29,8.91,134.1,58.93,612.2,626.7,77.6
45628500,-0.30,8.92,136.9,57.57,610.6,625.8,77.4
45630000,-0.30,8.92,136.0,57.91,610.7,625.6,77.4
