Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.16,10.45,53.6,111.33,541.5,544.2,84.3
45087000,-0.16,10.46,54.3,109.65,540.8,543.5,84.3
45088500,-0.15,10.44,52.6,113.94,542.4,544.9,84.5
45090000,-0.15,10.43,53.3,112.61,542.7,545.3,84.4
45091500,-0.15,10.44,51.3,116.65,542.3,544.7,84.6
45093000,-0.16,10.48,53.7,110.52,540.0,542.7,84.3
45094500,-0.16,10.43,55.6,107.63,542.0,544.9,84.1
45096000,-0.16,10.46,53.2,111.92,540.8,543.4,84.4
45097500,-0.15,10.44,52.3,114.44,542.0,544.6,84.5
45099000,-0.15,10.43,50.9,117.67,542.9,545.2,84.6
45100500,-0.15,10.42,51.9,115.79,543.3,545.8,84.5
45102000,-0.15,10.42,51.6,116.33,543.2,545.7,84.6
45103500,-0.16,10.44,54.5,109.79,541.8,544.5,84.3
45105000,-0.15,10.38,52.5,115.29,545.3,547.8,84.5
45106500,-0.16,10.39,53.9,111.91,544.5,547.1,84.3
45108000,-0.15,10.38,51.4,117.98,545.7,548.1,84.6
45109500,-0.15,10.40,51.1,118.13,544.7,547.1,84.6
45111000,-0.15,10.41,53.4,112.52,543.4,546.1,84.4
45112500,-0.15,10.41,52.9,113.88,543.9,546.5,84.4
45114000,-0.15,10.37,51.4,117.97,546.1,548.5,84.6
45115500,-0.15,10.35,51.5,118.29,547.5,549.9,84.6
45117000,-0.14,10.40,50.2,120.35,545.1,547.4,84.7
45118500,-0.15,10.36,52.4,115.92,546.3,548.8,84.5
45120000,-0.15,10.36,53.6,113.41,546.2,548.9,84.4
45121500,-0.15,10.34,54.2,112.52,547.1,549.8,84.3
45123000,-0.15,10.38,51.9,116.86,545.8,548.2,84.6
45124500,-0.15,10.33,52.7,115.96,548.2,550.7,84.5
45126000,-0.15,10.38,52.6,115.26,545.6,548.2,84.5
45127500,-0.15,10.32,53.9,113.55,548.5,551.1,84.4
45129000,-0.15,10.31,52.1,117.76,549.1,551.6,84.6
45130500,-0.15,10.31,52.7,116.45,549.4,551.9,84.5
45132000,-0.14,10.35,50.2,121.30,547.4,549.7,84.8
45133500,-0.15,10.35,53.8,113.24,546.8,549.4,84.4
45135000,-0.15,10.31,52.4,116.99,549.1,551.6,84.5
45136500,-0.15,10.31,54.3,113.15,549.1,551.8,84.4
45138000,-0.15,10.31,51.8,118.59,549.3,551.7,84.6
45139500,-0.15,10.28,52.9,116.65,550.7,553.2,84.5
45141000,-0.15,10.32,52.6,116.46,548.8,551.3,84.5
45142500,-0.15,10.26,52.5,117.99,551.9,554.4,84.6
45144000,-0.15,10.27,53.7,115.11,551.3,553.9,84.4
45145500,-0.15,10.32,53.8,113.83,548.6,551.3,84.4
45147000,-0.14,10.30,51.2,120.17,550.2,552.6,84.7
45148500,-0.15,10.28,52.3,118.16,551.1,553.5,84.6
45150000,-0.15,10.27,52.9,116.87,551.1,553.7,84.5
45151500,-0.14,10.26,51.3,120.98,552.2,554.6,84.7
45153000,-0.15,10.30,51.8,118.66,549.9,552.4,84.6
45154500,-0.15,10.22,52.6,118.85,554.3,556.8,84.6
45156000,-0.15,10.25,54.3,114.32,552.0,554.7,84.4
45157500,-0.14,10.25,51.8,120.08,552.8,555.2,84.7
45159000,-0.14,10.26,50.5,122.74,552.4,554.7,84.8
45160500,-0.15,10.21,54.8,114.18,554.2,556.9,84.4
45162000,-0.15,10.22,52.8,118.32,554.4,556.9,84.6
45163500,-0.15,10.23,52.8,118.20,553.9,556.4,84.6
45165000,-0.15,10.23,52.4,118.89,553.5,556.0,84.6
45166500,-0.14,10.26,49.6,125.17,552.6,554.8,84.9
45168000,-0.15,10.21,54.1,115.66,554.5,557.1,84.4
45169500,-0.15,10.23,53.7,115.99,553.3,555.9,84.5
45171000,-0.14,10.23,51.7,120.62,553.6,556.0,84.7
45172500,-0.15,10.19,53.9,116.62,555.7,558.3,84.5
45174000,-0.15,10.19,54.3,115.74,555.5,558.1,84.4
45175500,-0.14,10.17,50.7,124.47,557.3,559.6,84.8
45177000,-0.14,10.21,52.2,119.98,555.1,557.5,84.6
45178500,-0.14,10.16,50.8,124.30,557.6,559.9,84.8
45180000,-0.15,10.18,52.6,119.68,556.4,558.8,84.6
45181500,-0.15,10.17,54.4,115.91,556.5,559.2,84.4
45183000,-0.15,10.17,53.6,117.82,556.9,559.5,84.5
45184500,-0.14,10.16,52.4,120.56,557.3,559.8,84.6
45186000,-0.15,10.17,54.4,116.03,556.7,559.4,84.4
45187500,-0.14,10.13,52.7,120.50,559.0,561.5,84.6
45189000,-0.14,10.17,51.6,122.45,557.4,559.8,84.7
45190500,-0.15,10.15,54.5,116.36,558.0,560.7,84.4
45192000,-0.14,10.13,52.1,122.14,559.4,561.9,84.7
45193500,-0.14,10.16,52.3,120.90,557.8,560.3,84.6
45195000,-0.15,10.10,53.5,119.37,560.6,563.1,84.5
45196500,-0.15,10.13,53.4,119.18,559.1,561.7,84.5
45198000,-0.14,10.09,53.4,120.10,561.3,563.9,84.6
45199500,-0.15,10.13,53.2,119.62,559.2,561.7,84.6
45201000,-0.15,10.11,54.4,117.31,559.8,562.4,84.5
45202500,-0.14,10.11,53.1,120.29,560.4,562.9,84.6
45204000,-0.15,10.10,55.2,115.94,560.6,563.3,84.4
45205500,-0.14,10.12,52.5,121.32,559.7,562.2,84.6
45207000,-0.14,10.11,51.8,123.25,560.6,562.9,84.7
45208500,-0.14,10.10,53.3,119.93,560.6,563.2,84.6
45210000,-0.14,10.07,52.2,123.24,562.6,565.0,84.7
45211500,-0.14,10.09,51.6,124.44,561.9,564.3,84.8
45213000,-0.14,10.08,53.5,120.00,562.0,564.5,84.6
45214500,-0.14,10.08,53.4,120.26,562.1,564.6,84.6
45216000,-0.14,10.09,53.3,120.16,561.3,563.8,84.6
45217500,-0.14,10.06,52.5,122.81,563.1,565.6,84.7
45219000,-0.14,10.06,52.0,124.08,563.3,565.7,84.7
45220500,-0.15,10.09,54.5,117.65,561.1,563.8,84.5
45222000,-0.15,10.07,53.9,119.31,562.5,565.0,84.5
45223500,-0.14,10.07,53.6,119.96,562.5,565.0,84.6
45225000,-0.14,10.05,51.6,125.20,563.7,566.1,84.8
45226500,-0.14,10.09,51.9,123.54,561.8,564.2,84.7
45228000,-0.14,10.05,51.1,126.31,563.8,566.1,84.8
45229500,-0.14,10.05,52.4,123.50,564.0,566.4,84.7
45231000,-0.14,10.02,52.8,123.20,565.4,567.9,84.7
45232500,-0.14,10.01,52.8,123.39,566.1,568.6,84.7
45234000,-0.14,10.00,52.9,123.31,566.6,569.1,84.7
45235500,-0.15,10.02,54.8,118.68,565.2,567.9,84.5
45237000,-0.14,10.02,52.3,124.34,565.6,568.0,84.7
45238500,-0.14,9.99,52.8,123.90,567.3,569.8,84.7
45240000,-0.14,10.01,51.9,125.64,566.5,568.8,84.8
45241500,-0.14,9.98,51.9,126.18,567.7,570.1,84.8
45243000,-0.14,9.98,52.1,125.75,567.7,570.1,84.8
45244500,-0.14,9.99,52.5,124.74,567.5,569.9,84.7
45246000,-0.14,9.97,52.8,124.29,568.5,570.9,84.7
45247500,-0.14,10.01,51.6,126.24,566.2,568.5,84.8
45249000,-0.14,9.96,54.6,120.44,568.4,571.0,84.5
45250500,-0.14,9.97,52.9,124.00,568.2,570.6,84.7
45252000,-0.15,9.95,55.3,119.11,569.2,571.8,84.4
45253500,-0.14,9.99,53.9,121.37,566.9,569.5,84.6
45255000,-0.14,9.94,53.1,124.25,569.8,572.3,84.7
45256500,-0.14,9.96,54.5,120.72,568.9,571.5,84.5
45258000,-0.14,9.96,53.8,122.34,569.0,571.6,84.6
45259500,-0.14,9.95,54.6,120.72,569.5,572.1,84.5
45261000,-0.14,9.94,52.8,125.16,570.4,572.8,84.7
45262500,-0.14,9.95,52.3,126.18,569.6,572.0,84.8
45264000,-0.14,9.90,54.0,123.28,572.2,574.7,84.6
45265500,-0.14,9.91,52.8,125.97,571.9,574.3,84.7
45267000,-0.14,9.93,52.9,125.09,570.6,573.1,84.7
45268500,-0.14,9.87,53.9,124.15,573.8,576.4,84.6
45270000,-0.14,9.92,52.0,127.59,571.3,573.7,84.8
45271500,-0.14,9.91,53.1,125.29,571.9,574.4,84.7
45273000,-0.14,9.89,53.6,124.46,572.8,575.3,84.7
45274500,-0.14,9.87,53.4,125.43,574.0,576.4,84.7
45276000,-0.14,9.88,53.5,124.97,573.4,575.9,84.7
45277500,-0.14,9.94,53.5,123.45,570.1,572.6,84.6
45279000,-0.13,9.91,51.3,129.48,572.1,574.4,84.9
45280500,-0.14,9.90,53.8,123.58,572.1,574.6,84.6
45282000,-0.14,9.88,53.6,124.79,573.7,576.2,84.7
45283500,-0.13,9.85,52.3,128.76,575.5,577.9,84.8
45285000,-0.14,9.86,53.6,125.33,574.9,577.4,84.7
45286500,-0.14,9.85,53.0,126.86,575.2,577.6,84.7
45288000,-0.14,9.85,53.7,125.09,575.1,577.6,84.7
45289500,-0.14,9.85,52.6,127.88,575.3,577.7,84.8
45291000,-0.14,9.86,54.6,122.98,574.8,577.3,84.6
45292500,-0.14,9.83,54.1,124.97,576.6,579.2,84.6
45294000,-0.14,9.84,53.9,125.07,575.7,578.2,84.7
45295500,-0.14,9.84,52.7,127.96,576.0,578.4,84.8
45297000,-0.14,9.83,53.6,125.99,576.4,578.9,84.7
45298500,-0.14,9.83,54.1,124.86,576.3,578.8,84.6
45300000,-0.13,9.81,52.5,129.20,577.9,580.3,84.8
45301500,-0.13,9.78,53.0,128.84,579.8,582.2,84.8
45303000,-0.14,9.78,54.9,124.01,579.0,581.6,84.6
45304500,-0.14,9.82,53.3,127.08,577.4,579.9,84.7
45306000,-0.14,9.85,52.3,128.68,575.7,578.1,84.8
45307500,-0.13,9.80,51.9,131.24,578.9,581.2,84.9
45309000,-0.13,9.76,53.1,129.08,581.0,583.4,84.8
45310500,-0.14,9.76,53.5,128.01,580.8,583.2,84.7
45312000,-0.14,9.78,54.3,125.45,579.2,581.7,84.6
45313500,-0.13,9.80,52.3,130.09,578.8,581.2,84.8
45315000,-0.14,9.77,55.2,123.73,579.8,582.4,84.6
45316500,-0.14,9.76,54.3,126.19,580.6,583.1,84.7
45318000,-0.14,9.74,55.3,124.23,581.4,584.0,84.6
45319500,-0.13,9.74,52.0,132.51,582.5,584.8,84.9
45321000,-0.13,9.75,52.9,129.83,581.3,583.7,84.8
45322500,-0.13,9.73,53.5,128.90,582.6,585.0,84.8
45324000,-0.13,9.74,52.8,130.37,582.1,584.5,84.8
45325500,-0.14,9.75,53.6,128.17,581.3,583.7,84.7
45327000,-0.13,9.70,53.9,128.85,584.5,587.0,84.7
45328500,-0.14,9.74,55.5,124.03,581.7,584.3,84.6
45330000,-0.13,9.75,52.7,130.41,581.5,583.9,84.8
45331500,-0.13,9.75,52.3,131.37,581.8,584.2,84.9
45333000,-0.14,9.76,54.0,127.00,580.8,583.3,84.7
45334500,-0.14,9.75,54.7,125.67,581.4,583.9,84.6
45336000,-0.14,9.69,54.3,127.90,584.8,587.3,84.7
45337500,-0.14,9.71,56.2,123.11,583.1,585.8,84.5
45339000,-0.14,9.70,54.7,126.78,584.1,586.7,84.7
45340500,-0.13,9.72,53.0,130.14,583.0,585.4,84.8
45342000,-0.13,9.67,52.2,134.02,586.8,589.1,84.9
45343500,-0.14,9.67,56.1,124.39,585.9,588.6,84.5
45345000,-0.13,9.69,51.7,134.62,585.6,587.9,85.0
45346500,-0.13,9.68,53.4,130.48,585.4,587.9,84.8
45348000,-0.13,9.68,52.7,132.03,585.6,587.9,84.9
45349500,-0.13,9.66,53.7,130.30,586.8,589.2,84.8
45351000,-0.13,9.63,53.1,132.55,588.7,591.1,84.8
45352500,-0.13,9.62,53.7,131.42,589.6,592.0,84.8
45354000,-0.13,9.65,51.9,135.14,587.5,589.8,85.0
45355500,-0.13,9.64,53.1,132.23,588.2,590.6,84.8
45357000,-0.13,9.64,52.7,133.28,588.1,590.4,84.9
45358500,-0.14,9.62,55.7,126.45,588.8,591.4,84.6
45360000,-0.13,9.62,53.9,130.91,589.6,592.0,84.8
45361500,-0.13,9.65,52.8,132.81,587.9,590.2,84.9
45363000,-0.13,9.63,52.3,134.74,589.2,591.5,84.9
45364500,-0.13,9.63,52.5,134.18,588.9,591.2,84.9
45366000,-0.13,9.62,51.0,138.55,589.8,592.0,85.1
45367500,-0.13,9.59,54.6,129.99,591.3,593.9,84.7
45369000,-0.13,9.62,53.8,131.08,589.5,591.9,84.8
45370500,-0.13,9.58,54.5,130.69,591.9,594.4,84.7
45372000,-0.13,9.59,52.4,135.50,591.3,593.6,84.9
45373500,-0.13,9.59,53.4,133.02,591.3,593.7,84.8
45375000,-0.13,9.59,54.0,131.42,591.1,593.6,84.8
45376500,-0.13,9.58,53.7,132.47,591.8,594.3,84.8
45378000,-0.14,9.55,56.2,127.21,593.4,596.0,84.6
45379500,-0.13,9.59,53.3,133.10,591.2,593.6,84.8
45381000,-0.13,9.59,53.2,133.22,591.0,593.4,84.9
45382500,-0.13,9.59,54.1,131.23,591.4,593.9,84.8
45384000,-0.13,9.56,54.8,130.26,593.0,595.5,84.7
45385500,-0.13,9.56,52.4,136.47,593.5,595.8,85.0
45387000,-0.13,9.56,53.6,133.27,593.3,595.7,84.8
45388500,-0.13,9.55,54.9,130.19,593.3,595.9,84.7
45390000,-0.13,9.54,54.2,132.13,594.1,596.5,84.8
45391500,-0.13,9.55,53.5,133.67,593.6,596.0,84.8
45393000,-0.13,9.58,54.5,130.43,591.8,594.3,84.7
45394500,-0.13,9.56,54.9,130.17,593.2,595.7,84.7
45396000,-0.13,9.54,54.8,130.91,594.5,597.0,84.7
45397500,-0.13,9.52,54.6,132.01,595.7,598.2,84.8
45399000,-0.13,9.53,52.9,136.03,595.4,597.7,84.9
45400500,-0.13,9.50,55.2,130.99,596.6,599.2,84.7
45402000,-0.13,9.50,54.0,133.83,596.8,599.2,84.8
45403500,-0.13,9.49,52.3,138.70,597.7,600.0,85.0
45405000,-0.13,9.53,53.1,135.42,595.2,597.5,84.9
45406500,-0.13,9.51,54.4,132.58,596.2,598.7,84.8
45408000,-0.13,9.51,53.4,135.13,596.4,598.8,84.9
45409500,-0.13,9.48,53.8,134.96,597.9,600.3,84.9
45411000,-0.13,9.47,53.8,135.32,598.8,601.3,84.9
45412500,-0.13,9.49,54.9,132.07,597.4,599.9,84.8
45414000,-0.13,9.49,53.5,135.66,597.8,600.2,84.9
45415500,-0.13,9.46,54.8,133.02,599.2,601.7,84.8
45417000,-0.13,9.49,54.3,133.44,597.3,599.7,84.8
45418500,-0.13,9.48,54.1,134.48,598.4,600.9,84.8
45420000,-0.13,9.42,53.5,137.36,601.9,604.3,84.9
45421500,-0.13,9.46,52.7,138.48,599.6,601.9,85.0
45423000,-0.13,9.42,53.6,137.53,602.4,604.8,84.9
45424500,-0.13,9.44,52.9,138.43,600.9,603.2,85.0
45426000,-0.13,9.45,55.2,132.31,599.8,602.3,84.7
45427500,-0.12,9.46,52.5,139.05,599.7,602.0,85.0
45429000,-0.12,9.43,52.6,139.47,601.5,603.8,85.0
45430500,-0.12,9.41,52.9,139.54,603.1,605.4,85.0
45432000,-0.13,9.41,54.5,135.37,602.8,605.2,84.8
45433500,-0.13,9.40,53.8,137.36,603.3,605.7,84.9
45435000,-0.13,9.43,54.9,133.70,601.5,604.0,84.8
45436500,-0.13,9.44,53.2,137.83,601.1,603.4,84.9
45438000,-0.12,9.38,53.0,139.95,604.7,607.0,85.0
45439500,-0.12,9.42,52.1,141.35,602.4,604.7,85.1
45441000,-0.13,9.37,55.8,133.19,605.1,607.7,84.7
45442500,-0.12,9.39,52.4,141.40,604.2,606.4,85.0
45444000,-0.13,9.38,55.1,134.75,604.5,607.0,84.8
45445500,-0.13,9.38,54.1,137.26,604.8,607.2,84.9
45447000,-0.13,9.37,54.5,136.36,605.0,607.4,84.9
45448500,-0.13,9.38,56.0,132.32,604.1,606.6,84.7
45450000,-0.12,9.37,53.0,140.53,605.7,608.0,85.0
45451500,-0.12,9.38,51.6,143.65,604.8,607.0,85.1
45453000,-0.13,9.38,54.1,137.43,605.0,607.4,84.9
45454500,-0.13,9.34,55.0,135.98,607.1,609.6,84.8
45456000,-0.12,9.37,53.3,139.62,605.4,607.7,85.0
45457500,-0.13,9.33,54.7,137.20,608.1,610.6,84.9
45459000,-0.12,9.32,54.0,139.23,609.0,611.4,84.9
45460500,-0.13,9.36,53.7,138.79,605.8,608.2,84.9
45462000,-0.13,9.29,54.8,138.15,610.8,613.2,84.9
45463500,-0.12,9.32,53.1,141.54,608.8,611.1,85.0
45465000,-0.12,9.28,52.9,143.38,611.4,613.7,85.1
45466500,-0.12,9.33,53.1,141.09,607.9,610.3,85.0
45468000,-0.12,9.34,53.7,139.33,607.4,609.7,84.9
45469500,-0.13,9.30,54.4,138.80,610.0,612.5,84.9
45471000,-0.12,9.31,54.0,139.39,609.1,611.5,84.9
45472500,-0.13,9.32,56.5,133.04,608.3,610.9,84.7
45474000,-0.12,9.31,52.6,143.25,609.4,611.7,85.1
45475500,-0.12,9.29,52.6,143.77,610.8,613.1,85.1
45477000,-0.13,9.25,55.2,138.19,613.3,615.8,84.9
45478500,-0.12,9.32,52.1,144.59,609.2,611.4,85.1
45480000,-0.12,9.33,51.0,147.03,608.4,610.5,85.2
45481500,-0.12,9.26,53.5,142.46,612.8,615.1,85.0
45483000,-0.12,9.30,53.7,140.64,609.9,612.3,85.0
45484500,-0.12,9.22,52.9,145.38,615.8,618.1,85.1
45486000,-0.13,9.28,55.8,135.77,611.1,613.6,84.8
45487500,-0.12,9.27,51.3,148.10,612.4,614.6,85.2
45489000,-0.12,9.25,52.8,144.36,613.3,615.6,85.1
45490500,-0.12,9.24,52.3,146.07,614.0,616.3,85.1
45492000,-0.12,9.29,51.3,147.37,610.9,613.1,85.2
45493500,-0.12,9.22,55.0,139.78,615.4,617.8,84.9
45495000,-0.12,9.26,53.7,141.83,612.8,615.2,85.0
45496500,-0.12,9.24,53.0,144.34,614.4,616.7,85.1
45498000,-0.12,9.18,52.5,147.83,618.4,620.7,85.2
45499500,-0.12,9.19,53.2,145.37,617.7,620.0,85.1
45501000,-0.12,9.20,53.5,144.10,616.5,618.8,85.0
45502500,-0.12,9.21,51.2,150.45,616.6,618.7,85.3
45504000,-0.12,9.25,54.0,141.34,613.2,615.5,85.0
45505500,-0.12,9.20,54.3,142.06,616.5,618.9,85.0
45507000,-0.12,9.21,52.2,147.55,616.3,618.5,85.2
45508500,-0.12,9.20,55.2,139.70,616.6,619.1,84.9
45510000,-0.12,9.18,53.3,145.25,618.1,620.4,85.1
45511500,-0.11,9.20,50.7,152.12,617.1,619.2,85.3
45513000,-0.13,9.21,55.7,138.23,615.9,618.4,84.8
45514500,-0.12,9.16,53.2,146.34,619.5,621.8,85.1
45516000,-0.12,9.16,54.7,142.27,619.3,621.7,85.0
45517500,-0.12,9.16,53.5,145.48,619.5,621.8,85.1
45519000,-0.11,9.14,51.6,151.61,621.5,623.6,85.3
45520500,-0.12,9.14,54.9,142.39,620.5,622.9,84.9
45522000,-0.12,9.18,54.5,142.20,618.2,620.6,85.0
45523500,-0.11,9.17,51.2,151.92,619.5,621.7,85.3
45525000,-0.12,9.16,53.9,144.34,619.4,621.8,85.0
45526500,-0.12,9.13,55.8,140.43,621.6,624.1,84.9
45528000,-0.12,9.14,55.1,141.79,620.8,623.3,84.9
45529500,-0.12,9.15,53.5,145.76,620.1,622.4,85.1
45531000,-0.12,9.12,54.7,143.76,622.4,624.8,85.0
45532500,-0.12,9.10,55.0,143.39,623.5,625.9,85.0
45534000,-0.12,9.10,54.2,145.66,623.8,626.2,85.0
45535500,-0.12,9.09,54.2,145.76,624.1,626.5,85.0
45537000,-0.12,9.09,54.8,144.24,624.2,626.6,85.0
45538500,-0.12,9.09,54.1,145.89,624.1,626.4,85.0
45540000,-0.12,9.07,53.5,148.41,625.7,628.0,85.1
45541500,-0.12,9.10,53.1,148.44,623.7,626.0,85.1
45543000,-0.11,9.07,52.5,151.28,626.2,628.4,85.2
45544500,-0.11,9.07,51.8,153.12,625.8,627.9,85.3
45546000,-0.12,9.09,52.5,150.39,624.4,626.6,85.2
45547500,-0.12,9.10,54.3,145.43,623.9,626.2,85.0
45549000,-0.12,9.08,54.6,145.18,625.1,627.5,85.0
45550500,-0.12,9.10,52.3,150.84,624.0,626.2,85.2
45552000,-0.11,9.04,52.9,151.18,628.2,630.5,85.2
45553500,-0.12,9.05,54.1,147.23,626.9,629.2,85.1
45555000,-0.11,9.07,52.3,151.95,626.1,628.3,85.2
45556500,-0.11,9.04,51.1,156.67,628.7,630.7,85.4
45558000,-0.12,9.03,55.5,144.42,628.5,630.9,85.0
45559500,-0.12,9.00,54.0,149.16,630.5,632.9,85.1
45561000,-0.11,9.02,51.4,156.23,629.5,631.6,85.3
45562500,-0.12,9.05,55.5,143.57,627.0,629.5,84.9
45564000,-0.12,9.01,53.3,150.93,630.1,632.4,85.2
45565500,-0.11,9.03,50.6,158.47,629.4,631.4,85.4
45567000,-0.12,9.04,53.5,149.47,628.1,630.4,85.1
45568500,-0.12,8.97,54.1,150.20,633.1,635.4,85.1
45570000,-0.12,9.01,53.5,150.57,630.3,632.6,85.1
45571500,-0.11,9.00,51.7,156.30,631.3,633.4,85.3
45573000,-0.11,9.03,50.7,158.12,629.0,631.0,85.4
45574500,-0.12,8.98,56.2,144.08,631.6,634.1,84.9
45576000,-0.11,9.00,52.2,154.71,631.1,633.3,85.3
45577500,-0.11,8.98,53.3,152.01,632.1,634.3,85.2
45579000,-0.11,8.97,52.8,153.76,632.9,635.1,85.2
45580500,-0.12,8.93,54.4,150.52,635.4,637.8,85.1
45582000,-0.11,8.98,52.3,154.88,632.3,634.4,85.3
45583500,-0.11,8.95,53.5,152.66,634.7,636.9,85.2
45585000,-0.11,8.98,50.6,160.17,632.6,634.6,85.4
45586500,-0.12,8.94,54.2,150.54,634.7,637.0,85.1
45588000,-0.11,8.95,52.7,154.94,634.7,636.9,85.3
45589500,-0.11,8.92,50.1,164.00,636.9,638.9,85.5
45591000,-0.11,8.97,51.7,157.13,633.0,635.1,85.3
45592500,-0.11,8.90,54.3,151.89,637.9,640.2,85.1
45594000,-0.11,8.91,50.8,162.01,637.6,639.6,85.4
45595500,-0.11,8.92,49.9,164.67,636.8,638.8,85.5
45597000,-0.11,8.89,50.4,164.40,639.6,641.6,85.5
45598500,-0.11,8.90,53.0,155.82,638.4,640.6,85.3
45600000,-0.11,8.91,51.9,158.63,637.4,639.5,85.3
45601500,-0.11,8.93,52.3,156.50,635.8,637.9,85.3
45603000,-0.11,8.93,52.5,156.14,636.1,638.3,85.3
45604500,-0.11,8.89,53.4,154.79,639.0,641.2,85.2
45606000,-0.11,8.89,51.8,159.77,639.1,641.2,85.4
45607500,-0.11,8.88,54.0,153.63,639.7,642.0,85.2
45609000,-0.11,8.89,52.4,158.08,639.3,641.4,85.3
45610500,-0.11,8.87,53.2,155.92,640.1,642.3,85.2
45612000,-0.11,8.86,52.1,159.89,641.1,643.2,85.4
45613500,-0.11,8.87,53.6,154.66,639.9,642.1,85.2
45615000,-0.11,8.89,52.2,158.53,639.3,641.4,85.3
45616500,-0.11,8.86,51.1,163.05,641.5,643.6,85.4
45618000,-0.11,8.88,53.6,154.80,639.7,641.9,85.2
45619500,-0.10,8.86,49.9,166.75,641.4,643.3,85.5
45621000,-0.11,8.85,51.9,160.76,641.9,644.0,85.4
45622500,-0.11,8.85,51.9,160.74,642.0,644.1,85.4
45624000,-0.11,8.85,52.2,159.89,642.1,644.2,85.4
45625500,-0.11,8.83,54.0,154.98,642.8,645.0,85.2
45627000,-0.11,8.84,53.7,155.79,642.4,644.7,85.2
45628500,-0.11,8.85,50.5,165.36,642.1,644.1,85.5
45630000,-0.10,8.82,50.3,167.14,644.4,646.4,85.5
