Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.65,270.0,10.08,248.9,367.2,42.7
45001500,-1.73,10.65,270.0,10.06,248.6,367.0,42.6
45003000,-1.72,10.65,270.1,10.13,250.3,368.3,42.8
45004500,-1.73,10.63,270.5,10.09,249.3,367.8,42.7
45006000,-1.73,10.58,271.6,10.09,249.1,368.6,42.5
45007500,-1.73,10.64,270.3,10.09,249.4,367.8,42.7
45009000,-1.72,10.60,271.3,10.11,249.7,368.7,42.6
45010500,-1.73,10.64,270.2,10.07,248.8,367.3,42.6
45012000,-1.73,10.58,271.6,10.09,249.2,368.6,42.5
45013500,-1.72,10.60,271.3,10.14,250.7,369.4,42.7
45015000,-1.72,10.61,271.0,10.11,249.7,368.5,42.7
45016500,-1.72,10.57,272.1,10.13,250.1,369.6,42.6
45018000,-1.72,10.54,272.8,10.13,250.3,370.2,42.5
45019500,-1.73,10.60,271.4,10.10,249.5,368.6,42.6
45021000,-1.72,10.59,271.4,10.14,250.5,369.4,42.7
45022500,-1.73,10.55,272.3,10.10,249.5,369.3,42.5
45024000,-1.73,10.59,271.5,10.10,249.4,368.7,42.6
45025500,-1.72,10.61,271.0,10.13,250.2,368.9,42.7
45027000,-1.72,10.55,272.5,10.11,249.7,369.6,42.5
45028500,-1.73,10.58,271.6,10.10,249.4,368.7,42.6
45030000,-1.72,10.55,272.3,10.12,249.9,369.6,42.5
45031500,-1.72,10.56,272.1,10.11,249.6,369.3,42.5
45033000,-1.72,10.55,272.4,10.13,250.4,370.0,42.6
45034500,-1.73,10.51,273.3,10.10,249.4,370.0,42.4
45036000,-1.72,10.52,273.3,10.14,250.4,370.7,42.5
45037500,-1.72,10.52,273.2,10.15,250.8,370.8,42.5
45039000,-1.72,10.52,273.2,10.13,250.1,370.4,42.5
45040500,-1.72,10.56,272.2,10.13,250.3,369.8,42.6
45042000,-1.72,10.50,273.8,10.13,250.2,370.9,42.4
45043500,-1.72,10.48,274.0,10.11,249.6,370.7,42.3
45045000,-1.72,10.44,275.2,10.16,250.7,372.3,42.3
45046500,-1.73,10.52,273.2,10.10,249.2,369.8,42.4
45048000,-1.71,10.49,274.1,10.17,251.2,371.8,42.5
45049500,-1.71,10.55,272.5,10.17,251.2,370.6,42.7
45051000,-1.72,10.50,273.6,10.14,250.4,370.9,42.5
45052500,-1.73,10.51,273.4,10.09,249.1,369.9,42.3
45054000,-1.72,10.47,274.5,10.16,250.8,371.9,42.4
45055500,-1.72,10.49,273.9,10.15,250.5,371.2,42.4
45057000,-1.72,10.54,272.8,10.14,250.6,370.4,42.6
45058500,-1.72,10.44,275.0,10.14,250.3,371.9,42.3
45060000,-1.72,10.44,275.2,10.13,250.1,371.9,42.3
45061500,-1.72,10.45,274.9,10.15,250.7,372.0,42.4
45063000,-1.72,10.47,274.4,10.15,250.7,371.7,42.4
45064500,-1.71,10.41,276.0,10.18,251.3,373.3,42.3
45066000,-1.71,10.46,274.6,10.17,251.3,372.2,42.5
45067500,-1.72,10.41,275.8,10.15,250.6,372.6,42.3
45069000,-1.71,10.45,275.0,10.17,251.2,372.5,42.4
45070500,-1.72,10.41,275.9,10.15,250.4,372.6,42.2
45072000,-1.71,10.38,276.6,10.18,251.4,373.8,42.3
45073500,-1.72,10.45,274.8,10.15,250.5,371.9,42.4
45075000,-1.72,10.47,274.4,10.14,250.4,371.5,42.4
45076500,-1.72,10.42,275.5,10.15,250.5,372.4,42.3
45078000,-1.72,10.39,276.3,10.14,250.2,372.7,42.2
45079500,-1.72,10.40,276.0,10.15,250.6,372.8,42.2
45081000,-1.72,10.40,276.0,10.12,249.8,372.3,42.1
45082500,-1.71,10.40,276.2,10.22,252.3,374.1,42.4
45084000,-1.72,10.39,276.4,10.16,250.8,373.3,42.2
45085500,-1.71,10.40,276.1,10.16,250.9,373.0,42.3
45087000,-1.72,10.37,276.8,10.14,250.1,373.0,42.1
45088500,-1.71,10.38,276.7,10.18,251.3,373.8,42.3
45090000,-1.72,10.38,276.6,10.14,250.2,373.0,42.1
45091500,-1.72,10.39,276.5,10.16,250.7,373.2,42.2
45093000,-1.71,10.42,275.6,10.19,251.7,373.3,42.4
45094500,-1.71,10.36,277.2,10.19,251.5,374.3,42.2
45096000,-1.71,10.38,276.6,10.17,250.9,373.4,42.2
45097500,-1.71,10.33,277.9,10.18,251.3,374.7,42.1
45099000,-1.71,10.35,277.3,10.16,250.8,373.9,42.1
45100500,-1.71,10.33,277.8,10.18,251.3,374.6,42.1
45102000,-1.72,10.30,278.7,10.16,250.6,374.8,42.0
45103500,-1.71,10.36,277.2,10.18,251.3,374.1,42.2
45105000,-1.71,10.31,278.3,10.18,251.2,374.9,42.1
45106500,-1.71,10.37,276.8,10.17,251.0,373.6,42.2
45108000,-1.70,10.31,278.3,10.22,252.3,375.7,42.2
45109500,-1.71,10.30,278.7,10.21,251.9,375.7,42.1
45111000,-1.71,10.35,277.3,10.20,251.8,374.6,42.2
45112500,-1.71,10.33,277.8,10.17,251.0,374.4,42.1
45114000,-1.72,10.29,278.8,10.16,250.5,374.8,41.9
45115500,-1.71,10.29,278.8,10.20,251.5,375.5,42.1
45117000,-1.71,10.29,278.8,10.19,251.2,375.3,42.0
45118500,-1.71,10.28,279.1,10.21,251.9,376.0,42.1
45120000,-1.71,10.31,278.2,10.17,250.9,374.6,42.0
