Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.52,7.52,135.4,2.79,21.5,137.1,9.0
45001500,-6.53,7.47,135.4,2.79,21.4,137.1,9.0
45003000,-6.53,7.47,135.3,2.78,21.3,137.0,9.0
45004500,-6.52,7.50,135.4,2.79,21.4,137.1,9.0
45006000,-6.52,7.53,135.4,2.79,21.5,137.1,9.0
45007500,-6.54,7.44,135.2,2.78,21.2,136.9,8.9
45009000,-6.53,7.41,135.5,2.79,21.2,137.1,8.9
45010500,-6.54,7.55,135.0,2.78,21.5,136.7,9.0
45012000,-6.53,7.47,135.3,2.78,21.3,137.0,9.0
45013500,-6.53,7.50,135.2,2.78,21.4,136.9,9.0
45015000,-6.52,7.43,135.5,2.79,21.3,137.2,8.9
45016500,-6.53,7.48,135.3,2.78,21.4,137.0,9.0
45018000,-6.52,7.34,135.7,2.79,21.1,137.3,8.8
45019500,-6.52,7.44,135.5,2.79,21.3,137.2,8.9
45021000,-6.53,7.46,135.3,2.78,21.3,137.0,8.9
45022500,-6.53,7.38,135.5,2.79,21.1,137.1,8.9
45024000,-6.52,7.42,135.5,2.79,21.3,137.2,8.9
45025500,-6.51,7.44,135.6,2.79,21.4,137.3,8.9
45027000,-6.52,7.44,135.5,2.79,21.3,137.2,8.9
45028500,-6.52,7.41,135.5,2.79,21.2,137.2,8.9
45030000,-6.52,7.38,135.7,2.79,21.2,137.3,8.9
45031500,-6.53,7.48,135.4,2.79,21.4,137.0,9.0
45033000,-6.51,7.30,135.9,2.79,21.0,137.5,8.8
45034500,-6.52,7.42,135.6,2.79,21.3,137.3,8.9
45036000,-6.52,7.40,135.6,2.79,21.2,137.2,8.9
45037500,-6.52,7.37,135.6,2.79,21.1,137.3,8.9
45039000,-6.51,7.36,135.8,2.79,21.2,137.4,8.9
45040500,-6.51,7.41,135.8,2.79,21.3,137.5,8.9
45042000,-6.51,7.39,135.8,2.79,21.3,137.4,8.9
45043500,-6.52,7.42,135.5,2.79,21.2,137.2,8.9
45045000,-6.51,7.52,135.7,2.79,21.6,137.4,9.1
45046500,-6.53,7.51,135.4,2.79,21.4,137.0,9.0
45048000,-6.51,7.48,135.6,2.79,21.5,137.3,9.0
45049500,-6.51,7.45,135.8,2.79,21.4,137.5,9.0
45051000,-6.50,7.24,136.0,2.79,20.9,137.6,8.7
45052500,-6.51,7.45,135.7,2.79,21.4,137.3,9.0
45054000,-6.50,7.40,135.9,2.79,21.3,137.5,8.9
45055500,-6.52,7.42,135.6,2.79,21.3,137.3,8.9
45057000,-6.52,7.43,135.6,2.79,21.3,137.2,8.9
45058500,-6.50,7.39,136.0,2.80,21.3,137.7,8.9
45060000,-6.50,7.33,135.9,2.79,21.1,137.6,8.8
45061500,-6.51,7.39,135.8,2.79,21.3,137.5,8.9
45063000,-6.50,7.33,136.0,2.80,21.2,137.7,8.8
45064500,-6.51,7.39,135.9,2.79,21.3,137.5,8.9
45066000,-6.51,7.37,135.8,2.79,21.2,137.4,8.9
45067500,-6.51,7.47,135.7,2.79,21.5,137.4,9.0
45069000,-6.50,7.39,135.9,2.80,21.3,137.6,8.9
45070500,-6.50,7.43,136.0,2.80,21.4,137.6,9.0
45072000,-6.50,7.40,136.0,2.80,21.4,137.7,8.9
45073500,-6.50,7.33,136.0,2.79,21.1,137.6,8.8
45075000,-6.50,7.36,136.0,2.80,21.2,137.7,8.9
45076500,-6.50,7.38,136.0,2.80,21.3,137.6,8.9
45078000,-6.50,7.35,136.0,2.80,21.2,137.6,8.9
45079500,-6.50,7.32,136.0,2.80,21.1,137.7,8.8
45081000,-6.50,7.33,136.0,2.80,21.1,137.6,8.8
45082500,-6.49,7.32,136.2,2.80,21.2,137.8,8.8
45084000,-6.49,7.29,136.3,2.80,21.1,137.9,8.8
45085500,-6.48,7.41,136.2,2.80,21.5,137.9,9.0
45087000,-6.50,7.32,136.0,2.80,21.1,137.6,8.8
45088500,-6.49,7.35,136.1,2.80,21.2,137.7,8.9
45090000,-6.50,7.34,136.0,2.80,21.2,137.6,8.9
45091500,-6.49,7.30,136.2,2.80,21.2,137.9,8.8
45093000,-6.50,7.32,136.1,2.80,21.1,137.7,8.8
45094500,-6.49,7.26,136.3,2.80,21.1,137.9,8.8
45096000,-6.50,7.32,136.0,2.80,21.1,137.7,8.8
45097500,-6.49,7.34,136.2,2.80,21.2,137.8,8.9
45099000,-6.49,7.31,136.2,2.80,21.2,137.8,8.8
45100500,-6.48,7.28,136.4,2.80,21.1,138.0,8.8
45102000,-6.49,7.25,136.2,2.80,21.0,137.8,8.8
45103500,-6.49,7.32,136.1,2.80,21.2,137.8,8.8
45105000,-6.50,7.36,136.0,2.80,21.3,137.7,8.9
45106500,-6.49,7.21,136.3,2.80,20.9,137.9,8.7
45108000,-6.50,7.26,136.1,2.80,21.0,137.7,8.8
45109500,-6.47,7.28,136.5,2.81,21.2,138.2,8.8
45111000,-6.49,7.35,136.2,2.80,21.3,137.9,8.9
45112500,-6.49,7.31,136.1,2.80,21.1,137.8,8.8
45114000,-6.49,7.27,136.3,2.80,21.1,137.9,8.8
45115500,-6.48,7.18,136.6,2.80,20.9,138.1,8.7
45117000,-6.49,7.34,136.1,2.80,21.2,137.7,8.9
45118500,-6.48,7.28,136.4,2.80,21.2,138.1,8.8
45120000,-6.49,7.34,136.2,2.80,21.3,137.9,8.9
45121500,-6.48,7.28,136.4,2.80,21.1,138.0,8.8
45123000,-6.49,7.35,136.2,2.80,21.3,137.9,8.9
45124500,-6.48,7.28,136.4,2.80,21.2,138.0,8.8
45126000,-6.50,7.27,136.2,2.80,21.0,137.8,8.8
45127500,-6.48,7.35,136.4,2.81,21.4,138.1,8.9
45129000,-6.49,7.30,136.3,2.80,21.2,137.9,8.8
45130500,-6.49,7.27,136.3,2.80,21.1,138.0,8.8
45132000,-6.47,7.29,136.5,2.81,21.2,138.2,8.8
45133500,-6.47,7.36,136.6,2.81,21.5,138.2,8.9
45135000,-6.48,7.31,136.3,2.80,21.2,138.0,8.8
45136500,-6.48,7.24,136.5,2.81,21.1,138.2,8.8
45138000,-6.47,7.22,136.7,2.81,21.0,138.3,8.8
45139500,-6.47,7.19,136.7,2.81,21.0,138.3,8.7
45141000,-6.48,7.27,136.5,2.81,21.1,138.1,8.8
45142500,-6.48,7.32,136.4,2.81,21.3,138.1,8.9
45144000,-6.47,7.20,136.8,2.81,21.0,138.4,8.7
45145500,-6.49,7.21,136.4,2.80,20.9,138.0,8.7
45147000,-6.47,7.19,136.7,2.81,21.0,138.3,8.7
45148500,-6.47,7.27,136.6,2.81,21.2,138.2,8.8
45150000,-6.48,7.31,136.5,2.81,21.3,138.1,8.9
45151500,-6.47,7.33,136.5,2.81,21.3,138.1,8.9
45153000,-6.46,7.20,136.8,2.81,21.1,138.5,8.7
45154500,-6.48,7.23,136.6,2.81,21.0,138.2,8.8
45156000,-6.46,7.31,136.8,2.81,21.4,138.4,8.9
45157500,-6.47,7.21,136.7,2.81,21.0,138.3,8.7
45159000,-6.47,7.14,136.8,2.81,20.8,138.3,8.7
45160500,-6.47,7.27,136.6,2.81,21.2,138.2,8.8
45162000,-6.47,7.20,136.8,2.81,21.0,138.4,8.7
45163500,-6.45,7.17,137.0,2.81,21.0,138.6,8.7
45165000,-6.46,7.24,136.9,2.81,21.2,138.5,8.8
45166500,-6.46,7.27,136.8,2.81,21.3,138.4,8.8
45168000,-6.46,7.22,136.8,2.81,21.1,138.4,8.8
45169500,-6.46,7.24,136.9,2.81,21.2,138.5,8.8
45171000,-6.47,7.20,136.7,2.81,21.0,138.4,8.7
45172500,-6.46,7.24,136.8,2.81,21.2,138.4,8.8
45174000,-6.46,7.16,136.9,2.81,21.0,138.5,8.7
45175500,-6.45,7.22,137.0,2.82,21.2,138.6,8.8
45177000,-6.46,7.31,136.7,2.81,21.4,138.3,8.9
45178500,-6.46,7.24,136.8,2.81,21.2,138.5,8.8
45180000,-6.45,7.19,137.0,2.82,21.1,138.6,8.8
45181500,-6.45,7.20,137.0,2.81,21.1,138.6,8.8
45183000,-6.45,7.17,137.0,2.82,21.0,138.7,8.7
45184500,-6.45,7.25,136.9,2.81,21.3,138.6,8.8
45186000,-6.45,7.28,136.9,2.81,21.3,138.6,8.9
45187500,-6.46,7.15,136.9,2.81,20.9,138.5,8.7
45189000,-6.45,7.17,137.1,2.82,21.1,138.7,8.7
45190500,-6.45,7.17,137.1,2.82,21.1,138.7,8.7
45192000,-6.46,7.18,136.8,2.81,21.0,138.4,8.7
45193500,-6.45,7.17,137.1,2.82,21.1,138.7,8.7
45195000,-6.45,7.14,137.2,2.82,21.0,138.8,8.7
45196500,-6.47,7.19,136.8,2.81,21.0,138.4,8.7
45198000,-6.45,7.14,137.2,2.82,21.0,138.8,8.7
45199500,-6.45,7.28,137.0,2.82,21.4,138.7,8.9
45201000,-6.45,7.16,137.1,2.82,21.0,138.7,8.7
45202500,-6.46,7.19,136.9,2.81,21.0,138.5,8.7
45204000,-6.45,7.16,137.0,2.81,21.0,138.6,8.7
45205500,-6.45,7.22,137.0,2.82,21.2,138.7,8.8
45207000,-6.45,7.19,137.1,2.82,21.1,138.7,8.8
45208500,-6.46,7.16,137.0,2.81,21.0,138.6,8.7
45210000,-6.44,7.15,137.3,2.82,21.1,138.9,8.7
45211500,-6.44,7.10,137.3,2.82,20.9,138.9,8.7
45213000,-6.45,7.17,137.1,2.82,21.1,138.7,8.7
45214500,-6.45,7.17,137.1,2.82,21.1,138.8,8.7
45216000,-6.45,7.07,137.3,2.82,20.8,138.8,8.6
45217500,-6.45,7.12,137.1,2.82,20.9,138.7,8.7
45219000,-6.45,7.16,137.1,2.82,21.0,138.7,8.7
45220500,-6.44,7.14,137.3,2.82,21.0,138.9,8.7
45222000,-6.44,7.22,137.1,2.82,21.2,138.8,8.8
45223500,-6.46,7.10,137.1,2.81,20.8,138.6,8.6
45225000,-6.44,7.20,137.3,2.82,21.2,138.9,8.8
45226500,-6.45,7.15,137.1,2.82,21.0,138.7,8.7
45228000,-6.44,7.12,137.4,2.82,21.0,139.0,8.7
45229500,-6.44,7.11,137.3,2.82,20.9,138.9,8.7
45231000,-6.44,7.18,137.3,2.82,21.2,138.9,8.8
45232500,-6.43,7.08,137.5,2.82,20.9,139.1,8.7
45234000,-6.43,7.18,137.4,2.82,21.2,139.0,8.8
45235500,-6.44,7.16,137.3,2.82,21.1,138.9,8.7
45237000,-6.43,7.08,137.5,2.82,20.9,139.1,8.7
45238500,-6.44,7.11,137.4,2.82,21.0,139.0,8.7
45240000,-6.44,7.10,137.3,2.82,20.9,138.9,8.7
45241500,-6.43,7.13,137.5,2.82,21.1,139.1,8.7
45243000,-6.43,7.18,137.5,2.82,21.2,139.1,8.8
45244500,-6.43,7.13,137.5,2.82,21.1,139.1,8.7
45246000,-6.43,7.24,137.3,2.82,21.3,139.0,8.8
45247500,-6.43,7.15,137.5,2.83,21.2,139.1,8.7
45249000,-6.44,7.21,137.3,2.82,21.2,138.9,8.8
45250500,-6.44,7.06,137.4,2.82,20.8,139.0,8.6
45252000,-6.43,7.09,137.4,2.82,20.9,139.0,8.7
45253500,-6.43,7.10,137.6,2.83,21.0,139.2,8.7
45255000,-6.43,7.23,137.4,2.82,21.3,139.0,8.8
45256500,-6.42,7.15,137.6,2.83,21.2,139.3,8.7
45258000,-6.44,7.03,137.4,2.82,20.7,138.9,8.6
45259500,-6.44,7.03,137.4,2.82,20.7,139.0,8.6
45261000,-6.42,7.03,137.8,2.83,20.9,139.3,8.6
45262500,-6.43,7.04,137.6,2.82,20.8,139.1,8.6
45264000,-6.43,7.07,137.6,2.83,20.9,139.2,8.6
45265500,-6.44,7.12,137.3,2.82,21.0,138.9,8.7
45267000,-6.43,7.04,137.6,2.82,20.8,139.2,8.6
45268500,-6.43,7.05,137.6,2.82,20.8,139.1,8.6
45270000,-6.43,7.11,137.5,2.82,21.0,139.1,8.7
45271500,-6.43,7.05,137.6,2.82,20.9,139.2,8.6
45273000,-6.42,7.09,137.7,2.83,21.0,139.3,8.7
45274500,-6.42,7.17,137.6,2.83,21.3,139.3,8.8
45276000,-6.41,7.07,137.8,2.83,21.0,139.4,8.7
45277500,-6.42,7.12,137.7,2.83,21.1,139.3,8.7
45279000,-6.42,7.07,137.7,2.83,21.0,139.3,8.7
45280500,-6.42,7.06,137.7,2.83,20.9,139.3,8.6
