Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.81,7.88,149.0,3.10,28.4,151.7,10.8
45001500,-5.80,7.89,149.1,3.10,28.5,151.8,10.8
45003000,-5.80,7.86,149.3,3.11,28.4,152.0,10.8
45004500,-5.80,7.85,149.2,3.10,28.3,151.9,10.8
45006000,-5.81,7.89,149.0,3.10,28.5,151.7,10.8
45007500,-5.79,7.83,149.4,3.11,28.3,152.0,10.7
45009000,-5.80,7.94,149.0,3.10,28.6,151.7,10.9
45010500,-5.80,7.80,149.4,3.11,28.2,152.0,10.7
45012000,-5.80,7.86,149.2,3.11,28.4,151.9,10.8
45013500,-5.80,7.87,149.3,3.11,28.4,152.0,10.8
45015000,-5.79,7.74,149.5,3.11,28.1,152.1,10.6
45016500,-5.79,7.87,149.5,3.11,28.6,152.2,10.8
45018000,-5.80,7.97,149.0,3.11,28.8,151.8,10.9
45019500,-5.81,7.79,149.2,3.10,28.1,151.8,10.7
45021000,-5.79,7.81,149.4,3.11,28.3,152.1,10.7
45022500,-5.78,7.81,149.7,3.12,28.4,152.4,10.8
45024000,-5.80,7.82,149.3,3.11,28.3,152.0,10.7
45025500,-5.79,7.87,149.3,3.11,28.5,152.0,10.8
45027000,-5.80,7.85,149.3,3.11,28.4,152.0,10.8
45028500,-5.80,7.84,149.3,3.11,28.4,152.0,10.8
45030000,-5.79,7.89,149.4,3.11,28.6,152.1,10.8
45031500,-5.79,7.86,149.5,3.11,28.5,152.2,10.8
45033000,-5.79,7.80,149.6,3.11,28.3,152.2,10.7
45034500,-5.79,7.79,149.6,3.11,28.3,152.2,10.7
45036000,-5.78,7.88,149.5,3.11,28.6,152.3,10.8
45037500,-5.79,7.79,149.5,3.11,28.2,152.1,10.7
45039000,-5.79,7.80,149.5,3.11,28.3,152.2,10.7
45040500,-5.79,7.80,149.5,3.11,28.3,152.1,10.7
45042000,-5.79,7.89,149.4,3.11,28.6,152.1,10.8
45043500,-5.79,7.80,149.5,3.11,28.3,152.1,10.7
45045000,-5.79,7.78,149.5,3.11,28.2,152.1,10.7
45046500,-5.80,7.84,149.4,3.11,28.4,152.0,10.8
45048000,-5.80,7.80,149.4,3.11,28.2,152.0,10.7
45049500,-5.79,7.70,149.7,3.11,28.0,152.3,10.6
45051000,-5.79,7.86,149.4,3.11,28.5,152.1,10.8
45052500,-5.78,7.77,149.9,3.12,28.3,152.5,10.7
45054000,-5.79,7.79,149.5,3.11,28.3,152.1,10.7
45055500,-5.78,7.79,149.7,3.11,28.4,152.4,10.7
45057000,-5.78,7.83,149.6,3.11,28.4,152.3,10.8
45058500,-5.78,7.74,149.8,3.11,28.2,152.4,10.6
45060000,-5.77,7.73,150.0,3.12,28.2,152.6,10.7
45061500,-5.78,7.79,149.8,3.12,28.4,152.4,10.7
45063000,-5.77,7.82,149.9,3.12,28.5,152.6,10.8
45064500,-5.79,7.76,149.7,3.11,28.2,152.3,10.7
45066000,-5.79,7.74,149.7,3.11,28.1,152.3,10.6
45067500,-5.78,7.78,149.8,3.12,28.3,152.4,10.7
45069000,-5.78,7.71,149.9,3.12,28.1,152.5,10.6
45070500,-5.78,7.80,149.7,3.11,28.4,152.4,10.7
45072000,-5.77,7.79,149.9,3.12,28.5,152.6,10.7
45073500,-5.78,7.75,149.9,3.12,28.2,152.5,10.7
45075000,-5.77,7.75,150.0,3.12,28.3,152.7,10.7
45076500,-5.78,7.76,149.8,3.11,28.3,152.4,10.7
45078000,-5.78,7.75,149.7,3.11,28.2,152.3,10.7
45079500,-5.78,7.81,149.8,3.12,28.5,152.5,10.8
45081000,-5.77,7.72,150.1,3.12,28.2,152.7,10.6
45082500,-5.76,7.81,150.1,3.12,28.6,152.8,10.8
45084000,-5.78,7.75,149.8,3.12,28.2,152.5,10.7
45085500,-5.78,7.75,149.8,3.12,28.3,152.5,10.7
45087000,-5.77,7.67,150.2,3.12,28.1,152.8,10.6
45088500,-5.76,7.81,150.1,3.12,28.6,152.8,10.8
45090000,-5.75,7.63,150.6,3.13,28.1,153.2,10.6
45091500,-5.77,7.75,150.1,3.12,28.3,152.7,10.7
45093000,-5.77,7.73,150.2,3.12,28.3,152.8,10.7
45094500,-5.77,7.80,150.0,3.12,28.5,152.7,10.8
45096000,-5.76,7.76,150.2,3.13,28.5,152.9,10.7
45097500,-5.76,7.69,150.3,3.12,28.2,152.9,10.6
45099000,-5.76,7.73,150.4,3.13,28.4,153.0,10.7
45100500,-5.77,7.70,150.1,3.12,28.2,152.8,10.6
45102000,-5.77,7.68,150.2,3.12,28.1,152.8,10.6
45103500,-5.77,7.71,150.2,3.12,28.2,152.8,10.6
45105000,-5.77,7.75,150.0,3.12,28.3,152.7,10.7
45106500,-5.75,7.74,150.4,3.13,28.5,153.1,10.7
45108000,-5.76,7.70,150.3,3.13,28.3,153.0,10.6
45109500,-5.76,7.60,150.5,3.13,27.9,153.1,10.5
45111000,-5.76,7.70,150.3,3.12,28.2,152.9,10.6
45112500,-5.75,7.64,150.6,3.13,28.1,153.2,10.6
45114000,-5.76,7.78,150.3,3.13,28.5,153.0,10.8
45115500,-5.76,7.68,150.4,3.13,28.2,153.0,10.6
45117000,-5.76,7.67,150.3,3.12,28.1,152.9,10.6
45118500,-5.76,7.66,150.5,3.13,28.2,153.1,10.6
45120000,-5.75,7.72,150.4,3.13,28.4,153.1,10.7
45121500,-5.74,7.68,150.7,3.13,28.3,153.4,10.6
45123000,-5.76,7.75,150.3,3.13,28.4,152.9,10.7
45124500,-5.75,7.62,150.6,3.13,28.0,153.2,10.6
45126000,-5.76,7.72,150.4,3.13,28.4,153.1,10.7
45127500,-5.77,7.71,150.2,3.12,28.2,152.8,10.7
45129000,-5.75,7.72,150.5,3.13,28.4,153.2,10.7
45130500,-5.76,7.68,150.3,3.12,28.2,152.9,10.6
45132000,-5.75,7.60,150.7,3.13,28.0,153.3,10.5
45133500,-5.75,7.67,150.6,3.13,28.3,153.2,10.6
45135000,-5.75,7.68,150.5,3.13,28.2,153.1,10.6
45136500,-5.74,7.66,150.9,3.14,28.3,153.5,10.6
45138000,-5.75,7.65,150.5,3.13,28.2,153.1,10.6
45139500,-5.75,7.65,150.5,3.13,28.2,153.2,10.6
45141000,-5.74,7.70,150.7,3.13,28.4,153.3,10.7
45142500,-5.74,7.57,150.9,3.13,28.0,153.5,10.5
45144000,-5.75,7.62,150.8,3.13,28.1,153.4,10.6
45145500,-5.76,7.69,150.3,3.12,28.2,152.9,10.6
45147000,-5.74,7.67,150.8,3.14,28.4,153.5,10.7
45148500,-5.74,7.61,150.8,3.13,28.1,153.4,10.6
45150000,-5.75,7.62,150.7,3.13,28.1,153.2,10.6
45151500,-5.75,7.57,150.8,3.13,27.9,153.3,10.5
45153000,-5.74,7.66,150.8,3.13,28.3,153.4,10.6
45154500,-5.74,7.56,151.0,3.14,28.0,153.5,10.5
45156000,-5.75,7.67,150.6,3.13,28.3,153.2,10.6
45157500,-5.75,7.67,150.6,3.13,28.3,153.2,10.6
45159000,-5.75,7.63,150.7,3.13,28.1,153.3,10.6
45160500,-5.74,7.64,150.9,3.14,28.2,153.5,10.6
45162000,-5.74,7.66,150.8,3.13,28.3,153.4,10.6
45163500,-5.74,7.58,150.9,3.13,28.0,153.4,10.5
45165000,-5.75,7.58,150.7,3.13,27.9,153.3,10.5
45166500,-5.75,7.60,150.7,3.13,28.0,153.3,10.5
45168000,-5.75,7.66,150.6,3.13,28.2,153.2,10.6
45169500,-5.75,7.62,150.7,3.13,28.1,153.3,10.6
45171000,-5.74,7.68,150.9,3.14,28.4,153.6,10.7
45172500,-5.74,7.69,150.8,3.13,28.4,153.4,10.7
45174000,-5.76,7.52,150.7,3.13,27.7,153.2,10.4
45175500,-5.74,7.57,151.0,3.14,28.1,153.6,10.5
45177000,-5.74,7.59,151.0,3.14,28.1,153.6,10.5
45178500,-5.75,7.54,150.9,3.13,27.9,153.4,10.5
45180000,-5.75,7.62,150.7,3.13,28.1,153.2,10.6
45181500,-5.74,7.53,151.1,3.14,27.9,153.6,10.5
45183000,-5.75,7.53,150.9,3.13,27.8,153.4,10.4
45184500,-5.73,7.58,151.1,3.14,28.1,153.7,10.5
45186000,-5.73,7.55,151.3,3.14,28.0,153.8,10.5
45187500,-5.73,7.58,151.1,3.14,28.1,153.7,10.5
45189000,-5.74,7.59,150.9,3.13,28.0,153.5,10.5
45190500,-5.75,7.56,150.9,3.13,27.9,153.4,10.5
45192000,-5.74,7.55,151.0,3.14,27.9,153.6,10.5
45193500,-5.73,7.55,151.2,3.14,28.0,153.7,10.5
45195000,-5.73,7.52,151.2,3.14,27.9,153.7,10.5
