Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.14,93.0,39.15,413.6,424.0,77.3
45001500,-0.44,13.12,93.1,39.19,414.1,424.4,77.3
45003000,-0.44,13.08,93.3,39.37,415.5,425.9,77.3
45004500,-0.44,13.12,93.3,39.13,414.1,424.5,77.3
45006000,-0.44,13.10,93.4,39.22,414.7,425.1,77.3
45007500,-0.43,13.07,92.1,40.01,416.3,426.3,77.5
45009000,-0.44,13.10,93.1,39.37,414.9,425.2,77.4
45010500,-0.44,13.09,92.8,39.55,415.4,425.7,77.4
45012000,-0.44,13.08,92.7,39.66,415.7,425.9,77.4
45013500,-0.44,13.04,94.3,39.14,416.4,426.9,77.2
45015000,-0.45,13.09,94.4,38.86,414.8,425.4,77.2
45016500,-0.45,13.06,94.7,38.89,415.6,426.3,77.2
45018000,-0.44,13.07,93.8,39.22,415.6,426.0,77.3
45019500,-0.44,13.06,92.8,39.74,416.3,426.5,77.4
45021000,-0.44,13.07,93.2,39.48,415.7,426.0,77.4
45022500,-0.43,13.06,92.2,40.01,416.6,426.7,77.5
45024000,-0.44,13.01,93.1,39.91,418.1,428.3,77.4
45025500,-0.44,12.99,94.4,39.41,418.1,428.6,77.3
45027000,-0.44,13.02,94.0,39.39,417.1,427.6,77.3
45028500,-0.45,13.03,94.8,39.04,416.7,427.4,77.2
45030000,-0.44,12.99,93.4,39.88,418.5,428.8,77.4
45031500,-0.44,12.99,94.5,39.36,417.9,428.5,77.3
45033000,-0.44,12.98,95.2,39.14,418.1,428.8,77.2
45034500,-0.44,12.99,95.0,39.15,417.7,428.4,77.2
45036000,-0.44,12.97,94.7,39.39,418.6,429.2,77.2
45037500,-0.44,12.97,94.3,39.61,418.9,429.4,77.3
45039000,-0.44,12.98,95.0,39.22,418.2,428.9,77.2
45040500,-0.44,13.00,93.8,39.65,418.1,428.5,77.4
45042000,-0.44,12.98,94.4,39.46,418.3,428.9,77.3
45043500,-0.44,12.98,94.8,39.33,418.3,428.9,77.2
45045000,-0.44,12.96,95.0,39.34,418.9,429.5,77.2
45046500,-0.43,12.95,93.8,39.99,420.0,430.3,77.4
45048000,-0.44,12.94,95.3,39.36,419.7,430.4,77.2
45049500,-0.44,12.98,94.8,39.32,418.3,428.9,77.2
45051000,-0.44,12.93,94.3,39.88,420.5,430.9,77.4
45052500,-0.43,12.94,93.4,40.22,420.5,430.7,77.5
45054000,-0.44,12.93,95.1,39.49,419.9,430.6,77.2
45055500,-0.44,12.94,95.2,39.36,419.5,430.2,77.2
45057000,-0.43,12.93,93.4,40.33,420.9,431.1,77.5
45058500,-0.44,12.92,94.5,39.82,420.5,431.0,77.3
45060000,-0.43,12.89,94.3,40.13,421.8,432.2,77.4
45061500,-0.43,12.94,93.9,40.01,420.2,430.6,77.4
45063000,-0.44,12.93,95.5,39.33,419.9,430.7,77.2
45064500,-0.45,12.89,96.9,38.97,420.7,431.7,77.0
45066000,-0.44,12.90,95.6,39.49,421.0,431.7,77.2
45067500,-0.44,12.89,94.9,39.85,421.6,432.2,77.3
45069000,-0.44,12.91,95.4,39.48,420.5,431.2,77.2
45070500,-0.44,12.87,96.1,39.40,421.6,432.4,77.2
45072000,-0.44,12.88,96.1,39.40,421.5,432.3,77.2
45073500,-0.44,12.82,96.7,39.47,423.3,434.2,77.1
45075000,-0.43,12.89,94.4,40.13,422.0,432.4,77.4
45076500,-0.44,12.84,96.0,39.71,423.0,433.8,77.2
45078000,-0.43,12.86,94.7,40.13,422.8,433.2,77.4
45079500,-0.43,12.85,94.5,40.29,423.1,433.5,77.4
45081000,-0.43,12.88,94.4,40.14,422.0,432.4,77.4
45082500,-0.43,12.81,95.6,40.04,424.0,434.7,77.3
45084000,-0.44,12.82,97.2,39.22,422.9,433.9,77.1
45085500,-0.44,12.83,96.5,39.48,422.9,433.8,77.1
45087000,-0.44,12.83,95.9,39.74,423.1,433.9,77.2
45088500,-0.43,12.85,95.1,39.97,422.7,433.3,77.3
45090000,-0.44,12.81,96.4,39.67,423.6,434.5,77.2
45091500,-0.43,12.86,94.6,40.20,422.8,433.2,77.4
45093000,-0.44,12.80,96.8,39.58,424.0,434.9,77.1
45094500,-0.44,12.83,96.2,39.67,423.3,434.0,77.2
45096000,-0.44,12.81,97.0,39.36,423.3,434.3,77.1
45097500,-0.43,12.85,94.9,40.10,422.9,433.4,77.4
45099000,-0.44,12.82,96.6,39.55,423.4,434.3,77.2
45100500,-0.44,12.80,97.0,39.44,423.7,434.7,77.1
45102000,-0.43,12.77,96.4,39.97,425.4,436.2,77.2
45103500,-0.44,12.77,97.0,39.70,425.1,436.1,77.1
45105000,-0.43,12.81,95.8,39.98,424.2,434.9,77.3
45106500,-0.43,12.81,95.0,40.36,424.5,435.0,77.4
45108000,-0.43,12.75,96.2,40.13,425.9,436.6,77.3
45109500,-0.43,12.75,95.1,40.66,426.5,436.9,77.4
45111000,-0.43,12.75,96.4,40.06,426.0,436.8,77.2
45112500,-0.44,12.73,97.3,39.80,426.3,437.2,77.1
45114000,-0.43,12.75,96.4,40.10,426.1,436.8,77.3
45115500,-0.44,12.75,98.0,39.37,425.4,436.5,77.0
45117000,-0.44,12.75,97.4,39.60,425.4,436.4,77.1
45118500,-0.43,12.74,96.2,40.20,426.4,437.1,77.3
45120000,-0.43,12.74,96.5,40.10,426.4,437.2,77.2
45121500,-0.44,12.72,98.8,39.20,426.1,437.4,76.9
45123000,-0.44,12.74,97.2,39.75,425.9,436.9,77.1
45124500,-0.43,12.72,96.7,40.11,427.0,437.8,77.2
45126000,-0.44,12.72,97.2,39.90,426.8,437.7,77.2
45127500,-0.44,12.73,97.3,39.77,426.3,437.2,77.1
45129000,-0.44,12.68,98.8,39.41,427.3,438.6,77.0
45130500,-0.43,12.73,95.9,40.45,427.1,437.8,77.3
45132000,-0.44,12.70,98.1,39.61,427.0,438.1,77.1
45133500,-0.43,12.74,96.4,40.17,426.5,437.3,77.3
45135000,-0.43,12.72,96.3,40.33,427.2,437.9,77.3
45136500,-0.43,12.68,97.3,40.08,428.0,439.0,77.2
45138000,-0.43,12.67,97.4,40.16,428.5,439.5,77.2
45139500,-0.43,12.69,96.7,40.30,428.0,438.8,77.3
45141000,-0.43,12.67,97.0,40.31,428.6,439.4,77.3
45142500,-0.43,12.68,97.0,40.25,428.3,439.1,77.2
45144000,-0.44,12.69,98.0,39.72,427.4,438.4,77.1
45145500,-0.43,12.65,97.6,40.19,429.3,440.2,77.2
45147000,-0.43,12.68,97.2,40.17,428.3,439.2,77.2
45148500,-0.43,12.62,98.3,40.08,430.0,441.1,77.1
45150000,-0.43,12.68,97.3,40.12,428.2,439.1,77.2
45151500,-0.43,12.62,98.3,40.03,429.8,440.9,77.1
45153000,-0.44,12.63,98.7,39.81,429.3,440.5,77.1
45154500,-0.43,12.66,97.5,40.17,428.8,439.8,77.2
45156000,-0.43,12.65,96.5,40.72,429.9,440.6,77.3
45157500,-0.43,12.60,97.7,40.46,431.0,442.0,77.2
45159000,-0.43,12.63,97.1,40.51,430.0,440.8,77.3
45160500,-0.43,12.65,97.3,40.31,429.3,440.2,77.2
45162000,-0.43,12.61,98.4,40.11,430.4,441.5,77.1
45163500,-0.43,12.61,97.7,40.44,430.8,441.7,77.2
45165000,-0.43,12.59,97.7,40.53,431.4,442.4,77.2
45166500,-0.43,12.59,98.7,40.11,431.0,442.2,77.1
45168000,-0.43,12.60,97.8,40.41,431.0,442.0,77.2
45169500,-0.43,12.62,98.3,40.09,430.1,441.2,77.1
45171000,-0.43,12.61,97.7,40.41,430.6,441.6,77.2
45172500,-0.43,12.59,98.4,40.26,431.2,442.3,77.2
45174000,-0.42,12.59,96.7,40.99,431.9,442.6,77.4
45175500,-0.43,12.58,97.8,40.53,431.6,442.6,77.2
45177000,-0.43,12.57,97.7,40.69,432.3,443.2,77.3
45178500,-0.43,12.58,98.0,40.48,431.7,442.7,77.2
45180000,-0.43,12.60,98.1,40.30,430.8,441.9,77.2
45181500,-0.43,12.60,98.4,40.15,430.7,441.8,77.1
45183000,-0.43,12.56,98.4,40.44,432.2,443.3,77.2
45184500,-0.43,12.58,97.7,40.62,431.8,442.7,77.3
45186000,-0.43,12.53,100.0,39.96,432.8,444.2,77.0
45187500,-0.43,12.48,98.9,40.77,435.2,446.3,77.2
45189000,-0.43,12.52,99.8,40.06,433.0,444.4,77.0
45190500,-0.43,12.54,99.1,40.24,432.6,443.8,77.1
45192000,-0.43,12.56,97.6,40.77,432.6,443.5,77.3
45193500,-0.43,12.52,100.1,39.95,433.0,444.4,77.0
45195000,-0.42,12.53,97.8,40.89,433.5,444.4,77.3
45196500,-0.43,12.56,98.4,40.42,432.3,443.4,77.2
45198000,-0.43,12.52,98.8,40.53,433.7,444.8,77.2
45199500,-0.42,12.52,97.8,40.92,433.9,444.8,77.3
45201000,-0.43,12.49,99.1,40.57,434.5,445.6,77.2
45202500,-0.43,12.50,99.0,40.57,434.4,445.6,77.2
45204000,-0.43,12.49,98.9,40.67,434.6,445.7,77.2
45205500,-0.43,12.49,99.6,40.34,434.3,445.6,77.1
45207000,-0.43,12.47,99.5,40.52,435.1,446.4,77.1
45208500,-0.43,12.46,99.4,40.62,435.5,446.7,77.1
45210000,-0.44,12.48,100.8,39.91,434.2,445.8,76.9
45211500,-0.43,12.48,99.7,40.35,434.5,445.8,77.1
45213000,-0.43,12.44,99.4,40.82,436.6,447.8,77.2
45214500,-0.42,12.47,98.3,41.06,435.7,446.6,77.3
45216000,-0.43,12.48,99.7,40.40,434.7,446.0,77.1
45217500,-0.43,12.45,100.2,40.35,435.5,446.9,77.0
45219000,-0.43,12.47,99.8,40.39,435.1,446.4,77.1
45220500,-0.43,12.43,99.4,40.85,436.8,448.0,77.2
45222000,-0.42,12.46,98.7,41.01,436.1,447.1,77.3
45223500,-0.42,12.42,98.8,41.19,437.5,448.5,77.3
45225000,-0.43,12.39,99.9,40.87,438.1,449.3,77.1
45226500,-0.42,12.43,99.1,40.99,436.9,447.9,77.2
45228000,-0.43,12.42,100.4,40.44,436.5,447.9,77.0
45229500,-0.42,12.42,98.7,41.22,437.4,448.4,77.3
45231000,-0.43,12.43,99.4,40.87,436.9,448.0,77.2
45232500,-0.43,12.40,100.8,40.46,437.4,448.9,77.0
45234000,-0.42,12.40,99.5,40.99,437.8,449.0,77.2
45235500,-0.43,12.39,100.6,40.60,437.8,449.2,77.1
45237000,-0.42,12.40,98.9,41.31,438.3,449.4,77.3
45238500,-0.42,12.38,99.5,41.17,438.7,449.8,77.2
45240000,-0.42,12.40,99.9,40.89,437.9,449.2,77.2
45241500,-0.42,12.37,100.3,40.90,438.9,450.2,77.1
45243000,-0.43,12.39,100.9,40.44,437.6,449.1,77.0
45244500,-0.42,12.33,100.3,41.18,440.5,451.8,77.2
45246000,-0.43,12.33,100.9,40.86,440.0,451.4,77.1
45247500,-0.43,12.32,102.1,40.40,439.7,451.4,76.9
45249000,-0.42,12.33,100.8,40.90,440.0,451.4,77.1
45250500,-0.43,12.36,101.4,40.44,438.6,450.1,77.0
45252000,-0.42,12.35,99.5,41.36,439.8,450.9,77.3
45253500,-0.42,12.38,98.9,41.42,438.9,449.9,77.3
45255000,-0.43,12.31,102.2,40.43,440.2,451.9,76.9
45256500,-0.42,12.33,100.3,41.14,440.4,451.7,77.2
45258000,-0.43,12.31,101.3,40.85,440.7,452.2,77.1
45259500,-0.43,12.32,102.0,40.45,439.9,451.6,76.9
45261000,-0.42,12.34,100.4,41.00,439.8,451.1,77.1
45262500,-0.43,12.32,101.3,40.75,440.2,451.7,77.0
45264000,-0.43,12.32,101.7,40.59,440.0,451.6,77.0
45265500,-0.42,12.30,100.6,41.19,441.3,452.7,77.2
45267000,-0.42,12.31,100.4,41.27,441.2,452.5,77.2
45268500,-0.42,12.29,100.7,41.25,441.9,453.2,77.2
45270000,-0.42,12.29,100.2,41.48,442.0,453.2,77.2
45271500,-0.42,12.30,100.9,41.09,441.4,452.8,77.1
45273000,-0.42,12.24,100.2,41.85,444.1,455.3,77.3
45274500,-0.43,12.25,102.5,40.69,442.3,454.0,77.0
45276000,-0.42,12.27,101.5,41.07,442.3,453.8,77.1
45277500,-0.42,12.23,101.1,41.49,444.0,455.3,77.2
45279000,-0.43,12.21,103.2,40.70,443.8,455.6,76.9
45280500,-0.42,12.25,101.1,41.38,443.3,454.6,77.2
45282000,-0.42,12.25,100.7,41.49,443.2,454.5,77.2
45283500,-0.42,12.31,100.7,41.09,440.9,452.2,77.1
45285000,-0.42,12.21,101.6,41.42,444.7,456.2,77.1
45286500,-0.42,12.25,101.2,41.28,443.0,454.4,77.1
45288000,-0.43,12.24,102.4,40.84,443.0,454.6,77.0
45289500,-0.42,12.23,101.8,41.22,443.8,455.3,77.1
45291000,-0.42,12.20,102.1,41.26,444.7,456.3,77.1
45292500,-0.42,12.20,102.6,40.99,444.3,456.0,77.0
45294000,-0.43,12.22,103.1,40.70,443.5,455.3,76.9
45295500,-0.42,12.19,101.9,41.39,445.2,456.7,77.1
45297000,-0.42,12.19,101.9,41.46,445.4,456.9,77.1
45298500,-0.42,12.18,102.3,41.27,445.3,457.0,77.1
45300000,-0.42,12.17,102.9,41.11,445.6,457.3,77.0
45301500,-0.42,12.19,101.8,41.46,445.3,456.8,77.1
45303000,-0.42,12.19,103.0,40.94,444.7,456.5,77.0
