Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.21,71.0,72.50,499.7,504.7,81.9
45001500,-0.24,11.18,71.5,72.25,500.6,505.7,81.9
45003000,-0.24,11.24,70.5,72.53,498.3,503.2,81.9
45004500,-0.24,11.22,70.4,72.93,499.2,504.1,82.0
45006000,-0.24,11.15,70.5,73.66,502.4,507.3,82.0
45007500,-0.24,11.20,71.1,72.43,499.8,504.9,81.9
45009000,-0.24,11.17,71.4,72.48,501.2,506.2,81.9
45010500,-0.24,11.20,70.9,72.59,499.9,504.9,81.9
45012000,-0.24,11.18,71.8,72.00,500.8,505.9,81.8
45013500,-0.24,11.17,70.6,73.36,501.6,506.5,82.0
45015000,-0.24,11.14,71.3,72.98,502.7,507.7,81.9
45016500,-0.24,11.16,72.7,71.26,501.4,506.6,81.7
45018000,-0.23,11.15,68.9,75.54,502.9,507.6,82.2
45019500,-0.24,11.13,71.1,73.27,503.1,508.1,82.0
45021000,-0.25,11.15,73.7,70.40,501.5,506.9,81.6
45022500,-0.24,11.11,71.7,72.90,503.9,509.0,81.9
45024000,-0.24,11.11,72.5,72.09,503.5,508.7,81.8
45025500,-0.23,11.10,70.1,74.89,505.1,509.9,82.1
45027000,-0.24,11.11,72.3,72.41,504.0,509.1,81.8
45028500,-0.24,11.10,72.7,72.06,504.3,509.5,81.8
45030000,-0.24,11.08,72.6,72.48,505.3,510.5,81.8
45031500,-0.24,11.08,71.4,73.77,505.7,510.7,82.0
45033000,-0.24,11.13,72.9,71.43,502.6,507.9,81.7
45034500,-0.24,11.04,73.0,72.54,506.9,512.2,81.8
45036000,-0.23,11.10,70.7,74.20,504.8,509.7,82.0
45037500,-0.23,11.09,70.8,74.17,505.1,510.1,82.0
45039000,-0.24,11.09,72.4,72.53,504.9,510.0,81.8
45040500,-0.24,11.08,72.5,72.46,505.0,510.2,81.8
45042000,-0.23,11.06,70.2,75.22,506.8,511.6,82.1
45043500,-0.24,11.07,72.1,73.16,505.9,511.1,81.9
45045000,-0.24,11.06,73.6,71.71,505.9,511.2,81.7
45046500,-0.23,11.04,71.5,74.05,507.3,512.3,82.0
45048000,-0.23,11.05,70.4,75.30,507.5,512.3,82.1
45049500,-0.24,11.02,74.2,71.62,507.8,513.2,81.7
45051000,-0.24,11.04,72.1,73.46,507.1,512.2,81.9
45052500,-0.24,11.05,71.8,73.71,506.9,512.0,81.9
45054000,-0.23,11.09,70.4,74.67,505.4,510.3,82.1
45055500,-0.24,11.05,72.5,72.95,506.5,511.7,81.9
45057000,-0.23,11.07,71.0,74.36,506.3,511.2,82.0
45058500,-0.24,11.03,72.3,73.32,507.5,512.6,81.9
45060000,-0.24,11.05,72.6,72.84,506.6,511.8,81.8
45061500,-0.24,11.04,71.7,73.91,507.2,512.3,82.0
45063000,-0.24,11.02,73.7,72.21,508.0,513.3,81.7
45064500,-0.24,10.99,72.4,73.81,509.5,514.6,81.9
45066000,-0.24,10.98,72.9,73.47,509.9,515.1,81.9
45067500,-0.23,10.98,71.7,74.73,510.3,515.3,82.0
45069000,-0.24,11.02,73.5,72.30,507.8,513.1,81.8
45070500,-0.24,10.97,73.4,72.98,510.0,515.3,81.8
45072000,-0.24,10.96,73.4,73.28,511.0,516.2,81.8
45073500,-0.23,10.97,72.3,74.28,510.6,515.7,81.9
45075000,-0.23,10.94,71.9,75.08,512.3,517.3,82.0
45076500,-0.23,10.95,72.3,74.48,511.5,516.5,82.0
45078000,-0.24,10.96,73.8,72.84,510.6,515.9,81.8
45079500,-0.24,10.94,73.2,73.77,512.0,517.2,81.9
45081000,-0.24,10.96,74.1,72.55,510.7,516.0,81.7
45082500,-0.24,10.94,73.4,73.56,511.9,517.1,81.8
45084000,-0.23,10.93,73.0,73.97,512.2,517.4,81.9
45085500,-0.23,10.94,72.3,74.69,512.0,517.1,82.0
45087000,-0.23,10.91,73.0,74.24,513.2,518.3,81.9
45088500,-0.23,10.95,72.6,74.23,511.6,516.7,81.9
45090000,-0.23,10.91,73.0,74.30,513.3,518.5,81.9
45091500,-0.24,10.93,73.7,73.23,512.0,517.3,81.8
45093000,-0.23,10.96,71.2,75.66,511.6,516.5,82.1
45094500,-0.24,10.92,73.5,73.58,512.5,517.8,81.8
45096000,-0.23,10.93,72.1,75.01,512.5,517.6,82.0
45097500,-0.24,10.95,72.9,73.91,511.5,516.6,81.9
45099000,-0.23,10.92,70.9,76.49,513.6,518.5,82.1
45100500,-0.24,10.92,73.2,73.86,512.5,517.7,81.9
45102000,-0.23,10.88,71.6,76.32,515.3,520.2,82.1
45103500,-0.23,10.88,71.6,76.27,515.3,520.2,82.1
45105000,-0.23,10.89,72.8,74.83,514.4,519.5,81.9
45106500,-0.23,10.87,72.0,75.98,515.7,520.7,82.1
45108000,-0.23,10.86,72.0,76.12,516.0,521.0,82.1
45109500,-0.23,10.87,71.8,76.15,515.5,520.5,82.1
45111000,-0.22,10.86,70.8,77.55,516.6,521.4,82.2
45112500,-0.22,10.84,71.2,77.22,517.0,521.9,82.2
45114000,-0.23,10.85,71.3,77.05,516.7,521.6,82.1
45115500,-0.23,10.86,71.7,76.47,516.1,521.1,82.1
45117000,-0.23,10.84,74.1,74.12,516.3,521.5,81.8
45118500,-0.23,10.85,71.6,76.75,516.8,521.7,82.1
45120000,-0.23,10.84,72.0,76.34,517.0,522.0,82.1
45121500,-0.23,10.84,72.1,76.31,517.1,522.1,82.1
45123000,-0.23,10.84,73.4,74.91,516.8,522.0,81.9
45124500,-0.23,10.83,72.9,75.45,517.1,522.2,82.0
45126000,-0.23,10.84,71.6,76.78,517.1,522.0,82.1
45127500,-0.23,10.79,74.3,74.64,519.0,524.3,81.9
45129000,-0.23,10.83,72.0,76.46,517.4,522.4,82.1
45130500,-0.23,10.80,73.1,75.80,518.8,523.9,82.0
45132000,-0.22,10.82,71.5,77.22,518.0,522.9,82.1
45133500,-0.23,10.83,73.2,75.24,517.3,522.4,81.9
45135000,-0.22,10.78,71.9,77.28,520.0,524.9,82.1
45136500,-0.22,10.79,71.7,77.46,519.6,524.5,82.1
