Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.34,12.15,85.4,50.54,454.0,462.0,79.3
45093000,-0.34,12.12,85.0,51.07,455.3,463.2,79.4
45094500,-0.34,12.14,85.7,50.46,454.3,462.3,79.3
45096000,-0.34,12.11,85.6,50.70,455.3,463.3,79.3
45097500,-0.34,12.14,84.6,51.13,454.7,462.5,79.5
45099000,-0.34,12.11,85.0,51.12,455.7,463.6,79.4
45100500,-0.34,12.11,84.6,51.34,455.7,463.5,79.5
45102000,-0.34,12.09,85.4,51.04,456.4,464.4,79.4
45103500,-0.34,12.11,85.4,50.84,455.4,463.4,79.4
45105000,-0.34,12.11,85.8,50.62,455.3,463.3,79.3
45106500,-0.34,12.08,86.1,50.67,456.5,464.5,79.3
45108000,-0.34,12.08,85.4,51.11,456.7,464.6,79.4
45109500,-0.34,12.10,85.9,50.66,455.7,463.8,79.3
45111000,-0.33,12.06,84.3,51.99,457.9,465.6,79.6
45112500,-0.34,12.06,86.0,50.99,457.5,465.5,79.4
45114000,-0.34,12.08,85.5,51.07,456.6,464.6,79.4
45115500,-0.34,12.06,86.6,50.49,457.0,465.1,79.3
45117000,-0.35,12.09,86.6,50.32,455.9,464.1,79.3
45118500,-0.34,12.09,85.3,51.08,456.2,464.1,79.4
45120000,-0.34,12.04,86.7,50.64,457.7,465.8,79.3
45121500,-0.34,12.03,86.5,50.85,458.4,466.5,79.3
45123000,-0.34,12.03,86.8,50.69,458.2,466.4,79.3
45124500,-0.34,12.05,85.9,51.06,457.7,465.7,79.4
45126000,-0.34,12.05,85.7,51.20,457.9,465.9,79.4
45127500,-0.34,12.03,86.6,50.82,458.4,466.5,79.3
45129000,-0.34,12.05,87.0,50.44,457.5,465.7,79.2
45130500,-0.34,12.07,85.7,51.00,456.9,464.9,79.4
45132000,-0.34,12.01,87.5,50.43,458.8,467.0,79.2
45133500,-0.34,12.03,86.1,51.13,458.7,466.7,79.4
45135000,-0.34,12.05,86.7,50.63,457.6,465.8,79.3
45136500,-0.34,11.98,87.0,51.01,460.3,468.5,79.3
45138000,-0.34,12.04,86.2,51.01,458.2,466.3,79.3
45139500,-0.34,12.00,87.5,50.48,459.2,467.5,79.2
45141000,-0.34,11.99,86.4,51.27,459.9,467.9,79.4
45142500,-0.34,11.98,86.9,51.05,460.2,468.3,79.3
45144000,-0.34,12.00,86.5,51.08,459.4,467.5,79.3
45145500,-0.34,11.96,87.0,51.22,461.3,469.4,79.3
45147000,-0.34,11.97,86.3,51.53,460.9,468.9,79.4
45148500,-0.33,12.00,84.8,52.23,460.3,468.0,79.6
45150000,-0.34,11.96,86.7,51.37,461.3,469.4,79.4
45151500,-0.33,11.94,85.5,52.25,462.3,470.2,79.5
45153000,-0.34,11.98,86.1,51.53,460.5,468.5,79.4
45154500,-0.34,11.95,87.1,51.21,461.4,469.6,79.3
45156000,-0.34,11.92,87.4,51.26,462.6,470.7,79.3
45157500,-0.33,11.97,84.9,52.45,461.6,469.3,79.6
45159000,-0.34,11.94,87.9,50.79,461.6,469.9,79.2
45160500,-0.34,11.92,88.1,50.82,462.3,470.6,79.2
45162000,-0.34,11.94,86.5,51.71,462.2,470.2,79.4
45163500,-0.34,11.95,86.1,51.82,461.7,469.7,79.4
45165000,-0.34,11.92,87.1,51.45,462.8,470.9,79.3
45166500,-0.33,11.93,86.2,51.96,462.7,470.7,79.4
45168000,-0.33,11.91,85.6,52.54,463.9,471.7,79.5
45169500,-0.34,11.91,87.9,51.12,463.1,471.3,79.3
45171000,-0.33,11.93,86.2,51.89,462.4,470.4,79.4
45172500,-0.34,11.93,87.7,50.97,462.0,470.2,79.2
45174000,-0.33,11.88,86.7,52.08,464.5,472.5,79.4
45175500,-0.33,11.90,86.1,52.26,463.8,471.7,79.5
45177000,-0.33,11.89,86.5,52.06,464.1,472.1,79.4
45178500,-0.34,11.88,88.1,51.19,464.1,472.4,79.2
45180000,-0.34,11.88,88.6,50.92,464.0,472.4,79.2
45181500,-0.33,11.87,86.7,52.14,464.9,473.0,79.4
45183000,-0.34,11.88,87.2,51.75,464.3,472.4,79.4
45184500,-0.33,11.84,87.6,51.89,466.0,474.2,79.4
45186000,-0.34,11.84,87.8,51.73,465.7,473.9,79.3
45187500,-0.34,11.90,88.1,50.99,463.1,471.4,79.2
45189000,-0.33,11.87,86.1,52.60,465.3,473.2,79.5
45190500,-0.34,11.86,87.7,51.63,465.0,473.2,79.3
45192000,-0.34,11.85,88.0,51.49,465.2,473.5,79.3
45193500,-0.33,11.82,87.2,52.34,467.1,475.1,79.4
45195000,-0.34,11.80,88.6,51.59,467.2,475.5,79.3
45196500,-0.34,11.83,88.2,51.64,466.3,474.6,79.3
45198000,-0.34,11.79,88.6,51.72,467.8,476.1,79.3
45199500,-0.34,11.82,88.0,51.75,466.5,474.7,79.3
45201000,-0.34,11.84,88.9,51.07,465.6,474.0,79.2
45202500,-0.34,11.81,88.8,51.34,466.5,474.9,79.2
45204000,-0.33,11.81,87.7,52.03,467.1,475.2,79.4
45205500,-0.34,11.78,89.0,51.54,468.0,476.4,79.2
45207000,-0.33,11.84,87.2,52.15,466.1,474.2,79.4
45208500,-0.33,11.75,88.1,52.41,469.7,477.9,79.4
45210000,-0.33,11.78,87.8,52.29,468.3,476.4,79.4
45211500,-0.33,11.81,87.7,52.10,467.3,475.5,79.4
45213000,-0.34,11.77,89.9,51.02,467.8,476.4,79.1
45214500,-0.34,11.79,88.9,51.52,467.7,476.1,79.2
45216000,-0.34,11.79,89.0,51.43,467.5,475.9,79.2
45217500,-0.34,11.75,89.4,51.54,469.0,477.5,79.2
45219000,-0.33,11.73,88.8,52.11,470.1,478.4,79.3
45220500,-0.34,11.79,89.3,51.27,467.4,475.8,79.2
45222000,-0.33,11.77,87.6,52.53,469.0,477.1,79.4
45223500,-0.34,11.76,88.8,51.80,468.8,477.1,79.3
45225000,-0.34,11.75,89.3,51.56,468.9,477.4,79.2
45226500,-0.33,11.74,88.0,52.50,470.0,478.2,79.4
45228000,-0.33,11.73,88.1,52.55,470.5,478.7,79.4
45229500,-0.33,11.69,88.5,52.63,471.9,480.1,79.4
45231000,-0.33,11.73,88.5,52.35,470.5,478.7,79.3
45232500,-0.33,11.71,89.4,51.91,470.7,479.1,79.3
45234000,-0.33,11.71,89.4,51.89,470.7,479.1,79.2
45235500,-0.33,11.74,88.3,52.32,469.9,478.1,79.4
45237000,-0.34,11.69,90.1,51.66,471.3,479.9,79.2
45238500,-0.33,11.67,89.8,52.04,472.5,480.9,79.2
45240000,-0.33,11.69,88.8,52.49,471.9,480.2,79.3
45241500,-0.33,11.70,88.4,52.64,471.5,479.7,79.4
45243000,-0.34,11.67,90.4,51.70,472.3,480.9,79.2
45244500,-0.33,11.65,89.4,52.48,473.5,481.8,79.3
45246000,-0.34,11.69,89.9,51.80,471.6,480.1,79.2
45247500,-0.33,11.65,90.0,52.06,473.1,481.6,79.2
45249000,-0.33,11.70,88.7,52.46,471.4,479.7,79.3
45250500,-0.33,11.67,89.4,52.32,472.6,480.9,79.3
45252000,-0.33,11.65,89.6,52.31,473.2,481.6,79.3
45253500,-0.33,11.66,89.4,52.38,472.9,481.3,79.3
45255000,-0.33,11.64,90.3,51.99,473.4,481.9,79.2
45256500,-0.33,11.65,89.7,52.31,473.4,481.8,79.3
45258000,-0.33,11.66,89.0,52.64,473.1,481.4,79.4
45259500,-0.33,11.67,88.9,52.56,472.6,480.9,79.3
45261000,-0.33,11.64,90.1,52.08,473.5,482.0,79.2
45262500,-0.33,11.65,89.6,52.32,473.2,481.6,79.3
45264000,-0.34,11.62,90.8,51.85,474.1,482.7,79.2
45265500,-0.34,11.60,91.3,51.73,474.8,483.5,79.1
45267000,-0.33,11.67,88.2,53.09,473.1,481.2,79.4
45268500,-0.33,11.63,90.4,52.05,474.0,482.5,79.2
45270000,-0.33,11.59,89.8,52.77,475.8,484.2,79.3
45271500,-0.33,11.59,89.9,52.73,475.9,484.3,79.3
45273000,-0.33,11.61,89.8,52.61,475.1,483.5,79.3
45274500,-0.33,11.59,90.5,52.38,475.8,484.3,79.2
45276000,-0.33,11.62,89.7,52.56,474.6,483.0,79.3
45277500,-0.33,11.59,91.3,51.88,475.4,484.1,79.1
45279000,-0.33,11.58,89.8,52.85,476.3,484.7,79.3
45280500,-0.33,11.54,89.7,53.32,478.1,486.5,79.4
45282000,-0.33,11.55,90.9,52.42,477.1,485.7,79.2
45283500,-0.33,11.53,90.6,52.84,478.2,486.8,79.3
45285000,-0.33,11.59,90.8,52.18,475.6,484.2,79.2
45286500,-0.33,11.56,90.7,52.47,476.7,485.3,79.2
45288000,-0.33,11.55,89.4,53.37,477.6,485.9,79.4
45289500,-0.33,11.55,89.6,53.27,477.8,486.2,79.4
45291000,-0.33,11.56,90.1,52.82,476.9,485.4,79.3
45292500,-0.33,11.54,89.7,53.32,478.3,486.6,79.4
45294000,-0.33,11.56,90.0,52.93,477.1,485.5,79.3
45295500,-0.33,11.53,90.3,53.08,478.5,487.0,79.3
45297000,-0.33,11.57,90.5,52.51,476.4,485.0,79.2
45298500,-0.33,11.52,92.0,52.06,478.1,486.8,79.1
45300000,-0.33,11.50,90.7,53.07,479.7,488.2,79.3
45301500,-0.33,11.53,91.1,52.51,478.1,486.7,79.2
45303000,-0.32,11.54,89.3,53.60,478.4,486.6,79.4
45304500,-0.32,11.47,90.4,53.54,481.0,489.4,79.4
45306000,-0.33,11.47,91.9,52.58,480.4,489.1,79.2
45307500,-0.33,11.54,90.2,52.98,477.8,486.2,79.3
45309000,-0.33,11.50,92.3,52.04,478.8,487.6,79.1
45310500,-0.33,11.48,91.1,52.98,480.3,488.9,79.3
45312000,-0.33,11.50,90.4,53.23,479.6,488.1,79.3
45313500,-0.33,11.47,90.9,53.28,481.0,489.5,79.3
45315000,-0.33,11.48,91.3,52.91,480.4,489.0,79.2
45316500,-0.33,11.46,91.7,52.77,480.8,489.5,79.2
45318000,-0.33,11.47,91.5,52.77,480.4,489.0,79.2
45319500,-0.32,11.45,90.6,53.57,481.8,490.2,79.3
45321000,-0.33,11.48,91.0,53.05,480.3,488.9,79.3
45322500,-0.33,11.46,91.3,53.09,481.2,489.8,79.3
45324000,-0.33,11.46,91.2,53.11,481.0,489.6,79.3
45325500,-0.33,11.46,91.6,52.89,481.2,489.8,79.2
45327000,-0.33,11.49,92.5,52.05,479.2,488.1,79.1
45328500,-0.32,11.42,90.2,54.16,483.3,491.7,79.4
45330000,-0.32,11.44,90.7,53.58,482.1,490.6,79.3
45331500,-0.32,11.44,90.4,53.85,482.4,490.8,79.4
45333000,-0.32,11.46,89.8,54.02,481.7,490.0,79.4
45334500,-0.32,11.45,89.2,54.50,482.2,490.4,79.5
45336000,-0.32,11.45,89.9,54.10,482.3,490.6,79.4
45337500,-0.32,11.42,89.7,54.42,483.4,491.7,79.5
45339000,-0.32,11.38,91.0,54.00,484.7,493.2,79.4
45340500,-0.32,11.43,89.5,54.56,483.4,491.6,79.5
45342000,-0.33,11.44,91.9,52.84,481.7,490.3,79.2
45343500,-0.32,11.38,91.5,53.67,484.6,493.1,79.3
45345000,-0.33,11.42,92.0,53.06,482.8,491.5,79.2
45346500,-0.32,11.39,91.5,53.59,484.2,492.8,79.3
45348000,-0.32,11.36,92.1,53.56,485.6,494.2,79.3
45349500,-0.33,11.37,92.3,53.30,484.8,493.6,79.2
45351000,-0.33,11.39,92.6,52.96,483.9,492.6,79.2
45352500,-0.32,11.38,91.2,53.87,484.7,493.2,79.3
45354000,-0.32,11.34,92.3,53.62,486.4,495.1,79.3
45355500,-0.33,11.34,92.5,53.45,486.1,494.8,79.2
45357000,-0.32,11.35,91.6,53.94,486.1,494.7,79.3
45358500,-0.32,11.35,91.9,53.76,486.1,494.7,79.3
45360000,-0.33,11.38,92.0,53.44,484.6,493.3,79.3
45361500,-0.32,11.32,92.5,53.66,486.9,495.6,79.2
45363000,-0.32,11.34,91.2,54.32,486.7,495.2,79.4
45364500,-0.32,11.31,90.6,54.95,488.1,496.5,79.5
45366000,-0.32,11.32,90.2,55.09,487.9,496.1,79.5
45367500,-0.32,11.38,91.2,53.96,485.1,493.6,79.4
45369000,-0.32,11.29,91.5,54.57,488.7,497.2,79.4
45370500,-0.33,11.31,93.0,53.41,487.2,496.0,79.2
45372000,-0.32,11.28,90.9,55.09,489.5,497.9,79.5
45373500,-0.32,11.30,93.1,53.46,487.7,496.5,79.2
45375000,-0.32,11.31,92.7,53.67,487.6,496.4,79.2
45376500,-0.32,11.29,92.7,53.80,488.3,497.1,79.2
45378000,-0.32,11.30,92.6,53.81,488.0,496.7,79.3
45379500,-0.32,11.28,92.9,53.87,489.0,497.8,79.2
45381000,-0.32,11.29,92.6,53.91,488.4,497.1,79.3
45382500,-0.32,11.29,92.8,53.76,488.4,497.1,79.2
45384000,-0.33,11.27,93.7,53.38,488.8,497.8,79.1
45385500,-0.32,11.25,93.1,53.93,490.0,498.8,79.2
45387000,-0.32,11.24,92.0,54.82,491.3,499.8,79.4
45388500,-0.32,11.24,92.4,54.59,491.1,499.7,79.3
45390000,-0.33,11.23,94.5,53.38,490.7,499.8,79.1
45391500,-0.33,11.26,94.2,53.23,489.2,498.2,79.1
45393000,-0.32,11.27,91.8,54.60,489.8,498.3,79.4
45394500,-0.32,11.21,92.2,55.00,492.6,501.2,79.4
45396000,-0.32,11.19,92.6,54.94,493.4,502.0,79.4
45397500,-0.32,11.21,93.6,54.11,492.0,500.8,79.2
45399000,-0.32,11.20,93.5,54.20,492.2,501.0,79.2
45400500,-0.32,11.24,91.8,54.94,491.2,499.7,79.4
45402000,-0.32,11.22,92.1,54.91,491.9,500.5,79.4
45403500,-0.31,11.17,91.2,56.00,494.5,502.8,79.6
45405000,-0.32,11.19,92.1,55.15,493.1,501.7,79.4
45406500,-0.32,11.16,93.9,54.33,493.9,502.7,79.2
45408000,-0.32,11.22,94.0,53.73,491.3,500.2,79.2
45409500,-0.32,11.18,93.7,54.32,493.2,502.0,79.2
45411000,-0.32,11.19,93.3,54.47,493.0,501.8,79.3
45412500,-0.32,11.23,93.0,54.26,491.2,499.9,79.3
45414000,-0.32,11.18,93.8,54.28,493.3,502.1,79.2
45415500,-0.32,11.17,93.7,54.37,493.5,502.4,79.2
45417000,-0.32,11.19,93.3,54.49,493.0,501.8,79.3
45418500,-0.32,11.14,93.6,54.80,495.2,504.0,79.3
45420000,-0.31,11.16,91.5,55.94,495.2,503.6,79.5
45421500,-0.32,11.12,93.3,55.15,496.2,504.9,79.3
45423000,-0.32,11.17,92.9,54.96,494.2,502.8,79.4
45424500,-0.32,11.06,95.3,54.51,498.2,507.2,79.2
45426000,-0.32,11.14,94.0,54.55,495.1,504.0,79.2
45427500,-0.32,11.11,94.4,54.54,496.2,505.1,79.2
45429000,-0.32,11.13,94.0,54.70,495.7,504.6,79.3
45430500,-0.32,11.13,93.5,54.92,495.6,504.3,79.3
45432000,-0.32,11.10,95.5,54.01,496.3,505.4,79.1
45433500,-0.31,11.09,93.8,55.16,497.6,506.3,79.3
45435000,-0.32,11.08,95.0,54.58,497.7,506.7,79.2
45436500,-0.32,11.08,94.1,55.07,497.9,506.7,79.3
45438000,-0.32,11.14,93.5,54.85,495.1,503.9,79.3
45439500,-0.31,11.08,94.0,55.16,498.0,506.8,79.3
45441000,-0.32,11.11,95.9,53.72,495.9,505.1,79.1
45442500,-0.32,11.08,94.1,55.10,498.0,506.8,79.3
45444000,-0.31,11.09,92.7,55.89,498.0,506.5,79.5
45445500,-0.32,11.06,94.3,55.10,498.6,507.4,79.3
45447000,-0.32,11.05,94.7,55.02,499.0,507.9,79.3
45448500,-0.32,11.04,96.2,54.19,499.1,508.3,79.1
45450000,-0.32,11.08,94.8,54.66,497.6,506.5,79.2
45451500,-0.31,11.10,92.7,55.73,497.3,505.8,79.4
45453000,-0.32,11.06,95.0,54.70,498.3,507.3,79.2
45454500,-0.31,11.07,93.8,55.41,498.7,507.5,79.3
45456000,-0.32,11.06,95.3,54.48,498.2,507.2,79.2
45457500,-0.32,11.02,95.9,54.59,500.2,509.3,79.1
45459000,-0.31,11.06,93.4,55.75,499.1,507.8,79.4
45460500,-0.32,11.04,95.1,54.90,499.6,508.5,79.2
45462000,-0.31,11.02,94.1,55.76,501.0,509.7,79.4
45463500,-0.32,11.04,95.9,54.42,499.3,508.4,79.1
45465000,-0.31,11.00,94.4,55.69,501.5,510.3,79.3
45466500,-0.31,10.98,95.1,55.43,502.1,511.1,79.3
45468000,-0.32,11.03,95.5,54.72,499.6,508.7,79.2
45469500,-0.32,10.95,96.9,54.67,503.2,512.4,79.1
45471000,-0.31,11.00,94.6,55.61,501.8,510.6,79.3
45472500,-0.31,10.98,94.9,55.56,502.3,511.2,79.3
45474000,-0.32,10.99,96.3,54.59,501.2,510.3,79.1
45475500,-0.31,10.96,94.1,56.28,503.6,512.4,79.4
45477000,-0.32,10.97,96.0,55.02,502.4,511.5,79.2
45478500,-0.31,10.97,93.4,56.69,503.5,512.1,79.5
45480000,-0.31,10.96,94.8,55.85,503.4,512.3,79.3
45481500,-0.32,10.99,96.0,54.79,501.4,510.5,79.2
45483000,-0.31,10.94,94.1,56.55,504.8,513.5,79.4
45484500,-0.31,10.97,95.1,55.62,503.0,512.0,79.3
45486000,-0.31,10.93,95.0,56.09,505.1,513.9,79.3
45487500,-0.31,10.94,95.5,55.67,504.4,513.3,79.3
45489000,-0.31,10.95,94.4,56.30,504.2,513.0,79.4
45490500,-0.31,10.97,95.2,55.47,502.6,511.5,79.3
45492000,-0.32,10.92,97.0,54.96,504.8,514.1,79.1
45493500,-0.31,10.92,95.8,55.67,505.1,514.1,79.3
45495000,-0.31,10.89,95.4,56.19,506.6,515.5,79.3
45496500,-0.31,10.91,95.3,56.10,505.8,514.7,79.3
45498000,-0.31,10.91,96.2,55.57,505.7,514.7,79.2
45499500,-0.31,10.88,95.3,56.42,507.4,516.3,79.4
45501000,-0.31,10.87,96.3,55.85,507.2,516.2,79.2
45502500,-0.32,10.98,96.7,54.55,501.9,511.1,79.1
45504000,-0.31,10.87,97.1,55.39,507.0,516.2,79.2
45505500,-0.31,10.89,96.0,55.91,506.6,515.6,79.3
45507000,-0.31,10.89,96.0,55.84,506.4,515.4,79.3
45508500,-0.31,10.89,96.1,55.77,506.3,515.3,79.3
45510000,-0.31,10.86,96.7,55.82,508.0,517.1,79.2
45511500,-0.31,10.86,95.8,56.34,508.1,517.1,79.3
45513000,-0.31,10.89,96.2,55.77,506.5,515.5,79.2
45514500,-0.31,10.86,96.1,56.19,508.2,517.2,79.3
45516000,-0.30,10.83,94.7,57.33,510.0,518.7,79.5
45517500,-0.30,10.85,94.7,57.13,509.1,517.9,79.5
45519000,-0.31,10.83,96.6,56.15,509.4,518.5,79.3
45520500,-0.31,10.83,97.5,55.60,509.0,518.2,79.2
45522000,-0.31,10.84,96.3,56.24,509.1,518.1,79.3
45523500,-0.31,10.80,97.5,55.86,510.4,519.6,79.2
45525000,-0.31,10.83,97.1,55.77,508.9,518.1,79.2
45526500,-0.31,10.81,96.7,56.29,510.2,519.3,79.3
45528000,-0.31,10.76,98.3,55.79,512.0,521.3,79.1
45529500,-0.31,10.84,96.9,55.84,508.7,517.8,79.2
45531000,-0.31,10.86,96.7,55.78,507.9,517.0,79.2
45532500,-0.31,10.82,96.1,56.53,510.0,519.0,79.3
45534000,-0.31,10.83,95.8,56.68,509.7,518.6,79.4
45535500,-0.31,10.83,96.7,56.14,509.5,518.6,79.3
45537000,-0.31,10.80,95.9,56.92,511.1,520.1,79.4
45538500,-0.31,10.78,97.2,56.26,511.5,520.7,79.2
45540000,-0.31,10.77,97.1,56.40,511.9,521.1,79.3
45541500,-0.31,10.85,96.7,55.91,508.5,517.6,79.2
45543000,-0.31,10.76,97.6,56.30,512.6,521.8,79.2
45544500,-0.31,10.81,97.2,55.95,509.9,519.1,79.2
45546000,-0.31,10.82,95.7,56.81,510.2,519.1,79.4
45547500,-0.31,10.77,97.8,56.09,512.2,521.4,79.2
45549000,-0.30,10.81,94.7,57.55,511.1,519.8,79.5
45550500,-0.31,10.73,98.4,56.06,513.5,522.9,79.2
45552000,-0.31,10.76,97.9,56.06,512.4,521.7,79.2
45553500,-0.31,10.77,97.9,56.00,512.0,521.3,79.2
45555000,-0.31,10.70,98.9,56.11,515.1,524.5,79.1
45556500,-0.31,10.68,99.3,56.09,515.9,525.3,79.1
45558000,-0.31,10.77,97.2,56.40,512.1,521.2,79.3
45559500,-0.30,10.71,97.1,57.12,515.2,524.3,79.3
45561000,-0.31,10.74,97.2,56.77,513.9,523.0,79.3
45562500,-0.31,10.70,97.8,56.74,515.4,524.6,79.2
45564000,-0.31,10.73,97.2,56.85,514.3,523.4,79.3
45565500,-0.31,10.71,99.3,55.74,514.4,523.9,79.1
45567000,-0.30,10.70,97.5,56.97,515.5,524.6,79.3
45568500,-0.31,10.69,98.7,56.32,515.6,525.0,79.2
45570000,-0.31,10.69,98.4,56.56,516.0,525.3,79.2
45571500,-0.30,10.68,97.8,57.01,516.4,525.6,79.3
45573000,-0.31,10.67,99.5,56.09,516.5,526.0,79.1
45574500,-0.31,10.66,98.7,56.64,517.1,526.4,79.2
45576000,-0.31,10.68,99.4,56.11,516.2,525.7,79.1
45577500,-0.31,10.65,98.6,56.81,517.6,526.9,79.2
45579000,-0.31,10.63,99.4,56.55,518.5,527.9,79.1
45580500,-0.30,10.64,98.7,56.97,518.6,527.9,79.2
45582000,-0.30,10.64,96.2,58.41,519.0,527.9,79.5
45583500,-0.31,10.67,98.3,56.85,517.0,526.3,79.2
45585000,-0.30,10.64,98.6,56.97,518.4,527.6,79.2
45586500,-0.30,10.65,97.2,57.75,518.5,527.5,79.4
45588000,-0.31,10.64,100.6,55.80,517.7,527.4,79.0
45589500,-0.30,10.65,96.3,58.27,518.6,527.5,79.5
45591000,-0.31,10.64,100.0,56.11,517.8,527.3,79.1
45592500,-0.31,10.59,101.2,55.86,519.7,529.5,79.0
45594000,-0.31,10.61,99.6,56.67,519.5,528.9,79.1
45595500,-0.30,10.62,98.3,57.32,519.3,528.6,79.3
45597000,-0.30,10.60,98.3,57.60,520.5,529.7,79.3
45598500,-0.30,10.61,97.8,57.79,520.2,529.4,79.4
45600000,-0.31,10.62,99.2,56.86,519.3,528.7,79.2
45601500,-0.30,10.62,98.4,57.28,519.4,528.6,79.3
45603000,-0.30,10.59,98.4,57.61,521.0,530.2,79.3
45604500,-0.30,10.62,98.2,57.40,519.4,528.6,79.3
45606000,-0.30,10.61,98.9,57.14,519.9,529.2,79.2
45607500,-0.31,10.58,100.7,56.33,520.6,530.2,79.1
45609000,-0.30,10.56,100.0,56.97,522.0,531.5,79.2
45610500,-0.31,10.61,99.7,56.64,519.7,529.1,79.1
45612000,-0.30,10.53,100.1,57.25,523.5,532.9,79.2
45613500,-0.30,10.54,98.2,58.36,524.0,533.2,79.4
45615000,-0.30,10.53,99.5,57.71,524.1,533.5,79.3
45616500,-0.30,10.52,100.1,57.38,524.3,533.8,79.2
45618000,-0.30,10.56,99.6,57.26,522.4,531.9,79.2
45619500,-0.30,10.53,99.0,57.92,524.0,533.2,79.3
45621000,-0.30,10.52,100.8,56.97,524.0,533.6,79.1
45622500,-0.30,10.53,98.1,58.49,524.2,533.3,79.4
45624000,-0.30,10.54,98.4,58.25,523.8,533.0,79.4
45625500,-0.30,10.48,100.8,57.37,525.9,535.5,79.1
45627000,-0.30,10.51,100.5,57.27,524.8,534.3,79.2
45628500,-0.30,10.50,99.7,57.83,525.2,534.6,79.3
45630000,-0.30,10.48,99.1,58.42,526.5,535.7,79.3
