Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.09,91.3,40.28,416.1,426.0,77.6
45001500,-0.44,13.16,91.4,39.80,413.7,423.7,77.5
45003000,-0.43,13.14,90.7,40.28,414.7,424.5,77.7
45004500,-0.43,13.10,91.3,40.16,415.6,425.5,77.6
45006000,-0.43,13.11,90.3,40.62,415.7,425.4,77.7
45007500,-0.44,13.12,91.9,39.80,414.8,424.8,77.5
45009000,-0.43,13.07,91.4,40.38,416.8,426.7,77.6
45010500,-0.43,13.09,90.1,40.87,416.6,426.2,77.8
45012000,-0.43,13.10,90.5,40.64,416.2,425.9,77.7
45013500,-0.43,13.11,90.8,40.41,415.7,425.5,77.7
45015000,-0.43,13.05,92.5,39.96,417.0,427.2,77.5
45016500,-0.43,13.04,91.4,40.54,417.7,427.6,77.7
45018000,-0.43,13.08,91.6,40.22,416.3,426.3,77.6
45019500,-0.42,13.07,89.4,41.33,417.5,427.0,77.9
45021000,-0.43,13.07,90.9,40.58,416.9,426.7,77.7
45022500,-0.43,13.04,90.9,40.81,418.0,427.8,77.7
45024000,-0.43,13.08,90.5,40.76,416.9,426.6,77.8
45025500,-0.43,13.02,91.6,40.57,418.4,428.4,77.6
45027000,-0.43,13.05,90.8,40.79,417.8,427.5,77.7
45028500,-0.43,13.05,91.7,40.34,417.4,427.3,77.6
45030000,-0.43,13.02,92.7,40.04,417.7,427.9,77.5
45031500,-0.43,13.00,92.8,40.13,418.5,428.7,77.5
45033000,-0.43,13.01,91.4,40.73,418.8,428.6,77.7
45034500,-0.43,13.01,92.9,40.00,418.1,428.3,77.5
45036000,-0.43,13.05,91.5,40.46,417.5,427.4,77.6
45037500,-0.43,13.01,91.5,40.66,418.7,428.6,77.7
45039000,-0.43,13.00,92.9,40.09,418.6,428.8,77.5
45040500,-0.43,12.99,92.0,40.57,419.2,429.1,77.6
45042000,-0.43,13.00,91.5,40.77,419.2,429.0,77.7
45043500,-0.43,13.00,92.7,40.16,418.5,428.6,77.5
45045000,-0.43,13.02,91.4,40.66,418.5,428.4,77.7
45046500,-0.43,13.00,91.6,40.72,419.2,429.1,77.7
45048000,-0.43,12.99,92.1,40.55,419.4,429.4,77.6
45049500,-0.43,12.99,91.6,40.77,419.4,429.3,77.7
45051000,-0.42,12.96,91.6,40.96,420.4,430.3,77.7
45052500,-0.43,12.99,92.5,40.31,419.0,429.1,77.5
45054000,-0.42,12.97,91.3,41.03,420.3,430.1,77.7
45055500,-0.43,12.95,92.6,40.52,420.3,430.4,77.6
45057000,-0.43,12.95,93.0,40.38,420.3,430.5,77.5
45058500,-0.43,12.96,92.5,40.52,420.1,430.2,77.6
45060000,-0.43,12.98,91.9,40.70,419.8,429.8,77.6
45061500,-0.43,12.95,92.5,40.59,420.5,430.5,77.6
45063000,-0.43,12.95,91.9,40.87,420.8,430.7,77.7
45064500,-0.43,13.00,91.7,40.65,419.0,428.9,77.7
45066000,-0.43,12.94,93.0,40.38,420.5,430.6,77.5
45067500,-0.43,12.93,92.7,40.63,421.1,431.2,77.6
45069000,-0.43,12.91,92.8,40.70,421.6,431.7,77.6
45070500,-0.43,12.90,93.3,40.57,422.0,432.2,77.5
45072000,-0.42,12.87,92.6,41.13,423.5,433.5,77.7
45073500,-0.44,12.95,94.0,39.88,419.9,430.3,77.4
45075000,-0.42,12.88,92.5,41.06,422.9,432.9,77.7
45076500,-0.42,12.93,92.0,40.96,421.5,431.4,77.7
45078000,-0.43,12.87,93.5,40.60,422.8,433.0,77.5
45079500,-0.43,12.91,93.5,40.41,421.6,431.9,77.5
45081000,-0.43,12.87,93.3,40.74,423.0,433.2,77.6
45082500,-0.42,12.89,92.5,40.96,422.5,432.5,77.7
45084000,-0.42,12.88,92.6,41.02,423.0,433.0,77.7
45085500,-0.43,12.86,93.9,40.53,423.2,433.5,77.5
45087000,-0.43,12.86,94.4,40.25,422.8,433.2,77.4
45088500,-0.42,12.84,91.7,41.71,424.8,434.5,77.8
45090000,-0.42,12.85,93.0,41.01,423.8,433.8,77.6
45091500,-0.43,12.85,94.0,40.57,423.6,433.9,77.5
45093000,-0.42,12.84,93.0,41.06,424.2,434.3,77.6
45094500,-0.42,12.79,93.4,41.22,425.9,436.0,77.6
45096000,-0.43,12.82,93.8,40.82,424.6,434.8,77.5
45097500,-0.42,12.83,93.4,40.94,424.4,434.6,77.6
45099000,-0.42,12.86,91.7,41.57,424.1,433.9,77.8
45100500,-0.42,12.84,92.9,41.11,424.2,434.2,77.6
45102000,-0.42,12.82,93.2,41.07,424.7,434.8,77.6
45103500,-0.42,12.80,93.8,40.96,425.4,435.6,77.6
45105000,-0.42,12.80,93.4,41.15,425.6,435.7,77.6
45106500,-0.42,12.84,92.6,41.23,424.2,434.2,77.7
45108000,-0.42,12.79,94.0,40.89,425.5,435.8,77.5
45109500,-0.42,12.79,94.0,40.92,425.7,435.9,77.5
45111000,-0.43,12.80,94.5,40.61,425.0,435.4,77.5
45112500,-0.42,12.80,93.2,41.23,425.5,435.6,77.6
45114000,-0.43,12.76,95.1,40.61,426.3,436.8,77.4
45115500,-0.43,12.76,94.8,40.73,426.3,436.7,77.5
45117000,-0.42,12.77,93.9,41.14,426.5,436.7,77.6
45118500,-0.42,12.79,93.6,41.14,426.0,436.1,77.6
45120000,-0.43,12.75,94.8,40.82,426.7,437.1,77.5
45121500,-0.42,12.77,93.3,41.41,426.8,436.8,77.7
45123000,-0.43,12.79,94.8,40.56,425.4,435.8,77.4
45124500,-0.43,12.76,94.6,40.83,426.3,436.7,77.5
45126000,-0.42,12.72,94.4,41.17,427.9,438.2,77.6
45127500,-0.42,12.73,94.5,41.13,427.8,438.1,77.5
45129000,-0.42,12.73,94.4,41.13,427.6,437.9,77.6
45130500,-0.42,12.72,94.2,41.29,428.0,438.2,77.6
45132000,-0.42,12.77,93.6,41.27,426.7,436.8,77.6
45133500,-0.42,12.70,94.5,41.32,428.9,439.1,77.6
45135000,-0.41,12.70,93.1,41.96,429.3,439.3,77.8
45136500,-0.42,12.72,93.3,41.73,428.4,438.5,77.7
45138000,-0.42,12.70,94.1,41.46,428.8,439.0,77.6
45139500,-0.43,12.73,95.0,40.84,427.4,437.8,77.5
45141000,-0.42,12.72,94.5,41.18,428.0,438.3,77.6
45142500,-0.42,12.72,94.4,41.17,427.9,438.2,77.6
45144000,-0.41,12.66,93.4,42.14,430.9,440.9,77.8
45145500,-0.42,12.68,95.2,41.10,429.2,439.6,77.5
45147000,-0.42,12.72,93.4,41.71,428.6,438.7,77.7
45148500,-0.42,12.66,94.3,41.65,430.3,440.5,77.6
45150000,-0.42,12.71,94.6,41.14,428.1,438.5,77.5
45151500,-0.42,12.66,94.9,41.38,430.1,440.5,77.6
45153000,-0.42,12.69,93.9,41.69,429.6,439.7,77.7
45154500,-0.43,12.67,95.8,40.88,429.1,439.7,77.4
45156000,-0.43,12.66,95.9,40.87,429.4,440.0,77.4
45157500,-0.41,12.64,94.1,41.90,431.1,441.3,77.7
45159000,-0.42,12.70,93.8,41.65,429.2,439.3,77.7
45160500,-0.42,12.68,94.7,41.38,429.6,439.9,77.6
45162000,-0.42,12.71,95.1,40.93,428.0,438.5,77.5
45163500,-0.42,12.62,94.6,41.78,431.6,441.8,77.6
45165000,-0.42,12.62,95.8,41.27,431.3,441.8,77.5
45166500,-0.42,12.60,96.1,41.21,431.8,442.3,77.4
45168000,-0.42,12.64,95.4,41.25,430.5,440.9,77.5
45169500,-0.42,12.65,94.1,41.78,430.6,440.8,77.7
45171000,-0.42,12.58,96.6,41.08,432.1,442.8,77.4
45172500,-0.42,12.58,95.2,41.78,432.8,443.2,77.6
45174000,-0.41,12.63,94.0,42.05,431.7,441.8,77.7
45175500,-0.41,12.58,94.9,41.94,433.1,443.4,77.6
45177000,-0.42,12.62,94.8,41.73,431.7,442.0,77.6
45178500,-0.42,12.56,96.0,41.53,433.2,443.7,77.5
45180000,-0.42,12.57,97.2,40.94,432.6,443.4,77.3
45181500,-0.42,12.56,96.5,41.31,433.2,443.8,77.4
45183000,-0.42,12.54,95.7,41.81,434.1,444.5,77.6
45184500,-0.42,12.60,95.3,41.58,432.1,442.5,77.6
45186000,-0.42,12.53,96.4,41.55,434.3,444.8,77.5
45187500,-0.42,12.53,96.8,41.41,434.3,444.9,77.4
45189000,-0.42,12.56,96.6,41.26,433.0,443.7,77.4
45190500,-0.42,12.56,96.9,41.13,433.0,443.7,77.4
45192000,-0.42,12.56,95.4,41.81,433.6,444.0,77.6
45193500,-0.42,12.54,95.9,41.71,434.0,444.5,77.5
45195000,-0.42,12.58,95.6,41.60,432.8,443.3,77.5
45196500,-0.42,12.52,96.0,41.82,434.8,445.3,77.6
45198000,-0.42,12.52,96.1,41.76,434.8,445.3,77.5
45199500,-0.41,12.53,95.5,41.97,434.6,445.0,77.6
45201000,-0.42,12.56,95.8,41.62,433.4,443.8,77.5
45202500,-0.42,12.57,96.3,41.31,432.7,443.3,77.5
45204000,-0.41,12.56,95.2,41.93,433.8,444.1,77.6
45205500,-0.42,12.53,95.9,41.76,434.4,444.9,77.5
45207000,-0.41,12.47,96.2,42.09,436.8,447.3,77.6
45208500,-0.42,12.48,97.2,41.55,436.1,446.8,77.4
45210000,-0.42,12.51,97.7,41.13,434.7,445.5,77.3
45211500,-0.42,12.50,96.6,41.66,435.4,446.0,77.5
45213000,-0.41,12.47,96.0,42.18,436.9,447.4,77.6
45214500,-0.42,12.47,97.0,41.74,436.5,447.2,77.5
45216000,-0.41,12.48,96.5,41.89,436.3,446.8,77.5
45217500,-0.42,12.50,97.0,41.47,435.1,445.7,77.4
