Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.26,235.2,9.68,239.3,335.5,45.5
45001500,-1.79,12.21,236.2,9.71,240.1,336.8,45.5
45003000,-1.79,12.19,236.7,9.72,240.4,337.3,45.4
45004500,-1.80,12.24,235.7,9.71,240.0,336.4,45.5
45006000,-1.79,12.19,236.7,9.72,240.2,337.2,45.4
45007500,-1.79,12.21,236.3,9.72,240.2,336.9,45.5
45009000,-1.80,12.20,236.4,9.71,240.0,336.9,45.4
45010500,-1.79,12.23,235.9,9.74,240.7,337.1,45.6
45012000,-1.79,12.16,237.2,9.72,240.3,337.7,45.4
45013500,-1.79,12.22,236.1,9.74,240.8,337.2,45.6
45015000,-1.80,12.19,236.6,9.68,239.3,336.6,45.3
45016500,-1.79,12.19,236.7,9.72,240.4,337.3,45.4
45018000,-1.78,12.19,236.7,9.77,241.4,338.1,45.6
45019500,-1.79,12.20,236.3,9.75,241.1,337.6,45.6
45021000,-1.79,12.19,236.6,9.74,240.8,337.6,45.5
45022500,-1.78,12.14,237.5,9.77,241.5,338.7,45.5
45024000,-1.79,12.12,237.9,9.75,240.9,338.6,45.4
45025500,-1.79,12.17,237.0,9.74,240.7,337.8,45.5
45027000,-1.79,12.16,237.3,9.73,240.5,337.8,45.4
45028500,-1.79,12.11,238.1,9.74,240.9,338.7,45.3
45030000,-1.79,12.11,238.3,9.75,240.9,338.9,45.3
45031500,-1.79,12.12,238.0,9.76,241.4,339.0,45.4
45033000,-1.80,12.14,237.7,9.71,240.1,337.8,45.3
45034500,-1.80,12.11,238.2,9.69,239.6,337.9,45.2
45036000,-1.79,12.13,237.8,9.75,241.2,338.7,45.4
45037500,-1.79,12.14,237.6,9.75,241.0,338.4,45.4
45039000,-1.79,12.18,236.8,9.76,241.2,338.0,45.5
45040500,-1.79,12.09,238.6,9.76,241.2,339.3,45.3
45042000,-1.79,12.07,238.9,9.74,240.8,339.3,45.2
45043500,-1.79,12.04,239.7,9.73,240.5,339.6,45.1
45045000,-1.79,12.05,239.4,9.74,240.9,339.6,45.2
45046500,-1.79,12.13,237.8,9.76,241.4,338.8,45.4
45048000,-1.79,12.07,239.0,9.76,241.4,339.7,45.3
45049500,-1.79,12.08,238.8,9.74,240.8,339.1,45.2
45051000,-1.79,12.05,239.5,9.76,241.2,339.9,45.2
45052500,-1.78,12.05,239.3,9.81,242.6,340.8,45.4
45054000,-1.79,12.06,239.2,9.76,241.4,339.8,45.3
45055500,-1.78,12.09,238.6,9.77,241.5,339.6,45.3
45057000,-1.79,12.10,238.4,9.75,241.0,339.0,45.3
45058500,-1.78,12.00,240.3,9.80,242.3,341.3,45.2
45060000,-1.79,12.07,239.0,9.75,241.2,339.5,45.3
45061500,-1.78,12.02,240.0,9.79,242.0,340.9,45.2
45063000,-1.79,12.02,240.1,9.74,240.9,340.1,45.1
45064500,-1.78,12.05,239.3,9.78,241.8,340.2,45.3
45066000,-1.79,12.05,239.5,9.76,241.3,339.9,45.2
45067500,-1.78,11.95,241.4,9.78,242.0,341.8,45.1
45069000,-1.79,12.01,240.1,9.74,241.0,340.2,45.1
45070500,-1.78,11.99,240.6,9.78,241.8,341.1,45.1
45072000,-1.78,12.01,240.1,9.80,242.2,341.1,45.2
45073500,-1.78,11.99,240.6,9.78,241.8,341.2,45.1
45075000,-1.78,12.08,238.7,9.80,242.4,340.2,45.4
45076500,-1.79,11.99,240.7,9.74,240.8,340.4,45.0
