Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.38,253.1,9.61,237.5,347.0,43.2
45001500,-1.81,11.37,253.5,9.61,237.3,347.2,43.1
45003000,-1.81,11.38,253.2,9.62,237.6,347.3,43.2
45004500,-1.82,11.33,254.2,9.60,237.0,347.6,43.0
45006000,-1.81,11.40,252.8,9.61,237.5,346.8,43.2
45007500,-1.81,11.35,253.9,9.62,237.8,347.9,43.1
45009000,-1.82,11.32,254.4,9.60,237.1,347.8,43.0
45010500,-1.81,11.38,253.2,9.63,237.8,347.4,43.2
45012000,-1.82,11.34,254.0,9.60,237.0,347.4,43.0
45013500,-1.81,11.37,253.3,9.66,238.7,348.0,43.3
45015000,-1.81,11.33,254.1,9.61,237.5,347.8,43.1
45016500,-1.81,11.32,254.4,9.63,238.0,348.3,43.1
45018000,-1.81,11.36,253.5,9.62,237.7,347.5,43.2
45019500,-1.82,11.36,253.5,9.58,236.6,346.8,43.0
45021000,-1.81,11.34,254.1,9.64,238.1,348.2,43.1
45022500,-1.81,11.31,254.8,9.64,238.2,348.8,43.1
45024000,-1.81,11.33,254.1,9.62,237.8,348.0,43.1
45025500,-1.81,11.33,254.3,9.63,237.8,348.2,43.1
45027000,-1.80,11.30,254.9,9.67,238.9,349.3,43.1
45028500,-1.81,11.29,255.1,9.64,238.1,348.9,43.0
45030000,-1.81,11.26,255.8,9.65,238.4,349.6,43.0
45031500,-1.81,11.33,254.3,9.63,237.8,348.2,43.1
45033000,-1.80,11.33,254.3,9.70,239.8,349.5,43.3
45034500,-1.80,11.31,254.7,9.67,238.9,349.2,43.2
45036000,-1.81,11.30,254.9,9.65,238.3,349.0,43.1
45037500,-1.81,11.25,255.9,9.63,237.9,349.4,42.9
45039000,-1.81,11.34,254.1,9.62,237.6,347.8,43.1
45040500,-1.81,11.29,255.0,9.65,238.3,349.1,43.1
45042000,-1.81,11.30,254.9,9.63,237.9,348.7,43.0
45043500,-1.81,11.29,255.2,9.65,238.5,349.3,43.1
45045000,-1.80,11.27,255.5,9.66,238.7,349.7,43.1
45046500,-1.81,11.25,255.9,9.63,237.7,349.3,42.9
45048000,-1.81,11.27,255.6,9.64,238.1,349.3,43.0
45049500,-1.81,11.28,255.4,9.65,238.5,349.4,43.0
45051000,-1.80,11.29,255.2,9.66,238.6,349.4,43.1
45052500,-1.81,11.24,256.2,9.65,238.2,349.9,42.9
45054000,-1.81,11.24,256.1,9.64,238.1,349.6,42.9
45055500,-1.80,11.19,257.2,9.66,238.6,350.9,42.8
45057000,-1.81,11.26,255.7,9.65,238.3,349.6,43.0
45058500,-1.80,11.22,256.6,9.66,238.7,350.4,42.9
45060000,-1.81,11.25,256.0,9.66,238.5,349.9,43.0
45061500,-1.80,11.18,257.5,9.67,238.7,351.1,42.8
45063000,-1.80,11.22,256.6,9.66,238.6,350.4,42.9
45064500,-1.80,11.21,256.8,9.68,239.2,350.9,43.0
45066000,-1.80,11.21,256.9,9.67,238.7,350.7,42.9
45067500,-1.81,11.17,257.6,9.66,238.4,351.0,42.8
45069000,-1.80,11.16,257.9,9.67,238.9,351.5,42.8
45070500,-1.81,11.21,256.8,9.66,238.5,350.5,42.9
45072000,-1.80,11.19,257.4,9.67,238.9,351.1,42.9
45073500,-1.80,11.21,256.9,9.70,239.5,351.2,43.0
45075000,-1.80,11.11,259.0,9.71,239.7,352.9,42.8
45076500,-1.80,11.19,257.2,9.66,238.6,350.8,42.9
45078000,-1.80,11.12,258.8,9.67,238.8,352.1,42.7
45079500,-1.81,11.11,259.0,9.65,238.0,351.8,42.6
45081000,-1.80,11.16,257.9,9.68,239.1,351.7,42.8
45082500,-1.81,11.17,257.7,9.65,238.3,351.0,42.8
45084000,-1.80,11.19,257.4,9.67,238.8,351.1,42.9
45085500,-1.80,11.15,258.1,9.70,239.6,352.2,42.9
45087000,-1.80,11.16,258.0,9.68,239.1,351.7,42.8
45088500,-1.79,11.09,259.5,9.71,239.9,353.4,42.7
45090000,-1.80,11.13,258.7,9.70,239.6,352.6,42.8
45091500,-1.80,11.16,258.0,9.71,239.9,352.3,42.9
45093000,-1.80,11.12,258.7,9.68,239.1,352.2,42.7
45094500,-1.80,11.11,259.0,9.70,239.5,352.8,42.8
45096000,-1.80,11.13,258.5,9.70,239.4,352.4,42.8
45097500,-1.81,11.11,258.9,9.66,238.4,352.0,42.6
45099000,-1.80,11.10,259.2,9.66,238.5,352.2,42.6
45100500,-1.80,11.08,259.6,9.69,239.2,353.0,42.7
45102000,-1.79,11.11,259.1,9.74,240.5,353.5,42.9
45103500,-1.80,11.10,259.3,9.67,238.8,352.5,42.6
45105000,-1.80,11.08,259.7,9.68,238.9,352.9,42.6
45106500,-1.80,11.09,259.4,9.68,238.9,352.7,42.6
45108000,-1.80,11.12,258.9,9.70,239.6,352.7,42.8
45109500,-1.80,11.09,259.5,9.68,238.9,352.7,42.6
45111000,-1.80,11.08,259.8,9.71,239.7,353.4,42.7
45112500,-1.80,11.09,259.4,9.70,239.4,353.0,42.7
45114000,-1.80,11.07,259.8,9.67,238.7,352.8,42.6
45115500,-1.78,11.06,260.3,9.77,241.3,354.9,42.8
45117000,-1.79,11.04,260.5,9.71,239.8,354.0,42.6
45118500,-1.79,11.04,260.5,9.72,239.9,354.2,42.6
45120000,-1.80,10.99,261.6,9.70,239.4,354.6,42.5
45121500,-1.80,11.01,261.1,9.69,239.1,354.1,42.5
45123000,-1.80,11.02,261.1,9.71,239.6,354.3,42.5
45124500,-1.80,11.02,261.0,9.71,239.5,354.3,42.5
45126000,-1.80,10.98,261.9,9.68,238.8,354.4,42.4
45127500,-1.79,11.03,260.9,9.72,240.1,354.6,42.6
45129000,-1.80,11.03,260.9,9.71,239.6,354.2,42.6
45130500,-1.79,11.03,260.9,9.76,241.0,355.2,42.7
45132000,-1.80,11.01,261.3,9.70,239.4,354.4,42.5
45133500,-1.79,11.02,261.0,9.72,239.9,354.5,42.6
45135000,-1.79,11.04,260.6,9.73,240.1,354.4,42.7
45136500,-1.79,10.92,263.3,9.73,240.1,356.3,42.4
45138000,-1.79,11.00,261.5,9.73,240.1,355.0,42.6
45139500,-1.79,11.00,261.6,9.74,240.4,355.2,42.6
45141000,-1.79,11.01,261.3,9.74,240.5,355.1,42.6
45142500,-1.79,10.96,262.5,9.75,240.7,356.1,42.5
45144000,-1.80,10.99,261.7,9.71,239.6,354.8,42.5
45145500,-1.79,10.96,262.4,9.75,240.7,356.1,42.5
45147000,-1.79,10.94,262.7,9.71,239.6,355.6,42.4
45148500,-1.79,10.97,262.1,9.73,240.1,355.5,42.5
45150000,-1.80,10.95,262.6,9.71,239.6,355.5,42.4
45151500,-1.79,10.98,261.8,9.73,240.1,355.3,42.5
45153000,-1.79,10.93,263.0,9.74,240.3,356.3,42.4
45154500,-1.79,10.97,262.1,9.73,240.1,355.4,42.5
45156000,-1.79,10.93,262.9,9.73,240.2,356.1,42.4
45157500,-1.79,10.98,262.0,9.75,240.7,355.8,42.6
45159000,-1.79,10.94,262.9,9.76,240.9,356.6,42.5
45160500,-1.79,10.95,262.6,9.72,240.0,355.7,42.4
45162000,-1.79,10.93,263.0,9.73,240.0,356.0,42.4
45163500,-1.78,10.95,262.8,9.78,241.5,356.9,42.6
45165000,-1.79,10.93,263.2,9.75,240.7,356.6,42.4
45166500,-1.78,10.92,263.4,9.77,241.1,357.1,42.5
45168000,-1.78,10.98,262.1,9.77,241.2,356.2,42.6
45169500,-1.79,10.89,264.0,9.73,240.1,356.8,42.3
45171000,-1.79,10.90,263.7,9.74,240.2,356.7,42.3
45172500,-1.79,10.92,263.4,9.74,240.3,356.5,42.4
45174000,-1.80,10.91,263.4,9.70,239.1,355.7,42.2
45175500,-1.79,10.88,264.1,9.73,240.0,356.9,42.3
45177000,-1.79,10.90,263.8,9.76,240.8,357.2,42.4
45178500,-1.79,10.89,263.9,9.75,240.5,357.0,42.3
45180000,-1.79,10.86,264.5,9.72,239.7,357.0,42.2
45181500,-1.79,10.89,263.9,9.72,239.7,356.5,42.2
45183000,-1.79,10.92,263.4,9.76,240.8,356.9,42.4
45184500,-1.78,10.84,265.1,9.79,241.6,358.7,42.4
45186000,-1.79,10.87,264.4,9.75,240.5,357.4,42.3
45187500,-1.78,10.84,265.2,9.79,241.5,358.7,42.3
45189000,-1.78,10.86,264.6,9.77,241.2,358.0,42.3
45190500,-1.78,10.84,265.1,9.81,242.1,359.0,42.4
45192000,-1.78,10.80,266.1,9.77,240.9,358.9,42.2
45193500,-1.78,10.86,264.6,9.78,241.3,358.1,42.4
45195000,-1.79,10.87,264.5,9.76,240.7,357.6,42.3
45196500,-1.79,10.85,264.9,9.76,240.8,358.0,42.3
45198000,-1.78,10.83,265.3,9.79,241.6,358.9,42.3
45199500,-1.78,10.78,266.6,9.80,241.8,359.9,42.2
45201000,-1.79,10.82,265.5,9.76,240.6,358.3,42.2
45202500,-1.79,10.84,265.1,9.74,240.1,357.7,42.2
45204000,-1.78,10.80,266.0,9.80,241.7,359.4,42.3
45205500,-1.78,10.79,266.2,9.78,241.3,359.3,42.2
45207000,-1.78,10.74,267.2,9.78,241.0,359.9,42.0
45208500,-1.78,10.79,266.2,9.79,241.4,359.4,42.2
45210000,-1.78,10.77,266.7,9.77,240.9,359.4,42.1
45211500,-1.79,10.82,265.5,9.74,240.2,358.0,42.1
45213000,-1.78,10.77,266.7,9.81,242.0,360.1,42.2
45214500,-1.78,10.76,266.9,9.80,241.7,360.0,42.2
45216000,-1.78,10.74,267.3,9.78,241.2,360.0,42.1
45217500,-1.78,10.79,266.2,9.78,241.2,359.2,42.2
45219000,-1.78,10.73,267.5,9.80,241.6,360.5,42.1
45220500,-1.78,10.75,267.2,9.80,241.7,360.3,42.1
45222000,-1.78,10.73,267.7,9.79,241.5,360.5,42.0
45223500,-1.78,10.73,267.6,9.79,241.4,360.3,42.1
45225000,-1.78,10.76,267.0,9.81,242.0,360.4,42.2
45226500,-1.78,10.77,266.8,9.80,241.7,360.0,42.2
45228000,-1.78,10.74,267.4,9.79,241.5,360.3,42.1
45229500,-1.78,10.75,267.1,9.81,242.0,360.4,42.2
45231000,-1.78,10.74,267.5,9.81,242.0,360.7,42.1
45232500,-1.77,10.72,268.0,9.83,242.5,361.4,42.1
45234000,-1.78,10.70,268.4,9.80,241.7,361.2,42.0
45235500,-1.77,10.68,268.8,9.83,242.4,362.0,42.0
45237000,-1.79,10.74,267.2,9.76,240.5,359.5,42.0
45238500,-1.77,10.66,269.2,9.82,242.1,362.1,42.0
45240000,-1.78,10.72,267.9,9.82,242.1,361.1,42.1
45241500,-1.79,10.68,268.8,9.76,240.5,360.6,41.8
45243000,-1.78,10.65,269.5,9.81,241.8,362.1,41.9
