Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.08,12.95,17.5,224.50,440.0,440.4,87.7
45001500,-0.07,12.93,16.8,234.22,440.6,440.9,87.8
45003000,-0.08,12.94,17.2,228.36,440.4,440.7,87.8
45004500,-0.07,12.92,16.4,240.64,440.8,441.1,87.9
45006000,-0.07,12.88,16.1,246.40,442.3,442.6,87.9
45007500,-0.07,12.91,16.4,240.76,441.3,441.6,87.9
45009000,-0.08,12.91,17.5,225.67,441.1,441.5,87.7
45010500,-0.08,12.89,18.0,220.17,441.8,442.2,87.7
45012000,-0.07,12.90,16.5,239.87,441.8,442.1,87.9
45013500,-0.08,12.88,17.3,228.83,442.3,442.6,87.8
45015000,-0.07,12.86,16.4,242.08,442.9,443.2,87.9
45016500,-0.07,12.88,16.2,244.41,442.2,442.5,87.9
45018000,-0.08,12.82,18.2,219.56,444.3,444.7,87.6
45019500,-0.07,12.87,16.7,237.59,442.5,442.9,87.8
45021000,-0.07,12.87,16.9,235.54,442.7,443.1,87.8
45022500,-0.07,12.86,16.2,245.71,442.9,443.2,87.9
45024000,-0.07,12.84,17.0,235.20,443.8,444.1,87.8
45025500,-0.08,12.83,17.9,223.63,443.9,444.2,87.7
45027000,-0.08,12.84,18.1,220.97,443.8,444.1,87.7
45028500,-0.07,12.82,16.1,247.94,444.3,444.6,87.9
45030000,-0.07,12.84,17.1,233.88,443.8,444.2,87.8
45031500,-0.07,12.82,16.6,241.84,444.4,444.7,87.9
45033000,-0.07,12.81,16.8,239.49,444.9,445.2,87.8
45034500,-0.07,12.81,16.3,246.57,444.9,445.2,87.9
45036000,-0.07,12.82,16.8,238.99,444.3,444.7,87.8
45037500,-0.07,12.78,15.7,257.61,445.9,446.2,88.0
45039000,-0.07,12.80,16.8,239.55,445.1,445.4,87.8
45040500,-0.07,12.81,16.8,238.58,444.8,445.1,87.8
45042000,-0.08,12.78,18.9,212.52,445.5,445.9,87.6
45043500,-0.07,12.76,16.3,248.54,446.4,446.7,87.9
45045000,-0.07,12.77,17.1,235.77,446.1,446.5,87.8
45046500,-0.07,12.80,15.5,260.07,445.2,445.5,88.0
45048000,-0.07,12.83,15.2,263.15,444.3,444.6,88.0
45049500,-0.07,12.81,15.2,263.68,445.1,445.3,88.0
45051000,-0.08,12.71,17.7,230.67,448.3,448.7,87.7
45052500,-0.07,12.74,16.9,240.54,447.2,447.5,87.8
45054000,-0.07,12.76,16.1,250.82,446.6,446.9,87.9
45055500,-0.08,12.76,17.6,229.91,446.5,446.8,87.7
45057000,-0.07,12.73,16.1,251.94,447.8,448.1,87.9
45058500,-0.07,12.76,16.1,250.87,446.4,446.7,87.9
45060000,-0.07,12.75,15.8,256.35,446.9,447.1,88.0
45061500,-0.07,12.70,16.5,246.71,448.5,448.9,87.9
45063000,-0.07,12.75,15.6,258.94,447.0,447.3,88.0
45064500,-0.07,12.71,16.7,244.20,448.4,448.7,87.9
45066000,-0.07,12.72,17.1,237.61,448.0,448.4,87.8
45067500,-0.07,12.66,17.1,239.73,450.1,450.4,87.8
45069000,-0.07,12.68,17.4,235.06,449.2,449.5,87.8
45070500,-0.07,12.67,16.8,244.40,449.7,450.0,87.9
45072000,-0.07,12.72,15.6,260.62,448.2,448.5,88.0
45073500,-0.07,12.70,16.8,243.38,448.8,449.1,87.9
45075000,-0.07,12.69,16.2,251.44,448.9,449.2,87.9
45076500,-0.07,12.70,16.9,241.94,448.5,448.8,87.8
45078000,-0.07,12.72,16.5,246.33,447.9,448.2,87.9
45079500,-0.07,12.67,16.4,250.29,449.8,450.1,87.9
45081000,-0.07,12.65,16.6,247.81,450.3,450.6,87.9
45082500,-0.07,12.66,15.9,257.82,450.1,450.4,88.0
45084000,-0.07,12.63,16.5,250.16,451.4,451.7,87.9
45085500,-0.06,12.65,15.2,270.67,450.6,450.8,88.1
45087000,-0.07,12.69,16.0,256.20,449.3,449.6,88.0
45088500,-0.07,12.68,16.7,245.19,449.4,449.8,87.9
45090000,-0.07,12.70,15.7,259.70,448.6,448.9,88.0
45091500,-0.06,12.68,15.3,268.33,449.3,449.6,88.1
45093000,-0.07,12.66,17.0,241.48,450.2,450.6,87.8
45094500,-0.07,12.63,16.6,248.61,451.2,451.5,87.9
45096000,-0.07,12.64,16.3,252.74,450.7,451.0,87.9
45097500,-0.07,12.61,16.5,250.95,451.8,452.1,87.9
45099000,-0.06,12.63,15.4,268.38,451.4,451.6,88.0
45100500,-0.07,12.62,16.5,251.00,451.6,451.9,87.9
45102000,-0.07,12.61,15.7,263.40,451.9,452.1,88.0
45103500,-0.06,12.62,15.4,268.46,451.7,451.9,88.0
45105000,-0.07,12.62,15.8,261.18,451.7,452.0,88.0
45106500,-0.07,12.57,16.5,253.11,453.3,453.6,87.9
45108000,-0.07,12.60,17.2,241.53,452.4,452.7,87.8
45109500,-0.07,12.59,17.3,240.66,452.6,452.9,87.8
45111000,-0.07,12.59,16.8,247.35,452.8,453.1,87.9
45112500,-0.07,12.58,17.6,236.32,452.8,453.2,87.8
45114000,-0.07,12.57,16.6,250.55,453.5,453.8,87.9
45115500,-0.08,12.59,18.1,229.43,452.7,453.1,87.7
45117000,-0.07,12.60,17.1,242.78,452.4,452.7,87.8
45118500,-0.07,12.58,16.6,250.95,453.1,453.4,87.9
45120000,-0.06,12.57,15.0,278.67,453.6,453.8,88.1
45121500,-0.07,12.55,16.5,253.52,454.3,454.5,87.9
45123000,-0.06,12.57,15.0,277.96,453.5,453.8,88.1
45124500,-0.06,12.54,15.1,278.06,454.4,454.7,88.1
45126000,-0.07,12.52,16.0,262.25,455.1,455.4,88.0
45127500,-0.07,12.57,15.9,262.81,453.5,453.8,88.0
45129000,-0.06,12.53,15.7,267.43,455.0,455.2,88.0
45130500,-0.06,12.51,15.6,269.46,455.7,455.9,88.0
45132000,-0.06,12.49,15.4,274.70,456.3,456.6,88.1
45133500,-0.07,12.56,16.2,257.06,453.7,454.0,88.0
45135000,-0.06,12.51,14.8,284.64,455.7,456.0,88.1
45136500,-0.06,12.51,15.5,272.26,455.6,455.9,88.1
45138000,-0.07,12.50,16.1,261.73,456.1,456.4,88.0
45139500,-0.07,12.50,16.0,263.22,456.0,456.3,88.0
45141000,-0.07,12.48,16.5,256.54,456.7,457.0,87.9
45142500,-0.07,12.45,17.2,246.51,457.6,458.0,87.8
45144000,-0.06,12.47,15.8,268.31,457.1,457.4,88.0
45145500,-0.07,12.47,17.0,249.10,457.0,457.3,87.9
45147000,-0.07,12.49,16.2,260.58,456.3,456.6,88.0
45148500,-0.07,12.47,16.1,262.67,457.1,457.4,88.0
45150000,-0.07,12.46,16.6,255.98,457.3,457.6,87.9
45151500,-0.06,12.46,15.8,268.76,457.5,457.7,88.0
45153000,-0.07,12.47,15.9,266.51,456.9,457.2,88.0
45154500,-0.07,12.45,16.0,265.00,457.8,458.1,88.0
45156000,-0.07,12.45,15.9,266.96,458.0,458.3,88.0
45157500,-0.07,12.46,17.5,242.22,457.5,457.8,87.8
45159000,-0.07,12.44,16.6,255.96,458.3,458.6,87.9
45160500,-0.07,12.45,16.4,259.52,457.7,458.0,88.0
45162000,-0.06,12.41,15.9,269.06,459.4,459.7,88.0
45163500,-0.07,12.41,17.2,248.43,459.4,459.7,87.9
45165000,-0.07,12.43,17.2,248.00,458.5,458.8,87.9
45166500,-0.06,12.38,15.9,269.71,460.5,460.8,88.0
