Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.7,10.46,258.6,382.4,42.6
45001500,-1.66,10.22,281.2,10.49,259.4,382.6,42.7
45003000,-1.66,10.20,281.7,10.48,258.9,382.6,42.6
45004500,-1.67,10.20,281.7,10.46,258.6,382.4,42.6
45006000,-1.66,10.14,283.4,10.50,259.5,384.3,42.5
45007500,-1.66,10.17,282.5,10.49,259.3,383.5,42.6
45009000,-1.67,10.18,282.2,10.42,257.5,382.0,42.4
45010500,-1.67,10.18,282.3,10.45,258.1,382.5,42.4
45012000,-1.66,10.19,281.9,10.50,259.6,383.2,42.6
45013500,-1.66,10.17,282.5,10.48,259.1,383.3,42.5
45015000,-1.66,10.13,283.4,10.48,259.0,384.0,42.4
45016500,-1.66,10.18,282.4,10.51,259.9,383.8,42.6
45018000,-1.66,10.13,283.6,10.51,259.6,384.5,42.5
45019500,-1.66,10.15,283.0,10.48,258.9,383.6,42.5
45021000,-1.66,10.15,283.1,10.49,259.2,383.8,42.5
45022500,-1.66,10.18,282.3,10.49,259.2,383.2,42.6
45024000,-1.65,10.13,283.6,10.54,260.4,385.0,42.6
45025500,-1.66,10.15,283.1,10.51,259.8,384.2,42.5
45027000,-1.66,10.09,284.6,10.51,259.6,385.2,42.4
45028500,-1.65,10.11,284.1,10.55,260.6,385.6,42.5
45030000,-1.66,10.08,284.8,10.52,260.0,385.6,42.4
45031500,-1.65,10.12,284.0,10.53,260.2,385.2,42.5
45033000,-1.66,10.10,284.4,10.50,259.4,384.9,42.4
45034500,-1.66,10.11,284.0,10.49,259.0,384.4,42.4
45036000,-1.65,10.15,283.1,10.56,261.0,385.1,42.7
45037500,-1.65,10.09,284.8,10.55,260.8,386.2,42.5
45039000,-1.66,10.08,284.8,10.49,259.2,385.1,42.3
45040500,-1.66,10.11,284.1,10.49,259.2,384.5,42.4
45042000,-1.66,10.04,285.9,10.51,259.6,386.2,42.2
45043500,-1.65,10.01,286.7,10.55,260.6,387.4,42.3
45045000,-1.65,10.08,285.0,10.55,260.7,386.3,42.5
45046500,-1.66,10.07,285.2,10.52,259.9,385.8,42.3
45048000,-1.65,10.07,285.3,10.55,260.6,386.4,42.4
45049500,-1.65,10.06,285.5,10.54,260.3,386.4,42.4
45051000,-1.65,10.02,286.5,10.57,261.2,387.7,42.4
45052500,-1.66,10.05,285.6,10.51,259.6,386.0,42.3
45054000,-1.66,10.02,286.3,10.49,259.1,386.1,42.1
45055500,-1.65,10.09,284.8,10.55,260.8,386.1,42.5
45057000,-1.65,10.05,285.9,10.56,261.0,387.1,42.4
45058500,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45060000,-1.66,10.06,285.3,10.53,260.1,386.1,42.3
45061500,-1.65,10.04,285.9,10.55,260.6,386.8,42.4
45063000,-1.65,10.06,285.5,10.56,261.0,386.8,42.4
45064500,-1.65,9.99,287.2,10.54,260.1,387.5,42.2
45066000,-1.65,10.03,286.3,10.57,261.2,387.6,42.4
45067500,-1.66,10.01,286.7,10.49,259.0,386.3,42.1
45069000,-1.65,10.01,286.7,10.55,260.6,387.5,42.3
45070500,-1.65,10.03,286.3,10.55,260.5,387.1,42.3
45072000,-1.65,9.99,287.3,10.56,260.7,388.0,42.2
45073500,-1.65,9.98,287.6,10.58,261.4,388.7,42.3
45075000,-1.65,9.97,287.8,10.56,260.8,388.4,42.2
45076500,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45078000,-1.65,9.98,287.6,10.58,261.4,388.7,42.3
45079500,-1.65,10.02,286.4,10.54,260.4,387.1,42.3
45081000,-1.65,9.96,288.0,10.59,261.6,389.1,42.2
45082500,-1.65,9.92,289.2,10.56,260.7,389.4,42.0
45084000,-1.65,9.97,287.7,10.57,261.1,388.5,42.2
45085500,-1.65,9.94,288.6,10.57,261.0,389.1,42.1
45087000,-1.64,9.93,289.0,10.62,262.2,390.2,42.2
45088500,-1.65,9.98,287.6,10.57,261.1,388.4,42.2
45090000,-1.64,9.98,287.5,10.59,261.7,388.8,42.3
45091500,-1.65,9.91,289.5,10.59,261.5,390.1,42.1
45093000,-1.65,9.98,287.7,10.57,261.1,388.5,42.2
45094500,-1.65,9.94,288.6,10.57,260.9,389.1,42.1
45096000,-1.65,9.93,289.0,10.58,261.3,389.6,42.1
45097500,-1.65,9.89,289.9,10.59,261.3,390.3,42.0
45099000,-1.64,9.93,289.0,10.61,262.0,390.1,42.2
45100500,-1.64,9.92,289.3,10.60,261.7,390.1,42.1
45102000,-1.65,9.96,288.2,10.58,261.4,389.1,42.2
45103500,-1.65,9.90,289.7,10.56,260.7,389.7,42.0
45105000,-1.64,9.93,289.1,10.61,261.9,390.1,42.2
45106500,-1.65,9.88,290.2,10.59,261.2,390.5,42.0
45108000,-1.64,9.88,290.4,10.60,261.6,390.8,42.0
45109500,-1.65,9.89,290.1,10.58,261.1,390.3,42.0
45111000,-1.64,9.88,290.3,10.60,261.6,390.8,42.0
45112500,-1.65,9.87,290.5,10.58,261.0,390.5,41.9
45114000,-1.65,9.85,291.0,10.57,260.9,390.8,41.9
45115500,-1.64,9.93,289.1,10.61,262.1,390.2,42.2
45117000,-1.64,9.88,290.4,10.62,262.3,391.3,42.1
45118500,-1.65,9.85,290.9,10.58,261.0,390.9,41.9
45120000,-1.65,9.85,290.9,10.58,260.9,390.8,41.9
45121500,-1.64,9.84,291.4,10.60,261.5,391.5,41.9
45123000,-1.64,9.88,290.4,10.61,262.0,391.2,42.1
45124500,-1.64,9.88,290.3,10.62,262.3,391.2,42.1
45126000,-1.64,9.87,290.5,10.61,262.0,391.2,42.0
45127500,-1.64,9.86,290.9,10.63,262.4,391.8,42.0
45129000,-1.64,9.85,291.0,10.59,261.4,391.1,41.9
45130500,-1.64,9.82,292.0,10.60,261.6,392.0,41.9
45132000,-1.64,9.87,290.6,10.62,262.1,391.3,42.0
45133500,-1.63,9.83,291.8,10.66,263.1,392.9,42.0
45135000,-1.65,9.80,292.4,10.58,261.0,392.0,41.8
45136500,-1.64,9.83,291.7,10.61,261.8,391.9,41.9
45138000,-1.64,9.84,291.4,10.60,261.6,391.6,41.9
45139500,-1.64,9.79,292.9,10.62,262.0,393.0,41.8
45141000,-1.64,9.82,291.9,10.63,262.3,392.5,41.9
45142500,-1.64,9.80,292.3,10.61,261.6,392.3,41.8
45144000,-1.65,9.78,292.9,10.57,260.4,391.9,41.6
45145500,-1.63,9.79,293.0,10.66,263.2,393.8,41.9
45147000,-1.64,9.78,293.1,10.64,262.6,393.5,41.9
45148500,-1.64,9.78,293.0,10.65,262.7,393.5,41.9
45150000,-1.65,9.79,292.7,10.57,260.6,391.9,41.7
45151500,-1.64,9.76,293.5,10.63,262.2,393.6,41.8
45153000,-1.64,9.75,293.8,10.61,261.5,393.3,41.7
45154500,-1.64,9.77,293.2,10.64,262.4,393.5,41.8
45156000,-1.63,9.77,293.4,10.66,262.9,394.0,41.9
45157500,-1.64,9.79,292.9,10.64,262.5,393.3,41.9
45159000,-1.64,9.77,293.4,10.65,262.8,393.8,41.8
45160500,-1.64,9.76,293.5,10.64,262.5,393.8,41.8
45162000,-1.64,9.74,294.0,10.61,261.5,393.5,41.6
45163500,-1.63,9.74,294.1,10.67,263.1,394.6,41.8
45165000,-1.64,9.74,294.2,10.61,261.6,393.7,41.6
45166500,-1.64,9.70,295.3,10.64,262.4,395.1,41.6
45168000,-1.64,9.77,293.3,10.63,262.1,393.4,41.8
45169500,-1.63,9.71,295.0,10.68,263.5,395.6,41.8
45171000,-1.64,9.71,294.8,10.63,261.9,394.4,41.6
45172500,-1.63,9.72,294.7,10.67,263.1,395.1,41.8
45174000,-1.63,9.72,294.7,10.69,263.7,395.5,41.8
45175500,-1.64,9.73,294.3,10.64,262.3,394.2,41.7
45177000,-1.63,9.70,295.3,10.70,263.8,396.0,41.8
45178500,-1.63,9.73,294.5,10.67,263.2,395.0,41.8
45180000,-1.64,9.67,296.1,10.65,262.4,395.6,41.5
45181500,-1.63,9.70,295.3,10.68,263.4,395.7,41.7
45183000,-1.63,9.69,295.7,10.68,263.3,395.9,41.7
45184500,-1.64,9.69,295.7,10.66,262.7,395.5,41.6
45186000,-1.63,9.69,295.7,10.69,263.7,396.2,41.7
45187500,-1.63,9.71,295.1,10.68,263.5,395.7,41.8
45189000,-1.62,9.64,297.1,10.73,264.5,397.8,41.7
45190500,-1.63,9.66,296.3,10.66,262.7,396.0,41.6
45192000,-1.63,9.64,296.9,10.67,263.0,396.7,41.5
45193500,-1.63,9.68,295.9,10.68,263.4,396.2,41.7
45195000,-1.63,9.66,296.4,10.70,263.8,396.8,41.7
45196500,-1.63,9.64,296.9,10.68,263.1,396.7,41.5
45198000,-1.63,9.65,296.6,10.67,262.9,396.3,41.6
45199500,-1.63,9.65,296.6,10.68,263.4,396.7,41.6
45201000,-1.63,9.65,296.6,10.67,263.1,396.4,41.6
45202500,-1.63,9.67,296.3,10.69,263.4,396.5,41.6
45204000,-1.63,9.59,298.3,10.68,263.2,397.8,41.4
45205500,-1.63,9.62,297.6,10.69,263.3,397.4,41.5
45207000,-1.62,9.61,297.8,10.73,264.4,398.2,41.6
45208500,-1.63,9.58,298.4,10.66,262.5,397.4,41.3
45210000,-1.63,9.60,298.1,10.69,263.3,397.7,41.5
45211500,-1.63,9.61,297.8,10.68,263.2,397.4,41.5
45213000,-1.63,9.58,298.6,10.71,263.9,398.5,41.5
45214500,-1.62,9.58,298.7,10.73,264.5,399.0,41.5
45216000,-1.62,9.57,299.1,10.73,264.5,399.3,41.5
45217500,-1.63,9.59,298.3,10.67,262.7,397.5,41.4
45219000,-1.63,9.56,299.1,10.70,263.7,398.7,41.4
45220500,-1.63,9.56,299.1,10.68,263.1,398.3,41.3
45222000,-1.62,9.62,297.7,10.72,264.3,398.1,41.6
