Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.78,266.8,9.97,246.2,363.0,42.7
45001500,-1.75,10.79,266.7,9.98,246.6,363.3,42.8
45003000,-1.75,10.80,266.4,9.98,246.6,363.1,42.8
45004500,-1.74,10.80,266.3,9.99,246.9,363.2,42.8
45006000,-1.74,10.77,267.0,10.00,247.0,363.8,42.8
45007500,-1.75,10.80,266.4,9.98,246.6,363.0,42.8
45009000,-1.74,10.80,266.4,9.99,246.9,363.2,42.8
45010500,-1.74,10.76,267.4,9.99,246.8,363.9,42.7
45012000,-1.74,10.78,266.8,10.01,247.3,363.8,42.8
45013500,-1.74,10.76,267.3,10.01,247.3,364.2,42.8
45015000,-1.74,10.73,268.1,10.00,247.1,364.5,42.7
45016500,-1.74,10.74,267.7,10.03,247.9,364.9,42.8
45018000,-1.74,10.73,268.0,10.00,247.1,364.5,42.7
45019500,-1.75,10.73,268.0,9.97,246.2,363.9,42.6
45021000,-1.74,10.72,268.2,10.00,246.9,364.6,42.6
45022500,-1.74,10.69,269.1,10.03,247.8,365.8,42.6
45024000,-1.74,10.65,269.9,10.03,247.7,366.4,42.5
45025500,-1.73,10.71,268.6,10.06,248.7,366.1,42.8
45027000,-1.74,10.70,268.9,10.02,247.5,365.4,42.6
45028500,-1.73,10.76,267.5,10.06,248.7,365.2,42.9
45030000,-1.75,10.69,268.9,9.98,246.6,364.8,42.5
45031500,-1.74,10.73,268.0,10.01,247.3,364.7,42.7
45033000,-1.74,10.72,268.3,10.01,247.2,364.9,42.7
45034500,-1.73,10.65,269.9,10.05,248.1,366.7,42.6
45036000,-1.74,10.70,268.8,10.02,247.4,365.3,42.6
45037500,-1.74,10.71,268.6,9.99,246.7,364.7,42.6
45039000,-1.74,10.70,268.8,10.02,247.6,365.5,42.6
45040500,-1.73,10.68,269.2,10.05,248.4,366.3,42.7
45042000,-1.73,10.66,269.7,10.07,248.7,366.8,42.7
45043500,-1.74,10.68,269.2,10.01,247.3,365.5,42.6
45045000,-1.74,10.70,268.8,10.00,247.1,365.1,42.6
45046500,-1.74,10.64,270.1,10.00,246.9,365.9,42.4
45048000,-1.73,10.67,269.4,10.05,248.2,366.4,42.7
45049500,-1.73,10.68,269.3,10.05,248.2,366.2,42.7
45051000,-1.74,10.71,268.6,10.02,247.6,365.3,42.7
45052500,-1.74,10.64,270.3,10.04,248.1,366.9,42.5
45054000,-1.74,10.61,270.9,10.03,247.7,367.1,42.4
45055500,-1.74,10.61,270.9,10.04,247.8,367.1,42.4
45057000,-1.74,10.60,271.0,10.03,247.5,367.0,42.4
45058500,-1.73,10.64,270.2,10.05,248.3,367.0,42.6
45060000,-1.74,10.66,269.8,10.04,248.1,366.5,42.6
45061500,-1.74,10.60,271.0,10.03,247.5,367.0,42.4
45063000,-1.74,10.60,271.2,10.04,247.8,367.3,42.4
45064500,-1.73,10.59,271.4,10.06,248.5,368.0,42.5
45066000,-1.74,10.66,269.7,10.04,248.0,366.4,42.6
45067500,-1.74,10.58,271.5,10.03,247.7,367.5,42.4
45069000,-1.73,10.57,271.9,10.06,248.3,368.2,42.4
45070500,-1.74,10.60,271.0,10.02,247.3,366.9,42.4
45072000,-1.74,10.57,271.7,10.04,247.7,367.7,42.4
45073500,-1.74,10.62,270.6,10.04,247.8,366.9,42.5
45075000,-1.73,10.57,271.9,10.06,248.3,368.2,42.4
45076500,-1.73,10.55,272.3,10.05,248.0,368.3,42.3
45078000,-1.74,10.61,270.9,10.03,247.7,367.0,42.4
45079500,-1.73,10.55,272.3,10.05,248.2,368.4,42.3
45081000,-1.73,10.57,271.9,10.09,249.3,368.8,42.5
45082500,-1.73,10.56,272.2,10.06,248.3,368.4,42.4
45084000,-1.73,10.53,272.8,10.07,248.5,369.0,42.3
45085500,-1.74,10.55,272.4,10.04,247.8,368.2,42.3
45087000,-1.73,10.50,273.7,10.07,248.6,369.7,42.3
45088500,-1.73,10.52,273.0,10.06,248.4,369.1,42.3
45090000,-1.73,10.52,272.9,10.05,248.1,368.8,42.3
45091500,-1.74,10.52,272.9,10.03,247.5,368.4,42.2
45093000,-1.73,10.52,273.0,10.06,248.3,369.0,42.3
