Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.47,12.88,102.2,36.76,418.3,430.6,76.3
45153000,-0.47,12.85,102.8,36.65,419.0,431.4,76.2
45154500,-0.47,12.83,103.2,36.64,419.6,432.0,76.2
45156000,-0.47,12.85,102.5,36.81,419.4,431.7,76.3
45157500,-0.47,12.88,102.3,36.73,418.4,430.7,76.3
45159000,-0.47,12.82,103.5,36.61,419.9,432.5,76.2
45160500,-0.47,12.87,102.2,36.80,418.6,430.9,76.3
45162000,-0.47,12.82,101.8,37.28,420.7,432.9,76.4
45163500,-0.47,12.81,103.0,36.83,420.4,432.9,76.2
45165000,-0.47,12.84,101.7,37.23,420.2,432.4,76.4
45166500,-0.47,12.80,102.8,36.98,420.9,433.2,76.3
45168000,-0.47,12.81,102.7,37.01,420.8,433.2,76.3
45169500,-0.47,12.83,102.3,37.00,420.1,432.4,76.3
45171000,-0.47,12.82,101.9,37.24,420.7,432.8,76.4
45172500,-0.47,12.77,102.8,37.15,422.0,434.4,76.3
45174000,-0.47,12.72,103.9,37.04,423.4,435.9,76.2
45175500,-0.47,12.78,103.2,36.96,421.6,434.1,76.2
45177000,-0.47,12.80,102.5,37.13,421.2,433.5,76.3
45178500,-0.47,12.77,102.9,37.14,422.0,434.4,76.3
45180000,-0.47,12.75,104.0,36.83,422.3,435.0,76.2
45181500,-0.47,12.77,104.3,36.60,421.5,434.2,76.1
45183000,-0.47,12.75,104.0,36.83,422.3,434.9,76.2
45184500,-0.47,12.74,103.5,37.08,422.9,435.4,76.2
45186000,-0.47,12.72,103.8,37.08,423.4,435.9,76.2
45187500,-0.47,12.76,103.3,37.01,422.1,434.5,76.2
45189000,-0.47,12.75,102.8,37.30,422.7,435.1,76.3
45190500,-0.47,12.74,104.1,36.82,422.5,435.1,76.2
45192000,-0.47,12.71,104.6,36.85,423.6,436.3,76.1
45193500,-0.46,12.76,102.3,37.44,422.6,434.8,76.4
45195000,-0.47,12.70,103.9,37.19,424.3,436.9,76.2
45196500,-0.47,12.69,104.0,37.16,424.3,436.9,76.2
45198000,-0.47,12.69,105.1,36.74,424.0,436.8,76.1
45199500,-0.46,12.72,103.0,37.41,424.0,436.3,76.3
45201000,-0.47,12.67,104.8,36.97,424.8,437.5,76.1
45202500,-0.47,12.73,103.5,37.12,423.1,435.6,76.3
45204000,-0.47,12.69,103.7,37.31,424.8,437.3,76.3
45205500,-0.47,12.67,105.1,36.83,424.5,437.3,76.1
45207000,-0.47,12.69,104.3,37.08,424.4,437.1,76.2
45208500,-0.46,12.69,103.3,37.46,424.8,437.2,76.3
45210000,-0.47,12.69,104.6,36.94,424.1,436.8,76.1
45211500,-0.47,12.70,103.6,37.27,424.3,436.7,76.3
45213000,-0.47,12.64,105.8,36.78,425.5,438.4,76.0
45214500,-0.47,12.66,105.2,36.93,425.1,438.0,76.1
45216000,-0.47,12.66,104.2,37.31,425.7,438.3,76.2
45217500,-0.46,12.63,103.8,37.66,427.0,439.4,76.3
45219000,-0.47,12.67,104.2,37.22,425.1,437.7,76.2
45220500,-0.47,12.62,105.5,37.03,426.4,439.2,76.1
45222000,-0.47,12.62,105.0,37.24,426.7,439.4,76.2
45223500,-0.47,12.63,104.9,37.20,426.3,439.0,76.2
45225000,-0.47,12.60,106.3,36.81,426.6,439.7,76.0
45226500,-0.47,12.61,105.5,37.05,426.6,439.5,76.1
45228000,-0.47,12.57,105.5,37.35,428.3,441.1,76.2
45229500,-0.47,12.58,106.1,37.02,427.5,440.5,76.1
45231000,-0.47,12.58,106.6,36.82,427.3,440.4,76.0
45232500,-0.47,12.55,106.6,37.05,428.7,441.8,76.0
45234000,-0.46,12.56,105.3,37.48,428.8,441.5,76.2
45235500,-0.46,12.56,105.2,37.52,428.8,441.5,76.2
45237000,-0.47,12.55,106.2,37.16,428.6,441.6,76.1
45238500,-0.46,12.59,104.4,37.67,428.3,440.8,76.3
45240000,-0.47,12.59,105.3,37.30,427.7,440.4,76.2
45241500,-0.46,12.54,105.4,37.55,429.5,442.3,76.2
45243000,-0.47,12.58,106.5,36.86,427.3,440.3,76.0
45244500,-0.47,12.52,106.4,37.27,429.7,442.7,76.1
45246000,-0.47,12.56,106.4,37.07,428.3,441.3,76.1
45247500,-0.47,12.54,105.9,37.36,429.2,442.0,76.1
45249000,-0.46,12.56,104.0,37.97,429.3,441.8,76.4
45250500,-0.46,12.54,105.1,37.70,429.7,442.4,76.3
45252000,-0.47,12.51,107.1,37.05,429.6,442.8,76.0
45253500,-0.46,12.50,106.5,37.39,430.7,443.7,76.1
45255000,-0.47,12.53,107.0,36.96,428.9,442.0,76.0
45256500,-0.47,12.49,106.9,37.30,430.7,443.8,76.1
45258000,-0.47,12.53,106.1,37.31,429.4,442.3,76.1
45259500,-0.46,12.52,105.3,37.76,430.5,443.2,76.3
45261000,-0.46,12.50,105.8,37.67,431.0,443.8,76.2
45262500,-0.47,12.51,106.9,37.17,430.0,443.1,76.0
45264000,-0.47,12.47,107.5,37.16,431.0,444.2,76.0
45265500,-0.47,12.48,107.8,36.98,430.5,443.8,75.9
45267000,-0.46,12.49,105.9,37.70,431.3,444.1,76.2
45268500,-0.47,12.49,107.0,37.25,430.7,443.8,76.0
45270000,-0.47,12.47,107.2,37.28,431.3,444.4,76.0
45271500,-0.47,12.48,107.8,37.00,430.6,443.9,75.9
45273000,-0.46,12.46,106.7,37.56,432.1,445.1,76.1
45274500,-0.46,12.42,106.5,37.89,433.7,446.6,76.2
45276000,-0.47,12.47,107.2,37.30,431.4,444.5,76.0
45277500,-0.47,12.47,107.2,37.33,431.5,444.6,76.1
45279000,-0.46,12.48,106.0,37.70,431.6,444.4,76.2
45280500,-0.46,12.44,105.6,38.10,433.2,445.9,76.3
45282000,-0.46,12.49,106.3,37.50,430.8,443.8,76.1
45283500,-0.46,12.48,106.7,37.44,431.3,444.3,76.1
45285000,-0.47,12.44,107.6,37.34,432.3,445.5,76.0
45286500,-0.46,12.44,106.8,37.65,432.7,445.7,76.1
45288000,-0.47,12.41,108.0,37.34,433.3,446.5,76.0
45289500,-0.46,12.46,106.6,37.60,432.0,445.0,76.1
45291000,-0.46,12.41,107.0,37.80,434.0,447.0,76.2
45292500,-0.47,12.40,108.2,37.34,433.5,446.8,76.0
45294000,-0.46,12.44,106.6,37.70,432.8,445.7,76.2
45295500,-0.47,12.39,108.4,37.35,433.9,447.2,76.0
45297000,-0.46,12.38,107.0,37.97,435.0,448.0,76.2
45298500,-0.46,12.37,108.5,37.39,434.5,447.8,76.0
45300000,-0.46,12.39,106.7,38.03,434.8,447.7,76.2
45301500,-0.46,12.40,107.9,37.47,433.8,447.0,76.0
45303000,-0.46,12.37,108.5,37.43,434.7,448.0,76.0
45304500,-0.46,12.39,107.5,37.64,434.1,447.3,76.1
45306000,-0.46,12.36,108.6,37.47,435.0,448.4,76.0
45307500,-0.46,12.39,108.2,37.39,433.8,447.1,76.0
45309000,-0.46,12.34,107.9,37.86,436.3,449.4,76.1
45310500,-0.46,12.37,108.5,37.44,434.8,448.1,76.0
45312000,-0.47,12.40,108.6,37.20,433.4,446.8,75.9
45313500,-0.46,12.35,108.0,37.76,435.7,448.9,76.1
45315000,-0.46,12.36,108.6,37.48,435.1,448.5,76.0
45316500,-0.46,12.34,108.1,37.76,435.9,449.1,76.1
45318000,-0.46,12.33,108.4,37.71,436.3,449.5,76.0
45319500,-0.46,12.36,107.9,37.73,435.4,448.6,76.1
45321000,-0.46,12.36,107.6,37.89,435.7,448.8,76.1
45322500,-0.46,12.30,108.6,37.83,437.2,450.5,76.1
45324000,-0.46,12.31,109.2,37.53,436.7,450.1,76.0
45325500,-0.46,12.30,109.4,37.49,436.8,450.3,75.9
45327000,-0.46,12.32,107.4,38.19,437.3,450.3,76.2
45328500,-0.46,12.32,108.0,37.97,437.1,450.2,76.1
45330000,-0.46,12.27,109.4,37.73,438.3,451.7,76.0
45331500,-0.46,12.33,108.1,37.85,436.5,449.7,76.1
45333000,-0.46,12.32,108.9,37.63,436.6,450.0,76.0
45334500,-0.45,12.27,108.2,38.23,439.0,452.1,76.2
45336000,-0.46,12.26,109.6,37.70,438.4,451.8,76.0
45337500,-0.46,12.31,108.2,37.92,437.1,450.3,76.1
45339000,-0.45,12.28,107.9,38.26,438.6,451.7,76.2
45340500,-0.46,12.28,108.3,38.09,438.3,451.5,76.1
45342000,-0.46,12.26,108.7,38.09,439.1,452.3,76.1
45343500,-0.46,12.22,109.8,37.90,440.1,453.6,76.0
45345000,-0.46,12.23,108.9,38.16,440.0,453.3,76.1
45346500,-0.46,12.19,110.1,37.97,441.1,454.6,76.0
45348000,-0.46,12.24,109.7,37.78,439.1,452.6,76.0
45349500,-0.45,12.24,108.7,38.21,439.9,453.1,76.1
45351000,-0.46,12.22,109.6,37.92,439.9,453.4,76.0
45352500,-0.46,12.23,109.5,37.97,440.0,453.4,76.0
45354000,-0.45,12.23,108.5,38.37,440.5,453.6,76.2
45355500,-0.46,12.18,110.9,37.76,441.2,455.0,75.9
45357000,-0.46,12.18,110.6,37.84,441.3,455.0,75.9
45358500,-0.46,12.22,110.0,37.84,440.0,453.6,76.0
45360000,-0.46,12.22,110.5,37.61,439.5,453.2,75.9
45361500,-0.45,12.24,108.2,38.42,440.2,453.3,76.2
45363000,-0.46,12.18,110.6,37.83,441.2,454.9,75.9
45364500,-0.46,12.22,110.2,37.72,439.6,453.2,75.9
45366000,-0.46,12.18,111.0,37.70,441.0,454.8,75.9
45367500,-0.46,12.18,109.8,38.17,441.7,455.2,76.0
45369000,-0.45,12.17,109.8,38.24,442.2,455.6,76.1
45370500,-0.46,12.18,111.2,37.61,440.8,454.6,75.8
45372000,-0.46,12.18,110.7,37.79,441.1,454.8,75.9
45373500,-0.46,12.16,110.6,38.01,442.2,455.8,76.0
45375000,-0.46,12.12,110.9,38.10,443.4,457.1,76.0
45376500,-0.45,12.14,109.8,38.42,443.3,456.7,76.1
45378000,-0.46,12.19,109.7,38.16,441.5,454.9,76.0
45379500,-0.46,12.13,111.9,37.65,442.5,456.5,75.8
45381000,-0.46,12.11,111.1,38.09,443.8,457.5,75.9
45382500,-0.46,12.14,110.6,38.13,443.0,456.6,76.0
45384000,-0.46,12.12,111.2,37.97,443.2,457.0,75.9
45385500,-0.45,12.09,110.4,38.55,445.2,458.7,76.1
45387000,-0.46,12.12,111.1,38.05,443.5,457.2,75.9
45388500,-0.46,12.12,111.7,37.85,443.3,457.2,75.9
45390000,-0.45,12.13,109.8,38.53,443.9,457.3,76.1
45391500,-0.46,12.11,111.4,37.99,443.7,457.5,75.9
45393000,-0.46,12.14,111.2,37.93,442.8,456.5,75.9
45394500,-0.45,12.09,110.9,38.34,444.9,458.5,76.0
45396000,-0.46,12.11,111.7,37.88,443.6,457.4,75.9
45397500,-0.45,12.09,110.1,38.63,445.2,458.6,76.1
45399000,-0.46,12.07,112.0,38.01,445.0,458.9,75.9
45400500,-0.45,12.07,111.1,38.39,445.5,459.2,76.0
45402000,-0.46,12.07,112.0,38.03,445.0,458.9,75.9
45403500,-0.45,12.06,110.2,38.80,446.5,459.9,76.1
45405000,-0.45,12.02,112.0,38.35,447.1,460.9,75.9
45406500,-0.46,12.05,112.6,37.91,445.5,459.5,75.8
45408000,-0.45,12.03,112.1,38.30,446.9,460.7,75.9
45409500,-0.46,12.06,111.9,38.15,445.7,459.5,75.9
45411000,-0.45,12.06,111.7,38.23,445.8,459.6,75.9
45412500,-0.45,12.01,111.9,38.47,447.7,461.4,76.0
45414000,-0.45,12.05,111.4,38.43,446.4,460.1,76.0
45415500,-0.45,12.04,111.2,38.57,446.9,460.6,76.0
45417000,-0.45,11.98,112.5,38.41,448.4,462.3,75.9
45418500,-0.45,12.01,112.2,38.37,447.5,461.3,75.9
45420000,-0.45,12.04,111.8,38.30,446.4,460.2,75.9
45421500,-0.45,12.01,111.7,38.58,447.9,461.6,76.0
45423000,-0.45,12.06,110.0,38.91,446.7,460.0,76.2
45424500,-0.45,12.01,112.3,38.35,447.6,461.5,75.9
45426000,-0.45,11.99,112.4,38.43,448.2,462.1,75.9
45427500,-0.46,11.99,113.2,38.13,448.0,462.1,75.8
45429000,-0.45,12.02,111.3,38.61,447.4,461.0,76.0
45430500,-0.46,11.93,114.6,38.02,449.8,464.2,75.7
45432000,-0.45,12.01,111.3,38.71,448.1,461.7,76.0
45433500,-0.45,11.99,111.3,38.87,449.0,462.6,76.1
45435000,-0.45,11.97,112.6,38.51,449.2,463.1,75.9
45436500,-0.45,11.98,111.9,38.69,449.0,462.8,76.0
45438000,-0.45,11.95,112.1,38.80,450.1,463.9,76.0
45439500,-0.45,11.99,111.5,38.77,448.7,462.4,76.0
45441000,-0.45,11.97,112.3,38.60,449.3,463.1,76.0
45442500,-0.45,11.95,112.9,38.52,449.8,463.8,75.9
45444000,-0.45,11.93,112.8,38.67,450.6,464.5,75.9
45445500,-0.44,11.90,112.1,39.18,452.4,466.0,76.1
45447000,-0.45,11.94,112.3,38.82,450.5,464.3,76.0
45448500,-0.45,11.92,112.6,38.80,451.0,464.8,76.0
45450000,-0.45,11.93,113.8,38.32,450.2,464.4,75.8
45451500,-0.45,11.94,113.4,38.40,450.1,464.1,75.9
45453000,-0.45,11.91,112.9,38.76,451.4,465.3,76.0
45454500,-0.45,11.91,113.8,38.44,451.1,465.2,75.8
45456000,-0.45,11.97,112.4,38.58,449.2,463.1,76.0
45457500,-0.45,11.91,112.5,38.92,451.5,465.3,76.0
45459000,-0.45,11.90,114.0,38.44,451.4,465.6,75.8
45460500,-0.45,11.89,113.4,38.74,452.1,466.1,75.9
45462000,-0.45,11.88,114.0,38.56,452.2,466.3,75.8
45463500,-0.45,11.89,113.4,38.74,452.2,466.2,75.9
45465000,-0.45,11.88,113.9,38.63,452.4,466.5,75.9
45466500,-0.45,11.90,113.5,38.65,451.7,465.8,75.9
45468000,-0.45,11.88,114.3,38.46,452.1,466.3,75.8
45469500,-0.45,11.86,113.9,38.73,453.1,467.2,75.9
45471000,-0.45,11.81,115.0,38.71,454.9,469.2,75.8
45472500,-0.45,11.85,113.5,38.95,453.7,467.7,76.0
45474000,-0.46,11.88,115.8,37.87,451.2,465.8,75.6
45475500,-0.45,11.82,114.7,38.68,454.2,468.5,75.8
45477000,-0.45,11.85,113.8,38.87,453.8,467.8,75.9
45478500,-0.45,11.82,115.2,38.52,454.1,468.4,75.8
45480000,-0.45,11.83,114.4,38.77,454.2,468.4,75.9
45481500,-0.44,11.81,113.7,39.17,455.3,469.3,76.0
45483000,-0.44,11.82,113.7,39.07,454.7,468.7,76.0
45484500,-0.44,11.84,113.4,39.06,454.0,468.0,76.0
45486000,-0.45,11.82,115.6,38.32,453.7,468.2,75.7
45487500,-0.45,11.80,114.5,38.92,455.4,469.6,75.9
45489000,-0.45,11.83,114.0,38.90,454.3,468.4,75.9
45490500,-0.45,11.79,115.7,38.54,455.2,469.7,75.7
45492000,-0.45,11.80,114.5,38.93,455.4,469.6,75.9
45493500,-0.45,11.80,114.7,38.86,455.4,469.6,75.9
45495000,-0.45,11.79,115.1,38.77,455.4,469.8,75.8
45496500,-0.45,11.78,115.6,38.68,455.8,470.2,75.8
45498000,-0.44,11.79,113.9,39.26,456.3,470.3,76.0
45499500,-0.45,11.77,115.4,38.79,456.3,470.7,75.8
45501000,-0.44,11.81,114.0,39.05,455.3,469.3,75.9
45502500,-0.45,11.75,116.3,38.57,456.4,471.0,75.7
45504000,-0.45,11.75,116.1,38.62,456.5,471.0,75.7
45505500,-0.45,11.75,115.9,38.74,456.8,471.3,75.8
45507000,-0.44,11.77,113.9,39.35,456.9,470.8,76.0
45508500,-0.45,11.76,116.1,38.61,456.4,471.0,75.7
45510000,-0.45,11.76,115.6,38.78,456.5,470.9,75.8
45511500,-0.45,11.72,115.8,38.95,458.0,472.4,75.8
45513000,-0.44,11.74,114.9,39.16,457.6,471.8,75.9
45514500,-0.44,11.75,114.8,39.15,457.4,471.6,75.9
45516000,-0.45,11.73,116.0,38.88,457.9,472.3,75.8
45517500,-0.44,11.72,115.2,39.18,458.4,472.7,75.9
45519000,-0.45,11.73,117.4,38.36,457.1,472.0,75.6
45520500,-0.44,11.74,113.5,39.74,458.7,472.5,76.1
45522000,-0.44,11.71,114.3,39.64,459.5,473.5,76.0
45523500,-0.45,11.67,117.2,38.84,459.8,474.5,75.7
45525000,-0.45,11.69,117.2,38.63,458.6,473.3,75.7
45526500,-0.44,11.69,115.5,39.33,459.8,474.1,75.9
45528000,-0.44,11.70,115.7,39.12,459.0,473.3,75.8
45529500,-0.45,11.66,117.2,38.86,460.0,474.7,75.7
45531000,-0.44,11.66,116.0,39.30,460.6,475.0,75.9
45532500,-0.44,11.65,116.0,39.43,461.4,475.7,75.9
45534000,-0.44,11.66,116.3,39.22,460.5,475.0,75.8
45535500,-0.45,11.64,117.4,38.93,460.9,475.6,75.7
45537000,-0.44,11.66,116.7,39.05,460.3,474.9,75.8
45538500,-0.44,11.68,116.4,39.07,459.9,474.4,75.8
45540000,-0.45,11.64,117.5,38.92,461.0,475.7,75.7
45541500,-0.45,11.65,118.5,38.44,459.8,474.9,75.5
45543000,-0.44,11.60,117.0,39.38,463.0,477.6,75.8
45544500,-0.45,11.64,117.3,38.99,461.1,475.8,75.7
45546000,-0.44,11.61,116.7,39.45,462.9,477.4,75.8
45547500,-0.44,11.62,116.7,39.33,462.1,476.6,75.8
45549000,-0.45,11.60,118.3,38.89,462.4,477.3,75.6
45550500,-0.44,11.60,117.8,39.11,462.8,477.5,75.7
45552000,-0.44,11.64,116.7,39.25,461.5,476.0,75.8
45553500,-0.44,11.60,116.5,39.56,463.1,477.5,75.9
45555000,-0.44,11.58,117.3,39.41,463.6,478.2,75.8
45556500,-0.44,11.59,117.4,39.32,463.4,478.0,75.8
45558000,-0.45,11.58,118.6,38.90,462.9,477.9,75.6
45559500,-0.44,11.56,118.0,39.25,464.1,478.8,75.7
45561000,-0.44,11.58,116.7,39.65,464.1,478.5,75.9
45562500,-0.44,11.55,118.8,39.10,464.5,479.5,75.7
45564000,-0.44,11.55,117.7,39.48,464.9,479.6,75.8
45565500,-0.44,11.56,118.2,39.27,464.4,479.2,75.7
45567000,-0.45,11.56,118.9,38.99,463.9,478.9,75.6
45568500,-0.44,11.54,118.8,39.13,464.7,479.7,75.7
45570000,-0.44,11.56,117.4,39.52,464.6,479.2,75.8
45571500,-0.44,11.51,119.1,39.21,465.9,480.9,75.7
45573000,-0.44,11.54,117.1,39.79,465.7,480.2,75.9
45574500,-0.44,11.53,118.2,39.43,465.5,480.3,75.8
45576000,-0.44,11.55,116.9,39.80,465.4,479.8,75.9
45577500,-0.44,11.53,117.7,39.61,465.7,480.4,75.8
45579000,-0.44,11.51,118.9,39.35,466.3,481.2,75.7
45580500,-0.43,11.51,117.1,40.01,467.1,481.5,75.9
45582000,-0.44,11.50,119.0,39.34,466.4,481.3,75.7
45583500,-0.43,11.52,116.9,40.01,466.8,481.2,75.9
45585000,-0.45,11.48,120.8,38.84,466.6,482.0,75.5
45586500,-0.44,11.48,119.1,39.43,467.3,482.2,75.7
45588000,-0.44,11.47,119.4,39.39,467.5,482.5,75.7
45589500,-0.45,11.49,120.0,39.02,466.3,481.5,75.6
45591000,-0.44,11.50,118.9,39.41,466.7,481.6,75.7
45592500,-0.44,11.45,119.9,39.36,468.3,483.4,75.6
45594000,-0.43,11.49,117.6,39.96,467.6,482.2,75.9
45595500,-0.44,11.46,119.6,39.41,468.0,483.0,75.7
45597000,-0.44,11.46,119.3,39.52,468.2,483.2,75.7
45598500,-0.44,11.48,118.9,39.52,467.4,482.2,75.7
45600000,-0.44,11.45,119.5,39.54,468.6,483.6,75.7
45601500,-0.44,11.42,120.5,39.35,469.4,484.6,75.6
45603000,-0.44,11.46,119.2,39.57,468.2,483.2,75.7
45604500,-0.44,11.45,119.3,39.63,468.8,483.7,75.7
45606000,-0.44,11.41,120.3,39.55,470.1,485.2,75.7
45607500,-0.44,11.46,120.3,39.18,467.8,483.0,75.6
45609000,-0.44,11.42,120.5,39.34,469.3,484.5,75.6
45610500,-0.44,11.40,120.8,39.40,470.2,485.4,75.6
45612000,-0.44,11.42,119.8,39.62,469.7,484.8,75.7
45613500,-0.44,11.42,119.1,39.89,470.2,485.0,75.8
45615000,-0.44,11.40,120.3,39.59,470.4,485.5,75.7
45616500,-0.44,11.41,120.1,39.64,470.3,485.4,75.7
45618000,-0.43,11.39,119.0,40.15,471.6,486.4,75.8
45619500,-0.44,11.40,120.2,39.61,470.4,485.5,75.7
45621000,-0.44,11.36,121.7,39.39,471.7,487.2,75.5
45622500,-0.44,11.38,120.6,39.60,471.1,486.3,75.6
45624000,-0.44,11.36,120.4,39.86,472.4,487.5,75.7
45625500,-0.44,11.38,120.6,39.66,471.4,486.6,75.7
45627000,-0.44,11.36,121.4,39.44,471.6,487.0,75.6
45628500,-0.45,11.36,123.0,38.90,470.9,486.7,75.4
45630000,-0.44,11.36,122.0,39.27,471.4,487.0,75.5
