Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,11.15,111.8,45.05,486.7,499.4,77.1
45001500,-0.39,11.11,112.7,45.01,488.5,501.3,77.0
45003000,-0.39,11.14,112.5,44.82,486.9,499.7,77.0
45004500,-0.39,11.09,113.7,44.76,489.0,502.0,76.9
45006000,-0.38,11.13,111.3,45.45,488.0,500.5,77.2
45007500,-0.39,11.12,113.4,44.56,487.3,500.3,76.9
45009000,-0.39,11.14,113.3,44.46,486.6,499.6,76.9
45010500,-0.39,11.12,113.0,44.77,487.6,500.5,77.0
45012000,-0.39,11.09,113.5,44.81,488.9,501.9,76.9
45013500,-0.39,11.09,113.2,44.93,488.9,501.8,77.0
45015000,-0.38,11.09,111.3,45.78,489.9,502.4,77.2
45016500,-0.38,11.09,112.1,45.46,489.7,502.4,77.1
45018000,-0.39,11.07,113.6,44.99,490.1,503.1,77.0
45019500,-0.38,11.06,113.3,45.17,490.5,503.4,77.0
45021000,-0.38,11.06,113.2,45.23,490.7,503.6,77.0
45022500,-0.38,11.05,112.5,45.55,491.1,503.9,77.1
45024000,-0.39,11.07,113.9,44.77,489.6,502.7,76.9
45025500,-0.39,11.08,113.6,44.86,489.3,502.3,76.9
45027000,-0.38,11.04,112.2,45.81,492.0,504.6,77.1
45028500,-0.38,11.06,112.7,45.38,490.6,503.4,77.1
45030000,-0.39,11.06,113.5,45.07,490.4,503.4,77.0
45031500,-0.38,11.06,112.5,45.51,490.8,503.5,77.1
45033000,-0.38,11.00,114.1,45.32,493.0,506.0,77.0
45034500,-0.38,10.99,114.4,45.26,493.5,506.6,76.9
45036000,-0.38,11.02,113.7,45.35,492.4,505.4,77.0
45037500,-0.38,11.02,113.5,45.41,492.4,505.3,77.0
45039000,-0.38,10.97,113.2,45.97,495.0,507.8,77.1
45040500,-0.38,11.05,112.8,45.51,491.5,504.3,77.1
45042000,-0.38,11.03,113.9,45.16,491.9,504.9,77.0
45043500,-0.38,10.98,114.6,45.25,493.8,506.9,76.9
45045000,-0.38,10.98,114.2,45.50,494.3,507.3,77.0
45046500,-0.38,10.97,114.3,45.47,494.4,507.4,77.0
45048000,-0.38,10.98,113.3,45.80,494.3,507.1,77.1
45049500,-0.38,11.00,112.7,45.97,494.0,506.7,77.1
45051000,-0.38,10.97,113.8,45.70,494.7,507.6,77.0
45052500,-0.38,10.95,114.1,45.79,495.8,508.8,77.0
45054000,-0.38,11.00,112.8,45.92,493.9,506.6,77.1
45055500,-0.38,10.96,115.1,45.25,494.7,507.9,76.9
45057000,-0.38,10.95,114.0,45.79,495.6,508.6,77.0
45058500,-0.38,10.95,113.8,45.86,495.7,508.6,77.1
45060000,-0.38,10.97,113.0,46.09,495.3,508.1,77.1
45061500,-0.38,10.95,114.2,45.76,495.8,508.7,77.0
45063000,-0.39,10.93,116.0,45.09,495.8,509.2,76.8
45064500,-0.38,10.94,113.7,46.01,496.4,509.2,77.1
45066000,-0.38,10.95,115.3,45.26,495.2,508.5,76.9
45067500,-0.38,10.92,114.3,45.93,496.9,509.9,77.1
45069000,-0.38,10.92,114.9,45.67,496.7,509.8,77.0
45070500,-0.38,10.95,113.6,45.98,495.9,508.8,77.1
45072000,-0.38,10.91,115.9,45.31,496.8,510.1,76.9
45073500,-0.38,10.90,115.5,45.52,497.2,510.5,76.9
45075000,-0.37,10.89,113.0,46.82,499.4,512.0,77.2
45076500,-0.38,10.90,115.4,45.56,497.3,510.5,76.9
45078000,-0.38,10.90,113.8,46.29,498.1,511.0,77.1
45079500,-0.38,10.93,113.5,46.23,497.1,509.9,77.1
45081000,-0.37,10.85,114.4,46.51,500.5,513.4,77.1
45082500,-0.38,10.88,115.4,45.79,498.4,511.6,77.0
45084000,-0.38,10.87,114.8,46.13,499.2,512.2,77.1
45085500,-0.38,10.88,115.2,45.92,498.8,511.9,77.0
45087000,-0.37,10.93,112.1,46.83,497.5,510.0,77.3
45088500,-0.37,10.87,114.2,46.39,499.5,512.4,77.1
45090000,-0.38,10.88,116.3,45.40,498.1,511.5,76.9
45091500,-0.38,10.85,116.1,45.76,499.8,513.1,76.9
