Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.39,97.4,35.72,402.6,414.2,76.4
45001500,-0.48,13.34,97.0,36.21,404.8,416.3,76.5
45003000,-0.48,13.31,97.6,36.11,405.3,416.9,76.5
45004500,-0.48,13.31,97.6,36.13,405.5,417.0,76.5
45006000,-0.49,13.30,98.8,35.70,405.2,417.1,76.3
45007500,-0.48,13.28,98.5,35.93,406.1,417.9,76.4
45009000,-0.48,13.30,98.0,36.03,405.6,417.3,76.4
45010500,-0.48,13.29,98.4,35.93,405.8,417.5,76.4
45012000,-0.49,13.27,99.1,35.74,406.0,418.0,76.3
45013500,-0.49,13.31,99.0,35.52,404.6,416.6,76.2
45015000,-0.49,13.26,99.4,35.66,406.1,418.1,76.3
45016500,-0.48,13.25,98.9,35.91,406.7,418.5,76.3
45018000,-0.48,13.26,97.5,36.45,407.2,418.7,76.5
45019500,-0.49,13.22,99.7,35.73,407.3,419.3,76.2
45021000,-0.48,13.29,98.2,35.96,405.8,417.5,76.4
45022500,-0.49,13.28,99.4,35.53,405.4,417.4,76.2
45024000,-0.48,13.26,98.7,35.93,406.4,418.2,76.4
45025500,-0.48,13.23,98.2,36.34,407.9,419.5,76.5
45027000,-0.49,13.24,99.7,35.66,406.8,418.8,76.2
45028500,-0.48,13.21,99.1,36.07,408.0,419.9,76.4
45030000,-0.48,13.26,97.4,36.49,407.3,418.8,76.5
45031500,-0.48,13.22,99.1,36.02,407.8,419.7,76.3
45033000,-0.48,13.22,99.0,36.07,407.8,419.6,76.4
45034500,-0.48,13.23,98.6,36.19,407.8,419.5,76.4
45036000,-0.48,13.20,98.9,36.16,408.3,420.2,76.4
45037500,-0.48,13.21,99.2,36.03,408.1,420.0,76.3
45039000,-0.48,13.17,99.7,36.07,409.2,421.2,76.3
45040500,-0.49,13.22,99.8,35.73,407.5,419.6,76.2
45042000,-0.48,13.18,99.4,36.10,408.8,420.8,76.3
45043500,-0.48,13.22,98.9,36.10,407.9,419.7,76.4
45045000,-0.48,13.16,98.9,36.44,409.9,421.6,76.4
45046500,-0.48,13.22,98.6,36.23,408.0,419.8,76.4
45048000,-0.48,13.17,99.8,36.03,409.2,421.2,76.3
45049500,-0.48,13.16,99.8,36.08,409.5,421.5,76.3
45051000,-0.48,13.18,99.1,36.26,409.2,421.0,76.4
45052500,-0.48,13.15,98.9,36.48,410.2,422.0,76.4
45054000,-0.49,13.13,101.2,35.67,409.7,422.1,76.1
45055500,-0.49,13.16,101.1,35.56,408.9,421.3,76.1
45057000,-0.48,13.14,99.5,36.27,410.2,422.1,76.4
45058500,-0.48,13.15,100.0,36.05,409.6,421.6,76.3
45060000,-0.48,13.13,100.7,35.89,410.2,422.3,76.2
45061500,-0.47,13.10,99.2,36.64,411.8,423.6,76.5
45063000,-0.48,13.14,99.2,36.41,410.4,422.3,76.4
45064500,-0.48,13.13,99.7,36.31,410.7,422.7,76.4
45066000,-0.48,13.11,100.3,36.17,411.1,423.2,76.3
45067500,-0.48,13.09,99.5,36.57,412.0,423.8,76.4
45069000,-0.48,13.11,100.4,36.14,411.0,423.1,76.3
45070500,-0.48,13.08,101.2,35.97,411.6,423.8,76.2
45072000,-0.48,13.14,100.0,36.10,410.1,422.1,76.3
45073500,-0.47,13.09,99.4,36.68,412.3,424.1,76.5
45075000,-0.48,13.06,101.2,36.09,412.3,424.5,76.2
45076500,-0.48,13.08,101.0,36.07,411.7,423.9,76.2
45078000,-0.48,13.07,100.8,36.19,412.1,424.2,76.3
45079500,-0.48,13.07,100.4,36.31,412.2,424.3,76.3
45081000,-0.48,13.08,100.2,36.39,412.2,424.2,76.3
45082500,-0.48,13.04,100.6,36.45,413.4,425.5,76.3
45084000,-0.48,13.05,101.6,36.01,412.5,424.9,76.2
45085500,-0.48,13.04,101.6,36.01,412.7,425.0,76.2
45087000,-0.48,13.06,100.8,36.28,412.6,424.8,76.3
45088500,-0.48,13.06,100.5,36.37,412.8,424.8,76.3
45090000,-0.48,13.05,101.2,36.16,412.7,424.9,76.2
45091500,-0.48,13.01,101.6,36.22,413.9,426.2,76.2
45093000,-0.48,12.98,101.8,36.31,414.9,427.2,76.2
45094500,-0.48,13.00,100.9,36.58,414.8,426.9,76.3
45096000,-0.46,13.00,98.9,37.39,415.7,427.3,76.6
45097500,-0.48,12.99,101.2,36.48,414.7,426.9,76.3
45099000,-0.48,13.03,101.7,36.03,413.0,425.3,76.2
45100500,-0.48,12.98,102.1,36.20,414.8,427.2,76.2
45102000,-0.47,13.00,100.7,36.68,414.9,426.9,76.4
45103500,-0.48,12.98,101.1,36.57,415.1,427.2,76.3
45105000,-0.48,13.04,100.9,36.28,413.0,425.1,76.3
45106500,-0.48,12.98,101.5,36.44,415.0,427.2,76.3
45108000,-0.48,12.98,101.5,36.41,415.0,427.2,76.2
45109500,-0.48,12.97,102.0,36.33,415.3,427.6,76.2
45111000,-0.47,12.94,101.7,36.60,416.5,428.7,76.3
45112500,-0.48,12.98,101.5,36.45,415.2,427.4,76.3
45114000,-0.48,12.96,101.9,36.44,415.7,428.0,76.2
45115500,-0.48,12.97,102.2,36.24,415.1,427.5,76.2
45117000,-0.48,12.96,102.0,36.38,415.6,427.9,76.2
