Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46647000,-0.19,5.68,216.9,89.41,959.2,983.4,77.3
46648500,-0.20,5.61,229.4,86.32,967.0,993.8,76.7
46650000,-0.20,5.69,223.6,85.96,953.3,979.2,76.8
46651500,-0.20,5.63,228.2,86.14,963.5,990.1,76.7
46653000,-0.20,5.63,226.0,86.88,963.4,989.6,76.8
46654500,-0.20,5.65,221.7,88.35,963.2,988.4,77.0
46656000,-0.19,5.65,216.9,90.25,964.0,988.1,77.3
46657500,-0.20,5.57,226.3,88.89,975.8,1001.7,76.9
46659000,-0.19,5.63,219.3,90.05,968.0,992.6,77.2
46660500,-0.20,5.57,226.3,88.85,975.5,1001.4,76.9
46662000,-0.19,5.60,220.2,90.68,973.5,998.1,77.3
46663500,-0.20,5.63,221.5,88.89,966.0,991.0,77.1
46665000,-0.20,5.59,227.9,87.31,969.9,996.3,76.8
46666500,-0.19,5.59,221.4,90.27,973.6,998.5,77.2
46668000,-0.20,5.56,227.6,88.64,977.0,1003.1,76.9
46669500,-0.19,5.54,226.7,89.53,980.4,1006.3,77.0
46671000,-0.19,5.58,222.7,90.04,975.0,1000.1,77.1
46672500,-0.19,5.58,224.1,89.58,975.2,1000.6,77.1
46674000,-0.19,5.53,227.6,89.75,983.4,1009.4,77.0
46675500,-0.19,5.57,225.5,89.29,976.4,1002.1,77.0
46677000,-0.20,5.57,227.7,88.13,974.2,1000.5,76.8
46678500,-0.19,5.54,228.0,89.10,980.6,1006.7,76.9
46680000,-0.19,5.53,227.2,89.71,982.5,1008.5,77.0
46681500,-0.19,5.53,226.1,90.21,983.0,1008.7,77.0
46683000,-0.19,5.50,227.2,90.77,988.5,1014.2,77.1
46684500,-0.19,5.52,225.4,90.78,984.9,1010.3,77.1
46686000,-0.19,5.49,228.6,90.54,990.2,1016.2,77.0
46687500,-0.19,5.52,229.4,89.19,983.9,1010.3,76.9
46689000,-0.20,5.54,229.8,88.48,980.6,1007.1,76.8
46690500,-0.19,5.52,227.0,90.05,984.0,1009.9,77.0
46692000,-0.19,5.50,228.4,90.21,987.7,1013.8,77.0
46693500,-0.20,5.53,232.6,87.37,979.6,1006.9,76.6
46695000,-0.19,5.48,229.4,90.44,991.0,1017.2,77.0
46696500,-0.19,5.50,226.8,90.89,988.4,1014.0,77.1
46698000,-0.18,5.48,221.6,94.09,995.5,1019.9,77.4
46699500,-0.19,5.48,225.8,92.31,994.5,1019.8,77.2
46701000,-0.19,5.49,232.0,89.16,989.0,1015.8,76.8
46702500,-0.19,5.47,229.2,90.88,993.4,1019.5,77.0
46704000,-0.19,5.48,231.1,89.84,991.1,1017.7,76.9
46705500,-0.20,5.46,236.0,88.47,993.0,1020.6,76.6
46707000,-0.19,5.46,231.5,90.33,994.7,1021.3,76.9
46708500,-0.19,5.42,228.4,93.01,1003.8,1029.5,77.2
46710000,-0.19,5.44,234.3,89.69,996.7,1023.9,76.8
46711500,-0.20,5.42,238.3,88.79,999.4,1027.4,76.6
46713000,-0.19,5.47,229.1,90.99,993.8,1019.9,77.0
46714500,-0.19,5.45,232.2,90.45,997.0,1023.6,76.9
46716000,-0.19,5.42,232.0,91.59,1003.2,1029.7,77.0
46717500,-0.19,5.42,229.3,92.72,1004.0,1029.9,77.1
46719000,-0.19,5.38,237.4,90.77,1009.3,1036.8,76.8
46720500,-0.19,5.42,228.6,92.96,1004.0,1029.7,77.2
46722000,-0.19,5.41,237.0,89.60,1001.7,1029.4,76.7
46723500,-0.18,5.42,226.2,94.02,1004.9,1030.1,77.3
46725000,-0.19,5.41,231.7,91.92,1004.4,1030.8,77.0
46726500,-0.18,5.40,226.7,94.83,1010.4,1035.5,77.4
46728000,-0.19,5.39,237.5,90.17,1005.9,1033.6,76.7
46729500,-0.18,5.43,223.5,95.11,1005.3,1029.9,77.5
46731000,-0.18,5.39,227.4,94.49,1010.2,1035.4,77.3
46732500,-0.18,5.37,229.6,94.27,1013.5,1039.2,77.2
46734000,-0.19,5.36,233.5,92.96,1014.0,1040.6,77.0
46735500,-0.19,5.38,232.2,92.92,1011.1,1037.4,77.1
46737000,-0.19,5.35,237.6,91.47,1013.7,1041.2,76.8
46738500,-0.19,5.33,234.6,93.66,1020.4,1047.1,77.1
46740000,-0.19,5.37,238.3,90.62,1010.3,1038.0,76.7
46741500,-0.19,5.35,239.5,90.78,1013.6,1041.5,76.7
46743000,-0.19,5.35,234.0,93.34,1017.3,1043.8,77.0
46744500,-0.18,5.32,234.2,94.38,1023.7,1050.1,77.1
46746000,-0.19,5.36,236.1,91.95,1013.7,1040.8,76.9
46747500,-0.19,5.35,238.8,91.03,1013.6,1041.3,76.7
46749000,-0.18,5.31,234.6,94.42,1024.8,1051.4,77.1
46750500,-0.19,5.32,241.1,91.06,1018.5,1046.7,76.7
46752000,-0.19,5.31,236.2,93.73,1024.1,1051.0,77.0
46753500,-0.19,5.35,236.4,92.19,1015.6,1042.8,76.9
46755000,-0.19,5.29,243.0,91.39,1024.2,1052.7,76.7
46756500,-0.19,5.31,236.0,93.75,1023.9,1050.8,77.0
46758000,-0.18,5.31,224.3,99.00,1028.5,1052.7,77.7
46759500,-0.18,5.30,233.6,95.36,1028.0,1054.2,77.2
46761000,-0.18,5.27,239.0,94.08,1031.9,1059.2,77.0
46762500,-0.19,5.29,241.3,92.17,1025.5,1053.5,76.8
46764000,-0.19,5.30,238.2,93.31,1025.7,1053.0,76.9
46765500,-0.18,5.28,237.0,94.35,1029.3,1056.2,77.0
46767000,-0.19,5.22,245.9,92.92,1039.1,1067.8,76.7
46768500,-0.19,5.27,248.8,89.89,1026.5,1056.2,76.4
46770000,-0.18,5.25,240.5,94.20,1035.6,1063.2,76.9
46771500,-0.19,5.30,245.3,90.14,1021.3,1050.4,76.5
46773000,-0.18,5.27,234.3,96.00,1033.2,1059.4,77.2
46774500,-0.19,5.24,244.7,92.80,1036.0,1064.5,76.7
46776000,-0.19,5.24,243.7,93.20,1036.3,1064.5,76.8
46777500,-0.19,5.25,241.0,93.87,1034.8,1062.5,76.9
46779000,-0.19,5.26,241.3,93.19,1031.3,1059.2,76.8
46780500,-0.18,5.22,242.5,94.40,1041.0,1068.9,76.9
46782000,-0.19,5.27,239.8,93.73,1031.6,1059.1,76.9
46783500,-0.19,5.21,246.0,93.27,1041.2,1069.9,76.7
46785000,-0.19,5.17,248.2,93.68,1048.3,1077.3,76.7
46786500,-0.18,5.20,237.7,97.18,1047.0,1073.6,77.2
46788000,-0.18,5.21,242.1,94.89,1042.8,1070.6,76.9
46789500,-0.18,5.17,239.5,97.76,1054.0,1080.9,77.2
46791000,-0.18,5.22,242.3,94.39,1040.5,1068.3,76.9
46792500,-0.18,5.19,246.1,93.97,1045.7,1074.2,76.8
46794000,-0.19,5.20,245.7,93.58,1042.5,1071.0,76.7
46795500,-0.18,5.18,242.4,96.07,1050.3,1077.9,77.0
46797000,-0.19,5.15,250.4,93.71,1052.7,1082.0,76.6
46798500,-0.18,5.13,242.0,98.00,1060.6,1087.9,77.1
46800000,-0.19,5.16,249.2,93.81,1050.9,1080.0,76.7
46801500,-0.18,5.15,244.7,96.00,1054.7,1082.7,76.9
46803000,-0.18,5.17,246.9,94.52,1050.5,1079.1,76.8
46804500,-0.18,5.16,246.7,94.84,1051.9,1080.5,76.8
46806000,-0.18,5.14,248.5,94.66,1054.6,1083.5,76.7
46807500,-0.18,5.18,240.9,96.77,1051.3,1078.6,77.1
46809000,-0.18,5.14,243.6,96.96,1057.9,1085.6,77.0
46810500,-0.19,5.19,246.6,93.90,1046.2,1074.9,76.7
46812000,-0.18,5.15,249.2,94.27,1053.5,1082.6,76.7
46813500,-0.19,5.15,250.0,93.61,1051.4,1080.7,76.6
46815000,-0.18,5.14,246.3,95.88,1057.2,1085.5,76.9
46816500,-0.17,5.10,241.2,99.52,1067.6,1094.5,77.3
46818000,-0.18,5.14,245.8,96.16,1057.8,1086.0,76.9
46819500,-0.17,5.13,237.5,99.95,1062.2,1088.4,77.4
46821000,-0.18,5.13,247.7,95.39,1057.2,1085.9,76.8
46822500,-0.18,5.10,246.2,97.50,1066.4,1094.4,77.0
46824000,-0.18,5.09,251.7,95.30,1064.8,1094.1,76.7
46825500,-0.18,5.11,242.3,98.84,1066.0,1093.2,77.2
46827000,-0.18,5.12,245.1,97.00,1061.2,1089.1,77.0
46828500,-0.18,5.08,251.5,96.12,1069.1,1098.3,76.8
46830000,-0.18,5.06,253.2,96.07,1072.2,1101.7,76.7
46831500,-0.18,5.06,250.7,97.27,1074.2,1103.1,76.9
46833000,-0.18,5.03,250.8,98.27,1080.3,1109.1,76.9
46834500,-0.18,5.05,251.2,97.11,1074.3,1103.2,76.8
46836000,-0.18,5.06,250.3,97.42,1074.3,1103.0,76.9
46837500,-0.18,5.01,258.3,95.86,1081.2,1111.6,76.6
46839000,-0.18,5.07,247.5,98.10,1072.6,1100.7,77.0
46840500,-0.18,5.05,255.4,95.42,1072.8,1102.8,76.6
46842000,-0.18,5.04,251.5,97.45,1077.0,1105.9,76.9
46843500,-0.18,5.03,251.6,97.81,1079.2,1108.1,76.9
46845000,-0.17,5.05,242.8,100.83,1078.3,1105.3,77.3
46846500,-0.18,4.99,256.8,97.43,1087.5,1117.4,76.7
46848000,-0.18,5.03,252.9,97.20,1078.3,1107.6,76.8
46849500,-0.17,5.00,250.6,99.46,1086.8,1115.4,77.0
46851000,-0.18,5.01,251.7,98.87,1085.6,1114.4,76.9
46852500,-0.18,4.98,260.8,96.20,1088.1,1118.9,76.5
46854000,-0.18,4.99,255.5,97.71,1086.4,1116.1,76.8
46855500,-0.18,4.99,259.5,96.30,1086.2,1116.8,76.6
46857000,-0.18,5.02,254.6,96.99,1080.6,1110.2,76.7
46858500,-0.18,5.01,255.3,97.31,1083.8,1113.5,76.7
46860000,-0.18,5.00,252.0,98.87,1086.2,1115.0,76.9
46861500,-0.17,4.97,251.3,100.76,1095.7,1124.2,77.1
46863000,-0.18,4.95,256.3,99.09,1096.3,1125.8,76.8
46864500,-0.17,4.96,253.9,99.64,1094.5,1123.6,76.9
46866000,-0.18,4.93,258.0,99.26,1100.8,1130.7,76.8
46867500,-0.17,4.93,256.1,100.06,1101.4,1130.8,76.9
46869000,-0.18,4.92,260.7,98.76,1103.1,1133.5,76.7
46870500,-0.17,4.93,257.9,99.29,1100.6,1130.4,76.8
46872000,-0.18,4.96,257.4,98.42,1094.6,1124.5,76.8
46873500,-0.17,4.90,258.0,100.65,1108.9,1138.5,76.9
46875000,-0.18,4.98,259.5,96.71,1088.7,1119.2,76.6
46876500,-0.17,4.93,254.7,100.59,1101.6,1130.7,77.0
46878000,-0.18,4.93,258.9,98.74,1099.5,1129.6,76.7
46879500,-0.18,4.92,262.3,98.12,1102.7,1133.5,76.6
46881000,-0.18,4.90,261.5,99.10,1106.8,1137.3,76.7
46882500,-0.18,4.94,260.2,97.98,1097.6,1128.0,76.7
46884000,-0.17,4.86,264.5,99.55,1115.4,1146.4,76.7
46885500,-0.17,4.90,254.7,101.87,1109.0,1137.9,77.1
46887000,-0.18,4.89,264.4,98.48,1108.9,1140.0,76.6
46888500,-0.18,4.91,261.5,98.51,1103.4,1133.9,76.7
46890000,-0.17,4.88,263.1,99.53,1112.5,1143.2,76.7
46891500,-0.17,4.88,262.9,99.53,1112.1,1142.8,76.7
46893000,-0.17,4.84,264.2,100.72,1121.7,1152.4,76.7
46894500,-0.17,4.88,261.4,99.93,1111.6,1141.9,76.8
46896000,-0.17,4.86,254.0,104.20,1121.0,1149.4,77.2
46897500,-0.18,4.86,268.7,98.03,1114.6,1146.5,76.4
46899000,-0.17,4.86,264.1,99.64,1115.2,1146.1,76.7
46900500,-0.18,4.86,266.6,98.61,1114.1,1145.5,76.5
46902000,-0.17,4.80,264.1,102.39,1131.4,1161.8,76.9
46903500,-0.17,4.81,259.2,104.21,1131.7,1161.0,77.1
46905000,-0.17,4.86,258.0,102.42,1119.1,1148.4,77.0
46906500,-0.17,4.82,268.2,99.89,1124.8,1156.4,76.6
46908000,-0.17,4.81,261.7,103.02,1130.1,1160.1,77.0
46909500,-0.17,4.84,260.7,102.20,1123.4,1153.2,76.9
46911000,-0.17,4.81,269.5,99.54,1125.3,1157.1,76.5
46912500,-0.17,4.79,265.2,102.30,1133.0,1163.6,76.8
46914000,-0.17,4.81,263.1,102.51,1130.0,1160.2,76.9
46915500,-0.17,4.81,268.7,100.21,1127.7,1159.3,76.6
46917000,-0.17,4.81,266.0,101.22,1128.4,1159.4,76.7
46918500,-0.17,4.81,262.4,102.91,1130.9,1161.0,76.9
46920000,-0.17,4.79,264.8,102.65,1134.4,1164.9,76.9
46921500,-0.17,4.75,271.2,101.81,1142.1,1173.9,76.6
46923000,-0.17,4.78,269.0,101.03,1133.2,1164.7,76.6
46924500,-0.16,4.74,263.0,105.42,1146.7,1176.5,77.1
46926000,-0.16,4.79,256.6,106.00,1136.7,1165.3,77.3
46927500,-0.17,4.75,275.1,99.85,1138.2,1171.0,76.4
46929000,-0.17,4.78,264.5,103.34,1137.6,1168.0,76.9
46930500,-0.17,4.73,265.8,104.80,1148.8,1179.1,77.0
46932000,-0.17,4.75,269.1,102.42,1141.7,1173.0,76.7
46933500,-0.16,4.74,263.3,105.43,1147.4,1177.2,77.1
46935000,-0.16,4.69,266.6,106.63,1160.9,1191.2,77.1
46936500,-0.16,4.70,265.6,106.60,1158.8,1188.9,77.1
46938000,-0.16,4.72,263.6,106.33,1153.0,1182.7,77.1
46939500,-0.17,4.73,269.2,103.43,1147.7,1178.8,76.8
46941000,-0.17,4.71,271.6,103.09,1150.7,1182.3,76.7
46942500,-0.17,4.73,275.5,100.59,1143.4,1176.2,76.5
46944000,-0.16,4.65,268.0,107.57,1169.4,1199.7,77.1
46945500,-0.17,4.67,276.0,103.43,1161.4,1193.7,76.6
46947000,-0.16,4.70,267.2,105.43,1155.4,1185.9,77.0
46948500,-0.17,4.70,271.8,103.80,1155.3,1186.8,76.8
46950000,-0.17,4.63,280.6,103.46,1170.7,1203.9,76.5
46951500,-0.16,4.67,270.1,105.88,1163.9,1194.9,76.9
46953000,-0.16,4.64,273.9,105.76,1170.8,1202.4,76.8
46954500,-0.16,4.71,267.0,105.49,1155.3,1185.8,77.0
46956000,-0.16,4.65,268.6,107.46,1169.8,1200.3,77.1
46957500,-0.16,4.66,270.9,106.06,1166.5,1197.6,76.9
46959000,-0.16,4.67,265.5,107.83,1165.6,1195.5,77.2
46960500,-0.16,4.64,272.8,106.28,1171.7,1203.0,76.9
46962000,-0.17,4.65,276.8,104.10,1167.0,1199.4,76.7
46963500,-0.17,4.60,283.4,103.56,1176.7,1210.4,76.5
46965000,-0.16,4.63,275.2,105.78,1173.7,1205.5,76.8
46966500,-0.17,4.63,278.1,104.12,1169.7,1202.3,76.6
46968000,-0.17,4.60,284.1,103.32,1176.7,1210.5,76.4
46969500,-0.16,4.60,279.3,105.45,1179.9,1212.5,76.7
46971000,-0.16,4.60,278.5,105.67,1179.5,1211.9,76.7
46972500,-0.17,4.61,278.8,104.79,1175.1,1207.7,76.7
46974000,-0.16,4.64,270.5,107.30,1172.9,1203.7,77.0
46975500,-0.16,4.56,281.0,106.43,1189.1,1221.8,76.7
46977000,-0.16,4.57,278.1,107.06,1187.0,1219.1,76.8
46978500,-0.16,4.57,274.6,108.64,1189.1,1220.4,77.0
46980000,-0.16,4.54,279.7,107.97,1195.6,1227.8,76.8
46981500,-0.16,4.55,283.0,106.18,1191.7,1224.8,76.6
46983000,-0.16,4.59,280.4,105.38,1181.7,1214.6,76.7
46984500,-0.16,4.59,277.6,106.59,1183.1,1215.3,76.8
46986000,-0.16,4.55,275.8,109.32,1195.5,1226.9,77.0
46987500,-0.17,4.56,284.5,105.06,1188.0,1221.6,76.5
46989000,-0.16,4.55,279.8,107.62,1193.7,1226.1,76.8
46990500,-0.17,4.51,291.1,104.93,1200.0,1234.8,76.4
46992000,-0.16,4.53,277.8,109.58,1201.0,1232.7,77.0
46993500,-0.16,4.53,280.0,108.47,1199.2,1231.4,76.9
46995000,-0.16,4.53,286.5,105.48,1194.4,1228.2,76.5
46996500,-0.16,4.52,284.6,107.09,1200.2,1233.5,76.7
46998000,-0.17,4.56,284.0,105.21,1187.7,1221.2,76.6
46999500,-0.16,4.49,286.8,107.50,1207.0,1240.6,76.6
47001000,-0.16,4.54,273.0,110.86,1198.6,1229.3,77.2
47002500,-0.16,4.50,283.4,108.40,1205.4,1238.3,76.8
47004000,-0.16,4.45,284.3,110.46,1219.4,1252.0,76.9
47005500,-0.16,4.46,286.8,109.07,1216.4,1249.8,76.7
47007000,-0.16,4.47,291.8,106.55,1211.3,1245.9,76.5
47008500,-0.16,4.47,284.6,109.33,1213.4,1246.4,76.8
47010000,-0.16,4.48,291.1,106.21,1207.9,1242.5,76.4
47011500,-0.16,4.45,281.3,112.05,1222.4,1254.4,77.0
47013000,-0.16,4.45,294.8,106.26,1215.2,1250.5,76.4
47014500,-0.16,4.41,291.4,109.61,1228.8,1262.9,76.7
47016000,-0.16,4.50,284.7,107.90,1205.1,1238.3,76.7
47017500,-0.16,4.48,287.0,108.22,1211.7,1245.2,76.7
47019000,-0.16,4.45,289.6,108.29,1217.3,1251.3,76.6
47020500,-0.16,4.45,286.6,109.67,1219.4,1252.7,76.8
47022000,-0.16,4.44,295.6,106.39,1217.6,1252.9,76.4
47023500,-0.16,4.43,286.8,110.81,1226.6,1259.7,76.8
47025000,-0.16,4.41,289.5,110.34,1229.3,1262.9,76.7
47026500,-0.16,4.44,292.7,107.92,1221.2,1255.8,76.5
47028000,-0.16,4.40,292.9,109.93,1233.5,1267.8,76.6
47029500,-0.16,4.41,293.6,108.81,1228.3,1262.9,76.6
47031000,-0.16,4.41,294.1,108.58,1227.8,1262.6,76.5
47032500,-0.16,4.39,296.4,108.72,1233.3,1268.4,76.5
47034000,-0.16,4.39,295.7,109.24,1235.0,1269.9,76.5
47035500,-0.16,4.39,295.4,109.15,1233.9,1268.7,76.5
47037000,-0.16,4.40,289.5,111.31,1234.9,1268.4,76.8
47038500,-0.16,4.38,299.9,107.91,1235.3,1271.2,76.4
47040000,-0.16,4.36,294.5,110.89,1242.5,1277.0,76.7
47041500,-0.15,4.34,290.6,114.04,1253.2,1286.4,76.9
47043000,-0.16,4.35,298.9,109.88,1245.1,1280.5,76.5
47044500,-0.16,4.37,292.4,111.29,1240.7,1274.7,76.7
47046000,-0.15,4.36,291.6,112.39,1245.5,1279.2,76.8
47047500,-0.16,4.35,303.5,107.76,1241.3,1277.8,76.3
47049000,-0.16,4.35,293.4,111.96,1246.5,1280.6,76.8
47050500,-0.16,4.34,302.7,109.08,1247.7,1283.9,76.4
47052000,-0.16,4.36,298.5,109.50,1242.1,1277.5,76.5
47053500,-0.16,4.30,308.6,108.36,1254.7,1292.1,76.2
47055000,-0.16,4.34,295.9,111.42,1248.4,1282.9,76.7
47056500,-0.16,4.29,307.0,109.94,1261.4,1298.2,76.3
47058000,-0.15,4.32,296.0,112.51,1255.1,1289.6,76.7
47059500,-0.15,4.31,296.1,113.02,1258.2,1292.6,76.8
47061000,-0.16,4.28,305.6,110.74,1263.4,1299.8,76.4
47062500,-0.15,4.27,294.9,115.78,1272.0,1305.7,76.9
47064000,-0.15,4.31,297.2,112.56,1257.8,1292.5,76.7
47065500,-0.16,4.25,314.8,108.65,1268.3,1306.8,76.1
47067000,-0.16,4.31,300.4,111.54,1258.1,1293.4,76.6
47068500,-0.16,4.29,304.8,110.78,1262.2,1298.5,76.4
47070000,-0.16,4.29,305.6,110.38,1261.3,1297.8,76.4
47071500,-0.15,4.25,305.9,112.49,1274.5,1310.7,76.5
47073000,-0.16,4.28,313.1,108.01,1261.1,1299.4,76.1
47074500,-0.16,4.24,314.0,109.51,1272.1,1310.3,76.1
47076000,-0.15,4.29,299.4,112.92,1264.3,1299.2,76.7
47077500,-0.15,4.24,304.2,113.53,1277.5,1313.2,76.6
47079000,-0.16,4.22,311.9,111.40,1279.6,1317.1,76.3
47080500,-0.15,4.23,302.3,114.95,1282.2,1317.3,76.7
47082000,-0.16,4.22,310.9,112.04,1281.7,1318.9,76.4
47083500,-0.16,4.22,310.7,112.05,1281.3,1318.4,76.4
47085000,-0.16,4.22,317.6,109.46,1278.7,1317.5,76.1
47086500,-0.15,4.22,307.9,113.37,1283.9,1320.3,76.5
47088000,-0.15,4.24,307.5,112.39,1277.2,1313.7,76.5
47089500,-0.15,4.19,303.5,116.68,1294.8,1329.9,76.8
47091000,-0.15,4.22,305.6,114.37,1285.2,1321.1,76.6
47092500,-0.15,4.19,314.1,112.64,1291.4,1329.1,76.3
47094000,-0.15,4.19,303.3,116.83,1295.2,1330.2,76.8
47095500,-0.15,4.18,307.7,115.58,1296.6,1332.6,76.6
47097000,-0.15,4.11,321.7,114.13,1315.2,1353.9,76.3
47098500,-0.15,4.18,311.2,114.01,1294.3,1331.2,76.5
47100000,-0.15,4.13,309.6,118.07,1315.2,1351.1,76.8
47101500,-0.15,4.16,319.5,112.10,1298.6,1337.3,76.2
47103000,-0.15,4.14,314.1,115.56,1309.2,1346.4,76.5
47104500,-0.15,4.17,311.5,114.61,1298.3,1335.2,76.5
47106000,-0.15,4.15,313.0,115.22,1304.9,1341.9,76.5
47107500,-0.15,4.15,314.4,114.92,1305.8,1343.1,76.5
47109000,-0.15,4.14,312.1,116.13,1308.6,1345.3,76.6
47110500,-0.15,4.12,318.4,114.80,1312.9,1351.0,76.4
47112000,-0.15,4.09,317.1,117.01,1323.8,1361.3,76.5
47113500,-0.15,4.14,318.8,113.37,1305.0,1343.4,76.3
47115000,-0.15,4.14,314.3,115.31,1307.9,1345.2,76.5
47116500,-0.15,4.12,313.4,116.62,1314.0,1350.9,76.6
47118000,-0.15,4.12,310.7,118.05,1317.2,1353.4,76.7
47119500,-0.15,4.14,320.5,112.66,1304.0,1342.8,76.2
47121000,-0.14,4.09,307.5,120.97,1327.7,1362.9,77.0
47122500,-0.15,4.08,321.7,115.87,1325.8,1364.2,76.4
47124000,-0.15,4.07,324.5,115.55,1329.4,1368.4,76.3
47125500,-0.15,4.03,334.1,113.72,1336.3,1377.5,76.0
47127000,-0.15,4.09,321.7,115.01,1320.7,1359.3,76.3
47128500,-0.15,4.11,317.1,116.18,1318.7,1356.3,76.5
47130000,-0.15,4.10,318.1,116.06,1320.0,1357.8,76.4
47131500,-0.15,4.04,327.6,115.63,1335.7,1375.3,76.2
47133000,-0.15,4.08,319.9,116.73,1327.5,1365.5,76.5
47134500,-0.15,4.05,322.3,117.32,1335.9,1374.2,76.4
47136000,-0.15,4.08,314.5,118.99,1330.4,1367.1,76.7
47137500,-0.15,4.06,324.5,116.24,1333.5,1372.4,76.3
47139000,-0.15,4.04,318.5,119.52,1341.5,1378.8,76.6
47140500,-0.15,4.06,332.7,112.84,1328.1,1369.2,75.9
47142000,-0.15,3.99,334.4,116.29,1352.9,1393.6,76.1
47143500,-0.15,4.05,326.0,115.79,1333.7,1373.0,76.3
47145000,-0.15,4.01,332.4,115.58,1344.7,1385.2,76.1
47146500,-0.15,4.01,329.9,116.70,1346.8,1386.6,76.2
47148000,-0.15,4.02,329.2,116.67,1345.1,1384.8,76.2
47149500,-0.15,3.99,330.5,117.62,1353.5,1393.2,76.3
47151000,-0.15,4.03,329.1,115.98,1340.9,1380.7,76.2
47152500,-0.14,4.04,308.9,124.09,1348.7,1383.6,77.1
47154000,-0.15,3.99,333.2,117.00,1354.9,1395.3,76.2
47155500,-0.14,3.99,320.2,122.13,1360.4,1397.6,76.8
47157000,-0.15,3.98,335.0,116.73,1356.6,1397.4,76.1
47158500,-0.15,3.97,333.0,118.01,1360.8,1401.0,76.2
47160000,-0.15,3.98,332.4,117.45,1356.2,1396.3,76.2
47161500,-0.15,3.97,340.9,114.97,1356.9,1399.1,75.9
47163000,-0.15,4.00,334.7,115.75,1350.0,1390.9,76.1
47164500,-0.15,3.93,336.8,119.43,1376.8,1417.4,76.3
47166000,-0.14,3.95,330.5,120.26,1369.6,1408.9,76.4
47167500,-0.15,3.97,329.8,119.45,1363.3,1402.6,76.4
47169000,-0.14,3.96,327.4,121.00,1367.9,1406.6,76.5
47170500,-0.15,3.96,334.7,117.85,1363.0,1403.5,76.2
47172000,-0.14,3.97,328.8,120.00,1364.7,1403.7,76.5
47173500,-0.14,3.91,336.1,120.96,1384.7,1424.9,76.4
47175000,-0.15,3.92,339.4,118.64,1377.0,1418.2,76.2
47176500,-0.15,3.93,341.6,116.97,1370.7,1412.7,76.0
47178000,-0.15,3.92,340.4,118.64,1378.8,1420.2,76.1
47179500,-0.15,3.91,345.2,117.02,1377.8,1420.4,75.9
47181000,-0.15,3.92,352.1,114.15,1372.3,1416.7,75.6
47182500,-0.15,3.89,342.3,119.70,1389.0,1430.5,76.2
47184000,-0.14,3.90,328.6,124.83,1393.0,1431.2,76.7
47185500,-0.15,3.85,349.3,119.19,1399.0,1442.0,76.0
47187000,-0.14,3.87,340.6,121.69,1397.9,1438.8,76.3
47188500,-0.14,3.87,337.8,122.69,1398.4,1438.6,76.4
47190000,-0.15,3.84,352.7,118.48,1401.0,1444.7,75.9
47191500,-0.14,3.93,334.3,120.20,1376.5,1416.5,76.4
47193000,-0.15,3.90,342.4,118.97,1384.7,1426.4,76.1
47194500,-0.14,3.86,338.9,122.97,1402.2,1442.6,76.4
47196000,-0.15,3.87,351.1,117.29,1390.5,1434.2,75.8
47197500,-0.14,3.86,340.9,122.10,1400.9,1441.8,76.3
47199000,-0.14,3.85,342.2,122.10,1403.3,1444.5,76.3
47200500,-0.14,3.81,348.4,122.42,1417.4,1459.6,76.2
47202000,-0.14,3.86,342.2,121.45,1399.6,1440.8,76.3
47203500,-0.14,3.81,342.1,125.38,1423.1,1463.6,76.5
47205000,-0.14,3.78,354.8,121.86,1426.0,1469.4,76.0
47206500,-0.14,3.84,349.3,119.83,1403.0,1445.8,76.0
47208000,-0.14,3.82,349.1,121.53,1413.1,1455.6,76.1
47209500,-0.14,3.83,340.3,124.26,1412.8,1453.2,76.5
47211000,-0.14,3.84,347.0,120.87,1405.0,1447.2,76.1
47212500,-0.14,3.83,349.1,120.58,1407.4,1450.0,76.1
47214000,-0.14,3.80,348.7,122.88,1420.7,1462.9,76.2
47215500,-0.14,3.77,348.3,125.40,1435.2,1476.9,76.4
47217000,-0.14,3.78,345.1,126.19,1434.0,1474.9,76.5
47218500,-0.14,3.79,347.2,124.64,1428.6,1470.2,76.3
47220000,-0.15,3.79,361.3,119.11,1420.9,1466.1,75.7
47221500,-0.14,3.80,350.9,121.98,1419.4,1462.2,76.1
47223000,-0.14,3.77,348.7,125.06,1434.1,1475.9,76.3
47224500,-0.14,3.75,349.0,126.23,1441.8,1483.4,76.4
47226000,-0.15,3.79,364.6,117.76,1418.2,1464.3,75.6
47227500,-0.14,3.75,362.6,121.44,1438.0,1483.0,75.8
47229000,-0.14,3.73,361.3,123.24,1446.9,1491.3,76.0
47230500,-0.14,3.71,356.3,126.59,1458.1,1501.0,76.3
47232000,-0.15,3.76,369.2,118.01,1428.2,1475.1,75.5
47233500,-0.14,3.77,353.4,123.62,1434.2,1477.1,76.2
47235000,-0.14,3.71,368.1,121.79,1450.4,1496.4,75.8
47236500,-0.14,3.70,356.7,126.59,1458.9,1501.9,76.3
47238000,-0.14,3.70,359.7,125.46,1457.6,1501.3,76.1
47239500,-0.14,3.75,350.1,125.67,1440.4,1482.3,76.3
47241000,-0.14,3.70,368.6,122.61,1456.5,1502.4,75.8
47242500,-0.14,3.72,367.2,121.15,1444.7,1490.6,75.7
47244000,-0.14,3.71,359.2,124.91,1453.3,1497.0,76.1
47245500,-0.14,3.67,376.6,121.32,1463.0,1510.7,75.6
