Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.28,97.7,36.21,406.2,417.8,76.5
45001500,-0.48,13.28,98.3,35.97,406.0,417.7,76.4
45003000,-0.48,13.24,98.8,36.03,407.3,419.1,76.4
45004500,-0.48,13.23,97.7,36.54,408.1,419.6,76.5
45006000,-0.48,13.21,99.1,36.07,408.0,419.9,76.4
45007500,-0.48,13.22,98.2,36.38,408.2,419.9,76.5
45009000,-0.47,13.17,97.7,36.86,410.1,421.6,76.6
45010500,-0.47,13.23,96.7,36.93,408.5,419.8,76.7
45012000,-0.48,13.19,99.0,36.23,408.8,420.6,76.4
45013500,-0.47,13.18,98.1,36.64,409.5,421.1,76.5
45015000,-0.48,13.17,98.8,36.42,409.5,421.3,76.4
45016500,-0.47,13.19,98.0,36.61,409.2,420.8,76.5
45018000,-0.48,13.18,98.5,36.48,409.4,421.1,76.5
45019500,-0.48,13.21,98.0,36.50,408.5,420.1,76.5
45021000,-0.48,13.19,99.1,36.19,408.8,420.7,76.4
45022500,-0.47,13.19,97.8,36.72,409.4,421.0,76.6
45024000,-0.48,13.17,99.1,36.33,409.6,421.4,76.4
45025500,-0.48,13.17,98.7,36.42,409.5,421.3,76.4
45027000,-0.47,13.17,98.1,36.70,409.9,421.5,76.5
45028500,-0.47,13.12,98.7,36.76,411.6,423.2,76.5
45030000,-0.48,13.14,99.4,36.36,410.5,422.4,76.4
45031500,-0.48,13.13,99.1,36.50,410.7,422.5,76.4
45033000,-0.47,13.13,98.9,36.61,410.9,422.6,76.5
45034500,-0.48,13.11,99.6,36.40,411.2,423.1,76.4
45036000,-0.47,13.14,98.6,36.67,410.8,422.4,76.5
45037500,-0.48,13.17,98.7,36.46,409.7,421.4,76.5
45039000,-0.47,13.13,98.9,36.65,411.2,422.9,76.5
45040500,-0.47,13.18,97.7,36.83,410.0,421.4,76.6
45042000,-0.47,13.11,99.2,36.66,411.7,423.5,76.5
45043500,-0.47,13.12,98.5,36.85,411.7,423.3,76.5
45045000,-0.48,13.05,100.6,36.42,413.1,425.2,76.3
45046500,-0.47,13.10,98.5,36.94,412.1,423.8,76.6
45048000,-0.47,13.10,98.8,36.81,412.0,423.7,76.5
45049500,-0.48,13.11,100.5,36.05,410.7,422.8,76.3
45051000,-0.48,13.05,101.7,35.99,412.6,424.9,76.2
45052500,-0.47,13.11,98.8,36.80,411.9,423.6,76.5
45054000,-0.48,13.09,100.3,36.27,411.7,423.8,76.3
45055500,-0.47,13.06,98.3,37.32,414.0,425.5,76.6
45057000,-0.47,13.02,99.9,36.85,414.3,426.2,76.4
45058500,-0.47,13.03,99.8,36.83,414.1,426.0,76.4
45060000,-0.47,13.08,99.1,36.83,412.6,424.4,76.5
45061500,-0.47,13.02,100.1,36.75,414.2,426.2,76.4
45063000,-0.47,13.05,99.6,36.78,413.4,425.2,76.5
45064500,-0.47,13.03,100.0,36.71,413.8,425.7,76.4
45066000,-0.47,13.03,99.6,36.95,414.4,426.2,76.5
45067500,-0.47,13.00,99.9,37.01,415.3,427.1,76.5
45069000,-0.47,13.05,99.2,36.99,413.8,425.5,76.5
45070500,-0.47,13.05,100.1,36.60,413.3,425.3,76.4
45072000,-0.47,12.99,100.1,36.97,415.4,427.3,76.5
45073500,-0.47,13.04,100.0,36.65,413.5,425.4,76.4
45075000,-0.47,13.02,99.8,36.90,414.6,426.4,76.5
45076500,-0.47,13.02,99.7,36.94,414.6,426.4,76.5
45078000,-0.47,13.02,100.2,36.76,414.4,426.3,76.4
45079500,-0.47,13.03,99.7,36.86,414.0,425.8,76.5
45081000,-0.47,12.99,100.1,36.96,415.4,427.3,76.5
45082500,-0.47,13.00,100.5,36.71,414.8,426.8,76.4
45084000,-0.47,12.95,100.7,36.91,416.4,428.4,76.4
45085500,-0.47,12.96,100.3,37.07,416.5,428.4,76.5
45087000,-0.47,13.00,100.0,36.93,415.1,427.0,76.5
45088500,-0.47,12.98,100.7,36.73,415.4,427.4,76.4
45090000,-0.47,12.94,101.0,36.89,416.7,428.8,76.4
45091500,-0.47,12.96,101.0,36.74,415.9,428.0,76.4
45093000,-0.47,12.92,101.3,36.89,417.4,429.6,76.4
45094500,-0.47,12.90,101.7,36.85,417.8,430.0,76.3
45096000,-0.47,12.93,100.8,36.99,417.1,429.1,76.4
45097500,-0.47,12.94,99.9,37.30,417.1,428.9,76.5
45099000,-0.47,12.94,100.7,37.02,417.0,429.0,76.4
45100500,-0.47,12.96,100.1,37.14,416.6,428.5,76.5
45102000,-0.48,12.93,101.9,36.56,416.7,428.9,76.3
45103500,-0.47,12.90,101.6,36.89,418.0,430.2,76.3
45105000,-0.47,12.89,101.5,37.00,418.5,430.6,76.4
45106500,-0.47,12.95,101.2,36.76,416.3,428.4,76.3
45108000,-0.47,12.90,100.8,37.20,418.2,430.2,76.5
45109500,-0.47,12.91,101.1,37.04,417.9,429.9,76.4
45111000,-0.47,12.95,100.3,37.11,416.7,428.6,76.5
45112500,-0.47,12.89,102.4,36.65,418.0,430.4,76.2
45114000,-0.47,12.90,101.1,37.08,418.1,430.1,76.4
45115500,-0.47,12.85,102.0,37.04,419.7,431.9,76.3
45117000,-0.47,12.90,100.9,37.18,418.3,430.3,76.4
45118500,-0.47,12.89,101.6,36.93,418.2,430.3,76.3
45120000,-0.47,12.86,102.4,36.79,418.9,431.3,76.3
45121500,-0.46,12.88,100.5,37.43,419.1,431.0,76.5
45123000,-0.47,12.86,101.3,37.23,419.4,431.5,76.4
45124500,-0.47,12.84,102.4,36.88,419.5,431.9,76.3
45126000,-0.46,12.86,100.7,37.49,419.9,431.8,76.5
45127500,-0.47,12.89,101.1,37.18,418.6,430.7,76.4
45129000,-0.47,12.85,101.6,37.18,419.7,431.8,76.4
45130500,-0.46,12.82,101.4,37.43,420.8,432.9,76.5
45132000,-0.47,12.81,103.0,36.87,420.7,433.1,76.2
45133500,-0.47,12.82,102.2,37.13,420.6,432.8,76.3
45135000,-0.47,12.81,103.0,36.86,420.6,433.0,76.2
45136500,-0.47,12.83,102.2,37.05,420.1,432.4,76.3
45138000,-0.47,12.80,102.2,37.22,421.2,433.4,76.4
45139500,-0.47,12.86,101.0,37.35,419.6,431.6,76.5
45141000,-0.46,12.86,100.3,37.66,420.0,431.8,76.6
45142500,-0.47,12.81,102.9,36.92,420.7,433.1,76.3
45144000,-0.47,12.80,103.2,36.83,420.7,433.2,76.2
45145500,-0.47,12.80,103.2,36.80,420.7,433.1,76.2
45147000,-0.47,12.82,102.0,37.24,420.8,433.0,76.4
45148500,-0.47,12.77,102.9,37.12,422.0,434.3,76.3
45150000,-0.46,12.78,101.9,37.48,422.2,434.4,76.4
45151500,-0.47,12.83,101.7,37.23,420.3,432.5,76.4
45153000,-0.47,12.78,102.2,37.34,421.9,434.1,76.4
45154500,-0.47,12.76,103.0,37.14,422.3,434.7,76.3
45156000,-0.46,12.79,101.7,37.51,422.0,434.1,76.4
45157500,-0.47,12.76,103.7,36.86,421.9,434.4,76.2
45159000,-0.47,12.74,103.5,37.13,423.1,435.5,76.3
45160500,-0.46,12.77,101.4,37.79,423.0,435.0,76.5
45162000,-0.47,12.71,104.0,37.08,423.8,436.3,76.2
45163500,-0.47,12.72,103.3,37.31,423.8,436.2,76.3
45165000,-0.46,12.73,102.1,37.69,423.9,436.0,76.5
45166500,-0.46,12.73,102.6,37.52,423.8,436.1,76.4
45168000,-0.47,12.71,103.9,37.15,424.0,436.5,76.2
45169500,-0.47,12.74,102.9,37.34,423.2,435.6,76.3
45171000,-0.46,12.71,102.6,37.64,424.5,436.7,76.4
45172500,-0.46,12.67,102.6,37.87,425.8,438.0,76.5
45174000,-0.47,12.71,103.8,37.13,423.7,436.2,76.2
45175500,-0.46,12.66,103.3,37.67,426.0,438.4,76.4
45177000,-0.46,12.70,102.9,37.57,424.6,436.9,76.4
45178500,-0.46,12.74,102.5,37.47,423.3,435.6,76.4
45180000,-0.46,12.67,102.9,37.77,426.0,438.3,76.4
45181500,-0.47,12.72,103.4,37.28,423.8,436.3,76.3
45183000,-0.46,12.69,102.7,37.69,425.0,437.2,76.4
45184500,-0.46,12.70,101.8,38.00,425.2,437.2,76.5
45186000,-0.46,12.64,103.8,37.54,426.4,438.8,76.3
45187500,-0.47,12.70,103.5,37.36,424.5,436.9,76.3
45189000,-0.47,12.68,104.1,37.24,425.0,437.5,76.2
45190500,-0.47,12.68,104.1,37.23,424.9,437.5,76.2
45192000,-0.46,12.65,103.5,37.63,426.3,438.7,76.3
45193500,-0.46,12.66,102.9,37.82,426.2,438.5,76.4
45195000,-0.47,12.63,104.9,37.17,426.2,438.9,76.2
45196500,-0.46,12.67,103.1,37.65,425.6,437.9,76.4
45198000,-0.47,12.66,104.7,37.07,425.2,437.9,76.2
45199500,-0.47,12.64,104.4,37.35,426.3,438.9,76.2
45201000,-0.46,12.60,104.7,37.50,427.7,440.4,76.2
45202500,-0.47,12.62,105.0,37.22,426.5,439.2,76.2
45204000,-0.46,12.60,103.8,37.82,427.9,440.3,76.4
45205500,-0.46,12.59,104.3,37.68,428.1,440.6,76.3
45207000,-0.46,12.65,102.4,38.12,426.9,439.0,76.5
45208500,-0.46,12.63,104.4,37.43,426.7,439.3,76.3
45210000,-0.46,12.58,104.6,37.68,428.6,441.2,76.3
45211500,-0.46,12.59,104.3,37.73,428.3,440.8,76.3
45213000,-0.46,12.58,104.8,37.57,428.3,441.0,76.3
45214500,-0.47,12.60,105.2,37.27,427.4,440.1,76.2
45216000,-0.46,12.57,105.1,37.49,428.4,441.1,76.2
45217500,-0.47,12.58,105.4,37.27,427.8,440.6,76.2
45219000,-0.46,12.55,104.9,37.70,429.5,442.1,76.3
45220500,-0.46,12.57,103.5,38.15,429.4,441.7,76.4
45222000,-0.46,12.55,104.3,37.93,429.7,442.2,76.4
45223500,-0.46,12.57,104.3,37.83,429.0,441.5,76.3
45225000,-0.46,12.53,105.4,37.62,430.0,442.7,76.2
45226500,-0.46,12.52,105.0,37.89,430.7,443.3,76.3
45228000,-0.46,12.54,104.9,37.75,429.7,442.3,76.3
45229500,-0.46,12.51,105.5,37.72,430.7,443.4,76.2
45231000,-0.46,12.56,104.0,38.04,429.6,442.0,76.4
45232500,-0.46,12.56,105.5,37.37,428.6,441.4,76.2
45234000,-0.46,12.56,104.6,37.78,429.3,441.9,76.3
45235500,-0.46,12.53,105.8,37.49,429.8,442.6,76.2
45237000,-0.46,12.50,105.2,37.91,431.3,443.9,76.3
45238500,-0.46,12.51,104.5,38.14,431.2,443.7,76.4
45240000,-0.46,12.50,104.7,38.09,431.5,444.0,76.4
45241500,-0.46,12.50,105.0,38.00,431.4,444.0,76.3
45243000,-0.46,12.51,105.8,37.63,430.7,443.5,76.2
45244500,-0.46,12.51,105.2,37.83,430.8,443.4,76.3
45246000,-0.46,12.46,105.4,38.11,432.8,445.4,76.3
45247500,-0.46,12.50,104.5,38.17,431.5,443.9,76.4
45249000,-0.45,12.52,103.4,38.51,431.3,443.5,76.5
45250500,-0.46,12.50,105.2,37.87,431.1,443.8,76.3
45252000,-0.46,12.52,105.5,37.65,430.3,443.0,76.2
45253500,-0.46,12.46,106.5,37.64,432.0,445.0,76.2
45255000,-0.46,12.45,105.8,37.99,432.9,445.7,76.3
45256500,-0.46,12.45,105.7,38.06,433.0,445.7,76.3
45258000,-0.45,12.43,104.5,38.64,434.2,446.6,76.5
