Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.02,64.2,83.22,510.5,514.5,82.8
45001500,-0.21,10.99,65.4,82.18,511.7,515.8,82.7
45003000,-0.20,11.00,62.7,85.42,511.5,515.3,83.0
45004500,-0.20,11.00,62.7,85.49,511.6,515.5,83.0
45006000,-0.21,10.95,64.2,84.15,513.5,517.5,82.9
45007500,-0.21,10.99,64.4,83.34,511.5,515.6,82.8
45009000,-0.21,10.95,65.4,82.62,513.4,517.6,82.7
45010500,-0.21,10.94,64.7,83.80,514.1,518.1,82.8
45012000,-0.21,10.92,66.2,82.02,514.6,518.9,82.7
45013500,-0.21,10.97,64.4,83.63,512.5,516.5,82.8
45015000,-0.21,10.93,65.8,82.40,514.1,518.3,82.7
45016500,-0.21,10.93,64.4,84.29,514.7,518.8,82.9
45018000,-0.21,10.93,65.7,82.66,514.4,518.6,82.7
45019500,-0.21,10.90,64.5,84.50,515.8,519.8,82.9
45021000,-0.21,10.92,65.6,82.94,515.0,519.1,82.7
45022500,-0.21,10.92,65.4,83.20,515.1,519.2,82.8
45024000,-0.21,10.90,65.9,82.73,515.6,519.8,82.7
45025500,-0.20,10.91,63.4,85.94,515.9,519.8,83.0
45027000,-0.20,10.92,63.4,85.86,515.3,519.2,83.0
45028500,-0.21,10.88,64.9,84.40,516.8,520.8,82.8
45030000,-0.21,10.85,67.5,81.42,517.5,521.9,82.6
45031500,-0.21,10.89,65.6,83.36,516.2,520.3,82.8
45033000,-0.20,10.89,64.3,85.04,516.5,520.5,82.9
45034500,-0.20,10.89,63.9,85.62,516.9,520.8,82.9
45036000,-0.21,10.90,65.0,83.90,515.9,520.0,82.8
45037500,-0.21,10.85,65.1,84.57,518.2,522.3,82.8
45039000,-0.21,10.89,65.6,83.29,516.3,520.5,82.8
45040500,-0.21,10.89,66.0,82.87,516.2,520.4,82.7
45042000,-0.21,10.84,66.3,83.21,518.4,522.7,82.7
45043500,-0.20,10.85,62.4,88.39,519.0,522.7,83.1
45045000,-0.20,10.85,64.7,85.25,518.6,522.6,82.9
45046500,-0.20,10.83,64.7,85.49,519.6,523.7,82.9
45048000,-0.20,10.85,65.0,84.75,518.5,522.6,82.9
45049500,-0.21,10.79,65.7,84.68,521.0,525.1,82.8
45051000,-0.21,10.83,65.4,84.64,519.5,523.6,82.8
45052500,-0.20,10.80,64.9,85.69,521.1,525.1,82.9
45054000,-0.20,10.85,63.2,87.18,518.8,522.7,83.1
45055500,-0.20,10.82,65.4,84.75,519.9,524.0,82.8
45057000,-0.21,10.78,66.3,84.13,521.8,526.0,82.8
45058500,-0.20,10.77,65.2,85.71,522.4,526.4,82.9
45060000,-0.20,10.81,65.3,84.97,520.2,524.3,82.8
45061500,-0.21,10.77,66.0,84.61,521.9,526.1,82.8
45063000,-0.21,10.75,66.5,84.27,523.0,527.2,82.7
45064500,-0.20,10.77,65.5,85.40,522.5,526.6,82.9
45066000,-0.20,10.76,65.7,85.20,522.8,526.9,82.8
45067500,-0.20,10.81,63.7,87.18,520.6,524.5,83.0
45069000,-0.20,10.74,63.7,88.26,524.2,528.0,83.1
45070500,-0.20,10.77,63.3,88.38,522.9,526.8,83.1
45072000,-0.20,10.77,65.0,85.98,522.3,526.3,82.9
45073500,-0.20,10.76,63.9,87.74,523.2,527.1,83.0
45075000,-0.21,10.74,67.1,83.77,523.6,527.9,82.7
45076500,-0.20,10.71,66.4,85.15,525.1,529.3,82.8
45078000,-0.20,10.71,65.5,86.27,525.3,529.4,82.9
45079500,-0.20,10.76,63.2,88.81,523.6,527.4,83.1
45081000,-0.20,10.71,63.7,88.85,525.7,529.6,83.1
45082500,-0.20,10.70,65.3,86.79,525.8,529.8,82.9
45084000,-0.20,10.74,65.6,85.70,523.8,527.8,82.9
45085500,-0.20,10.75,64.9,86.41,523.3,527.3,82.9
45087000,-0.20,10.72,65.8,85.79,524.7,528.8,82.9
45088500,-0.20,10.70,65.4,86.65,525.8,529.8,82.9
45090000,-0.20,10.72,64.9,87.09,525.1,529.1,83.0
45091500,-0.20,10.71,65.5,86.31,525.5,529.5,82.9
45093000,-0.20,10.72,65.8,85.82,525.0,529.1,82.9
45094500,-0.20,10.68,65.2,87.22,526.9,530.9,82.9
45096000,-0.20,10.70,64.3,88.24,526.3,530.2,83.0
45097500,-0.20,10.68,65.3,87.12,527.1,531.1,82.9
45099000,-0.20,10.71,64.3,87.94,525.6,529.6,83.0
45100500,-0.20,10.62,64.8,88.81,530.3,534.2,83.0
45102000,-0.20,10.67,65.2,87.49,527.6,531.6,83.0
45103500,-0.20,10.66,65.3,87.44,527.9,531.9,83.0
45105000,-0.20,10.63,67.1,85.40,528.9,533.1,82.8
45106500,-0.21,10.61,68.8,83.62,529.4,533.8,82.6
45108000,-0.20,10.68,65.5,86.90,527.1,531.1,82.9
45109500,-0.20,10.62,65.2,88.22,530.2,534.2,83.0
45111000,-0.20,10.63,64.9,88.46,529.6,533.5,83.0
45112500,-0.20,10.65,66.4,86.13,528.4,532.5,82.8
45114000,-0.20,10.63,64.5,89.02,529.6,533.6,83.1
45115500,-0.19,10.63,64.4,89.19,529.9,533.8,83.1
45117000,-0.20,10.62,65.0,88.60,530.2,534.2,83.0
45118500,-0.20,10.60,65.3,88.37,530.9,534.9,83.0
45120000,-0.20,10.62,66.9,85.98,529.8,534.0,82.8
45121500,-0.20,10.62,66.2,86.77,529.6,533.7,82.9
45123000,-0.20,10.60,66.8,86.32,530.5,534.7,82.8
45124500,-0.20,10.57,65.3,88.90,532.6,536.6,83.0
45126000,-0.20,10.61,66.2,86.96,530.2,534.3,82.9
45127500,-0.20,10.62,66.2,86.93,530.0,534.1,82.9
45129000,-0.20,10.56,66.3,87.64,532.6,536.8,82.9
45130500,-0.19,10.57,63.2,91.96,533.0,536.8,83.2
45132000,-0.19,10.58,63.7,91.13,532.5,536.3,83.2
45133500,-0.19,10.59,64.6,89.64,531.9,535.8,83.1
45135000,-0.20,10.59,65.9,87.70,531.2,535.2,82.9
45136500,-0.19,10.55,64.9,89.89,533.8,537.8,83.1
45138000,-0.20,10.53,66.5,87.85,534.2,538.3,82.9
45139500,-0.20,10.57,66.9,86.79,532.3,536.5,82.8
45141000,-0.19,10.55,65.1,89.64,533.8,537.8,83.0
45142500,-0.19,10.54,65.1,89.83,534.4,538.3,83.1
45144000,-0.19,10.56,64.8,89.80,533.4,537.3,83.1
45145500,-0.20,10.51,66.8,87.85,535.3,539.5,82.9
45147000,-0.20,10.53,67.4,86.83,534.4,538.6,82.8
45148500,-0.19,10.51,65.1,90.34,535.9,539.9,83.1
45150000,-0.20,10.55,67.1,86.89,533.4,537.6,82.8
45151500,-0.20,10.51,66.2,88.66,535.3,539.4,83.0
45153000,-0.20,10.50,66.1,89.06,536.3,540.3,83.0
45154500,-0.19,10.51,64.4,91.22,535.7,539.6,83.1
45156000,-0.20,10.48,66.8,88.42,536.9,541.0,82.9
45157500,-0.19,10.47,63.8,92.90,538.3,542.1,83.2
45159000,-0.19,10.50,65.0,90.59,536.4,540.3,83.1
45160500,-0.19,10.49,65.2,90.45,536.9,540.9,83.1
45162000,-0.19,10.50,64.8,90.80,536.3,540.2,83.1
45163500,-0.20,10.49,67.0,87.88,536.2,540.4,82.9
45165000,-0.19,10.45,65.4,90.92,538.9,542.9,83.1
45166500,-0.19,10.45,65.8,90.36,538.9,542.9,83.0
45168000,-0.19,10.47,65.6,90.24,537.7,541.6,83.0
45169500,-0.19,10.45,65.7,90.38,538.6,542.6,83.0
45171000,-0.19,10.50,64.5,91.42,536.7,540.6,83.2
45172500,-0.19,10.42,64.6,92.52,540.6,544.4,83.2
45174000,-0.19,10.44,64.5,92.46,539.8,543.6,83.2
45175500,-0.19,10.42,66.0,90.58,540.5,544.5,83.0
45177000,-0.19,10.47,65.3,90.75,538.0,541.9,83.1
45178500,-0.19,10.43,66.9,89.22,539.8,544.0,82.9
45180000,-0.19,10.44,66.5,89.38,539.0,543.0,83.0
45181500,-0.19,10.47,66.3,89.27,537.7,541.8,83.0
45183000,-0.20,10.39,67.5,88.88,541.4,545.6,82.9
45184500,-0.19,10.41,65.8,91.05,541.1,545.1,83.1
45186000,-0.19,10.40,66.2,90.62,541.3,545.3,83.0
45187500,-0.19,10.42,63.9,93.57,540.7,544.5,83.3
45189000,-0.20,10.42,68.0,87.78,539.7,544.0,82.8
45190500,-0.19,10.40,66.9,89.75,541.4,545.5,83.0
45192000,-0.19,10.41,67.0,89.36,540.6,544.7,82.9
45193500,-0.19,10.39,65.7,91.45,541.9,545.9,83.1
45195000,-0.19,10.38,66.1,90.99,542.2,546.3,83.0
45196500,-0.19,10.37,66.3,91.00,543.0,547.0,83.0
45198000,-0.19,10.38,66.4,90.67,542.4,546.4,83.0
45199500,-0.19,10.34,67.4,89.93,544.2,548.3,82.9
45201000,-0.19,10.36,65.2,92.80,543.8,547.7,83.2
45202500,-0.19,10.39,66.8,90.00,541.8,545.9,83.0
45204000,-0.19,10.32,66.0,92.30,545.6,549.6,83.1
45205500,-0.19,10.38,64.9,92.91,542.8,546.6,83.2
45207000,-0.19,10.37,66.6,90.52,542.7,546.7,83.0
45208500,-0.19,10.34,66.6,91.19,544.7,548.8,83.0
45210000,-0.19,10.34,67.5,89.84,544.3,548.5,82.9
45211500,-0.19,10.31,66.6,91.52,545.9,550.0,83.0
45213000,-0.20,10.33,68.2,89.04,544.5,548.7,82.9
45214500,-0.19,10.31,65.4,93.40,546.4,550.3,83.2
45216000,-0.19,10.34,65.9,92.10,544.8,548.7,83.1
45217500,-0.19,10.33,66.7,91.24,545.2,549.2,83.0
45219000,-0.19,10.30,66.8,91.51,546.5,550.6,83.0
45220500,-0.19,10.35,67.5,89.76,544.0,548.1,82.9
45222000,-0.19,10.26,66.5,92.63,548.8,552.8,83.1
45223500,-0.19,10.31,67.2,90.76,546.0,550.1,83.0
45225000,-0.19,10.28,67.2,91.38,547.6,551.7,83.0
45226500,-0.19,10.30,67.4,90.70,546.7,550.8,83.0
45228000,-0.19,10.27,67.7,90.80,548.0,552.2,83.0
45229500,-0.19,10.32,68.2,89.30,545.4,549.7,82.9
45231000,-0.19,10.28,67.1,91.40,547.6,551.7,83.0
45232500,-0.19,10.25,68.9,89.46,548.8,553.1,82.8
45234000,-0.19,10.29,66.5,92.11,547.2,551.2,83.1
45235500,-0.19,10.25,67.3,91.70,549.4,553.5,83.0
45237000,-0.19,10.27,65.9,93.41,548.7,552.6,83.2
45238500,-0.19,10.25,65.8,93.78,549.4,553.3,83.2
45240000,-0.19,10.23,67.4,92.09,550.6,554.7,83.0
45241500,-0.18,10.22,65.8,94.42,551.2,555.1,83.2
45243000,-0.19,10.24,66.3,93.26,550.0,554.0,83.1
45244500,-0.19,10.22,67.3,92.34,551.1,555.2,83.0
45246000,-0.18,10.22,65.9,94.26,551.2,555.2,83.2
45247500,-0.18,10.22,66.1,94.01,551.2,555.1,83.2
45249000,-0.18,10.23,65.2,95.29,551.1,555.0,83.3
45250500,-0.19,10.20,69.4,89.76,551.6,556.0,82.8
45252000,-0.19,10.23,66.3,93.57,550.7,554.7,83.1
45253500,-0.19,10.21,67.9,91.71,551.6,555.7,83.0
45255000,-0.19,10.22,67.8,91.69,551.1,555.3,83.0
45256500,-0.18,10.20,65.8,94.92,552.6,556.5,83.2
45258000,-0.19,10.18,67.3,92.94,553.0,557.1,83.1
45259500,-0.19,10.20,67.3,92.69,552.1,556.2,83.1
45261000,-0.19,10.17,68.4,91.59,553.5,557.7,82.9
45262500,-0.19,10.16,68.0,92.50,554.4,558.5,83.0
45264000,-0.18,10.15,65.6,96.10,555.3,559.2,83.3
45265500,-0.19,10.19,68.7,90.87,552.2,556.5,82.9
45267000,-0.19,10.16,69.5,90.30,553.5,557.9,82.8
45268500,-0.19,10.13,68.8,91.94,555.8,560.0,82.9
45270000,-0.18,10.14,66.8,94.39,555.4,559.4,83.1
45271500,-0.18,10.13,66.1,95.75,556.6,560.5,83.2
45273000,-0.19,10.15,67.4,93.46,555.0,559.1,83.1
45274500,-0.19,10.16,68.8,91.33,554.0,558.2,82.9
45276000,-0.18,10.13,65.8,96.08,556.2,560.1,83.3
45277500,-0.19,10.11,67.7,93.81,557.2,561.3,83.1
45279000,-0.18,10.11,67.1,94.57,557.3,561.3,83.1
45280500,-0.18,10.10,66.5,95.64,557.9,561.9,83.2
45282000,-0.19,10.15,67.2,93.81,555.0,559.1,83.1
45283500,-0.19,10.14,69.4,90.80,555.0,559.3,82.9
45285000,-0.18,10.14,66.6,94.75,555.5,559.5,83.2
45286500,-0.19,10.11,69.2,91.76,556.8,561.1,82.9
45288000,-0.18,10.11,67.3,94.34,557.1,561.2,83.1
45289500,-0.18,10.08,67.0,95.33,558.9,562.9,83.2
45291000,-0.18,10.09,67.1,94.92,558.1,562.2,83.1
45292500,-0.18,10.07,67.2,95.27,559.6,563.7,83.2
45294000,-0.18,10.10,67.3,94.58,557.8,561.8,83.1
45295500,-0.19,10.05,69.2,92.80,560.1,564.4,83.0
45297000,-0.19,10.09,68.0,93.68,558.1,562.2,83.1
45298500,-0.19,10.06,68.3,93.73,559.5,563.7,83.0
45300000,-0.19,10.09,69.2,92.06,557.8,562.1,82.9
45301500,-0.18,10.03,67.7,95.25,561.8,565.9,83.1
45303000,-0.18,10.06,66.3,96.69,560.1,564.1,83.2
45304500,-0.18,10.06,67.2,95.43,560.2,564.2,83.2
45306000,-0.19,10.05,68.5,93.72,560.2,564.3,83.0
45307500,-0.18,10.03,68.7,93.91,561.5,565.7,83.0
45309000,-0.19,10.03,68.8,93.69,561.3,565.5,83.0
45310500,-0.18,10.03,67.5,95.55,561.8,565.9,83.1
45312000,-0.18,10.06,68.1,94.15,559.7,563.9,83.1
45313500,-0.19,10.01,69.3,93.50,562.6,566.8,83.0
45315000,-0.19,10.03,68.9,93.58,561.4,565.6,83.0
45316500,-0.19,10.00,69.6,93.19,563.1,567.4,83.0
45318000,-0.18,10.00,67.8,95.72,563.5,567.6,83.1
45319500,-0.18,10.03,67.6,95.48,561.9,565.9,83.1
45321000,-0.18,10.03,65.6,98.36,562.1,566.0,83.3
45322500,-0.19,9.98,71.6,90.80,563.6,568.1,82.8
45324000,-0.18,9.97,67.1,97.33,565.4,569.4,83.2
45325500,-0.18,9.96,68.9,94.94,565.5,569.6,83.1
45327000,-0.18,9.98,66.4,98.26,565.1,569.0,83.3
45328500,-0.19,9.97,71.3,91.40,564.4,568.9,82.8
45330000,-0.18,9.99,68.5,94.91,564.0,568.1,83.1
45331500,-0.18,9.97,69.2,94.22,564.5,568.8,83.0
45333000,-0.18,9.98,69.0,94.40,564.5,568.7,83.0
45334500,-0.19,9.95,70.0,93.68,566.0,570.3,83.0
45336000,-0.18,9.95,67.8,96.85,566.6,570.6,83.2
45337500,-0.18,9.95,68.6,95.63,566.2,570.4,83.1
45339000,-0.19,9.98,69.5,93.71,564.4,568.7,83.0
45340500,-0.18,9.96,66.7,98.11,566.0,569.9,83.3
45342000,-0.18,9.91,67.4,98.14,568.8,572.8,83.2
45343500,-0.18,9.97,66.3,98.48,565.5,569.4,83.3
45345000,-0.18,9.96,67.8,96.52,565.6,569.7,83.2
45346500,-0.18,9.92,68.4,96.41,568.0,572.1,83.1
45348000,-0.18,9.92,69.6,94.68,567.4,571.7,83.0
45349500,-0.18,9.88,70.1,94.76,569.8,574.1,83.0
45351000,-0.18,9.91,68.1,97.10,568.9,573.0,83.2
45352500,-0.18,9.90,67.8,97.75,569.3,573.3,83.2
45354000,-0.18,9.93,69.3,95.03,567.3,571.5,83.0
45355500,-0.18,9.90,68.3,97.07,569.4,573.4,83.2
45357000,-0.18,9.90,69.5,95.34,569.1,573.4,83.0
45358500,-0.18,9.89,67.7,98.06,570.1,574.1,83.2
45360000,-0.18,9.88,69.1,96.19,570.1,574.3,83.1
45361500,-0.18,9.87,68.7,96.93,570.8,574.9,83.1
45363000,-0.19,9.88,71.8,92.50,569.7,574.2,82.8
45364500,-0.18,9.87,70.4,94.49,570.3,574.6,83.0
45366000,-0.17,9.88,66.2,100.51,570.8,574.7,83.4
45367500,-0.18,9.84,68.5,97.98,572.9,577.0,83.2
45369000,-0.18,9.88,67.5,98.62,570.7,574.7,83.3
45370500,-0.18,9.84,69.2,96.95,572.8,577.0,83.1
45372000,-0.19,9.86,71.2,93.75,571.1,575.5,82.9
45373500,-0.18,9.87,69.4,95.87,570.5,574.7,83.1
45375000,-0.18,9.81,68.5,98.30,574.2,578.3,83.2
45376500,-0.18,9.86,67.6,98.85,571.7,575.7,83.3
45378000,-0.18,9.83,69.8,96.21,573.3,577.5,83.1
45379500,-0.18,9.81,69.7,96.66,574.2,578.4,83.1
45381000,-0.17,9.81,67.6,99.79,574.7,578.6,83.3
45382500,-0.18,9.81,68.4,98.62,574.4,578.4,83.2
45384000,-0.17,9.82,67.3,100.02,574.3,578.2,83.3
45385500,-0.18,9.82,69.8,96.33,573.4,577.6,83.1
45387000,-0.18,9.80,68.9,98.10,575.1,579.3,83.2
45388500,-0.18,9.82,68.5,98.13,573.7,577.8,83.2
45390000,-0.18,9.77,69.8,97.35,576.4,580.6,83.1
45391500,-0.17,9.78,67.0,101.30,576.7,580.6,83.4
45393000,-0.17,9.79,68.2,99.31,575.7,579.7,83.2
45394500,-0.18,9.81,68.4,98.60,574.4,578.4,83.2
45396000,-0.18,9.77,69.5,97.91,576.8,581.0,83.1
45397500,-0.18,9.78,68.9,98.38,576.1,580.2,83.2
45399000,-0.17,9.78,68.0,99.89,576.6,580.6,83.3
45400500,-0.18,9.80,70.0,96.57,574.8,579.1,83.1
45402000,-0.17,9.78,67.4,100.74,576.8,580.7,83.3
45403500,-0.18,9.75,69.4,98.33,577.8,582.0,83.2
45405000,-0.18,9.77,70.4,96.48,576.5,580.8,83.0
45406500,-0.18,9.74,69.4,98.65,578.9,583.0,83.2
45408000,-0.18,9.74,69.6,98.28,578.6,582.7,83.1
45409500,-0.17,9.77,68.1,99.95,577.2,581.2,83.3
45411000,-0.18,9.72,70.1,97.99,579.8,584.0,83.1
45412500,-0.17,9.74,67.2,101.83,579.1,583.0,83.4
45414000,-0.17,9.73,68.7,99.90,579.7,583.7,83.2
45415500,-0.17,9.76,67.1,101.57,577.6,581.5,83.4
45417000,-0.17,9.72,67.9,101.24,580.3,584.3,83.3
45418500,-0.17,9.76,67.7,100.82,577.9,581.9,83.3
45420000,-0.17,9.68,67.4,102.77,582.6,586.4,83.4
45421500,-0.18,9.71,72.4,95.03,579.8,584.3,82.9
45423000,-0.18,9.68,70.6,97.96,581.7,586.0,83.1
45424500,-0.17,9.70,67.8,101.92,581.7,585.6,83.4
45426000,-0.18,9.73,69.2,99.18,579.4,583.5,83.2
45427500,-0.18,9.71,70.8,97.26,580.2,584.5,83.0
45429000,-0.18,9.68,71.0,97.50,582.0,586.3,83.0
45430500,-0.17,9.69,68.5,100.89,581.9,585.9,83.3
45432000,-0.18,9.65,72.7,95.80,583.6,588.1,82.9
45433500,-0.17,9.68,67.3,103.02,582.6,586.5,83.4
45435000,-0.17,9.69,69.4,99.64,581.8,585.9,83.2
45436500,-0.18,9.67,70.7,98.16,582.6,586.9,83.1
45438000,-0.17,9.70,69.2,99.75,581.3,585.4,83.2
45439500,-0.17,9.66,69.5,100.21,583.7,587.8,83.2
45441000,-0.18,9.61,71.0,98.92,586.2,590.5,83.1
45442500,-0.17,9.62,69.4,101.09,586.0,590.1,83.2
45444000,-0.17,9.63,69.0,101.59,585.8,589.9,83.3
45445500,-0.18,9.62,70.9,98.89,585.6,589.9,83.1
45447000,-0.18,9.64,70.6,98.76,584.2,588.5,83.1
45448500,-0.17,9.63,69.3,101.15,585.7,589.8,83.3
45450000,-0.17,9.61,70.5,99.60,586.2,590.4,83.1
45451500,-0.17,9.63,68.4,102.38,585.7,589.7,83.3
45453000,-0.17,9.60,70.4,99.98,586.8,591.0,83.2
45454500,-0.17,9.62,68.3,102.79,586.3,590.3,83.4
45456000,-0.17,9.63,69.7,100.33,585.2,589.4,83.2
45457500,-0.17,9.57,70.1,101.13,589.1,593.3,83.2
45459000,-0.17,9.58,69.5,101.69,588.3,592.4,83.3
45460500,-0.17,9.58,70.5,100.25,588.2,592.4,83.2
45462000,-0.17,9.60,69.6,101.17,587.2,591.3,83.2
