Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49159500,-0.10,-1.81,1042.0,168.84,-2776.5,2965.6,-69.4
49161000,-0.10,-1.81,1055.0,165.78,-2762.2,2956.8,-69.1
49162500,-0.10,-1.72,1113.8,172.61,-2893.1,3100.1,-68.9
49164000,-0.10,-1.79,1072.5,166.37,-2787.3,2986.5,-69.0
49165500,-0.11,-1.81,1067.7,162.45,-2744.2,2944.6,-68.7
49167000,-0.10,-1.83,1032.5,167.07,-2748.9,2936.4,-69.4
49168500,-0.11,-1.82,1064.7,161.64,-2732.9,2933.0,-68.7
49170000,-0.11,-1.84,1044.7,162.30,-2717.4,2911.4,-69.0
49171500,-0.10,-1.87,947.9,175.91,-2727.0,2887.0,-70.8
49173000,-0.10,-1.85,1001.1,169.33,-2733.4,2910.9,-69.9
49174500,-0.11,-1.87,1017.2,162.13,-2684.9,2871.1,-69.3
49176000,-0.10,-1.89,958.4,169.88,-2687.0,2852.8,-70.4
49177500,-0.10,-1.83,1006.7,171.37,-2758.7,2936.7,-70.0
49179000,-0.11,-1.89,982.4,164.49,-2666.9,2842.0,-69.8
49180500,-0.10,-1.85,977.1,174.52,-2751.3,2919.6,-70.4
49182000,-0.10,-1.91,942.7,169.49,-2664.2,2826.1,-70.5
49183500,-0.10,-1.89,954.6,171.56,-2697.3,2861.3,-70.5
49185000,-0.11,-1.90,974.4,163.92,-2652.3,2825.6,-69.8
49186500,-0.10,-1.91,922.8,173.90,-2677.7,2832.2,-71.0
49188000,-0.10,-1.89,953.7,170.69,-2688.4,2852.6,-70.5
49189500,-0.10,-1.92,927.9,170.76,-2656.9,2814.3,-70.7
49191000,-0.11,-1.87,998.0,165.41,-2693.7,2872.6,-69.7
49192500,-0.10,-1.94,934.2,166.31,-2625.5,2786.7,-70.4
49194000,-0.10,-1.91,938.1,170.29,-2665.6,2825.9,-70.6
49195500,-0.10,-1.93,876.8,181.00,-2676.6,2816.6,-71.9
49197000,-0.10,-1.95,908.8,170.21,-2627.9,2780.6,-70.9
49198500,-0.10,-1.92,927.0,171.89,-2665.6,2822.2,-70.8
49200000,-0.10,-1.98,874.0,171.41,-2593.2,2736.5,-71.4
49201500,-0.10,-1.99,831.3,180.91,-2612.6,2741.7,-72.4
49203000,-0.10,-1.99,852.5,175.57,-2599.0,2735.2,-71.8
49204500,-0.10,-1.95,878.0,176.48,-2640.9,2783.1,-71.6
49206000,-0.10,-2.01,812.1,182.44,-2597.4,2721.4,-72.6
49207500,-0.10,-2.02,837.3,172.95,-2556.8,2690.4,-71.9
49209000,-0.10,-1.98,872.1,173.31,-2606.6,2748.6,-71.5
49210500,-0.10,-1.96,886.5,173.46,-2626.9,2772.4,-71.4
49212000,-0.10,-2.02,837.8,173.31,-2560.4,2694.0,-71.9
49213500,-0.09,-2.01,809.7,183.70,-2603.7,2726.7,-72.7
49215000,-0.10,-1.99,837.1,179.93,-2613.0,2743.9,-72.2
49216500,-0.09,-2.06,762.8,186.00,-2551.4,2663.0,-73.4
49218000,-0.10,-2.04,798.6,180.54,-2563.0,2684.5,-72.7
49219500,-0.10,-2.04,818.5,175.06,-2547.9,2676.2,-72.2
49221000,-0.10,-2.08,792.2,173.70,-2500.1,2622.6,-72.4
49222500,-0.09,-2.03,784.2,185.79,-2582.1,2698.5,-73.1
49224000,-0.09,-2.08,754.7,185.27,-2533.6,2643.7,-73.4
49225500,-0.10,-2.06,777.0,181.56,-2539.3,2655.5,-73.0
49227000,-0.10,-2.10,771.0,177.03,-2495.6,2612.0,-72.8
49228500,-0.10,-2.10,773.0,176.26,-2492.6,2609.7,-72.8
49230000,-0.10,-2.10,749.7,182.14,-2502.5,2612.4,-73.3
49231500,-0.11,-2.08,824.2,164.96,-2473.1,2606.9,-71.6
49233000,-0.10,-2.13,732.5,181.46,-2471.3,2577.6,-73.5
49234500,-0.10,-2.07,807.3,172.45,-2511.3,2637.8,-72.2
49236000,-0.09,-2.11,726.1,187.38,-2504.6,2607.7,-73.8
49237500,-0.10,-2.10,782.4,173.14,-2481.8,2602.2,-72.5
49239000,-0.09,-2.11,711.7,191.87,-2513.7,2612.5,-74.2
49240500,-0.09,-2.13,721.1,184.34,-2474.6,2577.6,-73.8
49242000,-0.10,-2.15,726.1,179.63,-2447.8,2553.2,-73.5
49243500,-0.10,-2.12,748.4,178.90,-2476.3,2586.9,-73.2
49245000,-0.09,-2.19,689.1,183.29,-2416.3,2512.7,-74.1
49246500,-0.09,-2.13,716.1,186.29,-2481.0,2582.3,-73.9
49248000,-0.10,-2.17,708.8,181.68,-2436.1,2537.1,-73.8
49249500,-0.09,-2.19,674.2,187.96,-2424.7,2516.7,-74.5
49251000,-0.10,-2.21,722.0,170.83,-2375.5,2482.8,-73.1
49252500,-0.09,-2.17,683.4,188.67,-2444.8,2538.5,-74.4
49254000,-0.10,-2.21,693.8,179.38,-2395.6,2494.1,-73.8
49255500,-0.09,-2.20,674.0,186.40,-2413.6,2505.9,-74.4
49257000,-0.09,-2.21,673.7,185.88,-2409.4,2501.8,-74.4
49258500,-0.10,-2.19,701.7,180.36,-2415.3,2515.1,-73.8
49260000,-0.10,-2.20,702.5,177.91,-2398.6,2499.4,-73.7
49261500,-0.10,-2.21,682.6,182.03,-2396.8,2492.1,-74.1
49263000,-0.09,-2.23,667.7,183.07,-2379.9,2471.8,-74.3
49264500,-0.09,-2.26,639.2,187.13,-2360.1,2445.1,-74.8
49266000,-0.10,-2.23,668.6,182.76,-2379.2,2471.3,-74.3
49267500,-0.09,-2.21,665.3,187.87,-2409.3,2499.4,-74.6
49269000,-0.09,-2.25,656.7,183.34,-2363.6,2453.2,-74.5
49270500,-0.09,-2.26,604.8,199.83,-2382.2,2457.8,-75.8
49272000,-0.09,-2.23,662.1,185.20,-2385.4,2475.5,-74.5
49273500,-0.09,-2.30,583.3,200.36,-2345.4,2416.8,-76.0
49275000,-0.09,-2.27,626.0,190.95,-2362.7,2444.2,-75.2
49276500,-0.09,-2.33,593.5,191.83,-2310.4,2385.4,-75.6
49278000,-0.10,-2.25,661.9,182.31,-2364.9,2455.8,-74.4
49279500,-0.08,-2.30,571.0,204.91,-2349.8,2418.2,-76.3
49281000,-0.09,-2.32,591.4,194.36,-2322.8,2396.9,-75.7
49282500,-0.09,-2.28,605.1,196.16,-2359.3,2435.6,-75.6
49284000,-0.09,-2.32,617.3,185.12,-2308.8,2389.9,-75.0
49285500,-0.09,-2.32,606.8,187.87,-2308.6,2387.0,-75.3
49287000,-0.09,-2.32,593.1,193.69,-2321.5,2396.1,-75.7
49288500,-0.09,-2.32,575.4,199.02,-2322.2,2392.4,-76.1
49290000,-0.09,-2.32,589.5,193.88,-2316.2,2390.0,-75.7
49291500,-0.09,-2.32,599.1,191.17,-2316.2,2392.4,-75.5
49293000,-0.09,-2.41,557.0,190.59,-2235.1,2303.4,-76.0
49294500,-0.09,-2.39,544.3,199.01,-2262.1,2326.7,-76.5
49296000,-0.09,-2.36,567.7,196.18,-2289.9,2359.3,-76.1
49297500,-0.09,-2.33,584.9,193.71,-2306.7,2379.7,-75.8
49299000,-0.09,-2.41,529.3,202.79,-2254.8,2316.1,-76.8
49300500,-0.09,-2.36,579.0,192.14,-2285.8,2358.0,-75.8
49302000,-0.09,-2.39,560.2,194.00,-2262.2,2330.6,-76.1
49303500,-0.09,-2.40,572.5,186.74,-2239.6,2311.6,-75.7
49305000,-0.09,-2.44,526.8,197.88,-2220.9,2282.5,-76.7
49306500,-0.09,-2.39,535.0,203.42,-2270.1,2332.3,-76.7
49308000,-0.09,-2.43,540.0,194.56,-2227.0,2291.5,-76.4
49309500,-0.09,-2.43,544.6,192.15,-2221.1,2286.9,-76.2
49311000,-0.08,-2.45,502.6,207.06,-2224.5,2280.5,-77.3
49312500,-0.09,-2.47,504.5,203.43,-2207.8,2264.7,-77.1
49314000,-0.09,-2.46,512.1,201.90,-2214.8,2273.3,-77.0
49315500,-0.08,-2.48,482.6,211.51,-2206.3,2258.5,-77.7
49317000,-0.09,-2.44,539.8,193.33,-2219.1,2283.8,-76.3
49318500,-0.09,-2.48,519.7,194.61,-2187.4,2248.3,-76.6
49320000,-0.09,-2.46,515.9,198.96,-2205.4,2264.9,-76.8
49321500,-0.09,-2.48,528.1,191.33,-2184.3,2247.2,-76.4
49323000,-0.08,-2.48,490.2,207.05,-2198.2,2252.2,-77.4
49324500,-0.09,-2.45,517.0,200.68,-2217.7,2277.1,-76.9
49326000,-0.09,-2.44,532.1,195.49,-2217.2,2280.2,-76.5
49327500,-0.09,-2.52,489.1,200.91,-2161.5,2216.1,-77.2
49329000,-0.09,-2.51,504.0,196.30,-2165.8,2223.7,-76.9
49330500,-0.09,-2.53,483.1,202.11,-2155.5,2209.0,-77.4
49332000,-0.09,-2.56,499.7,190.72,-2124.5,2182.5,-76.8
49333500,-0.08,-2.52,465.1,211.74,-2169.2,2218.5,-77.9
49335000,-0.08,-2.57,463.8,205.49,-2132.5,2182.4,-77.7
49336500,-0.08,-2.56,455.8,210.26,-2140.5,2188.5,-78.0
49338000,-0.08,-2.55,467.2,206.47,-2145.4,2195.7,-77.7
49339500,-0.08,-2.61,438.8,210.46,-2103.0,2148.3,-78.2
49341000,-0.09,-2.55,504.8,188.70,-2122.7,2181.9,-76.6
49342500,-0.08,-2.57,449.3,211.84,-2134.3,2181.0,-78.1
49344000,-0.08,-2.56,445.8,214.85,-2141.9,2187.8,-78.2
49345500,-0.08,-2.59,436.0,215.88,-2124.5,2168.7,-78.4
49347000,-0.08,-2.59,450.7,208.33,-2118.7,2166.1,-78.0
49348500,-0.08,-2.60,444.4,209.14,-2108.8,2155.1,-78.1
49350000,-0.08,-2.62,436.5,210.16,-2096.1,2141.1,-78.2
49351500,-0.09,-2.62,452.0,201.96,-2087.4,2135.8,-77.8
49353000,-0.08,-2.62,433.0,211.98,-2097.4,2141.7,-78.3
49354500,-0.08,-2.61,427.0,217.32,-2110.7,2153.5,-78.6
49356000,-0.08,-2.61,439.7,209.65,-2100.9,2146.5,-78.2
49357500,-0.08,-2.65,432.0,207.10,-2069.9,2114.5,-78.2
49359000,-0.08,-2.60,452.6,205.29,-2106.8,2154.8,-77.9
49360500,-0.08,-2.67,431.6,204.55,-2055.6,2100.4,-78.1
49362000,-0.08,-2.69,418.6,208.07,-2044.0,2086.4,-78.4
49363500,-0.09,-2.67,443.0,198.95,-2051.5,2098.8,-77.8
49365000,-0.08,-2.67,404.1,219.55,-2066.6,2105.7,-78.9
49366500,-0.08,-2.67,423.3,208.23,-2055.5,2098.6,-78.4
49368000,-0.08,-2.72,407.9,209.34,-2025.0,2065.7,-78.6
49369500,-0.08,-2.71,408.6,210.05,-2030.2,2070.9,-78.6
49371000,-0.08,-2.73,386.0,221.07,-2028.5,2064.9,-79.2
49372500,-0.08,-2.72,378.6,226.85,-2036.7,2071.6,-79.5
49374000,-0.08,-2.72,407.8,209.00,-2023.0,2063.7,-78.6
49375500,-0.08,-2.74,385.0,218.43,-2013.4,2049.9,-79.2
49377000,-0.08,-2.74,372.3,226.57,-2019.0,2053.1,-79.6
49378500,-0.08,-2.78,370.3,221.45,-1990.3,2024.4,-79.5
49380000,-0.08,-2.77,376.1,219.85,-1997.6,2032.7,-79.3
49381500,-0.07,-2.76,349.4,238.63,-2011.1,2041.3,-80.1
49383000,-0.08,-2.74,381.5,221.25,-2018.0,2053.8,-79.3
49384500,-0.08,-2.79,366.3,222.76,-1985.9,2019.4,-79.5
49386000,-0.08,-2.76,364.7,228.47,-2007.7,2040.6,-79.7
49387500,-0.08,-2.76,376.7,221.00,-2004.6,2039.7,-79.4
49389000,-0.07,-2.76,349.8,238.82,-2012.9,2043.1,-80.1
49390500,-0.08,-2.79,361.2,225.88,-1986.7,2019.2,-79.7
49392000,-0.08,-2.79,365.4,223.42,-1986.4,2019.7,-79.6
49393500,-0.08,-2.82,359.9,221.85,-1964.9,1997.6,-79.6
49395000,-0.08,-2.79,361.0,226.50,-1988.7,2021.2,-79.7
49396500,-0.07,-2.85,335.5,233.88,-1951.4,1980.0,-80.2
49398000,-0.08,-2.80,358.9,226.26,-1982.1,2014.3,-79.7
49399500,-0.08,-2.85,344.6,226.83,-1946.0,1976.3,-80.0
49401000,-0.08,-2.86,342.4,227.62,-1943.5,1973.4,-80.0
49402500,-0.07,-2.86,312.1,250.23,-1950.7,1975.6,-80.9
49404000,-0.07,-2.84,327.2,241.66,-1960.5,1987.6,-80.5
49405500,-0.08,-2.86,348.2,224.19,-1944.1,1975.0,-79.8
49407000,-0.08,-2.88,372.9,204.79,-1917.5,1953.5,-79.0
49408500,-0.08,-2.89,357.5,212.10,-1913.3,1946.4,-79.4
49410000,-0.07,-2.90,324.6,233.19,-1917.5,1944.8,-80.4
49411500,-0.07,-2.91,316.6,237.87,-1913.8,1939.8,-80.6
49413000,-0.08,-2.90,341.7,221.00,-1912.2,1942.5,-79.9
49414500,-0.07,-2.94,313.7,235.07,-1893.6,1919.5,-80.6
49416000,-0.07,-2.87,323.4,239.85,-1942.1,1968.9,-80.5
49417500,-0.08,-2.93,325.9,228.01,-1899.1,1926.9,-80.3
49419000,-0.08,-2.93,325.0,228.57,-1899.0,1926.6,-80.3
49420500,-0.08,-2.92,324.2,231.26,-1908.2,1935.5,-80.4
49422000,-0.08,-2.90,351.7,214.84,-1911.0,1943.1,-79.6
49423500,-0.08,-2.95,333.7,219.41,-1883.3,1912.7,-80.0
49425000,-0.07,-2.96,309.9,234.72,-1881.2,1906.5,-80.6
49426500,-0.08,-2.95,319.4,230.26,-1890.2,1917.0,-80.4
49428000,-0.07,-2.94,313.9,236.26,-1899.3,1925.1,-80.6
49429500,-0.08,-2.93,335.0,220.78,-1893.1,1922.5,-80.0
49431000,-0.07,-3.00,290.8,245.66,-1866.8,1889.4,-81.1
49432500,-0.08,-2.93,326.4,227.33,-1897.6,1925.5,-80.2
49434000,-0.07,-3.02,297.1,236.47,-1850.0,1873.7,-80.9
49435500,-0.08,-3.00,308.5,230.87,-1861.0,1886.4,-80.6
49437000,-0.07,-3.01,292.1,241.95,-1856.3,1879.1,-81.1
49438500,-0.08,-3.04,315.4,219.06,-1830.9,1857.9,-80.2
49440000,-0.08,-3.06,298.3,229.27,-1824.4,1848.7,-80.7
49441500,-0.08,-3.01,321.7,219.43,-1850.3,1878.0,-80.1
49443000,-0.07,-3.06,278.3,246.74,-1831.4,1852.4,-81.4
49444500,-0.08,-3.02,339.3,204.96,-1833.0,1864.1,-79.5
49446000,-0.07,-3.09,267.6,252.02,-1815.9,1835.5,-81.6
49447500,-0.07,-3.01,294.0,240.21,-1855.3,1878.5,-81.0
49449000,-0.07,-3.11,251.7,263.93,-1804.5,1822.0,-82.1
49450500,-0.07,-3.02,295.7,236.88,-1847.3,1870.9,-80.9
49452000,-0.07,-3.10,278.4,239.02,-1802.0,1823.4,-81.2
49453500,-0.08,-3.06,309.2,220.81,-1821.0,1847.1,-80.4
49455000,-0.07,-3.11,271.6,244.31,-1800.6,1820.9,-81.4
49456500,-0.07,-3.09,274.8,244.68,-1812.0,1832.7,-81.4
49458000,-0.07,-3.08,269.5,251.14,-1819.1,1839.0,-81.6
49459500,-0.07,-3.12,269.4,245.02,-1795.9,1816.0,-81.5
49461000,-0.07,-3.10,279.9,237.85,-1802.3,1823.9,-81.2
49462500,-0.07,-3.12,256.2,258.62,-1801.5,1819.6,-81.9
49464000,-0.07,-3.14,263.3,246.92,-1783.1,1802.4,-81.6
49465500,-0.07,-3.14,251.0,260.69,-1790.6,1808.1,-82.0
49467000,-0.07,-3.15,249.5,260.73,-1785.3,1802.7,-82.0
49468500,-0.07,-3.18,259.7,244.03,-1760.4,1779.5,-81.6
49470000,-0.07,-3.13,265.1,247.72,-1791.8,1811.3,-81.6
49471500,-0.07,-3.19,256.3,246.20,-1757.1,1775.7,-81.7
49473000,-0.07,-3.15,269.1,240.12,-1776.3,1796.6,-81.4
49474500,-0.08,-3.14,286.5,226.41,-1777.5,1800.4,-80.8
49476000,-0.07,-3.14,247.5,264.81,-1792.7,1809.7,-82.1
49477500,-0.06,-3.23,220.4,281.82,-1747.8,1761.7,-82.8
49479000,-0.07,-3.20,245.8,255.15,-1753.1,1770.2,-82.0
49480500,-0.07,-3.21,249.3,249.82,-1746.2,1763.9,-81.9
49482000,-0.07,-3.19,245.1,257.54,-1758.7,1775.7,-82.1
49483500,-0.06,-3.20,234.4,269.26,-1760.0,1775.6,-82.4
49485000,-0.08,-3.24,267.0,228.69,-1726.0,1746.6,-81.2
49486500,-0.07,-3.28,232.4,258.35,-1716.2,1731.9,-82.3
49488000,-0.07,-3.26,235.9,257.72,-1726.7,1742.7,-82.2
49489500,-0.07,-3.24,243.3,252.92,-1736.5,1753.5,-82.0
49491000,-0.07,-3.23,264.9,232.01,-1732.2,1752.4,-81.3
49492500,-0.07,-3.23,241.8,254.61,-1737.2,1753.9,-82.1
49494000,-0.07,-3.27,240.0,251.18,-1718.8,1735.5,-82.1
49495500,-0.07,-3.28,235.8,253.77,-1712.8,1729.0,-82.2
49497000,-0.07,-3.28,246.4,243.11,-1712.2,1729.9,-81.8
49498500,-0.07,-3.29,241.1,247.03,-1708.2,1725.1,-82.0
49500000,-0.07,-3.31,225.1,261.18,-1698.9,1713.8,-82.5
49501500,-0.07,-3.24,251.2,243.52,-1730.1,1748.2,-81.7
49503000,-0.07,-3.34,221.8,260.64,-1684.7,1699.3,-82.5
49504500,-0.07,-3.32,244.6,238.19,-1688.4,1706.0,-81.8
49506000,-0.06,-3.36,198.0,289.61,-1681.0,1692.7,-83.3
49507500,-0.07,-3.29,234.1,253.85,-1707.2,1723.1,-82.2
49509000,-0.07,-3.33,228.8,254.26,-1689.2,1704.7,-82.3
49510500,-0.07,-3.33,239.1,243.55,-1688.7,1705.5,-81.9
49512000,-0.07,-3.34,217.5,266.47,-1687.4,1701.4,-82.7
49513500,-0.07,-3.35,228.1,252.21,-1679.8,1695.2,-82.3
49515000,-0.06,-3.36,204.7,280.72,-1681.8,1694.2,-83.1
49516500,-0.07,-3.36,214.4,266.33,-1675.2,1688.8,-82.7
49518000,-0.06,-3.37,210.3,270.33,-1672.1,1685.3,-82.8
49519500,-0.06,-3.38,191.7,296.21,-1673.2,1684.1,-83.5
49521000,-0.06,-3.36,195.6,293.22,-1681.5,1692.8,-83.4
49522500,-0.06,-3.41,201.7,275.40,-1653.5,1665.7,-83.0
49524000,-0.06,-3.40,204.2,273.57,-1657.9,1670.5,-83.0
49525500,-0.06,-3.36,203.6,281.54,-1680.0,1692.3,-83.1
49527000,-0.07,-3.39,219.3,256.59,-1662.2,1676.6,-82.5
49528500,-0.06,-3.45,199.5,272.41,-1635.6,1647.7,-83.0
49530000,-0.06,-3.41,201.8,275.69,-1654.7,1666.9,-83.0
49531500,-0.06,-3.40,190.6,295.06,-1665.1,1675.9,-83.5
49533000,-0.06,-3.41,204.8,271.72,-1654.7,1667.3,-82.9
49534500,-0.06,-3.46,195.3,277.54,-1634.0,1645.6,-83.2
49536000,-0.07,-3.45,204.9,264.83,-1633.8,1646.6,-82.9
49537500,-0.06,-3.49,184.0,290.15,-1622.7,1633.1,-83.5
49539000,-0.07,-3.49,212.5,249.04,-1612.1,1626.1,-82.5
49540500,-0.06,-3.55,174.6,295.26,-1595.2,1604.7,-83.8
49542000,-0.07,-3.48,202.2,264.78,-1623.0,1635.5,-82.9
49543500,-0.07,-3.52,197.2,264.65,-1602.6,1614.7,-83.0
49545000,-0.07,-3.49,203.9,260.83,-1617.0,1629.8,-82.8
49546500,-0.06,-3.54,175.7,295.06,-1599.8,1609.4,-83.7
49548000,-0.07,-3.49,201.9,262.66,-1615.0,1627.6,-82.9
49549500,-0.06,-3.53,184.8,281.95,-1602.8,1613.5,-83.4
49551000,-0.07,-3.60,189.4,263.57,-1567.8,1579.2,-83.1
49552500,-0.06,-3.56,183.4,278.37,-1586.3,1596.9,-83.4
49554000,-0.06,-3.51,186.4,282.08,-1610.1,1620.8,-83.4
49555500,-0.05,-3.56,161.6,316.51,-1590.4,1598.6,-84.2
49557000,-0.06,-3.55,186.9,274.70,-1590.3,1601.2,-83.3
49558500,-0.06,-3.58,181.5,279.09,-1580.1,1590.5,-83.4
49560000,-0.06,-3.56,171.9,298.03,-1590.4,1599.6,-83.8
49561500,-0.06,-3.59,175.7,287.21,-1577.8,1587.6,-83.6
49563000,-0.06,-3.60,169.0,297.07,-1574.7,1583.7,-83.9
49564500,-0.06,-3.55,185.4,276.54,-1589.7,1600.5,-83.3
49566000,-0.06,-3.61,166.8,298.64,-1568.8,1577.6,-83.9
49567500,-0.06,-3.62,179.5,275.52,-1561.3,1571.5,-83.4
49569000,-0.06,-3.65,158.6,308.18,-1554.5,1562.6,-84.2
49570500,-0.06,-3.61,162.6,306.58,-1569.6,1578.0,-84.1
49572000,-0.05,-3.64,153.1,320.53,-1558.3,1565.8,-84.4
49573500,-0.05,-3.63,151.2,326.75,-1563.4,1570.7,-84.5
49575000,-0.05,-3.63,147.5,334.44,-1562.9,1569.8,-84.6
49576500,-0.06,-3.65,165.9,294.19,-1552.5,1561.3,-83.9
49578000,-0.06,-3.67,156.4,307.93,-1543.0,1550.9,-84.2
49579500,-0.06,-3.64,171.2,286.72,-1556.6,1566.0,-83.7
49581000,-0.05,-3.71,143.9,328.51,-1530.0,1536.8,-84.6
49582500,-0.06,-3.66,165.5,293.27,-1548.2,1557.0,-83.9
49584000,-0.06,-3.68,160.5,298.73,-1539.2,1547.6,-84.0
49585500,-0.05,-3.75,146.3,316.77,-1514.5,1521.6,-84.5
49587000,-0.06,-3.73,163.8,284.92,-1517.8,1526.6,-83.8
49588500,-0.05,-3.69,150.1,317.92,-1536.3,1543.6,-84.4
49590000,-0.06,-3.71,152.0,310.36,-1527.4,1535.0,-84.3
49591500,-0.06,-3.73,158.3,294.73,-1518.4,1526.7,-84.0
49593000,-0.06,-3.71,174.9,269.77,-1525.0,1535.0,-83.5
49594500,-0.05,-3.72,143.0,328.92,-1526.1,1532.8,-84.6
49596000,-0.06,-3.72,168.0,279.70,-1522.8,1532.0,-83.7
49597500,-0.05,-3.73,144.1,323.95,-1520.1,1527.0,-84.6
49599000,-0.06,-3.76,159.8,286.97,-1505.0,1513.5,-83.9
49600500,-0.05,-3.76,139.8,329.71,-1510.6,1517.1,-84.7
49602000,-0.06,-3.80,144.4,311.48,-1491.7,1498.7,-84.5
49603500,-0.06,-3.76,153.7,298.69,-1506.3,1514.1,-84.2
49605000,-0.06,-3.78,156.6,291.11,-1500.7,1508.9,-84.0
49606500,-0.05,-3.80,133.7,337.75,-1495.8,1501.8,-84.9
49608000,-0.06,-3.77,155.4,293.79,-1501.8,1509.9,-84.1
49609500,-0.05,-3.80,134.3,335.23,-1493.6,1499.6,-84.9
49611000,-0.06,-3.78,144.4,314.70,-1499.7,1506.7,-84.5
49612500,-0.06,-3.83,150.4,294.17,-1479.1,1486.7,-84.2
49614000,-0.06,-3.80,159.9,281.57,-1491.2,1499.8,-83.9
49615500,-0.05,-3.78,143.4,317.41,-1500.8,1507.6,-84.5
49617000,-0.05,-3.83,138.5,321.05,-1483.8,1490.2,-84.7
49618500,-0.05,-3.85,133.2,330.87,-1477.4,1483.4,-84.8
49620000,-0.06,-3.86,144.7,301.47,-1469.0,1476.1,-84.4
49621500,-0.05,-3.87,129.2,336.40,-1467.7,1473.4,-85.0
49623000,-0.05,-3.87,133.7,324.61,-1466.2,1472.3,-84.8
49624500,-0.05,-3.86,131.0,334.19,-1472.6,1478.4,-84.9
49626000,-0.05,-3.90,134.0,319.03,-1455.2,1461.3,-84.7
49627500,-0.06,-3.88,138.0,313.38,-1463.0,1469.5,-84.6
49629000,-0.05,-3.90,132.0,324.79,-1457.4,1463.4,-84.8
49630500,-0.05,-3.89,127.2,337.92,-1459.4,1465.0,-85.0
49632000,-0.05,-3.93,122.8,344.28,-1448.0,1453.2,-85.2
49633500,-0.05,-3.92,134.1,316.66,-1450.0,1456.2,-84.7
49635000,-0.05,-3.93,120.5,350.54,-1447.5,1452.5,-85.2
49636500,-0.05,-3.92,125.2,338.21,-1448.7,1454.1,-85.1
49638000,-0.05,-3.94,109.9,382.23,-1444.4,1448.6,-85.6
49639500,-0.05,-3.92,112.1,379.70,-1453.4,1457.7,-85.6
49641000,-0.06,-3.92,134.6,314.26,-1447.0,1453.3,-84.7
49642500,-0.05,-3.94,126.5,332.17,-1443.2,1448.8,-85.0
49644000,-0.04,-3.99,100.0,410.33,-1428.0,1431.5,-86.0
49645500,-0.05,-3.98,121.4,339.73,-1429.9,1435.0,-85.1
49647000,-0.05,-3.97,117.3,352.21,-1431.8,1436.6,-85.3
49648500,-0.05,-3.97,112.6,367.68,-1433.7,1438.1,-85.5
49650000,-0.05,-4.01,121.5,333.84,-1418.0,1423.2,-85.1
49651500,-0.05,-3.96,125.8,330.39,-1435.4,1440.9,-85.0
49653000,-0.05,-3.99,121.0,338.22,-1424.2,1429.3,-85.1
49654500,-0.04,-4.00,98.5,414.27,-1424.0,1427.4,-86.0
49656000,-0.05,-4.01,114.2,355.46,-1419.2,1423.8,-85.4
49657500,-0.05,-4.01,114.5,353.79,-1417.9,1422.5,-85.4
49659000,-0.05,-4.05,109.1,364.32,-1404.3,1408.6,-85.6
49660500,-0.05,-4.05,120.0,331.42,-1403.9,1409.0,-85.1
49662000,-0.05,-4.04,110.0,363.03,-1408.1,1412.4,-85.5
49663500,-0.05,-4.06,115.0,343.74,-1400.6,1405.3,-85.3
49665000,-0.05,-4.07,120.9,325.18,-1395.7,1400.9,-85.1
49666500,-0.05,-4.05,111.4,357.70,-1406.2,1410.6,-85.5
49668000,-0.05,-4.09,107.3,363.87,-1392.4,1396.5,-85.6
49669500,-0.05,-4.08,108.1,363.10,-1396.2,1400.3,-85.6
49671000,-0.05,-4.10,108.8,357.25,-1388.7,1393.0,-85.5
49672500,-0.05,-4.11,117.6,328.47,-1383.8,1388.8,-85.1
49674000,-0.05,-4.11,110.1,351.45,-1385.7,1390.1,-85.5
49675500,-0.05,-4.09,105.1,371.28,-1391.7,1395.6,-85.7
49677000,-0.05,-4.10,118.8,326.48,-1386.8,1391.9,-85.1
49678500,-0.05,-4.12,100.5,383.49,-1383.4,1387.1,-85.8
49680000,-0.05,-4.12,118.2,324.95,-1379.8,1384.9,-85.1
49681500,-0.04,-4.17,97.0,386.76,-1365.2,1368.7,-85.9
49683000,-0.04,-4.11,96.1,402.13,-1386.2,1389.5,-86.0
49684500,-0.05,-4.16,103.3,365.02,-1368.4,1372.3,-85.7
49686000,-0.05,-4.12,110.1,349.06,-1380.8,1385.2,-85.4
49687500,-0.05,-4.20,98.8,375.68,-1357.5,1361.1,-85.8
49689000,-0.05,-4.21,107.8,342.26,-1352.9,1357.2,-85.4
49690500,-0.05,-4.16,98.3,384.28,-1369.8,1373.3,-85.9
49692000,-0.04,-4.19,95.3,390.53,-1359.7,1363.0,-86.0
49693500,-0.05,-4.17,104.0,360.80,-1365.1,1369.1,-85.6
49695000,-0.04,-4.21,89.4,412.21,-1353.9,1356.8,-86.2
49696500,-0.04,-4.23,79.7,459.92,-1350.3,1352.7,-86.6
49698000,-0.05,-4.23,98.1,371.46,-1345.2,1348.8,-85.8
49699500,-0.04,-4.22,83.5,440.80,-1353.2,1355.8,-86.5
49701000,-0.04,-4.17,91.4,410.79,-1366.3,1369.4,-86.2
49702500,-0.05,-4.23,99.2,368.91,-1348.1,1351.8,-85.8
49704000,-0.05,-4.19,109.1,340.21,-1357.1,1361.5,-85.4
49705500,-0.04,-4.22,93.0,395.67,-1352.2,1355.4,-86.1
49707000,-0.04,-4.27,93.0,386.05,-1335.4,1338.6,-86.0
