Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.55,249.6,9.57,236.4,343.8,43.5
45001500,-1.83,11.48,251.0,9.55,235.9,344.5,43.2
45003000,-1.82,11.52,250.3,9.56,236.1,344.1,43.3
45004500,-1.83,11.55,249.4,9.52,235.2,342.9,43.3
45006000,-1.83,11.55,249.6,9.53,235.5,343.1,43.3
45007500,-1.82,11.51,250.5,9.59,236.9,344.8,43.4
45009000,-1.83,11.52,250.2,9.54,235.6,343.7,43.3
45010500,-1.83,11.54,249.7,9.52,235.1,343.0,43.3
45012000,-1.82,11.56,249.3,9.56,236.2,343.4,43.5
45013500,-1.82,11.51,250.5,9.57,236.6,344.5,43.4
45015000,-1.82,11.52,250.1,9.60,237.3,344.8,43.5
45016500,-1.83,11.51,250.3,9.54,235.7,343.8,43.3
45018000,-1.82,11.49,250.8,9.56,236.3,344.5,43.3
45019500,-1.82,11.47,251.2,9.56,236.1,344.7,43.2
45021000,-1.83,11.52,250.3,9.54,235.6,343.7,43.3
45022500,-1.82,11.49,250.9,9.56,236.2,344.6,43.3
45024000,-1.82,11.49,250.9,9.60,237.2,345.2,43.4
45025500,-1.83,11.50,250.5,9.54,235.6,343.9,43.2
45027000,-1.82,11.47,251.2,9.57,236.3,344.9,43.2
45028500,-1.82,11.42,252.3,9.56,236.3,345.6,43.1
45030000,-1.83,11.49,250.9,9.55,236.0,344.4,43.2
45031500,-1.82,11.46,251.3,9.57,236.4,345.1,43.3
45033000,-1.82,11.49,250.8,9.56,236.2,344.6,43.3
45034500,-1.82,11.44,251.8,9.57,236.4,345.4,43.2
45036000,-1.82,11.42,252.3,9.56,236.1,345.5,43.1
45037500,-1.82,11.41,252.6,9.58,236.6,346.1,43.1
45039000,-1.82,11.45,251.8,9.60,237.2,345.9,43.3
45040500,-1.82,11.43,252.0,9.57,236.4,345.6,43.2
45042000,-1.82,11.43,252.0,9.56,236.2,345.3,43.1
45043500,-1.82,11.43,252.1,9.58,236.6,345.8,43.2
45045000,-1.82,11.41,252.5,9.58,236.6,346.0,43.1
45046500,-1.82,11.44,252.0,9.57,236.4,345.5,43.2
45048000,-1.82,11.40,252.7,9.61,237.3,346.7,43.2
45049500,-1.82,11.37,253.2,9.56,236.1,346.2,43.0
45051000,-1.82,11.36,253.5,9.56,236.1,346.4,43.0
45052500,-1.83,11.42,252.3,9.55,235.9,345.4,43.1
45054000,-1.82,11.40,252.7,9.59,237.0,346.5,43.2
45055500,-1.82,11.39,252.8,9.60,237.0,346.6,43.2
45057000,-1.82,11.36,253.6,9.59,236.9,347.0,43.0
45058500,-1.82,11.37,253.3,9.57,236.5,346.5,43.0
45060000,-1.82,11.33,254.2,9.59,237.0,347.5,43.0
45061500,-1.81,11.38,253.3,9.62,237.8,347.4,43.2
45063000,-1.82,11.35,253.8,9.58,236.7,347.0,43.0
45064500,-1.82,11.33,254.2,9.58,236.5,347.2,42.9
45066000,-1.82,11.32,254.4,9.60,237.0,347.7,43.0
45067500,-1.82,11.34,254.1,9.59,236.8,347.3,43.0
45069000,-1.81,11.34,254.0,9.61,237.5,347.7,43.1
45070500,-1.81,11.31,254.6,9.62,237.5,348.1,43.0
45072000,-1.82,11.33,254.2,9.58,236.6,347.3,43.0
