Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.25,90.0,39.88,411.2,420.9,77.6
45001500,-0.44,13.29,91.0,39.12,409.1,419.2,77.5
45003000,-0.44,13.25,90.7,39.51,410.7,420.6,77.5
45004500,-0.44,13.26,90.7,39.53,410.6,420.5,77.5
45006000,-0.44,13.25,91.3,39.25,410.4,420.5,77.5
45007500,-0.44,13.25,89.8,39.94,411.0,420.7,77.7
45009000,-0.44,13.24,91.4,39.28,410.8,420.8,77.5
45010500,-0.44,13.18,92.6,39.09,412.3,422.6,77.3
45012000,-0.44,13.21,90.9,39.72,412.1,422.0,77.6
45013500,-0.43,13.21,90.3,39.97,412.2,422.0,77.6
45015000,-0.44,13.18,90.9,39.87,413.0,422.9,77.6
45016500,-0.43,13.23,90.2,39.95,411.8,421.6,77.6
45018000,-0.44,13.21,91.3,39.49,411.8,421.8,77.5
45019500,-0.44,13.15,91.5,39.78,413.7,423.7,77.5
45021000,-0.44,13.18,91.8,39.45,412.7,422.7,77.5
45022500,-0.44,13.18,91.8,39.43,412.6,422.6,77.5
45024000,-0.44,13.19,92.0,39.31,412.3,422.4,77.4
45025500,-0.44,13.17,91.5,39.67,413.2,423.2,77.5
45027000,-0.44,13.16,91.3,39.82,413.7,423.6,77.5
45028500,-0.44,13.17,91.6,39.58,413.0,423.1,77.5
45030000,-0.44,13.17,91.6,39.64,413.2,423.2,77.5
45031500,-0.44,13.17,91.6,39.61,413.1,423.1,77.5
45033000,-0.44,13.15,91.2,39.91,413.9,423.9,77.6
45034500,-0.44,13.16,91.7,39.61,413.3,423.4,77.5
45036000,-0.44,13.14,91.6,39.81,414.3,424.3,77.5
45037500,-0.43,13.12,91.1,40.20,415.2,425.1,77.6
45039000,-0.44,13.14,92.5,39.33,413.6,423.8,77.4
45040500,-0.43,13.12,91.2,40.12,415.1,425.0,77.6
45042000,-0.44,13.10,93.4,39.24,414.9,425.2,77.3
45043500,-0.44,13.10,92.3,39.71,415.1,425.3,77.5
45045000,-0.44,13.08,93.0,39.48,415.5,425.8,77.4
45046500,-0.44,13.14,91.6,39.78,414.1,424.1,77.5
45048000,-0.43,13.10,91.4,40.12,415.5,425.5,77.6
45049500,-0.43,13.14,91.0,40.09,414.3,424.2,77.6
45051000,-0.44,13.11,93.1,39.26,414.4,424.7,77.3
45052500,-0.44,13.08,92.6,39.70,415.8,426.0,77.4
45054000,-0.44,13.06,92.9,39.68,416.3,426.5,77.4
45055500,-0.43,13.04,92.2,40.20,417.6,427.6,77.6
45057000,-0.44,13.07,93.1,39.52,415.8,426.1,77.4
45058500,-0.43,13.03,92.6,39.99,417.4,427.6,77.5
45060000,-0.44,13.10,92.9,39.47,415.1,425.4,77.4
45061500,-0.44,13.02,93.9,39.52,417.5,427.9,77.3
45063000,-0.44,13.10,92.5,39.65,415.1,425.3,77.4
45064500,-0.44,13.07,92.5,39.81,416.1,426.2,77.5
45066000,-0.44,13.06,92.7,39.80,416.6,426.8,77.5
45067500,-0.44,13.06,92.6,39.88,416.7,426.8,77.5
45069000,-0.43,13.06,92.1,40.10,416.9,426.9,77.5
45070500,-0.44,13.06,92.4,39.93,416.7,426.8,77.5
45072000,-0.44,13.01,93.7,39.66,417.9,428.2,77.4
45073500,-0.43,13.01,92.8,40.04,418.0,428.2,77.5
45075000,-0.44,13.05,93.6,39.43,416.4,426.8,77.3
45076500,-0.44,13.04,92.7,39.92,417.2,427.4,77.5
45078000,-0.43,12.99,92.3,40.43,419.0,429.1,77.6
45079500,-0.44,13.00,93.3,39.91,418.4,428.7,77.4
45081000,-0.43,12.98,92.2,40.53,419.4,429.4,77.6
45082500,-0.44,13.01,93.4,39.74,417.7,428.1,77.4
45084000,-0.43,12.98,93.1,40.15,419.3,429.5,77.5
45085500,-0.44,12.99,93.8,39.75,418.6,429.0,77.4
45087000,-0.43,12.99,93.1,40.05,418.8,429.0,77.5
45088500,-0.44,13.01,93.2,39.92,418.2,428.4,77.4
45090000,-0.44,12.98,93.9,39.76,418.9,429.3,77.4
45091500,-0.44,12.96,94.0,39.77,419.3,429.7,77.4
45093000,-0.44,13.01,93.5,39.76,417.9,428.3,77.4
45094500,-0.43,12.94,93.0,40.41,420.6,430.7,77.5
45096000,-0.43,12.99,92.9,40.17,419.0,429.1,77.5
45097500,-0.44,12.99,93.6,39.83,418.6,428.9,77.4
45099000,-0.44,12.98,93.9,39.75,418.7,429.1,77.4
45100500,-0.44,12.92,95.2,39.53,420.4,431.1,77.2
45102000,-0.44,12.96,93.8,39.89,419.5,429.8,77.4
45103500,-0.43,12.94,93.4,40.26,420.6,430.8,77.5
45105000,-0.43,12.92,93.9,40.14,421.0,431.3,77.4
45106500,-0.44,12.92,94.8,39.71,420.5,431.0,77.3
45108000,-0.44,12.91,95.0,39.65,420.7,431.3,77.3
45109500,-0.44,12.90,94.6,39.93,421.4,431.9,77.3
45111000,-0.43,12.87,94.9,39.98,422.2,432.8,77.3
45112500,-0.43,12.89,94.3,40.13,421.8,432.2,77.4
45114000,-0.43,12.87,94.5,40.19,422.6,433.0,77.4
45115500,-0.43,12.88,94.0,40.31,422.2,432.6,77.4
45117000,-0.43,12.90,93.2,40.59,421.9,432.1,77.5
45118500,-0.44,12.87,95.4,39.74,421.9,432.6,77.3
45120000,-0.43,12.93,93.5,40.24,420.8,431.0,77.5
45121500,-0.43,12.89,94.2,40.16,421.9,432.3,77.4
45123000,-0.43,12.91,93.8,40.24,421.3,431.6,77.5
45124500,-0.44,12.89,94.9,39.84,421.6,432.1,77.3
45126000,-0.43,12.89,94.6,40.01,421.8,432.3,77.4
45127500,-0.43,12.87,94.7,40.08,422.4,432.9,77.4
45129000,-0.43,12.83,94.5,40.38,423.7,434.2,77.4
45130500,-0.43,12.84,94.8,40.23,423.4,433.9,77.4
45132000,-0.43,12.86,93.4,40.73,423.2,433.3,77.6
45133500,-0.43,12.79,95.1,40.38,425.0,435.5,77.4
45135000,-0.43,12.86,94.3,40.33,422.9,433.3,77.4
45136500,-0.43,12.83,93.9,40.71,424.3,434.6,77.5
45138000,-0.43,12.85,95.0,40.05,422.8,433.4,77.3
45139500,-0.44,12.80,96.3,39.80,424.2,435.0,77.2
45141000,-0.43,12.80,95.1,40.39,424.9,435.4,77.4
45142500,-0.43,12.79,95.6,40.17,424.9,435.5,77.3
45144000,-0.43,12.84,95.1,40.06,423.2,433.7,77.3
45145500,-0.43,12.83,94.7,40.35,423.8,434.3,77.4
45147000,-0.43,12.83,93.9,40.76,424.4,434.6,77.5
45148500,-0.43,12.79,95.1,40.40,425.1,435.7,77.4
45150000,-0.43,12.77,95.8,40.24,425.7,436.3,77.3
45151500,-0.44,12.81,95.8,39.93,424.0,434.6,77.3
45153000,-0.43,12.78,94.4,40.78,425.7,436.1,77.5
45154500,-0.43,12.76,95.5,40.43,426.0,436.6,77.4
45156000,-0.43,12.78,95.0,40.53,425.5,435.9,77.4
45157500,-0.43,12.77,96.0,40.09,425.3,436.0,77.3
45159000,-0.43,12.76,94.5,40.86,426.4,436.8,77.5
45160500,-0.43,12.79,94.7,40.62,425.4,435.8,77.5
45162000,-0.43,12.72,96.7,40.14,427.1,437.9,77.2
45163500,-0.42,12.79,93.9,41.02,425.8,436.0,77.6
45165000,-0.43,12.76,94.9,40.68,426.2,436.6,77.4
45166500,-0.43,12.74,96.4,40.13,426.4,437.2,77.3
45168000,-0.43,12.74,95.7,40.48,426.7,437.3,77.4
45169500,-0.43,12.72,95.5,40.67,427.5,438.1,77.4
45171000,-0.43,12.77,95.4,40.41,425.8,436.4,77.4
45172500,-0.43,12.73,96.5,40.12,426.6,437.4,77.2
45174000,-0.43,12.71,96.4,40.33,427.5,438.2,77.3
45175500,-0.43,12.73,95.7,40.56,427.2,437.8,77.4
45177000,-0.42,12.72,94.1,41.32,428.0,438.3,77.6
45178500,-0.43,12.73,96.3,40.26,426.9,437.6,77.3
45180000,-0.43,12.68,97.1,40.19,428.2,439.0,77.2
45181500,-0.43,12.70,95.8,40.64,428.0,438.6,77.4
45183000,-0.43,12.70,95.6,40.79,428.2,438.8,77.4
45184500,-0.43,12.67,95.8,40.86,429.2,439.8,77.4
45186000,-0.43,12.67,96.1,40.74,429.1,439.7,77.4
45187500,-0.43,12.66,96.1,40.81,429.5,440.1,77.4
45189000,-0.43,12.69,96.3,40.51,428.2,438.9,77.3
45190500,-0.43,12.69,95.9,40.70,428.5,439.1,77.4
45192000,-0.43,12.69,96.0,40.64,428.3,438.9,77.4
45193500,-0.43,12.66,97.2,40.28,428.9,439.8,77.2
45195000,-0.43,12.71,97.1,40.00,427.1,438.0,77.2
45196500,-0.43,12.64,97.5,40.28,429.6,440.5,77.2
45198000,-0.43,12.65,96.4,40.70,429.6,440.3,77.3
45199500,-0.43,12.64,97.2,40.43,429.6,440.5,77.3
45201000,-0.43,12.64,96.7,40.66,429.9,440.7,77.3
45202500,-0.43,12.64,96.4,40.79,430.1,440.7,77.4
45204000,-0.42,12.63,96.2,40.97,430.6,441.2,77.4
45205500,-0.42,12.62,95.7,41.25,431.0,441.5,77.5
45207000,-0.43,12.63,96.6,40.79,430.4,441.1,77.4
45208500,-0.43,12.61,96.7,40.88,431.1,441.8,77.4
45210000,-0.43,12.60,97.9,40.41,431.0,442.0,77.2
45211500,-0.43,12.62,96.8,40.75,430.7,441.4,77.3
45213000,-0.42,12.59,96.4,41.20,432.2,442.8,77.4
45214500,-0.42,12.58,95.6,41.57,432.7,443.1,77.5
45216000,-0.43,12.57,97.3,40.83,432.2,443.0,77.3
45217500,-0.43,12.57,98.1,40.48,432.0,443.0,77.2
45219000,-0.42,12.59,96.9,40.95,431.9,442.7,77.4
45220500,-0.42,12.54,96.5,41.42,433.8,444.4,77.5
45222000,-0.43,12.55,97.8,40.78,432.9,443.8,77.3
45223500,-0.42,12.58,96.1,41.35,432.6,443.2,77.5
45225000,-0.42,12.54,95.9,41.70,434.1,444.5,77.5
45226500,-0.42,12.56,97.0,41.09,433.0,443.8,77.4
45228000,-0.43,12.55,97.6,40.85,433.0,443.9,77.3
45229500,-0.42,12.57,96.7,41.13,432.6,443.3,77.4
45231000,-0.43,12.53,98.2,40.72,433.5,444.5,77.2
45232500,-0.43,12.51,98.4,40.78,434.3,445.3,77.2
45234000,-0.42,12.56,96.5,41.31,433.2,443.8,77.4
45235500,-0.42,12.54,97.6,40.94,433.4,444.2,77.3
45237000,-0.42,12.52,97.4,41.17,434.4,445.2,77.4
45238500,-0.42,12.51,97.6,41.16,434.6,445.4,77.3
45240000,-0.43,12.54,98.0,40.76,433.3,444.2,77.3
45241500,-0.42,12.49,98.1,41.03,435.1,446.1,77.3
45243000,-0.42,12.50,97.6,41.20,434.9,445.8,77.4
45244500,-0.42,12.44,98.1,41.35,436.9,447.8,77.3
45246000,-0.42,12.50,98.1,40.99,434.8,445.7,77.3
45247500,-0.42,12.48,97.8,41.24,435.7,446.5,77.3
45249000,-0.42,12.49,97.2,41.45,435.5,446.2,77.4
45250500,-0.42,12.49,98.1,41.02,434.9,445.8,77.3
45252000,-0.42,12.53,97.7,40.95,433.7,444.6,77.3
