Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45186000,-0.48,12.91,102.4,36.50,417.3,429.6,76.2
45187500,-0.47,12.93,101.9,36.59,416.8,429.1,76.3
45189000,-0.47,12.91,101.8,36.74,417.5,429.7,76.3
45190500,-0.47,12.93,101.4,36.77,417.0,429.1,76.3
45192000,-0.47,12.92,101.6,36.78,417.3,429.5,76.3
45193500,-0.48,12.92,102.2,36.52,416.8,429.2,76.2
45195000,-0.48,12.89,102.8,36.44,417.6,430.1,76.2
45196500,-0.47,12.86,101.9,36.96,419.1,431.3,76.3
45198000,-0.47,12.91,102.0,36.63,417.2,429.5,76.3
45199500,-0.48,12.91,103.3,36.12,416.5,429.1,76.1
45201000,-0.47,12.84,103.1,36.62,419.2,431.7,76.2
45202500,-0.48,12.92,102.2,36.48,416.7,429.0,76.2
45204000,-0.48,12.84,103.5,36.46,419.1,431.7,76.1
45205500,-0.47,12.89,102.2,36.71,418.1,430.4,76.3
45207000,-0.47,12.88,102.0,36.86,418.5,430.7,76.3
45208500,-0.47,12.88,102.4,36.66,418.2,430.5,76.2
45210000,-0.47,12.86,102.8,36.62,418.6,431.1,76.2
45211500,-0.47,12.82,102.9,36.82,420.1,432.6,76.2
45213000,-0.47,12.85,102.8,36.69,419.2,431.6,76.2
45214500,-0.48,12.86,103.5,36.37,418.5,431.1,76.1
45216000,-0.47,12.91,101.9,36.71,417.5,429.8,76.3
45217500,-0.47,12.81,102.7,36.96,420.6,433.0,76.3
45219000,-0.47,12.83,103.3,36.61,419.6,432.1,76.2
45220500,-0.47,12.79,103.8,36.65,420.8,433.4,76.1
45222000,-0.48,12.80,104.5,36.32,420.1,432.9,76.0
45223500,-0.47,12.81,103.5,36.64,420.2,432.7,76.2
45225000,-0.48,12.80,104.2,36.41,420.1,432.9,76.1
45226500,-0.48,12.82,104.7,36.14,419.4,432.2,76.0
45228000,-0.47,12.80,101.9,37.35,421.4,433.5,76.4
45229500,-0.47,12.79,103.6,36.73,420.8,433.4,76.2
45231000,-0.47,12.77,104.2,36.63,421.5,434.2,76.1
45232500,-0.48,12.76,105.3,36.24,421.2,434.1,76.0
45234000,-0.48,12.80,105.0,36.12,419.9,432.8,76.0
45235500,-0.47,12.75,104.4,36.65,422.0,434.8,76.1
45237000,-0.48,12.76,104.7,36.46,421.4,434.2,76.0
45238500,-0.48,12.76,104.9,36.42,421.4,434.2,76.0
45240000,-0.48,12.74,104.7,36.56,422.1,434.9,76.1
45241500,-0.48,12.76,104.9,36.40,421.4,434.2,76.0
45243000,-0.47,12.74,104.7,36.63,422.4,435.2,76.1
45244500,-0.48,12.74,105.2,36.43,422.1,435.0,76.0
45246000,-0.47,12.78,103.1,37.03,421.7,434.1,76.3
45247500,-0.47,12.73,104.4,36.77,422.8,435.5,76.1
45249000,-0.47,12.73,104.0,36.95,423.0,435.5,76.2
45250500,-0.47,12.74,104.1,36.87,422.7,435.3,76.2
45252000,-0.47,12.72,104.2,36.89,423.1,435.7,76.2
45253500,-0.47,12.70,104.4,36.95,423.8,436.5,76.2
45255000,-0.47,12.72,104.3,36.91,423.4,436.0,76.2
45256500,-0.47,12.64,104.5,37.28,426.1,438.7,76.2
45258000,-0.47,12.69,104.3,37.09,424.4,437.0,76.2
45259500,-0.47,12.72,104.6,36.79,423.2,435.9,76.1
45261000,-0.47,12.70,105.3,36.60,423.4,436.3,76.0
45262500,-0.47,12.68,104.1,37.17,424.6,437.2,76.2
45264000,-0.48,12.64,106.4,36.53,425.0,438.2,75.9
45265500,-0.47,12.71,105.2,36.60,423.2,436.0,76.0
45267000,-0.47,12.70,104.2,37.06,424.2,436.8,76.2
45268500,-0.47,12.66,104.3,37.27,425.6,438.2,76.2
45270000,-0.47,12.67,104.6,37.09,425.0,437.7,76.2
45271500,-0.47,12.68,104.7,36.96,424.4,437.1,76.1
45273000,-0.47,12.67,104.6,37.09,425.1,437.7,76.2
45274500,-0.48,12.64,106.6,36.51,425.2,438.4,75.9
45276000,-0.47,12.66,105.4,36.82,425.0,437.9,76.1
45277500,-0.47,12.68,104.1,37.18,424.7,437.3,76.2
45279000,-0.47,12.65,105.4,36.91,425.4,438.2,76.1
45280500,-0.47,12.66,105.2,36.90,425.1,437.9,76.1
45282000,-0.46,12.63,104.4,37.38,426.5,439.1,76.2
45283500,-0.47,12.66,104.9,37.01,425.3,438.0,76.1
45285000,-0.47,12.62,105.8,36.91,426.3,439.3,76.1
45286500,-0.47,12.61,106.5,36.69,426.3,439.4,76.0
45288000,-0.47,12.61,105.1,37.25,426.9,439.7,76.2
45289500,-0.47,12.59,106.0,36.99,427.2,440.1,76.1
45291000,-0.46,12.60,104.6,37.50,427.5,440.2,76.3
45292500,-0.47,12.60,105.3,37.21,427.2,440.0,76.1
45294000,-0.47,12.55,105.8,37.32,428.9,441.7,76.1
45295500,-0.47,12.53,107.1,36.95,428.9,442.1,76.0
45297000,-0.47,12.56,106.3,37.08,428.3,441.3,76.1
45298500,-0.47,12.60,106.6,36.71,426.5,439.6,76.0
45300000,-0.46,12.54,105.7,37.46,429.4,442.2,76.2
45301500,-0.47,12.60,105.1,37.26,427.2,439.9,76.2
45303000,-0.47,12.56,106.0,37.19,428.4,441.3,76.1
45304500,-0.47,12.57,105.7,37.27,428.3,441.1,76.1
45306000,-0.47,12.59,105.5,37.23,427.7,440.5,76.1
45307500,-0.47,12.58,105.4,37.31,428.0,440.8,76.2
45309000,-0.47,12.56,106.7,36.93,428.2,441.3,76.0
45310500,-0.47,12.54,107.2,36.82,428.5,441.7,75.9
45312000,-0.46,12.53,105.4,37.64,430.0,442.7,76.2
45313500,-0.46,12.49,106.3,37.53,431.0,443.9,76.1
45315000,-0.47,12.54,106.0,37.35,429.3,442.2,76.1
45316500,-0.46,12.53,105.7,37.49,429.6,442.4,76.2
45318000,-0.47,12.52,107.0,37.07,429.5,442.6,76.0
45319500,-0.47,12.50,106.6,37.34,430.4,443.4,76.1
45321000,-0.47,12.48,107.4,37.16,431.0,444.2,76.0
45322500,-0.46,12.50,105.8,37.65,430.8,443.6,76.2
45324000,-0.47,12.50,106.8,37.27,430.5,443.5,76.1
45325500,-0.47,12.51,107.7,36.85,429.4,442.7,75.9
45327000,-0.46,12.48,106.7,37.40,431.0,444.0,76.1
45328500,-0.47,12.49,107.2,37.21,430.7,443.9,76.0
45330000,-0.47,12.47,107.5,37.21,431.3,444.5,76.0
45331500,-0.46,12.47,106.9,37.44,431.7,444.7,76.1
45333000,-0.47,12.47,107.4,37.21,431.2,444.4,76.0
45334500,-0.46,12.46,106.4,37.67,432.2,445.1,76.2
45336000,-0.46,12.47,106.0,37.76,432.0,444.8,76.2
45337500,-0.47,12.46,108.0,37.03,431.3,444.6,75.9
45339000,-0.47,12.42,108.0,37.31,432.9,446.2,76.0
45340500,-0.47,12.43,108.1,37.18,432.3,445.6,76.0
45342000,-0.46,12.42,107.7,37.44,433.1,446.3,76.0
45343500,-0.46,12.44,107.4,37.40,432.4,445.6,76.0
45345000,-0.47,12.44,107.9,37.21,432.2,445.5,76.0
45346500,-0.46,12.41,107.6,37.52,433.5,446.7,76.1
45348000,-0.47,12.41,108.6,37.14,433.0,446.4,75.9
45349500,-0.47,12.38,108.6,37.31,434.2,447.6,76.0
45351000,-0.46,12.41,107.8,37.40,433.2,446.4,76.0
45352500,-0.47,12.41,108.2,37.28,433.2,446.5,76.0
45354000,-0.46,12.40,107.3,37.69,433.9,447.0,76.1
45355500,-0.47,12.44,107.9,37.24,432.3,445.5,76.0
45357000,-0.47,12.39,108.8,37.19,433.7,447.1,75.9
45358500,-0.46,12.36,108.6,37.46,435.1,448.5,76.0
45360000,-0.47,12.35,109.5,37.15,434.8,448.4,75.9
45361500,-0.46,12.41,107.4,37.58,433.5,446.6,76.1
45363000,-0.46,12.38,108.0,37.57,434.6,447.8,76.0
45364500,-0.46,12.39,107.3,37.79,434.6,447.6,76.1
45366000,-0.46,12.38,107.2,37.86,434.8,447.8,76.2
45367500,-0.46,12.39,107.8,37.55,434.1,447.3,76.1
45369000,-0.46,12.33,108.4,37.70,436.1,449.4,76.0
45370500,-0.46,12.35,108.2,37.64,435.4,448.6,76.0
45372000,-0.47,12.40,108.3,37.34,433.6,446.9,76.0
45373500,-0.46,12.34,109.0,37.43,435.6,449.0,76.0
45375000,-0.46,12.32,108.5,37.75,436.6,449.9,76.0
45376500,-0.46,12.31,108.9,37.64,436.8,450.1,76.0
45378000,-0.46,12.33,107.8,37.94,436.5,449.6,76.1
45379500,-0.46,12.31,107.7,38.10,437.4,450.4,76.2
45381000,-0.46,12.34,108.9,37.50,435.8,449.2,76.0
45382500,-0.46,12.31,109.0,37.65,436.9,450.3,76.0
45384000,-0.46,12.31,109.3,37.48,436.5,449.9,75.9
45385500,-0.46,12.30,109.1,37.60,436.9,450.4,76.0
45387000,-0.47,12.26,110.9,37.22,437.8,451.6,75.8
45388500,-0.46,12.30,109.0,37.71,437.3,450.7,76.0
45390000,-0.46,12.31,109.2,37.56,436.8,450.3,76.0
45391500,-0.46,12.26,110.3,37.43,438.1,451.8,75.9
45393000,-0.46,12.29,108.3,38.01,437.9,451.1,76.1
45394500,-0.46,12.28,108.7,37.91,438.1,451.4,76.1
45396000,-0.46,12.23,110.5,37.52,439.1,452.8,75.9
45397500,-0.46,12.24,110.6,37.47,438.9,452.7,75.9
45399000,-0.46,12.28,109.6,37.59,437.8,451.3,75.9
45400500,-0.46,12.26,109.2,37.86,438.6,452.0,76.0
45402000,-0.46,12.27,108.8,37.97,438.6,451.9,76.1
45403500,-0.46,12.26,109.9,37.57,438.2,451.8,75.9
45405000,-0.45,12.20,109.1,38.29,441.1,454.4,76.1
45406500,-0.46,12.23,109.9,37.83,439.8,453.3,76.0
45408000,-0.46,12.28,109.4,37.66,437.8,451.3,76.0
45409500,-0.46,12.25,108.6,38.16,439.3,452.5,76.1
45411000,-0.46,12.25,110.2,37.54,438.6,452.3,75.9
45412500,-0.45,12.20,109.2,38.23,441.0,454.3,76.1
45414000,-0.46,12.23,109.8,37.83,439.7,453.2,76.0
45415500,-0.46,12.19,109.9,38.06,441.2,454.7,76.0
45417000,-0.46,12.20,110.3,37.80,440.4,454.0,75.9
45418500,-0.46,12.18,110.7,37.80,441.2,454.9,75.9
45420000,-0.46,12.20,110.0,37.96,440.9,454.4,76.0
45421500,-0.46,12.18,111.4,37.55,440.8,454.7,75.8
45423000,-0.45,12.17,109.8,38.26,442.3,455.7,76.1
45424500,-0.46,12.15,110.8,37.94,442.3,455.9,75.9
45426000,-0.46,12.22,109.3,38.10,440.4,453.8,76.1
45427500,-0.46,12.15,111.3,37.75,442.1,455.9,75.9
45429000,-0.45,12.17,109.7,38.29,442.3,455.7,76.1
45430500,-0.46,12.13,110.6,38.18,443.4,457.0,76.0
45432000,-0.45,12.13,110.0,38.40,443.5,456.9,76.1
45433500,-0.46,12.13,112.3,37.55,442.5,456.6,75.8
45435000,-0.45,12.18,109.4,38.33,441.9,455.2,76.1
45436500,-0.46,12.15,111.2,37.83,442.3,456.0,75.9
45438000,-0.46,12.15,111.7,37.60,441.8,455.7,75.8
45439500,-0.46,12.14,111.8,37.63,442.2,456.1,75.8
45441000,-0.46,12.11,111.1,38.13,443.9,457.6,76.0
45442500,-0.46,12.12,111.5,37.87,443.1,456.9,75.9
45444000,-0.46,12.14,110.9,37.99,442.7,456.3,75.9
45445500,-0.46,12.11,111.1,38.11,443.8,457.5,75.9
45447000,-0.46,12.05,113.4,37.65,445.3,459.5,75.7
45448500,-0.47,12.11,113.0,37.36,442.7,456.9,75.7
45450000,-0.46,12.06,111.9,38.12,445.5,459.4,75.9
45451500,-0.45,12.11,110.7,38.23,443.9,457.5,76.0
45453000,-0.46,12.13,111.6,37.83,442.9,456.8,75.9
45454500,-0.46,12.05,112.2,38.12,446.0,459.9,75.9
45456000,-0.46,12.08,111.6,38.15,445.1,458.9,75.9
45457500,-0.46,12.10,112.0,37.82,443.8,457.7,75.8
45459000,-0.46,12.07,112.1,38.01,445.0,458.9,75.9
45460500,-0.46,12.09,111.8,37.98,444.4,458.3,75.9
45462000,-0.45,12.06,111.0,38.47,445.9,459.5,76.0
45463500,-0.46,12.06,112.6,37.85,445.1,459.1,75.8
45465000,-0.45,12.03,110.5,38.87,447.5,461.0,76.1
45466500,-0.45,12.07,111.2,38.39,445.7,459.4,76.0
45468000,-0.46,12.02,112.7,38.12,447.0,461.0,75.8
45469500,-0.45,12.07,111.5,38.20,445.2,459.0,75.9
45471000,-0.46,12.05,112.4,38.05,445.9,459.8,75.9
45472500,-0.45,12.04,111.6,38.39,446.5,460.2,76.0
45474000,-0.45,12.04,111.2,38.53,446.7,460.3,76.0
45475500,-0.45,12.02,112.1,38.37,447.3,461.2,75.9
45477000,-0.45,12.05,111.2,38.44,446.2,459.8,76.0
45478500,-0.46,12.01,113.6,37.83,446.7,460.9,75.7
45480000,-0.45,12.01,112.6,38.24,447.5,461.4,75.9
45481500,-0.46,12.03,113.6,37.72,446.1,460.3,75.7
45483000,-0.45,12.02,111.9,38.44,447.4,461.2,76.0
45484500,-0.46,11.98,113.3,38.14,448.1,462.2,75.8
45486000,-0.46,11.97,113.6,38.06,448.3,462.4,75.8
45487500,-0.45,12.01,112.0,38.47,447.8,461.6,76.0
45489000,-0.45,11.97,113.0,38.30,448.6,462.6,75.9
45490500,-0.45,11.98,112.6,38.38,448.5,462.4,75.9
45492000,-0.45,12.00,112.2,38.41,447.8,461.6,75.9
45493500,-0.45,11.98,112.2,38.59,448.9,462.7,76.0
45495000,-0.45,11.97,112.9,38.41,449.1,463.0,75.9
45496500,-0.45,11.97,111.5,38.91,449.6,463.3,76.1
45498000,-0.45,11.95,112.8,38.51,449.6,463.6,75.9
45499500,-0.45,11.91,113.6,38.52,451.2,465.3,75.9
45501000,-0.45,11.95,112.7,38.55,449.7,463.6,75.9
45502500,-0.45,11.93,113.1,38.51,450.2,464.2,75.9
45504000,-0.45,11.95,113.6,38.27,449.5,463.7,75.8
45505500,-0.46,11.92,114.3,38.16,450.1,464.4,75.8
45507000,-0.45,11.94,112.9,38.60,450.3,464.2,75.9
45508500,-0.45,11.91,113.8,38.42,451.0,465.1,75.8
45510000,-0.45,11.93,113.3,38.45,450.2,464.3,75.9
45511500,-0.46,11.92,114.5,38.10,450.1,464.4,75.7
45513000,-0.45,11.90,112.9,38.86,452.0,465.9,76.0
45514500,-0.45,11.93,113.6,38.36,450.1,464.2,75.8
45516000,-0.45,11.92,113.6,38.46,450.7,464.8,75.9
45517500,-0.45,11.89,114.6,38.26,451.3,465.6,75.8
45519000,-0.45,11.86,114.5,38.53,452.9,467.2,75.8
45520500,-0.45,11.93,112.3,38.86,450.8,464.6,76.0
45522000,-0.45,11.90,114.0,38.41,451.3,465.5,75.8
45523500,-0.45,11.87,113.2,38.95,453.0,466.9,76.0
45525000,-0.46,11.86,115.9,37.96,452.0,466.6,75.6
45526500,-0.45,11.87,114.3,38.47,452.2,466.5,75.8
45528000,-0.45,11.88,113.5,38.76,452.4,466.4,75.9
45529500,-0.45,11.84,115.5,38.25,453.0,467.4,75.7
45531000,-0.45,11.87,113.5,38.80,452.7,466.7,75.9
45532500,-0.45,11.87,113.3,38.85,452.7,466.7,75.9
45534000,-0.46,11.89,115.0,38.08,451.1,465.5,75.7
45535500,-0.44,11.88,112.5,39.09,452.7,466.5,76.0
45537000,-0.44,11.82,113.6,39.11,454.8,468.8,76.0
45538500,-0.45,11.85,113.5,38.93,453.5,467.5,75.9
45540000,-0.45,11.84,115.1,38.41,453.3,467.7,75.8
45541500,-0.45,11.83,114.2,38.79,454.0,468.2,75.9
45543000,-0.45,11.78,116.2,38.46,455.6,470.1,75.7
45544500,-0.45,11.78,114.8,38.99,456.3,470.5,75.9
45546000,-0.45,11.84,114.8,38.54,453.5,467.8,75.8
45547500,-0.45,11.79,115.7,38.49,454.9,469.4,75.7
45549000,-0.45,11.81,115.1,38.60,454.5,468.9,75.8
45550500,-0.45,11.77,115.7,38.65,455.9,470.4,75.8
45552000,-0.45,11.79,115.1,38.78,455.7,470.0,75.8
45553500,-0.45,11.80,115.0,38.75,455.2,469.5,75.8
45555000,-0.45,11.76,115.2,38.91,456.7,471.0,75.8
45556500,-0.45,11.74,116.5,38.61,457.1,471.7,75.7
45558000,-0.45,11.80,115.0,38.78,455.3,469.6,75.8
45559500,-0.45,11.75,116.3,38.56,456.4,471.0,75.7
45561000,-0.44,11.71,115.3,39.26,459.0,473.3,75.9
45562500,-0.44,11.78,114.4,39.13,456.5,470.6,75.9
45564000,-0.45,11.73,116.1,38.81,457.7,472.2,75.8
45565500,-0.45,11.75,116.1,38.69,456.9,471.5,75.7
45567000,-0.45,11.74,115.6,38.91,457.3,471.7,75.8
45568500,-0.45,11.72,116.4,38.75,457.9,472.5,75.7
45570000,-0.44,11.76,114.9,39.09,457.1,471.3,75.9
45571500,-0.44,11.68,116.0,39.16,459.7,474.1,75.8
45573000,-0.45,11.68,117.7,38.52,458.9,473.8,75.6
45574500,-0.45,11.74,116.1,38.77,457.4,471.9,75.8
45576000,-0.44,11.70,115.3,39.31,459.4,473.6,75.9
45577500,-0.45,11.70,117.4,38.53,458.2,473.0,75.6
45579000,-0.45,11.74,116.1,38.75,457.2,471.7,75.8
45580500,-0.44,11.68,116.1,39.15,459.7,474.2,75.8
45582000,-0.45,11.70,116.6,38.79,458.5,473.1,75.7
45583500,-0.45,11.72,115.7,39.04,458.4,472.8,75.8
45585000,-0.45,11.68,117.0,38.81,459.3,474.0,75.7
45586500,-0.45,11.69,116.9,38.77,458.9,473.6,75.7
45588000,-0.45,11.67,117.2,38.79,459.6,474.4,75.7
45589500,-0.45,11.68,117.1,38.78,459.3,474.0,75.7
45591000,-0.44,11.68,116.2,39.09,459.7,474.2,75.8
45592500,-0.44,11.66,116.4,39.17,460.5,475.0,75.8
45594000,-0.45,11.70,116.6,38.84,458.7,473.3,75.7
45595500,-0.45,11.62,117.6,39.02,461.8,476.6,75.7
45597000,-0.45,11.66,117.4,38.81,460.1,474.9,75.7
45598500,-0.44,11.62,116.5,39.39,462.1,476.6,75.8
45600000,-0.45,11.64,118.4,38.58,460.5,475.5,75.6
45601500,-0.45,11.69,116.8,38.84,459.2,473.9,75.7
45603000,-0.45,11.60,118.1,38.98,462.4,477.3,75.7
45604500,-0.44,11.62,116.8,39.31,462.2,476.8,75.8
45606000,-0.45,11.62,117.7,38.98,461.7,476.5,75.7
45607500,-0.45,11.66,116.9,38.97,460.2,474.8,75.7
45609000,-0.44,11.61,117.5,39.14,462.4,477.1,75.7
45610500,-0.45,11.59,118.5,38.91,462.7,477.7,75.6
45612000,-0.44,11.61,116.6,39.43,462.6,477.1,75.8
45613500,-0.45,11.62,117.8,38.93,461.6,476.4,75.7
45615000,-0.45,11.57,119.5,38.64,462.9,478.1,75.5
45616500,-0.44,11.57,118.4,39.06,463.6,478.5,75.7
45618000,-0.45,11.59,118.5,38.88,462.5,477.4,75.6
45619500,-0.45,11.62,117.7,38.94,461.5,476.3,75.7
45621000,-0.44,11.56,116.9,39.73,465.0,479.5,75.9
45622500,-0.45,11.56,119.1,38.88,463.6,478.7,75.6
45624000,-0.45,11.54,119.4,38.92,464.6,479.7,75.6
45625500,-0.44,11.56,117.5,39.46,464.4,479.0,75.8
45627000,-0.44,11.52,119.1,39.19,465.8,480.7,75.7
45628500,-0.44,11.57,116.9,39.62,464.3,478.8,75.9
45630000,-0.45,11.56,119.9,38.56,463.1,478.3,75.5
