Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.58,59.1,69.33,446.0,449.9,82.5
45001500,-0.25,12.57,59.8,68.52,445.9,449.9,82.4
45003000,-0.25,12.53,60.5,68.23,447.5,451.6,82.3
45004500,-0.25,12.54,59.6,69.09,447.2,451.1,82.4
45006000,-0.26,12.54,60.4,68.12,446.9,451.0,82.3
45007500,-0.25,12.55,59.3,69.38,446.9,450.8,82.4
45009000,-0.26,12.55,61.4,66.96,446.3,450.5,82.2
45010500,-0.25,12.54,59.9,68.77,447.1,451.1,82.4
45012000,-0.25,12.52,60.0,68.94,448.1,452.1,82.4
45013500,-0.26,12.52,61.9,66.69,447.5,451.7,82.1
45015000,-0.26,12.56,60.4,67.95,446.3,450.4,82.3
45016500,-0.25,12.55,60.2,68.32,446.8,450.9,82.3
45018000,-0.26,12.50,60.9,68.02,448.4,452.5,82.3
45019500,-0.25,12.49,60.5,68.59,448.9,453.0,82.3
45021000,-0.25,12.53,59.6,69.26,447.8,451.7,82.4
45022500,-0.25,12.48,59.7,69.70,449.6,453.5,82.4
45024000,-0.25,12.49,60.3,68.87,448.9,453.0,82.4
45025500,-0.25,12.48,59.7,69.64,449.3,453.3,82.4
45027000,-0.25,12.54,60.0,68.65,447.0,451.1,82.4
45028500,-0.25,12.46,59.7,69.99,450.3,454.2,82.5
45030000,-0.25,12.44,61.1,68.51,450.6,454.7,82.3
45031500,-0.26,12.50,60.9,68.11,448.5,452.6,82.3
45033000,-0.25,12.44,59.2,70.72,450.9,454.8,82.5
45034500,-0.25,12.47,60.2,69.18,449.7,453.8,82.4
45036000,-0.25,12.47,59.7,69.83,449.9,453.9,82.4
45037500,-0.26,12.45,61.7,67.76,450.1,454.3,82.2
45039000,-0.25,12.44,60.1,69.71,450.9,454.9,82.4
45040500,-0.25,12.44,60.2,69.48,450.7,454.7,82.4
45042000,-0.25,12.47,59.8,69.64,449.8,453.7,82.4
45043500,-0.25,12.43,60.4,69.43,451.3,455.3,82.4
45045000,-0.25,12.45,60.1,69.58,450.4,454.4,82.4
45046500,-0.25,12.43,60.2,69.57,451.0,455.0,82.4
45048000,-0.25,12.45,60.9,68.69,450.4,454.5,82.3
45049500,-0.26,12.40,62.1,67.78,451.8,456.1,82.2
45051000,-0.25,12.37,61.5,68.81,453.3,457.4,82.3
45052500,-0.25,12.40,60.4,69.74,452.2,456.2,82.4
45054000,-0.25,12.40,60.5,69.62,452.3,456.3,82.4
45055500,-0.25,12.39,60.7,69.50,452.5,456.6,82.4
45057000,-0.25,12.42,61.3,68.50,451.3,455.5,82.3
45058500,-0.25,12.36,60.8,69.76,453.6,457.7,82.4
45060000,-0.25,12.38,60.7,69.65,453.0,457.1,82.4
45061500,-0.25,12.39,59.9,70.47,452.9,456.9,82.5
45063000,-0.25,12.38,61.1,69.13,452.9,457.0,82.3
45064500,-0.25,12.41,60.3,69.66,451.8,455.8,82.4
45066000,-0.25,12.33,61.6,69.10,454.5,458.6,82.3
45067500,-0.24,12.37,59.3,71.47,453.8,457.6,82.6
45069000,-0.25,12.32,61.4,69.56,455.2,459.3,82.3
45070500,-0.25,12.37,61.6,68.68,452.9,457.1,82.3
45072000,-0.25,12.31,61.2,69.90,455.7,459.8,82.4
45073500,-0.25,12.34,60.7,70.14,454.6,458.7,82.4
45075000,-0.25,12.32,62.3,68.52,455.0,459.3,82.2
45076500,-0.25,12.32,61.9,68.84,454.8,459.0,82.2
45078000,-0.25,12.34,61.0,69.71,454.3,458.4,82.4
45079500,-0.25,12.32,60.8,70.27,455.4,459.4,82.4
45081000,-0.25,12.33,61.2,69.63,454.8,458.8,82.3
45082500,-0.25,12.31,61.1,69.89,455.5,459.6,82.4
45084000,-0.25,12.32,60.3,70.75,455.2,459.2,82.5
45085500,-0.25,12.31,61.2,69.87,455.6,459.7,82.4
45087000,-0.24,12.27,60.6,70.97,457.2,461.2,82.4
45088500,-0.25,12.29,61.0,70.22,456.2,460.3,82.4
45090000,-0.25,12.32,60.5,70.54,455.4,459.4,82.4
45091500,-0.25,12.30,60.7,70.59,456.1,460.1,82.4
45093000,-0.26,12.31,62.9,67.91,455.2,459.6,82.1
45094500,-0.25,12.30,61.4,69.71,456.0,460.1,82.3
45096000,-0.24,12.26,60.7,70.96,457.4,461.4,82.4
45097500,-0.25,12.30,61.3,69.82,455.9,460.0,82.3
45099000,-0.24,12.27,60.6,70.93,457.0,461.0,82.4
45100500,-0.25,12.24,62.4,69.16,457.7,462.0,82.2
45102000,-0.25,12.23,61.6,70.36,458.6,462.7,82.4
45103500,-0.25,12.26,60.9,70.81,457.6,461.6,82.4
45105000,-0.24,12.25,59.9,72.11,458.3,462.2,82.5
45106500,-0.25,12.26,61.5,70.00,457.2,461.3,82.3
45108000,-0.24,12.27,60.6,70.93,457.1,461.1,82.4
45109500,-0.25,12.23,62.8,68.90,458.1,462.4,82.2
45111000,-0.25,12.24,61.5,70.29,458.0,462.1,82.4
45112500,-0.25,12.22,61.4,70.62,458.9,463.0,82.4
45114000,-0.25,12.24,61.7,70.04,458.0,462.1,82.3
45115500,-0.25,12.22,62.5,69.38,458.8,463.0,82.2
45117000,-0.24,12.19,61.4,70.98,460.2,464.3,82.4
45118500,-0.25,12.19,61.7,70.63,459.9,464.0,82.4
45120000,-0.25,12.21,62.0,70.07,459.2,463.3,82.3
45121500,-0.25,12.20,61.6,70.70,459.8,463.9,82.4
45123000,-0.25,12.18,62.0,70.34,460.3,464.4,82.3
45124500,-0.25,12.16,62.2,70.36,461.1,465.3,82.3
45126000,-0.24,12.14,62.0,70.98,462.1,466.3,82.4
45127500,-0.25,12.17,61.8,70.71,460.8,465.0,82.4
45129000,-0.25,12.13,62.4,70.51,462.1,466.3,82.3
