Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.55,12.36,125.3,31.77,425.4,443.5,73.6
45150000,-0.54,12.35,123.4,32.40,427.0,444.4,73.9
45151500,-0.53,12.33,123.0,32.62,428.0,445.3,74.0
45153000,-0.54,12.34,123.8,32.33,427.2,444.8,73.8
45154500,-0.53,12.36,122.9,32.49,426.9,444.3,73.9
45156000,-0.54,12.38,122.7,32.41,426.0,443.3,73.9
45157500,-0.53,12.35,123.0,32.48,427.0,444.4,73.9
45159000,-0.54,12.35,123.5,32.34,426.8,444.3,73.9
45160500,-0.53,12.33,123.0,32.62,427.9,445.3,74.0
45162000,-0.53,12.36,122.7,32.57,427.1,444.4,74.0
45163500,-0.54,12.30,124.3,32.40,428.5,446.2,73.8
45165000,-0.54,12.34,123.9,32.25,426.8,444.5,73.8
45166500,-0.54,12.32,123.8,32.45,428.0,445.6,73.9
45168000,-0.53,12.29,123.8,32.61,429.2,446.7,73.9
45169500,-0.54,12.36,122.9,32.47,426.8,444.2,73.9
45171000,-0.53,12.30,123.7,32.59,428.9,446.4,73.9
45172500,-0.53,12.32,123.1,32.67,428.5,445.8,74.0
45174000,-0.54,12.29,124.5,32.38,428.6,446.3,73.8
45175500,-0.54,12.28,124.8,32.33,428.8,446.6,73.8
45177000,-0.54,12.28,125.2,32.21,428.6,446.5,73.7
45178500,-0.54,12.31,124.3,32.33,428.0,445.6,73.8
45180000,-0.53,12.28,123.9,32.59,429.3,446.8,73.9
45181500,-0.53,12.27,124.1,32.63,429.9,447.4,73.9
45183000,-0.54,12.29,124.7,32.31,428.4,446.2,73.8
45184500,-0.54,12.29,124.8,32.32,428.7,446.5,73.8
45186000,-0.53,12.27,124.3,32.57,429.8,447.4,73.9
45187500,-0.54,12.27,124.9,32.41,429.5,447.3,73.8
45189000,-0.53,12.27,124.3,32.58,429.8,447.4,73.9
45190500,-0.54,12.21,126.4,32.27,430.9,449.0,73.7
45192000,-0.54,12.23,125.5,32.40,430.4,448.3,73.7
45193500,-0.54,12.19,126.0,32.47,431.8,449.8,73.7
45195000,-0.54,12.28,124.5,32.45,429.1,446.8,73.8
45196500,-0.53,12.26,124.6,32.53,429.9,447.6,73.8
45198000,-0.54,12.20,126.2,32.40,431.6,449.7,73.7
45199500,-0.53,12.19,125.7,32.57,432.0,449.9,73.8
45201000,-0.53,12.24,123.3,33.04,431.5,448.8,74.0
45202500,-0.53,12.22,125.5,32.50,431.2,449.1,73.8
45204000,-0.53,12.19,125.9,32.53,432.0,450.0,73.8
45205500,-0.53,12.23,124.0,32.86,431.4,448.9,74.0
45207000,-0.53,12.20,125.3,32.68,432.1,450.0,73.8
45208500,-0.53,12.19,125.9,32.53,432.0,450.0,73.7
45210000,-0.54,12.17,127.0,32.30,432.1,450.4,73.6
45211500,-0.53,12.23,124.9,32.61,431.0,448.7,73.8
45213000,-0.53,12.17,125.6,32.73,433.1,450.9,73.8
45214500,-0.53,12.17,125.8,32.67,432.8,450.7,73.8
45216000,-0.53,12.12,127.1,32.59,434.3,452.5,73.7
45217500,-0.53,12.17,125.9,32.67,433.0,450.9,73.8
45219000,-0.53,12.15,126.5,32.60,433.5,451.5,73.7
45220500,-0.53,12.17,125.5,32.79,433.2,451.0,73.8
45222000,-0.53,12.15,126.3,32.68,433.7,451.7,73.8
45223500,-0.53,12.14,126.5,32.62,433.6,451.7,73.7
45225000,-0.53,12.17,125.9,32.61,432.6,450.6,73.8
45226500,-0.53,12.11,125.7,33.05,435.5,453.2,73.9
45228000,-0.53,12.10,126.9,32.77,435.3,453.4,73.7
45229500,-0.53,12.13,126.4,32.74,434.3,452.4,73.8
45231000,-0.53,12.11,127.0,32.65,434.6,452.7,73.7
45232500,-0.53,12.13,126.3,32.78,434.4,452.4,73.8
45234000,-0.53,12.11,126.8,32.74,435.0,453.1,73.7
45235500,-0.53,12.11,127.2,32.59,434.5,452.8,73.7
45237000,-0.53,12.10,127.4,32.61,435.0,453.3,73.7
45238500,-0.53,12.10,126.6,32.81,435.2,453.3,73.8
45240000,-0.53,12.09,127.6,32.59,435.1,453.4,73.7
45241500,-0.53,12.15,125.3,32.92,433.9,451.6,73.9
45243000,-0.53,12.08,127.5,32.66,435.5,453.8,73.7
45244500,-0.54,12.12,127.9,32.37,433.9,452.4,73.6
45246000,-0.53,12.09,126.6,32.88,435.7,453.7,73.8
45247500,-0.53,12.07,127.3,32.79,436.0,454.2,73.7
45249000,-0.53,12.10,126.9,32.74,435.1,453.2,73.7
45250500,-0.53,12.04,128.5,32.62,436.8,455.3,73.6
45252000,-0.52,12.07,126.3,33.10,436.8,454.7,73.9
45253500,-0.53,12.05,127.8,32.76,436.7,455.0,73.7
45255000,-0.53,12.06,128.3,32.55,436.0,454.5,73.6
45256500,-0.53,12.04,128.7,32.58,436.7,455.2,73.6
45258000,-0.53,12.06,128.4,32.54,436.0,454.5,73.6
45259500,-0.53,12.03,128.2,32.75,437.2,455.6,73.7
45261000,-0.53,12.03,128.7,32.64,437.2,455.8,73.6
45262500,-0.53,12.04,127.7,32.89,437.5,455.7,73.7
45264000,-0.53,12.02,128.8,32.67,437.6,456.2,73.6
45265500,-0.53,12.01,129.1,32.61,437.6,456.2,73.6
45267000,-0.53,11.98,129.1,32.79,438.9,457.5,73.6
45268500,-0.53,12.00,128.4,32.88,438.6,457.0,73.7
45270000,-0.52,12.02,126.9,33.23,438.6,456.6,73.9
45271500,-0.53,11.99,129.5,32.60,438.2,456.9,73.5
45273000,-0.53,11.97,128.8,32.98,439.8,458.3,73.7
45274500,-0.53,11.96,128.4,33.10,440.1,458.5,73.7
45276000,-0.53,11.98,128.5,32.94,439.2,457.6,73.7
45277500,-0.53,11.95,129.5,32.85,440.0,458.7,73.6
45279000,-0.53,12.00,128.0,33.01,438.9,457.1,73.7
45280500,-0.53,11.98,128.4,33.04,439.6,458.0,73.7
45282000,-0.53,11.97,128.6,33.01,439.7,458.1,73.7
45283500,-0.52,11.93,128.7,33.20,441.3,459.7,73.7
45285000,-0.52,11.95,128.5,33.19,440.9,459.3,73.8
45286500,-0.52,11.96,128.3,33.17,440.5,458.9,73.8
45288000,-0.53,11.93,130.9,32.56,440.1,459.2,73.4
45289500,-0.53,11.97,129.4,32.77,439.3,458.0,73.6
45291000,-0.52,11.94,128.7,33.18,441.2,459.6,73.7
45292500,-0.53,11.95,128.8,33.07,440.6,459.1,73.7
45294000,-0.52,11.93,128.5,33.28,441.6,459.9,73.8
45295500,-0.53,11.92,129.7,33.00,441.4,460.1,73.6
45297000,-0.52,11.91,128.8,33.32,442.5,460.8,73.8
45298500,-0.52,11.93,129.1,33.11,441.3,459.7,73.7
45300000,-0.52,11.91,128.4,33.44,442.6,460.8,73.8
45301500,-0.52,11.89,129.7,33.16,442.6,461.2,73.7
45303000,-0.53,11.86,130.6,33.04,443.2,462.0,73.6
45304500,-0.52,11.93,128.5,33.30,441.7,460.0,73.8
45306000,-0.53,11.92,130.8,32.65,440.5,459.5,73.5
45307500,-0.53,11.89,130.4,32.95,442.3,461.1,73.6
45309000,-0.53,11.89,130.1,33.01,442.2,460.9,73.6
45310500,-0.52,11.83,130.8,33.20,444.7,463.6,73.6
45312000,-0.53,11.88,130.6,32.94,442.5,461.4,73.6
45313500,-0.52,11.91,129.2,33.17,441.9,460.4,73.7
45315000,-0.53,11.89,129.8,33.09,442.4,461.0,73.6
45316500,-0.52,11.92,128.8,33.24,441.8,460.2,73.7
45318000,-0.52,11.85,129.4,33.51,444.7,463.1,73.8
45319500,-0.53,11.83,131.4,33.00,444.1,463.1,73.5
45321000,-0.53,11.83,132.4,32.71,443.6,462.9,73.4
45322500,-0.52,11.86,129.4,33.45,444.3,462.7,73.8
45324000,-0.52,11.83,131.0,33.16,444.6,463.5,73.6
45325500,-0.52,11.88,128.9,33.49,443.7,462.1,73.8
45327000,-0.53,11.81,132.0,32.93,444.6,463.8,73.5
45328500,-0.52,11.81,130.1,33.51,445.8,464.4,73.7
45330000,-0.52,11.80,131.2,33.27,445.8,464.8,73.6
45331500,-0.52,11.79,131.3,33.31,446.2,465.1,73.6
45333000,-0.52,11.85,130.6,33.13,443.8,462.6,73.6
45334500,-0.52,11.83,130.4,33.31,444.9,463.6,73.7
45336000,-0.52,11.84,129.9,33.38,444.6,463.2,73.7
45337500,-0.52,11.77,131.8,33.24,446.6,465.6,73.6
45339000,-0.52,11.77,132.0,33.18,446.5,465.6,73.5
45340500,-0.52,11.78,131.3,33.36,446.6,465.5,73.6
45342000,-0.52,11.77,131.0,33.48,447.1,465.9,73.7
45343500,-0.53,11.81,132.7,32.73,444.1,463.5,73.4
45345000,-0.52,11.77,131.2,33.42,446.9,465.8,73.6
45346500,-0.52,11.79,131.3,33.30,446.2,465.2,73.6
45348000,-0.52,11.75,131.6,33.42,447.6,466.5,73.6
45349500,-0.51,11.74,129.9,34.03,449.3,467.7,73.9
45351000,-0.52,11.73,131.5,33.57,448.5,467.4,73.7
45352500,-0.52,11.76,131.9,33.29,447.1,466.1,73.6
45354000,-0.52,11.76,132.2,33.23,447.1,466.2,73.5
45355500,-0.52,11.72,131.1,33.74,449.1,467.9,73.7
45357000,-0.52,11.69,133.3,33.27,449.1,468.5,73.5
45358500,-0.52,11.70,132.8,33.38,449.1,468.3,73.5
45360000,-0.53,11.72,133.5,33.05,447.7,467.2,73.4
45361500,-0.52,11.68,132.1,33.70,450.4,469.4,73.7
45363000,-0.52,11.72,133.1,33.14,447.9,467.2,73.4
45364500,-0.52,11.72,132.3,33.43,448.7,467.9,73.6
45366000,-0.52,11.69,132.1,33.64,450.0,469.0,73.6
45367500,-0.51,11.74,130.2,33.90,448.8,467.3,73.8
45369000,-0.51,11.67,131.9,33.83,451.0,469.9,73.7
45370500,-0.52,11.69,133.0,33.41,449.7,469.0,73.5
45372000,-0.52,11.72,132.4,33.38,448.5,467.6,73.6
45373500,-0.51,11.72,130.8,33.90,449.8,468.4,73.8
45375000,-0.52,11.69,133.2,33.31,449.2,468.5,73.5
45376500,-0.52,11.69,133.6,33.20,449.1,468.5,73.4
45378000,-0.52,11.70,133.7,33.13,448.7,468.2,73.4
45379500,-0.52,11.60,134.3,33.60,453.0,472.5,73.5
45381000,-0.52,11.72,132.2,33.41,448.5,467.6,73.6
45382500,-0.52,11.67,132.4,33.66,450.6,469.6,73.6
45384000,-0.52,11.61,134.0,33.56,452.4,471.8,73.5
45385500,-0.52,11.64,133.5,33.58,451.7,471.0,73.5
45387000,-0.51,11.66,131.2,34.10,451.9,470.5,73.8
45388500,-0.52,11.66,133.6,33.41,450.6,470.0,73.5
45390000,-0.52,11.61,133.6,33.69,452.7,472.0,73.6
45391500,-0.52,11.64,134.9,33.14,450.7,470.4,73.3
45393000,-0.52,11.64,134.3,33.31,450.9,470.5,73.4
45394500,-0.52,11.65,133.8,33.41,451.0,470.4,73.5
45396000,-0.52,11.59,134.7,33.51,453.0,472.6,73.4
45397500,-0.51,11.59,133.9,33.75,453.5,472.9,73.6
45399000,-0.52,11.60,134.9,33.42,452.7,472.4,73.4
45400500,-0.52,11.59,134.4,33.61,453.4,472.9,73.5
45402000,-0.52,11.58,134.3,33.66,453.6,473.0,73.5
45403500,-0.52,11.58,135.4,33.41,453.3,473.1,73.4
45405000,-0.51,11.57,133.8,33.91,454.6,473.9,73.6
45406500,-0.51,11.58,133.6,33.88,454.1,473.4,73.6
45408000,-0.51,11.57,133.8,33.91,454.6,473.9,73.6
45409500,-0.52,11.57,134.4,33.73,454.2,473.7,73.5
45411000,-0.51,11.54,135.0,33.75,455.3,474.9,73.5
45412500,-0.51,11.59,133.2,33.98,454.2,473.3,73.7
45414000,-0.51,11.58,133.1,34.06,454.6,473.6,73.7
45415500,-0.51,11.53,133.8,34.17,456.4,475.6,73.7
45417000,-0.52,11.53,135.9,33.53,455.0,474.9,73.4
45418500,-0.51,11.56,134.2,33.88,455.0,474.3,73.6
45420000,-0.52,11.53,135.5,33.68,455.5,475.2,73.4
45421500,-0.51,11.52,134.8,33.92,456.2,475.7,73.5
45423000,-0.52,11.53,135.4,33.69,455.5,475.2,73.4
45424500,-0.51,11.54,133.7,34.17,456.3,475.5,73.7
45426000,-0.52,11.50,137.2,33.38,455.9,476.1,73.3
45427500,-0.52,11.53,135.4,33.72,455.6,475.3,73.5
45429000,-0.51,11.51,134.8,33.98,456.7,476.2,73.6
45430500,-0.51,11.51,135.0,33.90,456.4,476.0,73.5
45432000,-0.52,11.51,137.1,33.32,455.4,475.6,73.2
45433500,-0.51,11.46,136.0,33.92,458.2,477.9,73.5
45435000,-0.52,11.48,136.6,33.69,457.3,477.2,73.4
45436500,-0.51,11.49,135.3,33.96,457.3,476.9,73.5
45438000,-0.51,11.49,135.6,33.87,457.1,476.8,73.5
45439500,-0.51,11.48,135.2,34.09,458.1,477.6,73.6
45441000,-0.51,11.46,135.4,34.14,458.8,478.4,73.6
45442500,-0.51,11.46,136.6,33.76,457.9,477.8,73.4
45444000,-0.51,11.49,134.6,34.14,457.6,477.0,73.6
45445500,-0.52,11.49,136.4,33.61,456.5,476.4,73.4
45447000,-0.51,11.45,136.8,33.76,458.2,478.2,73.4
45448500,-0.52,11.39,138.8,33.57,459.8,480.3,73.2
45450000,-0.51,11.43,136.7,33.92,459.2,479.2,73.4
45451500,-0.51,11.39,138.1,33.78,460.3,480.5,73.3
45453000,-0.51,11.41,137.1,33.96,460.0,480.0,73.4
45454500,-0.51,11.42,136.3,34.17,460.4,480.1,73.5
45456000,-0.51,11.41,136.4,34.16,460.5,480.3,73.5
45457500,-0.51,11.40,136.9,34.05,460.5,480.4,73.4
45459000,-0.51,11.45,135.3,34.25,459.4,478.9,73.6
45460500,-0.51,11.45,136.4,33.90,458.7,478.5,73.4
45462000,-0.51,11.42,136.9,33.95,459.7,479.7,73.4
45463500,-0.50,11.36,136.6,34.42,462.7,482.5,73.6
45465000,-0.51,11.41,136.8,34.06,460.4,480.3,73.5
45466500,-0.51,11.37,137.9,33.99,461.5,481.7,73.4
45468000,-0.50,11.39,135.9,34.46,461.9,481.4,73.6
45469500,-0.51,11.39,137.5,33.97,460.7,480.8,73.4
45471000,-0.51,11.36,138.2,33.97,462.0,482.2,73.3
45472500,-0.51,11.35,137.9,34.10,462.5,482.6,73.4
45474000,-0.51,11.40,137.1,34.00,460.5,480.5,73.4
45475500,-0.51,11.40,136.4,34.22,461.0,480.7,73.5
45477000,-0.51,11.33,138.2,34.13,463.1,483.3,73.4
45478500,-0.51,11.34,138.4,34.00,462.4,482.7,73.3
45480000,-0.51,11.35,137.7,34.16,462.5,482.5,73.4
45481500,-0.51,11.33,138.8,33.98,462.8,483.1,73.3
45483000,-0.51,11.32,138.6,34.08,463.4,483.7,73.3
45484500,-0.50,11.31,137.6,34.45,464.5,484.5,73.5
45486000,-0.51,11.35,137.2,34.31,462.8,482.7,73.5
45487500,-0.51,11.32,138.7,34.08,463.6,483.9,73.3
45489000,-0.51,11.26,139.3,34.30,466.0,486.4,73.4
45490500,-0.51,11.30,139.5,33.96,463.8,484.3,73.3
45492000,-0.51,11.31,138.5,34.24,464.3,484.5,73.4
45493500,-0.51,11.31,138.8,34.10,463.8,484.1,73.3
45495000,-0.51,11.35,138.4,33.95,462.0,482.3,73.3
45496500,-0.51,11.30,138.4,34.32,464.8,484.9,73.4
45498000,-0.51,11.27,139.3,34.22,465.4,485.8,73.3
45499500,-0.51,11.31,138.3,34.24,464.1,484.3,73.4
45501000,-0.51,11.30,138.2,34.37,464.9,485.0,73.4
45502500,-0.51,11.28,138.7,34.37,465.6,485.8,73.4
45504000,-0.51,11.28,138.7,34.36,465.5,485.8,73.4
45505500,-0.51,11.28,140.3,33.85,464.2,484.9,73.2
45507000,-0.51,11.31,139.1,34.03,463.6,484.1,73.3
45508500,-0.50,11.26,138.0,34.66,466.7,486.6,73.5
45510000,-0.50,11.28,138.2,34.50,465.7,485.8,73.5
45511500,-0.50,11.25,138.3,34.64,466.9,487.0,73.5
45513000,-0.51,11.24,140.5,34.11,466.4,487.1,73.2
45514500,-0.51,11.25,139.5,34.33,466.5,486.9,73.4
45516000,-0.50,11.20,139.8,34.52,468.5,488.9,73.4
45517500,-0.50,11.24,138.8,34.54,467.1,487.3,73.4
45519000,-0.50,11.22,139.4,34.54,468.0,488.3,73.4
45520500,-0.51,11.20,140.7,34.32,468.3,489.0,73.3
45522000,-0.50,11.20,139.4,34.65,468.8,489.1,73.4
45523500,-0.50,11.23,139.0,34.61,467.9,488.1,73.5
45525000,-0.50,11.21,139.6,34.57,468.5,488.9,73.4
45526500,-0.51,11.22,140.3,34.25,467.2,487.8,73.3
45528000,-0.51,11.21,141.3,34.08,467.4,488.3,73.2
45529500,-0.51,11.20,140.5,34.36,468.4,489.0,73.3
45531000,-0.50,11.16,140.6,34.58,470.1,490.6,73.4
45532500,-0.51,11.15,142.2,34.16,469.4,490.5,73.1
45534000,-0.51,11.17,141.5,34.24,469.0,489.9,73.2
45535500,-0.51,11.17,141.2,34.32,469.1,489.9,73.2
45537000,-0.51,11.17,141.8,34.14,468.7,489.6,73.2
45538500,-0.50,11.17,139.4,34.87,470.4,490.6,73.5
45540000,-0.50,11.15,140.4,34.70,470.7,491.2,73.4
45541500,-0.50,11.15,140.6,34.66,470.8,491.3,73.4
45543000,-0.50,11.16,140.9,34.51,470.2,490.8,73.3
45544500,-0.51,11.11,143.0,34.19,470.9,492.1,73.1
45546000,-0.50,11.19,139.1,34.81,469.6,489.8,73.5
45547500,-0.50,11.14,140.7,34.69,471.2,491.8,73.4
45549000,-0.50,11.14,141.6,34.44,470.6,491.5,73.3
45550500,-0.50,11.13,141.4,34.57,471.2,492.0,73.3
45552000,-0.51,11.14,141.9,34.37,470.5,491.5,73.2
45553500,-0.51,11.13,143.1,34.07,470.1,491.4,73.1
45555000,-0.51,11.11,142.5,34.39,471.6,492.7,73.2
45556500,-0.50,11.11,140.7,34.92,472.8,493.3,73.4
45558000,-0.50,11.07,142.5,34.63,473.4,494.3,73.2
45559500,-0.51,11.11,143.5,34.12,471.0,492.4,73.1
45561000,-0.50,11.10,142.4,34.49,472.2,493.1,73.2
45562500,-0.50,11.11,140.9,34.82,472.5,493.0,73.4
45564000,-0.51,11.14,141.7,34.39,470.5,491.3,73.2
45565500,-0.50,11.06,141.9,34.92,474.7,495.4,73.4
45567000,-0.50,11.10,141.8,34.60,472.2,493.1,73.3
45568500,-0.50,11.06,142.3,34.79,474.3,495.2,73.3
45570000,-0.51,11.07,143.7,34.30,472.8,494.2,73.1
45571500,-0.50,11.04,142.8,34.71,474.6,495.6,73.2
45573000,-0.50,11.06,142.2,34.79,474.1,495.0,73.3
45574500,-0.50,11.01,144.6,34.43,475.1,496.6,73.1
45576000,-0.50,11.08,141.8,34.78,473.5,494.3,73.3
45577500,-0.51,11.06,144.4,34.16,472.7,494.3,73.0
45579000,-0.51,11.04,144.2,34.40,474.2,495.6,73.1
45580500,-0.50,11.05,142.4,34.81,474.7,495.6,73.3
45582000,-0.50,11.03,143.6,34.57,474.7,495.9,73.2
45583500,-0.50,11.05,143.1,34.60,474.1,495.3,73.2
45585000,-0.50,11.03,144.0,34.50,474.7,496.1,73.1
45586500,-0.50,10.99,144.1,34.73,476.7,498.0,73.2
45588000,-0.50,11.03,143.5,34.65,475.1,496.3,73.2
45589500,-0.49,10.99,141.8,35.42,478.2,498.8,73.5
45591000,-0.49,10.98,142.9,35.13,477.8,498.7,73.4
45592500,-0.50,10.98,143.9,34.81,477.0,498.2,73.2
45594000,-0.50,10.99,144.0,34.77,476.7,498.0,73.2
45595500,-0.49,10.99,142.4,35.21,477.5,498.3,73.4
45597000,-0.49,10.99,142.4,35.21,477.6,498.3,73.4
45598500,-0.50,10.97,143.9,34.94,477.9,499.1,73.2
45600000,-0.50,10.99,143.9,34.82,477.0,498.2,73.2
45601500,-0.50,11.02,143.6,34.67,475.4,496.6,73.2
45603000,-0.50,10.99,143.7,34.82,476.8,498.0,73.2
45604500,-0.50,10.98,143.3,35.02,477.6,498.6,73.3
45606000,-0.51,10.97,145.9,34.36,476.6,498.4,73.0
45607500,-0.49,10.94,143.7,35.17,479.3,500.4,73.3
45609000,-0.50,10.97,144.9,34.62,477.1,498.6,73.1
45610500,-0.50,10.95,145.4,34.67,478.1,499.7,73.1
45612000,-0.50,10.91,145.8,34.79,479.8,501.4,73.1
45613500,-0.50,10.90,147.3,34.44,479.2,501.3,72.9
45615000,-0.49,10.94,142.8,35.43,479.9,500.7,73.4
45616500,-0.50,10.94,144.4,34.99,479.0,500.3,73.2
45618000,-0.50,10.97,145.3,34.50,476.8,498.4,73.0
45619500,-0.50,10.93,145.4,34.75,478.8,500.4,73.1
45621000,-0.50,10.90,145.4,34.95,480.3,501.8,73.2
45622500,-0.50,10.92,145.6,34.75,479.1,500.7,73.1
45624000,-0.50,10.95,145.3,34.68,478.0,499.6,73.1
45625500,-0.50,10.89,145.8,34.91,480.6,502.3,73.1
45627000,-0.50,10.87,146.1,34.96,481.4,503.1,73.1
45628500,-0.50,10.89,145.4,35.02,480.9,502.4,73.2
45630000,-0.50,10.90,147.3,34.47,479.4,501.5,72.9
