Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.29,11.61,78.9,60.29,478.8,485.3,80.6
45102000,-0.29,11.63,79.9,59.38,477.9,484.6,80.5
45103500,-0.29,11.64,78.2,60.57,477.9,484.2,80.7
45105000,-0.29,11.61,80.2,59.26,478.3,485.0,80.5
45106500,-0.29,11.62,79.1,60.15,478.6,485.1,80.6
45108000,-0.29,11.60,79.0,60.34,479.2,485.7,80.6
45109500,-0.29,11.60,80.1,59.56,479.1,485.8,80.5
45111000,-0.29,11.61,80.3,59.28,478.5,485.2,80.5
45112500,-0.29,11.58,79.8,60.00,480.2,486.8,80.6
45114000,-0.29,11.60,78.6,60.78,479.7,486.1,80.7
45115500,-0.29,11.55,80.1,60.01,481.1,487.7,80.5
45117000,-0.30,11.57,81.7,58.64,479.9,486.8,80.3
45118500,-0.29,11.59,79.0,60.48,479.9,486.3,80.6
45120000,-0.29,11.54,81.7,58.93,481.3,488.2,80.4
45121500,-0.29,11.53,79.7,60.55,482.1,488.7,80.6
45123000,-0.30,11.59,81.2,58.74,478.9,485.8,80.4
45124500,-0.29,11.55,80.4,59.83,481.3,488.0,80.5
45126000,-0.29,11.52,79.9,60.57,482.7,489.3,80.6
45127500,-0.29,11.52,80.1,60.38,482.7,489.3,80.6
45129000,-0.29,11.53,80.9,59.61,481.7,488.5,80.5
45130500,-0.29,11.51,81.1,59.70,482.7,489.5,80.5
45132000,-0.29,11.54,81.1,59.35,481.3,488.0,80.4
45133500,-0.29,11.54,80.0,60.21,481.6,488.2,80.6
45135000,-0.29,11.54,80.2,60.10,481.8,488.4,80.5
45136500,-0.28,11.51,78.9,61.38,483.2,489.6,80.7
45138000,-0.29,11.50,80.6,60.12,483.1,489.7,80.5
45139500,-0.29,11.52,81.1,59.60,482.4,489.1,80.5
45141000,-0.29,11.48,80.3,60.68,484.5,491.1,80.6
45142500,-0.28,11.48,79.3,61.41,484.4,490.8,80.7
45144000,-0.29,11.50,81.1,59.84,483.3,490.0,80.5
45145500,-0.29,11.50,80.5,60.21,483.2,489.9,80.5
45147000,-0.29,11.47,81.3,60.00,484.5,491.3,80.5
45148500,-0.28,11.47,79.4,61.46,485.1,491.6,80.7
45150000,-0.29,11.44,81.8,59.87,485.4,492.2,80.4
45151500,-0.28,11.45,79.6,61.46,485.6,492.1,80.7
45153000,-0.28,11.44,79.7,61.50,486.1,492.6,80.7
45154500,-0.29,11.47,81.6,59.78,484.5,491.3,80.4
45156000,-0.29,11.46,81.2,60.08,484.7,491.5,80.5
45157500,-0.29,11.48,80.1,60.82,484.5,491.1,80.6
45159000,-0.29,11.44,81.7,59.92,485.4,492.2,80.4
45160500,-0.29,11.38,82.1,60.23,487.9,494.8,80.4
45162000,-0.29,11.46,80.4,60.73,485.1,491.8,80.6
45163500,-0.29,11.45,80.5,60.84,485.6,492.3,80.6
45165000,-0.29,11.40,81.7,60.34,487.3,494.2,80.5
45166500,-0.29,11.44,81.1,60.41,485.7,492.4,80.5
45168000,-0.29,11.42,81.2,60.60,486.9,493.6,80.5
45169500,-0.29,11.45,80.5,60.81,485.7,492.3,80.6
45171000,-0.29,11.41,82.1,59.96,486.7,493.6,80.4
45172500,-0.29,11.42,82.3,59.67,486.1,493.0,80.4
45174000,-0.29,11.39,81.4,60.71,487.8,494.5,80.5
45175500,-0.29,11.41,81.8,60.25,487.0,493.8,80.5
45177000,-0.29,11.34,84.0,59.27,489.3,496.4,80.3
45178500,-0.29,11.37,82.3,60.20,488.4,495.3,80.4
45180000,-0.28,11.40,79.9,61.82,488.0,494.5,80.7
45181500,-0.28,11.38,81.1,61.02,488.4,495.1,80.6
45183000,-0.29,11.37,82.1,60.41,488.6,495.5,80.5
45184500,-0.28,11.37,81.2,61.08,488.8,495.5,80.6
45186000,-0.29,11.37,81.9,60.56,488.8,495.6,80.5
45187500,-0.28,11.39,81.0,61.01,488.0,494.7,80.6
45189000,-0.29,11.33,82.8,60.30,490.2,497.2,80.4
45190500,-0.29,11.37,81.4,60.89,488.8,495.5,80.5
45192000,-0.29,11.35,82.6,60.21,489.4,496.3,80.4
45193500,-0.29,11.33,82.1,60.81,490.5,497.3,80.5
45195000,-0.28,11.35,80.2,62.17,490.3,496.8,80.7
45196500,-0.28,11.36,81.2,61.26,489.6,496.3,80.6
45198000,-0.29,11.33,82.4,60.63,490.4,497.2,80.5
45199500,-0.29,11.33,83.1,59.99,489.9,496.9,80.4
45201000,-0.28,11.30,81.7,61.48,492.1,498.8,80.6
45202500,-0.28,11.31,81.7,61.33,491.4,498.2,80.6
45204000,-0.28,11.35,80.7,61.71,490.0,496.6,80.6
45205500,-0.28,11.31,82.1,61.02,491.2,498.1,80.5
45207000,-0.28,11.34,81.0,61.64,490.6,497.2,80.6
45208500,-0.28,11.31,81.1,61.84,491.7,498.4,80.6
45210000,-0.28,11.28,82.3,61.22,492.6,499.5,80.5
45211500,-0.28,11.27,81.8,61.72,493.1,499.9,80.6
45213000,-0.29,11.31,83.1,60.34,491.2,498.2,80.4
45214500,-0.28,11.33,81.1,61.62,490.6,497.3,80.6
45216000,-0.29,11.28,83.7,60.11,492.0,499.1,80.3
45217500,-0.28,11.25,82.0,61.79,494.0,500.8,80.6
45219000,-0.28,11.25,82.1,61.73,494.2,500.9,80.6
45220500,-0.29,11.27,83.7,60.31,492.8,499.8,80.4
45222000,-0.29,11.26,84.6,59.74,493.0,500.2,80.3
45223500,-0.28,11.25,82.9,61.17,494.1,501.0,80.5
45225000,-0.29,11.29,82.9,60.72,492.2,499.2,80.4
45226500,-0.28,11.24,82.8,61.20,494.2,501.1,80.5
45228000,-0.28,11.22,81.7,62.39,495.8,502.5,80.6
45229500,-0.28,11.22,82.1,62.10,495.6,502.3,80.6
45231000,-0.28,11.23,82.9,61.36,495.0,501.9,80.5
45232500,-0.28,11.16,84.0,61.24,497.6,504.7,80.4
45234000,-0.29,11.24,84.6,59.89,493.6,500.8,80.3
45235500,-0.29,11.26,83.1,60.84,493.3,500.3,80.4
45237000,-0.28,11.16,83.7,61.54,498.0,505.0,80.5
45238500,-0.29,11.21,84.5,60.27,495.0,502.2,80.3
45240000,-0.28,11.25,81.8,62.01,494.3,501.0,80.6
45241500,-0.28,11.22,83.4,61.08,495.3,502.2,80.4
45243000,-0.28,11.20,83.1,61.52,496.2,503.2,80.5
45244500,-0.28,11.19,83.6,61.15,496.3,503.3,80.4
45246000,-0.28,11.19,83.2,61.49,496.5,503.4,80.5
45247500,-0.28,11.18,82.8,61.93,497.1,504.0,80.5
45249000,-0.28,11.19,83.4,61.34,496.3,503.3,80.5
45250500,-0.29,11.17,84.3,60.90,497.1,504.2,80.4
45252000,-0.28,11.19,82.9,61.79,496.7,503.6,80.5
45253500,-0.28,11.14,82.0,63.01,499.2,505.9,80.7
45255000,-0.28,11.19,81.2,63.08,497.2,503.8,80.7
45256500,-0.28,11.15,82.3,62.73,498.8,505.6,80.6
45258000,-0.28,11.16,82.3,62.54,498.2,505.0,80.6
45259500,-0.28,11.16,81.6,63.16,498.5,505.1,80.7
45261000,-0.28,11.13,83.0,62.41,499.6,506.4,80.6
45262500,-0.28,11.10,84.3,61.68,500.4,507.4,80.4
45264000,-0.28,11.14,83.9,61.56,498.7,505.7,80.5
45265500,-0.28,11.14,84.0,61.49,498.7,505.7,80.4
45267000,-0.28,11.10,84.6,61.47,500.3,507.4,80.4
45268500,-0.28,11.12,84.4,61.42,499.5,506.6,80.4
45270000,-0.28,11.13,82.2,63.05,500.0,506.7,80.7
45271500,-0.28,11.12,83.7,61.95,499.8,506.8,80.5
45273000,-0.28,11.09,84.8,61.46,500.8,507.9,80.4
45274500,-0.28,11.08,84.2,61.98,501.5,508.5,80.5
45276000,-0.29,11.08,85.6,60.92,501.0,508.3,80.3
45277500,-0.28,11.14,82.2,62.90,499.4,506.1,80.7
45279000,-0.28,11.05,84.2,62.29,502.8,509.8,80.5
45280500,-0.28,11.03,85.5,61.53,503.2,510.4,80.4
45282000,-0.28,11.08,84.3,61.91,501.5,508.5,80.5
45283500,-0.28,11.08,83.3,62.79,502.0,508.9,80.6
45285000,-0.28,11.06,84.4,62.15,502.6,509.6,80.5
45286500,-0.28,11.10,83.3,62.46,500.9,507.8,80.6
45288000,-0.28,11.04,83.6,62.92,503.5,510.3,80.6
45289500,-0.28,11.06,83.2,62.99,502.6,509.5,80.6
45291000,-0.28,11.06,83.7,62.60,502.7,509.6,80.5
45292500,-0.28,11.03,84.5,62.35,503.8,510.8,80.5
45294000,-0.28,11.05,83.7,62.79,503.3,510.3,80.6
45295500,-0.27,11.00,83.7,63.30,505.3,512.2,80.6
45297000,-0.28,11.00,84.3,62.89,505.6,512.6,80.5
45298500,-0.28,11.02,85.6,61.67,504.0,511.2,80.4
45300000,-0.27,11.05,83.1,63.21,503.4,510.2,80.6
45301500,-0.27,11.02,82.3,64.16,504.8,511.5,80.7
45303000,-0.27,11.03,83.4,63.27,504.4,511.2,80.6
45304500,-0.27,11.02,82.5,64.05,504.8,511.5,80.7
45306000,-0.27,11.00,82.9,63.98,505.8,512.5,80.7
45307500,-0.28,11.03,84.5,62.40,504.0,511.1,80.5
45309000,-0.28,11.00,85.4,61.97,504.9,512.1,80.4
45310500,-0.28,11.00,84.7,62.57,505.2,512.3,80.5
45312000,-0.27,10.96,84.3,63.34,507.3,514.2,80.6
45313500,-0.27,11.01,83.3,63.51,505.0,511.8,80.6
45315000,-0.27,11.01,83.0,63.76,505.3,512.0,80.7
45316500,-0.27,10.97,83.8,63.63,507.1,514.0,80.6
45318000,-0.28,10.96,84.9,62.87,507.1,514.2,80.5
45319500,-0.27,10.96,84.4,63.22,507.2,514.2,80.6
45321000,-0.28,10.97,86.2,61.77,506.2,513.5,80.3
45322500,-0.27,10.95,83.6,64.02,508.1,515.0,80.7
45324000,-0.28,10.96,84.6,63.14,507.4,514.4,80.5
45325500,-0.27,10.98,83.0,64.16,506.7,513.5,80.7
45327000,-0.28,10.93,85.8,62.53,508.5,515.7,80.4
45328500,-0.26,10.95,81.6,65.67,508.8,515.3,80.9
45330000,-0.27,10.98,83.8,63.55,506.7,513.6,80.6
45331500,-0.28,10.95,85.0,62.82,507.3,514.4,80.5
45333000,-0.27,10.91,84.1,64.14,510.0,516.9,80.6
45334500,-0.27,10.94,83.4,64.31,508.6,515.4,80.7
45336000,-0.27,10.92,84.1,63.98,509.3,516.2,80.6
45337500,-0.27,10.86,86.0,63.18,511.7,518.9,80.5
45339000,-0.28,10.93,85.5,62.73,508.4,515.6,80.5
45340500,-0.27,10.86,85.2,63.82,512.0,519.0,80.6
45342000,-0.27,10.86,84.2,64.57,512.1,519.0,80.7
45343500,-0.27,10.86,85.5,63.63,512.0,519.1,80.5
45345000,-0.27,10.90,83.7,64.56,510.6,517.4,80.7
45346500,-0.28,10.91,85.7,62.82,509.4,516.6,80.4
45348000,-0.27,10.88,85.2,63.55,510.8,517.8,80.5
45349500,-0.28,10.87,87.5,61.87,510.6,518.1,80.3
45351000,-0.28,10.84,87.6,62.18,512.0,519.5,80.3
45352500,-0.27,10.88,85.5,63.40,511.0,518.1,80.5
45354000,-0.28,10.87,86.0,63.12,511.3,518.5,80.5
45355500,-0.27,10.83,85.3,64.07,513.4,520.4,80.6
45357000,-0.27,10.87,85.5,63.46,511.5,518.7,80.5
45358500,-0.27,10.87,85.7,63.24,511.1,518.2,80.5
45360000,-0.28,10.87,86.6,62.52,510.8,518.1,80.4
45361500,-0.27,10.87,85.3,63.65,511.5,518.5,80.5
45363000,-0.27,10.77,85.3,64.84,516.5,523.5,80.6
45364500,-0.27,10.87,84.2,64.41,511.6,518.5,80.6
45366000,-0.27,10.86,85.4,63.62,511.7,518.8,80.5
45367500,-0.27,10.83,84.8,64.53,513.7,520.6,80.6
45369000,-0.28,10.79,88.0,62.43,514.3,521.8,80.3
45370500,-0.27,10.79,86.9,63.36,515.1,522.4,80.4
45372000,-0.27,10.82,85.7,63.93,514.0,521.1,80.5
45373500,-0.27,10.83,86.2,63.42,513.2,520.4,80.5
45375000,-0.27,10.79,85.6,64.29,515.3,522.3,80.6
45376500,-0.27,10.75,86.8,63.96,517.2,524.4,80.5
45378000,-0.27,10.81,84.9,64.65,514.6,521.6,80.6
45379500,-0.26,10.78,84.1,65.72,516.6,523.4,80.8
45381000,-0.27,10.78,85.9,64.26,516.0,523.1,80.5
45382500,-0.27,10.78,84.6,65.23,516.1,523.0,80.7
45384000,-0.27,10.76,86.9,63.64,516.3,523.5,80.4
45385500,-0.27,10.74,85.1,65.28,517.9,524.8,80.7
45387000,-0.27,10.74,86.1,64.54,517.8,524.9,80.6
45388500,-0.28,10.75,88.5,62.59,516.5,524.0,80.3
45390000,-0.27,10.75,86.7,63.93,516.8,524.1,80.5
45391500,-0.27,10.78,84.3,65.43,516.1,522.9,80.7
45393000,-0.27,10.74,87.2,63.66,517.2,524.5,80.4
45394500,-0.27,10.71,86.1,64.94,519.4,526.5,80.6
45396000,-0.27,10.74,86.1,64.53,517.5,524.6,80.6
45397500,-0.27,10.72,86.1,64.77,518.6,525.7,80.6
45399000,-0.27,10.71,85.4,65.45,519.3,526.3,80.7
45400500,-0.26,10.72,83.8,66.65,519.5,526.2,80.8
45402000,-0.27,10.67,88.0,63.95,520.9,528.2,80.4
45403500,-0.27,10.67,87.5,64.28,520.7,528.0,80.5
45405000,-0.27,10.72,86.5,64.56,518.8,526.0,80.5
45406500,-0.27,10.68,87.4,64.28,520.6,527.9,80.5
45408000,-0.26,10.69,85.6,65.59,520.5,527.5,80.7
45409500,-0.27,10.75,86.5,64.16,517.2,524.4,80.5
45411000,-0.26,10.71,85.0,65.79,519.5,526.4,80.7
45412500,-0.27,10.67,86.3,65.30,521.4,528.5,80.6
45414000,-0.27,10.70,85.7,65.38,519.9,527.0,80.6
45415500,-0.27,10.65,86.8,65.06,522.0,529.2,80.6
45417000,-0.27,10.66,87.1,64.80,521.6,528.8,80.5
45418500,-0.27,10.68,88.7,63.30,520.1,527.6,80.3
45420000,-0.27,10.61,88.0,64.61,523.6,530.9,80.5
45421500,-0.27,10.62,87.4,65.02,523.6,530.9,80.5
45423000,-0.27,10.61,87.1,65.41,524.2,531.3,80.6
45424500,-0.27,10.65,86.3,65.47,522.3,529.4,80.6
45426000,-0.27,10.65,88.6,63.69,521.4,528.9,80.4
45427500,-0.26,10.65,85.9,65.89,522.5,529.5,80.7
45429000,-0.26,10.62,85.4,66.63,524.2,531.1,80.7
45430500,-0.27,10.63,88.5,64.06,522.7,530.1,80.4
45432000,-0.27,10.65,86.6,65.27,522.3,529.4,80.6
45433500,-0.27,10.60,87.7,64.97,524.2,531.5,80.5
45435000,-0.27,10.62,88.1,64.47,523.3,530.6,80.4
45436500,-0.27,10.58,88.7,64.45,525.0,532.4,80.4
45438000,-0.27,10.60,87.2,65.45,524.6,531.8,80.6
45439500,-0.27,10.58,87.5,65.49,525.8,533.0,80.6
45441000,-0.26,10.61,86.2,66.08,524.5,531.5,80.7
45442500,-0.27,10.59,87.2,65.55,525.1,532.3,80.6
45444000,-0.27,10.59,87.3,65.50,525.3,532.5,80.6
45445500,-0.27,10.56,87.7,65.52,526.6,533.9,80.5
45447000,-0.26,10.55,87.5,65.86,527.4,534.6,80.6
45448500,-0.26,10.56,86.2,66.72,527.0,534.0,80.7
45450000,-0.26,10.56,87.7,65.57,526.7,534.0,80.5
45451500,-0.26,10.59,86.3,66.26,525.5,532.6,80.7
45453000,-0.27,10.57,88.5,64.82,525.9,533.3,80.4
45454500,-0.26,10.54,87.5,65.98,527.8,535.0,80.6
45456000,-0.26,10.54,87.1,66.24,527.7,534.8,80.6
45457500,-0.26,10.51,87.3,66.46,529.2,536.3,80.6
45459000,-0.26,10.54,87.1,66.23,527.8,535.0,80.6
45460500,-0.26,10.51,87.3,66.48,529.2,536.3,80.6
45462000,-0.26,10.53,86.9,66.66,528.7,535.8,80.7
45463500,-0.27,10.51,88.9,65.18,528.6,536.1,80.5
45465000,-0.26,10.48,87.4,66.80,530.8,538.0,80.7
45466500,-0.26,10.53,87.3,66.28,528.4,535.5,80.6
45468000,-0.26,10.51,87.5,66.38,529.3,536.5,80.6
45469500,-0.26,10.53,88.0,65.71,528.3,535.6,80.5
45471000,-0.26,10.49,87.4,66.67,530.3,537.4,80.6
45472500,-0.26,10.50,87.2,66.69,530.0,537.1,80.7
45474000,-0.26,10.47,87.3,67.00,531.4,538.6,80.7
45475500,-0.26,10.49,87.8,66.32,530.1,537.3,80.6
45477000,-0.26,10.48,88.9,65.60,530.3,537.7,80.5
45478500,-0.26,10.52,87.7,66.07,528.8,536.0,80.6
45480000,-0.27,10.48,89.2,65.40,530.3,537.7,80.5
45481500,-0.26,10.45,88.5,66.26,531.9,539.2,80.6
45483000,-0.26,10.47,86.8,67.36,531.5,538.5,80.7
45484500,-0.26,10.45,89.1,65.85,532.0,539.5,80.5
45486000,-0.26,10.45,87.1,67.54,532.9,539.9,80.7
45487500,-0.26,10.47,87.9,66.51,531.1,538.3,80.6
45489000,-0.26,10.44,87.1,67.57,533.3,540.3,80.7
45490500,-0.26,10.44,89.3,65.76,532.3,539.8,80.5
45492000,-0.26,10.43,88.4,66.69,533.4,540.7,80.6
45493500,-0.27,10.46,89.6,65.38,531.3,538.8,80.4
45495000,-0.26,10.42,88.9,66.36,533.5,540.8,80.5
45496500,-0.26,10.41,88.6,66.76,534.3,541.6,80.6
45498000,-0.26,10.41,90.1,65.65,534.0,541.6,80.4
45499500,-0.26,10.44,87.4,67.30,533.1,540.2,80.7
45501000,-0.26,10.41,87.4,67.83,535.0,542.1,80.7
45502500,-0.26,10.38,88.4,67.30,535.8,543.0,80.6
45504000,-0.26,10.41,89.2,66.31,534.2,541.6,80.5
45505500,-0.26,10.35,90.8,65.76,536.6,544.3,80.4
45507000,-0.26,10.41,88.8,66.59,534.1,541.5,80.6
45508500,-0.26,10.35,89.1,67.23,537.6,544.9,80.6
45510000,-0.26,10.38,88.9,66.95,535.9,543.2,80.6
45511500,-0.26,10.35,90.0,66.45,537.1,544.6,80.5
45513000,-0.26,10.37,88.3,67.54,536.6,543.8,80.7
45514500,-0.26,10.38,87.9,67.72,536.1,543.2,80.7
45516000,-0.26,10.37,87.8,68.00,537.0,544.1,80.7
45517500,-0.26,10.37,88.5,67.42,536.8,544.0,80.6
45519000,-0.26,10.36,89.3,66.87,536.7,544.1,80.6
45520500,-0.25,10.35,86.6,69.17,538.0,545.0,80.9
45522000,-0.25,10.33,88.1,68.24,538.9,546.1,80.7
45523500,-0.26,10.32,90.1,66.80,538.9,546.4,80.5
45525000,-0.26,10.32,90.1,66.71,538.5,546.0,80.5
45526500,-0.26,10.33,90.1,66.71,538.4,545.9,80.5
45528000,-0.26,10.35,90.1,66.41,537.2,544.7,80.5
45529500,-0.26,10.34,90.6,66.08,537.3,544.9,80.4
45531000,-0.26,10.34,90.4,66.26,537.6,545.1,80.5
45532500,-0.26,10.31,89.8,67.10,539.2,546.6,80.5
45534000,-0.26,10.32,88.4,68.08,539.1,546.3,80.7
45535500,-0.25,10.30,88.1,68.67,540.7,547.8,80.7
45537000,-0.26,10.26,92.1,66.02,541.3,549.1,80.3
45538500,-0.25,10.31,88.4,68.28,539.8,547.0,80.7
45540000,-0.26,10.27,90.2,67.31,541.3,548.7,80.5
45541500,-0.26,10.29,89.6,67.55,540.5,547.9,80.6
45543000,-0.26,10.26,91.1,66.80,541.7,549.3,80.5
45544500,-0.26,10.28,91.2,66.48,540.7,548.3,80.4
45546000,-0.26,10.22,90.4,67.80,544.0,551.5,80.6
45547500,-0.26,10.27,89.7,67.75,541.6,549.0,80.6
45549000,-0.25,10.25,88.9,68.69,543.0,550.3,80.7
45550500,-0.25,10.24,88.1,69.49,544.0,551.1,80.8
45552000,-0.25,10.23,88.4,69.37,544.4,551.6,80.8
45553500,-0.25,10.23,89.5,68.51,544.1,551.4,80.7
45555000,-0.25,10.23,89.1,68.81,544.1,551.3,80.7
45556500,-0.25,10.24,89.5,68.29,543.2,550.5,80.6
45558000,-0.26,10.25,90.8,67.25,542.7,550.2,80.5
45559500,-0.26,10.26,90.6,67.12,541.7,549.2,80.5
45561000,-0.26,10.26,90.2,67.50,542.0,549.5,80.6
45562500,-0.26,10.21,90.3,68.07,544.9,552.3,80.6
45564000,-0.26,10.20,91.3,67.39,545.0,552.6,80.5
45565500,-0.25,10.22,89.0,68.98,544.7,551.9,80.7
45567000,-0.25,10.21,88.8,69.26,545.2,552.3,80.7
45568500,-0.26,10.20,91.6,67.26,545.1,552.7,80.5
45570000,-0.25,10.19,89.9,68.73,546.4,553.7,80.7
45571500,-0.25,10.17,89.9,68.89,547.0,554.4,80.7
45573000,-0.25,10.18,90.5,68.32,546.3,553.8,80.6
45574500,-0.25,10.18,90.3,68.59,546.8,554.2,80.6
45576000,-0.26,10.18,91.2,67.83,546.4,553.9,80.5
45577500,-0.25,10.18,89.7,68.91,546.5,553.8,80.7
45579000,-0.25,10.15,89.9,69.21,548.4,555.7,80.7
45580500,-0.25,10.18,89.7,69.01,547.0,554.3,80.7
45582000,-0.26,10.14,92.2,67.49,548.0,555.7,80.4
45583500,-0.25,10.17,90.0,68.85,547.0,554.4,80.7
45585000,-0.25,10.17,91.0,68.14,547.0,554.5,80.6
45586500,-0.25,10.11,91.3,68.68,550.3,557.9,80.6
45588000,-0.26,10.12,92.5,67.55,549.0,556.7,80.4
45589500,-0.26,10.10,92.2,68.07,550.2,557.9,80.5
45591000,-0.25,10.11,90.5,69.24,550.2,557.6,80.7
45592500,-0.26,10.13,92.1,67.72,548.6,556.3,80.5
45594000,-0.25,10.14,91.2,68.33,548.5,556.0,80.6
45595500,-0.25,10.08,91.9,68.66,552.0,559.6,80.5
45597000,-0.25,10.13,91.4,68.27,548.9,556.4,80.5
45598500,-0.25,10.12,90.9,68.86,549.9,557.3,80.6
45600000,-0.25,10.10,92.0,68.17,550.3,557.9,80.5
45601500,-0.25,10.13,91.1,68.53,549.0,556.5,80.6
45603000,-0.26,10.09,93.1,67.49,550.6,558.5,80.4
45604500,-0.25,10.07,91.6,69.02,552.5,560.1,80.6
45606000,-0.25,10.10,89.6,70.19,551.3,558.5,80.8
45607500,-0.26,10.06,94.1,67.16,552.0,560.0,80.3
45609000,-0.25,10.09,91.5,68.74,551.1,558.6,80.6
45610500,-0.26,10.06,93.1,67.99,552.7,560.5,80.4
45612000,-0.25,10.07,89.9,70.41,553.1,560.3,80.8
45613500,-0.25,10.05,92.9,68.30,553.4,561.1,80.5
45615000,-0.25,10.09,89.3,70.69,552.3,559.5,80.8
45616500,-0.25,10.05,90.8,70.00,554.0,561.4,80.7
45618000,-0.25,10.04,91.3,69.71,554.4,561.8,80.7
45619500,-0.25,10.03,91.9,69.36,555.0,562.5,80.6
45621000,-0.25,9.97,93.5,68.86,557.4,565.2,80.5
45622500,-0.25,10.04,91.3,69.61,554.1,561.6,80.6
45624000,-0.25,10.04,90.4,70.43,554.8,562.1,80.7
45625500,-0.25,10.05,90.4,70.27,554.0,561.3,80.7
45627000,-0.25,9.99,93.8,68.42,556.4,564.2,80.4
45628500,-0.24,10.04,89.5,71.17,555.0,562.2,80.8
45630000,-0.25,10.04,90.8,70.10,554.6,562.0,80.7
