Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,12.73,66.4,59.93,438.4,443.4,81.4
45001500,-0.29,12.81,66.4,59.19,435.5,440.6,81.3
45003000,-0.29,12.74,66.9,59.31,437.6,442.7,81.3
45004500,-0.29,12.76,66.1,59.89,437.1,442.1,81.4
45006000,-0.29,12.74,67.0,59.22,437.7,442.8,81.3
45007500,-0.30,12.75,67.3,58.85,437.3,442.4,81.2
45009000,-0.30,12.74,67.6,58.74,437.7,442.9,81.2
45010500,-0.29,12.79,66.0,59.68,436.1,441.1,81.4
45012000,-0.29,12.69,67.3,59.50,439.6,444.7,81.3
45013500,-0.29,12.68,66.1,60.71,440.2,445.1,81.5
45015000,-0.29,12.74,67.0,59.34,437.9,443.0,81.3
45016500,-0.29,12.70,67.1,59.56,439.3,444.4,81.3
45018000,-0.29,12.72,66.8,59.66,438.5,443.6,81.3
45019500,-0.29,12.69,67.2,59.64,439.7,444.8,81.3
45021000,-0.29,12.75,67.1,59.14,437.5,442.6,81.3
45022500,-0.30,12.72,67.6,58.86,438.2,443.4,81.2
45024000,-0.29,12.70,65.9,60.74,439.6,444.5,81.5
45025500,-0.29,12.70,67.7,59.02,439.1,444.3,81.2
45027000,-0.29,12.70,67.4,59.29,439.2,444.3,81.3
45028500,-0.29,12.69,67.4,59.43,439.5,444.7,81.3
45030000,-0.29,12.65,68.0,59.20,440.8,446.0,81.2
45031500,-0.29,12.71,66.7,59.86,439.0,444.1,81.4
45033000,-0.29,12.68,67.8,59.12,439.6,444.8,81.2
45034500,-0.29,12.68,66.7,60.16,440.2,445.2,81.4
45036000,-0.29,12.69,67.6,59.23,439.4,444.6,81.3
45037500,-0.29,12.66,68.1,59.04,440.4,445.6,81.2
45039000,-0.29,12.61,67.8,59.85,442.5,447.6,81.3
45040500,-0.29,12.66,67.9,59.21,440.5,445.7,81.2
45042000,-0.29,12.63,67.2,60.14,441.6,446.7,81.4
45043500,-0.29,12.65,67.2,59.95,441.1,446.2,81.3
45045000,-0.29,12.63,66.7,60.60,441.8,446.8,81.4
45046500,-0.28,12.61,66.4,61.06,442.5,447.5,81.5
45048000,-0.29,12.60,67.7,59.98,442.7,447.9,81.3
45049500,-0.29,12.61,67.7,59.87,442.2,447.4,81.3
45051000,-0.29,12.64,67.7,59.56,441.1,446.2,81.3
45052500,-0.28,12.63,66.3,60.99,441.9,446.9,81.5
45054000,-0.29,12.54,68.3,59.96,444.6,449.8,81.3
45055500,-0.29,12.64,67.3,59.94,441.3,446.4,81.3
45057000,-0.29,12.60,68.3,59.33,442.3,447.5,81.2
45058500,-0.29,12.57,67.8,60.13,443.6,448.8,81.3
45060000,-0.29,12.59,67.9,59.94,443.1,448.3,81.3
45061500,-0.28,12.58,66.5,61.24,443.6,448.6,81.5
45063000,-0.29,12.56,68.1,59.99,444.1,449.3,81.3
45064500,-0.28,12.62,66.3,61.17,442.5,447.5,81.5
45066000,-0.29,12.57,67.6,60.32,443.7,448.9,81.3
45067500,-0.29,12.55,68.3,59.90,444.3,449.5,81.3
45069000,-0.29,12.57,67.5,60.51,444.0,449.1,81.4
45070500,-0.29,12.58,68.2,59.69,443.3,448.5,81.3
45072000,-0.28,12.55,66.9,61.27,444.9,449.9,81.5
45073500,-0.28,12.52,66.7,61.73,445.9,450.9,81.5
45075000,-0.29,12.55,67.5,60.67,444.7,449.8,81.4
45076500,-0.29,12.56,69.1,59.11,443.9,449.2,81.2
45078000,-0.29,12.53,67.7,60.65,445.2,450.4,81.4
45079500,-0.28,12.58,65.5,62.25,444.1,448.9,81.6
45081000,-0.28,12.55,66.8,61.39,445.0,450.0,81.5
45082500,-0.28,12.53,67.1,61.19,445.3,450.4,81.4
45084000,-0.28,12.51,67.5,61.01,446.0,451.1,81.4
45085500,-0.28,12.48,67.7,61.14,447.1,452.2,81.4
45087000,-0.29,12.51,67.7,60.82,446.1,451.2,81.4
