Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.37,10.48,120.4,47.27,517.3,531.2,76.9
45138000,-0.36,10.48,119.6,47.63,517.8,531.4,77.0
45139500,-0.37,10.46,121.8,46.87,517.9,532.0,76.8
45141000,-0.36,10.46,120.0,47.62,518.6,532.3,77.0
45142500,-0.36,10.48,119.6,47.67,518.1,531.7,77.0
45144000,-0.37,10.45,122.6,46.64,518.3,532.6,76.7
45145500,-0.36,10.49,119.0,47.80,517.6,531.1,77.1
45147000,-0.37,10.45,121.7,47.03,518.6,532.7,76.8
45148500,-0.37,10.43,120.9,47.51,519.8,533.6,76.9
45150000,-0.37,10.49,120.1,47.34,517.2,531.0,76.9
45151500,-0.36,10.40,120.8,47.83,521.4,535.3,77.0
45153000,-0.37,10.43,121.9,47.15,519.7,533.8,76.8
45154500,-0.37,10.41,121.3,47.51,520.6,534.6,76.9
45156000,-0.36,10.35,120.0,48.72,524.9,538.5,77.1
45157500,-0.37,10.40,122.8,46.96,520.5,534.8,76.7
45159000,-0.36,10.44,119.9,47.88,519.8,533.4,77.0
45160500,-0.37,10.43,121.7,47.20,519.6,533.7,76.8
45162000,-0.37,10.43,121.1,47.45,519.8,533.7,76.9
45163500,-0.37,10.41,122.0,47.24,520.4,534.5,76.8
45165000,-0.36,10.41,119.8,48.22,521.7,535.3,77.1
45166500,-0.36,10.43,120.4,47.81,520.4,534.2,77.0
45168000,-0.36,10.41,120.5,47.85,521.0,534.8,77.0
45169500,-0.36,10.40,120.2,48.15,522.0,535.6,77.0
45171000,-0.37,10.38,122.2,47.45,522.2,536.3,76.8
45172500,-0.37,10.39,122.4,47.30,521.7,535.9,76.8
45174000,-0.36,10.40,120.0,48.26,522.2,535.8,77.1
45175500,-0.36,10.38,120.3,48.34,523.3,536.9,77.1
45177000,-0.37,10.38,122.1,47.49,522.1,536.1,76.8
45178500,-0.36,10.37,121.3,47.89,522.9,536.8,76.9
45180000,-0.36,10.33,122.2,47.93,524.8,538.8,76.9
45181500,-0.36,10.34,122.1,47.91,524.6,538.6,76.9
45183000,-0.36,10.33,121.8,48.09,525.0,538.9,76.9
45184500,-0.36,10.36,121.8,47.76,523.2,537.2,76.9
45186000,-0.36,10.33,121.4,48.23,525.1,538.9,77.0
45187500,-0.36,10.31,122.4,48.08,526.1,540.2,76.9
45189000,-0.36,10.32,122.5,47.94,525.5,539.6,76.9
45190500,-0.36,10.35,120.2,48.62,524.8,538.4,77.1
45192000,-0.36,10.29,122.1,48.34,527.0,541.0,77.0
45193500,-0.36,10.35,121.5,48.08,524.3,538.2,77.0
45195000,-0.36,10.31,122.1,48.20,526.3,540.3,76.9
45196500,-0.36,10.31,122.6,47.96,525.8,539.9,76.9
45198000,-0.37,10.29,125.1,47.08,525.9,540.6,76.6
45199500,-0.36,10.30,122.3,48.17,526.5,540.5,76.9
45201000,-0.36,10.30,123.2,47.83,526.4,540.6,76.8
45202500,-0.36,10.30,121.9,48.33,526.6,540.5,77.0
45204000,-0.37,10.30,124.1,47.43,525.8,540.2,76.7
45205500,-0.37,10.24,125.1,47.51,528.5,543.1,76.7
45207000,-0.36,10.25,122.8,48.41,529.0,543.1,76.9
45208500,-0.36,10.31,123.3,47.68,525.6,539.9,76.8
45210000,-0.36,10.23,124.6,47.84,529.4,543.8,76.8
45211500,-0.36,10.27,121.9,48.66,528.4,542.3,77.0
45213000,-0.36,10.31,123.0,47.77,525.6,539.8,76.8
45214500,-0.36,10.25,122.8,48.47,529.3,543.4,76.9
45216000,-0.37,10.27,125.1,47.29,527.1,541.8,76.6
45217500,-0.36,10.24,122.1,48.85,529.9,543.8,77.0
45219000,-0.36,10.27,123.0,48.17,528.1,542.2,76.9
45220500,-0.36,10.23,123.1,48.51,530.2,544.3,76.9
45222000,-0.36,10.25,123.6,48.09,528.7,543.0,76.8
45223500,-0.37,10.19,126.6,47.39,530.7,545.6,76.6
45225000,-0.36,10.25,121.9,48.82,529.5,543.3,77.0
45226500,-0.36,10.25,123.1,48.33,529.1,543.2,76.9
45228000,-0.36,10.18,124.8,48.26,532.1,546.5,76.8
45229500,-0.36,10.19,124.6,48.28,531.8,546.2,76.8
45231000,-0.36,10.20,125.7,47.74,531.0,545.7,76.7
45232500,-0.36,10.19,126.1,47.69,531.3,546.1,76.7
45234000,-0.36,10.20,124.1,48.36,531.4,545.7,76.9
45235500,-0.36,10.21,124.8,48.05,530.9,545.3,76.8
45237000,-0.36,10.19,124.7,48.23,531.9,546.3,76.8
45238500,-0.36,10.16,124.7,48.51,533.4,547.7,76.8
45240000,-0.36,10.13,125.3,48.57,535.0,549.5,76.8
45241500,-0.36,10.19,123.9,48.62,532.3,546.5,76.9
45243000,-0.36,10.15,124.8,48.56,533.9,548.3,76.8
45244500,-0.36,10.14,125.9,48.21,534.0,548.6,76.7
45246000,-0.36,10.15,125.5,48.32,533.9,548.5,76.8
45247500,-0.36,10.17,124.9,48.32,532.8,547.2,76.8
45249000,-0.36,10.12,127.6,47.66,534.3,549.3,76.6
45250500,-0.36,10.15,125.6,48.30,533.9,548.5,76.8
45252000,-0.36,10.15,125.0,48.45,533.8,548.2,76.8
45253500,-0.36,10.10,126.8,48.22,536.0,550.8,76.7
45255000,-0.36,10.11,127.1,48.01,535.4,550.2,76.6
45256500,-0.36,10.12,124.6,48.93,535.7,550.0,76.9
45258000,-0.36,10.11,125.5,48.68,536.0,550.5,76.8
45259500,-0.36,10.05,127.5,48.49,538.9,553.8,76.7
45261000,-0.35,10.09,125.3,49.03,537.6,552.0,76.9
45262500,-0.35,10.10,125.0,49.05,537.2,551.5,76.9
45264000,-0.36,10.10,127.3,48.04,535.9,550.8,76.6
45265500,-0.36,10.09,126.2,48.55,536.7,551.3,76.8
45267000,-0.36,10.09,127.2,48.21,536.7,551.6,76.7
45268500,-0.36,10.06,128.4,47.97,537.7,552.9,76.6
45270000,-0.36,10.10,127.0,48.18,536.2,551.0,76.7
45271500,-0.35,10.06,125.3,49.27,539.1,553.5,76.9
45273000,-0.36,10.04,128.1,48.33,539.2,554.3,76.6
45274500,-0.36,10.09,125.6,48.85,537.2,551.7,76.8
45276000,-0.35,10.04,126.4,48.98,539.6,554.2,76.8
45277500,-0.36,10.07,126.7,48.58,537.9,552.6,76.7
45279000,-0.36,10.02,128.8,48.22,540.0,555.2,76.6
45280500,-0.36,10.06,126.9,48.58,538.3,553.1,76.7
45282000,-0.35,10.03,126.7,48.99,540.4,555.0,76.8
45283500,-0.35,10.06,125.2,49.34,539.2,553.6,76.9
45285000,-0.36,10.05,127.9,48.31,538.6,553.6,76.6
45286500,-0.35,10.04,126.1,49.18,540.1,554.6,76.9
45288000,-0.36,10.02,127.7,48.68,540.5,555.4,76.7
45289500,-0.36,10.02,127.1,48.91,540.7,555.4,76.8
45291000,-0.36,10.01,128.7,48.39,540.8,555.9,76.6
45292500,-0.36,9.98,128.7,48.70,542.6,557.7,76.7
45294000,-0.35,10.03,125.8,49.41,540.9,555.3,76.9
45295500,-0.35,9.96,127.3,49.44,544.1,558.8,76.8
45297000,-0.35,10.01,126.6,49.24,541.5,556.1,76.8
45298500,-0.36,10.01,127.6,48.84,541.2,556.0,76.7
45300000,-0.36,9.95,129.0,48.81,543.9,559.0,76.7
45301500,-0.36,10.00,128.3,48.56,541.1,556.1,76.7
45303000,-0.36,9.97,128.6,48.82,543.1,558.1,76.7
45304500,-0.36,9.95,129.3,48.71,543.9,559.1,76.6
45306000,-0.35,10.01,126.4,49.37,541.9,556.5,76.9
45307500,-0.36,9.98,128.8,48.59,542.1,557.2,76.6
45309000,-0.36,9.94,129.5,48.72,544.3,559.5,76.6
45310500,-0.35,9.96,127.8,49.27,544.2,559.0,76.8
45312000,-0.35,9.94,128.7,49.07,544.8,559.8,76.7
45313500,-0.36,9.92,129.9,48.78,545.5,560.8,76.6
45315000,-0.36,9.95,130.2,48.30,543.3,558.7,76.5
45316500,-0.35,9.97,126.0,49.93,544.3,558.7,77.0
45318000,-0.36,9.96,129.3,48.60,543.2,558.3,76.6
45319500,-0.36,9.94,129.5,48.74,544.5,559.7,76.6
45321000,-0.35,9.90,129.1,49.32,547.1,562.1,76.7
45322500,-0.35,9.95,126.8,49.82,545.4,559.9,76.9
45324000,-0.36,9.91,129.9,48.86,546.0,561.3,76.6
45325500,-0.36,9.94,129.1,48.91,544.7,559.8,76.7
45327000,-0.36,9.91,130.1,48.80,546.0,561.3,76.6
45328500,-0.35,9.92,128.0,49.63,546.7,561.5,76.8
45330000,-0.35,9.89,129.2,49.40,547.7,562.7,76.7
45331500,-0.36,9.89,130.4,48.87,547.1,562.4,76.6
45333000,-0.35,9.89,129.8,49.15,547.4,562.6,76.7
45334500,-0.35,9.89,128.1,49.85,548.1,562.9,76.8
45336000,-0.35,9.87,129.2,49.56,548.6,563.6,76.8
45337500,-0.35,9.92,128.8,49.24,546.1,561.1,76.7
45339000,-0.35,9.83,130.6,49.38,550.4,565.7,76.7
45340500,-0.35,9.90,129.2,49.27,547.0,562.0,76.7
45342000,-0.35,9.86,129.9,49.41,549.3,564.5,76.7
45343500,-0.36,9.89,130.5,48.80,546.9,562.3,76.6
45345000,-0.35,9.88,129.2,49.51,548.4,563.4,76.7
45346500,-0.35,9.84,130.1,49.49,550.2,565.4,76.7
45348000,-0.35,9.84,130.1,49.55,550.5,565.6,76.7
45349500,-0.35,9.88,128.6,49.70,548.3,563.2,76.8
45351000,-0.35,9.84,129.5,49.78,550.7,565.7,76.8
45352500,-0.35,9.87,128.3,49.99,549.4,564.2,76.9
45354000,-0.35,9.86,129.3,49.66,549.5,564.5,76.8
45355500,-0.35,9.84,128.6,50.18,551.1,565.9,76.9
45357000,-0.34,9.82,128.4,50.48,552.5,567.3,76.9
45358500,-0.35,9.80,129.6,50.12,552.9,567.9,76.8
45360000,-0.35,9.83,129.8,49.79,551.3,566.4,76.7
45361500,-0.35,9.81,130.9,49.54,551.9,567.2,76.7
45363000,-0.35,9.84,130.5,49.36,550.1,565.4,76.7
45364500,-0.34,9.79,128.5,50.77,554.4,569.1,76.9
45366000,-0.35,9.79,131.8,49.37,552.8,568.3,76.6
45367500,-0.35,9.78,131.2,49.68,553.4,568.7,76.7
45369000,-0.35,9.80,130.4,49.81,552.6,567.8,76.7
45370500,-0.35,9.79,130.8,49.76,553.0,568.3,76.7
45372000,-0.36,9.80,132.8,48.82,551.6,567.4,76.5
45373500,-0.35,9.80,131.0,49.62,552.7,568.0,76.7
45375000,-0.35,9.74,132.0,49.78,555.7,571.2,76.6
45376500,-0.35,9.76,132.6,49.36,554.4,570.1,76.5
45378000,-0.34,9.74,130.2,50.52,556.3,571.4,76.8
45379500,-0.35,9.76,132.0,49.62,554.7,570.2,76.6
45381000,-0.35,9.78,131.3,49.69,553.8,569.2,76.7
45382500,-0.35,9.76,131.7,49.69,554.5,570.0,76.6
45384000,-0.35,9.73,131.1,50.23,556.6,571.8,76.7
45385500,-0.35,9.78,129.7,50.30,554.1,569.1,76.8
45387000,-0.35,9.76,130.4,50.27,555.3,570.4,76.8
45388500,-0.35,9.73,131.7,50.01,556.4,571.8,76.7
45390000,-0.35,9.74,131.2,50.11,556.1,571.3,76.7
45391500,-0.34,9.74,129.9,50.65,556.6,571.6,76.9
45393000,-0.35,9.71,133.1,49.66,557.1,572.8,76.6
45394500,-0.35,9.75,132.5,49.45,554.7,570.3,76.6
45396000,-0.35,9.71,131.7,50.31,558.1,573.4,76.7
45397500,-0.35,9.76,130.6,50.18,555.3,570.4,76.8
45399000,-0.35,9.72,132.1,49.94,556.9,572.3,76.7
45400500,-0.35,9.67,133.1,50.08,559.7,575.3,76.6
45402000,-0.34,9.70,129.9,51.17,559.6,574.5,76.9
45403500,-0.34,9.69,131.8,50.41,559.0,574.3,76.7
45405000,-0.34,9.71,130.0,50.99,558.7,573.6,76.9
45406500,-0.34,9.70,130.1,51.05,559.2,574.1,76.9
45408000,-0.34,9.67,132.2,50.51,560.3,575.7,76.7
45409500,-0.35,9.69,132.5,50.10,558.6,574.1,76.7
45411000,-0.34,9.67,131.2,50.95,560.9,576.0,76.8
45412500,-0.35,9.64,135.1,49.63,560.9,577.0,76.5
45414000,-0.34,9.68,132.1,50.42,559.5,574.9,76.7
45415500,-0.34,9.64,132.9,50.51,561.8,577.3,76.7
45417000,-0.34,9.66,131.9,50.69,560.9,576.2,76.8
45418500,-0.35,9.66,133.3,50.06,559.9,575.6,76.6
45420000,-0.34,9.64,132.8,50.52,561.7,577.2,76.7
45421500,-0.34,9.64,131.0,51.30,562.5,577.6,76.9
45423000,-0.34,9.63,132.7,50.72,562.6,578.0,76.7
45424500,-0.34,9.64,130.6,51.42,562.5,577.5,76.9
45426000,-0.35,9.64,133.4,50.33,561.7,577.3,76.6
45427500,-0.34,9.62,132.6,50.82,563.1,578.5,76.7
45429000,-0.34,9.63,132.7,50.65,562.2,577.7,76.7
45430500,-0.34,9.63,133.3,50.48,562.4,578.0,76.7
45432000,-0.35,9.66,133.5,50.08,560.5,576.1,76.6
45433500,-0.34,9.59,134.2,50.51,564.5,580.2,76.6
45435000,-0.34,9.60,133.5,50.65,563.8,579.4,76.7
45436500,-0.34,9.56,134.7,50.60,565.8,581.6,76.6
45438000,-0.34,9.56,133.1,51.37,567.2,582.6,76.8
45439500,-0.34,9.57,133.9,50.88,565.9,581.6,76.7
45441000,-0.35,9.58,135.1,50.21,564.3,580.2,76.5
45442500,-0.34,9.59,131.9,51.48,565.4,580.5,76.9
45444000,-0.35,9.58,135.1,50.25,564.6,580.5,76.5
45445500,-0.34,9.53,133.5,51.53,569.0,584.5,76.8
45447000,-0.34,9.58,133.0,51.17,565.9,581.4,76.8
45448500,-0.34,9.52,135.0,50.99,568.8,584.6,76.7
45450000,-0.34,9.53,134.5,51.00,568.0,583.7,76.7
45451500,-0.34,9.56,133.6,51.10,566.8,582.3,76.7
45453000,-0.34,9.56,132.8,51.47,567.3,582.6,76.8
45454500,-0.34,9.52,133.4,51.60,569.2,584.6,76.8
45456000,-0.34,9.54,135.7,50.44,567.1,583.1,76.5
45457500,-0.34,9.56,134.8,50.63,566.3,582.1,76.6
45459000,-0.35,9.53,136.3,50.32,567.4,583.5,76.5
45460500,-0.34,9.54,134.7,50.90,567.7,583.4,76.7
45462000,-0.34,9.50,135.0,51.23,570.3,586.0,76.7
45463500,-0.34,9.53,134.5,51.08,568.3,584.0,76.7
45465000,-0.34,9.48,136.1,50.89,570.5,586.5,76.6
45466500,-0.33,9.48,133.9,51.89,572.0,587.5,76.8
45468000,-0.33,9.48,133.2,52.24,572.5,587.8,76.9
45469500,-0.34,9.50,133.7,51.77,570.9,586.3,76.8
45471000,-0.34,9.47,137.1,50.67,571.1,587.3,76.5
45472500,-0.34,9.46,135.8,51.25,572.0,587.9,76.6
45474000,-0.34,9.48,135.5,51.21,571.3,587.1,76.7
45475500,-0.33,9.47,133.6,52.12,572.7,588.1,76.9
45477000,-0.34,9.50,133.8,51.73,570.8,586.2,76.8
45478500,-0.34,9.50,135.3,51.05,569.8,585.6,76.6
45480000,-0.33,9.48,132.2,52.68,572.9,588.0,77.0
45481500,-0.34,9.49,133.8,51.80,571.2,586.7,76.8
45483000,-0.34,9.50,135.5,50.97,569.7,585.6,76.6
45484500,-0.34,9.43,136.7,51.27,573.9,590.0,76.6
45486000,-0.33,9.44,134.2,52.21,574.4,589.9,76.9
45487500,-0.34,9.39,136.8,51.73,576.7,592.7,76.7
45489000,-0.33,9.43,133.7,52.51,575.1,590.4,76.9
45490500,-0.34,9.42,137.2,51.19,574.4,590.5,76.6
45492000,-0.34,9.43,135.3,51.82,574.4,590.1,76.7
45493500,-0.34,9.40,136.3,51.84,576.4,592.3,76.7
45495000,-0.33,9.41,135.1,52.14,575.9,591.5,76.8
45496500,-0.34,9.43,135.7,51.68,574.3,590.1,76.7
45498000,-0.33,9.43,134.8,52.09,574.9,590.5,76.8
45499500,-0.33,9.38,136.5,51.94,577.4,593.4,76.7
45501000,-0.33,9.34,136.8,52.23,579.8,595.7,76.7
45502500,-0.34,9.37,137.2,51.77,577.9,594.0,76.6
45504000,-0.34,9.41,138.8,50.59,573.9,590.5,76.4
45505500,-0.34,9.37,137.2,51.70,577.6,593.6,76.6
45507000,-0.33,9.37,136.6,52.04,578.2,594.1,76.7
45508500,-0.33,9.37,135.4,52.52,578.7,594.3,76.8
45510000,-0.33,9.39,135.4,52.34,577.6,593.2,76.8
45511500,-0.33,9.33,136.9,52.41,581.1,597.0,76.7
45513000,-0.33,9.42,133.9,52.58,576.0,591.4,76.9
45514500,-0.33,9.37,136.4,52.02,577.8,593.7,76.7
45516000,-0.34,9.33,138.6,51.59,579.7,596.0,76.6
45517500,-0.33,9.32,135.6,53.05,582.2,597.7,76.9
45519000,-0.33,9.36,136.9,51.98,578.6,594.6,76.7
45520500,-0.33,9.32,137.4,52.27,581.3,597.3,76.7
45522000,-0.33,9.34,135.5,52.77,580.4,596.0,76.9
45523500,-0.33,9.33,136.8,52.47,581.1,597.0,76.8
45525000,-0.34,9.34,138.8,51.43,579.0,595.4,76.5
45526500,-0.33,9.32,135.9,52.88,581.9,597.5,76.9
45528000,-0.33,9.31,137.7,52.31,582.0,598.1,76.7
45529500,-0.33,9.30,138.8,51.93,582.0,598.4,76.6
45531000,-0.34,9.31,140.0,51.36,580.9,597.5,76.5
45532500,-0.33,9.26,137.4,52.90,585.1,601.0,76.8
45534000,-0.33,9.30,136.7,52.78,582.8,598.6,76.8
45535500,-0.33,9.32,137.3,52.25,580.9,596.9,76.7
45537000,-0.33,9.25,138.4,52.70,585.7,601.9,76.7
45538500,-0.33,9.27,137.1,52.96,584.7,600.6,76.8
45540000,-0.33,9.26,138.6,52.52,585.1,601.3,76.7
45541500,-0.33,9.23,137.7,53.22,587.5,603.4,76.8
45543000,-0.33,9.25,139.3,52.28,585.2,601.5,76.6
45544500,-0.33,9.29,137.1,52.69,583.2,599.1,76.8
45546000,-0.33,9.24,138.5,52.76,586.4,602.5,76.7
45547500,-0.33,9.27,139.1,52.11,583.7,600.0,76.6
45549000,-0.33,9.22,139.1,52.69,587.1,603.4,76.7
45550500,-0.34,9.29,139.3,51.83,582.5,599.0,76.5
45552000,-0.33,9.20,140.0,52.55,588.1,604.5,76.6
45553500,-0.32,9.23,135.8,53.97,588.0,603.5,77.0
45555000,-0.33,9.24,137.5,53.14,586.6,602.5,76.8
45556500,-0.33,9.17,140.9,52.58,590.1,606.7,76.6
45558000,-0.33,9.26,137.1,53.13,585.7,601.6,76.8
45559500,-0.33,9.24,139.6,52.30,585.8,602.2,76.6
45561000,-0.33,9.17,140.1,52.86,590.2,606.6,76.6
45562500,-0.33,9.21,138.0,53.29,588.5,604.5,76.8
45564000,-0.33,9.21,141.4,51.88,586.9,603.7,76.5
45565500,-0.33,9.19,138.4,53.43,590.0,606.1,76.8
45567000,-0.33,9.21,139.6,52.66,588.0,604.3,76.6
45568500,-0.33,9.18,139.8,52.91,589.9,606.3,76.7
45570000,-0.33,9.15,140.8,52.88,591.7,608.2,76.6
45571500,-0.33,9.19,138.9,53.16,589.4,605.6,76.7
45573000,-0.32,9.16,138.4,53.76,592.0,608.0,76.8
45574500,-0.33,9.14,142.6,52.22,591.3,608.3,76.4
45576000,-0.33,9.17,141.5,52.27,589.5,606.3,76.5
45577500,-0.33,9.13,141.7,52.79,592.9,609.6,76.6
45579000,-0.33,9.16,141.0,52.62,590.5,607.1,76.6
45580500,-0.33,9.14,141.0,52.85,591.9,608.5,76.6
45582000,-0.33,9.15,141.3,52.65,591.4,608.0,76.6
45583500,-0.33,9.14,140.2,53.25,592.7,609.1,76.7
45585000,-0.33,9.10,141.9,53.01,594.7,611.4,76.6
45586500,-0.33,9.12,141.8,52.83,593.3,610.0,76.6
45588000,-0.32,9.13,140.0,53.49,593.8,610.1,76.7
45589500,-0.33,9.14,141.0,52.90,592.2,608.7,76.6
45591000,-0.33,9.13,140.6,53.15,592.9,609.4,76.7
45592500,-0.32,9.13,137.7,54.42,594.5,610.2,77.0
45594000,-0.33,9.10,141.1,53.36,595.1,611.6,76.7
45595500,-0.32,9.10,139.8,53.92,595.9,612.1,76.8
45597000,-0.33,9.12,140.8,53.31,594.1,610.6,76.7
45598500,-0.33,9.11,141.3,53.07,593.9,610.5,76.6
45600000,-0.33,9.08,141.6,53.36,596.2,612.8,76.6
45601500,-0.33,9.09,143.0,52.65,594.7,611.6,76.5
45603000,-0.33,9.09,142.8,52.77,595.0,611.9,76.5
45604500,-0.32,9.08,140.4,53.87,596.8,613.1,76.8
45606000,-0.32,9.06,141.8,53.59,597.9,614.5,76.7
45607500,-0.32,9.09,139.9,53.98,596.3,612.5,76.8
45609000,-0.32,9.03,142.3,53.72,599.6,616.2,76.7
45610500,-0.32,9.03,142.1,53.87,600.1,616.7,76.7
45612000,-0.32,9.06,139.7,54.39,598.3,614.4,76.9
45613500,-0.32,9.04,142.6,53.46,598.6,615.4,76.6
45615000,-0.32,9.02,141.5,54.22,601.1,617.5,76.7
45616500,-0.32,9.06,141.2,53.80,597.9,614.3,76.7
45618000,-0.33,8.99,144.8,53.21,601.5,618.7,76.5
45619500,-0.33,9.00,144.0,53.40,601.1,618.1,76.5
45621000,-0.32,8.98,141.4,54.73,603.8,620.1,76.8
45622500,-0.32,9.01,141.1,54.53,601.9,618.3,76.8
45624000,-0.32,9.02,142.4,53.80,600.2,616.9,76.7
45625500,-0.33,8.99,144.3,53.34,601.5,618.5,76.5
45627000,-0.33,8.99,144.3,53.40,601.8,618.8,76.5
45628500,-0.33,9.02,143.8,53.20,599.6,616.6,76.5
45630000,-0.32,8.98,143.7,53.70,602.4,619.3,76.6
