Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.10,98.8,36.84,412.0,423.7,76.5
45001500,-0.47,13.07,99.0,36.93,413.0,424.7,76.5
45003000,-0.47,13.09,97.8,37.33,413.0,424.5,76.7
45004500,-0.46,13.09,97.7,37.40,413.1,424.5,76.7
45006000,-0.47,13.09,98.9,36.88,412.5,424.2,76.5
45007500,-0.47,13.11,98.3,37.03,412.2,423.7,76.6
45009000,-0.47,13.07,98.3,37.22,413.5,425.0,76.6
45010500,-0.47,13.08,98.4,37.09,412.8,424.4,76.6
45012000,-0.47,13.11,98.3,36.97,412.0,423.5,76.6
45013500,-0.47,13.06,98.2,37.30,413.8,425.3,76.6
45015000,-0.47,13.10,98.5,36.94,412.1,423.7,76.6
45016500,-0.46,13.04,97.9,37.59,414.8,426.2,76.7
45018000,-0.47,13.05,98.3,37.33,414.1,425.6,76.6
45019500,-0.47,13.08,98.3,37.16,413.1,424.6,76.6
45021000,-0.47,13.07,98.7,37.07,413.2,424.8,76.6
45022500,-0.47,12.99,99.8,37.07,415.4,427.2,76.5
45024000,-0.47,13.04,98.5,37.33,414.4,425.9,76.6
45025500,-0.47,13.01,99.2,37.22,415.1,426.8,76.6
45027000,-0.47,13.05,99.7,36.79,413.6,425.4,76.4
45028500,-0.48,13.06,100.4,36.43,412.9,424.9,76.3
45030000,-0.47,13.04,98.6,37.29,414.5,426.1,76.6
45031500,-0.47,13.02,98.7,37.36,415.0,426.6,76.6
45033000,-0.47,13.00,99.4,37.22,415.5,427.2,76.6
45034500,-0.47,12.96,100.5,37.00,416.4,428.4,76.4
45036000,-0.47,13.03,99.0,37.16,414.4,426.1,76.6
45037500,-0.47,12.98,100.5,36.84,415.5,427.5,76.4
45039000,-0.47,12.96,100.0,37.16,416.4,428.3,76.5
45040500,-0.47,12.96,99.7,37.30,416.7,428.5,76.5
45042000,-0.47,12.97,99.7,37.20,416.2,428.0,76.5
45043500,-0.47,12.95,101.2,36.76,416.5,428.6,76.3
45045000,-0.47,12.96,100.7,36.87,416.1,428.1,76.4
45046500,-0.47,12.95,101.0,36.84,416.5,428.6,76.4
45048000,-0.47,12.94,100.1,37.25,417.2,429.0,76.5
45049500,-0.47,12.96,100.2,37.06,416.3,428.2,76.5
45051000,-0.46,12.99,98.4,37.65,416.2,427.7,76.7
45052500,-0.47,12.91,101.1,37.04,417.9,430.0,76.4
45054000,-0.47,12.90,100.9,37.18,418.3,430.3,76.4
45055500,-0.47,12.95,101.2,36.76,416.3,428.4,76.3
45057000,-0.46,12.95,98.9,37.67,417.3,428.9,76.7
45058500,-0.47,12.93,100.3,37.24,417.5,429.4,76.5
45060000,-0.47,12.95,100.2,37.13,416.7,428.6,76.5
45061500,-0.46,12.95,99.3,37.53,417.2,428.8,76.6
45063000,-0.47,12.97,99.5,37.28,416.3,428.0,76.6
45064500,-0.47,12.93,100.7,37.04,417.1,429.1,76.4
45066000,-0.46,12.88,100.2,37.54,419.2,431.0,76.6
45067500,-0.46,12.88,100.0,37.65,419.5,431.2,76.6
45069000,-0.46,12.88,100.3,37.54,419.2,431.1,76.6
45070500,-0.46,12.94,99.6,37.48,417.6,429.3,76.6
