Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.64,12.92,131.9,27.04,398.4,419.7,71.7
45135000,-0.64,12.95,130.6,27.26,398.4,419.2,71.8
45136500,-0.64,12.91,132.5,26.97,398.5,419.9,71.6
45138000,-0.64,12.92,132.2,26.99,398.4,419.7,71.6
45139500,-0.63,12.91,130.6,27.43,399.7,420.5,71.9
45141000,-0.64,12.91,132.1,27.06,398.8,420.1,71.7
45142500,-0.65,12.87,133.4,26.93,399.4,421.1,71.5
45144000,-0.65,12.88,133.3,26.90,399.1,420.8,71.5
45145500,-0.64,12.92,132.1,27.02,398.4,419.7,71.7
45147000,-0.64,12.89,131.3,27.36,400.1,421.1,71.8
45148500,-0.64,12.85,132.6,27.23,400.8,422.2,71.7
45150000,-0.64,12.90,132.3,27.05,398.9,420.3,71.7
45151500,-0.63,12.84,132.0,27.42,401.6,422.8,71.8
45153000,-0.64,12.85,132.1,27.35,401.1,422.3,71.8
45154500,-0.64,12.81,133.3,27.21,401.7,423.2,71.6
45156000,-0.64,12.85,132.7,27.18,400.6,422.0,71.7
45157500,-0.63,12.82,132.1,27.49,402.4,423.5,71.8
45159000,-0.64,12.91,131.4,27.26,399.5,420.5,71.8
45160500,-0.64,12.84,133.5,27.01,400.3,422.0,71.6
45162000,-0.64,12.83,133.3,27.14,401.1,422.6,71.6
45163500,-0.64,12.78,133.7,27.26,402.7,424.3,71.6
45165000,-0.64,12.81,134.3,26.96,401.0,422.9,71.5
45166500,-0.64,12.83,132.9,27.24,401.3,422.7,71.7
45168000,-0.64,12.84,132.1,27.37,401.3,422.5,71.8
45169500,-0.63,12.79,132.3,27.59,403.5,424.6,71.8
45171000,-0.64,12.81,133.2,27.24,401.8,423.3,71.7
45172500,-0.64,12.82,132.9,27.29,401.7,423.1,71.7
45174000,-0.64,12.83,132.8,27.24,401.3,422.7,71.7
45175500,-0.63,12.79,133.1,27.39,402.8,424.2,71.7
45177000,-0.64,12.78,133.3,27.36,402.8,424.3,71.7
45178500,-0.64,12.79,134.2,27.10,402.0,423.8,71.5
45180000,-0.64,12.80,134.0,27.12,401.8,423.6,71.6
45181500,-0.64,12.76,134.3,27.21,403.1,424.9,71.6
45183000,-0.63,12.76,133.3,27.44,403.6,425.0,71.7
45184500,-0.63,12.75,133.6,27.43,404.0,425.5,71.7
45186000,-0.64,12.77,133.6,27.35,403.3,424.8,71.7
45187500,-0.63,12.79,133.1,27.37,402.8,424.2,71.7
45189000,-0.63,12.77,132.5,27.60,403.8,425.0,71.8
45190500,-0.64,12.73,134.4,27.31,404.0,425.8,71.6
45192000,-0.64,12.71,134.8,27.32,404.6,426.4,71.6
45193500,-0.64,12.74,134.6,27.23,403.6,425.4,71.6
45195000,-0.63,12.69,135.0,27.39,405.4,427.3,71.6
45196500,-0.64,12.72,134.8,27.26,404.2,426.0,71.6
45198000,-0.63,12.73,134.2,27.38,404.2,425.9,71.6
45199500,-0.63,12.77,132.9,27.49,403.5,424.8,71.8
45201000,-0.63,12.70,134.4,27.49,405.4,427.1,71.7
45202500,-0.64,12.72,135.7,27.05,403.6,425.8,71.4
45204000,-0.63,12.68,134.9,27.43,405.7,427.5,71.6
45205500,-0.63,12.69,135.0,27.38,405.4,427.3,71.6
45207000,-0.64,12.69,135.3,27.30,405.2,427.2,71.5
45208500,-0.64,12.65,135.8,27.35,406.2,428.3,71.5
45210000,-0.63,12.71,134.7,27.38,404.9,426.7,71.6
45211500,-0.63,12.67,135.1,27.45,406.1,428.0,71.6
45213000,-0.64,12.66,136.2,27.19,405.4,427.7,71.4
45214500,-0.64,12.68,135.3,27.36,405.6,427.6,71.6
45216000,-0.64,12.71,135.1,27.25,404.4,426.4,71.5
45217500,-0.64,12.66,136.4,27.19,405.6,427.9,71.4
45219000,-0.63,12.66,135.5,27.39,406.2,428.2,71.5
45220500,-0.63,12.65,135.6,27.39,406.3,428.3,71.5
45222000,-0.63,12.66,134.5,27.63,406.8,428.4,71.7
45223500,-0.63,12.66,135.2,27.45,406.2,428.1,71.6
45225000,-0.63,12.65,134.9,27.60,407.1,428.9,71.7
45226500,-0.63,12.63,136.1,27.38,406.9,429.1,71.5
45228000,-0.63,12.67,134.7,27.56,406.5,428.2,71.7
45229500,-0.63,12.64,135.5,27.47,406.8,428.7,71.6
45231000,-0.63,12.60,136.0,27.52,408.0,430.1,71.6
45232500,-0.63,12.63,135.9,27.45,407.2,429.2,71.5
45234000,-0.63,12.61,135.8,27.53,407.7,429.8,71.6
45235500,-0.63,12.63,135.9,27.44,407.1,429.2,71.5
45237000,-0.63,12.60,136.2,27.48,407.9,430.0,71.5
45238500,-0.63,12.59,136.2,27.54,408.3,430.4,71.6
45240000,-0.63,12.56,137.1,27.48,409.1,431.5,71.5
45241500,-0.63,12.63,135.3,27.61,407.7,429.6,71.6
45243000,-0.63,12.58,137.1,27.38,408.2,430.6,71.4
45244500,-0.63,12.57,136.6,27.55,408.9,431.1,71.5
45246000,-0.63,12.56,136.7,27.57,409.2,431.5,71.5
45247500,-0.63,12.55,137.0,27.56,409.6,432.0,71.5
45249000,-0.63,12.54,136.9,27.62,409.9,432.1,71.5
45250500,-0.63,12.56,137.1,27.48,409.0,431.4,71.5
45252000,-0.63,12.56,136.4,27.66,409.6,431.7,71.6
45253500,-0.63,12.56,137.1,27.50,409.2,431.5,71.5
45255000,-0.63,12.58,136.1,27.64,409.0,431.0,71.6
45256500,-0.63,12.52,137.7,27.51,410.1,432.6,71.4
45258000,-0.63,12.53,137.0,27.65,410.3,432.6,71.5
45259500,-0.63,12.48,137.8,27.68,411.7,434.1,71.5
45261000,-0.63,12.52,137.6,27.52,410.1,432.6,71.5
45262500,-0.63,12.51,136.9,27.75,411.0,433.2,71.6
45264000,-0.63,12.49,138.3,27.50,410.8,433.5,71.4
45265500,-0.63,12.50,138.2,27.49,410.6,433.3,71.4
45267000,-0.63,12.47,137.9,27.69,412.0,434.4,71.5
45268500,-0.63,12.47,138.2,27.62,411.7,434.3,71.4
45270000,-0.63,12.50,137.3,27.72,411.3,433.6,71.5
45271500,-0.62,12.47,137.1,27.90,412.6,434.8,71.6
45273000,-0.63,12.47,138.2,27.64,411.8,434.4,71.5
45274500,-0.63,12.47,137.7,27.76,412.2,434.6,71.5
45276000,-0.63,12.44,138.3,27.74,412.9,435.4,71.5
45277500,-0.62,12.48,137.2,27.84,412.3,434.5,71.6
45279000,-0.62,12.44,138.0,27.85,413.3,435.8,71.5
45280500,-0.63,12.43,138.5,27.76,413.3,435.9,71.5
45282000,-0.63,12.45,138.9,27.59,412.3,435.1,71.4
45283500,-0.63,12.46,138.7,27.59,412.1,434.8,71.4
45285000,-0.63,12.46,138.5,27.62,412.1,434.8,71.4
45286500,-0.63,12.41,138.9,27.77,413.9,436.6,71.4
45288000,-0.62,12.42,138.4,27.87,414.0,436.5,71.5
45289500,-0.63,12.45,138.3,27.71,412.7,435.3,71.5
45291000,-0.63,12.43,138.6,27.76,413.4,436.0,71.5
45292500,-0.63,12.43,139.3,27.58,412.9,435.7,71.4
45294000,-0.62,12.46,137.5,27.87,412.9,435.2,71.6
45295500,-0.62,12.39,138.8,27.90,414.8,437.4,71.5
45297000,-0.62,12.43,137.9,27.92,413.8,436.1,71.6
45298500,-0.63,12.43,139.3,27.59,412.9,435.8,71.4
45300000,-0.62,12.44,138.0,27.84,413.3,435.7,71.5
45301500,-0.62,12.33,139.3,28.06,416.9,439.5,71.5
45303000,-0.62,12.42,138.3,27.86,413.8,436.3,71.5
45304500,-0.63,12.37,139.8,27.76,415.0,437.9,71.4
45306000,-0.62,12.35,138.7,28.10,416.4,438.9,71.6
45307500,-0.62,12.36,139.4,27.89,415.6,438.3,71.5
45309000,-0.62,12.40,138.6,27.86,414.3,436.9,71.5
45310500,-0.62,12.34,139.0,28.08,416.6,439.1,71.5
45312000,-0.63,12.36,140.7,27.58,414.7,438.0,71.3
45313500,-0.62,12.31,140.0,28.00,417.3,440.1,71.5
45315000,-0.62,12.35,139.8,27.83,415.6,438.5,71.4
45316500,-0.62,12.32,140.1,27.93,416.8,439.7,71.4
45318000,-0.63,12.34,140.3,27.76,415.7,438.8,71.4
45319500,-0.62,12.31,140.3,27.95,417.3,440.2,71.4
45321000,-0.63,12.33,140.5,27.79,416.1,439.2,71.3
45322500,-0.62,12.34,138.9,28.12,416.8,439.4,71.6
45324000,-0.62,12.31,140.7,27.81,416.7,439.8,71.3
45325500,-0.62,12.29,140.9,27.90,417.7,440.8,71.4
45327000,-0.62,12.32,140.5,27.83,416.5,439.6,71.4
45328500,-0.62,12.33,140.1,27.89,416.5,439.5,71.4
45330000,-0.62,12.31,140.6,27.86,416.9,440.0,71.4
45331500,-0.63,12.28,141.5,27.78,417.4,440.8,71.3
45333000,-0.62,12.36,139.6,27.86,415.6,438.4,71.4
45334500,-0.62,12.30,139.8,28.09,417.8,440.6,71.5
45336000,-0.62,12.29,140.1,28.11,418.3,441.1,71.5
45337500,-0.62,12.29,139.6,28.17,418.2,440.9,71.5
45339000,-0.62,12.28,140.7,27.97,418.0,441.1,71.4
45340500,-0.62,12.27,141.3,27.84,417.8,441.0,71.3
45342000,-0.62,12.25,141.2,28.00,418.9,442.1,71.4
45343500,-0.63,12.31,141.0,27.74,416.5,439.7,71.3
45345000,-0.62,12.26,141.6,27.85,418.3,441.6,71.3
45346500,-0.62,12.22,141.1,28.18,420.2,443.3,71.4
45348000,-0.62,12.22,141.4,28.09,420.0,443.2,71.4
45349500,-0.63,12.18,143.4,27.80,420.1,443.9,71.2
45351000,-0.62,12.24,141.6,27.96,419.2,442.4,71.3
45352500,-0.62,12.19,142.1,28.07,420.7,444.0,71.3
45354000,-0.62,12.27,140.8,28.03,418.6,441.6,71.4
45355500,-0.62,12.21,141.5,28.13,420.4,443.6,71.4
45357000,-0.62,12.22,141.7,28.01,419.7,443.0,71.3
45358500,-0.62,12.24,141.0,28.11,419.6,442.7,71.4
45360000,-0.62,12.26,141.7,27.85,418.3,441.6,71.3
45361500,-0.62,12.21,141.4,28.14,420.4,443.5,71.4
45363000,-0.63,12.21,142.9,27.80,419.5,443.2,71.2
45364500,-0.62,12.20,141.9,28.08,420.6,443.9,71.4
45366000,-0.62,12.17,142.5,28.10,421.5,444.9,71.3
45367500,-0.62,12.19,143.0,27.85,420.1,443.7,71.2
45369000,-0.62,12.22,141.9,28.00,419.9,443.2,71.3
45370500,-0.62,12.14,144.1,27.86,421.6,445.6,71.1
45372000,-0.62,12.15,142.6,28.15,422.1,445.5,71.3
45373500,-0.62,12.14,142.8,28.17,422.5,446.0,71.3
45375000,-0.62,12.17,142.9,27.97,421.0,444.6,71.2
45376500,-0.62,12.17,142.5,28.06,421.2,444.7,71.3
45378000,-0.61,12.12,143.0,28.26,423.5,447.0,71.3
45379500,-0.62,12.18,142.6,28.01,420.9,444.4,71.3
45381000,-0.62,12.13,143.4,28.10,422.7,446.3,71.3
45382500,-0.62,12.12,144.1,27.97,422.5,446.4,71.2
45384000,-0.62,12.09,145.1,27.88,423.0,447.2,71.1
45385500,-0.62,12.12,143.5,28.12,423.0,446.6,71.3
45387000,-0.62,12.14,143.1,28.12,422.4,446.0,71.3
45388500,-0.62,12.14,142.9,28.15,422.4,445.9,71.3
45390000,-0.62,12.12,143.4,28.10,422.7,446.4,71.3
45391500,-0.62,12.11,143.5,28.18,423.5,447.2,71.3
45393000,-0.62,12.12,143.9,28.01,422.6,446.4,71.2
45394500,-0.62,12.07,144.8,28.07,424.3,448.3,71.2
45396000,-0.61,12.12,142.6,28.31,423.4,446.8,71.4
45397500,-0.62,12.08,144.8,27.99,423.6,447.7,71.1
45399000,-0.62,12.03,145.4,28.11,425.5,449.6,71.1
45400500,-0.62,12.09,143.6,28.24,424.2,447.8,71.3
45402000,-0.62,12.07,144.4,28.14,424.4,448.3,71.2
45403500,-0.61,12.10,143.2,28.29,424.1,447.6,71.3
45405000,-0.62,12.09,143.8,28.19,423.9,447.7,71.3
45406500,-0.61,12.08,143.4,28.33,424.7,448.2,71.3
45408000,-0.61,12.04,143.5,28.49,426.2,449.7,71.4
45409500,-0.62,12.03,145.3,28.15,425.6,449.7,71.2
45411000,-0.61,12.07,143.4,28.42,425.3,448.9,71.4
45412500,-0.62,12.04,144.6,28.24,425.5,449.4,71.2
45414000,-0.61,12.03,144.6,28.31,426.0,449.9,71.3
45415500,-0.62,12.04,145.0,28.16,425.3,449.4,71.2
45417000,-0.62,12.00,145.6,28.20,426.5,450.6,71.1
45418500,-0.62,12.05,144.8,28.14,425.0,449.0,71.2
45420000,-0.61,12.02,144.3,28.41,426.5,450.3,71.3
45421500,-0.62,12.04,146.1,27.91,424.6,449.0,71.0
45423000,-0.61,12.02,144.8,28.31,426.3,450.2,71.2
45424500,-0.62,12.02,146.0,28.01,425.3,449.6,71.1
45426000,-0.61,12.01,144.7,28.38,426.7,450.6,71.3
45427500,-0.62,11.98,146.4,28.16,427.1,451.5,71.1
45429000,-0.61,12.01,145.1,28.27,426.4,450.4,71.2
45430500,-0.62,12.00,146.1,28.13,426.5,450.8,71.1
45432000,-0.62,12.01,145.6,28.15,426.0,450.2,71.1
45433500,-0.62,11.97,147.6,27.90,426.5,451.3,70.9
45435000,-0.61,11.99,144.2,28.60,428.0,451.6,71.4
45436500,-0.62,11.96,146.5,28.23,427.8,452.2,71.1
45438000,-0.61,11.98,144.7,28.54,428.1,451.8,71.3
45439500,-0.61,11.97,145.1,28.51,428.4,452.3,71.3
45441000,-0.61,11.97,145.2,28.50,428.4,452.4,71.3
45442500,-0.62,11.99,146.3,28.10,426.5,450.9,71.1
45444000,-0.61,11.94,145.9,28.47,429.1,453.2,71.2
45445500,-0.61,11.96,146.4,28.27,428.1,452.4,71.1
45447000,-0.61,11.95,146.3,28.30,428.2,452.5,71.1
45448500,-0.61,11.95,145.9,28.42,428.7,452.9,71.2
45450000,-0.62,11.93,147.0,28.22,428.5,453.0,71.1
45451500,-0.62,11.91,147.6,28.21,429.1,453.8,71.0
45453000,-0.61,11.94,146.5,28.31,428.6,452.9,71.1
45454500,-0.61,11.90,147.0,28.40,430.0,454.5,71.1
45456000,-0.62,11.88,148.2,28.21,429.9,454.8,71.0
45457500,-0.62,11.89,147.8,28.25,429.8,454.5,71.0
45459000,-0.61,11.89,147.5,28.35,430.2,454.8,71.1
45460500,-0.62,11.88,148.6,28.12,429.6,454.6,70.9
45462000,-0.62,11.88,148.3,28.20,430.0,454.9,71.0
45463500,-0.61,11.87,147.5,28.44,431.0,455.6,71.1
45465000,-0.61,11.88,147.8,28.31,430.3,455.0,71.0
45466500,-0.62,11.89,147.9,28.23,429.7,454.4,71.0
45468000,-0.62,11.84,149.1,28.23,431.3,456.4,70.9
45469500,-0.61,11.85,148.5,28.34,431.4,456.2,71.0
45471000,-0.61,11.88,147.9,28.29,430.2,454.9,71.0
45472500,-0.62,11.87,148.5,28.23,430.5,455.4,71.0
45474000,-0.62,11.81,149.9,28.21,432.2,457.4,70.9
45475500,-0.61,11.83,148.0,28.57,432.8,457.4,71.1
45477000,-0.62,11.83,149.5,28.20,431.5,456.7,70.9
45478500,-0.61,11.88,147.3,28.47,431.0,455.5,71.1
45480000,-0.60,11.82,147.3,28.80,433.8,458.1,71.2
45481500,-0.61,11.85,147.5,28.55,432.0,456.5,71.1
45483000,-0.62,11.82,149.8,28.20,431.8,457.1,70.9
45484500,-0.61,11.81,149.5,28.26,432.1,457.2,70.9
45486000,-0.61,11.83,148.6,28.40,432.0,456.9,71.0
45487500,-0.61,11.85,147.4,28.60,432.2,456.7,71.2
45489000,-0.61,11.80,149.2,28.42,433.1,458.0,71.0
45490500,-0.61,11.83,147.9,28.59,432.7,457.3,71.1
45492000,-0.61,11.80,149.0,28.46,433.1,458.1,71.0
45493500,-0.61,11.78,149.5,28.45,433.7,458.7,71.0
45495000,-0.61,11.81,148.1,28.62,433.3,457.9,71.1
45496500,-0.61,11.78,149.7,28.42,433.6,458.7,71.0
45498000,-0.60,11.78,148.3,28.73,434.5,459.1,71.2
45499500,-0.62,11.84,149.2,28.23,431.4,456.5,70.9
45501000,-0.61,11.78,150.0,28.32,433.2,458.5,70.9
45502500,-0.61,11.76,150.7,28.31,434.0,459.4,70.9
45504000,-0.61,11.77,149.7,28.45,434.0,459.1,71.0
45505500,-0.61,11.72,150.6,28.50,435.6,460.9,70.9
45507000,-0.60,11.76,148.6,28.78,435.4,460.0,71.2
45508500,-0.60,11.75,148.8,28.80,435.7,460.4,71.1
45510000,-0.61,11.76,150.6,28.31,434.0,459.4,70.9
45511500,-0.60,11.76,148.1,28.89,435.6,460.0,71.2
45513000,-0.61,11.73,149.7,28.67,435.8,460.8,71.0
45514500,-0.61,11.73,150.3,28.51,435.3,460.5,70.9
45516000,-0.61,11.71,150.0,28.70,436.5,461.5,71.0
45517500,-0.61,11.72,150.7,28.48,435.6,460.9,70.9
45519000,-0.61,11.74,149.8,28.59,435.3,460.3,71.0
45520500,-0.60,11.73,149.3,28.76,436.1,460.9,71.1
45522000,-0.61,11.70,150.5,28.67,436.8,462.0,71.0
45523500,-0.61,11.65,151.6,28.65,438.2,463.7,70.9
45525000,-0.60,11.70,149.8,28.80,437.1,462.1,71.1
45526500,-0.61,11.70,150.3,28.68,436.8,461.9,71.0
45528000,-0.61,11.69,150.7,28.64,436.9,462.1,71.0
45529500,-0.60,11.70,149.5,28.88,437.4,462.2,71.1
45531000,-0.61,11.68,152.7,28.26,436.1,462.1,70.7
45532500,-0.60,11.67,150.2,28.91,438.5,463.5,71.1
45534000,-0.61,11.70,151.1,28.49,436.1,461.6,70.9
45535500,-0.61,11.69,151.6,28.46,436.5,462.1,70.8
45537000,-0.60,11.67,149.0,29.16,439.1,463.7,71.3
45538500,-0.60,11.69,150.0,28.83,437.5,462.5,71.1
45540000,-0.60,11.65,151.3,28.77,438.7,464.1,71.0
45541500,-0.60,11.66,150.9,28.79,438.4,463.7,71.0
45543000,-0.61,11.63,152.2,28.64,438.8,464.5,70.9
45544500,-0.60,11.61,151.3,28.98,440.5,465.8,71.0
45546000,-0.60,11.64,150.6,28.99,439.7,464.7,71.1
45547500,-0.60,11.62,151.9,28.75,439.4,464.9,70.9
45549000,-0.61,11.65,151.7,28.64,438.2,463.7,70.9
45550500,-0.61,11.60,152.8,28.67,439.9,465.6,70.8
45552000,-0.61,11.63,152.8,28.48,438.2,464.1,70.8
45553500,-0.60,11.62,151.0,28.98,440.1,465.3,71.1
45555000,-0.61,11.57,153.5,28.68,440.8,466.8,70.8
45556500,-0.61,11.60,152.8,28.66,439.7,465.5,70.8
45558000,-0.60,11.59,152.5,28.78,440.4,466.0,70.9
45559500,-0.61,11.58,153.1,28.71,440.6,466.4,70.8
45561000,-0.60,11.55,153.3,28.81,441.7,467.6,70.9
45562500,-0.61,11.57,153.4,28.67,440.6,466.5,70.8
45564000,-0.60,11.58,151.5,29.10,441.9,467.1,71.1
45565500,-0.61,11.56,153.8,28.67,441.1,467.1,70.8
45567000,-0.60,11.58,151.6,29.04,441.5,466.8,71.0
45568500,-0.61,11.54,154.4,28.62,441.5,467.7,70.7
45570000,-0.60,11.54,153.3,28.84,442.1,467.9,70.9
45571500,-0.60,11.54,153.8,28.76,442.0,468.0,70.8
45573000,-0.60,11.55,153.4,28.82,441.8,467.7,70.9
45574500,-0.61,11.50,155.0,28.69,442.8,469.1,70.7
45576000,-0.60,11.54,153.1,28.92,442.4,468.1,70.9
45577500,-0.60,11.54,153.9,28.74,441.8,467.8,70.8
45579000,-0.60,11.51,154.3,28.79,442.8,468.9,70.8
45580500,-0.60,11.48,154.3,28.99,444.6,470.6,70.9
45582000,-0.60,11.51,154.2,28.81,442.9,468.9,70.8
45583500,-0.60,11.49,154.6,28.87,443.8,470.0,70.8
45585000,-0.60,11.47,155.4,28.79,444.2,470.6,70.7
45586500,-0.60,11.51,153.9,28.88,443.1,469.1,70.8
45588000,-0.60,11.52,153.6,28.94,443.1,469.0,70.9
45589500,-0.60,11.49,154.0,28.97,444.0,470.0,70.9
45591000,-0.60,11.50,153.6,29.05,444.2,470.0,70.9
45592500,-0.60,11.53,152.8,29.08,443.4,469.0,71.0
45594000,-0.60,11.46,154.6,28.99,445.0,471.1,70.8
45595500,-0.60,11.49,154.1,28.97,444.1,470.1,70.9
45597000,-0.60,11.50,154.5,28.83,443.4,469.5,70.8
45598500,-0.60,11.46,154.1,29.12,445.4,471.3,70.9
45600000,-0.60,11.49,154.9,28.79,443.5,469.8,70.8
45601500,-0.60,11.45,155.3,28.94,445.4,471.7,70.8
45603000,-0.60,11.49,154.4,28.94,444.1,470.2,70.8
45604500,-0.60,11.44,155.0,29.03,445.7,471.9,70.8
45606000,-0.60,11.44,155.9,28.86,445.4,471.9,70.7
45607500,-0.60,11.36,157.6,28.89,447.8,474.7,70.6
45609000,-0.60,11.45,155.5,28.88,445.2,471.6,70.7
45610500,-0.60,11.44,154.9,29.06,446.0,472.1,70.8
45612000,-0.60,11.43,156.2,28.80,445.3,471.9,70.7
45613500,-0.61,11.42,157.1,28.65,445.0,471.9,70.6
45615000,-0.60,11.43,155.2,29.04,446.2,472.4,70.8
45616500,-0.60,11.42,155.6,28.99,446.2,472.5,70.8
45618000,-0.61,11.43,156.9,28.65,444.9,471.8,70.6
45619500,-0.61,11.44,156.5,28.68,444.7,471.4,70.6
45621000,-0.59,11.39,154.9,29.33,448.3,474.3,70.9
45622500,-0.60,11.43,155.4,29.02,446.3,472.6,70.8
45624000,-0.59,11.36,155.9,29.29,449.1,475.4,70.9
45625500,-0.60,11.42,156.2,28.85,445.7,472.3,70.7
45627000,-0.60,11.40,156.4,28.95,447.0,473.5,70.7
45628500,-0.60,11.38,156.1,29.13,448.1,474.5,70.8
45630000,-0.60,11.34,158.5,28.82,448.4,475.6,70.5
