Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45222000,-0.51,11.79,128.4,34.17,447.9,466.0,74.0
45223500,-0.50,11.80,126.3,34.78,448.7,466.1,74.3
45225000,-0.51,11.82,127.8,34.18,447.0,464.9,74.0
45226500,-0.50,11.82,125.9,34.77,448.0,465.4,74.3
45228000,-0.50,11.79,126.6,34.76,449.2,466.7,74.3
45229500,-0.50,11.78,126.4,34.85,449.5,466.9,74.3
45231000,-0.50,11.78,127.6,34.46,448.7,466.5,74.1
45232500,-0.50,11.77,127.1,34.71,449.5,467.1,74.2
45234000,-0.50,11.81,125.8,34.88,448.6,465.9,74.3
45235500,-0.50,11.76,127.5,34.66,449.9,467.6,74.2
45237000,-0.50,11.76,127.4,34.68,449.8,467.5,74.2
45238500,-0.50,11.78,126.3,34.88,449.5,466.9,74.3
45240000,-0.50,11.76,127.4,34.68,449.9,467.6,74.2
45241500,-0.51,11.79,127.7,34.37,448.1,466.0,74.1
45243000,-0.50,11.76,126.5,34.99,450.5,467.9,74.3
45244500,-0.50,11.71,128.5,34.68,451.6,469.5,74.1
45246000,-0.50,11.75,127.5,34.69,450.0,467.7,74.2
45247500,-0.50,11.75,126.7,34.99,450.9,468.4,74.3
45249000,-0.50,11.76,127.1,34.80,450.2,467.8,74.2
45250500,-0.50,11.70,128.2,34.79,452.0,469.8,74.2
45252000,-0.50,11.73,128.2,34.62,450.8,468.7,74.1
45253500,-0.50,11.73,127.9,34.69,450.7,468.5,74.2
45255000,-0.50,11.76,127.7,34.60,449.8,467.6,74.2
45256500,-0.50,11.73,127.6,34.77,450.8,468.6,74.2
45258000,-0.50,11.72,128.6,34.55,451.0,468.9,74.1
45259500,-0.50,11.71,127.7,34.92,452.1,469.8,74.2
45261000,-0.50,11.73,127.0,35.01,451.5,469.1,74.3
45262500,-0.50,11.69,129.7,34.42,451.8,470.0,74.0
45264000,-0.50,11.71,128.3,34.71,451.6,469.5,74.1
45265500,-0.50,11.65,129.3,34.77,453.6,471.6,74.1
45267000,-0.50,11.67,129.1,34.71,452.8,470.8,74.1
45268500,-0.50,11.69,128.1,34.94,452.8,470.6,74.2
45270000,-0.51,11.72,129.3,34.36,450.6,468.8,74.0
45271500,-0.50,11.67,129.6,34.59,452.7,470.9,74.0
45273000,-0.50,11.62,129.8,34.82,454.8,472.9,74.1
45274500,-0.50,11.64,128.6,35.06,454.5,472.3,74.2
45276000,-0.50,11.67,128.3,34.97,453.4,471.2,74.2
45277500,-0.50,11.65,128.8,34.95,454.0,471.9,74.2
45279000,-0.50,11.68,129.4,34.54,452.2,470.3,74.0
45280500,-0.50,11.68,128.9,34.67,452.3,470.3,74.1
45282000,-0.50,11.64,129.8,34.68,453.7,471.9,74.0
45283500,-0.50,11.66,129.0,34.82,453.4,471.4,74.1
45285000,-0.50,11.64,129.2,34.89,454.3,472.3,74.1
45286500,-0.50,11.62,129.6,34.93,455.1,473.2,74.1
45288000,-0.50,11.61,129.4,35.00,455.4,473.4,74.1
45289500,-0.50,11.62,129.7,34.87,454.9,473.1,74.1
45291000,-0.50,11.59,129.8,35.02,456.2,474.3,74.1
45292500,-0.49,11.62,128.6,35.19,455.4,473.2,74.2
45294000,-0.49,11.60,128.8,35.23,456.1,473.9,74.2
45295500,-0.49,11.57,129.4,35.25,457.2,475.2,74.2
45297000,-0.50,11.62,129.0,35.08,455.4,473.3,74.2
45298500,-0.50,11.60,130.5,34.74,455.4,473.7,74.0
45300000,-0.50,11.56,130.3,35.06,457.3,475.5,74.1
45301500,-0.49,11.58,129.6,35.16,456.9,474.9,74.2
45303000,-0.50,11.59,129.7,35.02,456.0,474.1,74.1
45304500,-0.50,11.59,130.3,34.87,456.0,474.2,74.1
45306000,-0.50,11.58,130.5,34.84,456.0,474.3,74.0
45307500,-0.50,11.52,132.1,34.75,458.0,476.6,73.9
45309000,-0.50,11.58,129.9,35.07,456.7,474.8,74.1
45310500,-0.50,11.57,130.0,35.04,456.7,474.9,74.1
45312000,-0.50,11.58,130.3,34.94,456.5,474.7,74.1
45313500,-0.50,11.50,131.7,34.98,459.0,477.5,74.0
45315000,-0.49,11.53,130.3,35.26,458.7,476.8,74.1
45316500,-0.49,11.57,129.7,35.17,457.1,475.2,74.2
45318000,-0.49,11.54,129.7,35.41,458.7,476.7,74.2
45319500,-0.50,11.55,131.5,34.73,456.9,475.5,73.9
45321000,-0.50,11.53,130.9,35.08,458.4,476.7,74.1
45322500,-0.49,11.55,128.5,35.72,458.9,476.6,74.4
45324000,-0.49,11.52,130.6,35.24,459.0,477.2,74.1
45325500,-0.50,11.51,131.3,35.04,458.9,477.3,74.0
45327000,-0.49,11.51,129.9,35.49,459.7,477.7,74.2
45328500,-0.49,11.49,130.4,35.48,460.4,478.6,74.2
45330000,-0.50,11.47,132.2,35.02,460.2,478.8,74.0
45331500,-0.49,11.45,132.0,35.22,461.2,479.7,74.0
45333000,-0.50,11.47,132.1,35.09,460.4,479.0,74.0
45334500,-0.49,11.49,131.1,35.25,460.0,478.3,74.1
45336000,-0.49,11.52,129.9,35.44,459.4,477.5,74.2
45337500,-0.49,11.46,131.0,35.49,461.4,479.7,74.2
45339000,-0.49,11.48,131.5,35.21,460.3,478.8,74.1
45340500,-0.49,11.43,132.5,35.26,462.2,480.8,74.0
45342000,-0.49,11.47,131.3,35.36,461.0,479.4,74.1
45343500,-0.49,11.46,131.6,35.28,460.9,479.4,74.1
45345000,-0.49,11.52,129.3,35.65,459.9,477.7,74.3
45346500,-0.49,11.45,131.4,35.43,461.7,480.1,74.1
45348000,-0.49,11.44,132.2,35.25,461.8,480.3,74.0
45349500,-0.50,11.41,133.5,35.06,462.4,481.3,73.9
45351000,-0.49,11.42,131.5,35.61,463.1,481.4,74.2
45352500,-0.49,11.39,133.8,35.12,463.3,482.3,73.9
45354000,-0.49,11.41,132.0,35.54,463.4,481.8,74.1
45355500,-0.49,11.44,131.3,35.52,462.1,480.4,74.1
45357000,-0.49,11.45,131.4,35.44,461.8,480.2,74.1
45358500,-0.49,11.39,133.3,35.25,463.5,482.3,74.0
45360000,-0.50,11.41,134.2,34.84,462.0,481.1,73.8
45361500,-0.49,11.41,132.6,35.34,463.1,481.7,74.0
45363000,-0.49,11.42,131.7,35.59,463.3,481.6,74.1
45364500,-0.48,11.39,131.3,35.84,464.5,482.7,74.2
45366000,-0.49,11.39,132.3,35.59,464.3,482.7,74.1
45367500,-0.49,11.39,132.1,35.60,464.2,482.6,74.1
45369000,-0.49,11.38,133.1,35.35,464.0,482.7,74.0
45370500,-0.49,11.37,132.9,35.53,464.9,483.5,74.0
45372000,-0.48,11.36,131.7,35.97,466.0,484.3,74.2
45373500,-0.49,11.40,131.4,35.81,464.3,482.6,74.2
45375000,-0.49,11.30,133.4,35.78,467.5,486.2,74.1
45376500,-0.48,11.38,130.7,36.16,465.7,483.7,74.3
45378000,-0.49,11.35,133.6,35.39,465.1,483.9,74.0
45379500,-0.49,11.37,132.5,35.64,465.0,483.5,74.1
45381000,-0.49,11.32,133.4,35.71,466.9,485.6,74.1
45382500,-0.49,11.31,133.9,35.56,466.8,485.6,74.0
45384000,-0.49,11.33,133.5,35.58,466.1,484.9,74.0
45385500,-0.49,11.29,135.3,35.28,466.9,486.1,73.8
45387000,-0.48,11.32,132.6,35.91,467.1,485.5,74.2
45388500,-0.48,11.30,132.3,36.19,468.6,486.9,74.2
45390000,-0.48,11.31,132.3,36.09,467.9,486.3,74.2
45391500,-0.49,11.31,133.4,35.76,467.3,486.0,74.1
45393000,-0.48,11.33,131.3,36.32,467.7,485.8,74.3
45394500,-0.49,11.33,134.0,35.43,466.0,484.9,74.0
45396000,-0.49,11.24,136.3,35.35,469.1,488.5,73.8
45397500,-0.48,11.30,132.9,35.98,468.1,486.6,74.2
45399000,-0.49,11.29,134.0,35.72,468.0,486.8,74.0
45400500,-0.49,11.30,133.7,35.76,467.8,486.5,74.1
45402000,-0.48,11.27,134.0,35.86,469.1,487.8,74.1
45403500,-0.48,11.23,134.2,36.03,470.5,489.3,74.1
45405000,-0.48,11.28,132.3,36.31,469.5,487.8,74.3
45406500,-0.48,11.25,134.5,35.84,469.7,488.6,74.0
45408000,-0.48,11.22,134.1,36.14,471.1,489.8,74.1
45409500,-0.48,11.26,133.9,35.90,469.2,487.9,74.1
45411000,-0.48,11.23,134.5,35.92,470.4,489.2,74.0
45412500,-0.49,11.27,134.6,35.60,468.2,487.2,74.0
45414000,-0.48,11.21,135.0,35.92,471.1,490.1,74.0
45415500,-0.48,11.21,134.0,36.26,471.8,490.5,74.2
45417000,-0.49,11.24,135.3,35.62,469.4,488.5,73.9
45418500,-0.49,11.23,135.2,35.73,470.1,489.2,73.9
45420000,-0.48,11.20,134.5,36.19,472.2,491.0,74.1
45421500,-0.48,11.21,134.7,36.04,471.5,490.4,74.1
45423000,-0.48,11.25,133.8,36.07,470.2,488.9,74.1
45424500,-0.49,11.21,135.8,35.68,470.7,489.9,73.9
45426000,-0.48,11.18,134.9,36.15,472.6,491.5,74.1
45427500,-0.48,11.20,135.3,35.89,471.4,490.5,74.0
45429000,-0.48,11.20,135.6,35.84,471.5,490.6,74.0
45430500,-0.48,11.21,134.4,36.15,471.7,490.5,74.1
45432000,-0.48,11.18,135.7,35.93,472.2,491.3,74.0
45433500,-0.48,11.18,134.3,36.38,473.3,492.0,74.2
45435000,-0.48,11.18,134.4,36.34,473.2,491.9,74.1
45436500,-0.48,11.18,134.6,36.30,473.2,492.0,74.1
45438000,-0.48,11.19,135.0,36.09,472.3,491.2,74.0
45439500,-0.48,11.18,135.6,36.00,472.5,491.6,74.0
45441000,-0.48,11.22,134.8,35.95,471.0,489.9,74.0
45442500,-0.48,11.15,135.6,36.20,474.0,493.1,74.0
45444000,-0.48,11.14,134.9,36.44,474.6,493.4,74.1
45445500,-0.48,11.14,135.2,36.35,474.4,493.3,74.1
45447000,-0.48,11.12,136.7,36.06,474.8,494.1,73.9
45448500,-0.48,11.14,136.7,35.91,473.7,493.0,73.9
45450000,-0.48,11.13,136.4,36.05,474.3,493.5,74.0
45451500,-0.48,11.16,135.9,36.02,473.3,492.5,74.0
45453000,-0.48,11.13,135.4,36.38,475.1,494.0,74.1
45454500,-0.48,11.10,136.7,36.21,475.8,495.1,74.0
45456000,-0.48,11.15,135.6,36.17,473.8,492.8,74.0
45457500,-0.48,11.09,136.6,36.24,476.0,495.2,74.0
45459000,-0.47,11.08,135.6,36.65,477.3,496.2,74.1
45460500,-0.48,11.09,137.2,36.09,475.9,495.3,73.9
45462000,-0.48,11.10,136.2,36.36,476.2,495.3,74.0
45463500,-0.49,11.10,137.8,35.81,474.8,494.3,73.8
45465000,-0.48,11.10,136.0,36.37,475.9,495.0,74.1
45466500,-0.48,11.06,137.4,36.23,477.2,496.6,73.9
45468000,-0.48,11.07,138.4,35.89,476.4,496.1,73.8
45469500,-0.48,11.08,137.7,35.99,476.0,495.5,73.9
45471000,-0.48,11.06,137.0,36.38,477.6,496.8,74.0
45472500,-0.48,11.02,139.1,36.01,478.4,498.2,73.8
45474000,-0.48,11.00,139.1,36.12,479.2,498.9,73.8
45475500,-0.48,11.06,136.8,36.46,477.9,497.1,74.0
45477000,-0.48,11.02,139.5,35.86,477.9,497.8,73.7
45478500,-0.48,11.07,136.7,36.41,477.3,496.5,74.0
45480000,-0.47,11.08,135.5,36.71,477.6,496.4,74.2
45481500,-0.48,11.01,139.8,35.83,478.2,498.2,73.7
45483000,-0.48,11.00,137.7,36.54,480.0,499.3,74.0
45484500,-0.48,11.03,138.4,36.11,478.0,497.6,73.8
45486000,-0.47,11.00,137.1,36.75,480.4,499.6,74.1
45487500,-0.48,10.99,138.8,36.32,480.1,499.7,73.9
45489000,-0.48,10.94,140.0,36.34,482.1,502.0,73.8
45490500,-0.48,10.99,139.1,36.19,479.7,499.5,73.8
45492000,-0.48,10.99,139.1,36.19,479.6,499.4,73.8
45493500,-0.48,10.98,138.1,36.56,480.7,500.2,74.0
45495000,-0.48,10.98,139.1,36.29,480.3,500.0,73.9
45496500,-0.48,10.96,138.8,36.54,481.7,501.3,73.9
45498000,-0.48,10.96,139.3,36.34,481.1,500.8,73.8
45499500,-0.47,10.97,137.8,36.75,481.6,501.0,74.0
45501000,-0.47,10.95,137.8,36.88,482.5,501.8,74.1
45502500,-0.48,10.96,138.9,36.49,481.5,501.2,73.9
45504000,-0.48,11.00,138.8,36.23,479.5,499.2,73.9
45505500,-0.47,10.95,137.5,37.04,483.1,502.3,74.1
45507000,-0.48,10.92,141.1,36.14,482.4,502.6,73.7
45508500,-0.48,10.94,140.3,36.17,481.5,501.5,73.7
45510000,-0.48,10.95,139.1,36.53,482.1,501.7,73.9
45511500,-0.47,10.92,139.0,36.74,483.3,502.9,74.0
45513000,-0.48,10.96,138.8,36.51,481.5,501.1,73.9
45514500,-0.48,10.94,140.0,36.27,481.7,501.6,73.8
45516000,-0.47,10.94,139.0,36.63,482.6,502.2,73.9
45517500,-0.48,10.94,139.7,36.37,482.0,501.8,73.8
45519000,-0.48,10.92,140.8,36.19,482.4,502.5,73.7
45520500,-0.48,10.92,139.6,36.56,483.1,502.9,73.9
45522000,-0.47,10.92,138.5,36.94,484.0,503.4,74.0
45523500,-0.47,10.89,140.1,36.64,484.4,504.3,73.9
45525000,-0.48,10.89,140.5,36.52,484.2,504.2,73.8
45526500,-0.47,10.93,138.3,36.89,483.4,502.8,74.0
45528000,-0.47,10.90,140.0,36.58,483.9,503.8,73.9
45529500,-0.47,10.89,138.5,37.12,485.4,504.7,74.1
45531000,-0.47,10.90,138.6,37.01,484.7,504.2,74.0
45532500,-0.47,10.86,140.3,36.79,485.9,505.8,73.9
45534000,-0.47,10.90,139.5,36.77,484.5,504.2,73.9
45535500,-0.47,10.86,139.8,36.98,486.4,506.1,74.0
45537000,-0.47,10.81,141.0,36.92,488.0,507.9,73.9
45538500,-0.48,10.88,140.6,36.53,484.5,504.5,73.8
45540000,-0.47,10.83,141.0,36.82,487.3,507.3,73.9
45541500,-0.47,10.82,139.6,37.33,488.6,508.1,74.1
45543000,-0.47,10.84,139.4,37.25,487.6,507.2,74.1
45544500,-0.47,10.84,140.3,36.95,487.0,506.8,73.9
45546000,-0.47,10.86,139.9,36.88,485.9,505.7,73.9
45547500,-0.47,10.80,141.6,36.84,488.3,508.4,73.8
45549000,-0.47,10.83,140.7,36.85,487.0,507.0,73.9
45550500,-0.47,10.77,142.3,36.85,489.6,509.8,73.8
45552000,-0.47,10.78,142.7,36.66,488.8,509.2,73.7
45553500,-0.47,10.77,142.2,36.86,489.4,509.6,73.8
45555000,-0.47,10.83,140.3,37.01,487.5,507.3,73.9
45556500,-0.47,10.78,142.8,36.61,488.5,508.9,73.7
45558000,-0.47,10.79,141.0,37.07,489.1,509.0,73.9
45559500,-0.47,10.76,141.5,37.18,490.5,510.5,73.9
45561000,-0.47,10.80,141.7,36.82,488.4,508.5,73.8
45562500,-0.47,10.81,141.3,36.82,487.7,507.8,73.8
45564000,-0.47,10.81,139.7,37.36,489.0,508.5,74.1
45565500,-0.47,10.76,142.7,36.78,489.7,510.0,73.8
45567000,-0.47,10.79,142.4,36.66,488.4,508.7,73.7
45568500,-0.47,10.72,144.1,36.65,490.9,511.6,73.6
45570000,-0.47,10.78,141.3,37.05,489.4,509.4,73.9
45571500,-0.47,10.71,142.9,37.07,492.1,512.4,73.8
45573000,-0.46,10.73,141.2,37.50,492.5,512.4,74.0
45574500,-0.47,10.77,141.4,37.11,490.0,510.0,73.9
45576000,-0.47,10.75,142.4,36.93,490.3,510.6,73.8
45577500,-0.47,10.72,142.5,37.15,492.1,512.3,73.8
45579000,-0.47,10.75,142.7,36.87,490.3,510.7,73.8
45580500,-0.47,10.70,143.8,36.91,492.4,513.0,73.7
45582000,-0.47,10.70,143.3,37.05,492.5,512.9,73.8
45583500,-0.47,10.72,143.9,36.77,491.4,512.1,73.7
45585000,-0.47,10.68,143.7,37.10,493.7,514.2,73.8
45586500,-0.47,10.72,143.0,37.03,492.0,512.3,73.8
45588000,-0.47,10.66,143.8,37.24,494.7,515.1,73.8
45589500,-0.47,10.72,143.6,36.84,491.5,512.0,73.7
45591000,-0.47,10.68,143.3,37.18,493.5,513.8,73.8
45592500,-0.47,10.75,142.1,37.05,490.7,510.9,73.8
45594000,-0.47,10.67,143.5,37.23,494.2,514.6,73.8
45595500,-0.47,10.67,144.2,37.05,493.9,514.5,73.7
45597000,-0.46,10.67,142.4,37.59,495.0,515.1,74.0
45598500,-0.47,10.67,143.4,37.27,494.2,514.6,73.8
45600000,-0.46,10.65,143.1,37.52,495.7,516.0,73.9
45601500,-0.46,10.64,143.4,37.45,495.6,515.9,73.9
45603000,-0.47,10.67,145.5,36.64,493.0,514.1,73.6
45604500,-0.46,10.68,142.1,37.56,494.4,514.4,74.0
45606000,-0.46,10.62,144.2,37.40,496.6,517.2,73.8
45607500,-0.46,10.62,143.6,37.55,496.7,517.0,73.9
45609000,-0.47,10.64,145.6,36.82,494.5,515.5,73.6
45610500,-0.47,10.60,145.8,37.03,496.4,517.3,73.6
45612000,-0.47,10.63,144.1,37.30,495.7,516.3,73.8
45613500,-0.47,10.64,145.1,36.99,495.0,515.8,73.7
45615000,-0.47,10.62,144.7,37.24,496.1,516.8,73.7
45616500,-0.47,10.64,144.9,37.06,495.2,515.9,73.7
45618000,-0.47,10.62,144.9,37.18,496.0,516.7,73.7
45619500,-0.47,10.62,144.6,37.29,496.4,517.1,73.8
45621000,-0.47,10.62,145.2,37.12,496.0,516.8,73.7
45622500,-0.47,10.55,147.7,36.88,498.2,519.6,73.5
45624000,-0.47,10.60,145.3,37.20,496.8,517.6,73.7
45625500,-0.47,10.60,145.1,37.27,497.1,517.8,73.7
45627000,-0.47,10.57,146.2,37.14,497.8,518.8,73.6
45628500,-0.47,10.55,147.0,37.05,498.4,519.7,73.6
45630000,-0.47,10.56,146.1,37.26,498.5,519.5,73.7
