Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.36,10.71,112.2,48.78,508.7,520.9,77.6
45049500,-0.35,10.73,110.6,49.41,508.5,520.4,77.7
45051000,-0.35,10.75,110.9,49.04,507.2,519.2,77.7
45052500,-0.36,10.68,113.5,48.45,509.7,522.2,77.4
45054000,-0.35,10.69,111.0,49.58,510.5,522.4,77.7
45055500,-0.35,10.66,112.9,48.95,511.0,523.3,77.5
45057000,-0.35,10.72,111.6,49.07,508.8,520.9,77.6
45058500,-0.36,10.66,113.0,48.91,511.1,523.5,77.5
45060000,-0.36,10.70,112.3,48.90,509.5,521.8,77.6
45061500,-0.36,10.67,113.9,48.45,510.4,522.9,77.4
45063000,-0.36,10.66,114.9,48.08,510.5,523.3,77.3
45064500,-0.36,10.69,113.9,48.22,509.2,521.8,77.4
45066000,-0.35,10.66,112.9,48.98,511.2,523.5,77.5
45067500,-0.36,10.65,113.6,48.80,511.7,524.1,77.5
45069000,-0.36,10.69,113.3,48.50,509.5,521.9,77.5
45070500,-0.36,10.63,113.8,48.83,512.3,524.8,77.5
45072000,-0.36,10.62,114.1,48.75,512.6,525.1,77.4
45073500,-0.35,10.67,111.6,49.55,511.5,523.5,77.7
45075000,-0.35,10.64,111.9,49.67,512.8,524.9,77.7
45076500,-0.35,10.59,113.2,49.56,515.0,527.3,77.6
45078000,-0.36,10.64,113.5,48.87,511.9,524.3,77.5
45079500,-0.35,10.65,110.9,50.04,512.6,524.4,77.8
45081000,-0.36,10.64,113.6,48.87,512.1,524.6,77.5
45082500,-0.35,10.64,111.1,50.06,513.1,525.0,77.8
45084000,-0.35,10.63,113.3,49.07,512.6,525.0,77.5
45085500,-0.35,10.59,113.4,49.44,514.7,527.1,77.6
45087000,-0.36,10.60,114.5,48.79,513.6,526.2,77.4
45088500,-0.35,10.60,113.6,49.23,514.2,526.6,77.5
45090000,-0.36,10.59,114.4,48.91,514.0,526.6,77.5
45091500,-0.36,10.56,115.2,48.83,515.5,528.2,77.4
45093000,-0.35,10.58,113.0,49.77,515.7,528.0,77.6
45094500,-0.36,10.58,114.7,48.92,514.8,527.4,77.4
45096000,-0.35,10.56,113.8,49.56,516.4,528.8,77.6
45097500,-0.35,10.52,114.5,49.55,517.8,530.3,77.5
45099000,-0.35,10.55,114.5,49.25,516.3,528.8,77.5
45100500,-0.35,10.57,114.3,49.21,515.5,528.1,77.5
45102000,-0.34,10.50,113.1,50.41,519.5,531.7,77.7
45103500,-0.35,10.56,112.1,50.30,516.7,528.8,77.8
45105000,-0.35,10.51,114.4,49.66,518.3,530.8,77.6
45106500,-0.35,10.52,114.2,49.74,518.2,530.7,77.6
45108000,-0.35,10.54,113.5,49.88,517.4,529.7,77.6
45109500,-0.35,10.54,114.0,49.66,517.4,529.8,77.6
45111000,-0.35,10.50,114.7,49.70,519.1,531.6,77.5
45112500,-0.35,10.50,114.9,49.59,518.9,531.4,77.5
45114000,-0.35,10.51,114.6,49.68,518.7,531.2,77.5
45115500,-0.34,10.48,113.5,50.43,520.4,532.6,77.7
45117000,-0.36,10.51,116.5,48.78,517.9,530.8,77.3
45118500,-0.35,10.51,113.8,50.03,519.0,531.3,77.6
45120000,-0.35,10.45,117.1,49.05,520.7,533.7,77.3
45121500,-0.35,10.46,115.0,49.93,521.0,533.6,77.6
45123000,-0.35,10.51,113.7,50.03,518.8,531.1,77.6
45124500,-0.34,10.51,112.8,50.57,519.6,531.7,77.8
45126000,-0.34,10.51,112.8,50.52,519.5,531.6,77.7
45127500,-0.35,10.49,114.2,50.03,519.7,532.1,77.6
45129000,-0.35,10.48,114.5,49.94,520.0,532.5,77.6
45130500,-0.35,10.47,115.4,49.60,520.2,532.8,77.5
45132000,-0.35,10.48,114.2,50.13,520.5,532.9,77.6
45133500,-0.35,10.47,115.2,49.72,520.2,532.8,77.5
45135000,-0.34,10.45,114.1,50.46,522.1,534.4,77.7
45136500,-0.35,10.48,114.2,50.12,520.4,532.8,77.6
45138000,-0.35,10.49,113.5,50.36,520.2,532.5,77.7
45139500,-0.35,10.43,115.6,49.95,522.5,535.1,77.5
45141000,-0.35,10.41,115.8,50.02,523.3,535.9,77.5
45142500,-0.35,10.44,115.4,49.99,522.2,534.8,77.5
45144000,-0.35,10.44,115.2,50.04,522.1,534.7,77.6
45145500,-0.34,10.41,114.1,50.86,524.2,536.4,77.7
45147000,-0.34,10.41,115.0,50.47,524.0,536.4,77.6
45148500,-0.34,10.44,112.9,51.13,522.9,535.0,77.8
45150000,-0.35,10.43,116.6,49.47,521.9,534.8,77.4
45151500,-0.35,10.39,117.4,49.54,523.9,536.9,77.4
45153000,-0.34,10.40,113.6,51.23,525.0,537.2,77.8
45154500,-0.35,10.43,116.0,49.79,522.4,535.1,77.5
45156000,-0.35,10.38,115.8,50.34,525.1,537.7,77.6
45157500,-0.34,10.40,115.2,50.48,524.5,537.0,77.6
45159000,-0.35,10.36,116.3,50.34,526.1,538.8,77.5
45160500,-0.35,10.40,115.9,50.11,524.0,536.7,77.5
45162000,-0.35,10.35,116.9,50.17,526.5,539.3,77.5
45163500,-0.35,10.37,117.6,49.59,524.8,537.9,77.4
45165000,-0.34,10.36,114.7,51.06,526.7,539.0,77.7
45166500,-0.35,10.35,117.2,49.97,526.0,538.9,77.4
45168000,-0.34,10.36,115.2,50.81,526.3,538.8,77.7
45169500,-0.34,10.35,116.4,50.41,526.8,539.5,77.5
45171000,-0.34,10.33,116.4,50.60,527.8,540.5,77.6
45172500,-0.34,10.33,114.9,51.30,528.3,540.6,77.7
45174000,-0.34,10.35,115.8,50.64,526.8,539.3,77.6
45175500,-0.34,10.35,115.6,50.78,527.1,539.6,77.6
45177000,-0.35,10.35,117.5,49.86,526.1,539.0,77.4
45178500,-0.34,10.31,116.4,50.79,528.9,541.6,77.6
45180000,-0.34,10.33,115.9,50.80,527.7,540.3,77.6
45181500,-0.34,10.32,116.7,50.51,528.1,540.8,77.5
45183000,-0.35,10.29,117.8,50.29,529.2,542.1,77.4
45184500,-0.34,10.30,115.3,51.38,529.6,542.0,77.7
45186000,-0.34,10.29,116.0,51.21,530.3,542.9,77.7
45187500,-0.34,10.28,116.9,50.89,530.4,543.1,77.6
45189000,-0.34,10.31,117.1,50.43,528.3,541.1,77.5
45190500,-0.34,10.27,117.3,50.78,530.6,543.4,77.5
45192000,-0.33,10.32,113.9,51.92,529.5,541.6,77.9
45193500,-0.35,10.27,118.4,50.29,530.3,543.4,77.4
45195000,-0.35,10.29,118.7,49.93,529.1,542.3,77.4
45196500,-0.34,10.27,117.8,50.56,530.6,543.5,77.5
45198000,-0.34,10.26,117.3,50.84,531.0,543.8,77.5
45199500,-0.34,10.27,117.6,50.66,530.6,543.5,77.5
45201000,-0.34,10.29,117.5,50.48,529.6,542.5,77.5
45202500,-0.34,10.27,116.5,51.14,531.0,543.6,77.6
45204000,-0.34,10.22,116.3,51.79,534.1,546.6,77.7
45205500,-0.34,10.25,117.5,50.92,531.9,544.7,77.5
45207000,-0.34,10.25,118.1,50.58,531.4,544.4,77.5
45208500,-0.34,10.22,117.4,51.18,533.3,546.0,77.6
45210000,-0.35,10.22,119.9,50.07,532.4,545.7,77.3
45211500,-0.34,10.22,118.9,50.50,532.6,545.7,77.4
45213000,-0.34,10.26,115.4,51.81,532.3,544.6,77.8
45214500,-0.34,10.23,118.3,50.76,532.7,545.7,77.5
45216000,-0.33,10.22,116.1,51.89,534.1,546.6,77.7
45217500,-0.34,10.15,118.8,51.31,536.9,549.9,77.5
45219000,-0.34,10.22,117.6,51.08,533.1,546.0,77.6
45220500,-0.33,10.17,117.0,51.92,536.4,549.0,77.7
45222000,-0.34,10.18,118.3,51.21,535.2,548.1,77.5
45223500,-0.34,10.16,118.8,51.18,536.3,549.3,77.5
45225000,-0.34,10.19,117.6,51.49,535.3,548.0,77.6
45226500,-0.34,10.17,118.1,51.45,536.2,549.1,77.6
45228000,-0.34,10.15,118.3,51.54,537.1,549.9,77.6
45229500,-0.34,10.11,119.3,51.45,538.8,551.9,77.5
45231000,-0.34,10.21,117.2,51.50,534.5,547.2,77.6
45232500,-0.34,10.16,119.5,50.85,535.8,549.0,77.4
45234000,-0.34,10.14,119.3,51.18,537.2,550.2,77.5
45235500,-0.33,10.13,117.6,52.13,538.9,551.6,77.7
45237000,-0.34,10.16,119.1,51.02,536.0,549.0,77.5
45238500,-0.34,10.15,118.7,51.41,537.2,550.1,77.5
45240000,-0.33,10.18,115.8,52.43,536.5,548.8,77.8
45241500,-0.34,10.11,119.4,51.44,539.0,552.1,77.5
45243000,-0.34,10.11,119.3,51.49,539.0,552.0,77.5
45244500,-0.34,10.14,119.3,51.12,537.1,550.2,77.5
45246000,-0.34,10.11,120.7,50.86,538.6,552.0,77.4
45247500,-0.34,10.13,119.0,51.43,538.1,551.1,77.5
45249000,-0.34,10.12,119.2,51.44,538.6,551.6,77.5
45250500,-0.34,10.09,119.3,51.73,540.2,553.2,77.6
45252000,-0.34,10.09,120.2,51.36,540.1,553.3,77.5
45253500,-0.34,10.08,119.3,51.81,540.8,553.9,77.6
45255000,-0.35,10.07,123.0,50.17,539.4,553.3,77.2
45256500,-0.34,10.08,120.8,51.14,540.2,553.6,77.4
45258000,-0.34,10.11,119.1,51.56,539.0,552.0,77.5
45259500,-0.33,10.06,118.5,52.39,542.2,555.0,77.7
45261000,-0.33,10.09,118.9,51.97,540.7,553.6,77.6
45262500,-0.34,10.05,120.2,51.72,542.2,555.4,77.5
45264000,-0.33,10.07,118.9,52.12,541.6,554.5,77.6
45265500,-0.34,10.10,119.3,51.64,539.8,552.8,77.5
45267000,-0.34,10.04,120.4,51.70,542.5,555.7,77.5
45268500,-0.34,10.08,120.3,51.40,540.6,553.8,77.5
45270000,-0.34,10.02,121.3,51.59,543.8,557.1,77.4
45271500,-0.33,10.04,120.1,51.90,542.9,556.0,77.5
45273000,-0.33,10.01,120.4,52.03,544.3,557.5,77.5
45274500,-0.33,10.04,119.7,52.01,542.8,555.8,77.6
45276000,-0.34,10.02,121.7,51.37,543.5,557.0,77.4
45277500,-0.33,10.02,120.4,51.91,543.7,556.9,77.5
45279000,-0.33,9.99,120.4,52.28,545.8,559.0,77.6
45280500,-0.34,10.04,121.5,51.18,542.0,555.4,77.4
45282000,-0.33,9.99,120.8,52.07,545.4,558.6,77.5
45283500,-0.33,10.01,120.2,52.12,544.5,557.6,77.5
45285000,-0.34,9.99,121.4,51.80,545.2,558.6,77.5
45286500,-0.33,9.96,120.0,52.75,547.4,560.4,77.6
45288000,-0.34,10.00,121.5,51.62,544.5,557.9,77.4
45289500,-0.33,9.96,120.7,52.51,547.5,560.7,77.6
45291000,-0.33,9.97,120.4,52.46,546.7,559.8,77.6
45292500,-0.34,9.98,121.5,51.83,545.6,558.9,77.4
45294000,-0.34,10.01,121.5,51.60,544.3,557.6,77.4
45295500,-0.33,9.99,119.9,52.56,546.2,559.2,77.6
45297000,-0.33,9.91,121.5,52.58,549.8,563.1,77.5
45298500,-0.33,9.97,119.9,52.70,547.1,560.0,77.6
45300000,-0.33,9.95,122.0,51.99,547.6,561.0,77.4
45301500,-0.33,9.95,121.0,52.40,547.6,560.8,77.5
45303000,-0.33,9.92,120.6,53.00,550.1,563.1,77.6
45304500,-0.34,9.95,122.8,51.64,547.2,560.8,77.4
45306000,-0.33,9.98,120.0,52.64,546.8,559.8,77.6
45307500,-0.33,9.95,122.2,51.90,547.6,561.1,77.4
45309000,-0.33,9.91,120.9,52.87,550.1,563.2,77.6
45310500,-0.33,9.96,121.9,51.95,547.1,560.5,77.4
45312000,-0.33,9.92,122.2,52.21,549.2,562.7,77.5
45313500,-0.33,9.88,120.6,53.36,552.2,565.2,77.7
45315000,-0.33,9.90,122.4,52.29,550.0,563.5,77.5
45316500,-0.34,9.88,125.3,51.17,550.0,564.1,77.2
45318000,-0.33,9.91,121.3,52.77,550.3,563.5,77.6
45319500,-0.33,9.91,122.0,52.40,549.8,563.2,77.5
45321000,-0.33,9.87,122.7,52.54,552.1,565.6,77.5
45322500,-0.33,9.89,122.5,52.40,550.9,564.3,77.5
45324000,-0.33,9.90,121.0,52.94,550.8,563.9,77.6
45325500,-0.34,9.88,124.2,51.75,550.9,564.7,77.3
45327000,-0.34,9.88,124.5,51.62,550.8,564.7,77.3
45328500,-0.33,9.87,122.8,52.49,552.2,565.7,77.5
45330000,-0.33,9.89,123.3,52.01,550.6,564.2,77.4
45331500,-0.33,9.85,123.7,52.24,552.7,566.3,77.4
45333000,-0.33,9.89,123.6,51.87,550.3,564.0,77.3
45334500,-0.33,9.87,122.2,52.71,552.1,565.5,77.5
45336000,-0.33,9.86,121.9,53.01,553.0,566.3,77.6
45337500,-0.33,9.81,123.0,53.00,555.4,568.8,77.5
45339000,-0.33,9.85,122.0,53.06,553.6,566.8,77.6
45340500,-0.33,9.84,124.2,52.18,553.3,567.1,77.4
45342000,-0.33,9.85,124.6,51.86,552.5,566.4,77.3
45343500,-0.33,9.81,124.3,52.47,555.2,568.9,77.4
45345000,-0.33,9.80,123.5,52.95,556.3,569.8,77.5
45346500,-0.32,9.80,122.2,53.56,556.7,570.0,77.6
45348000,-0.33,9.79,122.9,53.37,557.1,570.5,77.6
45349500,-0.33,9.79,125.0,52.32,555.9,569.8,77.3
45351000,-0.33,9.76,124.0,53.18,558.5,572.1,77.5
45352500,-0.33,9.79,124.1,52.76,556.3,570.0,77.4
45354000,-0.33,9.78,123.2,53.24,557.1,570.6,77.5
45355500,-0.32,9.77,122.6,53.64,558.1,571.4,77.6
45357000,-0.33,9.78,123.1,53.37,557.6,571.1,77.6
45358500,-0.32,9.76,122.8,53.76,559.0,572.3,77.6
45360000,-0.33,9.78,123.4,53.25,557.6,571.1,77.5
45361500,-0.33,9.75,123.6,53.40,558.9,572.4,77.5
45363000,-0.32,9.78,122.3,53.70,557.7,570.9,77.6
45364500,-0.33,9.76,123.8,53.27,558.5,572.1,77.5
45366000,-0.33,9.74,124.3,53.20,559.3,573.0,77.5
45367500,-0.33,9.78,123.4,53.27,557.6,571.1,77.5
45369000,-0.33,9.74,124.0,53.33,559.3,572.9,77.5
45370500,-0.33,9.73,125.5,52.80,559.7,573.6,77.4
45372000,-0.33,9.77,124.3,52.86,557.4,571.1,77.4
45373500,-0.33,9.73,124.2,53.39,560.2,573.8,77.5
45375000,-0.33,9.69,125.3,53.29,561.9,575.7,77.4
45376500,-0.33,9.72,125.3,53.01,560.3,574.1,77.4
45378000,-0.33,9.73,125.8,52.61,559.3,573.3,77.3
45379500,-0.33,9.71,125.0,53.25,561.1,574.8,77.4
45381000,-0.32,9.69,124.7,53.61,562.5,576.2,77.5
45382500,-0.33,9.71,125.2,53.12,560.7,574.5,77.4
45384000,-0.32,9.70,124.0,53.81,562.0,575.5,77.6
45385500,-0.32,9.66,124.7,53.90,564.0,577.7,77.5
45387000,-0.32,9.70,124.7,53.47,561.6,575.3,77.5
45388500,-0.32,9.71,124.2,53.60,561.2,574.8,77.5
45390000,-0.32,9.71,123.7,53.84,561.4,574.9,77.6
45391500,-0.32,9.64,125.9,53.58,564.9,578.7,77.4
45393000,-0.33,9.67,126.0,53.20,562.9,576.8,77.4
45394500,-0.32,9.67,124.5,53.91,563.6,577.2,77.5
45396000,-0.32,9.69,124.7,53.64,562.6,576.3,77.5
45397500,-0.33,9.65,126.4,53.20,563.9,577.9,77.4
45399000,-0.33,9.70,125.7,53.00,561.1,575.0,77.4
45400500,-0.32,9.62,125.4,54.14,566.9,580.6,77.5
45402000,-0.32,9.64,125.6,53.77,565.2,579.0,77.5
45403500,-0.32,9.64,126.0,53.60,565.2,579.1,77.4
45405000,-0.32,9.64,125.8,53.68,565.3,579.1,77.4
45406500,-0.33,9.66,126.9,52.98,563.6,577.7,77.3
45408000,-0.32,9.62,126.1,53.81,566.6,580.4,77.5
45409500,-0.32,9.63,123.7,54.82,566.9,580.3,77.7
45411000,-0.32,9.65,125.4,53.74,564.7,578.5,77.5
45412500,-0.32,9.63,125.8,53.84,566.0,579.8,77.5
45414000,-0.32,9.60,126.0,54.05,567.6,581.4,77.5
45415500,-0.32,9.65,124.4,54.23,565.2,578.7,77.6
45417000,-0.32,9.65,125.6,53.71,564.8,578.6,77.5
45418500,-0.32,9.59,127.0,53.74,568.1,582.1,77.4
45420000,-0.32,9.60,125.7,54.14,567.5,581.3,77.5
45421500,-0.32,9.57,124.8,54.94,569.9,583.4,77.7
45423000,-0.32,9.58,126.8,53.92,568.7,582.6,77.4
45424500,-0.32,9.60,125.6,54.28,568.0,581.7,77.5
45426000,-0.32,9.57,127.8,53.55,568.7,582.9,77.3
45427500,-0.33,9.54,129.3,53.26,570.3,584.8,77.2
45429000,-0.32,9.58,125.6,54.46,569.1,582.8,77.6
45430500,-0.32,9.53,127.6,54.08,571.3,585.4,77.4
45432000,-0.32,9.52,128.8,53.70,571.6,586.0,77.3
45433500,-0.32,9.57,125.9,54.49,569.8,583.6,77.5
45435000,-0.32,9.54,126.4,54.56,571.4,585.2,77.5
45436500,-0.32,9.54,125.5,55.04,571.9,585.5,77.6
45438000,-0.31,9.51,124.5,55.85,574.2,587.6,77.8
45439500,-0.31,9.52,125.6,55.24,573.3,586.9,77.6
45441000,-0.32,9.54,126.7,54.43,571.2,585.1,77.5
45442500,-0.32,9.52,128.1,53.95,571.7,585.8,77.4
45444000,-0.32,9.52,127.0,54.55,572.6,586.5,77.5
45445500,-0.31,9.50,126.1,55.23,574.4,588.1,77.6
45447000,-0.32,9.56,124.7,55.14,570.9,584.3,77.7
45448500,-0.32,9.51,127.4,54.50,573.2,587.2,77.5
45450000,-0.31,9.51,125.4,55.41,573.9,587.4,77.7
45451500,-0.31,9.51,125.7,55.25,573.7,587.3,77.6
45453000,-0.31,9.55,124.9,55.17,571.5,585.0,77.7
45454500,-0.32,9.52,128.0,54.02,571.9,586.0,77.4
45456000,-0.32,9.50,127.8,54.43,573.7,587.7,77.4
45457500,-0.32,9.43,128.6,54.86,577.7,591.8,77.5
45459000,-0.31,9.45,126.7,55.56,577.5,591.2,77.6
45460500,-0.32,9.45,129.7,54.07,575.7,590.1,77.3
45462000,-0.32,9.47,127.3,54.96,575.5,589.4,77.5
45463500,-0.32,9.41,128.6,55.13,579.3,593.4,77.5
45465000,-0.32,9.42,129.5,54.57,578.0,592.4,77.4
45466500,-0.31,9.45,127.1,55.28,577.0,590.8,77.6
45468000,-0.31,9.44,126.8,55.65,578.2,592.0,77.6
45469500,-0.32,9.47,128.1,54.58,575.2,589.3,77.4
45471000,-0.32,9.42,128.7,55.01,578.8,592.9,77.5
45472500,-0.32,9.43,128.5,54.86,577.5,591.7,77.5
45474000,-0.31,9.42,128.3,55.17,578.9,593.0,77.5
45475500,-0.31,9.41,128.1,55.30,579.2,593.2,77.5
45477000,-0.32,9.42,129.4,54.60,578.1,592.5,77.4
45478500,-0.31,9.41,127.4,55.65,579.5,593.3,77.6
45480000,-0.31,9.43,126.6,55.77,578.5,592.2,77.7
45481500,-0.31,9.39,128.5,55.40,580.5,594.6,77.5
45483000,-0.31,9.41,128.5,55.16,579.3,593.4,77.5
45484500,-0.31,9.42,126.9,55.84,579.4,593.1,77.7
45486000,-0.32,9.44,128.1,55.02,577.6,591.7,77.5
45487500,-0.31,9.39,127.6,55.84,581.1,595.0,77.6
45489000,-0.31,9.36,128.4,55.87,582.9,596.8,77.6
45490500,-0.31,9.36,127.8,56.09,582.8,596.6,77.6
45492000,-0.32,9.35,130.9,54.73,582.1,596.6,77.3
45493500,-0.31,9.32,128.2,56.45,585.8,599.6,77.7
45495000,-0.32,9.41,128.7,55.10,579.3,593.5,77.5
45496500,-0.31,9.36,128.1,55.99,582.9,596.8,77.6
45498000,-0.31,9.39,128.0,55.68,581.1,595.0,77.6
45499500,-0.31,9.38,129.0,55.35,581.3,595.4,77.5
45501000,-0.31,9.36,129.6,55.25,582.2,596.5,77.4
45502500,-0.32,9.36,130.2,54.95,581.8,596.2,77.4
45504000,-0.32,9.39,130.2,54.65,580.0,594.4,77.3
45505500,-0.31,9.33,129.1,55.82,584.3,598.4,77.5
45507000,-0.31,9.31,128.5,56.40,586.0,599.9,77.6
45508500,-0.31,9.34,128.2,56.23,584.4,598.3,77.6
45510000,-0.31,9.35,127.6,56.33,583.6,597.4,77.7
45511500,-0.31,9.32,129.0,55.99,584.8,598.9,77.6
45513000,-0.31,9.26,129.1,56.71,589.2,603.2,77.6
45514500,-0.31,9.33,129.6,55.65,584.4,598.6,77.5
45516000,-0.31,9.31,128.7,56.26,585.8,599.8,77.6
45517500,-0.31,9.29,128.9,56.47,587.3,601.3,77.6
45519000,-0.31,9.29,129.6,56.13,587.0,601.1,77.6
45520500,-0.31,9.33,130.5,55.27,584.0,598.4,77.4
45522000,-0.31,9.27,131.9,55.28,587.3,601.9,77.3
45523500,-0.31,9.26,130.5,56.04,588.5,602.8,77.5
45525000,-0.31,9.29,129.5,56.14,586.9,601.1,77.6
45526500,-0.31,9.28,131.4,55.45,587.1,601.7,77.4
45528000,-0.31,9.27,129.8,56.29,588.3,602.5,77.6
45529500,-0.32,9.28,132.8,54.81,586.5,601.4,77.2
45531000,-0.31,9.26,130.6,56.00,588.5,602.8,77.5
45532500,-0.30,9.21,129.2,57.28,592.4,606.4,77.7
45534000,-0.31,9.28,130.2,55.94,587.3,601.5,77.5
45535500,-0.31,9.22,132.5,55.60,590.3,605.0,77.3
45537000,-0.31,9.24,131.5,55.84,589.4,603.9,77.4
45538500,-0.31,9.24,130.1,56.56,590.5,604.7,77.6
45540000,-0.32,9.21,134.4,54.86,590.1,605.2,77.2
45541500,-0.31,9.23,130.3,56.59,591.1,605.3,77.6
45543000,-0.31,9.22,131.0,56.30,590.9,605.3,77.5
45544500,-0.31,9.23,131.5,55.95,590.2,604.7,77.4
45546000,-0.31,9.21,130.8,56.59,592.2,606.5,77.5
45547500,-0.31,9.22,132.6,55.62,590.5,605.2,77.3
45549000,-0.31,9.23,132.5,55.58,590.1,604.8,77.3
45550500,-0.30,9.18,130.3,57.17,594.2,608.3,77.6
45552000,-0.30,9.14,131.9,57.01,596.8,611.2,77.5
45553500,-0.31,9.19,130.8,56.83,593.5,607.7,77.6
45555000,-0.31,9.18,131.2,56.81,594.3,608.6,77.5
45556500,-0.30,9.16,129.3,57.89,596.0,609.9,77.8
45558000,-0.31,9.20,130.3,56.93,592.9,607.1,77.6
45559500,-0.31,9.20,132.8,55.79,592.1,606.8,77.4
45561000,-0.30,9.14,131.8,56.96,596.3,610.7,77.5
45562500,-0.31,9.16,131.8,56.81,595.4,609.8,77.5
45564000,-0.30,9.13,131.6,57.26,597.6,611.9,77.6
45565500,-0.31,9.17,133.4,55.92,593.9,608.7,77.3
45567000,-0.31,9.15,132.8,56.34,595.1,609.8,77.4
45568500,-0.31,9.18,132.0,56.34,593.4,607.9,77.5
45570000,-0.32,9.18,135.0,55.08,592.5,607.7,77.2
45571500,-0.30,9.15,131.5,56.98,595.8,610.1,77.6
45573000,-0.30,9.13,130.4,57.84,598.1,612.1,77.7
45574500,-0.30,9.14,132.0,56.97,596.8,611.3,77.5
45576000,-0.30,9.18,130.5,57.07,594.0,608.2,77.6
45577500,-0.30,9.14,131.3,57.22,596.6,610.8,77.6
45579000,-0.31,9.13,133.6,56.31,596.5,611.3,77.4
45580500,-0.31,9.13,132.4,56.83,596.8,611.3,77.5
45582000,-0.30,9.08,130.7,58.30,601.3,615.3,77.7
45583500,-0.30,9.12,132.0,57.13,597.6,612.0,77.5
45585000,-0.30,9.09,131.2,57.95,600.3,614.5,77.7
45586500,-0.31,9.09,134.2,56.57,599.4,614.2,77.4
45588000,-0.31,9.07,134.2,56.78,600.6,615.4,77.4
45589500,-0.31,9.12,133.2,56.64,597.6,612.2,77.4
45591000,-0.31,9.08,134.5,56.57,599.9,614.8,77.4
45592500,-0.30,9.08,133.5,56.98,600.2,614.8,77.5
45594000,-0.30,9.09,131.6,57.73,600.1,614.4,77.6
45595500,-0.31,9.04,135.7,56.51,602.1,617.2,77.3
45597000,-0.30,8.99,135.0,57.50,606.2,621.1,77.4
45598500,-0.30,9.09,131.9,57.61,600.1,614.5,77.6
45600000,-0.30,9.04,134.2,57.11,602.4,617.2,77.4
45601500,-0.30,9.07,133.3,57.22,601.0,615.6,77.5
45603000,-0.30,9.05,133.6,57.28,602.0,616.6,77.5
45604500,-0.30,9.06,131.6,58.24,602.9,617.1,77.7
45606000,-0.30,9.02,134.9,57.17,604.2,619.1,77.4
45607500,-0.30,8.98,134.2,57.92,606.9,621.6,77.5
45609000,-0.30,9.05,133.3,57.50,602.7,617.2,77.5
45610500,-0.30,8.98,135.8,57.28,606.8,621.8,77.4
45612000,-0.31,8.99,137.5,56.33,604.9,620.3,77.2
45613500,-0.30,8.99,132.9,58.47,607.0,621.3,77.7
45615000,-0.30,9.04,132.7,57.96,603.7,618.1,77.6
45616500,-0.30,9.05,133.8,57.29,602.5,617.2,77.5
45618000,-0.30,9.00,134.6,57.49,605.3,620.0,77.5
45619500,-0.30,9.02,133.3,57.89,604.7,619.2,77.6
45621000,-0.30,8.98,135.6,57.29,606.4,621.4,77.4
45622500,-0.30,8.98,134.9,57.64,606.9,621.7,77.5
45624000,-0.30,9.00,132.9,58.41,606.6,621.0,77.6
45625500,-0.30,8.96,134.7,57.95,608.2,622.9,77.5
45627000,-0.30,8.96,135.9,57.45,608.0,623.0,77.4
45628500,-0.30,8.92,136.0,58.01,611.3,626.2,77.5
45630000,-0.30,8.96,133.5,58.62,609.1,623.5,77.6
