Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.53,12.34,122.4,32.76,428.1,445.2,74.0
45129000,-0.54,12.37,122.8,32.42,426.3,443.6,73.9
45130500,-0.53,12.35,123.1,32.48,427.2,444.6,73.9
45132000,-0.54,12.37,122.8,32.45,426.4,443.7,73.9
45133500,-0.53,12.34,122.6,32.70,427.9,445.1,74.0
45135000,-0.53,12.34,121.7,32.96,428.3,445.2,74.1
45136500,-0.53,12.33,122.7,32.71,428.2,445.5,74.0
45138000,-0.53,12.38,122.3,32.58,426.5,443.7,74.0
45139500,-0.53,12.36,121.7,32.84,427.5,444.5,74.1
45141000,-0.53,12.33,123.2,32.56,427.8,445.2,73.9
45142500,-0.53,12.32,122.8,32.78,428.7,446.0,74.0
45144000,-0.53,12.32,122.5,32.84,428.8,445.9,74.1
45145500,-0.53,12.33,121.8,32.99,428.7,445.6,74.1
45147000,-0.54,12.34,123.6,32.40,427.3,444.9,73.9
45148500,-0.53,12.29,123.4,32.74,429.4,446.8,74.0
45150000,-0.53,12.26,124.2,32.63,430.0,447.6,73.9
45151500,-0.53,12.26,124.3,32.59,429.9,447.5,73.9
45153000,-0.53,12.30,122.3,33.03,429.7,446.8,74.1
45154500,-0.53,12.29,123.5,32.71,429.4,446.8,74.0
45156000,-0.53,12.27,123.0,32.95,430.4,447.6,74.0
45157500,-0.53,12.29,122.7,32.94,429.8,446.9,74.1
45159000,-0.53,12.28,124.0,32.60,429.4,446.9,73.9
45160500,-0.53,12.30,122.9,32.79,429.1,446.4,74.0
45162000,-0.53,12.23,124.0,32.88,431.4,448.8,74.0
45163500,-0.53,12.27,123.1,32.92,430.3,447.6,74.0
45165000,-0.53,12.30,123.3,32.70,429.1,446.5,74.0
45166500,-0.52,12.23,122.9,33.22,432.1,449.3,74.1
45168000,-0.53,12.22,123.9,32.99,432.1,449.5,74.0
45169500,-0.52,12.21,123.5,33.13,432.5,449.8,74.1
45171000,-0.53,12.27,123.8,32.74,430.1,447.6,73.9
45172500,-0.53,12.23,124.2,32.82,431.3,448.8,73.9
45174000,-0.53,12.25,123.3,32.97,431.1,448.3,74.0
45175500,-0.53,12.18,125.2,32.81,432.9,450.6,73.9
45177000,-0.53,12.22,123.8,33.00,432.0,449.4,74.0
45178500,-0.53,12.19,124.4,33.02,433.0,450.5,74.0
45180000,-0.53,12.20,125.3,32.65,431.9,449.7,73.8
45181500,-0.53,12.20,125.2,32.68,432.0,449.8,73.8
45183000,-0.53,12.19,125.0,32.82,432.6,450.3,73.9
45184500,-0.53,12.20,124.9,32.77,432.2,449.9,73.9
45186000,-0.53,12.21,124.9,32.70,431.6,449.4,73.9
45187500,-0.53,12.22,124.2,32.88,431.7,449.2,74.0
45189000,-0.52,12.14,124.8,33.15,434.8,452.4,74.0
45190500,-0.52,12.19,123.8,33.17,433.2,450.5,74.1
45192000,-0.52,12.19,124.0,33.13,433.2,450.6,74.0
45193500,-0.53,12.16,125.2,32.92,433.7,451.4,73.9
45195000,-0.52,12.16,124.6,33.11,434.1,451.7,74.0
45196500,-0.52,12.17,123.1,33.51,434.6,451.7,74.2
45198000,-0.53,12.20,124.9,32.80,432.3,449.9,73.9
45199500,-0.53,12.18,124.6,33.00,433.2,450.8,74.0
45201000,-0.53,12.13,126.1,32.82,434.4,452.4,73.8
45202500,-0.53,12.18,124.8,32.91,432.9,450.6,73.9
45204000,-0.53,12.15,124.9,33.07,434.3,452.0,74.0
45205500,-0.52,12.14,124.1,33.39,435.3,452.6,74.1
45207000,-0.53,12.14,125.5,32.92,434.2,452.0,73.9
45208500,-0.52,12.13,125.1,33.15,435.1,452.7,74.0
45210000,-0.52,12.15,124.8,33.11,434.4,452.0,74.0
45211500,-0.52,12.12,124.9,33.25,435.5,453.1,74.0
45213000,-0.52,12.13,125.0,33.17,435.2,452.8,74.0
45214500,-0.52,12.13,124.7,33.27,435.4,452.9,74.0
45216000,-0.52,12.10,125.7,33.12,435.9,453.6,73.9
45217500,-0.52,12.14,125.0,33.13,434.9,452.5,74.0
45219000,-0.53,12.09,126.3,32.97,435.8,453.7,73.8
45220500,-0.53,12.12,125.7,32.99,435.0,452.8,73.9
45222000,-0.53,12.10,125.9,33.06,435.9,453.7,73.9
45223500,-0.53,12.08,126.6,32.98,436.4,454.4,73.8
45225000,-0.52,12.08,125.6,33.28,436.9,454.6,74.0
45226500,-0.52,12.12,124.9,33.27,435.8,453.3,74.0
45228000,-0.53,12.10,126.5,32.85,435.3,453.3,73.8
45229500,-0.52,12.09,124.7,33.54,437.2,454.7,74.1
45231000,-0.53,12.10,126.1,33.01,435.9,453.8,73.9
45232500,-0.52,12.09,125.4,33.29,436.7,454.4,74.0
45234000,-0.52,12.04,126.4,33.24,437.9,455.8,73.9
45235500,-0.52,12.09,125.4,33.27,436.6,454.2,74.0
45237000,-0.52,12.00,127.0,33.33,439.6,457.6,73.9
45238500,-0.52,12.02,126.8,33.24,438.6,456.5,73.9
45240000,-0.52,12.07,125.3,33.41,437.5,455.1,74.0
45241500,-0.53,12.02,127.6,33.04,438.4,456.6,73.8
45243000,-0.52,12.06,126.0,33.29,437.6,455.4,73.9
45244500,-0.53,12.01,127.7,33.03,438.4,456.7,73.8
45246000,-0.52,12.05,125.5,33.47,438.2,455.8,74.0
45247500,-0.52,12.02,126.2,33.45,439.1,456.9,74.0
45249000,-0.52,12.02,126.4,33.40,439.1,456.9,73.9
45250500,-0.52,12.01,126.7,33.33,439.1,457.0,73.9
45252000,-0.52,12.00,126.8,33.39,439.7,457.6,73.9
45253500,-0.53,12.01,127.6,33.05,438.5,456.7,73.8
45255000,-0.52,11.99,125.9,33.72,440.6,458.3,74.1
45256500,-0.52,11.97,127.3,33.41,440.7,458.8,73.9
45258000,-0.52,12.00,127.5,33.17,439.2,457.4,73.8
45259500,-0.52,11.96,127.3,33.49,441.2,459.2,73.9
45261000,-0.52,11.95,127.6,33.44,441.3,459.3,73.9
45262500,-0.52,11.96,127.6,33.35,440.7,458.8,73.8
45264000,-0.52,11.94,128.8,33.13,441.0,459.4,73.7
45265500,-0.52,12.01,126.5,33.43,439.5,457.3,73.9
45267000,-0.52,11.97,127.5,33.36,440.6,458.6,73.9
45268500,-0.52,11.94,127.3,33.57,441.7,459.7,73.9
45270000,-0.52,11.97,127.2,33.46,440.7,458.7,73.9
45271500,-0.52,11.92,127.4,33.72,442.9,460.9,74.0
45273000,-0.52,11.95,127.6,33.46,441.4,459.4,73.9
45274500,-0.52,11.92,127.7,33.59,442.6,460.7,73.9
45276000,-0.52,11.96,128.3,33.14,440.3,458.6,73.8
45277500,-0.52,11.92,128.3,33.43,442.4,460.6,73.8
45279000,-0.52,11.89,128.2,33.60,443.4,461.6,73.9
45280500,-0.52,11.91,128.5,33.41,442.5,460.8,73.8
45282000,-0.51,11.93,126.9,33.77,442.5,460.3,74.0
45283500,-0.52,11.93,128.0,33.41,441.8,460.0,73.8
45285000,-0.52,11.90,128.7,33.39,442.7,461.0,73.8
45286500,-0.51,11.88,127.7,33.80,444.1,462.1,74.0
45288000,-0.52,11.88,128.8,33.48,443.6,461.9,73.8
45289500,-0.51,11.92,126.7,33.88,443.1,460.8,74.0
45291000,-0.52,11.86,129.8,33.31,443.8,462.4,73.7
45292500,-0.52,11.89,128.1,33.65,443.6,461.8,73.9
45294000,-0.52,11.88,128.6,33.57,443.9,462.2,73.8
45295500,-0.52,11.88,128.0,33.74,444.1,462.2,73.9
45297000,-0.52,11.83,129.9,33.43,445.0,463.6,73.7
45298500,-0.51,11.86,127.7,33.94,445.1,463.0,74.0
45300000,-0.51,11.85,128.4,33.80,445.2,463.3,73.9
45301500,-0.51,11.86,127.6,34.01,445.4,463.3,74.0
45303000,-0.52,11.89,128.8,33.42,443.2,461.5,73.8
45304500,-0.52,11.82,129.8,33.52,445.4,464.0,73.8
45306000,-0.52,11.83,129.0,33.71,445.5,463.8,73.9
45307500,-0.52,11.82,129.6,33.63,445.9,464.3,73.8
45309000,-0.51,11.81,127.8,34.21,447.2,465.1,74.0
45310500,-0.52,11.86,128.6,33.65,444.5,462.7,73.9
45312000,-0.52,11.80,130.3,33.54,446.3,465.0,73.7
45313500,-0.51,11.80,129.5,33.76,446.6,465.0,73.8
45315000,-0.51,11.83,128.8,33.81,446.0,464.2,73.9
45316500,-0.52,11.85,129.2,33.59,444.9,463.2,73.8
45318000,-0.52,11.83,130.0,33.41,444.9,463.5,73.7
45319500,-0.52,11.80,130.5,33.42,445.9,464.6,73.7
45321000,-0.51,11.83,127.8,34.15,446.7,464.6,74.0
45322500,-0.52,11.81,129.5,33.71,446.4,464.8,73.8
45324000,-0.51,11.78,129.4,33.93,447.8,466.1,73.9
45325500,-0.52,11.80,130.5,33.49,446.3,464.9,73.7
45327000,-0.51,11.79,129.2,33.90,447.2,465.5,73.9
45328500,-0.51,11.76,129.7,33.97,448.5,466.9,73.9
45330000,-0.52,11.79,129.9,33.70,446.9,465.4,73.8
45331500,-0.51,11.75,130.3,33.81,448.4,467.0,73.8
45333000,-0.52,11.78,130.1,33.74,447.4,465.9,73.8
45334500,-0.51,11.77,129.4,33.95,447.9,466.3,73.9
45336000,-0.51,11.72,130.5,33.96,449.7,468.2,73.8
45337500,-0.52,11.77,130.3,33.67,447.4,466.0,73.8
45339000,-0.51,11.71,131.4,33.75,449.6,468.4,73.7
45340500,-0.51,11.71,130.6,34.01,450.2,468.7,73.8
45342000,-0.51,11.76,129.7,33.92,448.2,466.6,73.9
45343500,-0.51,11.74,129.7,34.11,449.5,467.8,73.9
45345000,-0.51,11.75,128.5,34.36,449.4,467.4,74.0
45346500,-0.51,11.74,129.2,34.23,449.5,467.7,74.0
45348000,-0.52,11.72,131.3,33.69,449.0,467.8,73.7
45349500,-0.51,11.66,131.2,34.13,452.0,470.7,73.8
45351000,-0.51,11.70,130.3,34.12,450.6,469.1,73.9
45352500,-0.51,11.68,131.3,33.93,450.9,469.6,73.8
45354000,-0.52,11.69,132.0,33.65,449.9,468.9,73.6
45355500,-0.52,11.72,131.7,33.56,448.7,467.7,73.6
45357000,-0.51,11.70,131.6,33.75,449.9,468.8,73.7
45358500,-0.51,11.66,131.9,33.93,451.7,470.6,73.7
45360000,-0.51,11.64,131.2,34.26,453.0,471.6,73.8
45361500,-0.51,11.62,132.7,33.93,453.0,472.0,73.7
45363000,-0.51,11.65,131.7,34.06,452.3,471.0,73.8
45364500,-0.51,11.66,131.6,33.99,451.8,470.5,73.8
45366000,-0.51,11.68,130.5,34.19,451.4,469.9,73.9
45367500,-0.51,11.69,131.4,33.90,450.7,469.4,73.7
45369000,-0.51,11.62,131.8,34.21,453.7,472.5,73.8
45370500,-0.51,11.65,131.5,34.11,452.5,471.2,73.8
45372000,-0.51,11.62,132.3,34.02,453.0,471.9,73.7
45373500,-0.51,11.61,132.7,34.00,453.5,472.5,73.7
45375000,-0.51,11.64,131.4,34.19,452.9,471.6,73.8
45376500,-0.51,11.64,131.6,34.15,452.8,471.6,73.8
45378000,-0.51,11.58,133.8,33.86,454.2,473.5,73.6
45379500,-0.51,11.62,132.1,34.07,453.1,472.0,73.7
45381000,-0.51,11.61,132.0,34.21,453.9,472.7,73.8
45382500,-0.51,11.60,132.0,34.28,454.5,473.3,73.8
45384000,-0.51,11.55,133.8,34.01,455.3,474.6,73.6
45385500,-0.51,11.63,131.3,34.28,453.3,471.9,73.8
45387000,-0.51,11.61,132.5,34.06,453.5,472.5,73.7
45388500,-0.51,11.55,133.0,34.26,455.9,474.9,73.7
45390000,-0.51,11.62,131.2,34.38,453.8,472.4,73.9
45391500,-0.50,11.55,131.3,34.81,457.0,475.5,74.0
45393000,-0.51,11.60,133.6,33.79,453.4,472.7,73.6
45394500,-0.51,11.52,135.3,33.79,456.1,475.8,73.5
45396000,-0.51,11.57,133.0,34.19,455.3,474.3,73.7
45397500,-0.51,11.55,132.8,34.34,456.1,475.0,73.8
45399000,-0.51,11.57,133.1,34.14,455.2,474.2,73.7
45400500,-0.50,11.52,133.1,34.46,457.5,476.5,73.8
45402000,-0.51,11.55,134.0,33.99,455.5,474.8,73.6
45403500,-0.51,11.51,133.8,34.28,457.2,476.4,73.7
45405000,-0.51,11.54,133.4,34.24,456.3,475.4,73.7
45406500,-0.51,11.53,133.1,34.38,456.9,475.9,73.8
45408000,-0.50,11.53,132.9,34.42,456.8,475.8,73.8
45409500,-0.51,11.52,133.9,34.20,456.9,476.1,73.7
45411000,-0.50,11.51,132.5,34.71,458.3,477.1,73.9
45412500,-0.51,11.55,133.4,34.13,455.6,474.7,73.7
45414000,-0.51,11.52,134.2,34.08,456.5,475.9,73.6
45415500,-0.51,11.47,135.2,34.15,458.5,478.0,73.6
45417000,-0.50,11.47,134.2,34.43,459.1,478.3,73.7
45418500,-0.51,11.46,135.9,33.98,458.5,478.2,73.5
45420000,-0.51,11.51,133.8,34.31,457.5,476.7,73.7
45421500,-0.50,11.48,133.5,34.60,459.2,478.2,73.8
45423000,-0.51,11.48,134.3,34.38,458.8,478.0,73.7
45424500,-0.50,11.45,134.2,34.55,460.0,479.2,73.7
45426000,-0.50,11.43,133.0,35.04,461.6,480.4,73.9
45427500,-0.51,11.45,134.9,34.32,459.3,478.7,73.6
45429000,-0.50,11.42,134.9,34.53,460.8,480.2,73.7
45430500,-0.51,11.45,135.1,34.29,459.4,478.8,73.6
45432000,-0.51,11.43,135.8,34.19,459.8,479.5,73.5
45433500,-0.50,11.42,134.8,34.57,461.1,480.4,73.7
45435000,-0.50,11.46,134.3,34.46,459.5,478.7,73.7
45436500,-0.51,11.43,135.2,34.36,460.1,479.6,73.6
45438000,-0.51,11.38,136.6,34.28,461.8,481.6,73.5
45439500,-0.51,11.43,135.9,34.18,459.9,479.5,73.5
45441000,-0.50,11.43,133.7,34.83,461.1,480.1,73.8
45442500,-0.50,11.39,135.8,34.51,462.1,481.7,73.6
45444000,-0.50,11.41,135.4,34.45,461.1,480.5,73.6
45445500,-0.51,11.43,135.5,34.30,460.1,479.7,73.6
45447000,-0.51,11.44,135.1,34.37,459.9,479.3,73.6
45448500,-0.50,11.38,135.6,34.61,462.5,482.0,73.7
45450000,-0.50,11.40,135.1,34.61,461.8,481.2,73.7
45451500,-0.51,11.42,135.9,34.26,460.5,480.1,73.6
45453000,-0.50,11.39,134.9,34.78,462.7,481.9,73.7
45454500,-0.50,11.41,135.4,34.46,461.2,480.6,73.6
45456000,-0.50,11.38,134.6,34.89,463.0,482.2,73.8
45457500,-0.50,11.38,135.6,34.58,462.3,481.8,73.7
45459000,-0.50,11.34,135.2,35.01,464.7,484.0,73.8
45460500,-0.51,11.32,137.6,34.39,464.1,484.1,73.5
45462000,-0.51,11.30,138.2,34.34,464.6,484.7,73.4
45463500,-0.50,11.33,136.9,34.56,464.2,483.9,73.6
45465000,-0.50,11.32,136.0,34.88,465.2,484.7,73.7
45466500,-0.50,11.32,136.7,34.65,464.6,484.3,73.6
45468000,-0.50,11.33,137.2,34.46,464.0,483.9,73.5
45469500,-0.50,11.38,133.9,35.10,463.4,482.4,73.9
45471000,-0.50,11.35,135.6,34.82,464.2,483.6,73.7
45472500,-0.50,11.37,135.7,34.64,462.9,482.4,73.7
45474000,-0.50,11.33,136.9,34.56,464.2,483.9,73.6
45475500,-0.50,11.31,136.5,34.81,465.5,485.1,73.7
45477000,-0.50,11.29,136.4,34.94,466.2,485.7,73.7
45478500,-0.50,11.29,137.0,34.75,465.9,485.6,73.6
45480000,-0.50,11.25,138.5,34.61,467.2,487.3,73.5
45481500,-0.50,11.29,137.8,34.51,465.3,485.2,73.5
45483000,-0.50,11.29,137.9,34.49,465.3,485.4,73.5
45484500,-0.50,11.32,136.3,34.80,465.0,484.6,73.7
45486000,-0.50,11.29,137.1,34.79,466.1,485.9,73.6
45487500,-0.50,11.27,137.9,34.60,466.2,486.2,73.5
45489000,-0.50,11.27,137.7,34.69,466.5,486.4,73.6
45490500,-0.50,11.26,137.2,34.88,467.1,486.9,73.6
45492000,-0.50,11.26,137.3,34.88,467.2,486.9,73.6
45493500,-0.50,11.25,137.8,34.80,467.4,487.3,73.6
45495000,-0.50,11.26,138.5,34.51,466.4,486.5,73.5
45496500,-0.51,11.24,139.4,34.40,466.9,487.2,73.4
45498000,-0.50,11.22,138.4,34.82,468.4,488.4,73.5
45499500,-0.50,11.22,138.6,34.74,468.2,488.3,73.5
45501000,-0.50,11.24,138.3,34.75,467.8,487.8,73.5
45502500,-0.50,11.25,138.3,34.67,467.2,487.3,73.5
45504000,-0.50,11.24,139.3,34.44,467.0,487.4,73.4
45505500,-0.50,11.20,139.8,34.56,468.7,489.1,73.4
45507000,-0.50,11.21,137.8,35.04,469.3,489.1,73.6
45508500,-0.50,11.21,138.8,34.81,469.0,489.1,73.5
45510000,-0.50,11.24,138.0,34.79,467.7,487.7,73.6
45511500,-0.50,11.22,138.5,34.82,468.6,488.7,73.5
45513000,-0.50,11.16,139.9,34.79,470.7,491.0,73.4
45514500,-0.50,11.20,138.1,35.03,469.6,489.5,73.6
45516000,-0.49,11.19,137.6,35.29,470.7,490.4,73.7
45517500,-0.50,11.16,139.9,34.79,470.6,491.0,73.4
45519000,-0.50,11.19,138.2,35.09,470.2,490.1,73.6
45520500,-0.50,11.15,139.9,34.81,470.9,491.2,73.4
45522000,-0.50,11.14,139.5,35.06,472.0,492.2,73.5
45523500,-0.50,11.19,139.4,34.74,469.5,489.8,73.5
45525000,-0.50,11.13,141.2,34.64,471.5,492.2,73.3
45526500,-0.50,11.14,139.2,35.10,471.9,492.0,73.6
45528000,-0.50,11.16,139.1,34.99,470.9,491.0,73.5
45529500,-0.49,11.12,138.5,35.48,473.5,493.3,73.7
45531000,-0.49,11.13,138.9,35.28,472.7,492.7,73.6
45532500,-0.50,11.13,139.9,34.96,471.9,492.2,73.5
45534000,-0.49,11.13,139.0,35.25,472.6,492.6,73.6
45535500,-0.50,11.16,139.1,35.04,471.3,491.4,73.6
45537000,-0.50,11.14,139.7,34.98,471.7,491.9,73.5
45538500,-0.50,11.09,140.7,35.01,473.5,493.9,73.5
45540000,-0.50,11.14,139.6,35.00,471.8,492.0,73.5
45541500,-0.49,11.11,139.7,35.20,473.4,493.5,73.6
45543000,-0.50,11.14,139.7,34.96,471.7,491.9,73.5
45544500,-0.49,11.11,139.6,35.22,473.4,493.6,73.6
45546000,-0.50,11.06,141.9,34.87,474.3,495.1,73.3
45547500,-0.49,11.11,139.9,35.14,473.1,493.4,73.5
45549000,-0.49,11.09,139.7,35.33,474.3,494.4,73.6
45550500,-0.50,11.09,141.4,34.84,473.3,493.9,73.4
45552000,-0.49,11.06,140.5,35.28,475.1,495.5,73.5
45553500,-0.49,11.06,141.0,35.17,475.1,495.6,73.5
45555000,-0.49,11.06,140.4,35.32,475.4,495.7,73.5
45556500,-0.50,11.06,141.6,34.97,474.6,495.2,73.4
45558000,-0.50,11.06,141.2,35.09,474.8,495.3,73.4
45559500,-0.49,11.01,140.6,35.65,478.1,498.3,73.6
45561000,-0.49,11.04,140.6,35.38,476.1,496.4,73.5
45562500,-0.49,11.01,141.2,35.40,477.2,497.7,73.5
45564000,-0.49,11.04,140.9,35.32,476.1,496.5,73.5
45565500,-0.50,11.06,141.3,35.07,474.8,495.4,73.4
45567000,-0.49,10.99,141.2,35.57,478.5,498.9,73.6
45568500,-0.50,11.04,142.3,34.93,475.3,496.1,73.3
45570000,-0.49,11.01,141.9,35.26,477.2,497.9,73.4
45571500,-0.49,10.99,141.4,35.52,478.3,498.8,73.5
45573000,-0.49,11.00,142.2,35.25,477.6,498.3,73.4
45574500,-0.49,11.01,141.7,35.29,477.2,497.8,73.5
45576000,-0.50,10.98,143.0,35.09,477.7,498.6,73.3
45577500,-0.50,10.98,143.8,34.87,477.2,498.4,73.2
45579000,-0.50,10.97,143.5,35.04,478.1,499.2,73.3
45580500,-0.49,10.94,141.8,35.72,480.5,501.0,73.6
45582000,-0.49,11.00,142.1,35.24,477.4,498.1,73.4
45583500,-0.49,10.97,142.4,35.32,478.5,499.2,73.4
45585000,-0.49,10.97,142.4,35.34,478.6,499.4,73.4
45586500,-0.49,10.94,142.9,35.42,479.9,500.8,73.4
45588000,-0.49,10.93,143.7,35.27,480.1,501.1,73.3
45589500,-0.49,10.96,142.5,35.38,479.0,499.8,73.4
45591000,-0.50,10.94,144.2,35.08,479.4,500.6,73.3
45592500,-0.49,10.96,141.5,35.74,480.1,500.5,73.6
45594000,-0.49,10.95,142.5,35.51,480.0,500.7,73.5
45595500,-0.49,10.89,143.7,35.52,482.0,503.0,73.4
45597000,-0.49,10.93,144.0,35.18,479.8,500.9,73.3
45598500,-0.49,10.94,143.7,35.19,479.4,500.5,73.3
45600000,-0.49,10.88,143.4,35.67,482.6,503.5,73.4
45601500,-0.49,10.94,143.0,35.40,479.9,500.8,73.4
45603000,-0.49,10.92,143.0,35.52,480.8,501.6,73.4
45604500,-0.49,10.91,143.8,35.38,481.1,502.1,73.4
45606000,-0.49,10.92,142.8,35.59,481.1,501.9,73.5
45607500,-0.49,10.88,143.2,35.73,482.7,503.5,73.5
45609000,-0.49,10.90,142.6,35.81,482.4,503.0,73.5
45610500,-0.49,10.89,144.5,35.31,481.7,502.9,73.3
45612000,-0.49,10.92,143.6,35.38,480.8,501.7,73.4
45613500,-0.49,10.90,143.7,35.48,481.6,502.6,73.4
45615000,-0.49,10.90,144.4,35.26,481.1,502.3,73.3
45616500,-0.49,10.88,143.3,35.70,482.7,503.5,73.5
45618000,-0.49,10.81,145.5,35.56,485.1,506.4,73.3
45619500,-0.49,10.86,144.5,35.55,483.4,504.6,73.4
45621000,-0.49,10.86,145.2,35.35,482.9,504.3,73.3
45622500,-0.49,10.86,144.6,35.51,483.3,504.5,73.3
45624000,-0.49,10.88,143.7,35.59,482.5,503.5,73.4
45625500,-0.48,10.88,142.9,35.89,483.4,504.1,73.5
45627000,-0.49,10.83,144.2,35.81,484.8,505.8,73.4
45628500,-0.49,10.84,144.2,35.76,484.4,505.4,73.4
45630000,-0.49,10.79,147.5,35.17,485.0,506.9,73.1
