Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.35,10.49,114.9,49.66,519.2,531.8,77.5
45099000,-0.35,10.45,116.1,49.55,521.4,534.2,77.4
45100500,-0.35,10.47,114.9,49.85,520.4,533.0,77.5
45102000,-0.35,10.46,115.4,49.77,521.0,533.6,77.5
45103500,-0.35,10.47,114.6,50.01,520.6,533.1,77.6
45105000,-0.35,10.47,115.5,49.57,520.1,532.8,77.5
45106500,-0.35,10.48,114.3,50.04,520.1,532.5,77.6
45108000,-0.35,10.49,114.8,49.77,519.8,532.3,77.5
45109500,-0.35,10.44,116.0,49.67,521.8,534.5,77.5
45111000,-0.35,10.48,114.9,49.78,519.9,532.5,77.5
45112500,-0.35,10.43,115.9,49.82,522.3,535.0,77.5
45114000,-0.35,10.42,116.3,49.70,522.5,535.3,77.5
45115500,-0.34,10.45,114.1,50.47,522.0,534.4,77.7
45117000,-0.35,10.42,116.3,49.66,522.5,535.3,77.4
45118500,-0.35,10.44,115.0,50.14,522.3,534.8,77.6
45120000,-0.34,10.44,114.6,50.38,522.6,535.0,77.6
45121500,-0.35,10.41,116.9,49.51,522.8,535.7,77.4
45123000,-0.35,10.44,115.4,49.96,522.2,534.8,77.5
45124500,-0.35,10.41,115.4,50.26,523.8,536.3,77.6
45126000,-0.35,10.40,116.0,50.10,524.1,536.8,77.5
45127500,-0.35,10.40,117.6,49.27,522.9,536.0,77.3
45129000,-0.34,10.40,114.1,51.02,525.0,537.3,77.7
45130500,-0.34,10.41,114.8,50.57,524.1,536.5,77.6
45132000,-0.35,10.37,116.5,50.08,525.2,538.0,77.5
45133500,-0.34,10.38,113.3,51.61,526.4,538.5,77.9
45135000,-0.35,10.38,116.6,50.03,525.0,537.8,77.5
45136500,-0.34,10.36,116.0,50.49,526.3,538.9,77.6
45138000,-0.34,10.40,114.9,50.57,524.3,536.8,77.6
45139500,-0.34,10.32,116.7,50.57,528.2,541.0,77.5
45141000,-0.35,10.39,115.9,50.23,524.7,537.4,77.5
45142500,-0.34,10.38,113.9,51.31,526.2,538.4,77.8
45144000,-0.35,10.32,117.3,50.23,527.6,540.5,77.5
45145500,-0.33,10.35,113.1,51.96,527.9,539.9,77.9
45147000,-0.35,10.39,115.8,50.30,524.8,537.4,77.6
45148500,-0.34,10.35,116.3,50.46,526.8,539.5,77.6
45150000,-0.34,10.37,115.9,50.45,525.8,538.5,77.6
45151500,-0.34,10.33,116.6,50.46,527.6,540.3,77.5
45153000,-0.34,10.36,114.0,51.45,527.2,539.4,77.8
45154500,-0.34,10.32,116.5,50.66,528.3,541.0,77.6
45156000,-0.34,10.34,115.6,50.87,527.6,540.1,77.6
45157500,-0.34,10.33,116.5,50.55,527.8,540.5,77.5
45159000,-0.34,10.29,115.6,51.34,530.1,542.6,77.7
45160500,-0.34,10.32,117.0,50.41,528.0,540.8,77.5
45162000,-0.34,10.28,116.2,51.19,530.7,543.3,77.6
45163500,-0.34,10.25,118.5,50.39,531.2,544.2,77.4
45165000,-0.34,10.27,116.3,51.24,531.0,543.6,77.6
45166500,-0.35,10.26,118.6,50.26,530.7,543.8,77.4
45168000,-0.34,10.29,116.8,50.84,530.0,542.7,77.6
45169500,-0.34,10.30,116.6,50.81,529.3,542.0,77.6
45171000,-0.34,10.31,115.5,51.20,529.1,541.5,77.7
45172500,-0.34,10.26,116.4,51.32,531.8,544.4,77.7
45174000,-0.34,10.26,116.0,51.48,531.8,544.3,77.7
45175500,-0.34,10.28,115.8,51.39,530.9,543.4,77.7
45177000,-0.34,10.27,116.4,51.24,531.3,543.9,77.6
45178500,-0.34,10.25,116.6,51.33,532.3,544.9,77.6
45180000,-0.34,10.25,117.7,50.78,531.5,544.4,77.5
45181500,-0.34,10.23,116.9,51.38,533.1,545.8,77.6
45183000,-0.34,10.25,116.5,51.39,532.4,545.0,77.7
45184500,-0.34,10.23,117.5,51.14,533.1,545.9,77.6
45186000,-0.33,10.21,115.5,52.22,534.8,547.1,77.8
45187500,-0.34,10.23,117.3,51.16,532.9,545.6,77.6
45189000,-0.34,10.21,118.5,50.87,533.8,546.8,77.5
45190500,-0.34,10.23,116.7,51.44,533.1,545.7,77.6
45192000,-0.34,10.23,118.3,50.67,532.3,545.3,77.5
45193500,-0.34,10.18,118.7,51.03,535.1,548.1,77.5
45195000,-0.33,10.20,115.5,52.45,535.8,548.1,77.8
45196500,-0.34,10.20,117.0,51.64,534.9,547.5,77.7
45198000,-0.34,10.17,119.1,50.94,535.4,548.5,77.5
45199500,-0.34,10.18,117.5,51.62,535.7,548.4,77.6
45201000,-0.34,10.15,117.9,51.79,537.6,550.4,77.6
45202500,-0.33,10.15,117.5,51.94,537.5,550.2,77.7
45204000,-0.33,10.13,116.1,52.82,539.3,551.6,77.8
45205500,-0.34,10.18,117.9,51.43,535.5,548.4,77.6
45207000,-0.34,10.17,119.1,51.00,535.8,548.8,77.5
45208500,-0.34,10.14,120.2,50.73,536.7,550.0,77.4
45210000,-0.33,10.15,117.3,52.05,537.6,550.3,77.7
45211500,-0.33,10.16,117.1,52.04,537.2,549.8,77.7
45213000,-0.34,10.16,118.1,51.57,536.9,549.7,77.6
45214500,-0.34,10.15,119.8,50.88,536.6,549.8,77.4
45216000,-0.34,10.14,119.1,51.24,537.2,550.3,77.5
45217500,-0.34,10.13,119.9,51.03,537.9,551.1,77.4
45219000,-0.34,10.16,117.6,51.78,536.8,549.6,77.6
45220500,-0.33,10.14,117.5,52.02,537.9,550.6,77.7
45222000,-0.34,10.13,118.8,51.51,538.0,551.0,77.5
45223500,-0.34,10.05,121.1,51.31,541.9,555.2,77.4
45225000,-0.33,10.12,118.2,51.94,539.2,552.0,77.6
45226500,-0.34,10.07,120.7,51.27,540.8,554.1,77.4
45228000,-0.34,10.14,118.2,51.74,537.9,550.7,77.6
45229500,-0.33,10.05,119.7,51.98,542.6,555.7,77.6
45231000,-0.33,10.10,117.4,52.54,540.6,553.2,77.7
45232500,-0.34,10.10,119.7,51.39,539.4,552.5,77.5
45234000,-0.33,10.05,119.5,52.02,542.3,555.3,77.6
45235500,-0.33,10.04,119.9,51.97,543.0,556.1,77.5
45237000,-0.34,10.08,119.3,51.78,540.6,553.6,77.6
45238500,-0.34,10.07,121.3,51.02,540.7,554.1,77.4
45240000,-0.34,10.06,119.9,51.72,541.6,554.7,77.5
45241500,-0.33,10.05,119.1,52.24,542.6,555.5,77.6
45243000,-0.34,10.07,121.3,51.02,540.6,554.0,77.4
45244500,-0.33,10.08,119.0,51.97,541.0,553.9,77.6
45246000,-0.33,10.06,119.3,52.06,542.2,555.2,77.6
45247500,-0.34,10.04,120.9,51.52,542.7,556.0,77.4
45249000,-0.34,10.00,121.4,51.67,544.5,557.9,77.4
45250500,-0.34,10.04,120.1,51.83,542.7,555.8,77.5
45252000,-0.33,10.02,120.2,52.06,544.0,557.1,77.5
45253500,-0.34,10.03,120.7,51.73,543.3,556.5,77.5
45255000,-0.33,10.02,120.3,52.01,544.1,557.3,77.5
45256500,-0.34,10.01,121.0,51.79,544.5,557.8,77.5
45258000,-0.33,10.00,119.9,52.35,545.1,558.2,77.6
45259500,-0.34,10.03,120.4,51.80,543.1,556.3,77.5
45261000,-0.33,10.00,119.2,52.70,545.4,558.3,77.7
45262500,-0.34,10.01,120.9,51.81,544.3,557.5,77.5
45264000,-0.33,10.00,120.4,52.18,545.2,558.3,77.5
45265500,-0.34,9.98,124.0,50.67,544.4,558.4,77.2
45267000,-0.33,10.00,120.9,51.91,544.7,558.0,77.5
45268500,-0.34,9.97,121.9,51.82,546.4,559.9,77.4
45270000,-0.33,9.99,119.1,52.97,546.6,559.4,77.7
45271500,-0.33,9.99,120.2,52.33,545.6,558.7,77.6
45273000,-0.33,9.96,120.5,52.53,547.4,560.5,77.6
45274500,-0.33,9.94,122.2,51.99,548.0,561.4,77.4
45276000,-0.33,9.94,122.4,51.93,548.1,561.5,77.4
45277500,-0.33,9.94,121.2,52.46,548.5,561.7,77.5
45279000,-0.33,9.99,120.7,52.13,545.5,558.7,77.5
45280500,-0.33,9.93,120.8,52.74,549.1,562.2,77.6
45282000,-0.34,9.93,122.8,51.83,548.5,562.1,77.4
45283500,-0.34,9.94,123.0,51.63,547.8,561.4,77.3
45285000,-0.33,9.95,121.8,52.02,547.3,560.7,77.5
45286500,-0.33,9.94,122.2,51.99,548.0,561.5,77.4
45288000,-0.33,9.88,122.0,52.67,551.4,564.8,77.5
45289500,-0.33,9.88,122.4,52.61,551.8,565.2,77.5
45291000,-0.33,9.91,122.2,52.35,550.0,563.5,77.5
45292500,-0.33,9.89,121.8,52.73,551.2,564.5,77.5
45294000,-0.33,9.86,122.0,52.90,552.7,566.0,77.6
45295500,-0.33,9.90,122.4,52.27,550.0,563.5,77.5
45297000,-0.33,9.86,123.3,52.35,552.4,566.0,77.4
45298500,-0.33,9.89,123.0,52.13,550.5,564.1,77.4
45300000,-0.33,9.93,122.1,52.12,548.6,562.0,77.4
45301500,-0.34,9.85,125.1,51.59,552.0,566.0,77.2
45303000,-0.33,9.87,121.9,52.90,552.4,565.7,77.6
45304500,-0.33,9.87,124.1,51.88,551.6,565.3,77.3
45306000,-0.33,9.92,120.7,52.97,550.2,563.2,77.6
45307500,-0.33,9.86,123.3,52.34,552.4,566.0,77.4
45309000,-0.33,9.87,122.2,52.76,552.3,565.6,77.5
45310500,-0.33,9.87,123.1,52.26,551.6,565.2,77.4
45312000,-0.34,9.85,124.6,51.85,552.3,566.1,77.3
45313500,-0.33,9.84,121.9,53.20,554.0,567.2,77.6
45315000,-0.33,9.83,123.7,52.53,554.2,567.9,77.4
45316500,-0.33,9.83,121.9,53.34,554.8,568.1,77.6
45318000,-0.33,9.79,123.8,52.91,556.6,570.2,77.5
45319500,-0.33,9.82,122.8,53.05,555.2,568.7,77.5
45321000,-0.33,9.79,124.0,52.81,556.5,570.1,77.4
45322500,-0.33,9.78,124.4,52.67,556.6,570.3,77.4
45324000,-0.33,9.81,123.4,52.79,555.1,568.7,77.5
45325500,-0.33,9.79,123.7,52.87,556.2,569.8,77.5
45327000,-0.33,9.78,123.8,52.94,556.8,570.4,77.5
45328500,-0.33,9.79,123.2,53.15,556.6,570.0,77.5
45330000,-0.33,9.80,124.1,52.65,555.7,569.4,77.4
45331500,-0.33,9.81,124.8,52.23,555.0,568.8,77.3
45333000,-0.33,9.78,126.1,51.90,555.8,569.9,77.2
45334500,-0.33,9.79,124.5,52.55,556.0,569.8,77.4
45336000,-0.33,9.78,125.0,52.44,556.6,570.5,77.3
45337500,-0.33,9.78,123.9,52.94,556.9,570.6,77.5
45339000,-0.33,9.83,124.6,52.11,553.8,567.7,77.3
45340500,-0.33,9.76,124.4,52.97,558.3,572.0,77.4
45342000,-0.33,9.74,126.5,52.18,558.4,572.5,77.2
45343500,-0.33,9.76,123.7,53.24,558.3,571.8,77.5
45345000,-0.33,9.75,124.2,53.16,558.9,572.6,77.5
45346500,-0.33,9.76,123.4,53.39,558.4,571.9,77.5
45348000,-0.32,9.72,124.0,53.52,560.5,574.1,77.5
45349500,-0.33,9.74,125.5,52.68,559.1,573.0,77.3
45351000,-0.33,9.73,125.1,52.95,559.7,573.5,77.4
45352500,-0.33,9.71,125.7,52.95,560.9,574.8,77.4
45354000,-0.33,9.74,126.4,52.22,558.3,572.4,77.2
45355500,-0.33,9.69,126.2,52.95,561.9,575.9,77.3
45357000,-0.33,9.70,126.2,52.80,561.2,575.2,77.3
45358500,-0.33,9.66,125.8,53.42,563.7,577.6,77.4
45360000,-0.33,9.71,124.8,53.31,560.9,574.6,77.5
45361500,-0.32,9.74,122.3,54.23,560.5,573.7,77.7
45363000,-0.33,9.69,126.8,52.61,561.3,575.5,77.3
45364500,-0.33,9.66,126.0,53.33,563.6,577.5,77.4
45366000,-0.33,9.68,127.9,52.21,561.4,575.8,77.2
45367500,-0.33,9.66,127.5,52.63,563.0,577.3,77.2
45369000,-0.33,9.69,125.6,53.21,562.2,576.1,77.4
45370500,-0.33,9.69,125.6,53.18,561.9,575.7,77.4
45372000,-0.33,9.68,126.5,52.93,562.5,576.5,77.3
45373500,-0.33,9.67,126.7,52.98,563.1,577.2,77.3
45375000,-0.32,9.67,122.8,54.70,564.3,577.5,77.7
45376500,-0.33,9.67,126.5,53.06,563.1,577.1,77.3
45378000,-0.32,9.65,123.5,54.66,565.5,578.8,77.7
45379500,-0.33,9.66,127.0,52.92,563.5,577.6,77.3
45381000,-0.33,9.67,126.3,53.16,563.3,577.3,77.4
45382500,-0.33,9.66,126.5,53.06,563.3,577.3,77.3
45384000,-0.32,9.62,126.0,53.81,566.3,580.1,77.5
45385500,-0.32,9.62,125.1,54.19,566.5,580.1,77.5
45387000,-0.33,9.62,127.4,53.22,566.0,580.2,77.3
45388500,-0.32,9.60,126.4,53.85,567.4,581.3,77.4
45390000,-0.32,9.64,125.5,53.80,565.2,579.0,77.5
45391500,-0.33,9.60,128.0,53.12,566.8,581.1,77.3
45393000,-0.32,9.63,125.2,54.14,566.3,580.0,77.5
45394500,-0.32,9.58,126.7,53.93,568.5,582.4,77.4
45396000,-0.32,9.59,126.7,53.77,567.7,581.7,77.4
45397500,-0.32,9.64,125.2,53.97,565.6,579.3,77.5
45399000,-0.32,9.58,127.6,53.51,568.2,582.4,77.3
45400500,-0.32,9.59,127.6,53.46,567.9,582.1,77.3
45402000,-0.32,9.57,125.8,54.48,569.5,583.2,77.5
45403500,-0.33,9.62,127.0,53.36,566.0,580.1,77.4
45405000,-0.32,9.56,126.5,54.24,569.8,583.7,77.5
45406500,-0.31,9.57,123.9,55.39,570.6,583.9,77.7
45408000,-0.32,9.57,125.3,54.70,569.9,583.5,77.6
45409500,-0.32,9.59,126.9,53.81,568.2,582.2,77.4
45411000,-0.32,9.57,126.8,54.04,569.4,583.4,77.4
45412500,-0.32,9.52,126.8,54.58,572.3,586.2,77.5
45414000,-0.32,9.57,126.7,54.11,569.6,583.5,77.5
45415500,-0.32,9.53,127.2,54.36,572.0,586.0,77.5
45417000,-0.32,9.58,126.3,54.16,568.9,582.7,77.5
45418500,-0.32,9.53,126.7,54.61,572.3,586.1,77.5
45420000,-0.32,9.50,129.5,53.61,572.6,587.1,77.3
45421500,-0.32,9.55,125.9,54.72,571.2,584.9,77.6
45423000,-0.32,9.54,128.2,53.69,570.4,584.6,77.3
45424500,-0.32,9.52,126.9,54.56,572.4,586.3,77.5
45426000,-0.32,9.52,126.8,54.61,572.6,586.4,77.5
45427500,-0.32,9.53,127.8,54.10,571.8,585.9,77.4
45429000,-0.32,9.49,127.1,54.92,574.8,588.7,77.5
45430500,-0.32,9.50,128.2,54.27,573.6,587.7,77.4
45432000,-0.32,9.53,128.3,53.83,571.3,585.5,77.3
45433500,-0.31,9.48,126.3,55.35,575.4,589.1,77.6
45435000,-0.32,9.52,127.8,54.20,572.4,586.5,77.4
45436500,-0.32,9.47,127.9,54.74,575.6,589.6,77.5
45438000,-0.31,9.47,126.6,55.27,575.7,589.5,77.6
45439500,-0.32,9.49,127.9,54.45,574.1,588.2,77.4
45441000,-0.32,9.43,129.6,54.38,577.2,591.6,77.3
45442500,-0.32,9.47,128.9,54.29,575.3,589.5,77.4
45444000,-0.32,9.46,129.2,54.20,575.4,589.8,77.3
45445500,-0.32,9.46,128.2,54.71,576.0,590.1,77.5
45447000,-0.32,9.46,127.5,55.03,576.4,590.4,77.5
45448500,-0.31,9.44,126.4,55.82,578.2,591.9,77.7
45450000,-0.32,9.46,128.2,54.65,575.7,589.8,77.4
45451500,-0.31,9.42,127.6,55.45,578.8,592.7,77.6
45453000,-0.32,9.43,128.6,54.89,577.9,592.1,77.5
45454500,-0.31,9.42,127.9,55.27,578.6,592.5,77.5
45456000,-0.32,9.44,128.1,54.96,577.4,591.4,77.5
45457500,-0.31,9.43,126.8,55.74,578.8,592.6,77.6
45459000,-0.31,9.42,127.8,55.43,579.2,593.1,77.6
45460500,-0.32,9.46,127.8,54.90,576.3,590.3,77.5
45462000,-0.31,9.44,127.1,55.50,578.0,591.8,77.6
45463500,-0.32,9.41,129.3,54.84,579.2,593.4,77.4
45465000,-0.32,9.41,130.3,54.34,578.5,593.0,77.3
45466500,-0.32,9.39,129.9,54.74,579.8,594.2,77.4
45468000,-0.32,9.41,129.2,54.86,579.0,593.3,77.4
45469500,-0.31,9.39,127.9,55.65,580.7,594.6,77.6
45471000,-0.31,9.33,130.2,55.29,583.7,598.0,77.4
45472500,-0.31,9.34,130.2,55.20,583.1,597.4,77.4
45474000,-0.32,9.36,129.8,55.13,581.8,596.1,77.4
45475500,-0.31,9.36,129.6,55.26,582.1,596.4,77.5
45477000,-0.31,9.33,129.1,55.86,584.3,598.4,77.5
45478500,-0.32,9.37,129.6,55.13,581.5,595.8,77.4
45480000,-0.31,9.34,128.3,56.14,584.2,598.1,77.6
45481500,-0.31,9.30,130.9,55.41,585.9,600.3,77.4
45483000,-0.32,9.32,131.8,54.71,583.8,598.4,77.3
45484500,-0.31,9.34,130.4,55.16,583.2,597.6,77.4
45486000,-0.32,9.33,131.6,54.68,583.3,597.9,77.3
45487500,-0.31,9.34,128.5,56.02,584.0,598.0,77.6
45489000,-0.31,9.30,129.1,56.29,586.7,600.8,77.6
45490500,-0.31,9.33,127.9,56.41,584.7,598.6,77.7
45492000,-0.31,9.31,129.8,55.75,585.3,599.5,77.5
45493500,-0.32,9.30,132.3,54.82,585.4,600.1,77.3
45495000,-0.32,9.31,131.9,54.78,584.4,599.1,77.3
45496500,-0.31,9.33,130.0,55.45,584.0,598.3,77.5
45498000,-0.31,9.31,130.6,55.42,585.2,599.6,77.4
45499500,-0.31,9.28,130.1,56.10,587.8,602.0,77.5
45501000,-0.31,9.29,129.4,56.20,587.0,601.1,77.6
45502500,-0.31,9.30,130.5,55.56,585.9,600.2,77.4
45504000,-0.32,9.29,131.6,55.14,585.8,600.4,77.3
45505500,-0.31,9.25,131.8,55.63,588.9,603.5,77.4
45507000,-0.31,9.24,129.7,56.64,590.1,604.2,77.6
45508500,-0.31,9.25,131.2,55.94,589.3,603.7,77.5
45510000,-0.31,9.25,130.3,56.26,589.3,603.5,77.5
45511500,-0.31,9.25,130.6,56.15,589.3,603.6,77.5
45513000,-0.31,9.24,131.5,55.90,589.7,604.2,77.4
45514500,-0.31,9.26,131.5,55.60,588.0,602.5,77.4
45516000,-0.31,9.23,130.9,56.20,590.3,604.6,77.5
45517500,-0.31,9.24,133.0,55.21,589.1,603.9,77.3
45519000,-0.31,9.22,133.0,55.41,590.3,605.1,77.3
45520500,-0.31,9.23,129.8,56.77,590.9,604.9,77.6
45522000,-0.31,9.23,131.6,55.95,590.4,604.9,77.4
45523500,-0.31,9.27,130.9,55.74,587.6,602.0,77.4
45525000,-0.31,9.23,132.6,55.45,589.7,604.5,77.3
45526500,-0.31,9.20,131.4,56.40,592.3,606.7,77.5
45528000,-0.31,9.21,132.2,55.88,591.2,605.8,77.4
45529500,-0.31,9.17,131.7,56.67,594.4,608.8,77.5
45531000,-0.30,9.20,130.3,56.98,593.3,607.4,77.6
45532500,-0.31,9.15,133.9,55.89,595.0,609.8,77.3
45534000,-0.31,9.19,133.8,55.44,592.2,607.2,77.3
45535500,-0.31,9.19,132.4,56.11,592.9,607.5,77.4
45537000,-0.31,9.19,132.6,55.98,592.6,607.2,77.4
45538500,-0.31,9.19,133.3,55.68,592.5,607.3,77.3
45540000,-0.31,9.18,131.4,56.70,594.0,608.4,77.5
45541500,-0.31,9.16,132.1,56.63,595.2,609.7,77.5
45543000,-0.31,9.13,135.5,55.40,595.5,610.7,77.2
45544500,-0.31,9.19,130.9,56.82,593.6,607.9,77.6
45546000,-0.31,9.14,134.2,55.94,595.8,610.7,77.3
45547500,-0.30,9.13,132.3,56.96,597.4,611.8,77.5
45549000,-0.30,9.15,130.8,57.40,596.7,610.9,77.6
45550500,-0.30,9.12,131.7,57.26,597.8,612.2,77.6
45552000,-0.31,9.15,132.3,56.66,595.8,610.4,77.5
45553500,-0.31,9.16,132.2,56.57,595.0,609.5,77.5
45555000,-0.31,9.13,133.4,56.36,596.5,611.2,77.4
45556500,-0.30,9.11,132.7,57.01,598.5,613.0,77.5
45558000,-0.31,9.07,133.8,56.96,600.7,615.4,77.4
45559500,-0.31,9.11,133.2,56.67,597.8,612.5,77.4
45561000,-0.31,9.13,133.0,56.60,596.9,611.5,77.4
45562500,-0.31,9.13,132.4,56.82,596.8,611.3,77.5
45564000,-0.30,9.07,133.5,57.08,600.8,615.4,77.5
45565500,-0.31,9.09,134.5,56.32,598.6,613.6,77.3
45567000,-0.30,9.09,132.0,57.65,600.5,614.8,77.6
45568500,-0.30,9.11,132.4,57.17,598.8,613.2,77.5
45570000,-0.30,9.09,131.9,57.60,600.2,614.5,77.6
45571500,-0.31,9.05,134.9,56.68,601.4,616.3,77.4
45573000,-0.30,9.05,133.6,57.34,602.4,617.0,77.5
45574500,-0.31,9.03,137.5,55.76,601.7,617.2,77.1
45576000,-0.30,9.09,132.2,57.46,599.9,614.3,77.6
45577500,-0.31,9.02,135.9,56.59,603.2,618.3,77.3
45579000,-0.30,9.04,132.5,58.05,603.8,618.2,77.6
45580500,-0.30,9.08,131.4,58.02,601.3,615.5,77.7
45582000,-0.31,9.04,135.9,56.33,601.7,616.8,77.3
45583500,-0.30,9.01,134.8,57.36,605.0,619.9,77.4
45585000,-0.30,9.06,133.5,57.33,602.0,616.6,77.5
45586500,-0.31,9.04,135.0,56.89,602.7,617.7,77.4
45588000,-0.30,8.98,135.5,57.42,606.9,621.9,77.4
45589500,-0.30,9.04,134.5,57.10,603.0,617.8,77.4
45591000,-0.31,8.97,136.9,56.78,606.4,621.7,77.3
45592500,-0.30,9.00,132.1,58.67,606.4,620.6,77.7
45594000,-0.30,8.98,134.9,57.60,606.7,621.5,77.5
45595500,-0.29,8.99,132.0,58.94,607.6,621.7,77.7
45597000,-0.30,9.00,134.6,57.51,605.4,620.2,77.5
45598500,-0.30,8.97,136.0,57.29,607.2,622.3,77.4
45600000,-0.30,8.99,135.3,57.28,605.6,620.6,77.4
45601500,-0.30,9.01,134.4,57.55,605.2,619.9,77.5
45603000,-0.30,9.02,134.9,57.13,603.9,618.8,77.4
45604500,-0.30,8.94,134.8,58.26,610.1,624.9,77.5
45606000,-0.30,8.97,134.9,57.85,607.9,622.7,77.5
45607500,-0.31,8.98,136.6,56.85,606.1,621.3,77.3
45609000,-0.30,8.97,136.2,57.27,607.4,622.5,77.4
45610500,-0.30,8.96,134.9,57.98,608.8,623.5,77.5
45612000,-0.30,8.92,135.5,58.20,611.3,626.2,77.5
45613500,-0.30,8.92,136.1,57.89,610.8,625.8,77.4
45615000,-0.30,8.93,135.6,58.01,610.3,625.2,77.5
45616500,-0.30,8.95,133.3,58.86,610.1,624.5,77.7
45618000,-0.30,8.97,135.4,57.61,607.8,622.7,77.4
45619500,-0.30,8.99,135.8,57.17,606.1,621.1,77.4
45621000,-0.30,8.94,135.5,57.91,609.6,624.4,77.5
45622500,-0.30,8.92,135.8,58.14,611.4,626.3,77.5
45624000,-0.30,8.94,135.8,57.83,609.8,624.7,77.4
45625500,-0.30,8.88,137.4,57.80,613.1,628.3,77.4
45627000,-0.29,8.90,133.8,59.24,613.3,627.8,77.7
45628500,-0.30,8.86,136.3,58.61,615.2,630.1,77.5
45630000,-0.30,8.92,136.9,57.49,610.3,625.5,77.4
