Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46570500,-0.25,7.82,149.3,68.83,699.4,715.2,77.9
46572000,-0.25,7.81,149.2,69.22,701.1,716.8,78.0
46573500,-0.25,7.83,145.9,70.53,700.6,715.6,78.2
46575000,-0.25,7.80,146.9,70.56,703.1,718.3,78.2
46576500,-0.25,7.78,149.0,69.80,703.8,719.4,78.0
46578000,-0.25,7.78,150.0,69.37,703.8,719.6,78.0
46579500,-0.25,7.76,149.0,70.12,705.6,721.2,78.1
46581000,-0.24,7.81,144.8,71.50,703.0,717.8,78.4
46582500,-0.25,7.76,149.3,70.11,706.2,721.8,78.1
46584000,-0.25,7.78,149.8,69.40,703.5,719.3,78.0
46585500,-0.25,7.72,150.9,70.01,709.2,725.1,78.0
46587000,-0.25,7.78,150.5,69.08,703.4,719.3,77.9
46588500,-0.25,7.74,150.8,69.71,707.4,723.3,78.0
46590000,-0.25,7.71,152.9,69.18,709.3,725.6,77.8
46591500,-0.25,7.72,152.8,68.94,707.8,724.1,77.8
46593000,-0.25,7.74,151.4,69.26,706.4,722.4,77.9
46594500,-0.25,7.71,150.8,70.11,709.6,725.5,78.0
46596000,-0.25,7.75,148.0,70.91,707.4,722.8,78.2
46597500,-0.24,7.75,147.9,70.91,707.3,722.6,78.2
46599000,-0.25,7.71,153.9,68.72,709.0,725.5,77.8
46600500,-0.25,7.72,152.2,69.28,708.2,724.3,77.9
46602000,-0.25,7.73,150.8,69.81,707.9,723.8,78.0
46603500,-0.25,7.72,152.3,69.23,708.3,724.5,77.9
46605000,-0.25,7.69,151.9,70.04,711.7,727.7,78.0
46606500,-0.25,7.74,149.3,70.41,707.9,723.5,78.1
46608000,-0.25,7.68,151.2,70.52,712.6,728.4,78.0
46609500,-0.25,7.71,150.6,70.26,709.9,725.7,78.0
46611000,-0.25,7.71,154.7,68.32,708.6,725.3,77.7
46612500,-0.25,7.66,151.8,70.62,714.5,730.4,78.0
46614000,-0.25,7.67,152.8,69.96,713.3,729.5,77.9
46615500,-0.24,7.63,151.8,71.18,717.5,733.4,78.1
46617000,-0.25,7.66,152.7,70.30,714.8,730.9,77.9
46618500,-0.25,7.68,152.9,69.80,712.7,728.9,77.9
46620000,-0.24,7.63,151.4,71.53,718.4,734.1,78.1
46621500,-0.25,7.67,153.9,69.46,712.9,729.3,77.8
46623000,-0.25,7.68,153.0,69.72,712.5,728.7,77.9
46624500,-0.25,7.65,153.3,70.16,715.6,731.8,77.9
46626000,-0.25,7.66,154.8,69.25,713.8,730.4,77.8
46627500,-0.25,7.62,154.4,70.11,717.7,734.1,77.9
46629000,-0.25,7.67,151.1,70.90,714.4,730.2,78.1
46630500,-0.24,7.62,152.5,71.14,718.9,734.9,78.0
46632000,-0.24,7.66,149.6,71.82,715.8,731.2,78.2
46633500,-0.25,7.60,156.9,69.30,718.8,735.7,77.7
46635000,-0.25,7.61,154.4,70.41,719.2,735.6,77.9
46636500,-0.25,7.58,158.2,69.05,720.2,737.4,77.6
46638000,-0.24,7.58,153.2,71.46,722.1,738.2,78.0
46639500,-0.25,7.60,154.6,70.38,719.5,735.9,77.9
46641000,-0.24,7.60,152.7,71.44,721.0,737.0,78.0
46642500,-0.25,7.59,157.6,69.22,719.9,736.9,77.7
46644000,-0.24,7.58,151.4,72.44,723.2,738.8,78.2
46645500,-0.25,7.58,156.3,69.94,721.0,737.8,77.8
46647000,-0.25,7.61,154.7,70.21,718.9,735.4,77.9
46648500,-0.24,7.58,151.8,72.18,722.7,738.5,78.1
46650000,-0.25,7.58,155.4,70.38,721.4,738.0,77.8
46651500,-0.25,7.58,155.4,70.42,721.5,738.0,77.8
46653000,-0.24,7.58,153.2,71.50,722.4,738.5,78.0
46654500,-0.24,7.58,150.3,73.01,723.7,739.1,78.3
46656000,-0.24,7.58,153.3,71.48,722.4,738.5,78.0
46657500,-0.24,7.58,152.6,71.80,722.7,738.6,78.1
46659000,-0.24,7.58,151.5,72.41,723.2,738.9,78.2
46660500,-0.25,7.58,154.7,70.77,721.8,738.2,77.9
46662000,-0.24,7.58,152.5,71.87,722.7,738.7,78.1
46663500,-0.25,7.58,154.5,70.88,721.9,738.2,77.9
46665000,-0.25,7.58,157.2,69.53,720.7,737.6,77.7
46666500,-0.24,7.58,149.9,73.24,723.9,739.2,78.3
46668000,-0.24,7.58,154.0,71.13,722.1,738.3,78.0
46669500,-0.24,7.58,153.5,71.36,722.3,738.4,78.0
46671000,-0.24,7.58,153.6,71.31,722.3,738.4,78.0
46672500,-0.24,7.38,161.9,71.18,740.0,757.5,77.7
46674000,-0.24,7.58,153.6,71.29,722.2,738.4,78.0
46675500,-0.24,7.58,151.2,72.54,723.3,738.9,78.2
46677000,-0.24,7.58,153.1,71.58,722.5,738.5,78.0
46678500,-0.24,7.38,160.2,72.02,740.8,757.9,77.8
46680000,-0.25,7.38,162.8,70.73,739.6,757.3,77.6
46681500,-0.24,7.38,161.7,71.30,740.1,757.6,77.7
46683000,-0.24,7.38,157.4,73.41,742.0,758.6,78.0
46684500,-0.24,7.38,159.5,72.37,741.1,758.1,77.9
46686000,-0.24,7.38,160.4,71.91,740.7,757.9,77.8
46687500,-0.25,7.38,163.0,70.64,739.5,757.3,77.6
46689000,-0.25,7.38,162.5,70.87,739.7,757.4,77.6
46690500,-0.24,7.38,161.8,71.22,740.1,757.5,77.7
46692000,-0.24,7.38,159.0,72.62,741.3,758.2,77.9
46693500,-0.24,7.38,160.5,71.86,740.7,757.9,77.8
46695000,-0.24,7.38,160.3,71.96,740.7,757.9,77.8
46696500,-0.24,7.38,160.7,71.75,740.6,757.8,77.8
46698000,-0.24,7.38,159.0,72.61,741.3,758.2,77.9
46699500,-0.24,7.38,161.7,71.29,740.1,757.6,77.7
46701000,-0.24,7.38,160.7,71.78,740.6,757.8,77.8
46702500,-0.24,7.38,158.8,72.73,741.4,758.3,77.9
46704000,-0.24,7.38,159.3,72.46,741.2,758.1,77.9
46705500,-0.24,7.38,162.0,71.15,740.0,757.5,77.7
46707000,-0.24,7.37,162.1,71.31,741.2,758.7,77.7
46708500,-0.24,7.38,161.1,71.57,740.4,757.7,77.7
46710000,-0.23,7.35,156.6,74.41,745.5,761.8,78.1
46711500,-0.24,7.38,157.4,73.40,742.0,758.6,78.0
46713000,-0.25,7.37,163.1,70.83,740.8,758.5,77.6
46714500,-0.24,7.38,158.9,72.65,741.4,758.2,77.9
46716000,-0.24,7.34,159.7,73.00,745.0,762.0,77.9
46717500,-0.24,7.35,160.5,72.56,744.3,761.4,77.8
46719000,-0.24,7.38,158.9,72.66,741.5,758.3,77.9
46720500,-0.24,7.32,159.6,73.56,747.7,764.5,78.0
46722000,-0.24,7.32,162.0,72.42,747.0,764.4,77.8
46723500,-0.23,7.35,156.1,74.68,745.8,761.9,78.2
46725000,-0.24,7.30,161.2,73.22,749.6,766.8,77.9
46726500,-0.24,7.36,157.9,73.59,744.2,760.8,78.0
46728000,-0.24,7.31,162.7,72.23,747.5,765.0,77.7
46729500,-0.23,7.27,160.6,74.15,753.1,770.0,78.0
46731000,-0.24,7.34,162.8,71.64,744.6,762.2,77.7
46732500,-0.24,7.29,161.4,73.38,750.7,767.9,77.9
46734000,-0.24,7.29,162.6,72.59,749.3,766.7,77.8
46735500,-0.24,7.27,164.8,72.05,751.0,768.9,77.6
46737000,-0.24,7.29,163.7,72.25,749.8,767.4,77.7
46738500,-0.24,7.22,163.7,73.58,757.0,774.5,77.8
46740000,-0.24,7.28,161.3,73.55,751.5,768.6,77.9
46741500,-0.24,7.27,162.6,73.06,751.8,769.2,77.8
46743000,-0.24,7.25,165.6,72.18,753.5,771.5,77.6
46744500,-0.24,7.26,163.3,72.91,752.5,770.1,77.8
46746000,-0.23,7.24,159.8,75.14,756.5,773.2,78.1
46747500,-0.23,7.23,159.3,75.63,758.2,774.7,78.1
46749000,-0.23,7.26,158.9,75.14,754.6,771.1,78.1
46750500,-0.23,7.21,162.7,74.40,759.1,776.3,77.9
46752000,-0.23,7.26,159.3,74.93,754.4,771.1,78.1
46753500,-0.23,7.23,160.3,75.04,757.3,774.1,78.0
46755000,-0.24,7.21,164.5,73.35,757.5,775.2,77.7
46756500,-0.23,7.19,161.9,75.10,761.1,778.1,78.0
46758000,-0.24,7.21,164.6,73.36,757.8,775.5,77.7
46759500,-0.23,7.17,162.8,75.21,763.8,781.0,78.0
46761000,-0.23,7.16,163.3,75.10,764.3,781.5,77.9
46762500,-0.24,7.17,168.1,72.56,761.0,779.3,77.5
46764000,-0.24,7.20,166.1,72.92,758.6,776.6,77.7
46765500,-0.23,7.17,163.3,74.99,763.7,781.0,77.9
46767000,-0.23,7.18,161.4,75.74,763.5,780.4,78.1
46768500,-0.24,7.16,168.7,72.43,761.7,780.1,77.5
46770000,-0.23,7.18,163.2,74.66,761.7,779.0,77.9
46771500,-0.24,7.18,165.9,73.42,760.9,778.8,77.7
46773000,-0.23,7.15,163.8,75.13,765.6,783.0,77.9
46774500,-0.23,7.15,165.9,74.08,764.6,782.4,77.8
46776000,-0.23,7.17,163.6,74.81,763.4,780.7,77.9
46777500,-0.23,7.11,166.1,74.93,769.6,787.4,77.8
46779000,-0.23,7.14,161.6,76.40,767.4,784.2,78.1
46780500,-0.23,7.15,164.3,74.81,764.9,782.4,77.9
46782000,-0.23,7.07,168.0,74.67,772.5,790.6,77.7
46783500,-0.23,7.10,167.6,74.22,769.1,787.1,77.7
46785000,-0.23,7.11,164.6,75.53,769.4,786.8,77.9
46786500,-0.23,7.11,165.5,75.02,768.8,786.4,77.9
46788000,-0.23,7.12,166.6,74.32,767.3,785.2,77.8
46789500,-0.23,7.13,166.2,74.31,766.5,784.3,77.8
46791000,-0.23,7.13,163.5,75.77,768.2,785.4,78.0
46792500,-0.23,7.09,164.0,76.27,772.0,789.2,78.0
46794000,-0.23,7.10,166.0,75.03,770.0,787.7,77.8
46795500,-0.23,7.07,166.9,75.32,773.6,791.4,77.8
46797000,-0.23,7.04,168.6,75.22,776.8,794.9,77.8
46798500,-0.23,7.06,169.8,74.04,773.0,791.4,77.6
46800000,-0.23,7.05,167.7,75.48,776.1,794.1,77.8
46801500,-0.23,7.07,165.8,75.83,773.8,791.3,77.9
46803000,-0.24,7.09,171.2,72.88,769.6,788.4,77.5
46804500,-0.23,7.05,167.8,75.29,775.4,793.4,77.8
46806000,-0.23,7.01,171.4,74.36,778.2,796.9,77.6
46807500,-0.23,7.10,166.8,74.64,769.5,787.4,77.8
46809000,-0.23,7.04,167.2,75.90,777.3,795.0,77.9
46810500,-0.23,7.04,165.6,76.71,777.9,795.4,78.0
46812000,-0.22,7.01,165.8,77.35,781.8,799.2,78.0
46813500,-0.23,7.02,169.7,75.13,778.7,796.9,77.7
46815000,-0.23,7.00,171.6,74.49,779.4,798.1,77.6
46816500,-0.23,7.05,167.7,75.47,776.1,794.0,77.8
46818000,-0.23,7.02,169.7,75.15,778.8,797.1,77.7
46819500,-0.23,7.05,167.3,75.63,776.1,793.9,77.8
46821000,-0.23,7.01,168.2,75.93,779.7,797.7,77.8
46822500,-0.22,6.98,167.0,77.41,784.8,802.3,78.0
46824000,-0.23,6.97,169.3,76.35,784.3,802.4,77.8
46825500,-0.23,6.99,170.2,75.50,781.7,800.0,77.7
46827000,-0.23,6.98,170.0,75.91,783.7,801.9,77.8
46828500,-0.23,6.91,175.1,75.04,789.9,809.1,77.5
46830000,-0.22,6.97,166.8,77.72,786.0,803.5,78.0
46831500,-0.23,6.97,169.0,76.63,785.3,803.3,77.9
46833000,-0.23,6.95,170.2,76.33,786.2,804.4,77.8
46834500,-0.23,6.97,168.6,76.79,785.3,803.2,77.9
46836000,-0.23,6.92,172.4,76.02,789.5,808.1,77.7
46837500,-0.23,6.98,171.1,75.33,782.9,801.4,77.7
46839000,-0.23,6.94,172.3,75.65,787.2,805.9,77.7
46840500,-0.23,6.96,170.1,76.28,785.9,804.1,77.8
46842000,-0.22,6.93,168.9,77.52,789.8,807.7,77.9
46843500,-0.23,6.92,173.2,75.71,789.4,808.2,77.6
46845000,-0.22,6.93,167.7,78.22,790.7,808.3,78.0
46846500,-0.23,6.90,177.4,74.11,789.5,809.2,77.3
46848000,-0.22,6.85,172.8,77.39,797.8,816.3,77.8
46849500,-0.22,6.92,169.9,77.21,790.4,808.5,77.9
46851000,-0.22,6.91,169.5,77.74,792.2,810.2,77.9
46852500,-0.22,6.91,170.2,77.33,791.6,809.7,77.9
46854000,-0.23,6.89,172.1,76.87,793.3,811.7,77.8
46855500,-0.22,6.89,168.6,78.59,794.8,812.5,78.0
46857000,-0.22,6.88,171.6,77.42,795.2,813.5,77.8
46858500,-0.22,6.92,168.6,77.93,791.3,809.1,78.0
46860000,-0.23,6.87,174.6,76.22,795.3,814.3,77.6
46861500,-0.22,6.86,170.5,78.28,797.4,815.4,77.9
46863000,-0.23,6.86,173.8,76.61,795.8,814.6,77.7
46864500,-0.23,6.83,177.9,75.50,798.4,818.0,77.4
46866000,-0.22,6.86,172.4,77.37,796.9,815.3,77.8
46867500,-0.23,6.86,174.2,76.51,795.9,814.8,77.7
46869000,-0.23,6.82,174.9,77.15,801.1,820.0,77.7
46870500,-0.23,6.82,177.3,75.97,799.9,819.3,77.5
46872000,-0.23,6.84,178.3,75.02,796.6,816.3,77.4
46873500,-0.23,6.84,177.3,75.62,797.8,817.3,77.5
46875000,-0.23,6.79,176.8,76.83,803.5,822.7,77.6
46876500,-0.22,6.84,171.4,78.50,800.6,818.8,77.9
46878000,-0.23,6.80,181.8,74.34,800.3,820.7,77.2
46879500,-0.22,6.76,177.3,77.42,807.8,827.0,77.6
46881000,-0.22,6.78,175.6,77.86,806.5,825.4,77.7
46882500,-0.23,6.79,179.1,75.93,803.4,823.1,77.4
46884000,-0.22,6.76,176.8,77.77,808.7,827.8,77.7
46885500,-0.22,6.81,173.3,78.27,803.5,822.0,77.8
46887000,-0.23,6.79,176.3,77.12,804.0,823.1,77.6
46888500,-0.22,6.79,175.9,77.50,805.1,824.1,77.7
46890000,-0.23,6.73,182.3,75.91,810.1,830.3,77.3
46891500,-0.22,6.72,178.7,77.62,812.0,831.4,77.6
46893000,-0.22,6.76,176.1,77.94,807.9,826.9,77.7
46894500,-0.22,6.74,176.9,78.03,810.2,829.3,77.7
46896000,-0.23,6.72,184.0,75.34,810.5,831.1,77.2
46897500,-0.22,6.71,177.2,78.77,814.9,833.9,77.7
46899000,-0.22,6.70,179.8,77.64,814.5,834.1,77.5
46900500,-0.22,6.75,176.4,77.97,808.9,827.9,77.7
46902000,-0.22,6.75,176.3,78.27,810.2,829.2,77.7
46903500,-0.22,6.71,179.1,77.68,813.1,832.6,77.6
46905000,-0.22,6.68,176.7,79.57,818.2,837.0,77.8
46906500,-0.22,6.70,180.7,77.35,814.7,834.5,77.5
46908000,-0.22,6.67,176.7,79.87,819.8,838.6,77.8
46909500,-0.22,6.66,182.2,77.53,818.9,838.9,77.5
46911000,-0.22,6.73,178.4,77.70,811.7,831.1,77.6
46912500,-0.22,6.68,178.7,78.70,817.9,837.2,77.7
46914000,-0.22,6.69,176.5,79.45,817.0,835.8,77.8
46915500,-0.22,6.65,179.4,79.21,822.1,841.4,77.7
46917000,-0.22,6.68,177.4,79.34,818.4,837.4,77.8
46918500,-0.22,6.70,178.4,78.45,815.9,835.1,77.7
46920000,-0.22,6.66,178.8,79.20,820.8,840.0,77.7
46921500,-0.22,6.67,178.7,78.90,819.0,838.3,77.7
46923000,-0.22,6.67,178.3,79.04,818.9,838.1,77.7
46924500,-0.22,6.64,183.3,77.50,821.1,841.3,77.4
46926000,-0.22,6.62,184.2,77.62,823.7,844.0,77.4
46927500,-0.22,6.64,178.5,79.81,823.4,842.6,77.8
46929000,-0.22,6.68,180.0,77.95,816.7,836.3,77.6
46930500,-0.22,6.62,181.6,78.92,825.3,845.1,77.6
46932000,-0.22,6.62,180.5,79.43,825.8,845.3,77.7
46933500,-0.22,6.61,184.2,77.78,824.7,845.1,77.4
46935000,-0.22,6.66,179.1,79.00,820.3,839.6,77.7
46936500,-0.21,6.60,176.0,81.95,829.3,847.8,78.0
46938000,-0.22,6.59,185.2,77.86,827.2,847.6,77.4
46939500,-0.22,6.60,181.8,79.25,827.7,847.5,77.6
46941000,-0.22,6.63,181.5,78.49,822.8,842.6,77.6
46942500,-0.21,6.58,179.0,81.06,831.2,850.3,77.8
46944000,-0.22,6.56,183.5,79.29,831.5,851.5,77.6
46945500,-0.22,6.56,185.2,78.61,831.4,851.8,77.4
46947000,-0.22,6.56,183.2,79.41,831.6,851.5,77.6
46948500,-0.22,6.56,183.7,79.42,832.6,852.6,77.6
46950000,-0.22,6.58,181.6,79.82,830.2,849.8,77.7
46951500,-0.22,6.58,184.3,78.47,828.7,848.9,77.5
46953000,-0.22,6.52,185.8,79.39,837.0,857.4,77.5
46954500,-0.22,6.56,182.7,79.88,833.1,852.9,77.6
46956000,-0.22,6.54,185.0,79.20,834.2,854.5,77.5
46957500,-0.22,6.53,186.7,78.53,834.2,854.8,77.4
46959000,-0.22,6.56,181.7,80.41,833.6,853.2,77.7
46960500,-0.22,6.50,188.5,78.53,837.9,858.8,77.3
46962000,-0.22,6.54,185.8,78.95,834.6,855.0,77.4
46963500,-0.22,6.58,182.8,79.32,830.2,850.1,77.6
46965000,-0.21,6.50,183.6,80.85,840.3,860.1,77.7
46966500,-0.22,6.48,188.4,79.04,840.7,861.5,77.4
46968000,-0.22,6.54,186.0,78.66,833.4,853.9,77.4
46969500,-0.22,6.51,183.8,80.51,839.0,858.9,77.6
46971000,-0.22,6.55,182.4,80.33,834.7,854.4,77.7
46972500,-0.22,6.54,185.4,78.95,833.7,854.0,77.5
46974000,-0.22,6.51,187.1,79.07,838.0,858.7,77.4
46975500,-0.22,6.47,191.6,78.05,841.8,863.3,77.2
46977000,-0.22,6.51,189.0,78.20,837.1,858.2,77.3
46978500,-0.22,6.47,188.0,79.61,843.0,863.8,77.4
46980000,-0.21,6.49,179.6,83.10,843.5,862.4,78.0
46981500,-0.21,6.46,185.0,81.40,846.3,866.3,77.7
46983000,-0.22,6.47,187.3,79.84,842.7,863.3,77.5
46984500,-0.22,6.47,188.3,79.54,843.3,864.1,77.4
46986000,-0.21,6.48,184.3,80.99,842.6,862.6,77.7
46987500,-0.22,6.47,185.5,80.64,843.4,863.5,77.6
46989000,-0.22,6.44,187.5,80.71,848.0,868.5,77.5
46990500,-0.21,6.44,186.2,81.30,848.4,868.5,77.6
46992000,-0.22,6.44,191.2,78.94,846.0,867.4,77.3
46993500,-0.21,6.48,184.2,81.06,842.8,862.7,77.7
46995000,-0.21,6.41,186.3,82.09,852.9,873.0,77.7
46996500,-0.21,6.41,188.1,81.05,851.2,871.7,77.5
46998000,-0.22,6.41,189.2,80.59,851.0,871.7,77.5
46999500,-0.22,6.42,189.0,80.40,849.6,870.3,77.5
47001000,-0.22,6.44,187.2,80.70,847.3,867.8,77.5
47002500,-0.21,6.38,188.0,81.93,855.8,876.2,77.6
47004000,-0.22,6.39,192.8,79.50,852.6,874.2,77.3
47005500,-0.21,6.38,187.5,82.28,856.6,876.9,77.7
47007000,-0.21,6.44,185.5,81.63,848.8,868.8,77.7
47008500,-0.21,6.39,189.7,81.01,854.4,875.2,77.5
47010000,-0.22,6.35,194.6,79.74,857.6,879.4,77.2
47011500,-0.21,6.37,187.5,82.39,857.3,877.6,77.7
47013000,-0.21,6.39,188.3,81.56,854.5,875.0,77.6
47014500,-0.21,6.38,188.1,82.02,856.6,877.0,77.6
47016000,-0.22,6.34,193.1,80.60,859.3,880.7,77.3
47017500,-0.21,6.37,188.1,82.30,858.0,878.4,77.6
47019000,-0.22,6.34,194.1,80.18,859.1,880.8,77.3
47020500,-0.22,6.37,191.9,80.45,856.0,877.3,77.4
47022000,-0.22,6.29,198.2,79.52,864.0,886.5,77.1
47023500,-0.21,6.34,192.8,80.92,860.4,881.8,77.4
47025000,-0.21,6.33,192.3,81.18,860.8,882.0,77.4
47026500,-0.22,6.33,195.4,79.74,859.3,881.3,77.2
47028000,-0.22,6.32,194.9,80.31,861.5,883.2,77.3
47029500,-0.22,6.31,197.6,79.46,862.3,884.6,77.1
47031000,-0.21,6.28,192.2,82.60,868.5,889.5,77.5
47032500,-0.22,6.34,197.1,78.71,857.1,879.4,77.0
47034000,-0.21,6.25,196.2,81.50,871.1,892.9,77.3
47035500,-0.22,6.32,197.0,79.36,860.5,882.7,77.1
47037000,-0.21,6.24,194.8,82.52,873.7,895.2,77.4
47038500,-0.22,6.32,194.7,80.49,862.2,883.9,77.3
47040000,-0.21,6.30,190.0,83.26,867.4,888.0,77.6
47041500,-0.21,6.27,195.0,81.64,869.3,890.9,77.4
47043000,-0.21,6.27,195.2,81.66,869.9,891.5,77.3
47044500,-0.21,6.26,194.3,82.37,871.8,893.2,77.4
47046000,-0.21,6.25,195.1,82.20,872.5,894.0,77.4
47047500,-0.21,6.30,192.0,82.16,865.7,886.8,77.5
47049000,-0.21,6.28,191.1,83.25,869.7,890.5,77.6
47050500,-0.21,6.24,195.1,82.43,873.9,895.4,77.4
47052000,-0.21,6.26,193.0,82.80,871.4,892.5,77.5
47053500,-0.21,6.26,195.0,81.98,871.2,892.7,77.4
47055000,-0.21,6.25,191.0,84.09,874.3,894.9,77.7
47056500,-0.21,6.21,197.8,81.99,877.0,899.0,77.3
47058000,-0.20,6.21,189.5,86.12,881.8,902.0,77.9
47059500,-0.21,6.24,193.3,83.15,873.9,895.1,77.5
47061000,-0.21,6.21,197.4,82.33,878.2,900.1,77.3
47062500,-0.21,6.24,192.1,83.80,875.0,895.8,77.6
47064000,-0.21,6.20,197.4,82.48,879.2,901.1,77.3
47065500,-0.21,6.20,197.5,82.56,879.7,901.5,77.3
47067000,-0.21,6.20,193.6,84.26,880.8,901.9,77.6
47068500,-0.21,6.19,197.6,82.76,881.0,902.9,77.4
47070000,-0.21,6.20,199.6,81.57,878.6,900.9,77.2
47071500,-0.21,6.18,195.2,84.17,883.7,905.0,77.5
47073000,-0.21,6.18,198.0,82.69,881.5,903.4,77.3
47074500,-0.21,6.14,196.7,84.55,889.2,910.7,77.5
47076000,-0.21,6.17,194.7,84.66,885.4,906.6,77.6
47077500,-0.22,6.19,202.7,80.27,877.5,900.6,77.0
47079000,-0.21,6.20,199.6,81.59,878.6,901.0,77.2
47080500,-0.21,6.18,197.0,83.31,882.9,904.6,77.4
47082000,-0.21,6.11,198.4,84.44,892.2,913.9,77.5
47083500,-0.20,6.09,196.6,86.10,897.5,918.7,77.6
47085000,-0.21,6.14,197.5,84.05,888.1,909.8,77.5
47086500,-0.21,6.11,198.0,84.63,892.4,914.1,77.5
47088000,-0.20,6.08,199.6,84.90,897.2,919.1,77.5
47089500,-0.21,6.14,202.6,81.91,886.8,909.7,77.1
47091000,-0.21,6.12,203.7,81.85,888.6,911.7,77.1
47092500,-0.21,6.09,201.5,83.65,894.2,916.6,77.3
47094000,-0.20,6.09,198.0,85.37,896.5,918.1,77.5
47095500,-0.21,6.11,201.0,83.50,892.3,914.7,77.3
47097000,-0.21,6.09,201.3,83.95,895.6,917.9,77.3
47098500,-0.21,6.10,201.3,83.65,893.8,916.2,77.3
47100000,-0.21,6.06,207.6,81.85,896.8,920.5,77.0
47101500,-0.21,6.11,199.0,84.41,893.2,915.1,77.4
47103000,-0.20,6.08,198.8,85.17,897.1,918.9,77.5
47104500,-0.21,6.09,202.2,83.37,894.2,916.8,77.3
47106000,-0.21,6.03,206.8,83.06,902.0,925.4,77.1
47107500,-0.21,6.04,205.5,83.29,900.7,923.8,77.1
47109000,-0.21,6.03,204.4,84.16,903.3,926.2,77.2
47110500,-0.20,6.07,196.9,86.48,900.2,921.5,77.7
47112000,-0.21,6.01,208.4,82.80,903.8,927.5,77.0
47113500,-0.20,6.05,201.7,84.82,901.4,923.7,77.4
47115000,-0.20,6.03,201.7,85.26,903.8,926.0,77.4
47116500,-0.21,5.98,211.4,82.56,908.7,933.0,76.9
47118000,-0.21,6.04,204.0,84.16,902.5,925.3,77.3
47119500,-0.20,6.03,201.2,85.73,905.2,927.3,77.5
47121000,-0.20,6.03,201.0,85.69,904.6,926.7,77.5
47122500,-0.21,6.01,205.5,84.34,906.7,929.7,77.2
47124000,-0.20,5.99,201.5,86.76,911.6,933.6,77.5
47125500,-0.21,5.96,208.5,84.41,913.4,936.9,77.1
47127000,-0.21,6.00,204.8,84.72,907.4,930.2,77.3
47128500,-0.21,5.97,209.3,83.71,911.0,934.7,77.1
47130000,-0.21,6.01,205.6,84.19,906.0,929.0,77.2
47131500,-0.20,5.95,207.8,84.83,914.3,937.6,77.2
47133000,-0.20,5.96,206.0,85.55,914.6,937.5,77.3
47134500,-0.20,5.93,206.5,86.12,918.7,941.7,77.3
47136000,-0.20,5.98,202.3,86.70,912.9,935.1,77.5
47137500,-0.20,5.99,203.4,85.71,910.0,932.4,77.4
47139000,-0.21,5.93,213.3,83.16,915.9,940.4,76.9
47140500,-0.20,5.95,200.7,88.18,917.7,939.4,77.7
47142000,-0.21,5.93,211.0,84.18,917.1,941.0,77.0
47143500,-0.20,5.94,207.1,85.56,916.9,940.0,77.3
47145000,-0.20,5.95,208.5,84.77,915.4,938.9,77.2
47146500,-0.20,5.93,206.0,86.44,919.6,942.4,77.4
47148000,-0.20,5.89,209.7,85.80,923.6,947.1,77.2
47149500,-0.20,5.92,209.9,85.06,919.9,943.6,77.1
47151000,-0.20,5.87,208.2,87.07,927.8,950.9,77.3
47152500,-0.20,5.88,204.4,88.84,929.4,951.6,77.6
47154000,-0.20,5.90,209.3,85.89,923.5,946.9,77.2
47155500,-0.21,5.87,214.4,84.35,925.1,949.6,77.0
47157000,-0.20,5.93,209.0,85.08,918.2,941.7,77.2
47158500,-0.20,5.89,210.6,85.69,924.9,948.5,77.2
47160000,-0.20,5.86,209.2,87.10,929.9,953.1,77.3
47161500,-0.20,5.90,204.3,88.00,924.6,947.0,77.5
47163000,-0.20,5.89,205.0,88.11,926.7,949.1,77.5
47164500,-0.20,5.87,212.7,85.31,927.1,951.2,77.1
47166000,-0.21,5.89,213.2,84.38,922.9,947.2,77.0
47167500,-0.20,5.85,214.7,84.76,928.2,952.7,77.0
47169000,-0.19,5.82,207.1,89.41,938.3,960.9,77.6
47170500,-0.20,5.85,212.4,85.81,929.3,953.3,77.1
47172000,-0.20,5.83,214.4,85.72,933.0,957.3,77.1
47173500,-0.20,5.80,214.5,86.45,937.4,961.7,77.1
47175000,-0.20,5.83,213.2,86.14,932.9,956.9,77.1
47176500,-0.20,5.81,215.0,86.10,936.4,960.8,77.1
47178000,-0.20,5.80,210.2,88.35,939.2,962.5,77.4
47179500,-0.19,5.80,207.2,89.88,941.1,963.7,77.6
47181000,-0.20,5.81,217.2,84.94,934.4,959.3,76.9
47182500,-0.20,5.77,216.4,86.49,941.7,966.3,77.1
47184000,-0.20,5.78,214.6,87.04,940.9,965.1,77.2
47185500,-0.20,5.77,216.4,86.63,942.4,967.0,77.1
47187000,-0.20,5.80,211.1,88.10,939.6,963.0,77.3
47188500,-0.20,5.80,212.4,87.60,939.7,963.4,77.3
47190000,-0.20,5.82,209.3,88.42,937.7,960.8,77.4
47191500,-0.20,5.77,211.8,88.64,944.3,967.7,77.4
47193000,-0.20,5.79,214.0,87.14,940.3,964.3,77.2
47194500,-0.20,5.75,212.9,88.84,947.5,971.1,77.3
47196000,-0.20,5.79,210.4,88.60,941.0,964.2,77.4
47197500,-0.20,5.76,214.4,87.88,945.4,969.5,77.2
47199000,-0.20,5.78,211.8,88.58,943.8,967.2,77.4
47200500,-0.19,5.74,209.9,90.78,952.0,974.8,77.6
47202000,-0.20,5.71,222.4,85.83,950.1,975.8,76.8
