Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48663000,-0.12,0.71,3986.3,144.10,3581.8,5359.1,41.9
48664500,-0.12,0.67,4220.6,144.18,3551.3,5516.0,40.1
48666000,-0.13,0.73,3911.7,138.56,3434.8,5205.7,41.3
48667500,-0.12,0.62,4498.1,148.50,3628.1,5779.0,38.9
48669000,-0.12,0.68,4160.2,143.97,3555.2,5472.3,40.5
48670500,-0.12,0.63,4437.9,147.51,3610.6,5721.1,39.1
48672000,-0.12,0.62,4532.3,148.27,3613.6,5796.6,38.6
48673500,-0.12,0.61,4574.9,146.99,3562.6,5798.4,37.9
48675000,-0.12,0.64,4410.4,148.73,3653.1,5726.9,39.6
48676500,-0.12,0.62,4503.4,148.26,3619.8,5777.9,38.8
48678000,-0.13,0.58,4607.5,137.14,3219.5,5620.8,34.9
48679500,-0.12,0.60,4599.2,146.77,3549.2,5809.4,37.7
48681000,-0.11,0.63,4474.5,152.51,3754.6,5841.1,40.0
48682500,-0.12,0.62,4494.6,146.93,3580.2,5746.2,38.5
48684000,-0.12,0.58,4738.1,150.85,3645.1,5978.0,37.6
48685500,-0.12,0.63,4447.7,150.74,3706.6,5789.7,39.8
48687000,-0.12,0.56,4852.0,145.13,3415.5,5933.6,35.1
48688500,-0.12,0.56,4816.7,146.41,3472.7,5938.0,35.8
48690000,-0.12,0.60,4588.0,146.23,3534.9,5791.8,37.6
48691500,-0.12,0.58,4719.8,148.55,3574.7,5920.7,37.1
48693000,-0.11,0.53,5111.7,152.27,3576.1,6238.4,35.0
48694500,-0.12,0.55,4866.5,144.48,3387.0,5929.1,34.8
48696000,-0.12,0.51,5113.7,146.31,3355.4,6116.3,33.3
48697500,-0.11,0.52,5175.0,152.56,3562.8,6282.9,34.5
48699000,-0.12,0.52,5065.0,143.66,3275.1,6031.6,32.9
48700500,-0.12,0.55,4950.3,149.89,3548.6,6090.9,35.6
48702000,-0.11,0.53,5087.7,154.42,3660.3,6267.5,35.7
48703500,-0.11,0.52,5174.8,153.75,3605.7,6307.1,34.9
48705000,-0.12,0.53,5019.9,145.51,3364.8,6043.3,33.8
48706500,-0.11,0.52,5203.0,157.32,3722.3,6397.4,35.6
48708000,-0.11,0.53,5123.8,154.04,3634.3,6281.8,35.3
48709500,-0.12,0.51,5189.3,148.01,3387.4,6197.0,33.1
48711000,-0.11,0.47,5594.0,159.50,3649.6,6679.3,33.1
48712500,-0.12,0.50,5226.0,147.49,3350.8,6207.9,32.7
48714000,-0.12,0.47,5397.9,149.11,3332.7,6343.8,31.7
48715500,-0.11,0.49,5360.3,152.03,3465.9,6383.2,32.9
48717000,-0.12,0.46,5413.5,146.03,3196.7,6286.9,30.6
48718500,-0.12,0.46,5435.7,145.92,3180.0,6297.6,30.3
48720000,-0.12,0.45,5506.0,146.92,3182.9,6359.8,30.0
48721500,-0.11,0.48,5468.1,156.49,3589.6,6541.0,33.3
48723000,-0.12,0.48,5305.4,143.90,3166.0,6178.3,30.8
48724500,-0.12,0.45,5525.3,146.98,3174.5,6372.3,29.9
48726000,-0.12,0.43,5676.8,149.62,3200.4,6516.7,29.4
48727500,-0.12,0.41,5824.3,150.93,3167.2,6629.8,28.5
48729000,-0.12,0.42,5704.4,148.18,3118.0,6501.0,28.7
48730500,-0.11,0.38,6085.7,152.76,3073.5,6817.8,26.8
48732000,-0.11,0.40,5890.8,151.22,3136.8,6673.9,28.0
48733500,-0.11,0.43,5738.3,151.16,3231.5,6585.6,29.4
48735000,-0.12,0.38,6024.3,150.99,3031.2,6743.9,26.7
48736500,-0.11,0.42,5796.7,151.28,3200.5,6621.5,28.9
48738000,-0.11,0.43,5772.7,154.77,3368.6,6683.6,30.3
48739500,-0.11,0.43,5849.1,157.06,3423.3,6777.3,30.3
48741000,-0.12,0.41,5794.0,149.62,3126.1,6583.6,28.3
48742500,-0.11,0.36,6438.8,162.49,3294.6,7232.7,27.1
48744000,-0.12,0.37,5999.6,147.86,2891.0,6659.8,25.7
48745500,-0.11,0.41,5936.0,154.59,3262.8,6773.6,28.8
48747000,-0.12,0.37,5992.5,146.99,2851.4,6636.3,25.4
48748500,-0.12,0.35,6178.7,149.81,2847.1,6803.1,24.7
48750000,-0.11,0.32,6425.3,152.21,2759.7,6992.9,23.2
48751500,-0.11,0.31,6565.4,154.02,2730.5,7110.6,22.6
48753000,-0.11,0.31,6548.8,154.17,2755.5,7104.9,22.8
48754500,-0.11,0.33,6439.8,155.13,2911.6,7067.4,24.3
48756000,-0.11,0.36,6217.2,152.72,2969.7,6890.0,25.5
48757500,-0.11,0.31,6445.2,151.08,2673.2,6977.6,22.5
48759000,-0.12,0.28,6629.5,150.80,2456.6,7070.0,20.3
48760500,-0.12,0.30,6329.4,145.35,2436.7,6782.3,21.1
48762000,-0.12,0.27,6682.5,150.92,2401.7,7101.0,19.8
48763500,-0.12,0.28,6614.3,150.36,2444.7,7051.6,20.3
48765000,-0.12,0.28,6584.1,149.43,2417.0,7013.7,20.2
48766500,-0.11,0.26,6939.1,156.08,2449.7,7358.9,19.4
48768000,-0.11,0.28,6675.3,152.33,2506.4,7130.3,20.6
48769500,-0.12,0.29,6458.9,147.07,2403.5,6891.6,20.4
48771000,-0.11,0.25,6807.1,151.52,2288.1,7181.3,18.6
48772500,-0.12,0.29,6531.0,148.81,2437.2,6970.9,20.5
48774000,-0.11,0.26,6807.7,152.62,2367.2,7207.5,19.2
48775500,-0.12,0.23,6873.7,149.47,2030.6,7167.4,16.5
48777000,-0.11,0.24,7082.4,156.92,2325.8,7454.5,18.2
48778500,-0.11,0.23,6987.5,153.15,2163.3,7314.7,17.2
48780000,-0.12,0.19,6836.4,144.57,1637.2,7029.7,13.5
48781500,-0.11,0.26,6816.0,152.39,2340.3,7206.6,18.9
48783000,-0.11,0.20,7426.2,160.45,2104.1,7718.6,15.8
48784500,-0.11,0.22,7138.2,155.67,2146.4,7453.9,16.7
48786000,-0.11,0.19,7156.3,152.51,1832.6,7387.2,14.4
48787500,-0.11,0.19,7217.0,153.86,1853.0,7451.1,14.4
48789000,-0.11,0.21,7109.3,153.19,1977.2,7379.2,15.5
48790500,-0.11,0.19,7575.4,162.01,1994.4,7833.6,14.7
48792000,-0.11,0.17,7601.9,160.76,1820.5,7816.8,13.5
48793500,-0.11,0.17,7666.6,162.75,1899.9,7898.5,13.9
48795000,-0.11,0.18,7398.8,157.11,1838.3,7623.7,14.0
48796500,-0.11,0.16,7794.3,164.60,1843.1,8009.2,13.3
48798000,-0.11,0.16,7468.0,156.68,1653.3,7648.8,12.5
48799500,-0.11,0.12,7879.6,162.53,1395.1,8002.2,10.0
48801000,-0.12,0.15,7209.1,150.03,1451.8,7353.9,11.4
48802500,-0.11,0.14,7539.0,156.30,1442.8,7675.8,10.8
48804000,-0.11,0.11,7725.8,158.38,1221.0,7821.7,9.0
48805500,-0.11,0.11,7659.7,156.99,1205.2,7753.9,8.9
48807000,-0.11,0.13,7662.6,157.91,1335.4,7778.1,9.9
48808500,-0.11,0.08,8085.0,163.80,921.4,8137.3,6.5
48810000,-0.11,0.10,8028.6,163.91,1157.1,8111.6,8.2
48811500,-0.11,0.09,7566.6,153.33,870.4,7616.5,6.6
48813000,-0.11,0.09,7681.2,155.84,923.1,7736.5,6.9
48814500,-0.11,0.07,7741.9,156.39,774.2,7780.5,5.7
48816000,-0.11,0.07,8154.3,164.77,828.8,8196.3,5.8
48817500,-0.11,0.04,7721.0,154.93,442.8,7733.6,3.3
48819000,-0.11,0.05,7789.2,156.42,498.9,7805.2,3.7
48820500,-0.11,0.08,8083.4,163.76,918.7,8135.4,6.5
48822000,-0.11,0.04,8012.3,160.66,405.9,8022.6,2.9
48823500,-0.10,0.05,8375.6,168.46,628.5,8399.1,4.3
48825000,-0.11,0.01,7824.7,156.55,152.3,7826.2,1.1
48826500,-0.10,0.02,8297.7,166.14,280.0,8302.4,1.9
48828000,-0.11,0.01,8177.7,163.62,161.7,8179.3,1.1
48829500,-0.10,0.03,8321.5,166.70,333.9,8328.2,2.3
48831000,-0.10,-0.02,8452.5,169.26,-300.4,8457.9,-2.0
48832500,-0.11,0.03,8090.4,162.13,359.8,8098.4,2.5
48834000,-0.11,-0.02,8239.2,164.88,-200.6,8241.7,-1.4
48835500,-0.10,-0.02,8317.4,166.52,-266.6,8321.7,-1.8
48837000,-0.10,-0.04,8271.2,166.07,-515.9,8287.3,-3.6
48838500,-0.11,-0.01,7773.1,155.52,-143.1,7774.4,-1.1
48840000,-0.10,-0.01,8358.7,167.25,-175.7,8360.5,-1.2
48841500,-0.11,-0.03,8252.1,165.37,-367.9,8260.3,-2.6
48843000,-0.10,-0.05,8263.1,166.00,-550.3,8281.4,-3.8
48844500,-0.10,-0.01,8477.8,169.57,-69.6,8478.1,-0.5
48846000,-0.10,-0.10,8302.8,169.85,-1255.7,8397.2,-8.6
48847500,-0.11,-0.04,7966.1,159.80,-436.6,7978.1,-3.1
48849000,-0.11,-0.11,7896.2,161.70,-1221.6,7990.1,-8.8
48850500,-0.10,-0.09,8252.0,168.19,-1140.3,8330.5,-7.9
48852000,-0.10,-0.07,8206.0,165.64,-789.3,8243.9,-5.5
48853500,-0.11,-0.10,7829.3,159.40,-1049.0,7899.3,-7.6
48855000,-0.11,-0.09,8031.1,163.14,-1005.8,8093.8,-7.1
48856500,-0.10,-0.06,8485.6,171.23,-802.6,8523.5,-5.4
48858000,-0.10,-0.10,8580.9,175.65,-1315.4,8681.2,-8.7
48859500,-0.10,-0.10,8180.6,167.24,-1217.5,8270.7,-8.5
48861000,-0.10,-0.12,8050.1,165.99,-1417.5,8174.0,-10.0
48862500,-0.10,-0.11,8599.4,177.25,-1504.3,8730.0,-9.9
48864000,-0.10,-0.12,8186.9,168.99,-1466.0,8317.1,-10.2
48865500,-0.11,-0.12,7697.9,158.50,-1322.3,7810.7,-9.7
48867000,-0.11,-0.11,7891.7,161.54,-1209.7,7983.9,-8.7
48868500,-0.10,-0.14,8465.0,176.87,-1790.2,8652.2,-11.9
48870000,-0.10,-0.17,7811.6,165.91,-1943.8,8049.8,-14.0
48871500,-0.10,-0.12,8367.7,173.00,-1537.0,8507.7,-10.4
48873000,-0.11,-0.14,7572.8,157.06,-1456.5,7711.6,-10.9
48874500,-0.10,-0.18,8117.9,174.43,-2213.7,8414.3,-15.3
48876000,-0.10,-0.16,8280.0,175.15,-1988.7,8515.5,-13.5
48877500,-0.10,-0.20,7825.8,170.89,-2371.8,8177.3,-16.9
48879000,-0.10,-0.14,8152.1,170.58,-1752.5,8338.3,-12.1
48880500,-0.10,-0.22,7940.1,177.68,-2737.3,8398.7,-19.0
48882000,-0.10,-0.19,7870.7,169.25,-2158.6,8161.3,-15.3
48883500,-0.10,-0.23,7762.4,174.61,-2741.4,8232.3,-19.5
48885000,-0.10,-0.21,7678.6,167.64,-2323.9,8022.5,-16.8
48886500,-0.10,-0.21,7986.5,176.93,-2620.7,8405.4,-18.2
48888000,-0.10,-0.22,7736.3,171.99,-2583.9,8156.4,-18.5
48889500,-0.10,-0.22,7751.5,171.06,-2492.8,8142.5,-17.8
48891000,-0.11,-0.22,7276.2,159.49,-2253.9,7617.3,-17.2
48892500,-0.11,-0.25,7269.5,164.79,-2655.4,7739.3,-20.1
48894000,-0.10,-0.21,7600.1,166.47,-2344.8,7953.6,-17.1
48895500,-0.10,-0.28,7215.3,168.54,-2957.0,7797.7,-22.3
48897000,-0.10,-0.24,7642.1,173.29,-2795.3,8137.3,-20.1
48898500,-0.10,-0.29,7265.1,172.63,-3150.9,7919.0,-23.4
48900000,-0.10,-0.28,7371.1,173.54,-3102.3,7997.3,-22.8
48901500,-0.11,-0.28,7115.9,165.09,-2846.4,7664.0,-21.8
48903000,-0.09,-0.33,7385.7,191.57,-4024.3,8410.9,-28.6
48904500,-0.10,-0.29,7233.1,172.14,-3152.2,7890.1,-23.5
48906000,-0.10,-0.30,7217.4,173.31,-3233.0,7908.4,-24.1
48907500,-0.10,-0.24,7740.3,175.77,-2848.2,8247.7,-20.2
48909000,-0.10,-0.33,6937.8,171.78,-3384.4,7719.2,-26.0
48910500,-0.10,-0.31,7189.9,178.04,-3508.7,8000.3,-26.0
48912000,-0.10,-0.32,7016.7,173.41,-3406.5,7799.9,-25.9
48913500,-0.10,-0.29,7350.9,176.56,-3295.1,8055.6,-24.1
48915000,-0.10,-0.32,7256.4,181.56,-3635.9,8116.3,-26.6
48916500,-0.10,-0.30,7077.0,168.12,-3066.9,7713.0,-23.4
48918000,-0.10,-0.37,6797.7,181.42,-3930.8,7852.4,-30.0
48919500,-0.10,-0.31,7027.4,171.30,-3287.2,7758.2,-25.1
48921000,-0.10,-0.38,6635.8,178.51,-3897.9,7695.9,-30.4
48922500,-0.10,-0.34,7053.7,182.64,-3828.7,8025.8,-28.5
48924000,-0.10,-0.36,6761.3,176.90,-3753.3,7733.2,-29.0
48925500,-0.10,-0.37,6689.5,176.85,-3795.0,7691.0,-29.6
48927000,-0.10,-0.36,6662.6,173.11,-3643.9,7594.0,-28.7
48928500,-0.10,-0.40,6327.0,172.35,-3806.7,7383.9,-31.0
48930000,-0.10,-0.38,6540.9,176.11,-3848.7,7589.2,-30.5
48931500,-0.10,-0.42,6180.8,176.03,-4024.7,7375.7,-33.1
48933000,-0.10,-0.42,6210.8,174.88,-3966.2,7369.2,-32.6
48934500,-0.09,-0.42,6282.2,183.34,-4257.1,7588.8,-34.1
48936000,-0.10,-0.44,5956.7,169.67,-3879.7,7108.7,-33.1
48937500,-0.09,-0.42,6330.5,186.00,-4335.6,7672.9,-34.4
48939000,-0.10,-0.42,6218.0,174.74,-3957.5,7370.6,-32.5
48940500,-0.09,-0.45,6003.9,182.88,-4341.9,7409.4,-35.9
48942000,-0.10,-0.44,5947.4,168.96,-3856.2,7088.2,-33.0
48943500,-0.09,-0.43,6316.6,188.68,-4437.5,7719.5,-35.1
48945000,-0.10,-0.48,5754.3,177.92,-4251.8,7154.7,-36.5
48946500,-0.10,-0.46,5961.0,182.13,-4330.0,7367.6,-36.0
48948000,-0.10,-0.46,5957.7,182.40,-4340.5,7371.2,-36.1
48949500,-0.09,-0.47,5919.3,187.43,-4520.4,7447.9,-37.4
48951000,-0.10,-0.46,5928.5,178.30,-4207.9,7270.0,-35.4
48952500,-0.10,-0.50,5550.2,176.95,-4278.0,7007.5,-37.6
48954000,-0.10,-0.49,5613.3,180.49,-4375.8,7117.3,-37.9
48955500,-0.10,-0.52,5366.7,180.19,-4421.5,6953.5,-39.5
48957000,-0.10,-0.48,5709.9,180.31,-4344.5,7174.8,-37.3
48958500,-0.10,-0.53,5325.7,175.82,-4295.9,6842.3,-38.9
48960000,-0.10,-0.53,5327.3,175.19,-4275.8,6831.0,-38.8
48961500,-0.10,-0.51,5452.2,174.69,-4230.1,6900.7,-37.8
48963000,-0.09,-0.54,5237.6,183.24,-4533.7,6927.2,-40.9
48964500,-0.10,-0.55,5168.5,181.56,-4495.1,6849.8,-41.0
48966000,-0.10,-0.53,5313.5,173.36,-4221.8,6786.5,-38.5
48967500,-0.10,-0.58,4909.0,179.07,-4455.8,6629.7,-42.2
48969000,-0.09,-0.57,4983.0,184.27,-4591.4,6775.7,-42.7
48970500,-0.10,-0.54,5260.9,178.43,-4388.4,6850.9,-39.8
48972000,-0.09,-0.55,5174.0,191.30,-4766.3,7034.8,-42.7
48973500,-0.09,-0.58,4936.7,186.92,-4665.6,6792.5,-43.4
48975000,-0.09,-0.57,4982.7,186.83,-4660.1,6822.3,-43.1
48976500,-0.10,-0.54,5206.6,175.99,-4325.0,6768.7,-39.7
48978000,-0.09,-0.63,4550.8,192.72,-4810.4,6622.0,-46.6
48979500,-0.10,-0.59,4838.2,178.58,-4448.7,6572.6,-42.6
48981000,-0.09,-0.64,4484.4,196.98,-4904.6,6645.6,-47.6
48982500,-0.10,-0.58,4937.4,178.59,-4439.5,6639.8,-42.0
48984000,-0.09,-0.63,4569.5,184.79,-4619.3,6497.6,-45.3
48985500,-0.09,-0.61,4730.1,186.03,-4650.1,6633.0,-44.5
48987000,-0.09,-0.62,4618.9,197.77,-4933.4,6758.1,-46.9
48988500,-0.09,-0.64,4496.9,187.04,-4672.5,6484.9,-46.1
48990000,-0.09,-0.65,4375.1,191.47,-4768.9,6471.8,-47.5
48991500,-0.09,-0.64,4461.9,185.99,-4645.8,6441.4,-46.2
48993000,-0.09,-0.62,4627.7,189.21,-4729.1,6616.6,-45.6
48994500,-0.09,-0.66,4311.8,192.81,-4793.1,6447.1,-48.0
48996000,-0.10,-0.67,4274.1,180.32,-4501.7,6207.5,-46.5
48997500,-0.09,-0.67,4252.2,189.25,-4706.8,6343.1,-47.9
48999000,-0.10,-0.69,4155.9,174.56,-4359.0,6022.6,-46.4
49000500,-0.09,-0.68,4153.0,197.46,-4873.8,6403.2,-49.6
49002000,-0.09,-0.69,4135.7,185.08,-4600.8,6186.4,-48.0
49003500,-0.09,-0.70,4062.3,184.65,-4582.8,6124.1,-48.4
49005000,-0.09,-0.71,3983.3,185.91,-4599.9,6084.9,-49.1
49006500,-0.09,-0.70,4077.2,190.79,-4719.1,6236.5,-49.2
49008000,-0.10,-0.72,3948.5,182.32,-4516.9,5999.4,-48.8
49009500,-0.09,-0.69,4122.0,185.52,-4609.0,6183.3,-48.2
49011000,-0.09,-0.74,3785.2,198.84,-4827.3,6134.4,-51.9
49012500,-0.09,-0.75,3709.7,189.05,-4615.4,5921.5,-51.2
49014000,-0.09,-0.78,3577.9,187.65,-4557.1,5793.8,-51.9
49015500,-0.09,-0.75,3744.7,182.98,-4498.4,5853.1,-50.2
49017000,-0.09,-0.76,3674.5,184.92,-4524.5,5828.7,-50.9
49018500,-0.09,-0.78,3543.6,192.88,-4649.3,5845.8,-52.7
49020000,-0.09,-0.74,3813.9,191.55,-4688.3,6043.7,-50.9
49021500,-0.09,-0.82,3380.3,184.12,-4437.4,5578.2,-52.7
49023000,-0.09,-0.79,3491.0,186.03,-4503.6,5698.2,-52.2
49024500,-0.09,-0.76,3645.1,189.56,-4610.8,5877.6,-51.7
49026000,-0.09,-0.79,3515.7,185.51,-4499.8,5710.4,-52.0
49027500,-0.09,-0.78,3531.6,193.13,-4650.6,5839.5,-52.8
49029000,-0.09,-0.79,3505.9,186.09,-4508.5,5711.2,-52.1
49030500,-0.09,-0.81,3347.6,195.59,-4640.0,5721.5,-54.2
49032000,-0.09,-0.83,3222.8,202.47,-4715.7,5711.7,-55.7
49033500,-0.09,-0.80,3445.7,193.38,-4630.6,5772.0,-53.3
49035000,-0.09,-0.80,3442.9,188.17,-4531.9,5691.3,-52.8
49036500,-0.10,-0.87,3144.9,179.37,-4279.5,5310.8,-53.7
49038000,-0.09,-0.87,3106.4,188.67,-4433.2,5413.3,-55.0
49039500,-0.09,-0.82,3360.0,186.10,-4469.2,5591.3,-53.1
49041000,-0.08,-0.86,3045.7,205.83,-4697.6,5598.5,-57.0
49042500,-0.09,-0.85,3102.6,201.65,-4653.3,5592.8,-56.3
49044000,-0.09,-0.88,2969.2,198.38,-4542.4,5426.8,-56.8
49045500,-0.09,-0.83,3246.4,192.58,-4551.7,5590.9,-54.5
49047000,-0.09,-0.88,2977.5,199.03,-4556.7,5443.2,-56.8
49048500,-0.09,-0.88,2991.7,196.11,-4514.8,5416.0,-56.5
49050000,-0.09,-0.97,2635.4,193.44,-4306.1,5048.5,-58.5
49051500,-0.09,-0.89,2948.5,194.17,-4464.4,5350.2,-56.6
49053000,-0.08,-0.93,2715.3,204.84,-4520.5,5273.3,-59.0
49054500,-0.09,-0.96,2642.8,198.81,-4391.5,5125.4,-59.0
49056000,-0.09,-0.91,2901.1,187.46,-4333.0,5214.5,-56.2
49057500,-0.09,-0.93,2811.8,191.46,-4360.0,5188.0,-57.2
49059000,-0.08,-0.94,2653.5,205.59,-4498.2,5222.6,-59.5
49060500,-0.09,-0.90,2896.4,198.07,-4504.8,5355.6,-57.3
49062000,-0.09,-0.94,2712.0,196.37,-4389.9,5160.1,-58.3
49063500,-0.09,-0.91,2815.5,201.15,-4515.4,5321.2,-58.1
49065000,-0.09,-0.94,2737.0,196.11,-4398.3,5180.4,-58.1
49066500,-0.08,-0.97,2525.9,207.52,-4452.7,5119.2,-60.4
49068000,-0.09,-0.99,2602.2,187.18,-4192.9,4934.8,-58.2
49069500,-0.08,-0.98,2514.9,205.48,-4417.2,5083.0,-60.3
49071000,-0.09,-0.97,2614.6,192.60,-4282.7,5017.7,-58.6
49072500,-0.08,-1.03,2342.9,205.31,-4308.1,4904.0,-61.5
49074000,-0.09,-0.99,2582.2,189.27,-4215.1,4943.2,-58.5
49075500,-0.09,-0.99,2549.2,195.56,-4292.6,4992.5,-59.3
49077000,-0.09,-1.00,2466.7,199.11,-4297.7,4955.3,-60.1
49078500,-0.08,-1.04,2281.1,208.47,-4309.4,4875.9,-62.1
49080000,-0.08,-1.00,2458.7,204.52,-4369.9,5014.1,-60.6
49081500,-0.08,-1.03,2296.0,208.80,-4323.9,4895.7,-62.0
49083000,-0.09,-1.02,2376.4,203.39,-4303.2,4915.8,-61.1
49084500,-0.09,-1.04,2307.9,204.04,-4268.1,4852.1,-61.6
49086000,-0.09,-1.09,2161.8,198.90,-4101.7,4636.5,-62.2
49087500,-0.08,-1.04,2290.0,206.32,-4287.0,4860.3,-61.9
49089000,-0.09,-1.02,2396.0,199.75,-4264.7,4891.7,-60.7
49090500,-0.09,-1.07,2234.1,198.77,-4148.5,4711.8,-61.7
49092000,-0.09,-1.06,2292.3,197.31,-4166.3,4755.3,-61.2
49093500,-0.08,-1.10,2088.3,209.41,-4183.6,4675.8,-63.5
49095000,-0.08,-1.10,2032.1,218.23,-4247.5,4708.6,-64.4
49096500,-0.08,-1.08,2145.0,209.60,-4228.1,4741.1,-63.1
49098000,-0.08,-1.13,2010.2,207.03,-4094.6,4561.4,-63.9
49099500,-0.09,-1.07,2239.7,195.81,-4112.1,4682.5,-61.4
49101000,-0.09,-1.13,2052.1,200.46,-4044.1,4535.0,-63.1
49102500,-0.08,-1.12,2006.9,213.45,-4170.0,4627.8,-64.3
49104000,-0.09,-1.11,2082.2,201.93,-4084.8,4584.8,-63.0
49105500,-0.08,-1.13,1929.5,221.68,-4202.6,4624.4,-65.3
49107000,-0.09,-1.12,2050.2,202.14,-4064.0,4551.9,-63.2
49108500,-0.08,-1.12,2048.4,204.71,-4094.9,4578.7,-63.4
49110000,-0.08,-1.18,1802.5,219.76,-4068.8,4450.2,-66.1
49111500,-0.09,-1.16,1941.5,201.35,-3971.8,4420.9,-63.9
49113000,-0.08,-1.18,1776.4,225.48,-4107.2,4474.9,-66.6
49114500,-0.09,-1.16,1957.3,200.02,-3967.6,4424.1,-63.7
49116000,-0.08,-1.18,1753.4,227.68,-4109.1,4467.6,-66.9
49117500,-0.08,-1.14,1976.2,204.86,-4041.6,4498.8,-63.9
49119000,-0.09,-1.20,1844.1,202.31,-3905.3,4318.9,-64.7
49120500,-0.08,-1.18,1864.0,206.84,-3975.0,4390.3,-64.9
49122000,-0.08,-1.24,1609.1,228.32,-3972.1,4285.6,-67.9
49123500,-0.08,-1.20,1788.4,211.67,-3965.7,4350.3,-65.7
49125000,-0.08,-1.22,1652.6,228.83,-4021.8,4348.1,-67.7
49126500,-0.08,-1.21,1708.4,219.93,-3983.1,4334.0,-66.8
49128000,-0.08,-1.22,1709.5,219.69,-3981.6,4333.1,-66.8
49129500,-0.09,-1.23,1794.2,198.20,-3815.6,4216.4,-64.8
49131000,-0.08,-1.24,1680.9,212.11,-3872.9,4222.0,-66.5
49132500,-0.08,-1.19,1797.9,212.97,-3988.8,4375.3,-65.7
49134000,-0.09,-1.25,1723.1,204.36,-3825.6,4195.8,-65.8
49135500,-0.08,-1.26,1584.3,225.66,-3919.5,4227.6,-68.0
49137000,-0.08,-1.26,1641.8,211.28,-3827.0,4164.3,-66.8
49138500,-0.08,-1.24,1693.6,211.79,-3881.2,4234.7,-66.4
49140000,-0.09,-1.31,1611.4,200.59,-3682.8,4019.9,-66.4
49141500,-0.08,-1.29,1558.6,217.91,-3814.5,4120.6,-67.8
49143000,-0.08,-1.28,1601.3,211.37,-3789.1,4113.6,-67.1
49144500,-0.08,-1.31,1532.7,212.55,-3733.3,4035.6,-67.7
49146000,-0.08,-1.28,1605.2,212.37,-3803.4,4128.2,-67.1
49147500,-0.08,-1.35,1454.9,212.89,-3656.2,3935.0,-68.3
49149000,-0.09,-1.29,1681.0,194.53,-3677.3,4043.3,-65.4
49150500,-0.08,-1.33,1454.6,223.13,-3756.4,4028.2,-68.8
49152000,-0.08,-1.34,1453.4,218.26,-3707.6,3982.2,-68.6
49153500,-0.08,-1.37,1419.6,214.17,-3631.1,3898.8,-68.6
49155000,-0.08,-1.36,1404.0,219.68,-3667.2,3926.8,-69.1
49156500,-0.08,-1.38,1348.6,224.69,-3651.0,3892.0,-69.7
49158000,-0.09,-1.35,1511.5,203.33,-3616.6,3919.8,-67.3
49159500,-0.08,-1.38,1377.4,219.88,-3639.3,3891.2,-69.3
49161000,-0.08,-1.38,1418.5,210.88,-3597.5,3867.1,-68.5
49162500,-0.08,-1.36,1432.5,216.57,-3668.5,3938.2,-68.7
49164000,-0.08,-1.35,1381.3,230.10,-3739.1,3986.1,-69.7
49165500,-0.07,-1.39,1282.4,237.31,-3683.6,3900.5,-70.8
49167000,-0.07,-1.39,1295.7,234.29,-3673.8,3895.6,-70.6
49168500,-0.08,-1.44,1344.5,204.40,-3454.1,3706.5,-68.7
49170000,-0.07,-1.41,1271.9,231.65,-3621.0,3837.9,-70.6
49171500,-0.08,-1.43,1303.0,216.72,-3524.1,3757.3,-69.7
49173000,-0.08,-1.43,1281.7,221.25,-3540.2,3765.1,-70.1
49174500,-0.08,-1.39,1344.3,223.42,-3634.3,3874.9,-69.7
49176000,-0.08,-1.41,1308.2,223.99,-3596.9,3827.4,-70.0
49177500,-0.08,-1.45,1241.5,224.36,-3519.0,3731.6,-70.6
49179000,-0.07,-1.42,1253.7,231.71,-3598.7,3810.9,-70.8
49180500,-0.07,-1.45,1136.6,249.96,-3593.2,3768.7,-72.4
49182000,-0.07,-1.47,1171.2,232.39,-3497.8,3688.6,-71.5
49183500,-0.08,-1.41,1352.8,213.77,-3553.5,3802.3,-69.2
49185000,-0.08,-1.49,1199.0,220.89,-3435.5,3638.8,-70.8
49186500,-0.08,-1.43,1308.7,216.63,-3529.9,3764.7,-69.7
49188000,-0.07,-1.50,1134.3,233.52,-3457.5,3638.8,-71.8
49189500,-0.08,-1.50,1162.6,225.90,-3431.8,3623.4,-71.3
49191000,-0.07,-1.50,1102.0,238.88,-3456.3,3627.7,-72.3
49192500,-0.07,-1.50,1097.0,240.94,-3465.5,3635.0,-72.4
49194000,-0.08,-1.53,1141.4,219.30,-3348.3,3537.5,-71.2
49195500,-0.08,-1.50,1199.4,216.42,-3396.8,3602.3,-70.6
49197000,-0.07,-1.48,1116.2,245.45,-3528.5,3700.9,-72.4
49198500,-0.07,-1.55,1027.1,245.24,-3396.6,3548.5,-73.2
49200000,-0.08,-1.54,1099.0,228.74,-3370.3,3545.0,-71.9
49201500,-0.07,-1.58,1017.6,235.82,-3310.7,3463.6,-72.9
49203000,-0.08,-1.54,1085.5,231.33,-3372.7,3543.1,-72.2
49204500,-0.08,-1.57,1102.2,217.75,-3283.8,3463.8,-71.4
49206000,-0.07,-1.56,1050.5,232.99,-3336.4,3497.9,-72.5
49207500,-0.07,-1.59,985.8,241.27,-3304.3,3448.2,-73.4
49209000,-0.07,-1.59,941.0,256.44,-3343.4,3473.3,-74.3
49210500,-0.07,-1.61,933.1,251.42,-3295.0,3424.6,-74.2
49212000,-0.08,-1.62,1001.5,228.15,-3227.9,3379.7,-72.8
