Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45246000,-0.33,10.11,118.4,51.97,539.6,552.5,77.6
45247500,-0.33,10.10,115.8,53.31,541.1,553.4,77.9
45249000,-0.33,10.13,116.8,52.50,539.0,551.5,77.8
45250500,-0.33,10.13,116.2,52.79,539.3,551.7,77.8
45252000,-0.33,10.12,116.8,52.62,539.6,552.1,77.8
45253500,-0.33,10.11,118.0,52.13,539.8,552.5,77.7
45255000,-0.33,10.10,117.8,52.35,540.5,553.2,77.7
45256500,-0.33,10.08,117.6,52.65,541.6,554.2,77.8
45258000,-0.33,10.12,115.4,53.30,540.2,552.4,77.9
45259500,-0.33,10.08,118.7,52.15,541.2,554.1,77.6
45261000,-0.33,10.12,117.5,52.28,539.5,552.2,77.7
45262500,-0.33,10.10,116.8,52.79,540.6,553.1,77.8
45264000,-0.33,10.07,117.9,52.60,542.0,554.6,77.7
45265500,-0.33,10.05,119.5,52.05,542.5,555.5,77.6
45267000,-0.33,10.07,116.3,53.46,543.0,555.3,77.9
45268500,-0.33,10.09,118.3,52.25,541.0,553.8,77.7
45270000,-0.33,10.05,118.2,52.67,543.0,555.7,77.7
45271500,-0.33,10.06,118.0,52.61,542.4,555.1,77.7
45273000,-0.33,10.05,118.2,52.65,542.9,555.6,77.7
45274500,-0.32,10.06,116.2,53.56,543.5,555.8,77.9
45276000,-0.33,10.07,118.8,52.11,541.4,554.3,77.6
45277500,-0.33,10.02,118.8,52.66,544.4,557.2,77.7
45279000,-0.33,10.03,118.1,52.93,544.3,557.0,77.8
45280500,-0.33,10.05,118.1,52.69,543.0,555.7,77.7
45282000,-0.33,10.03,118.0,52.97,544.2,556.9,77.8
45283500,-0.33,10.01,118.1,53.19,545.6,558.2,77.8
45285000,-0.33,10.03,117.5,53.28,544.8,557.3,77.8
45286500,-0.32,10.01,117.5,53.51,546.0,558.5,77.9
45288000,-0.33,9.99,119.2,52.84,546.1,558.9,77.7
45289500,-0.33,9.98,118.2,53.44,547.2,559.8,77.8
45291000,-0.33,9.98,120.3,52.43,546.4,559.5,77.6
45292500,-0.33,10.00,120.1,52.30,545.2,558.2,77.6
45294000,-0.33,10.03,118.2,52.90,544.4,557.1,77.7
45295500,-0.32,9.97,117.8,53.79,548.2,560.7,77.9
45297000,-0.33,10.02,118.1,53.10,545.2,557.9,77.8
45298500,-0.33,9.97,120.8,52.31,546.8,560.0,77.5
45300000,-0.33,9.98,118.5,53.32,547.2,559.9,77.8
45301500,-0.33,9.97,118.9,53.20,547.6,560.4,77.7
45303000,-0.32,9.98,118.1,53.50,547.4,560.0,77.8
45304500,-0.33,9.96,119.7,53.01,548.1,561.0,77.7
45306000,-0.33,9.97,118.8,53.31,547.8,560.5,77.8
45307500,-0.32,9.94,119.2,53.46,549.5,562.3,77.8
45309000,-0.32,9.91,118.3,54.17,551.4,564.0,77.9
45310500,-0.32,9.95,118.3,53.75,549.1,561.7,77.8
45312000,-0.33,9.97,119.9,52.75,547.3,560.3,77.6
45313500,-0.33,9.91,121.5,52.67,550.2,563.4,77.6
45315000,-0.33,9.90,120.7,53.11,550.8,563.9,77.6
45316500,-0.32,9.93,118.6,53.87,550.4,563.0,77.8
45318000,-0.32,9.93,118.7,53.81,550.3,562.9,77.8
45319500,-0.32,9.91,119.6,53.60,551.2,564.1,77.8
45321000,-0.33,9.87,122.2,52.81,552.5,565.8,77.5
45322500,-0.32,9.92,118.4,54.09,551.2,563.8,77.9
45324000,-0.32,9.89,119.4,53.84,552.1,564.9,77.8
45325500,-0.32,9.86,119.9,53.94,553.6,566.5,77.8
45327000,-0.33,9.89,121.9,52.66,551.0,564.3,77.5
45328500,-0.33,9.89,120.7,53.18,551.4,564.5,77.6
45330000,-0.32,9.88,118.6,54.36,553.0,565.6,77.9
45331500,-0.32,9.89,120.1,53.53,551.9,564.8,77.7
45333000,-0.33,9.86,121.2,53.38,553.4,566.6,77.7
45334500,-0.33,9.87,121.4,53.10,552.3,565.5,77.6
45336000,-0.32,9.86,120.5,53.73,553.9,566.9,77.7
45337500,-0.33,9.85,121.4,53.36,553.8,566.9,77.6
45339000,-0.32,9.82,120.8,53.96,555.8,568.8,77.7
45340500,-0.33,9.86,121.5,53.18,553.2,566.4,77.6
45342000,-0.33,9.83,121.8,53.37,554.9,568.1,77.6
45343500,-0.32,9.85,120.6,53.73,554.2,567.2,77.7
45345000,-0.32,9.81,120.9,54.07,556.6,569.6,77.7
45346500,-0.32,9.86,120.3,53.77,553.6,566.5,77.7
45348000,-0.32,9.85,120.5,53.77,554.0,567.0,77.7
45349500,-0.32,9.83,120.3,54.15,555.8,568.6,77.8
45351000,-0.32,9.80,120.6,54.25,557.0,569.9,77.8
45352500,-0.33,9.82,122.4,53.27,555.6,568.9,77.6
45354000,-0.32,9.82,121.7,53.58,555.7,568.9,77.6
45355500,-0.33,9.82,122.1,53.41,555.6,568.8,77.6
45357000,-0.32,9.81,121.8,53.67,556.4,569.5,77.7
45358500,-0.32,9.76,121.9,54.17,559.4,572.6,77.7
45360000,-0.32,9.77,123.0,53.52,558.4,571.8,77.6
45361500,-0.32,9.83,120.4,54.00,555.3,568.2,77.8
45363000,-0.32,9.80,121.9,53.66,556.6,569.8,77.6
45364500,-0.32,9.78,122.0,53.90,558.2,571.4,77.7
45366000,-0.32,9.80,121.9,53.65,556.6,569.8,77.6
45367500,-0.32,9.78,121.7,54.09,558.4,571.5,77.7
45369000,-0.32,9.73,121.1,54.89,561.5,574.4,77.8
45370500,-0.33,9.81,124.2,52.50,555.2,568.9,77.4
45372000,-0.32,9.77,120.8,54.51,558.8,571.7,77.8
45373500,-0.32,9.77,121.3,54.34,559.0,572.0,77.8
45375000,-0.32,9.76,121.2,54.51,559.6,572.5,77.8
45376500,-0.32,9.75,122.8,53.82,559.5,572.8,77.6
45378000,-0.32,9.75,120.7,54.92,560.7,573.5,77.9
45379500,-0.32,9.74,120.6,55.01,561.1,573.9,77.9
45381000,-0.32,9.75,123.4,53.51,559.0,572.4,77.6
45382500,-0.32,9.71,122.7,54.38,562.3,575.6,77.7
45384000,-0.32,9.71,121.7,54.79,562.3,575.3,77.8
45385500,-0.32,9.68,123.6,54.27,563.7,577.1,77.6
45387000,-0.32,9.69,123.1,54.34,562.9,576.2,77.7
45388500,-0.32,9.67,123.4,54.42,564.0,577.4,77.7
45390000,-0.32,9.71,123.4,53.95,561.6,575.0,77.6
45391500,-0.32,9.70,122.9,54.39,562.9,576.1,77.7
45393000,-0.32,9.72,122.4,54.40,561.8,575.0,77.7
45394500,-0.32,9.64,124.0,54.50,565.9,579.3,77.6
45396000,-0.32,9.68,123.9,54.15,563.8,577.2,77.6
45397500,-0.32,9.67,123.1,54.62,564.5,577.7,77.7
45399000,-0.31,9.68,121.1,55.54,564.9,577.7,77.9
45400500,-0.32,9.66,124.1,54.24,564.5,578.0,77.6
45402000,-0.32,9.65,123.3,54.76,565.6,578.9,77.7
45403500,-0.32,9.66,124.1,54.20,564.5,578.0,77.6
45405000,-0.32,9.65,125.2,53.81,564.7,578.4,77.5
45406500,-0.32,9.60,124.3,54.90,568.7,582.1,77.7
45408000,-0.31,9.63,123.0,55.17,567.3,580.5,77.8
45409500,-0.32,9.64,123.7,54.65,566.0,579.4,77.7
45411000,-0.32,9.62,124.4,54.58,567.0,580.5,77.6
45412500,-0.31,9.62,123.2,55.15,567.7,580.9,77.8
45414000,-0.32,9.59,125.6,54.33,568.3,582.0,77.5
45415500,-0.32,9.63,123.5,54.85,566.6,579.9,77.7
45417000,-0.32,9.60,123.8,55.04,568.4,581.8,77.7
45418500,-0.32,9.58,124.8,54.87,569.7,583.2,77.6
45420000,-0.31,9.61,123.2,55.27,568.2,581.4,77.8
45421500,-0.32,9.62,123.5,55.04,567.6,580.9,77.7
45423000,-0.32,9.58,124.3,55.13,569.9,583.3,77.7
45424500,-0.32,9.57,125.2,54.79,570.1,583.7,77.6
45426000,-0.32,9.60,125.2,54.46,568.1,581.8,77.6
45427500,-0.32,9.60,124.3,54.85,568.5,581.9,77.7
45429000,-0.31,9.62,122.3,55.62,568.0,581.1,77.9
45430500,-0.31,9.55,123.5,55.86,572.0,585.2,77.8
45432000,-0.32,9.58,124.7,54.95,569.8,583.3,77.7
45433500,-0.31,9.55,123.4,55.88,572.0,585.1,77.8
45435000,-0.31,9.55,123.3,55.93,572.1,585.2,77.8
45436500,-0.31,9.54,124.5,55.42,572.0,585.4,77.7
45438000,-0.32,9.58,124.3,55.11,569.8,583.2,77.7
45439500,-0.31,9.54,124.1,55.74,572.7,586.0,77.8
45441000,-0.31,9.54,123.8,55.81,572.4,585.7,77.8
45442500,-0.32,9.54,125.9,54.81,571.8,585.5,77.6
45444000,-0.31,9.54,122.3,56.59,573.4,586.3,78.0
45445500,-0.32,9.55,125.3,55.04,571.5,585.1,77.6
45447000,-0.31,9.57,124.3,55.22,570.4,583.8,77.7
45448500,-0.31,9.51,125.6,55.31,573.7,587.2,77.7
45450000,-0.32,9.54,126.1,54.67,571.3,585.1,77.6
45451500,-0.32,9.53,125.8,54.99,572.4,586.1,77.6
45453000,-0.31,9.53,124.3,55.70,573.1,586.4,77.8
45454500,-0.32,9.49,127.0,54.88,574.4,588.3,77.5
45456000,-0.32,9.52,126.2,54.94,573.0,586.8,77.6
45457500,-0.32,9.48,126.6,55.15,575.0,588.8,77.6
45459000,-0.32,9.50,126.8,54.83,573.7,587.6,77.5
45460500,-0.31,9.47,123.8,56.67,577.2,590.3,77.9
45462000,-0.31,9.48,126.2,55.44,575.7,589.4,77.6
45463500,-0.31,9.47,125.7,55.74,576.4,589.9,77.7
45465000,-0.31,9.52,124.9,55.52,573.4,586.9,77.7
45466500,-0.31,9.49,125.1,55.83,575.4,588.8,77.7
45468000,-0.31,9.45,125.9,55.93,577.7,591.2,77.7
45469500,-0.31,9.48,124.7,56.20,576.5,589.8,77.8
45471000,-0.31,9.43,125.5,56.34,579.1,592.6,77.8
45472500,-0.31,9.49,126.3,55.20,574.8,588.5,77.6
45474000,-0.31,9.44,125.6,56.15,578.5,591.9,77.7
45475500,-0.31,9.45,126.3,55.78,577.8,591.4,77.7
45477000,-0.32,9.44,127.9,55.07,577.5,591.5,77.5
45478500,-0.31,9.44,125.9,55.99,578.0,591.6,77.7
45480000,-0.31,9.40,126.4,56.29,580.8,594.4,77.7
45481500,-0.31,9.43,127.3,55.52,578.5,592.3,77.6
45483000,-0.31,9.42,126.6,55.98,579.5,593.2,77.7
45484500,-0.31,9.46,125.9,55.73,576.8,590.4,77.7
45486000,-0.31,9.39,127.7,55.78,581.0,594.9,77.6
45487500,-0.30,9.39,125.4,56.97,582.3,595.6,77.8
45489000,-0.31,9.44,125.0,56.49,578.8,592.1,77.8
45490500,-0.31,9.40,127.4,55.87,580.7,594.5,77.6
45492000,-0.31,9.39,127.2,56.06,581.5,595.2,77.7
45493500,-0.31,9.40,127.5,55.75,580.2,594.1,77.6
45495000,-0.31,9.36,129.1,55.52,582.5,596.7,77.5
45496500,-0.31,9.38,126.7,56.35,581.8,595.4,77.7
45498000,-0.31,9.35,126.8,56.80,584.4,598.0,77.8
45499500,-0.31,9.35,128.2,56.00,583.3,597.2,77.6
45501000,-0.31,9.38,126.1,56.64,582.1,595.6,77.8
45502500,-0.31,9.35,128.3,56.01,583.5,597.4,77.6
45504000,-0.31,9.35,127.2,56.50,583.8,597.6,77.7
45505500,-0.31,9.32,128.7,56.21,585.5,599.5,77.6
45507000,-0.31,9.36,126.7,56.62,583.3,596.9,77.7
45508500,-0.31,9.30,129.1,56.27,586.6,600.6,77.6
45510000,-0.30,9.37,123.8,57.92,583.9,596.9,78.0
45511500,-0.31,9.32,128.7,56.17,585.3,599.2,77.6
45513000,-0.31,9.32,127.4,56.88,586.2,599.9,77.7
45514500,-0.31,9.35,127.5,56.41,584.0,597.8,77.7
45516000,-0.31,9.33,129.1,55.92,584.7,598.7,77.6
45517500,-0.31,9.33,128.0,56.46,585.3,599.1,77.7
45519000,-0.31,9.30,131.3,55.25,585.7,600.2,77.4
45520500,-0.30,9.36,125.8,57.11,583.9,597.3,77.8
45522000,-0.31,9.31,129.4,55.99,585.7,599.8,77.5
45523500,-0.31,9.29,130.1,55.86,586.5,600.8,77.5
45525000,-0.31,9.28,130.2,55.98,587.5,601.7,77.5
45526500,-0.30,9.26,128.3,57.10,589.6,603.4,77.7
45528000,-0.31,9.27,130.1,56.15,588.2,602.5,77.5
45529500,-0.31,9.31,128.3,56.54,586.5,600.3,77.7
45531000,-0.30,9.32,125.6,57.72,586.6,599.9,77.9
45532500,-0.31,9.27,130.2,56.06,588.0,602.2,77.5
45534000,-0.30,9.29,127.1,57.39,588.3,601.9,77.8
45535500,-0.30,9.27,128.2,57.12,589.3,603.1,77.7
45537000,-0.30,9.22,129.6,57.01,591.8,605.8,77.6
45538500,-0.30,9.27,127.4,57.47,589.4,603.0,77.8
45540000,-0.30,9.22,129.3,57.15,592.0,606.0,77.7
45541500,-0.30,9.24,128.9,57.07,590.7,604.6,77.7
45543000,-0.30,9.23,128.3,57.52,591.6,605.4,77.8
45544500,-0.31,9.22,130.0,56.78,591.5,605.6,77.6
45546000,-0.30,9.21,129.7,57.11,592.5,606.6,77.7
45547500,-0.31,9.20,130.5,56.91,593.2,607.4,77.6
45549000,-0.30,9.21,128.4,57.70,593.0,606.8,77.8
45550500,-0.30,9.19,128.9,57.73,594.3,608.1,77.8
45552000,-0.31,9.25,129.1,56.95,590.3,604.3,77.7
45553500,-0.30,9.18,129.3,57.63,594.5,608.4,77.7
45555000,-0.31,9.21,130.2,56.89,592.5,606.7,77.6
45556500,-0.30,9.18,130.2,57.30,594.8,608.9,77.6
45558000,-0.30,9.21,129.7,57.09,592.4,606.4,77.7
45559500,-0.31,9.19,131.4,56.60,593.5,607.8,77.5
45561000,-0.30,9.19,128.0,58.23,594.9,608.5,77.9
45562500,-0.30,9.19,129.0,57.71,594.3,608.2,77.8
45564000,-0.30,9.15,130.9,57.32,596.3,610.5,77.6
45565500,-0.31,9.15,131.9,56.86,596.1,610.5,77.5
45567000,-0.30,9.18,128.1,58.32,595.5,609.1,77.9
45568500,-0.30,9.14,131.4,57.19,596.8,611.1,77.6
45570000,-0.30,9.15,131.1,57.26,596.5,610.8,77.6
45571500,-0.31,9.10,133.4,56.72,598.5,613.2,77.4
45573000,-0.30,9.12,132.5,56.98,597.9,612.4,77.5
45574500,-0.30,9.13,131.3,57.47,597.9,612.2,77.6
45576000,-0.30,9.12,130.7,57.77,598.5,612.6,77.7
45577500,-0.30,9.15,131.3,57.14,596.3,610.6,77.6
45579000,-0.30,9.12,131.3,57.50,598.2,612.4,77.6
45580500,-0.30,9.16,129.7,57.80,596.2,610.2,77.7
45582000,-0.30,9.11,130.8,57.92,599.3,613.4,77.7
45583500,-0.30,9.07,132.1,57.80,601.7,616.0,77.6
45585000,-0.30,9.12,128.5,58.87,599.5,613.2,77.9
45586500,-0.30,9.09,130.5,58.23,600.5,614.5,77.7
45588000,-0.30,9.10,131.6,57.67,599.8,614.1,77.6
45589500,-0.30,9.05,130.6,58.74,603.4,617.3,77.8
45591000,-0.30,9.08,130.0,58.73,602.0,615.9,77.8
45592500,-0.30,9.07,131.8,57.86,601.3,615.6,77.6
45594000,-0.30,9.08,130.1,58.68,602.0,615.9,77.8
45595500,-0.29,9.07,129.4,59.06,602.5,616.3,77.9
45597000,-0.30,9.07,130.7,58.48,602.3,616.3,77.8
45598500,-0.30,9.08,129.9,58.76,602.1,615.9,77.8
45600000,-0.29,9.05,129.8,59.21,604.2,618.0,77.9
45601500,-0.30,9.03,131.9,58.35,604.3,618.5,77.7
45603000,-0.30,9.05,130.4,58.84,603.5,617.4,77.8
45604500,-0.30,9.06,131.0,58.49,603.0,617.1,77.7
45606000,-0.29,9.06,130.2,58.93,603.5,617.3,77.8
45607500,-0.29,9.01,131.0,59.14,606.4,620.4,77.8
45609000,-0.30,9.05,131.1,58.50,603.3,617.4,77.7
45610500,-0.29,9.02,130.0,59.52,606.3,620.1,77.9
45612000,-0.30,9.00,132.2,58.74,607.0,621.2,77.7
45613500,-0.29,9.02,130.7,59.23,606.2,620.1,77.8
45615000,-0.29,9.01,131.0,59.06,606.1,620.1,77.8
45616500,-0.30,8.97,132.8,58.80,608.5,622.8,77.7
45618000,-0.30,9.00,132.6,58.53,606.7,621.1,77.7
45619500,-0.29,8.96,132.0,59.31,609.7,623.8,77.8
45621000,-0.30,9.01,132.1,58.67,606.3,620.6,77.7
45622500,-0.29,9.00,131.2,59.13,606.9,621.0,77.8
45624000,-0.29,9.01,130.7,59.34,606.9,620.8,77.8
45625500,-0.29,9.00,131.7,58.94,606.8,620.9,77.8
45627000,-0.30,8.96,134.3,58.21,608.7,623.4,77.6
45628500,-0.30,8.96,134.6,58.12,608.9,623.6,77.5
45630000,-0.29,8.93,132.7,59.33,611.3,625.6,77.8
