Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.46,7.84,136.1,2.81,22.8,138.0,9.5
45001500,-6.46,7.80,136.3,2.81,22.7,138.1,9.5
45003000,-6.46,7.72,136.3,2.81,22.5,138.2,9.4
45004500,-6.45,7.80,136.4,2.82,22.8,138.3,9.5
45006000,-6.46,7.81,136.3,2.81,22.7,138.1,9.5
45007500,-6.47,7.78,136.1,2.81,22.6,138.0,9.4
45009000,-6.45,7.77,136.5,2.82,22.7,138.4,9.5
45010500,-6.45,7.78,136.4,2.81,22.7,138.2,9.4
45012000,-6.46,7.75,136.3,2.81,22.6,138.1,9.4
45013500,-6.44,7.71,136.7,2.82,22.6,138.6,9.4
45015000,-6.45,7.71,136.5,2.82,22.5,138.4,9.4
45016500,-6.45,7.73,136.6,2.82,22.6,138.4,9.4
45018000,-6.45,7.74,136.6,2.82,22.6,138.4,9.4
45019500,-6.47,7.73,136.2,2.81,22.5,138.1,9.4
45021000,-6.45,7.90,136.3,2.81,23.0,138.2,9.6
45022500,-6.45,7.75,136.4,2.82,22.6,138.3,9.4
45024000,-6.46,7.81,136.3,2.81,22.7,138.1,9.5
45025500,-6.44,7.68,136.7,2.82,22.5,138.5,9.3
45027000,-6.45,7.71,136.6,2.82,22.6,138.4,9.4
45028500,-6.45,7.80,136.4,2.81,22.8,138.3,9.5
45030000,-6.45,7.67,136.5,2.81,22.4,138.3,9.3
45031500,-6.44,7.77,136.6,2.82,22.8,138.5,9.5
45033000,-6.45,7.74,136.6,2.82,22.7,138.4,9.4
45034500,-6.45,7.79,136.4,2.82,22.8,138.3,9.5
45036000,-6.46,7.77,136.3,2.81,22.6,138.2,9.4
45037500,-6.44,7.71,136.7,2.82,22.6,138.6,9.4
45039000,-6.44,7.82,136.6,2.82,22.9,138.5,9.5
45040500,-6.45,7.77,136.5,2.82,22.7,138.4,9.5
45042000,-6.43,7.73,136.9,2.82,22.7,138.7,9.4
45043500,-6.44,7.76,136.6,2.82,22.7,138.5,9.4
45045000,-6.44,7.74,136.6,2.82,22.7,138.5,9.4
45046500,-6.45,7.66,136.6,2.82,22.4,138.4,9.3
45048000,-6.43,7.69,136.9,2.82,22.6,138.7,9.4
45049500,-6.43,7.73,136.9,2.83,22.8,138.8,9.4
45051000,-6.44,7.60,136.9,2.82,22.3,138.7,9.3
45052500,-6.43,7.71,136.8,2.82,22.7,138.7,9.4
45054000,-6.44,7.62,136.9,2.82,22.4,138.7,9.3
45055500,-6.44,7.65,136.8,2.82,22.4,138.6,9.3
45057000,-6.43,7.77,136.8,2.82,22.8,138.7,9.5
45058500,-6.43,7.70,136.8,2.82,22.6,138.7,9.4
45060000,-6.44,7.69,136.7,2.82,22.6,138.6,9.4
45061500,-6.44,7.71,136.8,2.82,22.6,138.6,9.4
45063000,-6.45,7.68,136.6,2.82,22.5,138.4,9.3
45064500,-6.43,7.68,136.9,2.82,22.6,138.8,9.4
45066000,-6.43,7.68,136.8,2.82,22.6,138.7,9.4
45067500,-6.43,7.67,137.0,2.83,22.6,138.9,9.4
45069000,-6.42,7.65,137.1,2.83,22.6,139.0,9.4
45070500,-6.42,7.62,137.1,2.83,22.5,138.9,9.3
45072000,-6.44,7.70,136.8,2.82,22.6,138.7,9.4
45073500,-6.45,7.73,136.5,2.82,22.6,138.4,9.4
45075000,-6.43,7.76,136.8,2.82,22.8,138.7,9.5
45076500,-6.43,7.57,137.1,2.82,22.3,138.9,9.2
45078000,-6.43,7.72,136.8,2.82,22.7,138.7,9.4
45079500,-6.44,7.64,136.7,2.82,22.4,138.6,9.3
45081000,-6.43,7.67,136.9,2.82,22.5,138.7,9.4
45082500,-6.42,7.53,137.2,2.83,22.2,139.0,9.2
45084000,-6.42,7.59,137.1,2.83,22.4,138.9,9.3
45085500,-6.43,7.72,136.9,2.82,22.7,138.8,9.4
45087000,-6.43,7.68,136.9,2.82,22.6,138.8,9.4
45088500,-6.43,7.63,137.0,2.83,22.5,138.9,9.3
45090000,-6.42,7.60,137.1,2.83,22.4,138.9,9.3
45091500,-6.44,7.69,136.8,2.82,22.6,138.6,9.4
