Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.20,93.3,38.64,411.3,421.7,77.2
45001500,-0.45,13.19,93.7,38.54,411.5,422.0,77.2
45003000,-0.45,13.17,93.9,38.59,412.2,422.7,77.2
45004500,-0.45,13.20,93.3,38.62,411.2,421.6,77.2
45006000,-0.45,13.12,94.0,38.80,413.6,424.1,77.2
45007500,-0.45,13.14,94.1,38.67,413.1,423.7,77.2
45009000,-0.45,13.14,94.7,38.37,412.8,423.6,77.1
45010500,-0.45,13.13,94.8,38.36,412.9,423.6,77.1
45012000,-0.45,13.18,94.4,38.27,411.6,422.2,77.1
45013500,-0.45,13.14,93.4,38.93,413.3,423.7,77.3
45015000,-0.44,13.14,92.8,39.25,413.7,423.9,77.4
45016500,-0.45,13.14,94.1,38.65,413.1,423.7,77.2
45018000,-0.45,13.12,94.7,38.51,413.5,424.2,77.1
45019500,-0.45,13.11,94.6,38.62,414.0,424.6,77.1
45021000,-0.45,13.11,94.2,38.78,414.0,424.6,77.2
45022500,-0.45,13.12,93.5,39.02,413.9,424.3,77.3
45024000,-0.45,13.08,94.7,38.72,414.8,425.5,77.1
45025500,-0.45,13.09,94.5,38.77,414.7,425.3,77.2
45027000,-0.46,13.09,96.1,38.05,413.9,424.9,76.9
45028500,-0.45,13.09,94.4,38.82,414.6,425.2,77.2
45030000,-0.45,13.10,93.7,39.04,414.5,424.9,77.3
45031500,-0.45,13.04,95.6,38.63,416.0,426.8,77.1
45033000,-0.46,13.11,96.1,37.96,413.3,424.3,76.9
45034500,-0.45,13.08,95.3,38.46,414.6,425.4,77.0
45036000,-0.44,13.09,93.7,39.14,414.9,425.3,77.3
45037500,-0.45,13.03,95.5,38.67,416.1,426.9,77.1
45039000,-0.45,13.08,95.6,38.36,414.6,425.4,77.0
45040500,-0.45,13.04,94.9,38.93,416.3,426.9,77.2
45042000,-0.45,13.02,96.2,38.43,416.1,427.1,77.0
45043500,-0.45,13.03,96.2,38.34,415.7,426.7,77.0
45045000,-0.44,13.03,94.5,39.14,416.6,427.2,77.2
45046500,-0.44,13.06,94.0,39.18,416.0,426.5,77.3
45048000,-0.45,13.02,95.5,38.77,416.7,427.5,77.1
45049500,-0.45,13.04,95.3,38.69,415.8,426.6,77.1
45051000,-0.44,13.02,94.7,39.07,416.8,427.4,77.2
45052500,-0.45,13.03,94.9,39.00,416.7,427.3,77.2
45054000,-0.45,13.00,95.2,39.03,417.6,428.3,77.2
45055500,-0.45,12.99,95.8,38.79,417.4,428.2,77.1
45057000,-0.44,13.02,94.6,39.14,416.9,427.5,77.2
45058500,-0.45,12.99,96.0,38.70,417.3,428.2,77.0
45060000,-0.45,12.99,95.9,38.73,417.3,428.2,77.1
45061500,-0.45,12.98,96.5,38.54,417.5,428.5,77.0
45063000,-0.44,13.00,95.1,39.08,417.6,428.3,77.2
45064500,-0.45,12.98,96.4,38.61,417.7,428.7,77.0
45066000,-0.45,12.98,95.6,38.95,418.0,428.8,77.1
45067500,-0.45,12.94,96.1,38.99,419.2,430.1,77.1
45069000,-0.44,12.97,95.1,39.27,418.6,429.3,77.2
45070500,-0.45,12.96,95.7,39.00,418.5,429.3,77.1
45072000,-0.45,12.97,95.6,39.03,418.3,429.1,77.1
45073500,-0.44,12.95,94.9,39.46,419.3,429.9,77.2
45075000,-0.45,12.94,96.1,38.95,419.0,429.9,77.1
45076500,-0.45,12.90,96.8,38.92,420.3,431.3,77.0
45078000,-0.45,12.92,97.0,38.69,419.5,430.5,77.0
45079500,-0.44,12.96,95.6,39.08,418.6,429.4,77.1
45081000,-0.45,12.91,96.8,38.85,419.8,430.8,77.0
45082500,-0.45,12.94,96.3,38.89,419.1,430.0,77.1
45084000,-0.44,12.95,94.9,39.45,419.3,429.9,77.2
45085500,-0.44,12.92,95.8,39.21,419.9,430.7,77.1
45087000,-0.44,12.89,96.7,39.08,420.9,431.8,77.1
45088500,-0.44,12.90,95.9,39.35,420.8,431.6,77.2
45090000,-0.45,12.91,97.0,38.77,419.8,430.9,77.0
45091500,-0.45,12.90,96.9,38.85,420.2,431.2,77.0
45093000,-0.44,12.90,95.1,39.69,421.1,431.7,77.3
45094500,-0.45,12.86,97.3,38.98,421.6,432.7,77.0
45096000,-0.44,12.87,95.7,39.62,422.0,432.7,77.2
45097500,-0.44,12.87,96.7,39.17,421.4,432.3,77.1
45099000,-0.44,12.86,97.0,39.09,421.5,432.5,77.0
45100500,-0.44,12.87,95.8,39.57,421.8,432.5,77.2
