Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.48,58.5,71.13,449.7,453.5,82.6
45001500,-0.25,12.48,60.4,68.91,449.4,453.4,82.3
45003000,-0.24,12.47,58.8,70.91,450.0,453.8,82.6
45004500,-0.25,12.48,59.3,70.13,449.5,453.4,82.5
45006000,-0.25,12.44,59.8,70.00,451.0,454.9,82.4
45007500,-0.24,12.45,58.8,71.08,450.6,454.5,82.6
45009000,-0.25,12.44,59.3,70.59,451.0,454.8,82.5
45010500,-0.25,12.48,59.2,70.25,449.4,453.3,82.5
45012000,-0.24,12.44,58.9,71.17,451.2,455.0,82.6
45013500,-0.25,12.42,60.0,70.03,451.7,455.7,82.4
45015000,-0.24,12.45,58.5,71.52,450.8,454.6,82.6
45016500,-0.25,12.42,59.4,70.81,451.9,455.8,82.5
45018000,-0.25,12.46,60.3,69.26,450.2,454.2,82.4
45019500,-0.25,12.42,60.4,69.53,451.6,455.6,82.4
45021000,-0.24,12.44,59.0,71.00,451.1,454.9,82.5
45022500,-0.25,12.41,59.6,70.65,452.1,456.0,82.5
45024000,-0.24,12.41,59.0,71.47,452.5,456.3,82.6
45025500,-0.25,12.40,60.7,69.44,452.2,456.3,82.4
45027000,-0.25,12.41,60.5,69.51,451.9,456.0,82.4
45028500,-0.25,12.39,59.9,70.45,452.7,456.6,82.5
45030000,-0.25,12.40,59.7,70.61,452.6,456.5,82.5
45031500,-0.24,12.36,59.6,71.23,454.1,458.0,82.5
45033000,-0.24,12.39,59.5,70.98,452.9,456.8,82.5
45034500,-0.25,12.42,59.8,70.27,451.8,455.8,82.5
45036000,-0.24,12.37,57.9,73.26,454.1,457.8,82.7
45037500,-0.24,12.31,59.9,71.40,456.0,459.9,82.5
45039000,-0.25,12.41,60.0,70.05,451.9,455.9,82.4
45040500,-0.25,12.37,60.3,70.19,453.4,457.4,82.4
45042000,-0.24,12.36,58.6,72.46,454.2,458.0,82.7
45043500,-0.24,12.40,59.3,71.18,452.7,456.6,82.5
45045000,-0.24,12.33,60.0,71.13,455.2,459.2,82.5
45046500,-0.24,12.32,58.8,72.64,455.8,459.6,82.6
45048000,-0.24,12.31,59.7,71.66,455.8,459.7,82.5
45049500,-0.24,12.32,59.9,71.29,455.4,459.3,82.5
45051000,-0.24,12.34,58.2,73.20,455.1,458.8,82.7
45052500,-0.24,12.34,58.2,73.15,455.1,458.8,82.7
45054000,-0.24,12.32,60.1,71.11,455.5,459.4,82.5
45055500,-0.24,12.34,59.6,71.48,454.9,458.8,82.5
45057000,-0.24,12.32,58.6,72.94,455.9,459.6,82.7
45058500,-0.24,12.28,60.1,71.56,457.1,461.0,82.5
45060000,-0.24,12.32,59.4,71.94,455.7,459.6,82.6
45061500,-0.23,12.29,58.1,73.95,457.2,460.8,82.8
45063000,-0.24,12.34,59.8,71.25,454.8,458.7,82.5
45064500,-0.24,12.27,59.8,72.02,457.4,461.3,82.6
45066000,-0.24,12.28,59.6,72.15,457.0,460.9,82.6
45067500,-0.24,12.27,60.1,71.68,457.5,461.5,82.5
45069000,-0.24,12.26,60.6,71.23,457.7,461.7,82.5
45070500,-0.24,12.30,59.7,71.75,456.3,460.1,82.5
45072000,-0.24,12.27,60.4,71.30,457.4,461.3,82.5
45073500,-0.24,12.24,58.8,73.71,459.0,462.8,82.7
45075000,-0.24,12.21,61.3,70.96,459.6,463.6,82.4
45076500,-0.23,12.25,58.1,74.42,458.6,462.2,82.8
45078000,-0.24,12.27,60.2,71.58,457.5,461.5,82.5
45079500,-0.24,12.23,60.2,71.91,458.7,462.7,82.5
45081000,-0.24,12.22,60.8,71.29,459.0,463.0,82.5
45082500,-0.24,12.24,60.7,71.15,458.2,462.2,82.4
45084000,-0.23,12.23,58.2,74.45,459.3,462.9,82.8
45085500,-0.24,12.24,61.0,70.94,458.5,462.5,82.4
45087000,-0.24,12.22,60.4,71.93,459.3,463.3,82.5
45088500,-0.24,12.19,61.2,71.30,460.3,464.3,82.4
45090000,-0.24,12.19,59.7,73.05,460.5,464.4,82.6
45091500,-0.24,12.22,59.9,72.53,459.5,463.4,82.6
45093000,-0.24,12.19,60.2,72.44,460.4,464.4,82.5
45094500,-0.24,12.19,60.1,72.62,460.5,464.4,82.6
45096000,-0.24,12.19,59.6,73.22,460.6,464.5,82.6
45097500,-0.24,12.20,59.8,72.89,460.2,464.1,82.6
45099000,-0.24,12.17,61.2,71.53,461.1,465.2,82.4
45100500,-0.24,12.15,60.6,72.40,461.8,465.8,82.5
45102000,-0.23,12.15,59.3,74.14,462.4,466.2,82.7
45103500,-0.24,12.18,59.8,73.11,461.2,465.0,82.6
45105000,-0.24,12.19,60.5,72.05,460.3,464.2,82.5
45106500,-0.23,12.15,59.3,74.09,462.3,466.0,82.7
45108000,-0.24,12.12,60.9,72.46,463.2,467.2,82.5
45109500,-0.25,12.16,61.8,70.87,461.4,465.5,82.4
45111000,-0.24,12.14,61.1,71.95,462.1,466.1,82.5
45112500,-0.24,12.14,60.8,72.31,462.3,466.2,82.5
45114000,-0.24,12.10,62.3,70.94,463.3,467.5,82.3
45115500,-0.24,12.12,60.9,72.44,463.1,467.1,82.5
45117000,-0.24,12.11,60.8,72.75,463.6,467.6,82.5
45118500,-0.24,12.12,61.0,72.28,463.0,467.0,82.5
45120000,-0.24,12.09,60.9,72.77,464.1,468.1,82.5
45121500,-0.25,12.13,62.3,70.70,462.4,466.5,82.3
45123000,-0.24,12.09,60.7,73.03,464.2,468.1,82.6
45124500,-0.24,12.14,60.1,73.22,462.6,466.5,82.6
45126000,-0.24,12.08,61.0,72.91,464.8,468.8,82.5
45127500,-0.24,12.11,61.3,72.13,463.5,467.5,82.5
