Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.94,7.84,146.3,3.04,27.1,148.8,10.5
45001500,-5.93,7.86,146.5,3.04,27.2,149.0,10.5
45003000,-5.94,7.79,146.3,3.04,26.8,148.7,10.4
45004500,-5.93,7.86,146.4,3.04,27.1,148.9,10.5
45006000,-5.94,7.86,146.3,3.04,27.1,148.8,10.5
45007500,-5.94,7.80,146.3,3.04,26.9,148.8,10.4
45009000,-5.94,7.82,146.2,3.04,26.9,148.7,10.4
45010500,-5.93,7.79,146.6,3.04,26.9,149.0,10.4
45012000,-5.92,7.80,146.7,3.05,27.1,149.1,10.5
45013500,-5.92,7.78,146.7,3.05,27.0,149.2,10.4
45015000,-5.93,7.72,146.7,3.04,26.7,149.1,10.3
45016500,-5.93,7.76,146.6,3.04,26.9,149.0,10.4
45018000,-5.94,7.73,146.5,3.04,26.7,148.9,10.3
45019500,-5.94,7.80,146.4,3.04,26.9,148.9,10.4
45021000,-5.94,7.79,146.3,3.04,26.8,148.7,10.4
45022500,-5.93,7.75,146.6,3.04,26.8,149.1,10.4
45024000,-5.92,7.70,146.8,3.05,26.7,149.3,10.3
45025500,-5.93,7.79,146.6,3.04,27.0,149.0,10.4
45027000,-5.93,7.70,146.6,3.04,26.7,149.0,10.3
45028500,-5.93,7.80,146.6,3.04,27.0,149.0,10.4
45030000,-5.92,7.82,146.8,3.05,27.2,149.3,10.5
45031500,-5.93,7.77,146.5,3.04,26.9,149.0,10.4
45033000,-5.93,7.72,146.6,3.04,26.7,149.1,10.3
45034500,-5.93,7.76,146.6,3.04,26.9,149.0,10.4
45036000,-5.93,7.76,146.7,3.04,26.9,149.1,10.4
45037500,-5.92,7.70,146.8,3.05,26.7,149.2,10.3
45039000,-5.92,7.78,146.7,3.05,27.0,149.2,10.4
45040500,-5.94,7.76,146.4,3.04,26.8,148.8,10.4
45042000,-5.92,7.73,146.9,3.05,26.9,149.4,10.4
45043500,-5.92,7.75,146.8,3.05,26.9,149.2,10.4
45045000,-5.92,7.66,146.9,3.05,26.6,149.3,10.3
45046500,-5.92,7.72,146.9,3.05,26.9,149.4,10.4
45048000,-5.93,7.66,146.8,3.04,26.6,149.2,10.3
45049500,-5.92,7.73,146.8,3.05,26.8,149.2,10.4
