Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.21,96.7,37.08,409.3,420.6,76.7
45001500,-0.47,13.22,97.3,36.77,408.7,420.1,76.6
45003000,-0.47,13.18,97.5,36.91,409.9,421.3,76.6
45004500,-0.47,13.16,97.5,37.03,410.7,422.1,76.6
45006000,-0.47,13.13,98.4,36.82,411.2,422.8,76.5
45007500,-0.47,13.15,97.3,37.16,411.0,422.3,76.7
45009000,-0.47,13.19,97.4,36.92,409.7,421.1,76.6
45010500,-0.47,13.16,98.5,36.59,410.1,421.8,76.5
45012000,-0.47,13.16,97.3,37.07,410.6,422.0,76.7
45013500,-0.46,13.15,96.6,37.47,411.4,422.5,76.8
45015000,-0.47,13.15,97.7,37.03,411.0,422.4,76.6
45016500,-0.46,13.15,96.8,37.38,411.2,422.5,76.8
45018000,-0.47,13.12,98.0,37.08,411.9,423.4,76.6
45019500,-0.47,13.13,98.1,36.95,411.4,423.0,76.6
45021000,-0.47,13.14,97.5,37.15,411.5,422.9,76.7
45022500,-0.47,13.09,97.8,37.32,412.9,424.3,76.7
45024000,-0.46,13.10,97.2,37.52,412.9,424.2,76.8
45025500,-0.47,13.08,99.1,36.86,412.8,424.6,76.5
45027000,-0.47,13.14,97.4,37.22,411.5,422.9,76.7
45028500,-0.47,13.14,98.0,36.94,411.1,422.6,76.6
45030000,-0.46,13.10,97.1,37.55,413.0,424.3,76.8
45031500,-0.47,13.10,97.8,37.24,412.5,423.9,76.7
45033000,-0.47,13.12,97.3,37.31,412.0,423.3,76.7
45034500,-0.47,13.09,98.3,37.08,412.6,424.1,76.6
45036000,-0.46,13.02,98.7,37.37,415.1,426.7,76.6
45037500,-0.46,13.03,98.1,37.52,414.8,426.3,76.7
45039000,-0.46,13.04,98.3,37.41,414.5,425.9,76.7
45040500,-0.46,13.06,97.8,37.46,413.9,425.3,76.7
45042000,-0.46,13.06,97.7,37.53,414.0,425.4,76.7
45043500,-0.46,13.06,98.1,37.39,414.0,425.4,76.7
45045000,-0.46,13.03,98.4,37.40,414.7,426.2,76.7
45046500,-0.47,13.05,98.2,37.36,414.1,425.5,76.7
45048000,-0.46,13.03,98.3,37.45,414.7,426.2,76.7
45049500,-0.47,13.06,98.4,37.25,413.9,425.4,76.6
45051000,-0.46,13.04,97.2,37.90,415.1,426.3,76.8
45052500,-0.47,13.02,99.5,37.04,414.6,426.4,76.5
45054000,-0.46,12.99,98.8,37.52,416.2,427.8,76.6
45055500,-0.46,13.01,98.8,37.38,415.4,427.0,76.6
45057000,-0.47,13.00,99.3,37.17,415.2,427.0,76.5
45058500,-0.46,12.98,98.6,37.67,416.6,428.1,76.7
45060000,-0.47,12.98,99.3,37.37,416.3,428.0,76.6
45061500,-0.47,13.00,99.2,37.28,415.6,427.3,76.6
45063000,-0.47,13.02,99.3,37.08,414.6,426.3,76.5
45064500,-0.46,12.98,98.1,37.87,416.9,428.3,76.8
45066000,-0.46,13.02,98.3,37.54,415.2,426.7,76.7
45067500,-0.46,12.99,98.7,37.54,416.2,427.7,76.7
45069000,-0.46,12.96,99.1,37.54,417.0,428.6,76.6
45070500,-0.47,13.02,99.2,37.18,414.9,426.6,76.6
45072000,-0.46,12.96,99.1,37.56,417.1,428.8,76.6
45073500,-0.46,12.98,98.8,37.55,416.4,428.0,76.7
45075000,-0.46,12.94,99.4,37.55,417.6,429.3,76.6
45076500,-0.47,12.93,100.8,37.03,417.3,429.3,76.4
45078000,-0.47,12.96,99.9,37.22,416.6,428.4,76.5
45079500,-0.46,12.94,99.5,37.52,417.5,429.2,76.6
45081000,-0.46,12.95,98.2,38.00,417.8,429.1,76.8
45082500,-0.46,12.91,98.5,38.10,419.1,430.5,76.8
45084000,-0.46,12.92,99.1,37.81,418.5,430.1,76.7
45085500,-0.46,12.94,98.7,37.86,418.0,429.4,76.7
45087000,-0.46,12.91,99.5,37.67,418.5,430.2,76.6
45088500,-0.46,12.87,100.5,37.53,419.6,431.5,76.5
45090000,-0.46,12.93,99.1,37.78,418.3,429.8,76.7
45091500,-0.46,12.90,99.8,37.67,419.0,430.7,76.6
45093000,-0.46,12.94,99.5,37.49,417.4,429.0,76.6
45094500,-0.46,12.93,98.6,37.92,418.1,429.6,76.7
45096000,-0.46,12.91,99.2,37.81,418.7,430.3,76.7
45097500,-0.46,12.89,100.1,37.58,419.2,431.0,76.6
45099000,-0.47,12.85,101.5,37.22,419.7,431.8,76.4
45100500,-0.46,12.89,99.2,37.95,419.5,431.1,76.7
45102000,-0.47,12.87,101.1,37.27,419.2,431.2,76.4
45103500,-0.46,12.86,100.0,37.81,420.3,432.0,76.6
45105000,-0.46,12.84,99.9,37.92,420.8,432.5,76.6
45106500,-0.46,12.84,100.3,37.76,420.7,432.5,76.6
45108000,-0.46,12.86,100.3,37.69,420.1,431.9,76.6
45109500,-0.46,12.86,100.1,37.75,420.2,431.9,76.6
45111000,-0.46,12.83,100.8,37.64,420.9,432.8,76.5
45112500,-0.46,12.87,99.3,37.97,420.0,431.6,76.7
45114000,-0.46,12.82,100.6,37.76,421.3,433.1,76.6
45115500,-0.46,12.84,99.5,38.10,421.1,432.7,76.7
45117000,-0.46,12.87,100.1,37.67,419.6,431.4,76.6
45118500,-0.46,12.84,100.4,37.78,420.9,432.7,76.6
45120000,-0.46,12.85,100.4,37.71,420.5,432.3,76.6
45121500,-0.46,12.84,100.7,37.58,420.4,432.3,76.5
45123000,-0.46,12.85,100.9,37.50,420.2,432.2,76.5
45124500,-0.46,12.79,101.3,37.66,422.0,434.0,76.5
45126000,-0.46,12.76,102.2,37.49,422.9,435.1,76.4
45127500,-0.46,12.82,100.6,37.78,421.2,433.1,76.6
45129000,-0.46,12.81,100.7,37.78,421.6,433.4,76.6
45130500,-0.46,12.81,100.7,37.84,421.9,433.7,76.6
45132000,-0.46,12.79,100.2,38.13,422.5,434.3,76.7
45133500,-0.46,12.80,101.4,37.55,421.6,433.6,76.5
45135000,-0.45,12.78,99.7,38.40,423.3,434.9,76.7
45136500,-0.46,12.80,100.6,37.93,422.3,434.1,76.6
45138000,-0.46,12.81,100.4,37.91,421.7,433.5,76.6
45139500,-0.46,12.75,101.6,37.82,423.5,435.5,76.5
45141000,-0.45,12.78,99.0,38.73,423.7,435.1,76.9
45142500,-0.46,12.75,100.9,38.10,423.8,435.6,76.6
45144000,-0.46,12.69,102.2,37.91,425.3,437.4,76.5
45145500,-0.46,12.78,100.6,38.04,423.0,434.8,76.6
45147000,-0.46,12.70,101.9,37.95,425.0,437.1,76.5
45148500,-0.46,12.72,102.2,37.73,424.3,436.4,76.5
45150000,-0.46,12.70,102.1,37.93,425.1,437.2,76.5
45151500,-0.46,12.69,101.8,38.10,425.7,437.8,76.5
45153000,-0.46,12.72,101.8,37.86,424.3,436.3,76.5
45154500,-0.45,12.73,101.0,38.19,424.7,436.5,76.6
45156000,-0.46,12.74,101.2,38.02,424.0,435.9,76.6
45157500,-0.46,12.71,101.7,38.01,425.0,437.0,76.5
45159000,-0.45,12.71,100.7,38.44,425.6,437.3,76.7
45160500,-0.46,12.67,102.2,38.07,426.2,438.3,76.5
45162000,-0.46,12.63,103.2,37.94,427.4,439.7,76.4
45163500,-0.45,12.66,101.9,38.21,426.5,438.5,76.6
45165000,-0.45,12.65,101.6,38.42,427.1,439.0,76.6
45166500,-0.46,12.66,102.3,38.08,426.5,438.6,76.5
45168000,-0.45,12.69,101.4,38.30,426.0,437.9,76.6
45169500,-0.46,12.64,102.6,38.06,427.0,439.1,76.5
45171000,-0.46,12.68,102.4,37.91,425.8,437.9,76.5
45172500,-0.46,12.69,101.9,38.04,425.6,437.6,76.5
45174000,-0.46,12.62,102.6,38.17,427.7,439.9,76.5
45175500,-0.45,12.64,102.0,38.30,427.2,439.2,76.6
45177000,-0.46,12.64,102.4,38.16,427.2,439.3,76.5
45178500,-0.45,12.64,101.4,38.56,427.6,439.5,76.7
