Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.36,3.12,93.4,1.87,3.4,93.4,2.1
45001500,-10.36,3.05,93.4,1.87,3.3,93.5,2.0
45003000,-10.35,2.99,93.5,1.87,3.3,93.6,2.0
45004500,-10.38,3.10,93.2,1.87,3.4,93.3,2.1
45006000,-10.36,3.20,93.4,1.87,3.5,93.4,2.1
45007500,-10.36,3.04,93.4,1.87,3.3,93.4,2.0
45009000,-10.35,3.23,93.4,1.87,3.5,93.5,2.2
45010500,-10.35,3.15,93.5,1.87,3.4,93.5,2.1
45012000,-10.35,3.01,93.4,1.87,3.3,93.5,2.0
45013500,-10.33,3.13,93.6,1.87,3.4,93.6,2.1
45015000,-10.38,3.13,93.3,1.87,3.4,93.3,2.1
45016500,-10.36,3.10,93.4,1.87,3.4,93.4,2.1
45018000,-10.36,3.04,93.4,1.87,3.3,93.5,2.0
45019500,-10.35,3.12,93.4,1.87,3.4,93.5,2.1
45021000,-10.36,3.25,93.3,1.87,3.5,93.4,2.2
45022500,-10.34,3.06,93.5,1.87,3.3,93.6,2.0
45024000,-10.36,3.19,93.3,1.87,3.5,93.4,2.1
45025500,-10.37,3.07,93.3,1.87,3.3,93.4,2.0
45027000,-10.34,3.19,93.5,1.87,3.5,93.6,2.1
45028500,-10.36,3.15,93.4,1.87,3.4,93.4,2.1
45030000,-10.33,3.14,93.6,1.87,3.4,93.6,2.1
45031500,-10.34,2.98,93.5,1.87,3.3,93.6,2.0
45033000,-10.34,3.16,93.5,1.87,3.5,93.6,2.1
45034500,-10.34,3.13,93.5,1.87,3.4,93.6,2.1
45036000,-10.35,3.15,93.4,1.87,3.4,93.5,2.1
45037500,-10.35,2.98,93.5,1.87,3.3,93.5,2.0
45039000,-10.34,3.12,93.5,1.87,3.4,93.6,2.1
45040500,-10.36,3.17,93.4,1.87,3.4,93.5,2.1
45042000,-10.34,3.13,93.5,1.87,3.4,93.6,2.1
45043500,-10.34,3.15,93.5,1.87,3.4,93.6,2.1
45045000,-10.33,3.07,93.6,1.88,3.4,93.7,2.1
45046500,-10.33,3.16,93.6,1.88,3.5,93.6,2.1
45048000,-10.35,3.13,93.4,1.87,3.4,93.5,2.1
45049500,-10.32,3.06,93.7,1.88,3.4,93.7,2.1
45051000,-10.34,3.04,93.6,1.87,3.3,93.6,2.0
45052500,-10.34,3.15,93.5,1.87,3.4,93.6,2.1
45054000,-10.32,3.18,93.7,1.88,3.5,93.8,2.1
45055500,-10.29,3.13,93.9,1.88,3.5,93.9,2.1
45057000,-10.31,3.14,93.8,1.88,3.5,93.8,2.1
45058500,-10.32,3.04,93.7,1.88,3.3,93.8,2.0
45060000,-10.34,3.22,93.5,1.87,3.5,93.6,2.2
45061500,-10.32,3.22,93.7,1.88,3.5,93.7,2.2
45063000,-10.33,3.10,93.6,1.88,3.4,93.7,2.1
45064500,-10.30,3.06,93.8,1.88,3.4,93.9,2.1
45066000,-10.31,3.21,93.7,1.88,3.5,93.8,2.2
45067500,-10.31,3.21,93.8,1.88,3.5,93.8,2.2
45069000,-10.33,3.36,93.6,1.88,3.7,93.7,2.3
45070500,-10.32,3.26,93.6,1.88,3.6,93.7,2.2
45072000,-10.31,3.16,93.7,1.88,3.5,93.8,2.1
45073500,-10.30,3.19,93.8,1.88,3.5,93.8,2.1
45075000,-10.31,3.20,93.7,1.88,3.5,93.8,2.2
45076500,-10.31,3.17,93.7,1.88,3.5,93.8,2.1
45078000,-10.31,3.09,93.7,1.88,3.4,93.8,2.1
45079500,-10.32,3.21,93.6,1.88,3.5,93.7,2.2
45081000,-10.31,3.17,93.7,1.88,3.5,93.8,2.1
45082500,-10.29,3.14,93.9,1.88,3.5,93.9,2.1
45084000,-10.30,3.02,93.8,1.88,3.3,93.9,2.0
45085500,-10.30,3.10,93.8,1.88,3.4,93.9,2.1
45087000,-10.30,3.21,93.8,1.88,3.5,93.8,2.2
45088500,-10.30,3.17,93.8,1.88,3.5,93.8,2.1
45090000,-10.29,3.24,93.9,1.88,3.6,93.9,2.2
45091500,-10.30,3.25,93.8,1.88,3.6,93.8,2.2
45093000,-10.30,3.26,93.8,1.88,3.6,93.8,2.2
45094500,-10.30,3.14,93.8,1.88,3.5,93.9,2.1
45096000,-10.27,3.17,94.0,1.88,3.5,94.1,2.1
45097500,-10.29,3.37,93.9,1.88,3.7,93.9,2.3
45099000,-10.31,3.06,93.7,1.88,3.4,93.8,2.1
45100500,-10.33,3.24,93.6,1.88,3.6,93.7,2.2
45102000,-10.29,3.12,93.9,1.88,3.4,93.9,2.1
45103500,-10.30,3.27,93.8,1.88,3.6,93.9,2.2
45105000,-10.29,3.27,93.9,1.88,3.6,93.9,2.2
45106500,-10.27,3.24,94.0,1.88,3.6,94.1,2.2
45108000,-10.27,3.20,94.0,1.88,3.6,94.1,2.2
45109500,-10.31,3.28,93.7,1.88,3.6,93.8,2.2
45111000,-10.30,3.14,93.8,1.88,3.5,93.9,2.1
45112500,-10.29,3.20,93.9,1.88,3.5,93.9,2.2
45114000,-10.28,3.18,93.9,1.88,3.5,94.0,2.1
45115500,-10.29,3.30,93.8,1.88,3.6,93.9,2.2
45117000,-10.27,3.10,94.1,1.88,3.4,94.1,2.1
45118500,-10.28,3.19,93.9,1.88,3.5,94.0,2.2
45120000,-10.27,3.13,94.0,1.88,3.5,94.1,2.1
45121500,-10.29,3.12,93.9,1.88,3.5,94.0,2.1
45123000,-10.27,3.28,94.0,1.88,3.6,94.0,2.2
45124500,-10.29,3.25,93.9,1.88,3.6,93.9,2.2
45126000,-10.27,3.10,94.0,1.88,3.4,94.1,2.1
45127500,-10.29,3.25,93.9,1.88,3.6,94.0,2.2
45129000,-10.28,3.15,93.9,1.88,3.5,94.0,2.1
45130500,-10.27,3.27,94.0,1.88,3.6,94.1,2.2
45132000,-10.30,3.14,93.8,1.88,3.5,93.9,2.1
45133500,-10.26,3.28,94.1,1.89,3.6,94.2,2.2
45135000,-10.26,3.23,94.1,1.89,3.6,94.2,2.2
45136500,-10.27,3.28,94.0,1.88,3.6,94.0,2.2
45138000,-10.26,3.14,94.1,1.89,3.5,94.2,2.1
45139500,-10.28,3.18,93.9,1.88,3.5,94.0,2.1
45141000,-10.26,3.30,94.1,1.89,3.7,94.1,2.2
45142500,-10.27,3.21,94.0,1.88,3.6,94.1,2.2
45144000,-10.27,3.18,94.0,1.88,3.5,94.1,2.1
45145500,-10.26,3.35,94.0,1.88,3.7,94.1,2.3
45147000,-10.26,3.38,94.1,1.89,3.8,94.1,2.3
45148500,-10.26,3.32,94.1,1.89,3.7,94.2,2.3
45150000,-10.26,3.32,94.1,1.89,3.7,94.1,2.2
45151500,-10.28,3.16,94.0,1.88,3.5,94.0,2.1
45153000,-10.26,3.26,94.1,1.89,3.6,94.1,2.2
45154500,-10.25,3.30,94.2,1.89,3.7,94.2,2.2
